listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L00318,R110,2026-06-01,Phở bò viên,50000,56,22000,4,3,1,delivery,10:45,66000,84000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L00319,R110,2026-06-01,Phở bò chín,53000,60,21000,4,3,1,delivery,10:30,63000,96000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L00320,R111,2026-06-01,Bánh mì xíu mại,33000,51,16000,4,3,1,delivery,09:45,48000,51000,0.75,Sinh viên,Bánh mì,Phường Long Bình
L00321,R112,2026-06-01,Hủ tiếu Nam Vang,58000,51,28000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L00322,R112,2026-06-01,Hủ tiếu thập cẩm,50000,50,25000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L00323,R112,2026-06-01,Hủ tiếu mì,57000,52,27000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L00324,R112,2026-06-01,Hủ tiếu bò kho,55000,53,26000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L00325,R112,2026-06-01,Hủ tiếu sa tế,55000,52,26000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L00326,R113,2026-06-01,Bánh mì thịt nguội,31000,44,17000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L00327,R113,2026-06-01,Bánh mì chả lụa,28000,45,15000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L00328,R113,2026-06-01,Bánh mì trứng,24000,43,14000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L00329,R113,2026-06-01,Bánh mì gà,20000,49,10000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L00330,R113,2026-06-01,Bánh mì xíu mại,20000,52,10000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L00331,R114,2026-06-01,Cơm sườn đậu hũ,30000,46,16000,2,1,1,delivery,10:00,16000,14000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L00332,R114,2026-06-01,Cơm canh chua,40000,47,21000,1,0,1,delivery,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L00333,R114,2026-06-01,Cơm gà luộc,26000,46,14000,1,0,1,pickup,10:15,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L00334,R114,2026-06-01,Cơm thịt kho trứng,50000,45,28000,1,0,1,pickup,10:30,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L00335,R115,2026-06-01,Cơm tấm sườn trứng,40000,47,21000,1,0,1,delivery,14:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L00336,R115,2026-06-01,Cơm tấm đặc biệt,26000,44,15000,1,0,1,pickup,14:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L00337,R116,2026-06-01,Cơm canh chua,46000,36,29000,2,0,2,delivery,20:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L00338,R116,2026-06-01,Cơm sườn đậu hũ,29000,41,17000,2,1,1,pickup,20:30,17000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L00339,R117,2026-06-01,Bánh mì trứng,20000,42,12000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L00340,R117,2026-06-01,Bánh mì thịt nguội,20000,38,12000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L00341,R117,2026-06-01,Bánh mì xíu mại,19000,35,12000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L00342,R118,2026-06-01,Bánh mì chả lụa,34000,31,23000,4,2,2,pickup,10:00,46000,22000,0.5,Dân cư đông,Bánh mì,Phường Gò Vấp
L00343,R118,2026-06-01,Bánh mì trứng,24000,36,15000,3,1,2,pickup,10:30,15000,9000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L00344,R118,2026-06-01,Bánh mì xíu mại,22000,34,15000,4,2,2,pickup,10:00,30000,14000,0.5,Dân cư đông,Bánh mì,Phường Gò Vấp
L00345,R119,2026-06-01,Bún bò gân,38000,49,19000,6,4,2,pickup,14:15,76000,76000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L00346,R120,2026-06-01,Bún bò viên,59000,59,24000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L00347,R120,2026-06-01,Bún bò gân,55000,54,25000,2,1,1,pickup,11:00,25000,30000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L00348,R120,2026-06-01,Bún bò Huế đặc biệt,47000,55,21000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L00349,R120,2026-06-01,Bún bò giò heo,48000,50,24000,2,1,1,pickup,11:45,24000,24000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L00350,R120,2026-06-01,Bún bò thập cẩm,42000,58,18000,2,1,1,pickup,11:45,18000,24000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L00351,R121,2026-06-01,Cơm canh chua,29000,38,18000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L00352,R121,2026-06-01,Cơm sườn đậu hũ,44000,42,26000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L00353,R121,2026-06-01,Cơm gà luộc,45000,38,28000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L00354,R121,2026-06-01,Cơm thịt kho trứng,29000,34,19000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L00355,R121,2026-06-01,Cơm gà xối mỡ,35000,43,20000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L00356,R122,2026-06-01,Bún riêu cua,51000,47,27000,7,4,3,pickup,09:15,108000,96000,0.571,Sinh viên,Bún riêu,Phường Linh Xuân
L00357,R123,2026-06-01,Cơm canh chua,51000,54,23000,13,11,2,delivery,16:45,253000,308000,0.846,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L00358,R124,2026-06-01,Bún bò giò heo,61000,35,40000,3,0,3,pickup,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L00359,R124,2026-06-01,Bún bò thập cẩm,56000,33,38000,2,0,2,pickup,15:00,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L00360,R124,2026-06-01,Bún bò viên,52000,35,34000,3,1,2,delivery,15:15,34000,18000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L00361,R124,2026-06-01,Bún bò gân,47000,30,33000,2,0,2,delivery,15:15,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L00362,R124,2026-06-01,Bún bò Huế đặc biệt,51000,30,36000,3,1,2,delivery,15:30,36000,15000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L00363,R125,2026-06-01,Bánh mì thịt nguội,22000,50,11000,2,1,1,pickup,15:45,11000,11000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L00364,R125,2026-06-01,Bánh mì trứng,29000,57,12000,2,1,1,pickup,15:15,12000,17000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L00365,R126,2026-06-01,Phở bò tái,43000,38,27000,3,1,2,delivery,11:45,27000,16000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L00366,R126,2026-06-01,Phở bò tái nạm,38000,38,24000,3,0,3,delivery,11:30,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L00367,R126,2026-06-01,Phở bò chín,48000,33,32000,3,1,2,delivery,11:30,32000,16000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L00368,R126,2026-06-01,Phở gà,55000,31,38000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L00369,R126,2026-06-01,Phở bò viên,43000,39,26000,3,0,3,delivery,11:45,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L00370,R127,2026-06-01,Cơm sườn đậu hũ,40000,36,26000,2,0,2,delivery,18:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L00371,R127,2026-06-01,Cơm canh chua,44000,35,29000,2,1,1,delivery,18:00,29000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L00372,R127,2026-06-01,Cơm gà luộc,34000,36,22000,3,1,2,delivery,18:45,22000,12000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L00373,R127,2026-06-01,Cơm gà xối mỡ,32000,33,21000,2,1,1,delivery,18:45,21000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L00374,R127,2026-06-01,Cơm thịt kho trứng,37000,34,24000,2,1,1,delivery,18:30,24000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L00375,R128,2026-06-01,Bánh mì chả lụa,33000,35,21000,3,1,2,pickup,18:15,21000,12000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L00376,R128,2026-06-01,Bánh mì trứng,29000,39,18000,3,1,2,delivery,18:00,18000,11000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L00377,R129,2026-06-01,Phở bò viên,40000,50,20000,2,1,1,pickup,11:45,20000,20000,0.5,Công nhân,Phở,Phường Dĩ An
L00378,R129,2026-06-01,Phở bò chín,55000,47,29000,2,1,1,pickup,11:45,29000,26000,0.5,Công nhân,Phở,Phường Dĩ An
L00379,R129,2026-06-01,Phở bò tái nạm,47000,54,22000,2,1,1,pickup,11:15,22000,25000,0.5,Công nhân,Phở,Phường Dĩ An
L00380,R130,2026-06-01,Phở bò tái,41000,48,21000,3,1,2,delivery,10:00,21000,20000,0.333,Công nhân,Phở,Phường Lái Thiêu
L00381,R130,2026-06-01,Phở bò viên,57000,41,34000,4,2,2,delivery,10:15,68000,46000,0.5,Công nhân,Phở,Phường Lái Thiêu
L00382,R130,2026-06-01,Phở bò chín,47000,44,26000,4,2,2,delivery,10:45,52000,42000,0.5,Công nhân,Phở,Phường Lái Thiêu
L00383,R130,2026-06-01,Phở bò tái nạm,61000,41,36000,4,2,2,delivery,10:00,72000,50000,0.5,Công nhân,Phở,Phường Lái Thiêu
L00384,R131,2026-06-01,Bún bò Huế đặc biệt,51000,52,24000,1,0,1,delivery,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L00385,R131,2026-06-01,Bún bò viên,40000,49,20000,1,0,1,delivery,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L00386,R131,2026-06-01,Bún bò gân,40000,55,18000,1,0,1,pickup,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L00387,R131,2026-06-01,Bún bò thập cẩm,43000,55,19000,1,0,1,pickup,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L00388,R132,2026-06-01,Cơm gà luộc,32000,42,19000,3,1,2,delivery,09:45,19000,13000,0.333,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L00389,R132,2026-06-01,Cơm thịt kho trứng,31000,43,18000,4,3,1,delivery,09:45,54000,39000,0.75,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L00390,R132,2026-06-01,Cơm sườn đậu hũ,36000,50,18000,3,2,1,delivery,09:00,36000,36000,0.667,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L00391,R133,2026-06-01,Hủ tiếu sa tế,54000,36,35000,15,9,6,delivery,15:15,315000,171000,0.6,Sinh viên,Hủ tiếu,Phường Cát Lái
L00392,R134,2026-06-01,Cơm tấm sườn nướng,46000,34,30000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L00393,R134,2026-06-01,Cơm tấm đặc biệt,29000,30,20000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L00394,R134,2026-06-01,Cơm tấm sườn trứng,33000,35,21000,1,0,1,pickup,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L00395,R135,2026-06-01,Bún bò gân,62000,50,31000,6,4,2,pickup,20:15,124000,124000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L00396,R135,2026-06-01,Bún bò thập cẩm,38000,46,21000,7,4,3,pickup,20:15,84000,68000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L00397,R135,2026-06-01,Bún bò viên,48000,48,25000,7,4,3,pickup,20:00,100000,92000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L00398,R136,2026-06-01,Bún bò giò heo,58000,53,27000,5,4,1,delivery,10:45,108000,124000,0.8,Công nhân,Bún bò,Phường Đông Hòa
L00399,R136,2026-06-01,Bún bò thập cẩm,48000,57,21000,7,5,2,delivery,10:30,105000,135000,0.714,Công nhân,Bún bò,Phường Đông Hòa
L00400,R136,2026-06-01,Bún bò Huế đặc biệt,45000,53,21000,5,3,2,pickup,10:30,63000,72000,0.6,Công nhân,Bún bò,Phường Đông Hòa
L00401,R137,2026-06-01,Hủ tiếu bò kho,48000,44,27000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L00402,R137,2026-06-01,Hủ tiếu mì,44000,48,23000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L00403,R137,2026-06-01,Hủ tiếu thập cẩm,44000,46,24000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L00404,R137,2026-06-01,Hủ tiếu Nam Vang,38000,46,21000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L00405,R137,2026-06-01,Hủ tiếu sa tế,47000,49,24000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L00406,R138,2026-06-01,Cơm tấm đặc biệt,37000,53,17000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L00407,R138,2026-06-01,Cơm tấm sườn bì chả,29000,60,12000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L00408,R138,2026-06-01,Cơm tấm sườn nướng,37000,57,16000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L00409,R138,2026-06-01,Cơm tấm sườn trứng,29000,60,12000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L00410,R139,2026-06-01,Bánh mì xíu mại,29000,57,12000,3,2,1,delivery,09:00,24000,34000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L00411,R139,2026-06-01,Bánh mì trứng,18000,60,7000,3,2,1,delivery,09:15,14000,22000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L00412,R139,2026-06-01,Bánh mì gà,22000,53,10000,2,1,1,delivery,09:45,10000,12000,0.5,Ngoại ô,Bánh mì,Xã Bà Điểm
L00413,R140,2026-06-01,Bún riêu cua mọc,39000,43,22000,5,3,2,pickup,17:45,66000,51000,0.6,Ngoại ô,Bún riêu,Xã Hiệp Phước
L00414,R140,2026-06-01,Bún riêu thập cẩm,31000,40,19000,6,3,3,pickup,17:15,57000,36000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L00415,R141,2026-06-01,Cơm canh chua,36000,30,25000,2,1,1,delivery,15:45,25000,11000,0.5,Sinh viên,Cơm văn phòng,Phường Long Bình
L00416,R141,2026-06-01,Cơm gà xối mỡ,30000,36,19000,3,1,2,delivery,15:00,19000,11000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L00417,R142,2026-06-01,Bún riêu cua đồng,43000,44,24000,5,3,2,pickup,11:15,72000,57000,0.6,Công nhân,Bún riêu,Phường Thuận An
L00418,R142,2026-06-01,Bún riêu cua,36000,50,18000,5,4,1,pickup,11:45,72000,72000,0.8,Công nhân,Bún riêu,Phường Thuận An
L00419,R142,2026-06-01,Bún riêu cua mọc,43000,46,23000,4,3,1,pickup,11:15,69000,60000,0.75,Công nhân,Bún riêu,Phường Thuận An
L00420,R142,2026-06-01,Bún riêu thập cẩm,53000,43,30000,6,3,3,pickup,11:15,90000,69000,0.5,Công nhân,Bún riêu,Phường Thuận An
L00421,R143,2026-06-01,Bánh mì trứng,23000,46,12000,2,1,1,delivery,16:30,12000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L00422,R143,2026-06-01,Bánh mì thịt nguội,28000,47,15000,2,1,1,pickup,16:15,15000,13000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L00423,R143,2026-06-01,Bánh mì chả lụa,18000,50,9000,2,1,1,pickup,16:45,9000,9000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L00424,R143,2026-06-01,Bánh mì xíu mại,22000,44,12000,2,1,1,pickup,16:30,12000,10000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L00425,R144,2026-06-01,Bún bò thập cẩm,52000,54,24000,3,2,1,pickup,15:15,48000,56000,0.667,Sinh viên,Bún bò,Phường Phước Long
L00426,R144,2026-06-01,Bún bò Huế đặc biệt,47000,57,20000,3,1,2,pickup,15:00,20000,27000,0.333,Sinh viên,Bún bò,Phường Phước Long
L00427,R144,2026-06-01,Bún bò giò heo,42000,60,17000,3,2,1,pickup,15:45,34000,50000,0.667,Sinh viên,Bún bò,Phường Phước Long
L00428,R145,2026-06-01,Cơm tấm sườn nướng,39000,41,23000,2,1,1,pickup,19:15,23000,16000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L00429,R145,2026-06-01,Cơm tấm sườn bì chả,39000,46,21000,2,1,1,pickup,19:00,21000,18000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L00430,R145,2026-06-01,Cơm tấm sườn trứng,33000,48,17000,2,1,1,pickup,19:45,17000,16000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L00431,R145,2026-06-01,Cơm tấm đặc biệt,33000,51,16000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L00432,R146,2026-06-01,Bún bò giò heo,57000,52,27000,2,1,1,delivery,16:30,27000,30000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L00433,R146,2026-06-01,Bún bò viên,63000,56,28000,2,1,1,delivery,16:30,28000,35000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L00434,R146,2026-06-01,Bún bò thập cẩm,38000,53,18000,2,1,1,delivery,16:00,18000,20000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L00435,R147,2026-06-01,Phở gà,55000,30,38000,3,1,2,delivery,14:30,38000,17000,0.333,Công nhân,Phở,Phường Dĩ An
L00436,R147,2026-06-01,Phở bò tái nạm,48000,31,33000,3,1,2,delivery,14:30,33000,15000,0.333,Công nhân,Phở,Phường Dĩ An
L00437,R148,2026-06-01,Bún bò thập cẩm,42000,30,29000,4,1,3,delivery,17:00,29000,13000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L00438,R148,2026-06-01,Bún bò giò heo,44000,32,30000,4,1,3,pickup,17:00,30000,14000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L00439,R149,2026-06-01,Bún bò giò heo,58000,40,35000,17,13,4,pickup,13:00,455000,299000,0.765,Sinh viên,Bún bò,Phường An Khánh
L00440,R000,2026-06-02,Bún bò gân,41000,30,29000,9,4,5,delivery,18:15,116000,48000,0.444,Công nhân,Bún bò,Phường Đông Hòa
L00441,R000,2026-06-02,Bún bò thập cẩm,42000,31,29000,10,4,6,delivery,18:45,116000,52000,0.4,Công nhân,Bún bò,Phường Đông Hòa
L00442,R000,2026-06-02,Bún bò Huế đặc biệt,49000,38,30000,9,4,5,delivery,18:15,120000,76000,0.444,Công nhân,Bún bò,Phường Đông Hòa
L00443,R001,2026-06-02,Cơm tấm sườn nướng,46000,45,25000,2,1,1,pickup,19:30,25000,21000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L00444,R001,2026-06-02,Cơm tấm sườn trứng,39000,41,23000,2,1,1,pickup,19:45,23000,16000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L00445,R001,2026-06-02,Cơm tấm sườn bì chả,29000,35,19000,2,1,1,pickup,19:00,19000,10000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L00446,R002,2026-06-02,Hủ tiếu sa tế,48000,38,30000,3,0,3,delivery,20:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường An Nhơn
L00447,R002,2026-06-02,Hủ tiếu Nam Vang,56000,41,33000,2,1,1,delivery,20:45,33000,23000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L00448,R002,2026-06-02,Hủ tiếu bò kho,45000,34,30000,3,1,2,pickup,20:30,30000,15000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L00449,R002,2026-06-02,Hủ tiếu thập cẩm,43000,41,25000,3,2,1,delivery,20:30,50000,36000,0.667,Dân cư đông,Hủ tiếu,Phường An Nhơn
L00450,R002,2026-06-02,Hủ tiếu mì,45000,36,29000,2,1,1,delivery,20:45,29000,16000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L00451,R003,2026-06-02,Phở bò chín,52000,57,22000,7,5,2,pickup,18:15,110000,150000,0.714,Công nhân,Phở,Phường Bình Hòa
L00452,R003,2026-06-02,Phở gà,46000,55,21000,6,4,2,delivery,18:15,84000,100000,0.667,Công nhân,Phở,Phường Bình Hòa
L00453,R003,2026-06-02,Phở bò tái,59000,51,29000,7,4,3,delivery,18:15,116000,120000,0.571,Công nhân,Phở,Phường Bình Hòa
L00454,R003,2026-06-02,Phở bò tái nạm,40000,56,18000,6,5,1,delivery,18:15,90000,110000,0.833,Công nhân,Phở,Phường Bình Hòa
L00455,R004,2026-06-02,Hủ tiếu Nam Vang,44000,48,23000,1,0,1,pickup,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L00456,R004,2026-06-02,Hủ tiếu mì,44000,52,21000,1,0,1,delivery,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L00457,R004,2026-06-02,Hủ tiếu thập cẩm,43000,51,21000,1,0,1,delivery,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L00458,R004,2026-06-02,Hủ tiếu bò kho,57000,53,27000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L00459,R005,2026-06-02,Hủ tiếu Nam Vang,43000,51,21000,3,2,1,pickup,10:15,42000,44000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L00460,R005,2026-06-02,Hủ tiếu mì,41000,57,18000,4,3,1,pickup,10:15,54000,69000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L00461,R005,2026-06-02,Hủ tiếu bò kho,42000,48,22000,3,1,2,pickup,10:15,22000,20000,0.333,Sinh viên,Hủ tiếu,Phường Long Bình
L00462,R005,2026-06-02,Hủ tiếu thập cẩm,44000,47,23000,4,2,2,pickup,10:30,46000,42000,0.5,Sinh viên,Hủ tiếu,Phường Long Bình
L00463,R006,2026-06-02,Bún bò gân,49000,36,31000,2,0,2,delivery,17:15,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L00464,R006,2026-06-02,Bún bò viên,45000,44,25000,1,0,1,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L00465,R006,2026-06-02,Bún bò thập cẩm,45000,38,28000,1,0,1,delivery,17:15,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L00466,R006,2026-06-02,Bún bò giò heo,54000,38,33000,1,0,1,delivery,17:00,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L00467,R007,2026-06-02,Phở bò chín,48000,31,33000,21,13,8,pickup,09:00,429000,195000,0.619,Dân cư đông,Phở,Phường An Hội Đông
L00468,R008,2026-06-02,Hủ tiếu thập cẩm,51000,39,31000,5,1,4,delivery,16:45,31000,20000,0.2,Công nhân,Hủ tiếu,Phường Thuận An
L00469,R008,2026-06-02,Hủ tiếu Nam Vang,44000,43,25000,5,3,2,pickup,16:00,75000,57000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L00470,R008,2026-06-02,Hủ tiếu sa tế,45000,45,25000,4,2,2,delivery,16:30,50000,40000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L00471,R009,2026-06-02,Cơm tấm bì,29000,56,13000,4,2,2,pickup,20:00,26000,32000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L00472,R009,2026-06-02,Cơm tấm sườn bì chả,46000,56,20000,4,3,1,pickup,20:30,60000,78000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L00473,R009,2026-06-02,Cơm tấm đặc biệt,40000,51,20000,4,3,1,pickup,20:00,60000,60000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L00474,R010,2026-06-02,Cơm tấm bì,31000,43,18000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L00475,R010,2026-06-02,Cơm tấm sườn trứng,37000,41,22000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L00476,R010,2026-06-02,Cơm tấm sườn bì chả,45000,46,24000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L00477,R011,2026-06-02,Bánh mì gà,29000,30,20000,6,2,4,delivery,20:00,40000,18000,0.333,Ngoại ô,Bánh mì,Xã Hiệp Phước
