listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L00478,R012,2026-06-02,Phở bò tái nạm,44000,60,18000,2,1,1,delivery,20:15,18000,26000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L00479,R012,2026-06-02,Phở bò tái,51000,56,22000,2,1,1,delivery,20:45,22000,29000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L00480,R013,2026-06-02,Phở bò viên,37000,56,16000,3,2,1,delivery,12:00,32000,42000,0.667,Sinh viên,Phở,Phường Long Bình
L00481,R013,2026-06-02,Phở gà,37000,50,18000,3,2,1,pickup,12:30,36000,38000,0.667,Sinh viên,Phở,Phường Long Bình
L00482,R013,2026-06-02,Phở bò chín,46000,56,20000,3,2,1,delivery,12:45,40000,52000,0.667,Sinh viên,Phở,Phường Long Bình
L00483,R013,2026-06-02,Phở bò tái nạm,38000,56,17000,4,3,1,pickup,12:45,51000,63000,0.75,Sinh viên,Phở,Phường Long Bình
L00484,R013,2026-06-02,Phở bò tái,46000,49,23000,3,2,1,pickup,12:00,46000,46000,0.667,Sinh viên,Phở,Phường Long Bình
L00485,R014,2026-06-02,Bánh mì gà,26000,52,12000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L00486,R014,2026-06-02,Bánh mì xíu mại,25000,59,10000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L00487,R015,2026-06-02,Hủ tiếu thập cẩm,57000,45,31000,6,4,2,delivery,13:30,124000,104000,0.667,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L00488,R015,2026-06-02,Hủ tiếu sa tế,48000,40,29000,7,4,3,pickup,13:30,116000,76000,0.571,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L00489,R015,2026-06-02,Hủ tiếu bò kho,59000,42,34000,6,3,3,delivery,13:30,102000,75000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L00490,R016,2026-06-02,Phở bò viên,37000,45,20000,3,1,2,delivery,16:00,20000,17000,0.333,Sinh viên,Phở,Phường Tăng Nhơn Phú
L00491,R016,2026-06-02,Phở gà,48000,51,24000,5,4,1,delivery,16:15,96000,96000,0.8,Sinh viên,Phở,Phường Tăng Nhơn Phú
L00492,R016,2026-06-02,Phở bò tái nạm,53000,51,26000,5,3,2,delivery,16:30,78000,81000,0.6,Sinh viên,Phở,Phường Tăng Nhơn Phú
L00493,R017,2026-06-02,Cơm tấm sườn nướng,31000,35,20000,18,10,8,pickup,13:45,200000,110000,0.556,Công nhân,Cơm tấm,Phường Dĩ An
L00494,R018,2026-06-02,Cơm tấm bì,38000,47,20000,3,2,1,pickup,16:00,40000,36000,0.667,Công nhân,Cơm tấm,Phường Lái Thiêu
L00495,R019,2026-06-02,Bún bò giò heo,42000,42,24000,8,5,3,pickup,18:45,120000,90000,0.625,Sinh viên,Bún bò,Phường Long Bình
L00496,R019,2026-06-02,Bún bò thập cẩm,52000,38,32000,8,4,4,delivery,18:45,128000,80000,0.5,Sinh viên,Bún bò,Phường Long Bình
L00497,R020,2026-06-02,Phở bò tái,47000,37,30000,1,0,1,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L00498,R020,2026-06-02,Phở bò tái nạm,54000,37,34000,1,0,1,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L00499,R020,2026-06-02,Phở gà,50000,38,31000,2,0,2,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L00500,R020,2026-06-02,Phở bò viên,49000,44,27000,1,0,1,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L00501,R021,2026-06-02,Hủ tiếu mì,40000,40,24000,3,1,2,pickup,20:00,24000,16000,0.333,Sinh viên,Hủ tiếu,Phường Bình Trưng
L00502,R021,2026-06-02,Hủ tiếu Nam Vang,51000,45,28000,2,1,1,pickup,20:15,28000,23000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L00503,R022,2026-06-02,Bánh mì gà,27000,54,12000,1,0,1,delivery,18:15,0,0,0.0,Sinh viên,Bánh mì,Phường Long Bình
L00504,R022,2026-06-02,Bánh mì thịt nguội,31000,60,12000,2,1,1,pickup,18:00,12000,19000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L00505,R022,2026-06-02,Bánh mì chả lụa,24000,60,10000,2,1,1,pickup,18:00,10000,14000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L00506,R022,2026-06-02,Bánh mì trứng,30000,57,13000,2,1,1,pickup,18:00,13000,17000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L00507,R022,2026-06-02,Bánh mì xíu mại,17000,54,8000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bánh mì,Phường Long Bình
L00508,R023,2026-06-02,Bánh mì xíu mại,25000,30,18000,2,0,2,pickup,17:00,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L00509,R023,2026-06-02,Bánh mì trứng,30000,32,20000,2,1,1,delivery,17:15,20000,10000,0.5,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L00510,R024,2026-06-02,Hủ tiếu Nam Vang,43000,54,20000,14,9,5,delivery,14:30,180000,207000,0.643,Công nhân,Hủ tiếu,Phường An Phú
L00511,R025,2026-06-02,Cơm gà luộc,49000,31,34000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L00512,R025,2026-06-02,Cơm canh chua,35000,30,24000,2,1,1,delivery,11:45,24000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L00513,R025,2026-06-02,Cơm gà xối mỡ,46000,33,31000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L00514,R025,2026-06-02,Cơm sườn đậu hũ,31000,35,20000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L00515,R025,2026-06-02,Cơm thịt kho trứng,42000,34,28000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L00516,R026,2026-06-02,Bún riêu cua,45000,39,27000,3,1,2,pickup,16:00,27000,18000,0.333,Sinh viên,Bún riêu,Phường Tam Bình
L00517,R027,2026-06-02,Bún bò viên,45000,34,30000,2,0,2,pickup,17:30,0,0,0.0,Công nhân,Bún bò,Phường Hòa Lợi
L00518,R028,2026-06-02,Bánh mì gà,33000,60,13000,8,7,1,delivery,14:45,91000,140000,0.875,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L00519,R029,2026-06-02,Phở bò chín,52000,60,21000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L00520,R029,2026-06-02,Phở bò viên,39000,59,16000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L00521,R029,2026-06-02,Phở gà,53000,56,23000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L00522,R029,2026-06-02,Phở bò tái nạm,59000,58,25000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L00523,R030,2026-06-02,Bún bò viên,52000,55,23000,14,10,4,pickup,15:00,230000,290000,0.714,Công nhân,Bún bò,Phường An Phú
L00524,R030,2026-06-02,Bún bò thập cẩm,43000,50,22000,11,10,1,pickup,15:30,220000,210000,0.909,Công nhân,Bún bò,Phường An Phú
L00525,R031,2026-06-02,Phở bò chín,48000,39,29000,6,2,4,delivery,09:45,58000,38000,0.333,Sinh viên,Phở,Phường Phước Long
L00526,R031,2026-06-02,Phở bò viên,46000,39,28000,6,3,3,delivery,09:15,84000,54000,0.5,Sinh viên,Phở,Phường Phước Long
L00527,R032,2026-06-02,Cơm thịt kho trứng,33000,47,17000,4,2,2,delivery,13:15,34000,32000,0.5,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L00528,R033,2026-06-02,Cơm tấm bì,38000,52,18000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L00529,R033,2026-06-02,Cơm tấm sườn nướng,44000,44,25000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L00530,R033,2026-06-02,Cơm tấm sườn trứng,46000,45,25000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L00531,R033,2026-06-02,Cơm tấm đặc biệt,46000,44,26000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L00532,R033,2026-06-02,Cơm tấm sườn bì chả,40000,44,22000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L00533,R034,2026-06-02,Bún bò Huế đặc biệt,39000,30,27000,6,1,5,delivery,18:00,27000,12000,0.167,Ngoại ô,Bún bò,Xã Bình Chánh
L00534,R034,2026-06-02,Bún bò viên,50000,30,35000,5,2,3,pickup,18:00,70000,30000,0.4,Ngoại ô,Bún bò,Xã Bình Chánh
L00535,R035,2026-06-02,Bánh mì gà,26000,55,12000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L00536,R035,2026-06-02,Bánh mì chả lụa,31000,54,14000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L00537,R035,2026-06-02,Bánh mì trứng,27000,56,12000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L00538,R035,2026-06-02,Bánh mì thịt nguội,21000,60,8000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L00539,R035,2026-06-02,Bánh mì xíu mại,24000,51,12000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L00540,R036,2026-06-02,Bún bò gân,52000,39,32000,5,1,4,delivery,14:30,32000,20000,0.2,Sinh viên,Bún bò,Phường Phước Long
L00541,R036,2026-06-02,Bún bò Huế đặc biệt,43000,39,26000,4,2,2,pickup,14:45,52000,34000,0.5,Sinh viên,Bún bò,Phường Phước Long
L00542,R036,2026-06-02,Bún bò giò heo,61000,41,36000,4,2,2,delivery,14:30,72000,50000,0.5,Sinh viên,Bún bò,Phường Phước Long
L00543,R037,2026-06-02,Bún bò thập cẩm,47000,40,28000,8,5,3,delivery,15:15,140000,95000,0.625,Trung tâm,Bún bò,Phường Tân Định
L00544,R038,2026-06-02,Bún bò gân,49000,52,24000,1,0,1,pickup,17:45,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L00545,R038,2026-06-02,Bún bò Huế đặc biệt,48000,54,22000,2,1,1,pickup,17:00,22000,26000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L00546,R039,2026-06-02,Bún riêu cua mọc,36000,60,14000,18,15,3,pickup,09:30,210000,330000,0.833,Công nhân,Bún riêu,Phường Đông Hòa
L00547,R040,2026-06-02,Bún bò gân,50000,57,22000,1,0,1,delivery,14:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L00548,R041,2026-06-02,Phở bò tái nạm,52000,46,28000,3,2,1,delivery,15:15,56000,48000,0.667,Công nhân,Phở,Phường Tân Khánh
L00549,R041,2026-06-02,Phở gà,45000,44,25000,3,2,1,pickup,15:45,50000,40000,0.667,Công nhân,Phở,Phường Tân Khánh
L00550,R042,2026-06-02,Cơm tấm sườn nướng,54000,53,25000,2,1,1,pickup,11:15,25000,29000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L00551,R042,2026-06-02,Cơm tấm đặc biệt,30000,53,14000,3,2,1,delivery,11:45,28000,32000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L00552,R042,2026-06-02,Cơm tấm bì,34000,60,14000,2,1,1,delivery,11:15,14000,20000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L00553,R043,2026-06-02,Cơm gà luộc,39000,55,18000,2,1,1,pickup,16:30,18000,21000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L00554,R043,2026-06-02,Cơm thịt kho trứng,44000,56,19000,3,2,1,pickup,16:30,38000,50000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L00555,R043,2026-06-02,Cơm sườn đậu hũ,33000,60,13000,3,2,1,pickup,16:30,26000,40000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L00556,R043,2026-06-02,Cơm gà xối mỡ,38000,56,17000,3,2,1,pickup,16:00,34000,42000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L00557,R043,2026-06-02,Cơm canh chua,39000,60,16000,3,2,1,pickup,16:45,32000,46000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L00558,R044,2026-06-02,Hủ tiếu mì,54000,49,28000,3,1,2,pickup,13:30,28000,26000,0.333,Sinh viên,Hủ tiếu,Phường Tam Bình
L00559,R044,2026-06-02,Hủ tiếu thập cẩm,46000,48,24000,3,1,2,delivery,13:30,24000,22000,0.333,Sinh viên,Hủ tiếu,Phường Tam Bình
L00560,R044,2026-06-02,Hủ tiếu bò kho,55000,50,28000,2,1,1,delivery,13:00,28000,27000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L00561,R045,2026-06-02,Bún bò thập cẩm,38000,36,24000,4,2,2,delivery,17:15,48000,28000,0.5,Công nhân,Bún bò,Phường Thuận An
L00562,R045,2026-06-02,Bún bò Huế đặc biệt,58000,40,35000,4,2,2,delivery,17:15,70000,46000,0.5,Công nhân,Bún bò,Phường Thuận An
L00563,R045,2026-06-02,Bún bò gân,53000,38,33000,5,2,3,pickup,17:30,66000,40000,0.4,Công nhân,Bún bò,Phường Thuận An
L00564,R046,2026-06-02,Bánh mì xíu mại,23000,58,10000,3,2,1,pickup,13:00,20000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L00565,R046,2026-06-02,Bánh mì trứng,18000,56,8000,3,2,1,pickup,13:30,16000,20000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L00566,R046,2026-06-02,Bánh mì chả lụa,28000,53,13000,2,1,1,pickup,13:15,13000,15000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L00567,R046,2026-06-02,Bánh mì thịt nguội,21000,49,11000,3,1,2,pickup,13:00,11000,10000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L00568,R046,2026-06-02,Bánh mì gà,24000,51,12000,3,2,1,pickup,13:00,24000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L00569,R047,2026-06-02,Bún bò viên,47000,48,24000,24,12,12,delivery,17:00,288000,276000,0.5,Công nhân,Bún bò,Phường Tân Khánh
L00570,R048,2026-06-02,Bánh mì trứng,26000,54,12000,3,2,1,pickup,18:00,24000,28000,0.667,Công nhân,Bánh mì,Phường An Phú
L00571,R048,2026-06-02,Bánh mì gà,27000,49,14000,4,2,2,delivery,18:15,28000,26000,0.5,Công nhân,Bánh mì,Phường An Phú
L00572,R049,2026-06-02,Phở bò viên,44000,45,24000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L00573,R049,2026-06-02,Phở bò tái nạm,50000,42,29000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L00574,R049,2026-06-02,Phở gà,53000,43,30000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L00575,R049,2026-06-02,Phở bò chín,56000,38,35000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L00576,R050,2026-06-02,Bánh mì xíu mại,24000,39,15000,1,0,1,pickup,17:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L00577,R051,2026-06-02,Hủ tiếu thập cẩm,57000,55,26000,5,4,1,pickup,13:00,104000,124000,0.8,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L00578,R052,2026-06-02,Cơm tấm sườn trứng,37000,38,23000,3,1,2,delivery,18:15,23000,14000,0.333,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L00579,R052,2026-06-02,Cơm tấm bì,27000,42,16000,3,1,2,delivery,18:00,16000,11000,0.333,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L00580,R052,2026-06-02,Cơm tấm đặc biệt,46000,42,27000,4,2,2,delivery,18:30,54000,38000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L00581,R053,2026-06-02,Bánh mì gà,29000,56,13000,3,1,2,delivery,17:00,13000,16000,0.333,Dân cư đông,Bánh mì,Phường Gia Định
L00582,R053,2026-06-02,Bánh mì chả lụa,30000,55,13000,4,2,2,pickup,17:45,26000,34000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L00583,R053,2026-06-02,Bánh mì trứng,27000,57,12000,3,2,1,delivery,17:15,24000,30000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L00584,R053,2026-06-02,Bánh mì xíu mại,33000,57,14000,3,2,1,delivery,17:00,28000,38000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L00585,R053,2026-06-02,Bánh mì thịt nguội,18000,60,7000,3,2,1,delivery,17:30,14000,22000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L00586,R054,2026-06-02,Bánh mì thịt nguội,31000,59,13000,3,2,1,pickup,11:00,26000,36000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L00587,R054,2026-06-02,Bánh mì trứng,28000,56,12000,3,2,1,delivery,11:45,24000,32000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L00588,R054,2026-06-02,Bánh mì xíu mại,24000,55,11000,3,2,1,pickup,11:30,22000,26000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L00589,R054,2026-06-02,Bánh mì chả lụa,25000,59,10000,4,2,2,delivery,11:45,20000,30000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L00590,R055,2026-06-02,Cơm tấm bì,39000,60,16000,2,1,1,delivery,12:15,16000,23000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L00591,R055,2026-06-02,Cơm tấm sườn trứng,35000,60,14000,2,1,1,delivery,12:30,14000,21000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L00592,R055,2026-06-02,Cơm tấm sườn bì chả,40000,56,18000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L00593,R055,2026-06-02,Cơm tấm sườn nướng,39000,60,16000,2,1,1,delivery,12:15,16000,23000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L00594,R055,2026-06-02,Cơm tấm đặc biệt,50000,55,22000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L00595,R056,2026-06-02,Hủ tiếu Nam Vang,48000,35,31000,4,2,2,delivery,17:45,62000,34000,0.5,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L00596,R056,2026-06-02,Hủ tiếu sa tế,39000,35,25000,5,2,3,pickup,17:30,50000,28000,0.4,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L00597,R057,2026-06-02,Bún bò gân,47000,44,26000,1,0,1,pickup,18:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L00598,R057,2026-06-02,Bún bò thập cẩm,56000,46,30000,1,0,1,pickup,18:45,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L00599,R058,2026-06-02,Bánh mì xíu mại,30000,36,19000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L00600,R058,2026-06-02,Bánh mì thịt nguội,28000,30,20000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L00601,R058,2026-06-02,Bánh mì chả lụa,18000,39,11000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L00602,R058,2026-06-02,Bánh mì gà,28000,38,17000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L00603,R059,2026-06-02,Cơm tấm sườn bì chả,31000,30,22000,1,0,1,pickup,14:15,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L00604,R059,2026-06-02,Cơm tấm sườn nướng,35000,30,24000,2,0,2,delivery,14:15,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L00605,R060,2026-06-02,Phở bò viên,36000,56,16000,3,2,1,pickup,10:15,32000,40000,0.667,Công nhân,Phở,Phường Tân Đông Hiệp
L00606,R061,2026-06-02,Cơm tấm sườn nướng,37000,50,18000,4,2,2,delivery,15:45,36000,38000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L00607,R061,2026-06-02,Cơm tấm đặc biệt,48000,42,28000,4,2,2,delivery,15:30,56000,40000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L00608,R062,2026-06-02,Phở bò tái nạm,56000,36,36000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L00609,R062,2026-06-02,Phở bò chín,59000,30,41000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L00610,R062,2026-06-02,Phở bò tái,59000,31,41000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L00611,R062,2026-06-02,Phở gà,52000,35,34000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L00612,R062,2026-06-02,Phở bò viên,50000,30,35000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L00613,R063,2026-06-02,Hủ tiếu Nam Vang,55000,38,34000,4,1,3,delivery,19:45,34000,21000,0.25,Công nhân,Hủ tiếu,Phường Thuận Giao
L00614,R063,2026-06-02,Hủ tiếu mì,42000,44,24000,3,2,1,delivery,19:15,48000,36000,0.667,Công nhân,Hủ tiếu,Phường Thuận Giao
L00615,R063,2026-06-02,Hủ tiếu thập cẩm,50000,46,27000,5,3,2,delivery,19:00,81000,69000,0.6,Công nhân,Hủ tiếu,Phường Thuận Giao
L00616,R064,2026-06-02,Bún bò gân,40000,48,21000,3,2,1,delivery,10:15,42000,38000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L00617,R064,2026-06-02,Bún bò thập cẩm,39000,47,21000,3,1,2,pickup,10:45,21000,18000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L00618,R064,2026-06-02,Bún bò viên,51000,48,27000,2,1,1,pickup,10:30,27000,24000,0.5,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L00619,R065,2026-06-02,Cơm tấm sườn trứng,31000,50,16000,2,1,1,pickup,19:15,16000,15000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L00620,R065,2026-06-02,Cơm tấm sườn nướng,40000,56,18000,2,1,1,pickup,19:30,18000,22000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L00621,R065,2026-06-02,Cơm tấm đặc biệt,31000,54,14000,2,1,1,pickup,19:45,14000,17000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L00622,R066,2026-06-02,Cơm thịt kho trứng,39000,55,18000,4,2,2,pickup,09:45,36000,42000,0.5,Sinh viên,Cơm văn phòng,Phường An Khánh
L00623,R066,2026-06-02,Cơm canh chua,37000,55,17000,4,2,2,pickup,09:15,34000,40000,0.5,Sinh viên,Cơm văn phòng,Phường An Khánh
L00624,R066,2026-06-02,Cơm sườn đậu hũ,37000,57,16000,4,3,1,pickup,09:15,48000,63000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L00625,R067,2026-06-02,Cơm gà luộc,40000,49,20000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L00626,R067,2026-06-02,Cơm sườn đậu hũ,35000,45,19000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L00627,R067,2026-06-02,Cơm canh chua,30000,49,15000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L00628,R067,2026-06-02,Cơm thịt kho trứng,42000,46,23000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L00629,R067,2026-06-02,Cơm gà xối mỡ,40000,48,21000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L00630,R068,2026-06-02,Bún riêu cua đồng,40000,36,26000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L00631,R068,2026-06-02,Bún riêu thập cẩm,44000,35,29000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L00632,R068,2026-06-02,Bún riêu cua,42000,34,28000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L00633,R069,2026-06-02,Bánh mì xíu mại,23000,50,12000,1,0,1,delivery,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L00634,R069,2026-06-02,Bánh mì chả lụa,19000,43,11000,1,0,1,pickup,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L00635,R069,2026-06-02,Bánh mì trứng,19000,42,11000,1,0,1,delivery,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L00636,R070,2026-06-02,Hủ tiếu thập cẩm,43000,60,17000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L00637,R070,2026-06-02,Hủ tiếu mì,49000,58,21000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
