listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L00638,R070,2026-06-02,Hủ tiếu bò kho,57000,59,23000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L00639,R070,2026-06-02,Hủ tiếu sa tế,44000,60,18000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L00640,R071,2026-06-02,Cơm tấm sườn nướng,52000,37,33000,3,1,2,delivery,11:45,33000,19000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L00641,R071,2026-06-02,Cơm tấm sườn trứng,34000,38,21000,3,1,2,pickup,11:00,21000,13000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L00642,R071,2026-06-02,Cơm tấm sườn bì chả,34000,30,24000,3,1,2,delivery,11:15,24000,10000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L00643,R071,2026-06-02,Cơm tấm đặc biệt,49000,35,32000,3,1,2,delivery,11:15,32000,17000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L00644,R071,2026-06-02,Cơm tấm bì,39000,33,26000,4,1,3,pickup,11:45,26000,13000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L00645,R072,2026-06-02,Cơm canh chua,54000,50,27000,5,3,2,pickup,14:00,81000,81000,0.6,Trung tâm,Cơm văn phòng,Phường Bến Thành
L00646,R072,2026-06-02,Cơm gà xối mỡ,43000,55,19000,5,4,1,delivery,14:30,76000,96000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L00647,R073,2026-06-02,Bánh mì chả lụa,18000,43,10000,2,1,1,pickup,16:00,10000,8000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L00648,R073,2026-06-02,Bánh mì xíu mại,20000,42,12000,2,1,1,delivery,16:45,12000,8000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L00649,R074,2026-06-02,Cơm canh chua,33000,35,21000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L00650,R074,2026-06-02,Cơm sườn đậu hũ,33000,30,23000,2,1,1,pickup,17:30,23000,10000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L00651,R074,2026-06-02,Cơm gà luộc,33000,34,22000,2,1,1,pickup,17:00,22000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L00652,R074,2026-06-02,Cơm gà xối mỡ,48000,30,34000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L00653,R074,2026-06-02,Cơm thịt kho trứng,37000,32,25000,2,1,1,pickup,17:30,25000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L00654,R075,2026-06-02,Cơm tấm sườn nướng,41000,47,22000,4,2,2,delivery,15:15,44000,38000,0.5,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L00655,R075,2026-06-02,Cơm tấm sườn trứng,35000,46,19000,3,2,1,delivery,15:45,38000,32000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L00656,R075,2026-06-02,Cơm tấm sườn bì chả,34000,55,15000,4,3,1,delivery,15:15,45000,57000,0.75,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L00657,R076,2026-06-02,Phở bò tái nạm,45000,40,27000,7,3,4,pickup,12:45,81000,54000,0.429,Dân cư đông,Phở,Phường An Nhơn
L00658,R076,2026-06-02,Phở bò chín,44000,39,27000,6,3,3,pickup,12:00,81000,51000,0.5,Dân cư đông,Phở,Phường An Nhơn
L00659,R076,2026-06-02,Phở gà,42000,39,26000,7,4,3,pickup,12:45,104000,64000,0.571,Dân cư đông,Phở,Phường An Nhơn
L00660,R077,2026-06-02,Cơm tấm sườn trứng,34000,45,19000,2,1,1,delivery,14:15,19000,15000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L00661,R077,2026-06-02,Cơm tấm sườn nướng,26000,44,15000,2,1,1,pickup,14:45,15000,11000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L00662,R077,2026-06-02,Cơm tấm đặc biệt,32000,46,17000,2,1,1,pickup,14:45,17000,15000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L00663,R078,2026-06-02,Bún riêu cua mọc,44000,42,26000,2,1,1,pickup,13:15,26000,18000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L00664,R078,2026-06-02,Bún riêu cua đồng,49000,39,30000,2,0,2,delivery,13:15,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L00665,R078,2026-06-02,Bún riêu thập cẩm,37000,42,21000,2,1,1,pickup,13:45,21000,16000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L00666,R078,2026-06-02,Bún riêu cua,45000,33,30000,2,0,2,pickup,13:15,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L00667,R079,2026-06-02,Cơm tấm sườn bì chả,39000,48,20000,8,5,3,pickup,16:45,100000,95000,0.625,Sinh viên,Cơm tấm,Phường Bình Trưng
L00668,R080,2026-06-02,Cơm tấm sườn bì chả,31000,43,18000,1,0,1,pickup,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L00669,R080,2026-06-02,Cơm tấm sườn nướng,39000,44,22000,1,0,1,pickup,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L00670,R080,2026-06-02,Cơm tấm đặc biệt,30000,45,16000,2,1,1,delivery,09:00,16000,14000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L00671,R080,2026-06-02,Cơm tấm bì,33000,51,16000,1,0,1,pickup,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L00672,R080,2026-06-02,Cơm tấm sườn trứng,46000,47,24000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L00673,R081,2026-06-02,Bún riêu cua mọc,53000,57,23000,4,2,2,pickup,09:15,46000,60000,0.5,Công nhân,Bún riêu,Phường Đông Hòa
L00674,R081,2026-06-02,Bún riêu thập cẩm,39000,55,18000,3,2,1,pickup,09:00,36000,42000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L00675,R081,2026-06-02,Bún riêu cua,41000,56,18000,4,3,1,pickup,09:00,54000,69000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L00676,R081,2026-06-02,Bún riêu cua đồng,42000,54,19000,3,2,1,pickup,09:30,38000,46000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L00677,R082,2026-06-02,Hủ tiếu mì,45000,48,23000,9,5,4,delivery,19:00,115000,110000,0.556,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L00678,R082,2026-06-02,Hủ tiếu thập cẩm,45000,53,21000,11,9,2,delivery,19:45,189000,216000,0.818,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L00679,R083,2026-06-02,Cơm tấm sườn trứng,37000,32,25000,1,0,1,delivery,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L00680,R083,2026-06-02,Cơm tấm sườn bì chả,41000,36,26000,2,1,1,pickup,14:15,26000,15000,0.5,Trung tâm,Cơm tấm,Phường Sài Gòn
L00681,R083,2026-06-02,Cơm tấm sườn nướng,32000,30,22000,1,0,1,delivery,14:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L00682,R084,2026-06-02,Bún riêu cua đồng,35000,38,22000,1,0,1,delivery,18:30,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L00683,R085,2026-06-02,Bánh mì chả lụa,23000,58,10000,16,11,5,pickup,20:00,110000,143000,0.688,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L00684,R086,2026-06-02,Phở bò viên,45000,55,20000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L00685,R086,2026-06-02,Phở bò chín,43000,53,20000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L00686,R086,2026-06-02,Phở bò tái nạm,39000,59,16000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L00687,R086,2026-06-02,Phở gà,40000,57,17000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L00688,R086,2026-06-02,Phở bò tái,45000,51,22000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L00689,R087,2026-06-02,Phở bò tái,44000,38,27000,12,4,8,pickup,13:15,108000,68000,0.333,Công nhân,Phở,Phường Thuận An
L00690,R087,2026-06-02,Phở bò chín,46000,30,32000,14,8,6,pickup,13:00,256000,112000,0.571,Công nhân,Phở,Phường Thuận An
L00691,R088,2026-06-02,Cơm tấm sườn bì chả,37000,56,16000,3,2,1,delivery,09:15,32000,42000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L00692,R088,2026-06-02,Cơm tấm bì,37000,60,15000,3,2,1,delivery,09:45,30000,44000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L00693,R088,2026-06-02,Cơm tấm sườn trứng,39000,60,16000,3,1,2,pickup,09:45,16000,23000,0.333,Dân cư đông,Cơm tấm,Phường Gò Vấp
L00694,R088,2026-06-02,Cơm tấm sườn nướng,33000,55,15000,2,1,1,pickup,09:15,15000,18000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L00695,R088,2026-06-02,Cơm tấm đặc biệt,31000,58,13000,2,1,1,delivery,09:30,13000,18000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L00696,R089,2026-06-02,Hủ tiếu sa tế,47000,30,33000,1,0,1,pickup,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L00697,R089,2026-06-02,Hủ tiếu thập cẩm,57000,33,38000,1,0,1,delivery,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L00698,R089,2026-06-02,Hủ tiếu Nam Vang,41000,36,26000,1,0,1,pickup,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L00699,R089,2026-06-02,Hủ tiếu mì,51000,35,33000,1,0,1,delivery,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L00700,R090,2026-06-02,Hủ tiếu Nam Vang,38000,39,23000,14,8,6,delivery,09:00,184000,120000,0.571,Sinh viên,Hủ tiếu,Phường Thủ Đức
L00701,R091,2026-06-02,Bánh mì xíu mại,20000,52,10000,3,1,2,pickup,12:30,10000,10000,0.333,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L00702,R092,2026-06-02,Cơm tấm bì,35000,39,21000,3,1,2,delivery,17:30,21000,14000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L00703,R092,2026-06-02,Cơm tấm sườn bì chả,29000,40,17000,2,1,1,delivery,17:30,17000,12000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L00704,R092,2026-06-02,Cơm tấm đặc biệt,38000,37,24000,2,0,2,delivery,17:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L00705,R092,2026-06-02,Cơm tấm sườn trứng,33000,37,21000,3,1,2,delivery,17:15,21000,12000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L00706,R092,2026-06-02,Cơm tấm sườn nướng,37000,34,24000,2,0,2,delivery,17:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L00707,R093,2026-06-02,Phở bò chín,47000,34,31000,6,2,4,delivery,09:45,62000,32000,0.333,Công nhân,Phở,Phường Tân Đông Hiệp
L00708,R093,2026-06-02,Phở gà,58000,34,38000,5,2,3,delivery,09:15,76000,40000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L00709,R093,2026-06-02,Phở bò tái,51000,35,33000,5,2,3,delivery,09:30,66000,36000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L00710,R093,2026-06-02,Phở bò tái nạm,43000,36,28000,6,2,4,pickup,09:45,56000,30000,0.333,Công nhân,Phở,Phường Tân Đông Hiệp
L00711,R094,2026-06-02,Hủ tiếu bò kho,43000,56,19000,8,5,3,delivery,12:15,95000,120000,0.625,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L00712,R095,2026-06-02,Cơm tấm sườn trứng,30000,58,13000,2,1,1,delivery,14:15,13000,17000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L00713,R095,2026-06-02,Cơm tấm đặc biệt,38000,58,16000,2,1,1,pickup,14:45,16000,22000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L00714,R095,2026-06-02,Cơm tấm bì,38000,57,16000,2,1,1,pickup,14:30,16000,22000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L00715,R095,2026-06-02,Cơm tấm sườn bì chả,36000,60,14000,2,1,1,pickup,14:15,14000,22000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L00716,R096,2026-06-02,Cơm gà xối mỡ,39000,41,23000,11,7,4,pickup,14:30,161000,112000,0.636,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L00717,R096,2026-06-02,Cơm sườn đậu hũ,28000,38,17000,11,5,6,pickup,14:45,85000,55000,0.455,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L00718,R097,2026-06-02,Hủ tiếu sa tế,50000,51,24000,3,2,1,delivery,20:45,48000,52000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L00719,R097,2026-06-02,Hủ tiếu bò kho,60000,50,30000,2,1,1,pickup,20:00,30000,30000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L00720,R097,2026-06-02,Hủ tiếu thập cẩm,53000,49,27000,3,2,1,delivery,20:15,54000,52000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L00721,R098,2026-06-02,Bún riêu thập cẩm,44000,42,26000,2,1,1,pickup,16:15,26000,18000,0.5,Trung tâm,Bún riêu,Phường Xuân Hòa
L00722,R099,2026-06-02,Cơm thịt kho trứng,40000,57,17000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L00723,R099,2026-06-02,Cơm gà luộc,35000,60,14000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L00724,R099,2026-06-02,Cơm gà xối mỡ,37000,60,15000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L00725,R099,2026-06-02,Cơm canh chua,28000,55,13000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L00726,R099,2026-06-02,Cơm sườn đậu hũ,38000,55,17000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L00727,R100,2026-06-02,Hủ tiếu sa tế,42000,43,24000,3,1,2,delivery,15:15,24000,18000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L00728,R100,2026-06-02,Hủ tiếu thập cẩm,41000,38,25000,3,1,2,delivery,15:45,25000,16000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L00729,R101,2026-06-02,Phở bò viên,63000,33,42000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L00730,R101,2026-06-02,Phở gà,50000,31,34000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L00731,R101,2026-06-02,Phở bò chín,40000,30,28000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L00732,R102,2026-06-02,Bún bò viên,51000,49,26000,1,0,1,delivery,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L00733,R102,2026-06-02,Bún bò Huế đặc biệt,54000,49,28000,1,0,1,pickup,15:15,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L00734,R102,2026-06-02,Bún bò thập cẩm,57000,55,26000,1,0,1,pickup,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L00735,R102,2026-06-02,Bún bò giò heo,37000,51,18000,2,1,1,delivery,15:15,18000,19000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L00736,R103,2026-06-02,Cơm sườn đậu hũ,30000,39,18000,7,3,4,pickup,11:00,54000,36000,0.429,Công nhân,Cơm văn phòng,Phường Đông Hòa
L00737,R103,2026-06-02,Cơm gà xối mỡ,33000,37,21000,6,2,4,delivery,11:45,42000,24000,0.333,Công nhân,Cơm văn phòng,Phường Đông Hòa
L00738,R103,2026-06-02,Cơm thịt kho trứng,52000,38,32000,6,2,4,delivery,11:45,64000,40000,0.333,Công nhân,Cơm văn phòng,Phường Đông Hòa
L00739,R104,2026-06-02,Bánh mì chả lụa,22000,44,12000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L00740,R104,2026-06-02,Bánh mì thịt nguội,25000,46,14000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L00741,R104,2026-06-02,Bánh mì trứng,25000,47,13000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L00742,R104,2026-06-02,Bánh mì gà,23000,46,12000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L00743,R104,2026-06-02,Bánh mì xíu mại,26000,52,12000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L00744,R105,2026-06-02,Bánh mì xíu mại,19000,37,12000,4,1,3,pickup,16:30,12000,7000,0.25,Sinh viên,Bánh mì,Phường Tam Bình
L00745,R105,2026-06-02,Bánh mì gà,25000,36,16000,5,1,4,pickup,16:30,16000,9000,0.2,Sinh viên,Bánh mì,Phường Tam Bình
L00746,R106,2026-06-02,Phở bò chín,39000,60,16000,6,5,1,pickup,11:15,80000,115000,0.833,Công nhân,Phở,Phường An Phú
L00747,R106,2026-06-02,Phở bò tái,44000,56,19000,7,5,2,pickup,11:15,95000,125000,0.714,Công nhân,Phở,Phường An Phú
L00748,R106,2026-06-02,Phở bò viên,42000,53,20000,7,6,1,pickup,11:30,120000,132000,0.857,Công nhân,Phở,Phường An Phú
L00749,R107,2026-06-02,Hủ tiếu Nam Vang,58000,35,38000,13,4,9,pickup,09:15,152000,80000,0.308,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L00750,R108,2026-06-02,Cơm tấm sườn nướng,42000,52,20000,4,3,1,pickup,16:15,60000,66000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L00751,R108,2026-06-02,Cơm tấm sườn bì chả,41000,54,19000,3,2,1,pickup,16:15,38000,44000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L00752,R108,2026-06-02,Cơm tấm đặc biệt,49000,50,24000,3,2,1,delivery,16:30,48000,50000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L00753,R108,2026-06-02,Cơm tấm bì,36000,49,18000,4,2,2,delivery,16:15,36000,36000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L00754,R109,2026-06-02,Hủ tiếu sa tế,45000,60,18000,1,0,1,delivery,11:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L00755,R109,2026-06-02,Hủ tiếu thập cẩm,47000,56,21000,1,0,1,delivery,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L00756,R109,2026-06-02,Hủ tiếu Nam Vang,50000,54,23000,1,0,1,delivery,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L00757,R110,2026-06-02,Phở gà,41000,59,17000,3,2,1,delivery,10:45,34000,48000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L00758,R110,2026-06-02,Phở bò tái,39000,55,18000,3,1,2,delivery,10:00,18000,21000,0.333,Sinh viên,Phở,Phường Hiệp Bình
L00759,R111,2026-06-02,Bánh mì chả lụa,24000,56,11000,5,4,1,delivery,09:45,44000,52000,0.8,Sinh viên,Bánh mì,Phường Long Bình
L00760,R112,2026-06-02,Hủ tiếu mì,56000,48,29000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L00761,R112,2026-06-02,Hủ tiếu sa tế,49000,48,25000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L00762,R112,2026-06-02,Hủ tiếu thập cẩm,55000,46,30000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L00763,R112,2026-06-02,Hủ tiếu bò kho,56000,51,27000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L00764,R112,2026-06-02,Hủ tiếu Nam Vang,46000,49,23000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L00765,R113,2026-06-02,Bánh mì xíu mại,31000,53,15000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L00766,R113,2026-06-02,Bánh mì gà,28000,43,16000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L00767,R113,2026-06-02,Bánh mì chả lụa,25000,47,13000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L00768,R113,2026-06-02,Bánh mì trứng,30000,48,16000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L00769,R113,2026-06-02,Bánh mì thịt nguội,20000,53,9000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L00770,R114,2026-06-02,Cơm canh chua,33000,42,19000,1,0,1,delivery,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L00771,R114,2026-06-02,Cơm gà luộc,50000,43,28000,1,0,1,delivery,10:30,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L00772,R114,2026-06-02,Cơm sườn đậu hũ,28000,42,16000,1,0,1,pickup,10:15,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L00773,R114,2026-06-02,Cơm gà xối mỡ,45000,47,24000,1,0,1,delivery,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L00774,R115,2026-06-02,Cơm tấm sườn nướng,34000,40,20000,1,0,1,delivery,14:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L00775,R115,2026-06-02,Cơm tấm sườn bì chả,47000,45,26000,1,0,1,delivery,14:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L00776,R116,2026-06-02,Cơm sườn đậu hũ,38000,36,24000,2,1,1,delivery,20:00,24000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L00777,R116,2026-06-02,Cơm thịt kho trứng,48000,40,29000,2,1,1,delivery,20:45,29000,19000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L00778,R117,2026-06-02,Bánh mì xíu mại,29000,42,17000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L00779,R117,2026-06-02,Bánh mì trứng,19000,44,11000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L00780,R117,2026-06-02,Bánh mì gà,22000,45,12000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L00781,R118,2026-06-02,Bánh mì gà,24000,30,17000,3,1,2,pickup,10:30,17000,7000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L00782,R118,2026-06-02,Bánh mì chả lụa,25000,36,16000,3,1,2,pickup,10:00,16000,9000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L00783,R118,2026-06-02,Bánh mì trứng,17000,30,12000,3,0,3,pickup,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Gò Vấp
L00784,R119,2026-06-02,Bún bò Huế đặc biệt,52000,55,23000,7,5,2,pickup,14:00,115000,145000,0.714,Công nhân,Bún bò,Phường Đông Hòa
L00785,R120,2026-06-02,Bún bò viên,51000,56,22000,2,1,1,pickup,11:30,22000,29000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L00786,R120,2026-06-02,Bún bò gân,40000,51,20000,2,1,1,pickup,11:30,20000,20000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L00787,R120,2026-06-02,Bún bò giò heo,63000,54,29000,2,1,1,pickup,11:15,29000,34000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L00788,R120,2026-06-02,Bún bò Huế đặc biệt,43000,58,18000,2,1,1,pickup,11:30,18000,25000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L00789,R120,2026-06-02,Bún bò thập cẩm,42000,55,19000,2,1,1,pickup,11:45,19000,23000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L00790,R121,2026-06-02,Cơm sườn đậu hũ,44000,33,29000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L00791,R121,2026-06-02,Cơm gà xối mỡ,36000,38,22000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L00792,R121,2026-06-02,Cơm canh chua,29000,35,19000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L00793,R121,2026-06-02,Cơm gà luộc,42000,38,26000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L00794,R121,2026-06-02,Cơm thịt kho trứng,36000,38,22000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L00795,R122,2026-06-02,Bún riêu cua mọc,39000,51,19000,6,4,2,pickup,09:30,76000,80000,0.667,Sinh viên,Bún riêu,Phường Linh Xuân
