listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L00796,R123,2026-06-02,Cơm sườn đậu hũ,39000,51,19000,14,9,5,pickup,16:30,171000,180000,0.643,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L00797,R124,2026-06-02,Bún bò Huế đặc biệt,44000,35,29000,3,1,2,delivery,15:00,29000,15000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L00798,R124,2026-06-02,Bún bò viên,50000,30,35000,3,1,2,delivery,15:00,35000,15000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L00799,R124,2026-06-02,Bún bò thập cẩm,51000,30,36000,2,0,2,delivery,15:15,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L00800,R124,2026-06-02,Bún bò gân,44000,32,30000,3,0,3,delivery,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L00801,R124,2026-06-02,Bún bò giò heo,49000,30,34000,2,0,2,pickup,15:00,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L00802,R125,2026-06-02,Bánh mì trứng,20000,48,10000,3,2,1,delivery,15:00,20000,20000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L00803,R125,2026-06-02,Bánh mì xíu mại,25000,54,12000,2,1,1,pickup,15:30,12000,13000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L00804,R126,2026-06-02,Phở gà,42000,37,26000,2,0,2,delivery,11:15,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L00805,R126,2026-06-02,Phở bò tái nạm,49000,34,32000,2,0,2,delivery,11:45,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L00806,R126,2026-06-02,Phở bò chín,42000,39,26000,3,1,2,delivery,11:00,26000,16000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L00807,R126,2026-06-02,Phở bò viên,44000,33,29000,2,0,2,delivery,11:30,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L00808,R126,2026-06-02,Phở bò tái,50000,38,31000,2,0,2,delivery,11:15,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L00809,R127,2026-06-02,Cơm sườn đậu hũ,42000,33,28000,2,0,2,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L00810,R127,2026-06-02,Cơm gà luộc,44000,32,30000,3,1,2,delivery,18:15,30000,14000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L00811,R127,2026-06-02,Cơm canh chua,31000,31,21000,2,0,2,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L00812,R127,2026-06-02,Cơm gà xối mỡ,31000,39,19000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L00813,R127,2026-06-02,Cơm thịt kho trứng,33000,33,22000,2,0,2,delivery,18:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L00814,R128,2026-06-02,Bánh mì chả lụa,31000,35,20000,4,2,2,pickup,18:30,40000,22000,0.5,Trung tâm,Bánh mì,Phường Đức Nhuận
L00815,R128,2026-06-02,Bánh mì trứng,22000,33,15000,3,1,2,pickup,18:15,15000,7000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L00816,R129,2026-06-02,Phở bò chín,60000,55,27000,2,1,1,pickup,11:15,27000,33000,0.5,Công nhân,Phở,Phường Dĩ An
L00817,R129,2026-06-02,Phở bò tái,46000,48,24000,2,1,1,pickup,11:15,24000,22000,0.5,Công nhân,Phở,Phường Dĩ An
L00818,R129,2026-06-02,Phở gà,50000,51,24000,2,1,1,pickup,11:30,24000,26000,0.5,Công nhân,Phở,Phường Dĩ An
L00819,R130,2026-06-02,Phở bò chín,53000,39,32000,3,1,2,delivery,10:45,32000,21000,0.333,Công nhân,Phở,Phường Lái Thiêu
L00820,R130,2026-06-02,Phở bò viên,45000,47,24000,4,3,1,delivery,10:15,72000,63000,0.75,Công nhân,Phở,Phường Lái Thiêu
L00821,R130,2026-06-02,Phở gà,44000,42,26000,3,1,2,delivery,10:00,26000,18000,0.333,Công nhân,Phở,Phường Lái Thiêu
L00822,R130,2026-06-02,Phở bò tái nạm,56000,49,29000,3,2,1,delivery,10:45,58000,54000,0.667,Công nhân,Phở,Phường Lái Thiêu
L00823,R131,2026-06-02,Bún bò gân,45000,53,21000,1,0,1,pickup,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L00824,R131,2026-06-02,Bún bò thập cẩm,45000,49,23000,1,0,1,delivery,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L00825,R131,2026-06-02,Bún bò viên,45000,54,21000,1,0,1,pickup,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L00826,R131,2026-06-02,Bún bò giò heo,45000,57,19000,1,0,1,pickup,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L00827,R132,2026-06-02,Cơm sườn đậu hũ,29000,51,14000,3,2,1,delivery,09:30,28000,30000,0.667,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L00828,R132,2026-06-02,Cơm gà xối mỡ,32000,51,16000,4,3,1,pickup,09:30,48000,48000,0.75,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L00829,R132,2026-06-02,Cơm gà luộc,38000,41,22000,4,2,2,pickup,09:45,44000,32000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L00830,R133,2026-06-02,Hủ tiếu Nam Vang,47000,33,31000,13,5,8,delivery,15:45,155000,80000,0.385,Sinh viên,Hủ tiếu,Phường Cát Lái
L00831,R134,2026-06-02,Cơm tấm sườn bì chả,30000,37,19000,1,0,1,pickup,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L00832,R134,2026-06-02,Cơm tấm bì,40000,35,26000,1,0,1,pickup,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L00833,R134,2026-06-02,Cơm tấm sườn trứng,27000,30,19000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L00834,R135,2026-06-02,Bún bò thập cẩm,47000,50,24000,6,4,2,pickup,20:00,96000,92000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L00835,R135,2026-06-02,Bún bò gân,39000,54,18000,6,4,2,pickup,20:00,72000,84000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L00836,R135,2026-06-02,Bún bò Huế đặc biệt,56000,47,30000,6,3,3,pickup,20:00,90000,78000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L00837,R136,2026-06-02,Bún bò viên,41000,59,17000,7,4,3,pickup,10:30,68000,96000,0.571,Công nhân,Bún bò,Phường Đông Hòa
L00838,R136,2026-06-02,Bún bò thập cẩm,49000,56,22000,6,5,1,delivery,10:45,110000,135000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L00839,R136,2026-06-02,Bún bò giò heo,39000,57,17000,6,4,2,pickup,10:15,68000,88000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L00840,R137,2026-06-02,Hủ tiếu thập cẩm,55000,46,30000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L00841,R137,2026-06-02,Hủ tiếu sa tế,58000,41,34000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L00842,R137,2026-06-02,Hủ tiếu bò kho,45000,51,22000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L00843,R137,2026-06-02,Hủ tiếu mì,41000,44,23000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L00844,R137,2026-06-02,Hủ tiếu Nam Vang,39000,50,20000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L00845,R138,2026-06-02,Cơm tấm sườn bì chả,37000,59,15000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L00846,R138,2026-06-02,Cơm tấm bì,46000,55,21000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L00847,R138,2026-06-02,Cơm tấm sườn nướng,52000,60,21000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L00848,R138,2026-06-02,Cơm tấm sườn trứng,34000,53,16000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L00849,R139,2026-06-02,Bánh mì chả lụa,22000,60,9000,3,2,1,delivery,09:15,18000,26000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L00850,R139,2026-06-02,Bánh mì thịt nguội,28000,54,13000,2,1,1,delivery,09:15,13000,15000,0.5,Ngoại ô,Bánh mì,Xã Bà Điểm
L00851,R139,2026-06-02,Bánh mì xíu mại,31000,51,15000,3,2,1,delivery,09:30,30000,32000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L00852,R140,2026-06-02,Bún riêu cua,39000,36,25000,5,2,3,delivery,17:30,50000,28000,0.4,Ngoại ô,Bún riêu,Xã Hiệp Phước
L00853,R140,2026-06-02,Bún riêu cua mọc,41000,42,24000,6,3,3,pickup,17:15,72000,51000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L00854,R141,2026-06-02,Cơm thịt kho trứng,41000,34,27000,2,0,2,delivery,15:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L00855,R141,2026-06-02,Cơm gà xối mỡ,35000,30,24000,2,1,1,delivery,15:00,24000,11000,0.5,Sinh viên,Cơm văn phòng,Phường Long Bình
L00856,R142,2026-06-02,Bún riêu cua mọc,37000,42,21000,4,2,2,pickup,11:00,42000,32000,0.5,Công nhân,Bún riêu,Phường Thuận An
L00857,R142,2026-06-02,Bún riêu thập cẩm,41000,47,22000,4,2,2,pickup,11:45,44000,38000,0.5,Công nhân,Bún riêu,Phường Thuận An
L00858,R142,2026-06-02,Bún riêu cua đồng,47000,52,23000,4,2,2,pickup,11:30,46000,48000,0.5,Công nhân,Bún riêu,Phường Thuận An
L00859,R142,2026-06-02,Bún riêu cua,37000,48,19000,6,3,3,pickup,11:15,57000,54000,0.5,Công nhân,Bún riêu,Phường Thuận An
L00860,R143,2026-06-02,Bánh mì thịt nguội,25000,43,14000,2,1,1,delivery,16:00,14000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L00861,R143,2026-06-02,Bánh mì xíu mại,26000,50,13000,3,2,1,delivery,16:00,26000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L00862,R143,2026-06-02,Bánh mì trứng,28000,47,15000,2,1,1,delivery,16:15,15000,13000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L00863,R143,2026-06-02,Bánh mì gà,21000,52,10000,2,1,1,delivery,16:00,10000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L00864,R144,2026-06-02,Bún bò giò heo,55000,60,22000,3,2,1,pickup,15:45,44000,66000,0.667,Sinh viên,Bún bò,Phường Phước Long
L00865,R144,2026-06-02,Bún bò thập cẩm,45000,56,20000,4,2,2,pickup,15:15,40000,50000,0.5,Sinh viên,Bún bò,Phường Phước Long
L00866,R144,2026-06-02,Bún bò viên,48000,60,19000,3,2,1,pickup,15:45,38000,58000,0.667,Sinh viên,Bún bò,Phường Phước Long
L00867,R145,2026-06-02,Cơm tấm đặc biệt,35000,46,19000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L00868,R145,2026-06-02,Cơm tấm sườn bì chả,39000,41,23000,2,1,1,pickup,19:30,23000,16000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L00869,R145,2026-06-02,Cơm tấm sườn trứng,40000,48,21000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L00870,R145,2026-06-02,Cơm tấm bì,33000,51,16000,2,1,1,delivery,19:45,16000,17000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L00871,R146,2026-06-02,Bún bò thập cẩm,46000,57,20000,2,1,1,delivery,16:00,20000,26000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L00872,R146,2026-06-02,Bún bò viên,40000,56,18000,2,1,1,delivery,16:45,18000,22000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L00873,R146,2026-06-02,Bún bò Huế đặc biệt,43000,56,19000,2,1,1,delivery,16:15,19000,24000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L00874,R147,2026-06-02,Phở bò chín,60000,34,40000,3,1,2,delivery,14:15,40000,20000,0.333,Công nhân,Phở,Phường Dĩ An
L00875,R147,2026-06-02,Phở gà,49000,30,34000,4,1,3,delivery,14:00,34000,15000,0.25,Công nhân,Phở,Phường Dĩ An
L00876,R148,2026-06-02,Bún bò viên,41000,30,29000,4,2,2,pickup,17:45,58000,24000,0.5,Trung tâm,Bún bò,Phường Cầu Kiệu
L00877,R148,2026-06-02,Bún bò gân,39000,37,25000,4,1,3,delivery,17:30,25000,14000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L00878,R149,2026-06-02,Bún bò gân,44000,30,31000,17,7,10,delivery,13:15,217000,91000,0.412,Sinh viên,Bún bò,Phường An Khánh
L00879,R000,2026-06-03,Bún bò viên,47000,36,30000,7,2,5,delivery,18:30,60000,34000,0.286,Công nhân,Bún bò,Phường Đông Hòa
L00880,R000,2026-06-03,Bún bò thập cẩm,62000,32,42000,9,5,4,pickup,18:15,210000,100000,0.556,Công nhân,Bún bò,Phường Đông Hòa
L00881,R000,2026-06-03,Bún bò gân,39000,34,26000,8,3,5,delivery,18:15,78000,39000,0.375,Công nhân,Bún bò,Phường Đông Hòa
L00882,R001,2026-06-03,Cơm tấm đặc biệt,40000,41,24000,1,0,1,pickup,19:30,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L00883,R001,2026-06-03,Cơm tấm bì,39000,35,25000,1,0,1,pickup,19:00,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L00884,R001,2026-06-03,Cơm tấm sườn bì chả,31000,38,19000,1,0,1,pickup,19:30,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L00885,R002,2026-06-03,Hủ tiếu mì,48000,39,29000,3,1,2,pickup,20:00,29000,19000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L00886,R002,2026-06-03,Hủ tiếu Nam Vang,36000,33,24000,2,0,2,delivery,20:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường An Nhơn
L00887,R002,2026-06-03,Hủ tiếu sa tế,55000,33,37000,3,1,2,pickup,20:30,37000,18000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L00888,R002,2026-06-03,Hủ tiếu thập cẩm,52000,35,34000,3,1,2,delivery,20:45,34000,18000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L00889,R002,2026-06-03,Hủ tiếu bò kho,40000,35,26000,3,1,2,delivery,20:30,26000,14000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L00890,R003,2026-06-03,Phở bò tái,45000,60,18000,7,6,1,delivery,18:30,108000,162000,0.857,Công nhân,Phở,Phường Bình Hòa
L00891,R003,2026-06-03,Phở bò chín,42000,52,20000,7,4,3,pickup,18:00,80000,88000,0.571,Công nhân,Phở,Phường Bình Hòa
L00892,R003,2026-06-03,Phở bò tái nạm,41000,55,18000,5,3,2,delivery,18:00,54000,69000,0.6,Công nhân,Phở,Phường Bình Hòa
L00893,R003,2026-06-03,Phở gà,52000,59,21000,7,5,2,delivery,18:15,105000,155000,0.714,Công nhân,Phở,Phường Bình Hòa
L00894,R004,2026-06-03,Hủ tiếu Nam Vang,48000,56,21000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L00895,R004,2026-06-03,Hủ tiếu mì,47000,53,22000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L00896,R004,2026-06-03,Hủ tiếu thập cẩm,57000,48,30000,1,0,1,pickup,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L00897,R004,2026-06-03,Hủ tiếu sa tế,42000,49,21000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L00898,R005,2026-06-03,Hủ tiếu mì,52000,51,25000,3,2,1,pickup,10:45,50000,54000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L00899,R005,2026-06-03,Hủ tiếu thập cẩm,46000,52,22000,4,3,1,pickup,10:15,66000,72000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L00900,R005,2026-06-03,Hủ tiếu sa tế,45000,53,21000,4,3,1,pickup,10:30,63000,72000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L00901,R005,2026-06-03,Hủ tiếu bò kho,45000,52,22000,4,3,1,pickup,10:00,66000,69000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L00902,R006,2026-06-03,Bún bò gân,39000,38,24000,1,0,1,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L00903,R006,2026-06-03,Bún bò Huế đặc biệt,51000,40,31000,1,0,1,delivery,17:00,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L00904,R006,2026-06-03,Bún bò thập cẩm,47000,36,30000,1,0,1,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L00905,R006,2026-06-03,Bún bò giò heo,47000,45,26000,2,1,1,delivery,17:15,26000,21000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L00906,R007,2026-06-03,Phở bò viên,47000,37,30000,23,7,16,pickup,09:45,210000,119000,0.304,Dân cư đông,Phở,Phường An Hội Đông
L00907,R008,2026-06-03,Hủ tiếu Nam Vang,44000,39,27000,5,2,3,pickup,16:30,54000,34000,0.4,Công nhân,Hủ tiếu,Phường Thuận An
L00908,R008,2026-06-03,Hủ tiếu bò kho,49000,46,26000,5,3,2,pickup,16:00,78000,69000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L00909,R008,2026-06-03,Hủ tiếu sa tế,53000,49,27000,4,3,1,delivery,16:00,81000,78000,0.75,Công nhân,Hủ tiếu,Phường Thuận An
L00910,R009,2026-06-03,Cơm tấm bì,41000,50,20000,4,2,2,pickup,20:30,40000,42000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L00911,R009,2026-06-03,Cơm tấm sườn nướng,35000,55,16000,3,2,1,pickup,20:00,32000,38000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L00912,R009,2026-06-03,Cơm tấm sườn bì chả,48000,52,23000,4,2,2,pickup,20:15,46000,50000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L00913,R010,2026-06-03,Cơm tấm sườn nướng,39000,50,20000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L00914,R010,2026-06-03,Cơm tấm sườn trứng,36000,46,19000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L00915,R010,2026-06-03,Cơm tấm sườn bì chả,39000,47,21000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L00916,R011,2026-06-03,Bánh mì trứng,25000,32,17000,6,2,4,pickup,20:45,34000,16000,0.333,Ngoại ô,Bánh mì,Xã Hiệp Phước
L00917,R012,2026-06-03,Phở bò chín,42000,58,18000,2,1,1,delivery,20:30,18000,24000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L00918,R012,2026-06-03,Phở bò tái,59000,59,24000,2,1,1,delivery,20:45,24000,35000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L00919,R013,2026-06-03,Phở bò chín,43000,56,19000,4,2,2,pickup,12:45,38000,48000,0.5,Sinh viên,Phở,Phường Long Bình
L00920,R013,2026-06-03,Phở gà,54000,55,24000,4,2,2,delivery,12:00,48000,60000,0.5,Sinh viên,Phở,Phường Long Bình
L00921,R013,2026-06-03,Phở bò tái nạm,38000,54,17000,3,2,1,pickup,12:15,34000,42000,0.667,Sinh viên,Phở,Phường Long Bình
L00922,R013,2026-06-03,Phở bò tái,41000,47,22000,4,3,1,pickup,12:15,66000,57000,0.75,Sinh viên,Phở,Phường Long Bình
L00923,R013,2026-06-03,Phở bò viên,54000,56,24000,3,2,1,delivery,12:00,48000,60000,0.667,Sinh viên,Phở,Phường Long Bình
L00924,R014,2026-06-03,Bánh mì xíu mại,17000,54,8000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L00925,R014,2026-06-03,Bánh mì trứng,22000,52,11000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L00926,R015,2026-06-03,Hủ tiếu thập cẩm,50000,41,30000,6,3,3,pickup,13:30,90000,60000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L00927,R015,2026-06-03,Hủ tiếu sa tế,44000,40,26000,6,3,3,delivery,13:15,78000,54000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L00928,R015,2026-06-03,Hủ tiếu bò kho,43000,40,26000,6,3,3,delivery,13:30,78000,51000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L00929,R016,2026-06-03,Phở bò viên,49000,47,26000,4,2,2,delivery,16:15,52000,46000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L00930,R016,2026-06-03,Phở bò tái nạm,40000,52,19000,4,3,1,delivery,16:15,57000,63000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L00931,R016,2026-06-03,Phở gà,41000,49,21000,5,2,3,delivery,16:30,42000,40000,0.4,Sinh viên,Phở,Phường Tăng Nhơn Phú
L00932,R017,2026-06-03,Cơm tấm đặc biệt,42000,35,27000,17,7,10,delivery,13:45,189000,105000,0.412,Công nhân,Cơm tấm,Phường Dĩ An
L00933,R018,2026-06-03,Cơm tấm đặc biệt,46000,46,25000,2,1,1,delivery,16:00,25000,21000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L00934,R019,2026-06-03,Bún bò Huế đặc biệt,49000,43,28000,8,6,2,delivery,18:30,168000,126000,0.75,Sinh viên,Bún bò,Phường Long Bình
L00935,R019,2026-06-03,Bún bò giò heo,55000,39,34000,7,2,5,delivery,18:15,68000,42000,0.286,Sinh viên,Bún bò,Phường Long Bình
L00936,R020,2026-06-03,Phở bò chín,37000,38,23000,1,0,1,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L00937,R020,2026-06-03,Phở bò tái,36000,43,21000,2,1,1,delivery,09:30,21000,15000,0.5,Công nhân,Phở,Phường Đông Hòa
L00938,R020,2026-06-03,Phở gà,47000,39,29000,2,0,2,delivery,09:45,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L00939,R020,2026-06-03,Phở bò viên,40000,34,26000,1,0,1,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L00940,R021,2026-06-03,Hủ tiếu bò kho,41000,39,25000,3,1,2,pickup,20:15,25000,16000,0.333,Sinh viên,Hủ tiếu,Phường Bình Trưng
L00941,R021,2026-06-03,Hủ tiếu mì,44000,37,28000,2,0,2,pickup,20:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Bình Trưng
L00942,R022,2026-06-03,Bánh mì gà,23000,60,9000,2,1,1,pickup,18:30,9000,14000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L00943,R022,2026-06-03,Bánh mì xíu mại,25000,60,10000,2,1,1,delivery,18:15,10000,15000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L00944,R022,2026-06-03,Bánh mì chả lụa,32000,60,13000,2,1,1,delivery,18:00,13000,19000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L00945,R022,2026-06-03,Bánh mì trứng,23000,54,11000,2,1,1,pickup,18:30,11000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L00946,R022,2026-06-03,Bánh mì thịt nguội,20000,59,8000,1,0,1,delivery,18:45,0,0,0.0,Sinh viên,Bánh mì,Phường Long Bình
L00947,R023,2026-06-03,Bánh mì xíu mại,31000,30,22000,3,1,2,delivery,17:00,22000,9000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L00948,R023,2026-06-03,Bánh mì gà,28000,30,20000,2,1,1,delivery,17:15,20000,8000,0.5,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L00949,R024,2026-06-03,Hủ tiếu thập cẩm,48000,50,24000,12,10,2,delivery,14:15,240000,240000,0.833,Công nhân,Hủ tiếu,Phường An Phú
L00950,R025,2026-06-03,Cơm thịt kho trứng,36000,30,25000,2,1,1,pickup,11:45,25000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L00951,R025,2026-06-03,Cơm gà xối mỡ,29000,30,20000,2,0,2,pickup,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L00952,R025,2026-06-03,Cơm canh chua,41000,30,29000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L00953,R025,2026-06-03,Cơm sườn đậu hũ,47000,35,31000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L00954,R025,2026-06-03,Cơm gà luộc,44000,30,31000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L00955,R026,2026-06-03,Bún riêu cua đồng,44000,39,27000,3,1,2,pickup,16:30,27000,17000,0.333,Sinh viên,Bún riêu,Phường Tam Bình
L00956,R027,2026-06-03,Bún bò thập cẩm,44000,33,29000,3,1,2,pickup,17:15,29000,15000,0.333,Công nhân,Bún bò,Phường Hòa Lợi
