listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L00957,R028,2026-06-03,Bánh mì thịt nguội,22000,60,9000,7,6,1,delivery,14:30,54000,78000,0.857,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L00958,R029,2026-06-03,Phở bò viên,57000,54,26000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L00959,R029,2026-06-03,Phở bò tái nạm,51000,57,22000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L00960,R029,2026-06-03,Phở bò tái,46000,51,23000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L00961,R029,2026-06-03,Phở bò chín,43000,56,19000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L00962,R030,2026-06-03,Bún bò Huế đặc biệt,44000,55,20000,15,12,3,pickup,15:30,240000,288000,0.8,Công nhân,Bún bò,Phường An Phú
L00963,R030,2026-06-03,Bún bò viên,37000,48,19000,12,8,4,pickup,15:15,152000,144000,0.667,Công nhân,Bún bò,Phường An Phú
L00964,R031,2026-06-03,Phở bò tái,46000,39,28000,6,3,3,pickup,09:30,84000,54000,0.5,Sinh viên,Phở,Phường Phước Long
L00965,R031,2026-06-03,Phở bò viên,43000,37,27000,4,2,2,delivery,09:45,54000,32000,0.5,Sinh viên,Phở,Phường Phước Long
L00966,R032,2026-06-03,Cơm thịt kho trứng,36000,46,19000,4,2,2,delivery,13:00,38000,34000,0.5,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L00967,R033,2026-06-03,Cơm tấm sườn trứng,36000,45,20000,2,1,1,pickup,13:45,20000,16000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L00968,R033,2026-06-03,Cơm tấm đặc biệt,35000,49,18000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L00969,R033,2026-06-03,Cơm tấm sườn nướng,43000,52,21000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L00970,R033,2026-06-03,Cơm tấm sườn bì chả,29000,50,14000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L00971,R033,2026-06-03,Cơm tấm bì,35000,52,17000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L00972,R034,2026-06-03,Bún bò giò heo,62000,31,43000,6,3,3,pickup,18:00,129000,57000,0.5,Ngoại ô,Bún bò,Xã Bình Chánh
L00973,R034,2026-06-03,Bún bò Huế đặc biệt,49000,34,32000,5,2,3,delivery,18:15,64000,34000,0.4,Ngoại ô,Bún bò,Xã Bình Chánh
L00974,R035,2026-06-03,Bánh mì thịt nguội,25000,57,11000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L00975,R035,2026-06-03,Bánh mì trứng,24000,58,10000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L00976,R035,2026-06-03,Bánh mì gà,22000,59,9000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L00977,R035,2026-06-03,Bánh mì xíu mại,21000,59,9000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L00978,R035,2026-06-03,Bánh mì chả lụa,29000,57,12000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L00979,R036,2026-06-03,Bún bò Huế đặc biệt,50000,38,31000,3,1,2,pickup,14:15,31000,19000,0.333,Sinh viên,Bún bò,Phường Phước Long
L00980,R036,2026-06-03,Bún bò gân,44000,32,30000,5,2,3,delivery,14:15,60000,28000,0.4,Sinh viên,Bún bò,Phường Phước Long
L00981,R036,2026-06-03,Bún bò thập cẩm,44000,40,26000,4,2,2,pickup,14:30,52000,36000,0.5,Sinh viên,Bún bò,Phường Phước Long
L00982,R037,2026-06-03,Bún bò thập cẩm,56000,46,30000,6,3,3,delivery,15:00,90000,78000,0.5,Trung tâm,Bún bò,Phường Tân Định
L00983,R038,2026-06-03,Bún bò giò heo,50000,53,24000,2,1,1,pickup,17:15,24000,26000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L00984,R038,2026-06-03,Bún bò thập cẩm,41000,48,21000,1,0,1,pickup,17:00,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L00985,R039,2026-06-03,Bún riêu cua đồng,45000,55,20000,24,20,4,delivery,09:00,400000,500000,0.833,Công nhân,Bún riêu,Phường Đông Hòa
L00986,R040,2026-06-03,Bún bò Huế đặc biệt,54000,57,23000,1,0,1,pickup,14:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L00987,R041,2026-06-03,Phở bò chín,61000,51,30000,4,2,2,pickup,15:30,60000,62000,0.5,Công nhân,Phở,Phường Tân Khánh
L00988,R041,2026-06-03,Phở bò viên,41000,47,22000,3,2,1,pickup,15:45,44000,38000,0.667,Công nhân,Phở,Phường Tân Khánh
L00989,R042,2026-06-03,Cơm tấm sườn bì chả,42000,60,17000,3,1,2,delivery,11:45,17000,25000,0.333,Trung tâm,Cơm tấm,Phường Tân Định
L00990,R042,2026-06-03,Cơm tấm sườn nướng,49000,54,23000,3,2,1,delivery,11:00,46000,52000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L00991,R042,2026-06-03,Cơm tấm sườn trứng,48000,55,22000,2,1,1,delivery,11:00,22000,26000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L00992,R043,2026-06-03,Cơm thịt kho trứng,29000,58,12000,2,1,1,pickup,16:30,12000,17000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L00993,R043,2026-06-03,Cơm canh chua,27000,56,12000,2,1,1,pickup,16:30,12000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L00994,R043,2026-06-03,Cơm sườn đậu hũ,52000,60,21000,3,2,1,pickup,16:15,42000,62000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L00995,R043,2026-06-03,Cơm gà xối mỡ,38000,60,15000,3,2,1,pickup,16:00,30000,46000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L00996,R043,2026-06-03,Cơm gà luộc,34000,58,14000,3,2,1,pickup,16:15,28000,40000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L00997,R044,2026-06-03,Hủ tiếu Nam Vang,53000,48,28000,3,1,2,pickup,13:15,28000,25000,0.333,Sinh viên,Hủ tiếu,Phường Tam Bình
L00998,R044,2026-06-03,Hủ tiếu bò kho,49000,54,23000,3,2,1,pickup,13:45,46000,52000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L00999,R044,2026-06-03,Hủ tiếu mì,42000,50,21000,2,1,1,delivery,13:00,21000,21000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L01000,R045,2026-06-03,Bún bò gân,45000,44,25000,4,2,2,pickup,17:00,50000,40000,0.5,Công nhân,Bún bò,Phường Thuận An
L01001,R045,2026-06-03,Bún bò Huế đặc biệt,52000,46,28000,3,2,1,pickup,17:00,56000,48000,0.667,Công nhân,Bún bò,Phường Thuận An
L01002,R045,2026-06-03,Bún bò giò heo,43000,39,26000,4,1,3,pickup,17:15,26000,17000,0.25,Công nhân,Bún bò,Phường Thuận An
L01003,R046,2026-06-03,Bánh mì trứng,25000,52,12000,3,2,1,pickup,13:00,24000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L01004,R046,2026-06-03,Bánh mì xíu mại,25000,54,12000,3,2,1,pickup,13:15,24000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L01005,R046,2026-06-03,Bánh mì gà,28000,54,13000,3,2,1,pickup,13:30,26000,30000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L01006,R046,2026-06-03,Bánh mì chả lụa,21000,49,11000,3,1,2,pickup,13:00,11000,10000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L01007,R046,2026-06-03,Bánh mì thịt nguội,32000,57,14000,2,1,1,pickup,13:15,14000,18000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L01008,R047,2026-06-03,Bún bò Huế đặc biệt,58000,40,35000,25,12,13,delivery,17:15,420000,276000,0.48,Công nhân,Bún bò,Phường Tân Khánh
L01009,R048,2026-06-03,Bánh mì trứng,30000,56,13000,3,2,1,pickup,18:15,26000,34000,0.667,Công nhân,Bánh mì,Phường An Phú
L01010,R048,2026-06-03,Bánh mì thịt nguội,23000,50,12000,3,2,1,delivery,18:15,24000,22000,0.667,Công nhân,Bánh mì,Phường An Phú
L01011,R049,2026-06-03,Phở gà,47000,42,27000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L01012,R049,2026-06-03,Phở bò viên,58000,42,34000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L01013,R049,2026-06-03,Phở bò tái nạm,51000,36,33000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L01014,R049,2026-06-03,Phở bò chín,42000,44,24000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L01015,R050,2026-06-03,Bánh mì gà,19000,42,11000,1,0,1,delivery,17:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L01016,R051,2026-06-03,Hủ tiếu mì,51000,55,23000,6,3,3,delivery,13:15,69000,84000,0.5,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L01017,R052,2026-06-03,Cơm tấm sườn nướng,53000,38,33000,4,1,3,delivery,18:45,33000,20000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L01018,R052,2026-06-03,Cơm tấm sườn trứng,52000,36,33000,4,1,3,delivery,18:15,33000,19000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L01019,R052,2026-06-03,Cơm tấm bì,44000,36,28000,3,1,2,delivery,18:30,28000,16000,0.333,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L01020,R053,2026-06-03,Bánh mì gà,18000,58,8000,3,2,1,pickup,17:15,16000,20000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L01021,R053,2026-06-03,Bánh mì xíu mại,31000,60,12000,4,3,1,delivery,17:45,36000,57000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L01022,R053,2026-06-03,Bánh mì thịt nguội,21000,55,9000,4,3,1,delivery,17:45,27000,36000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L01023,R053,2026-06-03,Bánh mì trứng,26000,57,11000,4,3,1,delivery,17:45,33000,45000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L01024,R053,2026-06-03,Bánh mì chả lụa,31000,56,14000,4,3,1,delivery,17:45,42000,51000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L01025,R054,2026-06-03,Bánh mì thịt nguội,28000,57,12000,3,2,1,delivery,11:30,24000,32000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L01026,R054,2026-06-03,Bánh mì xíu mại,32000,53,15000,4,2,2,pickup,11:00,30000,34000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L01027,R054,2026-06-03,Bánh mì gà,33000,57,14000,3,2,1,pickup,11:30,28000,38000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L01028,R054,2026-06-03,Bánh mì trứng,21000,51,10000,3,2,1,delivery,11:00,20000,22000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L01029,R055,2026-06-03,Cơm tấm bì,36000,60,14000,2,1,1,pickup,12:00,14000,22000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L01030,R055,2026-06-03,Cơm tấm sườn bì chả,32000,56,14000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L01031,R055,2026-06-03,Cơm tấm sườn trứng,42000,60,17000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L01032,R055,2026-06-03,Cơm tấm đặc biệt,31000,60,12000,2,1,1,pickup,12:15,12000,19000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L01033,R055,2026-06-03,Cơm tấm sườn nướng,46000,60,18000,2,1,1,delivery,12:15,18000,28000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L01034,R056,2026-06-03,Hủ tiếu mì,46000,35,30000,4,2,2,delivery,17:45,60000,32000,0.5,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L01035,R056,2026-06-03,Hủ tiếu thập cẩm,43000,32,29000,5,2,3,delivery,17:15,58000,28000,0.4,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L01036,R057,2026-06-03,Bún bò thập cẩm,52000,46,28000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L01037,R057,2026-06-03,Bún bò viên,51000,54,23000,1,0,1,pickup,18:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L01038,R058,2026-06-03,Bánh mì thịt nguội,27000,37,17000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L01039,R058,2026-06-03,Bánh mì gà,21000,35,14000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L01040,R058,2026-06-03,Bánh mì chả lụa,21000,33,14000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L01041,R058,2026-06-03,Bánh mì trứng,27000,30,19000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L01042,R059,2026-06-03,Cơm tấm đặc biệt,35000,31,24000,2,0,2,delivery,14:00,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L01043,R059,2026-06-03,Cơm tấm sườn bì chả,48000,30,34000,2,0,2,pickup,14:30,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L01044,R060,2026-06-03,Phở gà,44000,59,18000,2,1,1,delivery,10:15,18000,26000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L01045,R061,2026-06-03,Cơm tấm sườn bì chả,37000,48,19000,5,2,3,pickup,15:00,38000,36000,0.4,Sinh viên,Cơm tấm,Phường Tam Bình
L01046,R061,2026-06-03,Cơm tấm đặc biệt,35000,49,18000,3,1,2,delivery,15:00,18000,17000,0.333,Sinh viên,Cơm tấm,Phường Tam Bình
L01047,R062,2026-06-03,Phở bò tái,46000,36,29000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L01048,R062,2026-06-03,Phở bò tái nạm,50000,30,35000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L01049,R062,2026-06-03,Phở bò viên,60000,30,42000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L01050,R062,2026-06-03,Phở gà,61000,30,43000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L01051,R062,2026-06-03,Phở bò chín,44000,34,29000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L01052,R063,2026-06-03,Hủ tiếu Nam Vang,50000,46,27000,4,3,1,delivery,19:45,81000,69000,0.75,Công nhân,Hủ tiếu,Phường Thuận Giao
L01053,R063,2026-06-03,Hủ tiếu sa tế,60000,39,37000,4,1,3,delivery,19:30,37000,23000,0.25,Công nhân,Hủ tiếu,Phường Thuận Giao
L01054,R063,2026-06-03,Hủ tiếu bò kho,56000,44,31000,5,2,3,delivery,19:30,62000,50000,0.4,Công nhân,Hủ tiếu,Phường Thuận Giao
L01055,R064,2026-06-03,Bún bò gân,50000,47,26000,2,1,1,pickup,10:00,26000,24000,0.5,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L01056,R064,2026-06-03,Bún bò viên,46000,47,24000,3,1,2,delivery,10:45,24000,22000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L01057,R064,2026-06-03,Bún bò Huế đặc biệt,57000,48,30000,3,1,2,pickup,10:45,30000,27000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L01058,R065,2026-06-03,Cơm tấm sườn bì chả,32000,52,15000,2,1,1,pickup,19:30,15000,17000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L01059,R065,2026-06-03,Cơm tấm bì,36000,48,19000,2,1,1,pickup,19:15,19000,17000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L01060,R065,2026-06-03,Cơm tấm đặc biệt,50000,58,21000,1,0,1,pickup,19:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L01061,R066,2026-06-03,Cơm gà luộc,45000,58,19000,5,4,1,pickup,09:00,76000,104000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L01062,R066,2026-06-03,Cơm sườn đậu hũ,38000,59,16000,4,3,1,pickup,09:00,48000,66000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L01063,R066,2026-06-03,Cơm thịt kho trứng,43000,59,18000,5,3,2,pickup,09:30,54000,75000,0.6,Sinh viên,Cơm văn phòng,Phường An Khánh
L01064,R067,2026-06-03,Cơm sườn đậu hũ,40000,50,20000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01065,R067,2026-06-03,Cơm thịt kho trứng,40000,50,20000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01066,R067,2026-06-03,Cơm canh chua,33000,49,17000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01067,R067,2026-06-03,Cơm gà luộc,44000,45,24000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01068,R067,2026-06-03,Cơm gà xối mỡ,48000,49,24000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01069,R068,2026-06-03,Bún riêu cua,51000,30,36000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L01070,R068,2026-06-03,Bún riêu cua đồng,38000,36,24000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L01071,R068,2026-06-03,Bún riêu thập cẩm,48000,37,30000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L01072,R069,2026-06-03,Bánh mì thịt nguội,29000,42,17000,1,0,1,delivery,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L01073,R069,2026-06-03,Bánh mì chả lụa,31000,45,17000,1,0,1,pickup,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L01074,R069,2026-06-03,Bánh mì trứng,23000,42,13000,1,0,1,delivery,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L01075,R070,2026-06-03,Hủ tiếu sa tế,54000,58,23000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01076,R070,2026-06-03,Hủ tiếu mì,59000,60,24000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01077,R070,2026-06-03,Hủ tiếu Nam Vang,38000,56,17000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01078,R070,2026-06-03,Hủ tiếu bò kho,51000,60,20000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01079,R071,2026-06-03,Cơm tấm đặc biệt,41000,34,27000,3,1,2,pickup,11:00,27000,14000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L01080,R071,2026-06-03,Cơm tấm sườn nướng,49000,30,34000,4,2,2,delivery,11:00,68000,30000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L01081,R071,2026-06-03,Cơm tấm sườn bì chả,46000,38,29000,3,1,2,delivery,11:00,29000,17000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L01082,R071,2026-06-03,Cơm tấm sườn trứng,32000,36,20000,3,1,2,delivery,11:45,20000,12000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L01083,R071,2026-06-03,Cơm tấm bì,51000,37,32000,4,1,3,delivery,11:15,32000,19000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L01084,R072,2026-06-03,Cơm canh chua,52000,52,25000,5,4,1,delivery,14:15,100000,108000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L01085,R072,2026-06-03,Cơm thịt kho trứng,26000,59,11000,4,3,1,pickup,14:45,33000,45000,0.75,Trung tâm,Cơm văn phòng,Phường Bến Thành
L01086,R073,2026-06-03,Bánh mì trứng,20000,41,12000,2,1,1,delivery,16:45,12000,8000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L01087,R073,2026-06-03,Bánh mì thịt nguội,23000,41,14000,2,1,1,pickup,16:30,14000,9000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L01088,R074,2026-06-03,Cơm gà luộc,31000,30,22000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01089,R074,2026-06-03,Cơm gà xối mỡ,36000,33,24000,1,0,1,pickup,17:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01090,R074,2026-06-03,Cơm sườn đậu hũ,32000,31,22000,2,0,2,pickup,17:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01091,R074,2026-06-03,Cơm thịt kho trứng,33000,34,22000,2,1,1,pickup,17:30,22000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01092,R074,2026-06-03,Cơm canh chua,38000,30,27000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01093,R075,2026-06-03,Cơm tấm sườn trứng,52000,49,27000,3,2,1,delivery,15:45,54000,50000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L01094,R075,2026-06-03,Cơm tấm bì,29000,55,13000,3,2,1,pickup,15:15,26000,32000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L01095,R075,2026-06-03,Cơm tấm sườn nướng,32000,46,17000,3,1,2,delivery,15:00,17000,15000,0.333,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L01096,R076,2026-06-03,Phở gà,45000,45,25000,5,2,3,pickup,12:15,50000,40000,0.4,Dân cư đông,Phở,Phường An Nhơn
L01097,R076,2026-06-03,Phở bò tái,41000,43,23000,5,3,2,pickup,12:30,69000,54000,0.6,Dân cư đông,Phở,Phường An Nhơn
L01098,R076,2026-06-03,Phở bò viên,50000,45,28000,5,2,3,pickup,12:45,56000,44000,0.4,Dân cư đông,Phở,Phường An Nhơn
L01099,R077,2026-06-03,Cơm tấm đặc biệt,26000,43,15000,2,1,1,pickup,14:30,15000,11000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L01100,R077,2026-06-03,Cơm tấm sườn nướng,48000,49,24000,2,1,1,delivery,14:45,24000,24000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L01101,R077,2026-06-03,Cơm tấm bì,47000,43,27000,2,1,1,delivery,14:00,27000,20000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L01102,R078,2026-06-03,Bún riêu thập cẩm,40000,42,23000,2,1,1,pickup,13:30,23000,17000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L01103,R078,2026-06-03,Bún riêu cua mọc,47000,39,29000,2,0,2,pickup,13:15,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L01104,R078,2026-06-03,Bún riêu cua đồng,34000,41,20000,2,1,1,pickup,13:30,20000,14000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L01105,R078,2026-06-03,Bún riêu cua,40000,42,23000,2,1,1,pickup,13:30,23000,17000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L01106,R079,2026-06-03,Cơm tấm sườn nướng,30000,48,16000,9,6,3,delivery,16:30,96000,84000,0.667,Sinh viên,Cơm tấm,Phường Bình Trưng
L01107,R080,2026-06-03,Cơm tấm bì,30000,49,15000,1,0,1,delivery,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L01108,R080,2026-06-03,Cơm tấm đặc biệt,31000,44,17000,1,0,1,pickup,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L01109,R080,2026-06-03,Cơm tấm sườn trứng,53000,50,26000,1,0,1,delivery,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L01110,R080,2026-06-03,Cơm tấm sườn bì chả,45000,42,26000,2,1,1,pickup,09:30,26000,19000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L01111,R080,2026-06-03,Cơm tấm sườn nướng,40000,42,23000,1,0,1,delivery,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L01112,R081,2026-06-03,Bún riêu cua,38000,49,19000,4,3,1,pickup,09:45,57000,57000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L01113,R081,2026-06-03,Bún riêu thập cẩm,46000,59,19000,4,2,2,pickup,09:45,38000,54000,0.5,Công nhân,Bún riêu,Phường Đông Hòa
L01114,R081,2026-06-03,Bún riêu cua đồng,42000,53,20000,3,2,1,pickup,09:45,40000,44000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
