listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L01115,R081,2026-06-03,Bún riêu cua mọc,41000,56,18000,4,3,1,pickup,09:15,54000,69000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L01116,R082,2026-06-03,Hủ tiếu mì,51000,55,23000,9,6,3,delivery,19:45,138000,168000,0.667,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L01117,R082,2026-06-03,Hủ tiếu Nam Vang,47000,48,24000,9,4,5,delivery,19:00,96000,92000,0.444,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L01118,R083,2026-06-03,Cơm tấm sườn bì chả,45000,30,31000,2,0,2,pickup,14:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L01119,R083,2026-06-03,Cơm tấm đặc biệt,35000,30,24000,1,0,1,delivery,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L01120,R083,2026-06-03,Cơm tấm sườn nướng,41000,30,29000,1,0,1,delivery,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L01121,R084,2026-06-03,Bún riêu cua,51000,38,32000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L01122,R085,2026-06-03,Bánh mì gà,24000,60,10000,16,10,6,pickup,20:45,100000,140000,0.625,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L01123,R086,2026-06-03,Phở bò viên,51000,52,24000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L01124,R086,2026-06-03,Phở gà,54000,53,25000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L01125,R086,2026-06-03,Phở bò chín,52000,59,21000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L01126,R086,2026-06-03,Phở bò tái nạm,37000,60,15000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L01127,R086,2026-06-03,Phở bò tái,47000,58,20000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L01128,R087,2026-06-03,Phở bò tái,57000,30,40000,15,6,9,pickup,13:00,240000,102000,0.4,Công nhân,Phở,Phường Thuận An
L01129,R087,2026-06-03,Phở bò chín,54000,36,35000,12,5,7,pickup,13:45,175000,95000,0.417,Công nhân,Phở,Phường Thuận An
L01130,R088,2026-06-03,Cơm tấm đặc biệt,40000,60,16000,2,1,1,pickup,09:00,16000,24000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L01131,R088,2026-06-03,Cơm tấm bì,51000,60,20000,3,2,1,delivery,09:30,40000,62000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L01132,R088,2026-06-03,Cơm tấm sườn bì chả,34000,59,14000,2,1,1,delivery,09:15,14000,20000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L01133,R088,2026-06-03,Cơm tấm sườn trứng,34000,54,16000,3,2,1,pickup,09:45,32000,36000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L01134,R088,2026-06-03,Cơm tấm sườn nướng,41000,60,16000,3,2,1,delivery,09:30,32000,50000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L01135,R089,2026-06-03,Hủ tiếu thập cẩm,54000,30,38000,1,0,1,delivery,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L01136,R089,2026-06-03,Hủ tiếu mì,38000,34,25000,1,0,1,pickup,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L01137,R089,2026-06-03,Hủ tiếu Nam Vang,43000,35,28000,1,0,1,delivery,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L01138,R089,2026-06-03,Hủ tiếu bò kho,53000,35,34000,1,0,1,delivery,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L01139,R090,2026-06-03,Hủ tiếu Nam Vang,47000,39,29000,14,8,6,pickup,09:45,232000,144000,0.571,Sinh viên,Hủ tiếu,Phường Thủ Đức
L01140,R091,2026-06-03,Bánh mì xíu mại,29000,56,13000,3,2,1,delivery,12:00,26000,32000,0.667,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L01141,R092,2026-06-03,Cơm tấm sườn trứng,34000,37,21000,3,1,2,delivery,17:30,21000,13000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L01142,R092,2026-06-03,Cơm tấm đặc biệt,54000,35,35000,2,0,2,delivery,17:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L01143,R092,2026-06-03,Cơm tấm bì,29000,39,18000,3,1,2,delivery,17:15,18000,11000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L01144,R092,2026-06-03,Cơm tấm sườn nướng,29000,32,20000,3,1,2,pickup,17:00,20000,9000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L01145,R092,2026-06-03,Cơm tấm sườn bì chả,41000,30,29000,2,1,1,delivery,17:45,29000,12000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L01146,R093,2026-06-03,Phở bò viên,59000,37,37000,5,1,4,delivery,09:15,37000,22000,0.2,Công nhân,Phở,Phường Tân Đông Hiệp
L01147,R093,2026-06-03,Phở bò tái nạm,52000,32,35000,6,3,3,pickup,09:45,105000,51000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L01148,R093,2026-06-03,Phở gà,41000,33,27000,5,2,3,delivery,09:45,54000,28000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L01149,R093,2026-06-03,Phở bò tái,43000,38,27000,4,1,3,delivery,09:30,27000,16000,0.25,Công nhân,Phở,Phường Tân Đông Hiệp
L01150,R094,2026-06-03,Hủ tiếu mì,43000,48,22000,9,7,2,delivery,12:45,154000,147000,0.778,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L01151,R095,2026-06-03,Cơm tấm đặc biệt,33000,55,15000,2,1,1,pickup,14:00,15000,18000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L01152,R095,2026-06-03,Cơm tấm sườn nướng,44000,58,18000,2,1,1,delivery,14:30,18000,26000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L01153,R095,2026-06-03,Cơm tấm sườn trứng,29000,55,13000,2,1,1,pickup,14:30,13000,16000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L01154,R095,2026-06-03,Cơm tấm bì,40000,56,18000,2,1,1,delivery,14:15,18000,22000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L01155,R096,2026-06-03,Cơm gà luộc,41000,42,24000,12,9,3,pickup,14:45,216000,153000,0.75,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L01156,R096,2026-06-03,Cơm sườn đậu hũ,30000,45,16000,11,8,3,pickup,14:15,128000,112000,0.727,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L01157,R097,2026-06-03,Hủ tiếu thập cẩm,43000,56,19000,2,1,1,pickup,20:00,19000,24000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L01158,R097,2026-06-03,Hủ tiếu sa tế,52000,51,25000,2,1,1,pickup,20:00,25000,27000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L01159,R097,2026-06-03,Hủ tiếu mì,48000,56,21000,2,1,1,delivery,20:30,21000,27000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L01160,R098,2026-06-03,Bún riêu cua,39000,39,24000,2,1,1,delivery,16:15,24000,15000,0.5,Trung tâm,Bún riêu,Phường Xuân Hòa
L01161,R099,2026-06-03,Cơm thịt kho trứng,26000,57,11000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L01162,R099,2026-06-03,Cơm gà luộc,40000,55,18000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L01163,R099,2026-06-03,Cơm canh chua,45000,58,19000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L01164,R099,2026-06-03,Cơm sườn đậu hũ,43000,60,17000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L01165,R099,2026-06-03,Cơm gà xối mỡ,40000,60,16000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L01166,R100,2026-06-03,Hủ tiếu bò kho,56000,46,30000,3,2,1,delivery,15:30,60000,52000,0.667,Trung tâm,Hủ tiếu,Phường Tân Định
L01167,R100,2026-06-03,Hủ tiếu sa tế,44000,47,23000,3,1,2,delivery,15:30,23000,21000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L01168,R101,2026-06-03,Phở bò tái nạm,58000,36,37000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L01169,R101,2026-06-03,Phở bò chín,59000,36,38000,1,0,1,pickup,09:15,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L01170,R101,2026-06-03,Phở bò tái,41000,31,28000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L01171,R102,2026-06-03,Bún bò giò heo,44000,54,20000,2,1,1,delivery,15:00,20000,24000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L01172,R102,2026-06-03,Bún bò Huế đặc biệt,46000,58,19000,1,0,1,delivery,15:15,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L01173,R102,2026-06-03,Bún bò viên,47000,58,20000,1,0,1,pickup,15:15,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L01174,R102,2026-06-03,Bún bò thập cẩm,51000,58,21000,2,1,1,delivery,15:45,21000,30000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L01175,R103,2026-06-03,Cơm sườn đậu hũ,40000,38,25000,7,3,4,pickup,11:00,75000,45000,0.429,Công nhân,Cơm văn phòng,Phường Đông Hòa
L01176,R103,2026-06-03,Cơm gà luộc,37000,36,24000,5,1,4,pickup,11:15,24000,13000,0.2,Công nhân,Cơm văn phòng,Phường Đông Hòa
L01177,R103,2026-06-03,Cơm gà xối mỡ,34000,34,22000,8,4,4,delivery,11:00,88000,48000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L01178,R104,2026-06-03,Bánh mì gà,22000,51,11000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L01179,R104,2026-06-03,Bánh mì thịt nguội,21000,49,11000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L01180,R104,2026-06-03,Bánh mì xíu mại,24000,44,13000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L01181,R104,2026-06-03,Bánh mì chả lụa,30000,51,15000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L01182,R104,2026-06-03,Bánh mì trứng,20000,44,11000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L01183,R105,2026-06-03,Bánh mì trứng,25000,35,16000,6,3,3,pickup,16:15,48000,27000,0.5,Sinh viên,Bánh mì,Phường Tam Bình
L01184,R105,2026-06-03,Bánh mì thịt nguội,26000,30,18000,5,2,3,pickup,16:30,36000,16000,0.4,Sinh viên,Bánh mì,Phường Tam Bình
L01185,R106,2026-06-03,Phở bò chín,46000,60,18000,5,3,2,pickup,11:15,54000,84000,0.6,Công nhân,Phở,Phường An Phú
L01186,R106,2026-06-03,Phở bò viên,43000,60,17000,8,7,1,pickup,11:45,119000,182000,0.875,Công nhân,Phở,Phường An Phú
L01187,R106,2026-06-03,Phở bò tái nạm,52000,51,25000,7,5,2,pickup,11:15,125000,135000,0.714,Công nhân,Phở,Phường An Phú
L01188,R107,2026-06-03,Hủ tiếu mì,36000,42,21000,12,7,5,delivery,09:00,147000,105000,0.583,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01189,R108,2026-06-03,Cơm tấm sườn nướng,47000,47,25000,4,2,2,delivery,16:15,50000,44000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L01190,R108,2026-06-03,Cơm tấm bì,46000,52,22000,4,2,2,pickup,16:30,44000,48000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L01191,R108,2026-06-03,Cơm tấm sườn trứng,34000,44,19000,3,2,1,pickup,16:15,38000,30000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L01192,R108,2026-06-03,Cơm tấm đặc biệt,39000,53,18000,3,2,1,delivery,16:00,36000,42000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L01193,R109,2026-06-03,Hủ tiếu mì,43000,60,17000,1,0,1,delivery,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L01194,R109,2026-06-03,Hủ tiếu thập cẩm,59000,54,27000,1,0,1,delivery,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L01195,R109,2026-06-03,Hủ tiếu sa tế,41000,55,18000,1,0,1,delivery,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L01196,R110,2026-06-03,Phở gà,65000,59,27000,4,2,2,delivery,10:00,54000,76000,0.5,Sinh viên,Phở,Phường Hiệp Bình
L01197,R110,2026-06-03,Phở bò viên,42000,60,17000,4,2,2,delivery,10:15,34000,50000,0.5,Sinh viên,Phở,Phường Hiệp Bình
L01198,R111,2026-06-03,Bánh mì trứng,25000,50,12000,5,3,2,delivery,09:00,36000,39000,0.6,Sinh viên,Bánh mì,Phường Long Bình
L01199,R112,2026-06-03,Hủ tiếu Nam Vang,57000,54,26000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01200,R112,2026-06-03,Hủ tiếu mì,42000,47,22000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01201,R112,2026-06-03,Hủ tiếu sa tế,49000,51,24000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01202,R112,2026-06-03,Hủ tiếu bò kho,44000,48,23000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01203,R112,2026-06-03,Hủ tiếu thập cẩm,49000,51,24000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01204,R113,2026-06-03,Bánh mì xíu mại,21000,49,11000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L01205,R113,2026-06-03,Bánh mì trứng,19000,53,9000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L01206,R113,2026-06-03,Bánh mì gà,23000,43,13000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L01207,R113,2026-06-03,Bánh mì thịt nguội,24000,44,13000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L01208,R113,2026-06-03,Bánh mì chả lụa,26000,51,13000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L01209,R114,2026-06-03,Cơm gà xối mỡ,42000,43,24000,2,1,1,pickup,10:15,24000,18000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L01210,R114,2026-06-03,Cơm canh chua,33000,38,20000,2,0,2,delivery,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L01211,R114,2026-06-03,Cơm sườn đậu hũ,36000,38,22000,1,0,1,delivery,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L01212,R114,2026-06-03,Cơm gà luộc,35000,39,21000,2,0,2,pickup,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L01213,R115,2026-06-03,Cơm tấm đặc biệt,31000,47,16000,1,0,1,delivery,14:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L01214,R115,2026-06-03,Cơm tấm sườn nướng,37000,43,21000,1,0,1,delivery,14:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L01215,R116,2026-06-03,Cơm sườn đậu hũ,35000,44,20000,2,1,1,pickup,20:30,20000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01216,R116,2026-06-03,Cơm thịt kho trứng,30000,39,18000,2,1,1,pickup,20:15,18000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01217,R117,2026-06-03,Bánh mì trứng,20000,43,11000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L01218,R117,2026-06-03,Bánh mì chả lụa,27000,40,16000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L01219,R117,2026-06-03,Bánh mì xíu mại,20000,40,12000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L01220,R118,2026-06-03,Bánh mì trứng,24000,35,16000,3,0,3,pickup,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Gò Vấp
L01221,R118,2026-06-03,Bánh mì xíu mại,22000,30,15000,3,1,2,pickup,10:00,15000,7000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L01222,R118,2026-06-03,Bánh mì gà,23000,30,16000,3,1,2,pickup,10:15,16000,7000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L01223,R119,2026-06-03,Bún bò thập cẩm,54000,50,27000,5,3,2,pickup,14:30,81000,81000,0.6,Công nhân,Bún bò,Phường Đông Hòa
L01224,R120,2026-06-03,Bún bò giò heo,39000,50,20000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L01225,R120,2026-06-03,Bún bò Huế đặc biệt,47000,54,22000,2,1,1,pickup,11:45,22000,25000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L01226,R120,2026-06-03,Bún bò viên,43000,60,17000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L01227,R120,2026-06-03,Bún bò gân,50000,60,20000,2,1,1,pickup,11:45,20000,30000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L01228,R120,2026-06-03,Bún bò thập cẩm,49000,58,21000,2,1,1,pickup,11:00,21000,28000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L01229,R121,2026-06-03,Cơm gà xối mỡ,38000,42,22000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L01230,R121,2026-06-03,Cơm canh chua,29000,37,18000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L01231,R121,2026-06-03,Cơm sườn đậu hũ,44000,33,29000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L01232,R121,2026-06-03,Cơm thịt kho trứng,39000,33,26000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L01233,R121,2026-06-03,Cơm gà luộc,47000,34,31000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L01234,R122,2026-06-03,Bún riêu cua mọc,39000,51,19000,7,5,2,pickup,09:30,95000,100000,0.714,Sinh viên,Bún riêu,Phường Linh Xuân
L01235,R123,2026-06-03,Cơm thịt kho trứng,50000,51,24000,13,9,4,delivery,16:15,216000,234000,0.692,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L01236,R124,2026-06-03,Bún bò gân,43000,32,29000,3,1,2,pickup,15:45,29000,14000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L01237,R124,2026-06-03,Bún bò viên,53000,35,34000,3,1,2,delivery,15:30,34000,19000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L01238,R124,2026-06-03,Bún bò giò heo,48000,34,32000,2,0,2,delivery,15:00,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L01239,R124,2026-06-03,Bún bò thập cẩm,46000,35,30000,2,1,1,delivery,15:00,30000,16000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L01240,R124,2026-06-03,Bún bò Huế đặc biệt,43000,32,29000,3,1,2,delivery,15:45,29000,14000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L01241,R125,2026-06-03,Bánh mì gà,22000,48,11000,3,1,2,delivery,15:00,11000,11000,0.333,Công nhân,Bánh mì,Phường Lái Thiêu
L01242,R125,2026-06-03,Bánh mì chả lụa,26000,55,12000,2,1,1,delivery,15:00,12000,14000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L01243,R126,2026-06-03,Phở bò viên,42000,39,26000,2,0,2,delivery,11:30,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L01244,R126,2026-06-03,Phở gà,38000,40,23000,2,1,1,delivery,11:45,23000,15000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L01245,R126,2026-06-03,Phở bò tái,53000,31,37000,2,1,1,delivery,11:00,37000,16000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L01246,R126,2026-06-03,Phở bò chín,46000,40,28000,3,2,1,delivery,11:45,56000,36000,0.667,Dân cư đông,Phở,Phường Gò Vấp
L01247,R126,2026-06-03,Phở bò tái nạm,42000,38,26000,2,0,2,delivery,11:45,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L01248,R127,2026-06-03,Cơm thịt kho trứng,54000,33,36000,3,1,2,delivery,18:00,36000,18000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L01249,R127,2026-06-03,Cơm sườn đậu hũ,36000,37,23000,2,0,2,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L01250,R127,2026-06-03,Cơm canh chua,41000,30,29000,2,1,1,delivery,18:00,29000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L01251,R127,2026-06-03,Cơm gà luộc,46000,33,31000,2,0,2,delivery,18:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L01252,R127,2026-06-03,Cơm gà xối mỡ,38000,30,27000,2,1,1,delivery,18:15,27000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L01253,R128,2026-06-03,Bánh mì xíu mại,24000,36,15000,4,1,3,delivery,18:45,15000,9000,0.25,Trung tâm,Bánh mì,Phường Đức Nhuận
L01254,R128,2026-06-03,Bánh mì chả lụa,20000,31,14000,3,1,2,delivery,18:30,14000,6000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L01255,R129,2026-06-03,Phở bò viên,42000,46,23000,2,1,1,pickup,11:00,23000,19000,0.5,Công nhân,Phở,Phường Dĩ An
L01256,R129,2026-06-03,Phở bò tái,44000,49,22000,1,0,1,pickup,11:45,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L01257,R129,2026-06-03,Phở gà,38000,53,18000,2,1,1,pickup,11:15,18000,20000,0.5,Công nhân,Phở,Phường Dĩ An
L01258,R130,2026-06-03,Phở bò tái nạm,53000,39,32000,4,1,3,delivery,10:45,32000,21000,0.25,Công nhân,Phở,Phường Lái Thiêu
L01259,R130,2026-06-03,Phở bò viên,45000,40,27000,3,2,1,delivery,10:30,54000,36000,0.667,Công nhân,Phở,Phường Lái Thiêu
L01260,R130,2026-06-03,Phở gà,37000,43,21000,4,3,1,delivery,10:30,63000,48000,0.75,Công nhân,Phở,Phường Lái Thiêu
L01261,R130,2026-06-03,Phở bò tái,44000,45,24000,4,2,2,delivery,10:15,48000,40000,0.5,Công nhân,Phở,Phường Lái Thiêu
L01262,R131,2026-06-03,Bún bò thập cẩm,43000,49,22000,1,0,1,delivery,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L01263,R131,2026-06-03,Bún bò gân,45000,55,20000,1,0,1,pickup,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L01264,R131,2026-06-03,Bún bò Huế đặc biệt,41000,52,20000,1,0,1,delivery,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L01265,R131,2026-06-03,Bún bò viên,40000,55,18000,1,0,1,pickup,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L01266,R132,2026-06-03,Cơm gà xối mỡ,37000,50,18000,3,2,1,delivery,09:30,36000,38000,0.667,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L01267,R132,2026-06-03,Cơm canh chua,31000,43,18000,4,2,2,delivery,09:30,36000,26000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L01268,R132,2026-06-03,Cơm thịt kho trứng,49000,43,28000,3,2,1,pickup,09:15,56000,42000,0.667,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L01269,R133,2026-06-03,Hủ tiếu mì,41000,37,26000,15,9,6,delivery,15:45,234000,135000,0.6,Sinh viên,Hủ tiếu,Phường Cát Lái
L01270,R134,2026-06-03,Cơm tấm sườn trứng,34000,30,24000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L01271,R134,2026-06-03,Cơm tấm sườn bì chả,37000,37,23000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L01272,R134,2026-06-03,Cơm tấm sườn nướng,34000,37,21000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L01273,R135,2026-06-03,Bún bò viên,53000,47,28000,7,4,3,pickup,20:00,112000,100000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L01274,R135,2026-06-03,Bún bò Huế đặc biệt,41000,54,19000,7,6,1,pickup,20:15,114000,132000,0.857,Sinh viên,Bún bò,Phường Cát Lái
L01275,R135,2026-06-03,Bún bò thập cẩm,47000,45,26000,6,3,3,pickup,20:00,78000,63000,0.5,Sinh viên,Bún bò,Phường Cát Lái
