listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L01276,R136,2026-06-03,Bún bò thập cẩm,48000,56,21000,6,5,1,delivery,10:00,105000,135000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L01277,R136,2026-06-03,Bún bò Huế đặc biệt,59000,51,29000,7,6,1,pickup,10:30,174000,180000,0.857,Công nhân,Bún bò,Phường Đông Hòa
L01278,R136,2026-06-03,Bún bò gân,41000,58,17000,7,5,2,delivery,10:30,85000,120000,0.714,Công nhân,Bún bò,Phường Đông Hòa
L01279,R137,2026-06-03,Hủ tiếu sa tế,42000,48,22000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L01280,R137,2026-06-03,Hủ tiếu Nam Vang,49000,49,25000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L01281,R137,2026-06-03,Hủ tiếu bò kho,59000,51,29000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L01282,R137,2026-06-03,Hủ tiếu thập cẩm,61000,49,31000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L01283,R137,2026-06-03,Hủ tiếu mì,46000,41,27000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L01284,R138,2026-06-03,Cơm tấm đặc biệt,32000,58,13000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L01285,R138,2026-06-03,Cơm tấm sườn trứng,51000,59,21000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L01286,R138,2026-06-03,Cơm tấm bì,29000,60,12000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L01287,R138,2026-06-03,Cơm tấm sườn bì chả,44000,60,18000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L01288,R139,2026-06-03,Bánh mì thịt nguội,33000,60,13000,3,2,1,delivery,09:00,26000,40000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L01289,R139,2026-06-03,Bánh mì gà,22000,51,11000,3,2,1,delivery,09:00,22000,22000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L01290,R139,2026-06-03,Bánh mì chả lụa,27000,55,12000,3,2,1,delivery,09:15,24000,30000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L01291,R140,2026-06-03,Bún riêu cua,39000,37,25000,5,1,4,delivery,17:15,25000,14000,0.2,Ngoại ô,Bún riêu,Xã Hiệp Phước
L01292,R140,2026-06-03,Bún riêu thập cẩm,48000,38,30000,5,1,4,pickup,17:30,30000,18000,0.2,Ngoại ô,Bún riêu,Xã Hiệp Phước
L01293,R141,2026-06-03,Cơm canh chua,47000,31,32000,2,0,2,delivery,15:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L01294,R141,2026-06-03,Cơm thịt kho trứng,48000,30,34000,3,1,2,delivery,15:00,34000,14000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L01295,R142,2026-06-03,Bún riêu thập cẩm,35000,50,18000,4,3,1,pickup,11:15,54000,51000,0.75,Công nhân,Bún riêu,Phường Thuận An
L01296,R142,2026-06-03,Bún riêu cua mọc,36000,52,17000,6,4,2,pickup,11:15,68000,76000,0.667,Công nhân,Bún riêu,Phường Thuận An
L01297,R142,2026-06-03,Bún riêu cua,43000,45,24000,6,3,3,pickup,11:00,72000,57000,0.5,Công nhân,Bún riêu,Phường Thuận An
L01298,R142,2026-06-03,Bún riêu cua đồng,49000,44,27000,4,2,2,pickup,11:15,54000,44000,0.5,Công nhân,Bún riêu,Phường Thuận An
L01299,R143,2026-06-03,Bánh mì xíu mại,24000,52,12000,3,2,1,delivery,16:00,24000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L01300,R143,2026-06-03,Bánh mì chả lụa,25000,43,14000,3,1,2,pickup,16:15,14000,11000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L01301,R143,2026-06-03,Bánh mì trứng,25000,44,14000,2,1,1,delivery,16:15,14000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L01302,R143,2026-06-03,Bánh mì thịt nguội,19000,50,10000,2,1,1,delivery,16:00,10000,9000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L01303,R144,2026-06-03,Bún bò Huế đặc biệt,51000,60,20000,3,2,1,pickup,15:45,40000,62000,0.667,Sinh viên,Bún bò,Phường Phước Long
L01304,R144,2026-06-03,Bún bò viên,45000,54,21000,4,3,1,pickup,15:15,63000,72000,0.75,Sinh viên,Bún bò,Phường Phước Long
L01305,R144,2026-06-03,Bún bò gân,50000,58,21000,3,2,1,pickup,15:30,42000,58000,0.667,Sinh viên,Bún bò,Phường Phước Long
L01306,R145,2026-06-03,Cơm tấm đặc biệt,32000,45,18000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L01307,R145,2026-06-03,Cơm tấm sườn trứng,42000,47,22000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L01308,R145,2026-06-03,Cơm tấm sườn nướng,36000,42,21000,2,1,1,delivery,19:00,21000,15000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L01309,R145,2026-06-03,Cơm tấm sườn bì chả,38000,51,19000,2,1,1,pickup,19:30,19000,19000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L01310,R146,2026-06-03,Bún bò thập cẩm,48000,51,24000,2,1,1,pickup,16:30,24000,24000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L01311,R146,2026-06-03,Bún bò gân,42000,49,21000,2,1,1,delivery,16:15,21000,21000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L01312,R146,2026-06-03,Bún bò viên,40000,58,17000,2,1,1,delivery,16:45,17000,23000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L01313,R147,2026-06-03,Phở bò tái,44000,37,28000,4,2,2,delivery,14:15,56000,32000,0.5,Công nhân,Phở,Phường Dĩ An
L01314,R147,2026-06-03,Phở gà,44000,30,31000,4,2,2,delivery,14:15,62000,26000,0.5,Công nhân,Phở,Phường Dĩ An
L01315,R148,2026-06-03,Bún bò Huế đặc biệt,45000,35,29000,3,1,2,delivery,17:30,29000,16000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L01316,R148,2026-06-03,Bún bò giò heo,48000,30,34000,3,1,2,delivery,17:45,34000,14000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L01317,R149,2026-06-03,Bún bò thập cẩm,50000,34,33000,13,4,9,pickup,13:45,132000,68000,0.308,Sinh viên,Bún bò,Phường An Khánh
L01318,R000,2026-06-04,Bún bò giò heo,39000,38,24000,9,4,5,delivery,18:30,96000,60000,0.444,Công nhân,Bún bò,Phường Đông Hòa
L01319,R000,2026-06-04,Bún bò viên,47000,39,29000,7,2,5,pickup,18:00,58000,36000,0.286,Công nhân,Bún bò,Phường Đông Hòa
L01320,R000,2026-06-04,Bún bò thập cẩm,36000,32,24000,9,3,6,pickup,18:45,72000,36000,0.333,Công nhân,Bún bò,Phường Đông Hòa
L01321,R001,2026-06-04,Cơm tấm bì,43000,41,25000,2,1,1,pickup,19:30,25000,18000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L01322,R001,2026-06-04,Cơm tấm đặc biệt,45000,39,27000,1,0,1,pickup,19:15,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L01323,R001,2026-06-04,Cơm tấm sườn trứng,40000,43,23000,1,0,1,pickup,19:30,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L01324,R002,2026-06-04,Hủ tiếu thập cẩm,44000,32,30000,2,1,1,pickup,20:30,30000,14000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L01325,R002,2026-06-04,Hủ tiếu bò kho,46000,37,29000,3,1,2,pickup,20:15,29000,17000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L01326,R002,2026-06-04,Hủ tiếu Nam Vang,44000,36,28000,3,0,3,pickup,20:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường An Nhơn
L01327,R002,2026-06-04,Hủ tiếu mì,52000,35,34000,3,1,2,delivery,20:30,34000,18000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L01328,R002,2026-06-04,Hủ tiếu sa tế,40000,35,26000,2,0,2,delivery,20:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường An Nhơn
L01329,R003,2026-06-04,Phở bò chín,54000,57,23000,7,5,2,pickup,18:45,115000,155000,0.714,Công nhân,Phở,Phường Bình Hòa
L01330,R003,2026-06-04,Phở gà,51000,56,22000,7,5,2,pickup,18:45,110000,145000,0.714,Công nhân,Phở,Phường Bình Hòa
L01331,R003,2026-06-04,Phở bò tái,48000,50,24000,7,4,3,pickup,18:45,96000,96000,0.571,Công nhân,Phở,Phường Bình Hòa
L01332,R003,2026-06-04,Phở bò tái nạm,61000,58,26000,6,4,2,delivery,18:15,104000,140000,0.667,Công nhân,Phở,Phường Bình Hòa
L01333,R004,2026-06-04,Hủ tiếu thập cẩm,49000,54,23000,1,0,1,pickup,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L01334,R004,2026-06-04,Hủ tiếu bò kho,53000,48,28000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L01335,R004,2026-06-04,Hủ tiếu mì,54000,49,28000,1,0,1,pickup,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L01336,R004,2026-06-04,Hủ tiếu sa tế,45000,49,23000,1,0,1,delivery,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L01337,R005,2026-06-04,Hủ tiếu Nam Vang,41000,52,20000,3,2,1,pickup,10:45,40000,42000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L01338,R005,2026-06-04,Hủ tiếu sa tế,38000,50,19000,3,2,1,pickup,10:00,38000,38000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L01339,R005,2026-06-04,Hủ tiếu mì,43000,48,22000,3,2,1,pickup,10:45,44000,42000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L01340,R005,2026-06-04,Hủ tiếu bò kho,42000,52,20000,4,3,1,pickup,10:00,60000,66000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L01341,R006,2026-06-04,Bún bò thập cẩm,46000,39,28000,2,1,1,delivery,17:00,28000,18000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L01342,R006,2026-06-04,Bún bò Huế đặc biệt,47000,36,30000,2,0,2,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L01343,R006,2026-06-04,Bún bò gân,54000,43,31000,2,1,1,delivery,17:00,31000,23000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L01344,R006,2026-06-04,Bún bò giò heo,52000,42,30000,1,0,1,delivery,17:30,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L01345,R007,2026-06-04,Phở bò viên,48000,31,33000,18,10,8,pickup,09:45,330000,150000,0.556,Dân cư đông,Phở,Phường An Hội Đông
L01346,R008,2026-06-04,Hủ tiếu bò kho,52000,41,31000,5,3,2,delivery,16:00,93000,63000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L01347,R008,2026-06-04,Hủ tiếu thập cẩm,47000,46,25000,5,2,3,pickup,16:00,50000,44000,0.4,Công nhân,Hủ tiếu,Phường Thuận An
L01348,R008,2026-06-04,Hủ tiếu Nam Vang,43000,45,24000,4,2,2,pickup,16:00,48000,38000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L01349,R009,2026-06-04,Cơm tấm sườn trứng,27000,56,12000,3,2,1,pickup,20:30,24000,30000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L01350,R009,2026-06-04,Cơm tấm đặc biệt,32000,52,15000,4,2,2,pickup,20:30,30000,34000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L01351,R009,2026-06-04,Cơm tấm bì,41000,53,19000,4,3,1,pickup,20:15,57000,66000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L01352,R010,2026-06-04,Cơm tấm sườn trứng,36000,51,18000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L01353,R010,2026-06-04,Cơm tấm sườn nướng,51000,49,26000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L01354,R010,2026-06-04,Cơm tấm đặc biệt,41000,49,21000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L01355,R011,2026-06-04,Bánh mì xíu mại,23000,30,16000,6,2,4,pickup,20:00,32000,14000,0.333,Ngoại ô,Bánh mì,Xã Hiệp Phước
L01356,R012,2026-06-04,Phở bò tái,41000,60,16000,2,1,1,delivery,20:00,16000,25000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L01357,R012,2026-06-04,Phở bò chín,39000,59,16000,2,1,1,delivery,20:00,16000,23000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L01358,R013,2026-06-04,Phở bò viên,51000,53,24000,3,1,2,pickup,12:30,24000,27000,0.333,Sinh viên,Phở,Phường Long Bình
L01359,R013,2026-06-04,Phở bò tái nạm,53000,46,29000,4,2,2,delivery,12:30,58000,48000,0.5,Sinh viên,Phở,Phường Long Bình
L01360,R013,2026-06-04,Phở bò chín,50000,52,24000,3,2,1,pickup,12:00,48000,52000,0.667,Sinh viên,Phở,Phường Long Bình
L01361,R013,2026-06-04,Phở gà,45000,54,21000,4,2,2,pickup,12:15,42000,48000,0.5,Sinh viên,Phở,Phường Long Bình
L01362,R013,2026-06-04,Phở bò tái,45000,53,21000,4,3,1,delivery,12:15,63000,72000,0.75,Sinh viên,Phở,Phường Long Bình
L01363,R014,2026-06-04,Bánh mì chả lụa,21000,56,9000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L01364,R014,2026-06-04,Bánh mì gà,27000,55,12000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L01365,R015,2026-06-04,Hủ tiếu sa tế,44000,40,26000,6,4,2,delivery,13:30,104000,72000,0.667,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L01366,R015,2026-06-04,Hủ tiếu mì,51000,40,31000,5,2,3,pickup,13:00,62000,40000,0.4,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L01367,R015,2026-06-04,Hủ tiếu bò kho,50000,44,28000,6,3,3,delivery,13:30,84000,66000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L01368,R016,2026-06-04,Phở bò viên,38000,48,20000,4,2,2,delivery,16:45,40000,36000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L01369,R016,2026-06-04,Phở bò tái,42000,47,22000,3,2,1,delivery,16:00,44000,40000,0.667,Sinh viên,Phở,Phường Tăng Nhơn Phú
L01370,R016,2026-06-04,Phở gà,46000,42,27000,3,1,2,pickup,16:00,27000,19000,0.333,Sinh viên,Phở,Phường Tăng Nhơn Phú
L01371,R017,2026-06-04,Cơm tấm sườn bì chả,42000,30,29000,16,7,9,delivery,13:45,203000,91000,0.438,Công nhân,Cơm tấm,Phường Dĩ An
L01372,R018,2026-06-04,Cơm tấm đặc biệt,46000,44,26000,2,1,1,delivery,16:45,26000,20000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L01373,R019,2026-06-04,Bún bò gân,47000,45,26000,6,3,3,delivery,18:00,78000,63000,0.5,Sinh viên,Bún bò,Phường Long Bình
L01374,R019,2026-06-04,Bún bò thập cẩm,51000,45,28000,6,3,3,pickup,18:30,84000,69000,0.5,Sinh viên,Bún bò,Phường Long Bình
L01375,R020,2026-06-04,Phở gà,44000,35,29000,2,1,1,delivery,09:45,29000,15000,0.5,Công nhân,Phở,Phường Đông Hòa
L01376,R020,2026-06-04,Phở bò viên,40000,40,24000,1,0,1,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L01377,R020,2026-06-04,Phở bò tái,50000,39,30000,2,0,2,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L01378,R020,2026-06-04,Phở bò chín,45000,39,27000,2,1,1,delivery,09:00,27000,18000,0.5,Công nhân,Phở,Phường Đông Hòa
L01379,R021,2026-06-04,Hủ tiếu mì,53000,40,32000,2,1,1,pickup,20:30,32000,21000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L01380,R021,2026-06-04,Hủ tiếu bò kho,59000,41,35000,2,1,1,pickup,20:00,35000,24000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L01381,R022,2026-06-04,Bánh mì thịt nguội,23000,59,9000,2,1,1,pickup,18:30,9000,14000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L01382,R022,2026-06-04,Bánh mì trứng,21000,57,9000,2,1,1,pickup,18:00,9000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L01383,R022,2026-06-04,Bánh mì xíu mại,31000,60,12000,1,0,1,delivery,18:00,0,0,0.0,Sinh viên,Bánh mì,Phường Long Bình
L01384,R022,2026-06-04,Bánh mì chả lụa,19000,60,8000,1,0,1,delivery,18:00,0,0,0.0,Sinh viên,Bánh mì,Phường Long Bình
L01385,R022,2026-06-04,Bánh mì gà,26000,55,12000,2,1,1,delivery,18:00,12000,14000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L01386,R023,2026-06-04,Bánh mì gà,22000,36,14000,2,0,2,pickup,17:00,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L01387,R023,2026-06-04,Bánh mì chả lụa,25000,30,18000,2,0,2,delivery,17:15,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L01388,R024,2026-06-04,Hủ tiếu Nam Vang,45000,55,20000,17,13,4,delivery,14:45,260000,325000,0.765,Công nhân,Hủ tiếu,Phường An Phú
L01389,R025,2026-06-04,Cơm gà xối mỡ,41000,30,29000,2,1,1,pickup,11:00,29000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01390,R025,2026-06-04,Cơm thịt kho trứng,36000,30,25000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01391,R025,2026-06-04,Cơm gà luộc,45000,30,31000,2,1,1,delivery,11:00,31000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01392,R025,2026-06-04,Cơm canh chua,35000,35,23000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01393,R025,2026-06-04,Cơm sườn đậu hũ,36000,33,24000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01394,R026,2026-06-04,Bún riêu cua đồng,32000,42,19000,3,1,2,pickup,16:15,19000,13000,0.333,Sinh viên,Bún riêu,Phường Tam Bình
L01395,R027,2026-06-04,Bún bò viên,55000,36,35000,2,1,1,pickup,17:45,35000,20000,0.5,Công nhân,Bún bò,Phường Hòa Lợi
L01396,R028,2026-06-04,Bánh mì chả lụa,26000,57,11000,8,5,3,delivery,14:15,55000,75000,0.625,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L01397,R029,2026-06-04,Phở bò tái nạm,49000,56,22000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L01398,R029,2026-06-04,Phở bò tái,46000,51,23000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L01399,R029,2026-06-04,Phở bò viên,47000,57,20000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L01400,R029,2026-06-04,Phở gà,46000,51,23000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L01401,R030,2026-06-04,Bún bò giò heo,54000,53,25000,11,7,4,pickup,15:45,175000,203000,0.636,Công nhân,Bún bò,Phường An Phú
L01402,R030,2026-06-04,Bún bò thập cẩm,48000,47,25000,12,8,4,pickup,15:00,200000,184000,0.667,Công nhân,Bún bò,Phường An Phú
L01403,R031,2026-06-04,Phở bò tái nạm,46000,37,29000,4,1,3,pickup,09:15,29000,17000,0.25,Sinh viên,Phở,Phường Phước Long
L01404,R031,2026-06-04,Phở bò tái,59000,40,35000,4,2,2,delivery,09:00,70000,48000,0.5,Sinh viên,Phở,Phường Phước Long
L01405,R032,2026-06-04,Cơm gà luộc,39000,44,22000,5,2,3,delivery,13:00,44000,34000,0.4,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L01406,R033,2026-06-04,Cơm tấm sườn nướng,47000,49,24000,2,1,1,pickup,13:15,24000,23000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L01407,R033,2026-06-04,Cơm tấm sườn trứng,33000,42,19000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L01408,R033,2026-06-04,Cơm tấm sườn bì chả,53000,51,26000,2,1,1,pickup,13:00,26000,27000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L01409,R033,2026-06-04,Cơm tấm đặc biệt,32000,51,16000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L01410,R033,2026-06-04,Cơm tấm bì,45000,43,26000,2,1,1,pickup,13:30,26000,19000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L01411,R034,2026-06-04,Bún bò thập cẩm,44000,33,29000,6,2,4,delivery,18:00,58000,30000,0.333,Ngoại ô,Bún bò,Xã Bình Chánh
L01412,R034,2026-06-04,Bún bò Huế đặc biệt,51000,36,33000,4,2,2,delivery,18:15,66000,36000,0.5,Ngoại ô,Bún bò,Xã Bình Chánh
L01413,R035,2026-06-04,Bánh mì chả lụa,24000,51,12000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L01414,R035,2026-06-04,Bánh mì gà,21000,56,9000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L01415,R035,2026-06-04,Bánh mì trứng,23000,54,11000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L01416,R035,2026-06-04,Bánh mì thịt nguội,23000,56,10000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L01417,R035,2026-06-04,Bánh mì xíu mại,21000,60,8000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L01418,R036,2026-06-04,Bún bò Huế đặc biệt,44000,32,30000,4,1,3,pickup,14:15,30000,14000,0.25,Sinh viên,Bún bò,Phường Phước Long
L01419,R036,2026-06-04,Bún bò viên,63000,38,39000,4,1,3,delivery,14:45,39000,24000,0.25,Sinh viên,Bún bò,Phường Phước Long
L01420,R036,2026-06-04,Bún bò gân,40000,41,24000,5,2,3,pickup,14:00,48000,32000,0.4,Sinh viên,Bún bò,Phường Phước Long
L01421,R037,2026-06-04,Bún bò Huế đặc biệt,53000,39,32000,8,4,4,delivery,15:15,128000,84000,0.5,Trung tâm,Bún bò,Phường Tân Định
L01422,R038,2026-06-04,Bún bò gân,55000,47,29000,1,0,1,pickup,17:00,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L01423,R038,2026-06-04,Bún bò thập cẩm,46000,48,24000,1,0,1,pickup,17:00,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L01424,R039,2026-06-04,Bún riêu cua,43000,55,19000,18,13,5,delivery,09:30,247000,312000,0.722,Công nhân,Bún riêu,Phường Đông Hòa
L01425,R040,2026-06-04,Bún bò Huế đặc biệt,54000,60,22000,1,0,1,pickup,14:45,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L01426,R041,2026-06-04,Phở gà,53000,45,29000,2,1,1,delivery,15:45,29000,24000,0.5,Công nhân,Phở,Phường Tân Khánh
L01427,R041,2026-06-04,Phở bò tái,47000,43,27000,3,1,2,pickup,15:45,27000,20000,0.333,Công nhân,Phở,Phường Tân Khánh
L01428,R042,2026-06-04,Cơm tấm sườn nướng,33000,60,13000,2,1,1,pickup,11:45,13000,20000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L01429,R042,2026-06-04,Cơm tấm bì,49000,60,20000,2,1,1,delivery,11:15,20000,29000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L01430,R042,2026-06-04,Cơm tấm sườn bì chả,35000,53,16000,2,1,1,delivery,11:30,16000,19000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L01431,R043,2026-06-04,Cơm thịt kho trứng,45000,59,18000,3,2,1,pickup,16:45,36000,54000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L01432,R043,2026-06-04,Cơm canh chua,36000,60,14000,3,2,1,pickup,16:00,28000,44000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L01433,R043,2026-06-04,Cơm gà luộc,42000,60,17000,3,2,1,pickup,16:45,34000,50000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L01434,R043,2026-06-04,Cơm gà xối mỡ,36000,59,15000,3,1,2,pickup,16:45,15000,21000,0.333,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L01435,R043,2026-06-04,Cơm sườn đậu hũ,36000,57,15000,2,1,1,pickup,16:15,15000,21000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
