listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L01436,R044,2026-06-04,Hủ tiếu thập cẩm,43000,45,24000,2,1,1,pickup,13:45,24000,19000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L01437,R044,2026-06-04,Hủ tiếu sa tế,39000,48,20000,3,2,1,pickup,13:00,40000,38000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L01438,R044,2026-06-04,Hủ tiếu Nam Vang,53000,49,27000,3,2,1,delivery,13:15,54000,52000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L01439,R045,2026-06-04,Bún bò thập cẩm,44000,42,26000,4,2,2,pickup,17:15,52000,36000,0.5,Công nhân,Bún bò,Phường Thuận An
L01440,R045,2026-06-04,Bún bò viên,44000,40,26000,4,2,2,pickup,17:45,52000,36000,0.5,Công nhân,Bún bò,Phường Thuận An
L01441,R045,2026-06-04,Bún bò Huế đặc biệt,35000,46,19000,3,2,1,pickup,17:30,38000,32000,0.667,Công nhân,Bún bò,Phường Thuận An
L01442,R046,2026-06-04,Bánh mì gà,22000,54,10000,3,2,1,pickup,13:45,20000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L01443,R046,2026-06-04,Bánh mì xíu mại,26000,59,11000,3,2,1,pickup,13:15,22000,30000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L01444,R046,2026-06-04,Bánh mì chả lụa,23000,58,10000,3,2,1,pickup,13:00,20000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L01445,R046,2026-06-04,Bánh mì thịt nguội,19000,59,8000,3,2,1,pickup,13:30,16000,22000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L01446,R046,2026-06-04,Bánh mì trứng,21000,50,10000,3,2,1,pickup,13:45,20000,22000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L01447,R047,2026-06-04,Bún bò Huế đặc biệt,56000,45,31000,25,15,10,delivery,17:45,465000,375000,0.6,Công nhân,Bún bò,Phường Tân Khánh
L01448,R048,2026-06-04,Bánh mì gà,26000,48,14000,3,1,2,delivery,18:30,14000,12000,0.333,Công nhân,Bánh mì,Phường An Phú
L01449,R048,2026-06-04,Bánh mì trứng,19000,58,8000,4,3,1,pickup,18:15,24000,33000,0.75,Công nhân,Bánh mì,Phường An Phú
L01450,R049,2026-06-04,Phở bò tái,62000,36,40000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L01451,R049,2026-06-04,Phở bò chín,44000,46,24000,1,0,1,pickup,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L01452,R049,2026-06-04,Phở bò tái nạm,48000,36,31000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L01453,R049,2026-06-04,Phở bò viên,41000,37,26000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L01454,R050,2026-06-04,Bánh mì gà,23000,40,14000,1,0,1,delivery,17:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L01455,R051,2026-06-04,Hủ tiếu bò kho,56000,52,27000,5,4,1,pickup,13:00,108000,116000,0.8,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L01456,R052,2026-06-04,Cơm tấm bì,39000,43,22000,4,3,1,delivery,18:00,66000,51000,0.75,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L01457,R052,2026-06-04,Cơm tấm sườn nướng,46000,39,28000,4,1,3,delivery,18:00,28000,18000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L01458,R052,2026-06-04,Cơm tấm sườn bì chả,35000,36,22000,5,2,3,delivery,18:30,44000,26000,0.4,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L01459,R053,2026-06-04,Bánh mì gà,20000,58,8000,3,2,1,delivery,17:45,16000,24000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L01460,R053,2026-06-04,Bánh mì thịt nguội,24000,60,10000,3,2,1,delivery,17:15,20000,28000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L01461,R053,2026-06-04,Bánh mì trứng,26000,55,12000,3,2,1,pickup,17:15,24000,28000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L01462,R053,2026-06-04,Bánh mì chả lụa,26000,58,11000,3,2,1,delivery,17:30,22000,30000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L01463,R053,2026-06-04,Bánh mì xíu mại,30000,55,13000,4,2,2,delivery,17:45,26000,34000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L01464,R054,2026-06-04,Bánh mì xíu mại,22000,53,10000,3,2,1,delivery,11:15,20000,24000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L01465,R054,2026-06-04,Bánh mì chả lụa,17000,51,8000,4,2,2,pickup,11:45,16000,18000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L01466,R054,2026-06-04,Bánh mì thịt nguội,28000,52,13000,3,2,1,delivery,11:30,26000,30000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L01467,R054,2026-06-04,Bánh mì gà,30000,52,14000,3,2,1,delivery,11:30,28000,32000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L01468,R055,2026-06-04,Cơm tấm sườn nướng,33000,60,13000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L01469,R055,2026-06-04,Cơm tấm bì,31000,60,12000,2,1,1,pickup,12:00,12000,19000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L01470,R055,2026-06-04,Cơm tấm sườn trứng,41000,60,16000,2,1,1,pickup,12:45,16000,25000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L01471,R055,2026-06-04,Cơm tấm đặc biệt,50000,60,20000,2,1,1,pickup,12:30,20000,30000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L01472,R055,2026-06-04,Cơm tấm sườn bì chả,38000,60,15000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L01473,R056,2026-06-04,Hủ tiếu bò kho,47000,32,32000,4,2,2,pickup,17:30,64000,30000,0.5,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L01474,R056,2026-06-04,Hủ tiếu Nam Vang,44000,37,28000,4,1,3,delivery,17:30,28000,16000,0.25,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L01475,R057,2026-06-04,Bún bò giò heo,43000,48,22000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L01476,R057,2026-06-04,Bún bò Huế đặc biệt,52000,48,27000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L01477,R058,2026-06-04,Bánh mì gà,22000,32,15000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L01478,R058,2026-06-04,Bánh mì xíu mại,25000,38,16000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L01479,R058,2026-06-04,Bánh mì thịt nguội,17000,38,11000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L01480,R058,2026-06-04,Bánh mì trứng,27000,36,17000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L01481,R059,2026-06-04,Cơm tấm sườn bì chả,39000,30,27000,2,0,2,pickup,14:00,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L01482,R059,2026-06-04,Cơm tấm sườn trứng,32000,32,22000,1,0,1,delivery,14:15,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L01483,R060,2026-06-04,Phở bò tái nạm,54000,60,22000,2,1,1,delivery,10:45,22000,32000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L01484,R061,2026-06-04,Cơm tấm sườn trứng,34000,51,17000,4,2,2,delivery,15:45,34000,34000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L01485,R061,2026-06-04,Cơm tấm đặc biệt,35000,48,18000,4,2,2,pickup,15:15,36000,34000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L01486,R062,2026-06-04,Phở bò viên,60000,32,41000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L01487,R062,2026-06-04,Phở gà,54000,37,34000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L01488,R062,2026-06-04,Phở bò tái,56000,31,39000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L01489,R062,2026-06-04,Phở bò chín,55000,33,37000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L01490,R062,2026-06-04,Phở bò tái nạm,44000,33,29000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L01491,R063,2026-06-04,Hủ tiếu thập cẩm,47000,46,25000,4,2,2,delivery,19:45,50000,44000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L01492,R063,2026-06-04,Hủ tiếu bò kho,42000,45,23000,4,2,2,delivery,19:00,46000,38000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L01493,R063,2026-06-04,Hủ tiếu mì,50000,46,27000,4,2,2,delivery,19:30,54000,46000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L01494,R064,2026-06-04,Bún bò thập cẩm,45000,38,28000,3,0,3,pickup,10:00,0,0,0.0,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L01495,R064,2026-06-04,Bún bò Huế đặc biệt,56000,45,31000,2,1,1,delivery,10:45,31000,25000,0.5,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L01496,R064,2026-06-04,Bún bò gân,50000,48,26000,2,1,1,pickup,10:00,26000,24000,0.5,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L01497,R065,2026-06-04,Cơm tấm bì,46000,48,24000,2,1,1,pickup,19:30,24000,22000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L01498,R065,2026-06-04,Cơm tấm sườn trứng,40000,50,20000,2,1,1,pickup,19:00,20000,20000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L01499,R065,2026-06-04,Cơm tấm đặc biệt,42000,57,18000,2,1,1,pickup,19:00,18000,24000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L01500,R066,2026-06-04,Cơm sườn đậu hũ,38000,60,15000,5,4,1,pickup,09:00,60000,92000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L01501,R066,2026-06-04,Cơm thịt kho trứng,38000,56,17000,4,2,2,pickup,09:00,34000,42000,0.5,Sinh viên,Cơm văn phòng,Phường An Khánh
L01502,R066,2026-06-04,Cơm gà xối mỡ,29000,57,12000,4,2,2,pickup,09:45,24000,34000,0.5,Sinh viên,Cơm văn phòng,Phường An Khánh
L01503,R067,2026-06-04,Cơm thịt kho trứng,44000,48,23000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01504,R067,2026-06-04,Cơm gà luộc,36000,45,20000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01505,R067,2026-06-04,Cơm sườn đậu hũ,27000,51,13000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01506,R067,2026-06-04,Cơm gà xối mỡ,49000,52,24000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01507,R067,2026-06-04,Cơm canh chua,32000,50,16000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01508,R068,2026-06-04,Bún riêu cua,45000,30,31000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L01509,R068,2026-06-04,Bún riêu thập cẩm,50000,30,35000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L01510,R068,2026-06-04,Bún riêu cua đồng,33000,36,21000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L01511,R069,2026-06-04,Bánh mì trứng,23000,46,12000,1,0,1,delivery,20:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L01512,R069,2026-06-04,Bánh mì chả lụa,23000,45,13000,1,0,1,pickup,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L01513,R069,2026-06-04,Bánh mì thịt nguội,17000,42,10000,1,0,1,delivery,20:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L01514,R070,2026-06-04,Hủ tiếu thập cẩm,52000,54,24000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01515,R070,2026-06-04,Hủ tiếu mì,49000,57,21000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01516,R070,2026-06-04,Hủ tiếu bò kho,41000,60,16000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01517,R070,2026-06-04,Hủ tiếu Nam Vang,49000,60,20000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01518,R071,2026-06-04,Cơm tấm sườn nướng,47000,39,29000,4,1,3,delivery,11:45,29000,18000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L01519,R071,2026-06-04,Cơm tấm sườn trứng,37000,37,23000,4,2,2,delivery,11:15,46000,28000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L01520,R071,2026-06-04,Cơm tấm bì,34000,31,23000,3,1,2,delivery,11:00,23000,11000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L01521,R071,2026-06-04,Cơm tấm đặc biệt,35000,32,24000,3,1,2,delivery,11:30,24000,11000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L01522,R071,2026-06-04,Cơm tấm sườn bì chả,33000,30,23000,4,2,2,delivery,11:15,46000,20000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L01523,R072,2026-06-04,Cơm sườn đậu hũ,45000,51,22000,5,4,1,pickup,14:00,88000,92000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L01524,R072,2026-06-04,Cơm canh chua,38000,53,18000,5,3,2,delivery,14:00,54000,60000,0.6,Trung tâm,Cơm văn phòng,Phường Bến Thành
L01525,R073,2026-06-04,Bánh mì gà,29000,49,15000,2,1,1,delivery,16:15,15000,14000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L01526,R073,2026-06-04,Bánh mì thịt nguội,21000,48,11000,2,1,1,delivery,16:30,11000,10000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L01527,R074,2026-06-04,Cơm canh chua,33000,32,22000,1,0,1,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01528,R074,2026-06-04,Cơm sườn đậu hũ,27000,30,19000,1,0,1,pickup,17:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01529,R074,2026-06-04,Cơm thịt kho trứng,38000,30,27000,2,1,1,pickup,17:45,27000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01530,R074,2026-06-04,Cơm gà xối mỡ,34000,34,22000,2,0,2,pickup,17:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01531,R074,2026-06-04,Cơm gà luộc,33000,30,23000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01532,R075,2026-06-04,Cơm tấm sườn nướng,40000,54,18000,3,2,1,delivery,15:00,36000,44000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L01533,R075,2026-06-04,Cơm tấm sườn bì chả,39000,45,21000,3,1,2,delivery,15:30,21000,18000,0.333,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L01534,R075,2026-06-04,Cơm tấm sườn trứng,36000,49,18000,3,1,2,delivery,15:45,18000,18000,0.333,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L01535,R076,2026-06-04,Phở bò tái,47000,41,28000,6,3,3,pickup,12:45,84000,57000,0.5,Dân cư đông,Phở,Phường An Nhơn
L01536,R076,2026-06-04,Phở gà,47000,40,28000,7,4,3,pickup,12:30,112000,76000,0.571,Dân cư đông,Phở,Phường An Nhơn
L01537,R076,2026-06-04,Phở bò viên,59000,47,31000,7,3,4,pickup,12:00,93000,84000,0.429,Dân cư đông,Phở,Phường An Nhơn
L01538,R077,2026-06-04,Cơm tấm sườn bì chả,38000,45,21000,2,1,1,delivery,14:45,21000,17000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L01539,R077,2026-06-04,Cơm tấm sườn trứng,39000,39,24000,2,0,2,delivery,14:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Xuân Hòa
L01540,R077,2026-06-04,Cơm tấm bì,52000,39,32000,3,1,2,delivery,14:45,32000,20000,0.333,Trung tâm,Cơm tấm,Phường Xuân Hòa
L01541,R078,2026-06-04,Bún riêu thập cẩm,37000,42,21000,2,1,1,delivery,13:30,21000,16000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L01542,R078,2026-06-04,Bún riêu cua,31000,42,18000,2,1,1,delivery,13:45,18000,13000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L01543,R078,2026-06-04,Bún riêu cua đồng,41000,41,24000,2,1,1,delivery,13:00,24000,17000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L01544,R078,2026-06-04,Bún riêu cua mọc,45000,43,26000,2,1,1,pickup,13:30,26000,19000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L01545,R079,2026-06-04,Cơm tấm sườn bì chả,43000,41,25000,9,6,3,delivery,16:00,150000,108000,0.667,Sinh viên,Cơm tấm,Phường Bình Trưng
L01546,R080,2026-06-04,Cơm tấm bì,43000,41,25000,1,0,1,pickup,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L01547,R080,2026-06-04,Cơm tấm sườn nướng,33000,48,17000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L01548,R080,2026-06-04,Cơm tấm đặc biệt,34000,44,19000,1,0,1,pickup,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L01549,R080,2026-06-04,Cơm tấm sườn bì chả,31000,45,17000,1,0,1,delivery,09:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L01550,R080,2026-06-04,Cơm tấm sườn trứng,29000,43,17000,1,0,1,pickup,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L01551,R081,2026-06-04,Bún riêu cua mọc,45000,53,21000,4,2,2,pickup,09:00,42000,48000,0.5,Công nhân,Bún riêu,Phường Đông Hòa
L01552,R081,2026-06-04,Bún riêu cua đồng,51000,58,21000,3,2,1,pickup,09:15,42000,60000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L01553,R081,2026-06-04,Bún riêu cua,37000,55,17000,3,1,2,pickup,09:00,17000,20000,0.333,Công nhân,Bún riêu,Phường Đông Hòa
L01554,R081,2026-06-04,Bún riêu thập cẩm,38000,52,18000,4,2,2,pickup,09:15,36000,40000,0.5,Công nhân,Bún riêu,Phường Đông Hòa
L01555,R082,2026-06-04,Hủ tiếu bò kho,48000,52,23000,9,8,1,delivery,19:15,184000,200000,0.889,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L01556,R082,2026-06-04,Hủ tiếu mì,59000,52,28000,9,6,3,delivery,19:15,168000,186000,0.667,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L01557,R083,2026-06-04,Cơm tấm sườn bì chả,35000,30,24000,2,0,2,delivery,14:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L01558,R083,2026-06-04,Cơm tấm đặc biệt,30000,37,19000,2,1,1,delivery,14:15,19000,11000,0.5,Trung tâm,Cơm tấm,Phường Sài Gòn
L01559,R083,2026-06-04,Cơm tấm sườn nướng,35000,31,24000,2,0,2,delivery,14:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L01560,R084,2026-06-04,Bún riêu thập cẩm,46000,43,26000,1,0,1,delivery,18:15,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L01561,R085,2026-06-04,Bánh mì xíu mại,20000,57,9000,16,12,4,pickup,20:30,108000,132000,0.75,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L01562,R086,2026-06-04,Phở gà,53000,56,23000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L01563,R086,2026-06-04,Phở bò chín,50000,55,22000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L01564,R086,2026-06-04,Phở bò viên,41000,60,16000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L01565,R086,2026-06-04,Phở bò tái,44000,52,21000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L01566,R086,2026-06-04,Phở bò tái nạm,54000,56,24000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L01567,R087,2026-06-04,Phở gà,49000,30,34000,11,5,6,pickup,13:00,170000,75000,0.455,Công nhân,Phở,Phường Thuận An
L01568,R087,2026-06-04,Phở bò tái,37000,30,26000,15,5,10,pickup,13:15,130000,55000,0.333,Công nhân,Phở,Phường Thuận An
L01569,R088,2026-06-04,Cơm tấm bì,48000,58,20000,2,1,1,delivery,09:45,20000,28000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L01570,R088,2026-06-04,Cơm tấm sườn trứng,31000,59,13000,2,1,1,pickup,09:15,13000,18000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L01571,R088,2026-06-04,Cơm tấm sườn bì chả,38000,60,15000,3,2,1,pickup,09:45,30000,46000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L01572,R088,2026-06-04,Cơm tấm đặc biệt,41000,60,16000,2,1,1,pickup,09:30,16000,25000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L01573,R088,2026-06-04,Cơm tấm sườn nướng,42000,54,19000,3,1,2,pickup,09:30,19000,23000,0.333,Dân cư đông,Cơm tấm,Phường Gò Vấp
L01574,R089,2026-06-04,Hủ tiếu Nam Vang,42000,30,29000,1,0,1,pickup,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L01575,R089,2026-06-04,Hủ tiếu bò kho,54000,38,33000,1,0,1,delivery,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L01576,R089,2026-06-04,Hủ tiếu sa tế,40000,32,27000,1,0,1,delivery,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L01577,R089,2026-06-04,Hủ tiếu thập cẩm,37000,37,23000,1,0,1,delivery,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L01578,R090,2026-06-04,Hủ tiếu sa tế,54000,38,33000,18,7,11,delivery,09:15,231000,147000,0.389,Sinh viên,Hủ tiếu,Phường Thủ Đức
L01579,R091,2026-06-04,Bánh mì xíu mại,27000,59,11000,3,1,2,pickup,12:45,11000,16000,0.333,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L01580,R092,2026-06-04,Cơm tấm bì,42000,38,26000,3,0,3,pickup,17:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L01581,R092,2026-06-04,Cơm tấm sườn nướng,42000,39,26000,3,1,2,delivery,17:30,26000,16000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L01582,R092,2026-06-04,Cơm tấm sườn trứng,31000,33,21000,2,1,1,delivery,17:15,21000,10000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L01583,R092,2026-06-04,Cơm tấm đặc biệt,40000,37,25000,3,0,3,pickup,17:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L01584,R092,2026-06-04,Cơm tấm sườn bì chả,37000,38,23000,2,1,1,pickup,17:45,23000,14000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L01585,R093,2026-06-04,Phở bò tái,62000,40,37000,6,4,2,delivery,09:00,148000,100000,0.667,Công nhân,Phở,Phường Tân Đông Hiệp
L01586,R093,2026-06-04,Phở bò chín,53000,36,34000,4,1,3,delivery,09:15,34000,19000,0.25,Công nhân,Phở,Phường Tân Đông Hiệp
L01587,R093,2026-06-04,Phở bò tái nạm,43000,40,26000,5,3,2,delivery,09:30,78000,51000,0.6,Công nhân,Phở,Phường Tân Đông Hiệp
L01588,R093,2026-06-04,Phở gà,51000,35,33000,6,2,4,pickup,09:00,66000,36000,0.333,Công nhân,Phở,Phường Tân Đông Hiệp
L01589,R094,2026-06-04,Hủ tiếu thập cẩm,41000,48,21000,7,4,3,delivery,12:00,84000,80000,0.571,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L01590,R095,2026-06-04,Cơm tấm bì,35000,60,14000,2,1,1,pickup,14:15,14000,21000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L01591,R095,2026-06-04,Cơm tấm đặc biệt,27000,57,12000,2,1,1,pickup,14:00,12000,15000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L01592,R095,2026-06-04,Cơm tấm sườn nướng,40000,58,17000,2,1,1,delivery,14:45,17000,23000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L01593,R095,2026-06-04,Cơm tấm sườn trứng,44000,60,18000,2,1,1,pickup,14:00,18000,26000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
