listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L01594,R096,2026-06-04,Cơm gà luộc,40000,38,25000,10,4,6,pickup,14:00,100000,60000,0.4,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L01595,R096,2026-06-04,Cơm thịt kho trứng,38000,44,21000,10,7,3,pickup,14:45,147000,119000,0.7,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L01596,R097,2026-06-04,Hủ tiếu bò kho,40000,53,19000,3,2,1,pickup,20:15,38000,42000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L01597,R097,2026-06-04,Hủ tiếu sa tế,51000,50,26000,2,1,1,delivery,20:45,26000,25000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L01598,R097,2026-06-04,Hủ tiếu mì,56000,49,29000,2,1,1,delivery,20:30,29000,27000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L01599,R098,2026-06-04,Bún riêu cua mọc,45000,40,27000,2,1,1,delivery,16:15,27000,18000,0.5,Trung tâm,Bún riêu,Phường Xuân Hòa
L01600,R099,2026-06-04,Cơm canh chua,40000,54,18000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L01601,R099,2026-06-04,Cơm gà xối mỡ,36000,60,14000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L01602,R099,2026-06-04,Cơm thịt kho trứng,37000,60,15000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L01603,R099,2026-06-04,Cơm sườn đậu hũ,31000,59,13000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L01604,R099,2026-06-04,Cơm gà luộc,35000,59,14000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L01605,R100,2026-06-04,Hủ tiếu bò kho,53000,44,30000,3,1,2,delivery,15:00,30000,23000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L01606,R100,2026-06-04,Hủ tiếu Nam Vang,45000,38,28000,3,1,2,delivery,15:30,28000,17000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L01607,R101,2026-06-04,Phở bò tái,53000,30,37000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L01608,R101,2026-06-04,Phở bò chín,54000,30,38000,1,0,1,pickup,09:15,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L01609,R101,2026-06-04,Phở bò viên,50000,31,34000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L01610,R102,2026-06-04,Bún bò thập cẩm,52000,53,24000,1,0,1,delivery,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L01611,R102,2026-06-04,Bún bò viên,48000,50,24000,2,1,1,pickup,15:30,24000,24000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L01612,R102,2026-06-04,Bún bò giò heo,43000,50,22000,1,0,1,pickup,15:15,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L01613,R102,2026-06-04,Bún bò Huế đặc biệt,52000,55,23000,1,0,1,pickup,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L01614,R103,2026-06-04,Cơm sườn đậu hũ,40000,33,27000,6,3,3,delivery,11:30,81000,39000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L01615,R103,2026-06-04,Cơm gà luộc,37000,31,26000,8,4,4,pickup,11:15,104000,44000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L01616,R103,2026-06-04,Cơm gà xối mỡ,36000,41,21000,8,5,3,pickup,11:00,105000,75000,0.625,Công nhân,Cơm văn phòng,Phường Đông Hòa
L01617,R104,2026-06-04,Bánh mì xíu mại,21000,44,12000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L01618,R104,2026-06-04,Bánh mì trứng,23000,45,13000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L01619,R104,2026-06-04,Bánh mì chả lụa,32000,45,18000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L01620,R104,2026-06-04,Bánh mì gà,22000,52,11000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L01621,R104,2026-06-04,Bánh mì thịt nguội,24000,45,13000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L01622,R105,2026-06-04,Bánh mì trứng,25000,30,18000,6,2,4,pickup,16:15,36000,14000,0.333,Sinh viên,Bánh mì,Phường Tam Bình
L01623,R105,2026-06-04,Bánh mì chả lụa,25000,30,18000,6,2,4,pickup,16:00,36000,14000,0.333,Sinh viên,Bánh mì,Phường Tam Bình
L01624,R106,2026-06-04,Phở bò viên,42000,51,21000,8,5,3,pickup,11:45,105000,105000,0.625,Công nhân,Phở,Phường An Phú
L01625,R106,2026-06-04,Phở bò chín,56000,60,22000,6,5,1,pickup,11:45,110000,170000,0.833,Công nhân,Phở,Phường An Phú
L01626,R106,2026-06-04,Phở bò tái,43000,53,20000,6,5,1,pickup,11:00,100000,115000,0.833,Công nhân,Phở,Phường An Phú
L01627,R107,2026-06-04,Hủ tiếu bò kho,42000,39,26000,13,7,6,pickup,09:30,182000,112000,0.538,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01628,R108,2026-06-04,Cơm tấm sườn nướng,45000,47,24000,4,2,2,pickup,16:45,48000,42000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L01629,R108,2026-06-04,Cơm tấm bì,33000,51,16000,3,2,1,pickup,16:30,32000,34000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L01630,R108,2026-06-04,Cơm tấm sườn trứng,36000,50,18000,4,2,2,pickup,16:15,36000,36000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L01631,R108,2026-06-04,Cơm tấm sườn bì chả,30000,45,16000,4,2,2,pickup,16:30,32000,28000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L01632,R109,2026-06-04,Hủ tiếu mì,39000,55,18000,1,0,1,delivery,11:15,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L01633,R109,2026-06-04,Hủ tiếu thập cẩm,58000,60,23000,1,0,1,pickup,11:15,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L01634,R109,2026-06-04,Hủ tiếu Nam Vang,48000,60,19000,1,0,1,delivery,11:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L01635,R110,2026-06-04,Phở bò tái,52000,60,21000,3,2,1,pickup,10:30,42000,62000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L01636,R110,2026-06-04,Phở bò viên,52000,60,21000,3,2,1,pickup,10:45,42000,62000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L01637,R111,2026-06-04,Bánh mì chả lụa,26000,48,14000,4,2,2,delivery,09:45,28000,24000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L01638,R112,2026-06-04,Hủ tiếu mì,47000,49,24000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01639,R112,2026-06-04,Hủ tiếu Nam Vang,44000,47,23000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01640,R112,2026-06-04,Hủ tiếu sa tế,41000,51,20000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01641,R112,2026-06-04,Hủ tiếu bò kho,54000,47,29000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01642,R112,2026-06-04,Hủ tiếu thập cẩm,43000,52,21000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01643,R113,2026-06-04,Bánh mì xíu mại,24000,46,13000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L01644,R113,2026-06-04,Bánh mì trứng,28000,51,14000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L01645,R113,2026-06-04,Bánh mì thịt nguội,25000,50,12000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L01646,R113,2026-06-04,Bánh mì gà,32000,44,18000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L01647,R113,2026-06-04,Bánh mì chả lụa,30000,48,16000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L01648,R114,2026-06-04,Cơm canh chua,34000,47,18000,1,0,1,pickup,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L01649,R114,2026-06-04,Cơm sườn đậu hũ,38000,42,22000,1,0,1,delivery,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L01650,R114,2026-06-04,Cơm gà xối mỡ,42000,37,26000,1,0,1,delivery,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L01651,R114,2026-06-04,Cơm gà luộc,44000,44,25000,1,0,1,pickup,10:15,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L01652,R115,2026-06-04,Cơm tấm đặc biệt,32000,38,20000,1,0,1,pickup,14:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L01653,R115,2026-06-04,Cơm tấm sườn bì chả,44000,38,27000,1,0,1,pickup,14:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L01654,R116,2026-06-04,Cơm canh chua,39000,39,24000,2,0,2,pickup,20:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01655,R116,2026-06-04,Cơm sườn đậu hũ,37000,36,24000,2,0,2,pickup,20:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01656,R117,2026-06-04,Bánh mì xíu mại,19000,44,11000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L01657,R117,2026-06-04,Bánh mì trứng,18000,44,10000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L01658,R117,2026-06-04,Bánh mì gà,29000,35,19000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L01659,R118,2026-06-04,Bánh mì chả lụa,21000,30,15000,3,1,2,pickup,10:15,15000,6000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L01660,R118,2026-06-04,Bánh mì gà,28000,32,19000,4,1,3,pickup,10:30,19000,9000,0.25,Dân cư đông,Bánh mì,Phường Gò Vấp
L01661,R118,2026-06-04,Bánh mì trứng,27000,35,18000,3,1,2,pickup,10:30,18000,9000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L01662,R119,2026-06-04,Bún bò thập cẩm,42000,57,18000,5,4,1,pickup,14:00,72000,96000,0.8,Công nhân,Bún bò,Phường Đông Hòa
L01663,R120,2026-06-04,Bún bò Huế đặc biệt,51000,51,25000,2,1,1,pickup,11:00,25000,26000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L01664,R120,2026-06-04,Bún bò thập cẩm,52000,58,22000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L01665,R120,2026-06-04,Bún bò viên,53000,55,24000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L01666,R120,2026-06-04,Bún bò gân,46000,52,22000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L01667,R120,2026-06-04,Bún bò giò heo,45000,50,22000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L01668,R121,2026-06-04,Cơm sườn đậu hũ,32000,41,19000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L01669,R121,2026-06-04,Cơm canh chua,37000,35,24000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L01670,R121,2026-06-04,Cơm thịt kho trứng,38000,37,24000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L01671,R121,2026-06-04,Cơm gà luộc,36000,41,21000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L01672,R121,2026-06-04,Cơm gà xối mỡ,39000,36,25000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L01673,R122,2026-06-04,Bún riêu cua mọc,39000,41,23000,7,4,3,pickup,09:15,92000,64000,0.571,Sinh viên,Bún riêu,Phường Linh Xuân
L01674,R123,2026-06-04,Cơm gà xối mỡ,32000,51,16000,15,12,3,delivery,16:15,192000,192000,0.8,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L01675,R124,2026-06-04,Bún bò thập cẩm,52000,31,36000,3,1,2,pickup,15:45,36000,16000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L01676,R124,2026-06-04,Bún bò giò heo,42000,37,26000,3,1,2,delivery,15:15,26000,16000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L01677,R124,2026-06-04,Bún bò gân,56000,30,39000,3,1,2,delivery,15:15,39000,17000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L01678,R124,2026-06-04,Bún bò Huế đặc biệt,52000,30,36000,2,0,2,delivery,15:15,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L01679,R124,2026-06-04,Bún bò viên,58000,33,39000,3,1,2,pickup,15:45,39000,19000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L01680,R125,2026-06-04,Bánh mì gà,33000,50,16000,3,2,1,delivery,15:15,32000,34000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L01681,R125,2026-06-04,Bánh mì chả lụa,21000,57,9000,2,1,1,pickup,15:15,9000,12000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L01682,R126,2026-06-04,Phở bò viên,45000,33,30000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L01683,R126,2026-06-04,Phở bò tái nạm,55000,34,36000,2,1,1,delivery,11:15,36000,19000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L01684,R126,2026-06-04,Phở gà,60000,34,40000,2,1,1,delivery,11:30,40000,20000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L01685,R126,2026-06-04,Phở bò chín,49000,30,34000,3,1,2,delivery,11:15,34000,15000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L01686,R126,2026-06-04,Phở bò tái,38000,30,27000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L01687,R127,2026-06-04,Cơm sườn đậu hũ,35000,30,24000,2,1,1,delivery,18:30,24000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L01688,R127,2026-06-04,Cơm gà xối mỡ,40000,30,28000,2,0,2,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L01689,R127,2026-06-04,Cơm gà luộc,38000,35,25000,2,1,1,delivery,18:15,25000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L01690,R127,2026-06-04,Cơm canh chua,37000,30,26000,2,1,1,delivery,18:00,26000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L01691,R127,2026-06-04,Cơm thịt kho trứng,50000,32,34000,2,0,2,delivery,18:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L01692,R128,2026-06-04,Bánh mì trứng,26000,37,16000,4,1,3,delivery,18:30,16000,10000,0.25,Trung tâm,Bánh mì,Phường Đức Nhuận
L01693,R128,2026-06-04,Bánh mì chả lụa,21000,30,15000,3,0,3,delivery,18:30,0,0,0.0,Trung tâm,Bánh mì,Phường Đức Nhuận
L01694,R129,2026-06-04,Phở bò tái nạm,45000,47,24000,2,1,1,pickup,11:15,24000,21000,0.5,Công nhân,Phở,Phường Dĩ An
L01695,R129,2026-06-04,Phở bò tái,50000,49,26000,2,1,1,pickup,11:00,26000,24000,0.5,Công nhân,Phở,Phường Dĩ An
L01696,R129,2026-06-04,Phở gà,57000,49,29000,2,1,1,pickup,11:30,29000,28000,0.5,Công nhân,Phở,Phường Dĩ An
L01697,R130,2026-06-04,Phở bò viên,37000,48,19000,4,3,1,delivery,10:45,57000,54000,0.75,Công nhân,Phở,Phường Lái Thiêu
L01698,R130,2026-06-04,Phở gà,45000,39,27000,4,1,3,delivery,10:15,27000,18000,0.25,Công nhân,Phở,Phường Lái Thiêu
L01699,R130,2026-06-04,Phở bò chín,51000,44,29000,3,1,2,delivery,10:15,29000,22000,0.333,Công nhân,Phở,Phường Lái Thiêu
L01700,R130,2026-06-04,Phở bò tái,44000,41,26000,3,1,2,delivery,10:00,26000,18000,0.333,Công nhân,Phở,Phường Lái Thiêu
L01701,R131,2026-06-04,Bún bò giò heo,46000,54,21000,1,0,1,delivery,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L01702,R131,2026-06-04,Bún bò viên,48000,54,22000,1,0,1,pickup,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L01703,R131,2026-06-04,Bún bò thập cẩm,46000,56,20000,1,0,1,delivery,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L01704,R131,2026-06-04,Bún bò Huế đặc biệt,37000,53,17000,1,0,1,delivery,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L01705,R132,2026-06-04,Cơm sườn đậu hũ,38000,50,19000,4,2,2,pickup,09:00,38000,38000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L01706,R132,2026-06-04,Cơm canh chua,47000,51,23000,3,2,1,pickup,09:00,46000,48000,0.667,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L01707,R132,2026-06-04,Cơm thịt kho trứng,49000,49,25000,4,3,1,delivery,09:15,75000,72000,0.75,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L01708,R133,2026-06-04,Hủ tiếu bò kho,49000,35,32000,13,6,7,delivery,15:15,192000,102000,0.462,Sinh viên,Hủ tiếu,Phường Cát Lái
L01709,R134,2026-06-04,Cơm tấm sườn trứng,41000,30,29000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L01710,R134,2026-06-04,Cơm tấm sườn nướng,48000,36,31000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L01711,R134,2026-06-04,Cơm tấm đặc biệt,41000,30,29000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L01712,R135,2026-06-04,Bún bò giò heo,48000,44,27000,6,3,3,pickup,20:15,81000,63000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L01713,R135,2026-06-04,Bún bò thập cẩm,52000,51,25000,6,4,2,pickup,20:15,100000,108000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L01714,R135,2026-06-04,Bún bò viên,58000,46,31000,7,5,2,pickup,20:00,155000,135000,0.714,Sinh viên,Bún bò,Phường Cát Lái
L01715,R136,2026-06-04,Bún bò viên,45000,59,18000,5,3,2,delivery,10:45,54000,81000,0.6,Công nhân,Bún bò,Phường Đông Hòa
L01716,R136,2026-06-04,Bún bò thập cẩm,49000,55,22000,6,5,1,delivery,10:15,110000,135000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L01717,R136,2026-06-04,Bún bò gân,46000,51,23000,6,5,1,delivery,10:30,115000,115000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L01718,R137,2026-06-04,Hủ tiếu thập cẩm,40000,44,22000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L01719,R137,2026-06-04,Hủ tiếu Nam Vang,44000,43,25000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L01720,R137,2026-06-04,Hủ tiếu mì,47000,42,27000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L01721,R137,2026-06-04,Hủ tiếu bò kho,43000,44,24000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L01722,R137,2026-06-04,Hủ tiếu sa tế,54000,45,30000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L01723,R138,2026-06-04,Cơm tấm sườn trứng,26000,53,12000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L01724,R138,2026-06-04,Cơm tấm sườn nướng,33000,60,13000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L01725,R138,2026-06-04,Cơm tấm sườn bì chả,37000,57,16000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L01726,R138,2026-06-04,Cơm tấm đặc biệt,32000,60,13000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L01727,R139,2026-06-04,Bánh mì thịt nguội,19000,60,8000,3,2,1,delivery,09:45,16000,22000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L01728,R139,2026-06-04,Bánh mì xíu mại,20000,54,9000,2,1,1,delivery,09:30,9000,11000,0.5,Ngoại ô,Bánh mì,Xã Bà Điểm
L01729,R139,2026-06-04,Bánh mì gà,22000,55,10000,3,2,1,delivery,09:15,20000,24000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L01730,R140,2026-06-04,Bún riêu cua mọc,39000,41,23000,4,2,2,delivery,17:30,46000,32000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L01731,R140,2026-06-04,Bún riêu cua,38000,43,22000,5,3,2,pickup,17:30,66000,48000,0.6,Ngoại ô,Bún riêu,Xã Hiệp Phước
L01732,R141,2026-06-04,Cơm thịt kho trứng,31000,30,22000,2,1,1,delivery,15:30,22000,9000,0.5,Sinh viên,Cơm văn phòng,Phường Long Bình
L01733,R141,2026-06-04,Cơm sườn đậu hũ,34000,36,22000,2,0,2,delivery,15:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L01734,R142,2026-06-04,Bún riêu cua mọc,31000,50,16000,6,5,1,pickup,11:00,80000,75000,0.833,Công nhân,Bún riêu,Phường Thuận An
L01735,R142,2026-06-04,Bún riêu thập cẩm,39000,49,20000,6,4,2,pickup,11:15,80000,76000,0.667,Công nhân,Bún riêu,Phường Thuận An
L01736,R142,2026-06-04,Bún riêu cua,38000,49,19000,6,4,2,pickup,11:30,76000,76000,0.667,Công nhân,Bún riêu,Phường Thuận An
L01737,R142,2026-06-04,Bún riêu cua đồng,37000,49,19000,4,2,2,pickup,11:30,38000,36000,0.5,Công nhân,Bún riêu,Phường Thuận An
L01738,R143,2026-06-04,Bánh mì xíu mại,23000,45,13000,2,1,1,delivery,16:15,13000,10000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L01739,R143,2026-06-04,Bánh mì thịt nguội,18000,43,10000,2,1,1,delivery,16:30,10000,8000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L01740,R143,2026-06-04,Bánh mì chả lụa,15000,50,8000,2,1,1,delivery,16:15,8000,7000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L01741,R143,2026-06-04,Bánh mì gà,23000,45,13000,2,1,1,pickup,16:00,13000,10000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L01742,R144,2026-06-04,Bún bò Huế đặc biệt,53000,60,21000,3,2,1,pickup,15:15,42000,64000,0.667,Sinh viên,Bún bò,Phường Phước Long
L01743,R144,2026-06-04,Bún bò giò heo,46000,56,20000,3,2,1,pickup,15:15,40000,52000,0.667,Sinh viên,Bún bò,Phường Phước Long
L01744,R144,2026-06-04,Bún bò viên,37000,60,15000,3,2,1,pickup,15:15,30000,44000,0.667,Sinh viên,Bún bò,Phường Phước Long
L01745,R145,2026-06-04,Cơm tấm sườn bì chả,42000,49,21000,2,1,1,delivery,19:45,21000,21000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L01746,R145,2026-06-04,Cơm tấm đặc biệt,42000,45,23000,2,1,1,delivery,19:30,23000,19000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L01747,R145,2026-06-04,Cơm tấm bì,47000,50,24000,2,1,1,pickup,19:45,24000,23000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L01748,R145,2026-06-04,Cơm tấm sườn trứng,34000,41,20000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L01749,R146,2026-06-04,Bún bò giò heo,54000,50,27000,2,1,1,delivery,16:15,27000,27000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L01750,R146,2026-06-04,Bún bò viên,41000,48,21000,2,1,1,delivery,16:30,21000,20000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L01751,R146,2026-06-04,Bún bò gân,48000,54,22000,2,1,1,delivery,16:45,22000,26000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L01752,R147,2026-06-04,Phở bò tái,42000,31,29000,3,1,2,delivery,14:00,29000,13000,0.333,Công nhân,Phở,Phường Dĩ An
L01753,R147,2026-06-04,Phở gà,61000,33,41000,4,1,3,delivery,14:45,41000,20000,0.25,Công nhân,Phở,Phường Dĩ An
L01754,R148,2026-06-04,Bún bò viên,52000,32,35000,3,1,2,delivery,17:00,35000,17000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
