listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L01755,R148,2026-06-04,Bún bò giò heo,46000,37,29000,3,1,2,delivery,17:00,29000,17000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L01756,R149,2026-06-04,Bún bò Huế đặc biệt,39000,39,24000,18,7,11,delivery,13:45,168000,105000,0.389,Sinh viên,Bún bò,Phường An Khánh
L01757,R000,2026-06-05,Bún bò Huế đặc biệt,52000,32,35000,9,3,6,pickup,18:00,105000,51000,0.333,Công nhân,Bún bò,Phường Đông Hòa
L01758,R000,2026-06-05,Bún bò gân,56000,32,38000,7,3,4,delivery,18:45,114000,54000,0.429,Công nhân,Bún bò,Phường Đông Hòa
L01759,R000,2026-06-05,Bún bò giò heo,58000,34,38000,8,5,3,pickup,18:45,190000,100000,0.625,Công nhân,Bún bò,Phường Đông Hòa
L01760,R001,2026-06-05,Cơm tấm sườn nướng,43000,43,25000,1,0,1,pickup,19:15,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L01761,R001,2026-06-05,Cơm tấm sườn bì chả,33000,45,18000,1,0,1,pickup,19:45,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L01762,R001,2026-06-05,Cơm tấm bì,46000,42,27000,1,0,1,pickup,19:00,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L01763,R002,2026-06-05,Hủ tiếu Nam Vang,64000,40,38000,3,2,1,delivery,20:00,76000,52000,0.667,Dân cư đông,Hủ tiếu,Phường An Nhơn
L01764,R002,2026-06-05,Hủ tiếu thập cẩm,43000,38,27000,2,1,1,delivery,20:15,27000,16000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L01765,R002,2026-06-05,Hủ tiếu sa tế,51000,38,32000,3,1,2,pickup,20:45,32000,19000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L01766,R002,2026-06-05,Hủ tiếu mì,37000,35,24000,2,0,2,delivery,20:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường An Nhơn
L01767,R002,2026-06-05,Hủ tiếu bò kho,44000,33,29000,3,1,2,delivery,20:15,29000,15000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L01768,R003,2026-06-05,Phở bò tái,47000,60,19000,7,6,1,pickup,18:00,114000,168000,0.857,Công nhân,Phở,Phường Bình Hòa
L01769,R003,2026-06-05,Phở bò tái nạm,61000,51,30000,7,5,2,delivery,18:15,150000,155000,0.714,Công nhân,Phở,Phường Bình Hòa
L01770,R003,2026-06-05,Phở bò chín,45000,54,21000,5,4,1,delivery,18:00,84000,96000,0.8,Công nhân,Phở,Phường Bình Hòa
L01771,R003,2026-06-05,Phở bò viên,45000,59,18000,6,5,1,pickup,18:30,90000,135000,0.833,Công nhân,Phở,Phường Bình Hòa
L01772,R004,2026-06-05,Hủ tiếu sa tế,46000,52,22000,1,0,1,pickup,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L01773,R004,2026-06-05,Hủ tiếu bò kho,51000,52,24000,1,0,1,pickup,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L01774,R004,2026-06-05,Hủ tiếu mì,47000,53,22000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L01775,R004,2026-06-05,Hủ tiếu thập cẩm,57000,47,30000,1,0,1,pickup,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L01776,R005,2026-06-05,Hủ tiếu mì,53000,48,28000,4,2,2,pickup,10:15,56000,50000,0.5,Sinh viên,Hủ tiếu,Phường Long Bình
L01777,R005,2026-06-05,Hủ tiếu bò kho,59000,55,27000,4,3,1,pickup,10:30,81000,96000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L01778,R005,2026-06-05,Hủ tiếu sa tế,53000,57,23000,4,3,1,pickup,10:00,69000,90000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L01779,R005,2026-06-05,Hủ tiếu thập cẩm,45000,57,19000,4,3,1,pickup,10:45,57000,78000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L01780,R006,2026-06-05,Bún bò viên,53000,42,31000,2,1,1,delivery,17:45,31000,22000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L01781,R006,2026-06-05,Bún bò gân,38000,44,21000,1,0,1,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L01782,R006,2026-06-05,Bún bò giò heo,51000,44,29000,2,1,1,delivery,17:30,29000,22000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L01783,R006,2026-06-05,Bún bò Huế đặc biệt,57000,36,36000,2,1,1,delivery,17:30,36000,21000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L01784,R007,2026-06-05,Phở bò viên,40000,31,28000,20,6,14,pickup,09:30,168000,72000,0.3,Dân cư đông,Phở,Phường An Hội Đông
L01785,R008,2026-06-05,Hủ tiếu thập cẩm,46000,45,25000,4,2,2,pickup,16:45,50000,42000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L01786,R008,2026-06-05,Hủ tiếu Nam Vang,52000,45,29000,5,3,2,delivery,16:15,87000,69000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L01787,R008,2026-06-05,Hủ tiếu sa tế,43000,44,24000,4,2,2,delivery,16:00,48000,38000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L01788,R009,2026-06-05,Cơm tấm đặc biệt,42000,53,20000,4,3,1,pickup,20:45,60000,66000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L01789,R009,2026-06-05,Cơm tấm sườn bì chả,47000,50,24000,4,3,1,pickup,20:15,72000,69000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L01790,R009,2026-06-05,Cơm tấm bì,35000,53,16000,4,2,2,pickup,20:30,32000,38000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L01791,R010,2026-06-05,Cơm tấm đặc biệt,51000,50,26000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L01792,R010,2026-06-05,Cơm tấm sườn bì chả,28000,46,15000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L01793,R010,2026-06-05,Cơm tấm bì,41000,47,22000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L01794,R011,2026-06-05,Bánh mì gà,26000,30,18000,6,2,4,delivery,20:30,36000,16000,0.333,Ngoại ô,Bánh mì,Xã Hiệp Phước
L01795,R012,2026-06-05,Phở bò viên,52000,58,22000,2,1,1,delivery,20:30,22000,30000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L01796,R012,2026-06-05,Phở gà,45000,53,21000,2,1,1,delivery,20:00,21000,24000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L01797,R013,2026-06-05,Phở bò tái nạm,40000,52,19000,3,2,1,pickup,12:30,38000,42000,0.667,Sinh viên,Phở,Phường Long Bình
L01798,R013,2026-06-05,Phở bò tái,53000,56,23000,3,2,1,pickup,12:15,46000,60000,0.667,Sinh viên,Phở,Phường Long Bình
L01799,R013,2026-06-05,Phở bò viên,40000,53,19000,4,3,1,delivery,12:00,57000,63000,0.75,Sinh viên,Phở,Phường Long Bình
L01800,R013,2026-06-05,Phở bò chín,63000,53,30000,4,3,1,delivery,12:45,90000,99000,0.75,Sinh viên,Phở,Phường Long Bình
L01801,R013,2026-06-05,Phở gà,50000,53,24000,3,2,1,delivery,12:45,48000,52000,0.667,Sinh viên,Phở,Phường Long Bình
L01802,R014,2026-06-05,Bánh mì gà,22000,52,11000,1,0,1,pickup,12:30,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L01803,R014,2026-06-05,Bánh mì xíu mại,29000,53,14000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L01804,R015,2026-06-05,Hủ tiếu mì,43000,37,27000,5,1,4,delivery,13:00,27000,16000,0.2,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L01805,R015,2026-06-05,Hủ tiếu bò kho,47000,42,27000,6,4,2,delivery,13:45,108000,80000,0.667,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L01806,R015,2026-06-05,Hủ tiếu Nam Vang,47000,44,26000,5,3,2,delivery,13:30,78000,63000,0.6,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L01807,R016,2026-06-05,Phở gà,56000,43,32000,4,2,2,delivery,16:15,64000,48000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L01808,R016,2026-06-05,Phở bò chín,51000,48,27000,4,2,2,delivery,16:15,54000,48000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L01809,R016,2026-06-05,Phở bò tái nạm,48000,44,27000,4,2,2,delivery,16:00,54000,42000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L01810,R017,2026-06-05,Cơm tấm bì,27000,32,18000,15,4,11,delivery,13:45,72000,36000,0.267,Công nhân,Cơm tấm,Phường Dĩ An
L01811,R018,2026-06-05,Cơm tấm sườn nướng,33000,42,19000,2,1,1,delivery,16:30,19000,14000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L01812,R019,2026-06-05,Bún bò gân,54000,43,31000,6,4,2,delivery,18:45,124000,92000,0.667,Sinh viên,Bún bò,Phường Long Bình
L01813,R019,2026-06-05,Bún bò thập cẩm,45000,44,25000,8,6,2,pickup,18:15,150000,120000,0.75,Sinh viên,Bún bò,Phường Long Bình
L01814,R020,2026-06-05,Phở bò tái nạm,52000,40,31000,1,0,1,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L01815,R020,2026-06-05,Phở gà,44000,39,27000,2,1,1,delivery,09:15,27000,17000,0.5,Công nhân,Phở,Phường Đông Hòa
L01816,R020,2026-06-05,Phở bò tái,54000,34,36000,2,0,2,delivery,09:45,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L01817,R020,2026-06-05,Phở bò chín,49000,44,27000,1,0,1,delivery,09:45,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L01818,R021,2026-06-05,Hủ tiếu bò kho,55000,46,30000,2,1,1,pickup,20:15,30000,25000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L01819,R021,2026-06-05,Hủ tiếu Nam Vang,47000,39,29000,2,1,1,pickup,20:00,29000,18000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L01820,R022,2026-06-05,Bánh mì xíu mại,29000,55,13000,2,1,1,delivery,18:00,13000,16000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L01821,R022,2026-06-05,Bánh mì chả lụa,31000,60,12000,2,1,1,delivery,18:15,12000,19000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L01822,R022,2026-06-05,Bánh mì trứng,20000,54,9000,2,1,1,pickup,18:00,9000,11000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L01823,R022,2026-06-05,Bánh mì gà,31000,57,13000,2,1,1,delivery,18:00,13000,18000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L01824,R022,2026-06-05,Bánh mì thịt nguội,22000,60,9000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bánh mì,Phường Long Bình
L01825,R023,2026-06-05,Bánh mì gà,28000,30,20000,3,1,2,delivery,17:15,20000,8000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L01826,R023,2026-06-05,Bánh mì chả lụa,31000,30,22000,2,1,1,pickup,17:45,22000,9000,0.5,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L01827,R024,2026-06-05,Hủ tiếu Nam Vang,42000,57,18000,15,12,3,pickup,14:30,216000,288000,0.8,Công nhân,Hủ tiếu,Phường An Phú
L01828,R025,2026-06-05,Cơm canh chua,46000,32,31000,2,0,2,pickup,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01829,R025,2026-06-05,Cơm gà xối mỡ,31000,32,21000,2,0,2,pickup,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01830,R025,2026-06-05,Cơm gà luộc,33000,36,21000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01831,R025,2026-06-05,Cơm sườn đậu hũ,29000,34,19000,2,1,1,delivery,11:45,19000,10000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01832,R025,2026-06-05,Cơm thịt kho trứng,42000,33,28000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01833,R026,2026-06-05,Bún riêu thập cẩm,38000,43,22000,3,2,1,delivery,16:45,44000,32000,0.667,Sinh viên,Bún riêu,Phường Tam Bình
L01834,R027,2026-06-05,Bún bò Huế đặc biệt,40000,30,28000,3,0,3,pickup,17:45,0,0,0.0,Công nhân,Bún bò,Phường Hòa Lợi
L01835,R028,2026-06-05,Bánh mì chả lụa,21000,59,9000,8,6,2,pickup,14:00,54000,72000,0.75,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L01836,R029,2026-06-05,Phở gà,43000,58,18000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L01837,R029,2026-06-05,Phở bò viên,44000,58,18000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L01838,R029,2026-06-05,Phở bò tái,46000,56,20000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L01839,R029,2026-06-05,Phở bò tái nạm,60000,58,25000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L01840,R030,2026-06-05,Bún bò thập cẩm,50000,47,26000,13,8,5,delivery,15:45,208000,192000,0.615,Công nhân,Bún bò,Phường An Phú
L01841,R030,2026-06-05,Bún bò gân,48000,48,25000,15,9,6,pickup,15:45,225000,207000,0.6,Công nhân,Bún bò,Phường An Phú
L01842,R031,2026-06-05,Phở bò tái nạm,47000,47,25000,5,3,2,delivery,09:15,75000,66000,0.6,Sinh viên,Phở,Phường Phước Long
L01843,R031,2026-06-05,Phở bò viên,45000,43,26000,4,3,1,delivery,09:15,78000,57000,0.75,Sinh viên,Phở,Phường Phước Long
L01844,R032,2026-06-05,Cơm gà xối mỡ,36000,44,20000,4,2,2,delivery,13:45,40000,32000,0.5,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L01845,R033,2026-06-05,Cơm tấm bì,40000,52,19000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L01846,R033,2026-06-05,Cơm tấm sườn trứng,29000,49,15000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L01847,R033,2026-06-05,Cơm tấm đặc biệt,50000,42,29000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L01848,R033,2026-06-05,Cơm tấm sườn nướng,39000,51,19000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L01849,R033,2026-06-05,Cơm tấm sườn bì chả,32000,47,17000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L01850,R034,2026-06-05,Bún bò viên,53000,33,36000,5,1,4,pickup,18:45,36000,17000,0.2,Ngoại ô,Bún bò,Xã Bình Chánh
L01851,R034,2026-06-05,Bún bò gân,64000,37,40000,6,3,3,pickup,18:45,120000,72000,0.5,Ngoại ô,Bún bò,Xã Bình Chánh
L01852,R035,2026-06-05,Bánh mì gà,28000,60,11000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L01853,R035,2026-06-05,Bánh mì thịt nguội,20000,60,8000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L01854,R035,2026-06-05,Bánh mì trứng,23000,59,9000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L01855,R035,2026-06-05,Bánh mì chả lụa,28000,59,11000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L01856,R035,2026-06-05,Bánh mì xíu mại,21000,56,9000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L01857,R036,2026-06-05,Bún bò gân,58000,36,37000,5,2,3,pickup,14:45,74000,42000,0.4,Sinh viên,Bún bò,Phường Phước Long
L01858,R036,2026-06-05,Bún bò viên,54000,32,37000,4,1,3,pickup,14:15,37000,17000,0.25,Sinh viên,Bún bò,Phường Phước Long
L01859,R036,2026-06-05,Bún bò giò heo,41000,33,27000,5,2,3,pickup,14:15,54000,28000,0.4,Sinh viên,Bún bò,Phường Phước Long
L01860,R037,2026-06-05,Bún bò Huế đặc biệt,44000,40,26000,7,4,3,delivery,15:30,104000,72000,0.571,Trung tâm,Bún bò,Phường Tân Định
L01861,R038,2026-06-05,Bún bò thập cẩm,37000,53,17000,2,1,1,pickup,17:00,17000,20000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L01862,R038,2026-06-05,Bún bò viên,44000,47,23000,1,0,1,pickup,17:45,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L01863,R039,2026-06-05,Bún riêu cua đồng,41000,54,19000,20,16,4,delivery,09:30,304000,352000,0.8,Công nhân,Bún riêu,Phường Đông Hòa
L01864,R040,2026-06-05,Bún bò thập cẩm,45000,60,18000,2,1,1,delivery,14:30,18000,27000,0.5,Sinh viên,Bún bò,Phường Bình Trưng
L01865,R041,2026-06-05,Phở bò tái,54000,41,32000,3,1,2,delivery,15:30,32000,22000,0.333,Công nhân,Phở,Phường Tân Khánh
L01866,R041,2026-06-05,Phở bò chín,45000,49,23000,3,1,2,pickup,15:15,23000,22000,0.333,Công nhân,Phở,Phường Tân Khánh
L01867,R042,2026-06-05,Cơm tấm sườn bì chả,30000,57,13000,3,2,1,pickup,11:30,26000,34000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L01868,R042,2026-06-05,Cơm tấm sườn nướng,42000,57,18000,2,1,1,delivery,11:45,18000,24000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L01869,R042,2026-06-05,Cơm tấm bì,29000,58,12000,3,2,1,delivery,11:30,24000,34000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L01870,R043,2026-06-05,Cơm gà luộc,45000,57,19000,3,2,1,pickup,16:00,38000,52000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L01871,R043,2026-06-05,Cơm thịt kho trứng,36000,58,15000,3,2,1,pickup,16:15,30000,42000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L01872,R043,2026-06-05,Cơm canh chua,36000,57,15000,2,1,1,pickup,16:30,15000,21000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L01873,R043,2026-06-05,Cơm gà xối mỡ,43000,60,17000,3,2,1,pickup,16:15,34000,52000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L01874,R043,2026-06-05,Cơm sườn đậu hũ,39000,55,18000,2,1,1,pickup,16:30,18000,21000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L01875,R044,2026-06-05,Hủ tiếu Nam Vang,52000,53,24000,2,1,1,delivery,13:15,24000,28000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L01876,R044,2026-06-05,Hủ tiếu sa tế,50000,55,22000,3,2,1,delivery,13:00,44000,56000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L01877,R044,2026-06-05,Hủ tiếu thập cẩm,47000,50,24000,3,2,1,delivery,13:30,48000,46000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L01878,R045,2026-06-05,Bún bò gân,45000,36,29000,4,1,3,delivery,17:30,29000,16000,0.25,Công nhân,Bún bò,Phường Thuận An
L01879,R045,2026-06-05,Bún bò viên,53000,38,33000,3,1,2,pickup,17:00,33000,20000,0.333,Công nhân,Bún bò,Phường Thuận An
L01880,R045,2026-06-05,Bún bò thập cẩm,52000,39,32000,4,2,2,delivery,17:45,64000,40000,0.5,Công nhân,Bún bò,Phường Thuận An
L01881,R046,2026-06-05,Bánh mì xíu mại,30000,50,15000,3,2,1,pickup,13:30,30000,30000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L01882,R046,2026-06-05,Bánh mì thịt nguội,27000,55,12000,3,2,1,pickup,13:30,24000,30000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L01883,R046,2026-06-05,Bánh mì gà,31000,53,15000,2,1,1,pickup,13:45,15000,16000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L01884,R046,2026-06-05,Bánh mì trứng,20000,52,10000,3,2,1,pickup,13:00,20000,20000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L01885,R046,2026-06-05,Bánh mì chả lụa,16000,58,7000,3,2,1,pickup,13:45,14000,18000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L01886,R047,2026-06-05,Bún bò Huế đặc biệt,52000,45,29000,23,12,11,delivery,17:15,348000,276000,0.522,Công nhân,Bún bò,Phường Tân Khánh
L01887,R048,2026-06-05,Bánh mì xíu mại,32000,56,14000,3,2,1,pickup,18:45,28000,36000,0.667,Công nhân,Bánh mì,Phường An Phú
L01888,R048,2026-06-05,Bánh mì trứng,24000,48,12000,3,1,2,pickup,18:45,12000,12000,0.333,Công nhân,Bánh mì,Phường An Phú
L01889,R049,2026-06-05,Phở gà,63000,40,38000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L01890,R049,2026-06-05,Phở bò tái nạm,49000,40,29000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L01891,R049,2026-06-05,Phở bò tái,47000,45,26000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L01892,R049,2026-06-05,Phở bò viên,47000,46,25000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L01893,R050,2026-06-05,Bánh mì gà,20000,39,12000,1,0,1,delivery,17:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L01894,R051,2026-06-05,Hủ tiếu Nam Vang,60000,54,28000,6,4,2,pickup,13:30,112000,128000,0.667,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L01895,R052,2026-06-05,Cơm tấm sườn trứng,30000,35,20000,4,1,3,delivery,18:45,20000,10000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L01896,R052,2026-06-05,Cơm tấm bì,30000,35,20000,4,1,3,delivery,18:45,20000,10000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L01897,R052,2026-06-05,Cơm tấm sườn nướng,44000,40,26000,4,2,2,delivery,18:00,52000,36000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L01898,R053,2026-06-05,Bánh mì xíu mại,33000,58,14000,3,2,1,delivery,17:30,28000,38000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L01899,R053,2026-06-05,Bánh mì thịt nguội,19000,60,8000,4,2,2,pickup,17:15,16000,22000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L01900,R053,2026-06-05,Bánh mì chả lụa,21000,60,8000,4,2,2,delivery,17:45,16000,26000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L01901,R053,2026-06-05,Bánh mì trứng,22000,60,9000,4,3,1,pickup,17:30,27000,39000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L01902,R053,2026-06-05,Bánh mì gà,20000,60,8000,4,3,1,delivery,17:45,24000,36000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L01903,R054,2026-06-05,Bánh mì xíu mại,25000,57,11000,4,3,1,delivery,11:45,33000,42000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L01904,R054,2026-06-05,Bánh mì trứng,21000,53,10000,3,2,1,pickup,11:00,20000,22000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L01905,R054,2026-06-05,Bánh mì chả lụa,24000,56,11000,3,2,1,pickup,11:30,22000,26000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L01906,R054,2026-06-05,Bánh mì gà,24000,54,11000,3,2,1,delivery,11:45,22000,26000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L01907,R055,2026-06-05,Cơm tấm sườn nướng,32000,57,14000,2,1,1,pickup,12:45,14000,18000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L01908,R055,2026-06-05,Cơm tấm bì,51000,55,23000,2,1,1,pickup,12:00,23000,28000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L01909,R055,2026-06-05,Cơm tấm sườn bì chả,49000,56,22000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L01910,R055,2026-06-05,Cơm tấm sườn trứng,26000,57,11000,2,1,1,delivery,12:30,11000,15000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L01911,R055,2026-06-05,Cơm tấm đặc biệt,32000,60,13000,2,1,1,delivery,12:00,13000,19000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L01912,R056,2026-06-05,Hủ tiếu bò kho,40000,39,24000,4,1,3,pickup,17:15,24000,16000,0.25,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L01913,R056,2026-06-05,Hủ tiếu sa tế,47000,35,31000,4,2,2,pickup,17:15,62000,32000,0.5,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L01914,R057,2026-06-05,Bún bò thập cẩm,53000,44,30000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
