listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L01915,R057,2026-06-05,Bún bò gân,39000,53,18000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L01916,R058,2026-06-05,Bánh mì thịt nguội,24000,32,16000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L01917,R058,2026-06-05,Bánh mì chả lụa,21000,33,14000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L01918,R058,2026-06-05,Bánh mì gà,20000,33,13000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L01919,R058,2026-06-05,Bánh mì xíu mại,19000,31,13000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L01920,R059,2026-06-05,Cơm tấm đặc biệt,35000,33,23000,2,0,2,pickup,14:30,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L01921,R059,2026-06-05,Cơm tấm bì,35000,30,24000,1,0,1,pickup,14:00,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L01922,R060,2026-06-05,Phở bò tái,56000,56,25000,2,1,1,delivery,10:45,25000,31000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L01923,R061,2026-06-05,Cơm tấm bì,38000,49,19000,3,2,1,delivery,15:00,38000,38000,0.667,Sinh viên,Cơm tấm,Phường Tam Bình
L01924,R061,2026-06-05,Cơm tấm sườn bì chả,39000,41,23000,4,2,2,delivery,15:30,46000,32000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L01925,R062,2026-06-05,Phở gà,48000,35,31000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L01926,R062,2026-06-05,Phở bò viên,48000,30,34000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L01927,R062,2026-06-05,Phở bò tái,63000,30,44000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L01928,R062,2026-06-05,Phở bò tái nạm,55000,30,38000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L01929,R062,2026-06-05,Phở bò chín,47000,30,33000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L01930,R063,2026-06-05,Hủ tiếu Nam Vang,50000,37,32000,4,2,2,delivery,19:15,64000,36000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L01931,R063,2026-06-05,Hủ tiếu bò kho,42000,38,26000,3,1,2,delivery,19:15,26000,16000,0.333,Công nhân,Hủ tiếu,Phường Thuận Giao
L01932,R063,2026-06-05,Hủ tiếu mì,48000,45,26000,4,2,2,delivery,19:45,52000,44000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L01933,R064,2026-06-05,Bún bò thập cẩm,51000,47,27000,3,2,1,pickup,10:15,54000,48000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L01934,R064,2026-06-05,Bún bò Huế đặc biệt,42000,44,24000,3,1,2,pickup,10:30,24000,18000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L01935,R064,2026-06-05,Bún bò viên,47000,45,26000,2,1,1,delivery,10:30,26000,21000,0.5,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L01936,R065,2026-06-05,Cơm tấm sườn bì chả,40000,49,20000,2,1,1,pickup,19:15,20000,20000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L01937,R065,2026-06-05,Cơm tấm bì,37000,51,18000,1,0,1,pickup,19:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L01938,R065,2026-06-05,Cơm tấm sườn nướng,44000,50,22000,2,1,1,pickup,19:00,22000,22000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L01939,R066,2026-06-05,Cơm gà xối mỡ,36000,60,14000,5,3,2,pickup,09:15,42000,66000,0.6,Sinh viên,Cơm văn phòng,Phường An Khánh
L01940,R066,2026-06-05,Cơm sườn đậu hũ,28000,60,11000,4,2,2,pickup,09:00,22000,34000,0.5,Sinh viên,Cơm văn phòng,Phường An Khánh
L01941,R066,2026-06-05,Cơm gà luộc,35000,54,16000,4,3,1,pickup,09:30,48000,57000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L01942,R067,2026-06-05,Cơm gà xối mỡ,55000,50,28000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01943,R067,2026-06-05,Cơm gà luộc,36000,51,18000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01944,R067,2026-06-05,Cơm thịt kho trứng,38000,45,21000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01945,R067,2026-06-05,Cơm canh chua,32000,47,17000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01946,R067,2026-06-05,Cơm sườn đậu hũ,36000,42,21000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L01947,R068,2026-06-05,Bún riêu thập cẩm,41000,37,26000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L01948,R068,2026-06-05,Bún riêu cua,48000,37,30000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L01949,R068,2026-06-05,Bún riêu cua đồng,36000,37,23000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L01950,R069,2026-06-05,Bánh mì thịt nguội,23000,50,12000,1,0,1,pickup,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L01951,R069,2026-06-05,Bánh mì trứng,21000,47,11000,1,0,1,pickup,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L01952,R069,2026-06-05,Bánh mì gà,22000,52,11000,1,0,1,pickup,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L01953,R070,2026-06-05,Hủ tiếu sa tế,51000,55,23000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01954,R070,2026-06-05,Hủ tiếu thập cẩm,51000,60,20000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01955,R070,2026-06-05,Hủ tiếu Nam Vang,58000,56,26000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01956,R070,2026-06-05,Hủ tiếu bò kho,40000,60,16000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L01957,R071,2026-06-05,Cơm tấm sườn trứng,30000,34,20000,3,1,2,delivery,11:45,20000,10000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L01958,R071,2026-06-05,Cơm tấm đặc biệt,39000,32,27000,4,1,3,delivery,11:00,27000,12000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L01959,R071,2026-06-05,Cơm tấm sườn nướng,42000,33,28000,3,1,2,delivery,11:45,28000,14000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L01960,R071,2026-06-05,Cơm tấm sườn bì chả,43000,30,30000,4,2,2,delivery,11:15,60000,26000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L01961,R071,2026-06-05,Cơm tấm bì,39000,35,25000,3,1,2,delivery,11:00,25000,14000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L01962,R072,2026-06-05,Cơm canh chua,28000,50,14000,5,3,2,delivery,14:30,42000,42000,0.6,Trung tâm,Cơm văn phòng,Phường Bến Thành
L01963,R072,2026-06-05,Cơm gà luộc,38000,53,18000,5,4,1,delivery,14:15,72000,80000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L01964,R073,2026-06-05,Bánh mì thịt nguội,24000,46,13000,2,1,1,pickup,16:45,13000,11000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L01965,R073,2026-06-05,Bánh mì gà,23000,47,12000,2,1,1,pickup,16:45,12000,11000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L01966,R074,2026-06-05,Cơm gà xối mỡ,43000,30,30000,1,0,1,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01967,R074,2026-06-05,Cơm sườn đậu hũ,37000,30,26000,2,0,2,pickup,17:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01968,R074,2026-06-05,Cơm canh chua,45000,30,31000,2,1,1,pickup,17:15,31000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01969,R074,2026-06-05,Cơm thịt kho trứng,29000,31,20000,1,0,1,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01970,R074,2026-06-05,Cơm gà luộc,36000,35,23000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L01971,R075,2026-06-05,Cơm tấm sườn trứng,50000,53,24000,4,2,2,pickup,15:00,48000,52000,0.5,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L01972,R075,2026-06-05,Cơm tấm đặc biệt,43000,49,22000,3,1,2,pickup,15:45,22000,21000,0.333,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L01973,R075,2026-06-05,Cơm tấm bì,40000,49,20000,3,2,1,pickup,15:00,40000,40000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L01974,R076,2026-06-05,Phở bò viên,53000,45,29000,7,5,2,pickup,12:15,145000,120000,0.714,Dân cư đông,Phở,Phường An Nhơn
L01975,R076,2026-06-05,Phở gà,49000,41,29000,6,3,3,pickup,12:15,87000,60000,0.5,Dân cư đông,Phở,Phường An Nhơn
L01976,R076,2026-06-05,Phở bò chín,51000,47,27000,7,5,2,pickup,12:15,135000,120000,0.714,Dân cư đông,Phở,Phường An Nhơn
L01977,R077,2026-06-05,Cơm tấm đặc biệt,40000,39,24000,2,0,2,delivery,14:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Xuân Hòa
L01978,R077,2026-06-05,Cơm tấm bì,44000,42,26000,2,1,1,delivery,14:30,26000,18000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L01979,R077,2026-06-05,Cơm tấm sườn nướng,35000,49,18000,3,2,1,delivery,14:45,36000,34000,0.667,Trung tâm,Cơm tấm,Phường Xuân Hòa
L01980,R078,2026-06-05,Bún riêu cua mọc,32000,42,19000,2,1,1,delivery,13:30,19000,13000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L01981,R078,2026-06-05,Bún riêu cua đồng,34000,42,20000,2,1,1,pickup,13:30,20000,14000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L01982,R078,2026-06-05,Bún riêu thập cẩm,42000,42,24000,2,1,1,pickup,13:15,24000,18000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L01983,R078,2026-06-05,Bún riêu cua,37000,35,24000,2,0,2,pickup,13:30,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L01984,R079,2026-06-05,Cơm tấm đặc biệt,48000,45,26000,8,5,3,pickup,16:45,130000,110000,0.625,Sinh viên,Cơm tấm,Phường Bình Trưng
L01985,R080,2026-06-05,Cơm tấm bì,45000,51,22000,1,0,1,delivery,09:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L01986,R080,2026-06-05,Cơm tấm sườn nướng,36000,41,21000,1,0,1,pickup,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L01987,R080,2026-06-05,Cơm tấm đặc biệt,34000,46,18000,1,0,1,pickup,09:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L01988,R080,2026-06-05,Cơm tấm sườn bì chả,45000,51,22000,1,0,1,delivery,09:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L01989,R080,2026-06-05,Cơm tấm sườn trứng,37000,41,22000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L01990,R081,2026-06-05,Bún riêu cua,47000,54,22000,3,2,1,pickup,09:30,44000,50000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L01991,R081,2026-06-05,Bún riêu cua đồng,39000,49,20000,3,1,2,pickup,09:30,20000,19000,0.333,Công nhân,Bún riêu,Phường Đông Hòa
L01992,R081,2026-06-05,Bún riêu thập cẩm,33000,53,16000,4,3,1,pickup,09:30,48000,51000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L01993,R081,2026-06-05,Bún riêu cua mọc,44000,54,20000,4,2,2,pickup,09:00,40000,48000,0.5,Công nhân,Bún riêu,Phường Đông Hòa
L01994,R082,2026-06-05,Hủ tiếu thập cẩm,53000,58,22000,8,7,1,delivery,19:15,154000,217000,0.875,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L01995,R082,2026-06-05,Hủ tiếu bò kho,49000,56,22000,11,10,1,pickup,19:30,220000,270000,0.909,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L01996,R083,2026-06-05,Cơm tấm bì,36000,30,25000,2,1,1,delivery,14:30,25000,11000,0.5,Trung tâm,Cơm tấm,Phường Sài Gòn
L01997,R083,2026-06-05,Cơm tấm sườn nướng,42000,34,28000,1,0,1,delivery,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L01998,R083,2026-06-05,Cơm tấm sườn trứng,34000,37,21000,2,1,1,pickup,14:30,21000,13000,0.5,Trung tâm,Cơm tấm,Phường Sài Gòn
L01999,R084,2026-06-05,Bún riêu cua mọc,33000,38,20000,1,0,1,delivery,18:15,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L02000,R085,2026-06-05,Bánh mì chả lụa,20000,57,9000,18,15,3,pickup,20:15,135000,165000,0.833,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L02001,R086,2026-06-05,Phở bò tái,47000,54,22000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L02002,R086,2026-06-05,Phở bò viên,45000,58,19000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L02003,R086,2026-06-05,Phở gà,45000,53,21000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L02004,R086,2026-06-05,Phở bò chín,44000,58,18000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L02005,R086,2026-06-05,Phở bò tái nạm,47000,56,21000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L02006,R087,2026-06-05,Phở gà,54000,30,38000,15,7,8,pickup,13:30,266000,112000,0.467,Công nhân,Phở,Phường Thuận An
L02007,R087,2026-06-05,Phở bò tái,59000,30,41000,12,7,5,pickup,13:30,287000,126000,0.583,Công nhân,Phở,Phường Thuận An
L02008,R088,2026-06-05,Cơm tấm sườn nướng,35000,59,14000,3,2,1,pickup,09:15,28000,42000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L02009,R088,2026-06-05,Cơm tấm bì,45000,56,20000,2,1,1,delivery,09:15,20000,25000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L02010,R088,2026-06-05,Cơm tấm sườn bì chả,32000,54,15000,2,1,1,delivery,09:15,15000,17000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L02011,R088,2026-06-05,Cơm tấm sườn trứng,38000,60,15000,3,2,1,pickup,09:30,30000,46000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L02012,R088,2026-06-05,Cơm tấm đặc biệt,45000,58,19000,2,1,1,delivery,09:45,19000,26000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L02013,R089,2026-06-05,Hủ tiếu bò kho,61000,36,39000,1,0,1,pickup,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L02014,R089,2026-06-05,Hủ tiếu Nam Vang,43000,31,30000,1,0,1,pickup,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L02015,R089,2026-06-05,Hủ tiếu sa tế,44000,30,31000,1,0,1,pickup,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L02016,R089,2026-06-05,Hủ tiếu thập cẩm,47000,32,32000,1,0,1,pickup,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L02017,R090,2026-06-05,Hủ tiếu Nam Vang,45000,44,25000,15,10,5,pickup,09:00,250000,200000,0.667,Sinh viên,Hủ tiếu,Phường Thủ Đức
L02018,R091,2026-06-05,Bánh mì xíu mại,23000,53,11000,3,1,2,delivery,12:30,11000,12000,0.333,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L02019,R092,2026-06-05,Cơm tấm sườn trứng,31000,39,19000,3,1,2,delivery,17:00,19000,12000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L02020,R092,2026-06-05,Cơm tấm bì,51000,37,32000,3,1,2,delivery,17:45,32000,19000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L02021,R092,2026-06-05,Cơm tấm sườn nướng,40000,36,26000,3,1,2,delivery,17:45,26000,14000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L02022,R092,2026-06-05,Cơm tấm sườn bì chả,44000,35,29000,2,0,2,delivery,17:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L02023,R092,2026-06-05,Cơm tấm đặc biệt,41000,38,25000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L02024,R093,2026-06-05,Phở bò tái nạm,47000,36,30000,5,2,3,delivery,09:00,60000,34000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L02025,R093,2026-06-05,Phở bò chín,51000,35,33000,5,2,3,delivery,09:00,66000,36000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L02026,R093,2026-06-05,Phở bò tái,47000,39,29000,6,3,3,pickup,09:30,87000,54000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L02027,R093,2026-06-05,Phở bò viên,57000,35,37000,6,2,4,delivery,09:00,74000,40000,0.333,Công nhân,Phở,Phường Tân Đông Hiệp
L02028,R094,2026-06-05,Hủ tiếu thập cẩm,55000,54,25000,8,6,2,delivery,12:00,150000,180000,0.75,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L02029,R095,2026-06-05,Cơm tấm sườn trứng,38000,58,16000,2,1,1,delivery,14:45,16000,22000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L02030,R095,2026-06-05,Cơm tấm bì,37000,55,17000,2,1,1,delivery,14:00,17000,20000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L02031,R095,2026-06-05,Cơm tấm đặc biệt,34000,55,15000,2,1,1,delivery,14:15,15000,19000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L02032,R095,2026-06-05,Cơm tấm sườn bì chả,46000,60,18000,2,1,1,delivery,14:00,18000,28000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L02033,R096,2026-06-05,Cơm gà luộc,52000,43,30000,10,6,4,pickup,14:00,180000,132000,0.6,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L02034,R096,2026-06-05,Cơm canh chua,36000,42,21000,10,6,4,pickup,14:30,126000,90000,0.6,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L02035,R097,2026-06-05,Hủ tiếu Nam Vang,49000,51,24000,2,1,1,pickup,20:30,24000,25000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L02036,R097,2026-06-05,Hủ tiếu thập cẩm,54000,58,23000,3,2,1,delivery,20:00,46000,62000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L02037,R097,2026-06-05,Hủ tiếu bò kho,41000,53,19000,2,1,1,delivery,20:30,19000,22000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L02038,R098,2026-06-05,Bún riêu cua,39000,44,22000,3,2,1,delivery,16:00,44000,34000,0.667,Trung tâm,Bún riêu,Phường Xuân Hòa
L02039,R099,2026-06-05,Cơm sườn đậu hũ,49000,60,20000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L02040,R099,2026-06-05,Cơm gà xối mỡ,36000,60,14000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L02041,R099,2026-06-05,Cơm thịt kho trứng,36000,60,14000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L02042,R099,2026-06-05,Cơm gà luộc,42000,55,19000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L02043,R099,2026-06-05,Cơm canh chua,39000,54,18000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L02044,R100,2026-06-05,Hủ tiếu mì,43000,46,23000,2,1,1,delivery,15:45,23000,20000,0.5,Trung tâm,Hủ tiếu,Phường Tân Định
L02045,R100,2026-06-05,Hủ tiếu thập cẩm,45000,45,25000,3,1,2,pickup,15:30,25000,20000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L02046,R101,2026-06-05,Phở gà,59000,31,41000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L02047,R101,2026-06-05,Phở bò viên,52000,30,36000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L02048,R101,2026-06-05,Phở bò chín,43000,30,30000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L02049,R102,2026-06-05,Bún bò giò heo,40000,54,18000,1,0,1,delivery,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L02050,R102,2026-06-05,Bún bò gân,43000,53,20000,2,1,1,delivery,15:00,20000,23000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L02051,R102,2026-06-05,Bún bò viên,44000,51,22000,1,0,1,delivery,15:00,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L02052,R102,2026-06-05,Bún bò Huế đặc biệt,51000,51,25000,2,1,1,delivery,15:30,25000,26000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L02053,R103,2026-06-05,Cơm thịt kho trứng,35000,34,23000,6,2,4,delivery,11:00,46000,24000,0.333,Công nhân,Cơm văn phòng,Phường Đông Hòa
L02054,R103,2026-06-05,Cơm gà xối mỡ,35000,31,24000,8,4,4,pickup,11:30,96000,44000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L02055,R103,2026-06-05,Cơm sườn đậu hũ,31000,36,20000,7,3,4,delivery,11:45,60000,33000,0.429,Công nhân,Cơm văn phòng,Phường Đông Hòa
L02056,R104,2026-06-05,Bánh mì chả lụa,30000,52,14000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L02057,R104,2026-06-05,Bánh mì trứng,19000,46,10000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L02058,R104,2026-06-05,Bánh mì gà,28000,46,15000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L02059,R104,2026-06-05,Bánh mì xíu mại,17000,45,9000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L02060,R104,2026-06-05,Bánh mì thịt nguội,21000,47,11000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L02061,R105,2026-06-05,Bánh mì thịt nguội,22000,30,15000,5,1,4,pickup,16:45,15000,7000,0.2,Sinh viên,Bánh mì,Phường Tam Bình
L02062,R105,2026-06-05,Bánh mì gà,30000,30,21000,5,1,4,pickup,16:00,21000,9000,0.2,Sinh viên,Bánh mì,Phường Tam Bình
L02063,R106,2026-06-05,Phở bò viên,46000,58,19000,7,6,1,pickup,11:45,114000,162000,0.857,Công nhân,Phở,Phường An Phú
L02064,R106,2026-06-05,Phở gà,57000,60,23000,8,5,3,pickup,11:30,115000,170000,0.625,Công nhân,Phở,Phường An Phú
L02065,R106,2026-06-05,Phở bò chín,51000,52,24000,7,6,1,pickup,11:15,144000,162000,0.857,Công nhân,Phở,Phường An Phú
L02066,R107,2026-06-05,Hủ tiếu sa tế,53000,36,34000,18,9,9,pickup,09:15,306000,171000,0.5,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L02067,R108,2026-06-05,Cơm tấm sườn nướng,38000,54,17000,3,2,1,delivery,16:45,34000,42000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L02068,R108,2026-06-05,Cơm tấm đặc biệt,39000,47,21000,3,2,1,delivery,16:15,42000,36000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L02069,R108,2026-06-05,Cơm tấm sườn trứng,32000,44,18000,3,2,1,delivery,16:15,36000,28000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L02070,R108,2026-06-05,Cơm tấm sườn bì chả,35000,44,20000,3,2,1,delivery,16:00,40000,30000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L02071,R109,2026-06-05,Hủ tiếu mì,44000,60,18000,1,0,1,delivery,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L02072,R109,2026-06-05,Hủ tiếu Nam Vang,47000,60,19000,1,0,1,delivery,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L02073,R109,2026-06-05,Hủ tiếu sa tế,57000,59,23000,1,0,1,delivery,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
