listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L02074,R110,2026-06-05,Phở bò tái nạm,48000,60,19000,3,2,1,pickup,10:15,38000,58000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L02075,R110,2026-06-05,Phở bò tái,59000,56,26000,4,2,2,delivery,10:15,52000,66000,0.5,Sinh viên,Phở,Phường Hiệp Bình
L02076,R111,2026-06-05,Bánh mì chả lụa,23000,54,11000,5,3,2,delivery,09:00,33000,36000,0.6,Sinh viên,Bánh mì,Phường Long Bình
L02077,R112,2026-06-05,Hủ tiếu sa tế,42000,54,19000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L02078,R112,2026-06-05,Hủ tiếu mì,61000,49,31000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L02079,R112,2026-06-05,Hủ tiếu Nam Vang,41000,51,20000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L02080,R112,2026-06-05,Hủ tiếu thập cẩm,54000,46,29000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L02081,R112,2026-06-05,Hủ tiếu bò kho,45000,47,24000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L02082,R113,2026-06-05,Bánh mì trứng,17000,49,9000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L02083,R113,2026-06-05,Bánh mì xíu mại,23000,47,12000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L02084,R113,2026-06-05,Bánh mì chả lụa,29000,48,15000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L02085,R113,2026-06-05,Bánh mì gà,24000,49,12000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L02086,R113,2026-06-05,Bánh mì thịt nguội,25000,51,12000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L02087,R114,2026-06-05,Cơm gà luộc,38000,46,21000,2,1,1,delivery,10:45,21000,17000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L02088,R114,2026-06-05,Cơm gà xối mỡ,33000,40,20000,2,1,1,pickup,10:45,20000,13000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L02089,R114,2026-06-05,Cơm canh chua,35000,37,22000,1,0,1,pickup,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L02090,R114,2026-06-05,Cơm thịt kho trứng,42000,40,25000,1,0,1,delivery,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L02091,R115,2026-06-05,Cơm tấm sườn nướng,42000,48,22000,1,0,1,pickup,14:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L02092,R115,2026-06-05,Cơm tấm bì,41000,41,24000,1,0,1,delivery,14:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L02093,R116,2026-06-05,Cơm canh chua,32000,41,19000,2,1,1,delivery,20:30,19000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L02094,R116,2026-06-05,Cơm gà xối mỡ,43000,37,27000,2,0,2,delivery,20:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L02095,R117,2026-06-05,Bánh mì gà,19000,38,12000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L02096,R117,2026-06-05,Bánh mì trứng,20000,39,12000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L02097,R117,2026-06-05,Bánh mì xíu mại,20000,41,12000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L02098,R118,2026-06-05,Bánh mì thịt nguội,24000,35,16000,4,2,2,pickup,10:00,32000,16000,0.5,Dân cư đông,Bánh mì,Phường Gò Vấp
L02099,R118,2026-06-05,Bánh mì xíu mại,19000,34,13000,4,1,3,pickup,10:15,13000,6000,0.25,Dân cư đông,Bánh mì,Phường Gò Vấp
L02100,R118,2026-06-05,Bánh mì gà,30000,34,20000,3,1,2,pickup,10:45,20000,10000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L02101,R119,2026-06-05,Bún bò giò heo,58000,56,26000,8,5,3,pickup,14:45,130000,160000,0.625,Công nhân,Bún bò,Phường Đông Hòa
L02102,R120,2026-06-05,Bún bò Huế đặc biệt,48000,60,19000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L02103,R120,2026-06-05,Bún bò viên,55000,51,27000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L02104,R120,2026-06-05,Bún bò gân,62000,60,25000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L02105,R120,2026-06-05,Bún bò giò heo,52000,59,21000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L02106,R120,2026-06-05,Bún bò thập cẩm,47000,58,20000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L02107,R121,2026-06-05,Cơm thịt kho trứng,46000,42,27000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L02108,R121,2026-06-05,Cơm sườn đậu hũ,25000,43,14000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L02109,R121,2026-06-05,Cơm canh chua,34000,38,21000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L02110,R121,2026-06-05,Cơm gà luộc,29000,41,17000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L02111,R121,2026-06-05,Cơm gà xối mỡ,37000,36,24000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L02112,R122,2026-06-05,Bún riêu cua đồng,52000,50,26000,5,4,1,pickup,09:30,104000,104000,0.8,Sinh viên,Bún riêu,Phường Linh Xuân
L02113,R123,2026-06-05,Cơm gà luộc,27000,54,12000,13,11,2,pickup,16:15,132000,165000,0.846,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L02114,R124,2026-06-05,Bún bò viên,49000,33,33000,2,1,1,pickup,15:30,33000,16000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L02115,R124,2026-06-05,Bún bò Huế đặc biệt,42000,36,27000,2,0,2,delivery,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L02116,R124,2026-06-05,Bún bò gân,43000,30,30000,3,1,2,pickup,15:45,30000,13000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L02117,R124,2026-06-05,Bún bò thập cẩm,46000,31,32000,2,1,1,delivery,15:30,32000,14000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L02118,R124,2026-06-05,Bún bò giò heo,58000,37,37000,3,1,2,pickup,15:45,37000,21000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L02119,R125,2026-06-05,Bánh mì chả lụa,22000,55,10000,2,1,1,pickup,15:00,10000,12000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L02120,R125,2026-06-05,Bánh mì trứng,19000,52,9000,2,1,1,pickup,15:00,9000,10000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L02121,R126,2026-06-05,Phở gà,39000,34,26000,2,1,1,delivery,11:30,26000,13000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L02122,R126,2026-06-05,Phở bò viên,57000,34,38000,2,0,2,delivery,11:30,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L02123,R126,2026-06-05,Phở bò tái,50000,34,33000,2,1,1,delivery,11:00,33000,17000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L02124,R126,2026-06-05,Phở bò tái nạm,56000,38,35000,3,1,2,delivery,11:30,35000,21000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L02125,R126,2026-06-05,Phở bò chín,46000,38,29000,2,1,1,delivery,11:00,29000,17000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L02126,R127,2026-06-05,Cơm sườn đậu hũ,38000,36,24000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L02127,R127,2026-06-05,Cơm canh chua,34000,33,23000,2,0,2,delivery,18:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L02128,R127,2026-06-05,Cơm thịt kho trứng,30000,30,21000,3,0,3,delivery,18:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L02129,R127,2026-06-05,Cơm gà xối mỡ,51000,35,33000,2,0,2,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L02130,R127,2026-06-05,Cơm gà luộc,41000,35,27000,2,1,1,delivery,18:00,27000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L02131,R128,2026-06-05,Bánh mì chả lụa,29000,33,19000,3,1,2,delivery,18:00,19000,10000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L02132,R128,2026-06-05,Bánh mì gà,30000,30,21000,3,1,2,delivery,18:00,21000,9000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L02133,R129,2026-06-05,Phở bò tái nạm,46000,47,24000,1,0,1,pickup,11:00,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L02134,R129,2026-06-05,Phở bò viên,47000,48,24000,2,1,1,pickup,11:15,24000,23000,0.5,Công nhân,Phở,Phường Dĩ An
L02135,R129,2026-06-05,Phở bò chín,47000,48,24000,2,1,1,pickup,11:00,24000,23000,0.5,Công nhân,Phở,Phường Dĩ An
L02136,R130,2026-06-05,Phở bò chín,48000,41,28000,4,2,2,delivery,10:30,56000,40000,0.5,Công nhân,Phở,Phường Lái Thiêu
L02137,R130,2026-06-05,Phở bò viên,50000,43,28000,3,1,2,delivery,10:30,28000,22000,0.333,Công nhân,Phở,Phường Lái Thiêu
L02138,R130,2026-06-05,Phở gà,52000,49,27000,4,2,2,delivery,10:45,54000,50000,0.5,Công nhân,Phở,Phường Lái Thiêu
L02139,R130,2026-06-05,Phở bò tái nạm,43000,46,23000,4,2,2,delivery,10:30,46000,40000,0.5,Công nhân,Phở,Phường Lái Thiêu
L02140,R131,2026-06-05,Bún bò gân,54000,47,29000,1,0,1,delivery,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L02141,R131,2026-06-05,Bún bò thập cẩm,54000,48,28000,1,0,1,delivery,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L02142,R131,2026-06-05,Bún bò Huế đặc biệt,45000,48,23000,1,0,1,pickup,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L02143,R131,2026-06-05,Bún bò viên,46000,49,23000,1,0,1,delivery,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L02144,R132,2026-06-05,Cơm gà xối mỡ,41000,46,22000,4,2,2,pickup,09:30,44000,38000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L02145,R132,2026-06-05,Cơm canh chua,33000,43,19000,4,2,2,pickup,09:00,38000,28000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L02146,R132,2026-06-05,Cơm sườn đậu hũ,34000,49,17000,4,2,2,pickup,09:15,34000,34000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L02147,R133,2026-06-05,Hủ tiếu sa tế,45000,33,30000,13,7,6,delivery,15:30,210000,105000,0.538,Sinh viên,Hủ tiếu,Phường Cát Lái
L02148,R134,2026-06-05,Cơm tấm bì,37000,30,26000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L02149,R134,2026-06-05,Cơm tấm sườn bì chả,50000,32,34000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L02150,R134,2026-06-05,Cơm tấm sườn trứng,33000,36,21000,1,0,1,pickup,15:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L02151,R135,2026-06-05,Bún bò thập cẩm,49000,46,26000,6,3,3,pickup,20:15,78000,69000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L02152,R135,2026-06-05,Bún bò Huế đặc biệt,44000,48,23000,7,4,3,pickup,20:45,92000,84000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L02153,R135,2026-06-05,Bún bò giò heo,50000,47,26000,6,3,3,pickup,20:15,78000,72000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L02154,R136,2026-06-05,Bún bò viên,38000,50,19000,6,5,1,delivery,10:15,95000,95000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L02155,R136,2026-06-05,Bún bò thập cẩm,51000,54,23000,8,5,3,delivery,10:00,115000,140000,0.625,Công nhân,Bún bò,Phường Đông Hòa
L02156,R136,2026-06-05,Bún bò giò heo,37000,50,18000,5,4,1,pickup,10:45,72000,76000,0.8,Công nhân,Bún bò,Phường Đông Hòa
L02157,R137,2026-06-05,Hủ tiếu bò kho,49000,49,25000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L02158,R137,2026-06-05,Hủ tiếu Nam Vang,46000,42,27000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L02159,R137,2026-06-05,Hủ tiếu sa tế,49000,44,27000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L02160,R137,2026-06-05,Hủ tiếu mì,47000,46,25000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L02161,R137,2026-06-05,Hủ tiếu thập cẩm,45000,48,23000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L02162,R138,2026-06-05,Cơm tấm sườn trứng,37000,60,15000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L02163,R138,2026-06-05,Cơm tấm sườn nướng,39000,60,16000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L02164,R138,2026-06-05,Cơm tấm đặc biệt,42000,53,20000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L02165,R138,2026-06-05,Cơm tấm sườn bì chả,39000,60,16000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L02166,R139,2026-06-05,Bánh mì gà,20000,60,8000,3,2,1,delivery,09:45,16000,24000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L02167,R139,2026-06-05,Bánh mì xíu mại,19000,55,9000,3,2,1,delivery,09:30,18000,20000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L02168,R139,2026-06-05,Bánh mì trứng,31000,53,15000,3,2,1,delivery,09:30,30000,32000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L02169,R140,2026-06-05,Bún riêu cua,52000,42,30000,6,3,3,delivery,17:15,90000,66000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L02170,R140,2026-06-05,Bún riêu cua đồng,35000,42,20000,5,2,3,delivery,17:15,40000,30000,0.4,Ngoại ô,Bún riêu,Xã Hiệp Phước
L02171,R141,2026-06-05,Cơm thịt kho trứng,37000,34,24000,3,1,2,delivery,15:45,24000,13000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L02172,R141,2026-06-05,Cơm canh chua,34000,35,22000,3,1,2,delivery,15:00,22000,12000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L02173,R142,2026-06-05,Bún riêu cua đồng,43000,47,23000,4,2,2,pickup,11:15,46000,40000,0.5,Công nhân,Bún riêu,Phường Thuận An
L02174,R142,2026-06-05,Bún riêu thập cẩm,35000,45,19000,6,3,3,pickup,11:45,57000,48000,0.5,Công nhân,Bún riêu,Phường Thuận An
L02175,R142,2026-06-05,Bún riêu cua,35000,49,18000,6,3,3,pickup,11:30,54000,51000,0.5,Công nhân,Bún riêu,Phường Thuận An
L02176,R142,2026-06-05,Bún riêu cua mọc,32000,50,16000,5,4,1,pickup,11:00,64000,64000,0.8,Công nhân,Bún riêu,Phường Thuận An
L02177,R143,2026-06-05,Bánh mì gà,22000,47,12000,3,2,1,delivery,16:45,24000,20000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L02178,R143,2026-06-05,Bánh mì xíu mại,25000,51,12000,3,2,1,pickup,16:00,24000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L02179,R143,2026-06-05,Bánh mì trứng,17000,43,10000,2,1,1,pickup,16:15,10000,7000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L02180,R143,2026-06-05,Bánh mì thịt nguội,18000,46,10000,3,2,1,delivery,16:15,20000,16000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L02181,R144,2026-06-05,Bún bò giò heo,50000,55,22000,4,3,1,pickup,15:45,66000,84000,0.75,Sinh viên,Bún bò,Phường Phước Long
L02182,R144,2026-06-05,Bún bò viên,62000,57,27000,3,2,1,pickup,15:15,54000,70000,0.667,Sinh viên,Bún bò,Phường Phước Long
L02183,R144,2026-06-05,Bún bò thập cẩm,40000,56,18000,3,2,1,pickup,15:15,36000,44000,0.667,Sinh viên,Bún bò,Phường Phước Long
L02184,R145,2026-06-05,Cơm tấm bì,34000,50,17000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L02185,R145,2026-06-05,Cơm tấm đặc biệt,36000,48,19000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L02186,R145,2026-06-05,Cơm tấm sườn trứng,48000,42,28000,2,1,1,delivery,19:45,28000,20000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L02187,R145,2026-06-05,Cơm tấm sườn bì chả,42000,48,22000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L02188,R146,2026-06-05,Bún bò giò heo,43000,52,21000,2,1,1,pickup,16:45,21000,22000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L02189,R146,2026-06-05,Bún bò Huế đặc biệt,41000,55,18000,3,2,1,delivery,16:45,36000,46000,0.667,Công nhân,Bún bò,Phường Tân Đông Hiệp
L02190,R146,2026-06-05,Bún bò gân,41000,49,21000,2,1,1,delivery,16:00,21000,20000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L02191,R147,2026-06-05,Phở bò tái,45000,30,31000,4,1,3,delivery,14:30,31000,14000,0.25,Công nhân,Phở,Phường Dĩ An
L02192,R147,2026-06-05,Phở bò viên,61000,34,40000,3,1,2,delivery,14:00,40000,21000,0.333,Công nhân,Phở,Phường Dĩ An
L02193,R148,2026-06-05,Bún bò thập cẩm,36000,35,23000,3,1,2,pickup,17:30,23000,13000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L02194,R148,2026-06-05,Bún bò viên,45000,33,30000,3,1,2,delivery,17:15,30000,15000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L02195,R149,2026-06-05,Bún bò viên,44000,33,29000,15,4,11,pickup,13:30,116000,60000,0.267,Sinh viên,Bún bò,Phường An Khánh
L02196,R000,2026-06-06,Bún bò thập cẩm,53000,39,32000,8,2,6,delivery,18:00,64000,42000,0.25,Công nhân,Bún bò,Phường Đông Hòa
L02197,R000,2026-06-06,Bún bò gân,42000,37,26000,8,4,4,delivery,18:30,104000,64000,0.5,Công nhân,Bún bò,Phường Đông Hòa
L02198,R000,2026-06-06,Bún bò Huế đặc biệt,50000,35,32000,9,5,4,delivery,18:30,160000,90000,0.556,Công nhân,Bún bò,Phường Đông Hòa
L02199,R001,2026-06-06,Cơm tấm bì,37000,38,23000,2,1,1,pickup,19:00,23000,14000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L02200,R001,2026-06-06,Cơm tấm đặc biệt,49000,43,28000,2,1,1,pickup,19:00,28000,21000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L02201,R001,2026-06-06,Cơm tấm sườn bì chả,35000,42,20000,2,1,1,pickup,19:30,20000,15000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L02202,R002,2026-06-06,Hủ tiếu thập cẩm,46000,33,31000,3,1,2,delivery,20:30,31000,15000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L02203,R002,2026-06-06,Hủ tiếu mì,43000,42,25000,2,1,1,delivery,20:30,25000,18000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L02204,R002,2026-06-06,Hủ tiếu Nam Vang,43000,33,29000,3,1,2,delivery,20:15,29000,14000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L02205,R002,2026-06-06,Hủ tiếu sa tế,54000,40,32000,3,2,1,pickup,20:45,64000,44000,0.667,Dân cư đông,Hủ tiếu,Phường An Nhơn
L02206,R002,2026-06-06,Hủ tiếu bò kho,51000,32,35000,3,1,2,delivery,20:30,35000,16000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L02207,R003,2026-06-06,Phở bò tái,39000,53,18000,8,6,2,delivery,18:45,108000,126000,0.75,Công nhân,Phở,Phường Bình Hòa
L02208,R003,2026-06-06,Phở bò tái nạm,47000,57,20000,7,6,1,delivery,18:00,120000,162000,0.857,Công nhân,Phở,Phường Bình Hòa
L02209,R003,2026-06-06,Phở gà,50000,56,22000,7,4,3,pickup,18:00,88000,112000,0.571,Công nhân,Phở,Phường Bình Hòa
L02210,R003,2026-06-06,Phở bò viên,48000,54,22000,5,4,1,delivery,18:15,88000,104000,0.8,Công nhân,Phở,Phường Bình Hòa
L02211,R004,2026-06-06,Hủ tiếu Nam Vang,54000,57,23000,1,0,1,delivery,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L02212,R004,2026-06-06,Hủ tiếu thập cẩm,56000,57,24000,1,0,1,pickup,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L02213,R004,2026-06-06,Hủ tiếu bò kho,47000,56,21000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L02214,R004,2026-06-06,Hủ tiếu mì,47000,57,20000,1,0,1,pickup,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L02215,R005,2026-06-06,Hủ tiếu sa tế,39000,54,18000,3,2,1,pickup,10:15,36000,42000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L02216,R005,2026-06-06,Hủ tiếu thập cẩm,46000,48,24000,3,1,2,pickup,10:45,24000,22000,0.333,Sinh viên,Hủ tiếu,Phường Long Bình
L02217,R005,2026-06-06,Hủ tiếu Nam Vang,49000,48,25000,3,1,2,pickup,10:00,25000,24000,0.333,Sinh viên,Hủ tiếu,Phường Long Bình
L02218,R005,2026-06-06,Hủ tiếu bò kho,45000,54,21000,4,2,2,pickup,10:15,42000,48000,0.5,Sinh viên,Hủ tiếu,Phường Long Bình
L02219,R006,2026-06-06,Bún bò Huế đặc biệt,51000,40,31000,2,1,1,delivery,17:30,31000,20000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L02220,R006,2026-06-06,Bún bò viên,54000,42,31000,2,1,1,delivery,17:00,31000,23000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L02221,R006,2026-06-06,Bún bò gân,46000,42,27000,2,1,1,delivery,17:30,27000,19000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L02222,R006,2026-06-06,Bún bò thập cẩm,43000,38,27000,2,0,2,delivery,17:30,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L02223,R007,2026-06-06,Phở bò chín,62000,37,39000,18,8,10,pickup,09:15,312000,184000,0.444,Dân cư đông,Phở,Phường An Hội Đông
L02224,R008,2026-06-06,Hủ tiếu Nam Vang,45000,41,27000,5,3,2,delivery,16:00,81000,54000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L02225,R008,2026-06-06,Hủ tiếu bò kho,37000,43,21000,5,3,2,delivery,16:45,63000,48000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L02226,R008,2026-06-06,Hủ tiếu sa tế,45000,49,23000,5,2,3,delivery,16:00,46000,44000,0.4,Công nhân,Hủ tiếu,Phường Thuận An
L02227,R009,2026-06-06,Cơm tấm sườn nướng,30000,54,14000,3,2,1,pickup,20:15,28000,32000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L02228,R009,2026-06-06,Cơm tấm sườn trứng,33000,57,14000,5,3,2,pickup,20:00,42000,57000,0.6,Dân cư đông,Cơm tấm,Phường Tân Bình
L02229,R009,2026-06-06,Cơm tấm bì,37000,51,18000,3,2,1,pickup,20:45,36000,38000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L02230,R010,2026-06-06,Cơm tấm sườn nướng,40000,46,22000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L02231,R010,2026-06-06,Cơm tấm sườn trứng,39000,42,23000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L02232,R010,2026-06-06,Cơm tấm bì,36000,44,20000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L02233,R011,2026-06-06,Bánh mì gà,19000,36,12000,5,2,3,delivery,20:45,24000,14000,0.4,Ngoại ô,Bánh mì,Xã Hiệp Phước
L02234,R012,2026-06-06,Phở bò tái nạm,58000,56,26000,2,1,1,delivery,20:30,26000,32000,0.5,Dân cư đông,Phở,Phường Khánh Hội
