listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L02235,R012,2026-06-06,Phở bò viên,43000,60,17000,2,1,1,delivery,20:00,17000,26000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L02236,R013,2026-06-06,Phở bò tái nạm,40000,47,21000,3,1,2,delivery,12:45,21000,19000,0.333,Sinh viên,Phở,Phường Long Bình
L02237,R013,2026-06-06,Phở bò chín,53000,53,25000,3,2,1,delivery,12:45,50000,56000,0.667,Sinh viên,Phở,Phường Long Bình
L02238,R013,2026-06-06,Phở bò viên,46000,49,23000,4,2,2,delivery,12:00,46000,46000,0.5,Sinh viên,Phở,Phường Long Bình
L02239,R013,2026-06-06,Phở bò tái,59000,51,29000,4,3,1,delivery,12:45,87000,90000,0.75,Sinh viên,Phở,Phường Long Bình
L02240,R013,2026-06-06,Phở gà,52000,55,23000,3,2,1,delivery,12:00,46000,58000,0.667,Sinh viên,Phở,Phường Long Bình
L02241,R014,2026-06-06,Bánh mì chả lụa,27000,58,11000,1,0,1,pickup,12:45,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L02242,R014,2026-06-06,Bánh mì trứng,21000,57,9000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L02243,R015,2026-06-06,Hủ tiếu thập cẩm,44000,47,23000,6,4,2,delivery,13:30,92000,84000,0.667,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L02244,R015,2026-06-06,Hủ tiếu Nam Vang,44000,41,26000,6,4,2,delivery,13:15,104000,72000,0.667,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L02245,R015,2026-06-06,Hủ tiếu bò kho,42000,37,26000,5,1,4,pickup,13:15,26000,16000,0.2,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L02246,R016,2026-06-06,Phở bò tái nạm,39000,46,21000,3,1,2,delivery,16:30,21000,18000,0.333,Sinh viên,Phở,Phường Tăng Nhơn Phú
L02247,R016,2026-06-06,Phở gà,58000,51,28000,4,2,2,delivery,16:30,56000,60000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L02248,R016,2026-06-06,Phở bò viên,51000,52,24000,4,3,1,delivery,16:00,72000,81000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L02249,R017,2026-06-06,Cơm tấm đặc biệt,33000,30,23000,16,5,11,delivery,13:00,115000,50000,0.312,Công nhân,Cơm tấm,Phường Dĩ An
L02250,R018,2026-06-06,Cơm tấm sườn bì chả,32000,47,17000,3,2,1,delivery,16:00,34000,30000,0.667,Công nhân,Cơm tấm,Phường Lái Thiêu
L02251,R019,2026-06-06,Bún bò giò heo,44000,37,28000,8,4,4,pickup,18:15,112000,64000,0.5,Sinh viên,Bún bò,Phường Long Bình
L02252,R019,2026-06-06,Bún bò Huế đặc biệt,43000,39,26000,8,3,5,pickup,18:45,78000,51000,0.375,Sinh viên,Bún bò,Phường Long Bình
L02253,R020,2026-06-06,Phở bò tái nạm,42000,37,26000,2,0,2,delivery,09:45,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L02254,R020,2026-06-06,Phở gà,47000,44,26000,1,0,1,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L02255,R020,2026-06-06,Phở bò chín,42000,44,24000,2,1,1,delivery,09:45,24000,18000,0.5,Công nhân,Phở,Phường Đông Hòa
L02256,R020,2026-06-06,Phở bò viên,50000,39,30000,1,0,1,delivery,09:30,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L02257,R021,2026-06-06,Hủ tiếu thập cẩm,41000,38,25000,2,0,2,pickup,20:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Bình Trưng
L02258,R021,2026-06-06,Hủ tiếu Nam Vang,39000,44,22000,3,2,1,pickup,20:00,44000,34000,0.667,Sinh viên,Hủ tiếu,Phường Bình Trưng
L02259,R022,2026-06-06,Bánh mì trứng,27000,60,11000,2,1,1,delivery,18:15,11000,16000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L02260,R022,2026-06-06,Bánh mì xíu mại,22000,60,9000,2,1,1,delivery,18:30,9000,13000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L02261,R022,2026-06-06,Bánh mì thịt nguội,24000,60,10000,2,1,1,delivery,18:30,10000,14000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L02262,R022,2026-06-06,Bánh mì chả lụa,25000,54,12000,2,1,1,pickup,18:15,12000,13000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L02263,R022,2026-06-06,Bánh mì gà,19000,60,8000,2,1,1,delivery,18:30,8000,11000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L02264,R023,2026-06-06,Bánh mì gà,27000,30,19000,3,1,2,delivery,17:15,19000,8000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L02265,R023,2026-06-06,Bánh mì trứng,24000,30,17000,3,1,2,pickup,17:00,17000,7000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L02266,R024,2026-06-06,Hủ tiếu sa tế,45000,48,23000,13,9,4,delivery,14:30,207000,198000,0.692,Công nhân,Hủ tiếu,Phường An Phú
L02267,R025,2026-06-06,Cơm gà xối mỡ,36000,32,24000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L02268,R025,2026-06-06,Cơm canh chua,41000,31,28000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L02269,R025,2026-06-06,Cơm thịt kho trứng,41000,37,26000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L02270,R025,2026-06-06,Cơm sườn đậu hũ,32000,32,22000,2,1,1,delivery,11:30,22000,10000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L02271,R025,2026-06-06,Cơm gà luộc,34000,37,21000,2,1,1,delivery,11:00,21000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L02272,R026,2026-06-06,Bún riêu cua mọc,46000,39,28000,4,2,2,delivery,16:15,56000,36000,0.5,Sinh viên,Bún riêu,Phường Tam Bình
L02273,R027,2026-06-06,Bún bò Huế đặc biệt,50000,32,34000,3,1,2,pickup,17:00,34000,16000,0.333,Công nhân,Bún bò,Phường Hòa Lợi
L02274,R028,2026-06-06,Bánh mì gà,33000,57,14000,6,4,2,delivery,14:15,56000,76000,0.667,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L02275,R029,2026-06-06,Phở bò tái nạm,53000,52,25000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L02276,R029,2026-06-06,Phở gà,42000,56,18000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L02277,R029,2026-06-06,Phở bò viên,58000,52,28000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L02278,R029,2026-06-06,Phở bò chín,49000,59,20000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L02279,R030,2026-06-06,Bún bò giò heo,40000,47,21000,14,10,4,pickup,15:00,210000,190000,0.714,Công nhân,Bún bò,Phường An Phú
L02280,R030,2026-06-06,Bún bò gân,45000,52,22000,13,11,2,pickup,15:30,242000,253000,0.846,Công nhân,Bún bò,Phường An Phú
L02281,R031,2026-06-06,Phở bò viên,61000,46,33000,6,3,3,delivery,09:45,99000,84000,0.5,Sinh viên,Phở,Phường Phước Long
L02282,R031,2026-06-06,Phở bò tái nạm,52000,41,31000,5,3,2,pickup,09:15,93000,63000,0.6,Sinh viên,Phở,Phường Phước Long
L02283,R032,2026-06-06,Cơm sườn đậu hũ,50000,47,26000,4,2,2,delivery,13:00,52000,48000,0.5,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L02284,R033,2026-06-06,Cơm tấm sườn nướng,34000,49,17000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L02285,R033,2026-06-06,Cơm tấm bì,50000,42,29000,2,1,1,pickup,13:15,29000,21000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L02286,R033,2026-06-06,Cơm tấm sườn bì chả,43000,44,24000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L02287,R033,2026-06-06,Cơm tấm đặc biệt,32000,47,17000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L02288,R033,2026-06-06,Cơm tấm sườn trứng,38000,44,21000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L02289,R034,2026-06-06,Bún bò giò heo,42000,35,27000,6,3,3,delivery,18:45,81000,45000,0.5,Ngoại ô,Bún bò,Xã Bình Chánh
L02290,R034,2026-06-06,Bún bò viên,49000,34,32000,6,3,3,delivery,18:45,96000,51000,0.5,Ngoại ô,Bún bò,Xã Bình Chánh
L02291,R035,2026-06-06,Bánh mì xíu mại,24000,53,11000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L02292,R035,2026-06-06,Bánh mì chả lụa,29000,56,13000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L02293,R035,2026-06-06,Bánh mì gà,23000,54,11000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L02294,R035,2026-06-06,Bánh mì trứng,25000,58,10000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L02295,R035,2026-06-06,Bánh mì thịt nguội,24000,52,12000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L02296,R036,2026-06-06,Bún bò viên,44000,39,27000,4,2,2,delivery,14:15,54000,34000,0.5,Sinh viên,Bún bò,Phường Phước Long
L02297,R036,2026-06-06,Bún bò thập cẩm,41000,33,27000,4,1,3,delivery,14:00,27000,14000,0.25,Sinh viên,Bún bò,Phường Phước Long
L02298,R036,2026-06-06,Bún bò giò heo,50000,36,32000,4,2,2,pickup,14:45,64000,36000,0.5,Sinh viên,Bún bò,Phường Phước Long
L02299,R037,2026-06-06,Bún bò thập cẩm,52000,44,29000,6,3,3,delivery,15:00,87000,69000,0.5,Trung tâm,Bún bò,Phường Tân Định
L02300,R038,2026-06-06,Bún bò gân,41000,50,20000,2,1,1,pickup,17:30,20000,21000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L02301,R038,2026-06-06,Bún bò giò heo,57000,44,32000,2,1,1,pickup,17:15,32000,25000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L02302,R039,2026-06-06,Bún riêu cua đồng,52000,58,22000,20,13,7,pickup,09:45,286000,390000,0.65,Công nhân,Bún riêu,Phường Đông Hòa
L02303,R040,2026-06-06,Bún bò thập cẩm,48000,59,20000,1,0,1,pickup,14:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L02304,R041,2026-06-06,Phở bò viên,38000,50,19000,3,2,1,pickup,15:15,38000,38000,0.667,Công nhân,Phở,Phường Tân Khánh
L02305,R041,2026-06-06,Phở gà,46000,42,27000,2,1,1,delivery,15:45,27000,19000,0.5,Công nhân,Phở,Phường Tân Khánh
L02306,R042,2026-06-06,Cơm tấm sườn trứng,44000,56,19000,3,2,1,delivery,11:15,38000,50000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L02307,R042,2026-06-06,Cơm tấm bì,45000,60,18000,3,2,1,delivery,11:30,36000,54000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L02308,R042,2026-06-06,Cơm tấm sườn bì chả,45000,57,19000,2,1,1,pickup,11:30,19000,26000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L02309,R043,2026-06-06,Cơm canh chua,43000,60,17000,3,2,1,pickup,16:15,34000,52000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L02310,R043,2026-06-06,Cơm sườn đậu hũ,37000,55,17000,2,1,1,pickup,16:15,17000,20000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L02311,R043,2026-06-06,Cơm gà xối mỡ,41000,58,17000,2,1,1,pickup,16:15,17000,24000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L02312,R043,2026-06-06,Cơm gà luộc,35000,60,14000,2,1,1,pickup,16:45,14000,21000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L02313,R043,2026-06-06,Cơm thịt kho trứng,42000,54,19000,2,1,1,pickup,16:30,19000,23000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L02314,R044,2026-06-06,Hủ tiếu thập cẩm,58000,45,32000,2,1,1,delivery,13:15,32000,26000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L02315,R044,2026-06-06,Hủ tiếu mì,42000,52,20000,3,2,1,delivery,13:15,40000,44000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L02316,R044,2026-06-06,Hủ tiếu bò kho,52000,51,25000,3,2,1,delivery,13:15,50000,54000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L02317,R045,2026-06-06,Bún bò viên,61000,40,37000,4,2,2,pickup,17:30,74000,48000,0.5,Công nhân,Bún bò,Phường Thuận An
L02318,R045,2026-06-06,Bún bò thập cẩm,48000,40,29000,4,2,2,pickup,17:45,58000,38000,0.5,Công nhân,Bún bò,Phường Thuận An
L02319,R045,2026-06-06,Bún bò Huế đặc biệt,40000,37,25000,5,1,4,pickup,17:45,25000,15000,0.2,Công nhân,Bún bò,Phường Thuận An
L02320,R046,2026-06-06,Bánh mì chả lụa,29000,59,12000,3,2,1,pickup,13:15,24000,34000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L02321,R046,2026-06-06,Bánh mì thịt nguội,26000,49,13000,3,1,2,pickup,13:15,13000,13000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L02322,R046,2026-06-06,Bánh mì trứng,20000,51,10000,3,2,1,pickup,13:45,20000,20000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L02323,R046,2026-06-06,Bánh mì xíu mại,20000,56,9000,3,1,2,pickup,13:00,9000,11000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L02324,R046,2026-06-06,Bánh mì gà,21000,54,10000,2,1,1,pickup,13:00,10000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L02325,R047,2026-06-06,Bún bò viên,54000,40,32000,20,11,9,delivery,17:00,352000,242000,0.55,Công nhân,Bún bò,Phường Tân Khánh
L02326,R048,2026-06-06,Bánh mì thịt nguội,27000,51,13000,3,2,1,delivery,18:45,26000,28000,0.667,Công nhân,Bánh mì,Phường An Phú
L02327,R048,2026-06-06,Bánh mì gà,31000,54,14000,4,2,2,delivery,18:00,28000,34000,0.5,Công nhân,Bánh mì,Phường An Phú
L02328,R049,2026-06-06,Phở bò viên,49000,42,28000,1,0,1,pickup,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L02329,R049,2026-06-06,Phở bò tái nạm,50000,37,32000,1,0,1,pickup,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L02330,R049,2026-06-06,Phở gà,36000,46,19000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L02331,R049,2026-06-06,Phở bò chín,60000,46,32000,1,0,1,pickup,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L02332,R050,2026-06-06,Bánh mì gà,21000,42,12000,1,0,1,delivery,17:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L02333,R051,2026-06-06,Hủ tiếu mì,41000,52,20000,5,4,1,pickup,13:15,80000,84000,0.8,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L02334,R052,2026-06-06,Cơm tấm sườn trứng,38000,43,22000,4,2,2,delivery,18:45,44000,32000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L02335,R052,2026-06-06,Cơm tấm đặc biệt,39000,40,23000,4,2,2,delivery,18:30,46000,32000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L02336,R052,2026-06-06,Cơm tấm sườn bì chả,44000,41,26000,4,2,2,delivery,18:30,52000,36000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L02337,R053,2026-06-06,Bánh mì trứng,19000,59,8000,3,2,1,pickup,17:00,16000,22000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L02338,R053,2026-06-06,Bánh mì gà,29000,59,12000,3,2,1,delivery,17:15,24000,34000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L02339,R053,2026-06-06,Bánh mì thịt nguội,29000,60,12000,4,3,1,delivery,17:00,36000,51000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L02340,R053,2026-06-06,Bánh mì chả lụa,29000,57,12000,3,2,1,delivery,17:30,24000,34000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L02341,R053,2026-06-06,Bánh mì xíu mại,16000,54,7000,3,2,1,delivery,17:30,14000,18000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L02342,R054,2026-06-06,Bánh mì chả lụa,29000,55,13000,4,3,1,delivery,11:30,39000,48000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L02343,R054,2026-06-06,Bánh mì thịt nguội,20000,58,8000,3,1,2,delivery,11:45,8000,12000,0.333,Công nhân,Bánh mì,Phường Bình Hòa
L02344,R054,2026-06-06,Bánh mì gà,31000,49,16000,3,2,1,delivery,11:15,32000,30000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L02345,R054,2026-06-06,Bánh mì xíu mại,30000,56,13000,4,2,2,delivery,11:30,26000,34000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L02346,R055,2026-06-06,Cơm tấm bì,40000,60,16000,2,1,1,delivery,12:15,16000,24000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L02347,R055,2026-06-06,Cơm tấm sườn bì chả,40000,55,18000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L02348,R055,2026-06-06,Cơm tấm đặc biệt,38000,55,17000,2,1,1,delivery,12:30,17000,21000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L02349,R055,2026-06-06,Cơm tấm sườn trứng,32000,55,14000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L02350,R055,2026-06-06,Cơm tấm sườn nướng,35000,56,15000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L02351,R056,2026-06-06,Hủ tiếu Nam Vang,46000,33,31000,3,1,2,pickup,17:30,31000,15000,0.333,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L02352,R056,2026-06-06,Hủ tiếu thập cẩm,51000,41,30000,4,2,2,pickup,17:15,60000,42000,0.5,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L02353,R057,2026-06-06,Bún bò thập cẩm,52000,50,26000,1,0,1,pickup,18:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L02354,R057,2026-06-06,Bún bò gân,46000,49,23000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L02355,R058,2026-06-06,Bánh mì xíu mại,32000,36,20000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L02356,R058,2026-06-06,Bánh mì gà,24000,36,15000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L02357,R058,2026-06-06,Bánh mì chả lụa,22000,36,14000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L02358,R058,2026-06-06,Bánh mì trứng,22000,38,14000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L02359,R059,2026-06-06,Cơm tấm sườn trứng,38000,30,27000,2,0,2,delivery,14:00,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L02360,R059,2026-06-06,Cơm tấm sườn nướng,37000,30,26000,1,0,1,delivery,14:45,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L02361,R060,2026-06-06,Phở bò tái nạm,52000,60,21000,2,1,1,pickup,10:15,21000,31000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L02362,R061,2026-06-06,Cơm tấm bì,34000,43,19000,4,2,2,pickup,15:30,38000,30000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L02363,R061,2026-06-06,Cơm tấm sườn bì chả,41000,50,20000,4,3,1,delivery,15:15,60000,63000,0.75,Sinh viên,Cơm tấm,Phường Tam Bình
L02364,R062,2026-06-06,Phở bò chín,45000,37,28000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L02365,R062,2026-06-06,Phở gà,51000,36,33000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L02366,R062,2026-06-06,Phở bò tái,43000,30,30000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L02367,R062,2026-06-06,Phở bò tái nạm,59000,31,41000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L02368,R062,2026-06-06,Phở bò viên,51000,31,35000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L02369,R063,2026-06-06,Hủ tiếu thập cẩm,46000,38,29000,4,1,3,delivery,19:45,29000,17000,0.25,Công nhân,Hủ tiếu,Phường Thuận Giao
L02370,R063,2026-06-06,Hủ tiếu Nam Vang,51000,42,30000,5,2,3,delivery,19:45,60000,42000,0.4,Công nhân,Hủ tiếu,Phường Thuận Giao
L02371,R063,2026-06-06,Hủ tiếu bò kho,56000,40,34000,4,2,2,delivery,19:00,68000,44000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L02372,R064,2026-06-06,Bún bò gân,42000,43,24000,3,2,1,pickup,10:45,48000,36000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L02373,R064,2026-06-06,Bún bò viên,51000,47,27000,3,1,2,delivery,10:30,27000,24000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L02374,R064,2026-06-06,Bún bò thập cẩm,56000,47,30000,3,2,1,delivery,10:15,60000,52000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L02375,R065,2026-06-06,Cơm tấm bì,39000,49,20000,2,1,1,pickup,19:00,20000,19000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L02376,R065,2026-06-06,Cơm tấm sườn nướng,52000,51,25000,1,0,1,pickup,19:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L02377,R065,2026-06-06,Cơm tấm đặc biệt,35000,48,18000,2,1,1,pickup,19:45,18000,17000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L02378,R066,2026-06-06,Cơm gà luộc,28000,54,13000,4,2,2,pickup,09:00,26000,30000,0.5,Sinh viên,Cơm văn phòng,Phường An Khánh
L02379,R066,2026-06-06,Cơm sườn đậu hũ,30000,60,12000,4,3,1,pickup,09:00,36000,54000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L02380,R066,2026-06-06,Cơm thịt kho trứng,49000,58,21000,5,4,1,pickup,09:45,84000,112000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L02381,R067,2026-06-06,Cơm thịt kho trứng,32000,51,16000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L02382,R067,2026-06-06,Cơm gà xối mỡ,47000,49,24000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L02383,R067,2026-06-06,Cơm sườn đậu hũ,38000,47,20000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L02384,R067,2026-06-06,Cơm gà luộc,33000,50,16000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L02385,R067,2026-06-06,Cơm canh chua,45000,51,22000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L02386,R068,2026-06-06,Bún riêu cua mọc,40000,34,26000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L02387,R068,2026-06-06,Bún riêu cua,53000,35,34000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L02388,R068,2026-06-06,Bún riêu thập cẩm,40000,32,27000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L02389,R069,2026-06-06,Bánh mì xíu mại,20000,50,10000,1,0,1,delivery,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L02390,R069,2026-06-06,Bánh mì gà,29000,43,17000,1,0,1,pickup,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L02391,R069,2026-06-06,Bánh mì thịt nguội,33000,47,17000,1,0,1,pickup,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L02392,R070,2026-06-06,Hủ tiếu sa tế,42000,60,17000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L02393,R070,2026-06-06,Hủ tiếu Nam Vang,54000,60,22000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L02394,R070,2026-06-06,Hủ tiếu thập cẩm,48000,60,19000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
