listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L02395,R070,2026-06-06,Hủ tiếu bò kho,59000,59,24000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L02396,R071,2026-06-06,Cơm tấm sườn trứng,29000,39,18000,4,1,3,pickup,11:15,18000,11000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L02397,R071,2026-06-06,Cơm tấm sườn nướng,28000,31,19000,4,2,2,pickup,11:00,38000,18000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L02398,R071,2026-06-06,Cơm tấm sườn bì chả,46000,38,29000,4,2,2,delivery,11:30,58000,34000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L02399,R071,2026-06-06,Cơm tấm đặc biệt,48000,32,33000,3,1,2,pickup,11:00,33000,15000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L02400,R071,2026-06-06,Cơm tấm bì,34000,30,24000,3,1,2,delivery,11:30,24000,10000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L02401,R072,2026-06-06,Cơm canh chua,29000,49,15000,5,3,2,pickup,14:45,45000,42000,0.6,Trung tâm,Cơm văn phòng,Phường Bến Thành
L02402,R072,2026-06-06,Cơm thịt kho trứng,39000,51,19000,5,4,1,delivery,14:00,76000,80000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L02403,R073,2026-06-06,Bánh mì xíu mại,28000,46,15000,2,1,1,delivery,16:30,15000,13000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L02404,R073,2026-06-06,Bánh mì chả lụa,24000,43,14000,2,1,1,pickup,16:00,14000,10000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L02405,R074,2026-06-06,Cơm gà luộc,33000,32,22000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L02406,R074,2026-06-06,Cơm gà xối mỡ,32000,30,22000,2,1,1,pickup,17:30,22000,10000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L02407,R074,2026-06-06,Cơm canh chua,38000,35,25000,2,1,1,pickup,17:45,25000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L02408,R074,2026-06-06,Cơm thịt kho trứng,51000,30,36000,2,0,2,pickup,17:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L02409,R074,2026-06-06,Cơm sườn đậu hũ,43000,30,30000,2,0,2,pickup,17:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L02410,R075,2026-06-06,Cơm tấm bì,33000,47,17000,2,1,1,pickup,15:30,17000,16000,0.5,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L02411,R075,2026-06-06,Cơm tấm đặc biệt,31000,50,16000,3,2,1,delivery,15:30,32000,30000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L02412,R075,2026-06-06,Cơm tấm sườn trứng,40000,45,22000,3,1,2,delivery,15:00,22000,18000,0.333,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L02413,R076,2026-06-06,Phở bò chín,49000,39,30000,7,2,5,pickup,12:30,60000,38000,0.286,Dân cư đông,Phở,Phường An Nhơn
L02414,R076,2026-06-06,Phở bò tái nạm,57000,48,30000,6,4,2,pickup,12:45,120000,108000,0.667,Dân cư đông,Phở,Phường An Nhơn
L02415,R076,2026-06-06,Phở bò tái,53000,41,31000,6,4,2,pickup,12:00,124000,88000,0.667,Dân cư đông,Phở,Phường An Nhơn
L02416,R077,2026-06-06,Cơm tấm bì,34000,42,20000,2,1,1,delivery,14:45,20000,14000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L02417,R077,2026-06-06,Cơm tấm sườn bì chả,40000,46,22000,2,1,1,pickup,14:15,22000,18000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L02418,R077,2026-06-06,Cơm tấm sườn nướng,28000,46,15000,2,1,1,delivery,14:45,15000,13000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L02419,R078,2026-06-06,Bún riêu cua,44000,38,27000,2,1,1,delivery,13:15,27000,17000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L02420,R078,2026-06-06,Bún riêu cua đồng,39000,35,25000,2,0,2,pickup,13:45,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L02421,R078,2026-06-06,Bún riêu thập cẩm,48000,33,32000,2,0,2,delivery,13:45,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L02422,R078,2026-06-06,Bún riêu cua mọc,45000,42,26000,2,1,1,delivery,13:30,26000,19000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L02423,R079,2026-06-06,Cơm tấm bì,37000,49,19000,8,5,3,delivery,16:00,95000,90000,0.625,Sinh viên,Cơm tấm,Phường Bình Trưng
L02424,R080,2026-06-06,Cơm tấm bì,47000,41,28000,2,1,1,pickup,09:15,28000,19000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L02425,R080,2026-06-06,Cơm tấm sườn nướng,47000,49,24000,1,0,1,delivery,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L02426,R080,2026-06-06,Cơm tấm sườn trứng,45000,42,26000,2,1,1,delivery,09:15,26000,19000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L02427,R080,2026-06-06,Cơm tấm sườn bì chả,52000,48,27000,1,0,1,delivery,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L02428,R080,2026-06-06,Cơm tấm đặc biệt,53000,50,26000,1,0,1,delivery,09:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L02429,R081,2026-06-06,Bún riêu cua mọc,45000,59,18000,3,2,1,pickup,09:00,36000,54000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L02430,R081,2026-06-06,Bún riêu thập cẩm,42000,56,18000,3,2,1,pickup,09:30,36000,48000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L02431,R081,2026-06-06,Bún riêu cua đồng,52000,56,23000,4,3,1,pickup,09:30,69000,87000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L02432,R081,2026-06-06,Bún riêu cua,46000,57,20000,3,2,1,pickup,09:15,40000,52000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L02433,R082,2026-06-06,Hủ tiếu sa tế,47000,52,23000,8,5,3,delivery,19:45,115000,120000,0.625,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L02434,R082,2026-06-06,Hủ tiếu Nam Vang,46000,52,22000,10,8,2,delivery,19:15,176000,192000,0.8,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L02435,R083,2026-06-06,Cơm tấm sườn nướng,34000,30,24000,2,1,1,delivery,14:45,24000,10000,0.5,Trung tâm,Cơm tấm,Phường Sài Gòn
L02436,R083,2026-06-06,Cơm tấm bì,36000,35,23000,1,0,1,delivery,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L02437,R083,2026-06-06,Cơm tấm đặc biệt,41000,34,27000,2,0,2,delivery,14:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L02438,R084,2026-06-06,Bún riêu thập cẩm,39000,37,25000,1,0,1,delivery,18:00,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L02439,R085,2026-06-06,Bánh mì chả lụa,18000,53,8000,18,12,6,pickup,20:30,96000,120000,0.667,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L02440,R086,2026-06-06,Phở bò chín,61000,57,26000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L02441,R086,2026-06-06,Phở bò tái nạm,49000,54,23000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L02442,R086,2026-06-06,Phở gà,54000,59,22000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L02443,R086,2026-06-06,Phở bò tái,59000,50,30000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L02444,R086,2026-06-06,Phở bò viên,52000,52,25000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L02445,R087,2026-06-06,Phở bò tái,55000,37,35000,13,4,9,pickup,13:00,140000,80000,0.308,Công nhân,Phở,Phường Thuận An
L02446,R087,2026-06-06,Phở gà,39000,37,25000,14,7,7,pickup,13:15,175000,98000,0.5,Công nhân,Phở,Phường Thuận An
L02447,R088,2026-06-06,Cơm tấm đặc biệt,48000,54,22000,3,2,1,pickup,09:45,44000,52000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L02448,R088,2026-06-06,Cơm tấm bì,37000,60,15000,3,2,1,delivery,09:00,30000,44000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L02449,R088,2026-06-06,Cơm tấm sườn nướng,38000,60,15000,2,1,1,delivery,09:30,15000,23000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L02450,R088,2026-06-06,Cơm tấm sườn bì chả,39000,58,16000,2,1,1,delivery,09:30,16000,23000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L02451,R088,2026-06-06,Cơm tấm sườn trứng,31000,56,14000,3,2,1,pickup,09:45,28000,34000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L02452,R089,2026-06-06,Hủ tiếu Nam Vang,42000,31,29000,1,0,1,delivery,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L02453,R089,2026-06-06,Hủ tiếu bò kho,48000,37,30000,1,0,1,delivery,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L02454,R089,2026-06-06,Hủ tiếu mì,41000,31,28000,1,0,1,delivery,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L02455,R089,2026-06-06,Hủ tiếu sa tế,44000,35,29000,1,0,1,delivery,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L02456,R090,2026-06-06,Hủ tiếu bò kho,54000,45,30000,18,14,4,delivery,09:30,420000,336000,0.778,Sinh viên,Hủ tiếu,Phường Thủ Đức
L02457,R091,2026-06-06,Bánh mì xíu mại,24000,60,10000,3,2,1,pickup,12:00,20000,28000,0.667,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L02458,R092,2026-06-06,Cơm tấm đặc biệt,38000,39,23000,2,0,2,pickup,17:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L02459,R092,2026-06-06,Cơm tấm sườn bì chả,39000,30,27000,2,1,1,delivery,17:00,27000,12000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L02460,R092,2026-06-06,Cơm tấm bì,38000,39,23000,2,0,2,delivery,17:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L02461,R092,2026-06-06,Cơm tấm sườn trứng,37000,36,24000,2,1,1,pickup,17:45,24000,13000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L02462,R092,2026-06-06,Cơm tấm sườn nướng,27000,39,16000,3,0,3,delivery,17:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L02463,R093,2026-06-06,Phở bò tái nạm,49000,31,34000,6,1,5,delivery,09:15,34000,15000,0.167,Công nhân,Phở,Phường Tân Đông Hiệp
L02464,R093,2026-06-06,Phở bò viên,41000,41,24000,6,3,3,pickup,09:00,72000,51000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L02465,R093,2026-06-06,Phở gà,46000,32,31000,5,2,3,pickup,09:15,62000,30000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L02466,R093,2026-06-06,Phở bò chín,55000,36,35000,5,1,4,delivery,09:00,35000,20000,0.2,Công nhân,Phở,Phường Tân Đông Hiệp
L02467,R094,2026-06-06,Hủ tiếu thập cẩm,52000,52,25000,10,9,1,delivery,12:15,225000,243000,0.9,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L02468,R095,2026-06-06,Cơm tấm sườn trứng,39000,59,16000,2,1,1,delivery,14:45,16000,23000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L02469,R095,2026-06-06,Cơm tấm đặc biệt,28000,60,11000,2,1,1,delivery,14:15,11000,17000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L02470,R095,2026-06-06,Cơm tấm sườn bì chả,46000,60,18000,2,1,1,pickup,14:45,18000,28000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L02471,R095,2026-06-06,Cơm tấm sườn nướng,44000,59,18000,2,1,1,delivery,14:00,18000,26000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L02472,R096,2026-06-06,Cơm canh chua,36000,44,20000,8,4,4,pickup,14:45,80000,64000,0.5,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L02473,R096,2026-06-06,Cơm gà xối mỡ,43000,38,27000,12,6,6,pickup,14:00,162000,96000,0.5,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L02474,R097,2026-06-06,Hủ tiếu sa tế,50000,57,22000,2,1,1,delivery,20:45,22000,28000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L02475,R097,2026-06-06,Hủ tiếu mì,38000,48,20000,3,1,2,pickup,20:15,20000,18000,0.333,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L02476,R097,2026-06-06,Hủ tiếu thập cẩm,48000,50,24000,3,2,1,pickup,20:45,48000,48000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L02477,R098,2026-06-06,Bún riêu cua đồng,43000,35,28000,2,0,2,pickup,16:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L02478,R099,2026-06-06,Cơm thịt kho trứng,39000,60,16000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L02479,R099,2026-06-06,Cơm gà luộc,31000,54,14000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L02480,R099,2026-06-06,Cơm gà xối mỡ,33000,57,14000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L02481,R099,2026-06-06,Cơm canh chua,48000,60,19000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L02482,R099,2026-06-06,Cơm sườn đậu hũ,30000,60,12000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L02483,R100,2026-06-06,Hủ tiếu mì,49000,45,27000,2,1,1,pickup,15:00,27000,22000,0.5,Trung tâm,Hủ tiếu,Phường Tân Định
L02484,R100,2026-06-06,Hủ tiếu sa tế,44000,42,26000,3,1,2,delivery,15:30,26000,18000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L02485,R101,2026-06-06,Phở bò tái,51000,31,35000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L02486,R101,2026-06-06,Phở bò chín,48000,35,31000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L02487,R101,2026-06-06,Phở bò tái nạm,47000,30,33000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L02488,R102,2026-06-06,Bún bò thập cẩm,49000,54,23000,1,0,1,pickup,15:15,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L02489,R102,2026-06-06,Bún bò viên,41000,57,18000,2,1,1,delivery,15:15,18000,23000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L02490,R102,2026-06-06,Bún bò giò heo,43000,52,21000,1,0,1,delivery,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L02491,R102,2026-06-06,Bún bò gân,51000,57,22000,2,1,1,pickup,15:00,22000,29000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L02492,R103,2026-06-06,Cơm thịt kho trứng,36000,32,24000,7,4,3,delivery,11:45,96000,48000,0.571,Công nhân,Cơm văn phòng,Phường Đông Hòa
L02493,R103,2026-06-06,Cơm gà xối mỡ,37000,38,23000,7,4,3,delivery,11:30,92000,56000,0.571,Công nhân,Cơm văn phòng,Phường Đông Hòa
L02494,R103,2026-06-06,Cơm canh chua,44000,36,28000,6,2,4,delivery,11:30,56000,32000,0.333,Công nhân,Cơm văn phòng,Phường Đông Hòa
L02495,R104,2026-06-06,Bánh mì gà,25000,47,13000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L02496,R104,2026-06-06,Bánh mì chả lụa,24000,51,12000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L02497,R104,2026-06-06,Bánh mì thịt nguội,20000,53,9000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L02498,R104,2026-06-06,Bánh mì xíu mại,21000,44,12000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L02499,R104,2026-06-06,Bánh mì trứng,22000,45,12000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L02500,R105,2026-06-06,Bánh mì chả lụa,32000,30,22000,5,2,3,pickup,16:15,44000,20000,0.4,Sinh viên,Bánh mì,Phường Tam Bình
L02501,R105,2026-06-06,Bánh mì thịt nguội,27000,31,19000,5,1,4,pickup,16:15,19000,8000,0.2,Sinh viên,Bánh mì,Phường Tam Bình
L02502,R106,2026-06-06,Phở bò viên,44000,60,18000,7,4,3,pickup,11:00,72000,104000,0.571,Công nhân,Phở,Phường An Phú
L02503,R106,2026-06-06,Phở bò tái,50000,54,23000,8,5,3,pickup,11:15,115000,135000,0.625,Công nhân,Phở,Phường An Phú
L02504,R106,2026-06-06,Phở bò chín,45000,56,20000,6,4,2,pickup,11:30,80000,100000,0.667,Công nhân,Phở,Phường An Phú
L02505,R107,2026-06-06,Hủ tiếu mì,46000,36,29000,17,8,9,delivery,09:45,232000,136000,0.471,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L02506,R108,2026-06-06,Cơm tấm đặc biệt,34000,44,19000,4,2,2,delivery,16:00,38000,30000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L02507,R108,2026-06-06,Cơm tấm bì,42000,49,21000,3,1,2,delivery,16:15,21000,21000,0.333,Sinh viên,Cơm tấm,Phường Thủ Đức
L02508,R108,2026-06-06,Cơm tấm sườn trứng,47000,47,25000,3,2,1,delivery,16:30,50000,44000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L02509,R108,2026-06-06,Cơm tấm sườn bì chả,38000,46,21000,4,2,2,pickup,16:45,42000,34000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L02510,R109,2026-06-06,Hủ tiếu bò kho,46000,60,18000,1,0,1,delivery,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L02511,R109,2026-06-06,Hủ tiếu thập cẩm,50000,60,20000,1,0,1,pickup,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L02512,R109,2026-06-06,Hủ tiếu mì,52000,53,24000,1,0,1,delivery,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L02513,R110,2026-06-06,Phở bò viên,45000,60,18000,3,2,1,pickup,10:15,36000,54000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L02514,R110,2026-06-06,Phở bò tái nạm,59000,60,24000,4,3,1,delivery,10:00,72000,105000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L02515,R111,2026-06-06,Bánh mì thịt nguội,22000,52,11000,5,3,2,delivery,09:30,33000,33000,0.6,Sinh viên,Bánh mì,Phường Long Bình
L02516,R112,2026-06-06,Hủ tiếu mì,39000,54,18000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L02517,R112,2026-06-06,Hủ tiếu bò kho,42000,45,23000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L02518,R112,2026-06-06,Hủ tiếu thập cẩm,49000,50,24000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L02519,R112,2026-06-06,Hủ tiếu Nam Vang,44000,47,23000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L02520,R112,2026-06-06,Hủ tiếu sa tế,39000,53,18000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L02521,R113,2026-06-06,Bánh mì trứng,26000,53,12000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L02522,R113,2026-06-06,Bánh mì gà,29000,45,16000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L02523,R113,2026-06-06,Bánh mì thịt nguội,26000,50,13000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L02524,R113,2026-06-06,Bánh mì chả lụa,22000,48,11000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L02525,R113,2026-06-06,Bánh mì xíu mại,20000,53,9000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L02526,R114,2026-06-06,Cơm gà xối mỡ,30000,40,18000,1,0,1,pickup,10:30,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L02527,R114,2026-06-06,Cơm gà luộc,36000,39,22000,1,0,1,delivery,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L02528,R114,2026-06-06,Cơm sườn đậu hũ,34000,40,20000,2,1,1,delivery,10:45,20000,14000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L02529,R114,2026-06-06,Cơm canh chua,37000,43,21000,1,0,1,delivery,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L02530,R115,2026-06-06,Cơm tấm sườn nướng,35000,38,22000,1,0,1,delivery,14:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L02531,R115,2026-06-06,Cơm tấm sườn bì chả,45000,38,28000,1,0,1,delivery,14:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L02532,R116,2026-06-06,Cơm gà luộc,50000,40,30000,2,1,1,pickup,20:15,30000,20000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L02533,R116,2026-06-06,Cơm gà xối mỡ,38000,34,25000,2,1,1,pickup,20:30,25000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L02534,R117,2026-06-06,Bánh mì gà,18000,37,11000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L02535,R117,2026-06-06,Bánh mì thịt nguội,24000,44,13000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L02536,R117,2026-06-06,Bánh mì trứng,18000,36,12000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L02537,R118,2026-06-06,Bánh mì thịt nguội,26000,34,17000,4,1,3,pickup,10:45,17000,9000,0.25,Dân cư đông,Bánh mì,Phường Gò Vấp
L02538,R118,2026-06-06,Bánh mì chả lụa,27000,32,18000,3,1,2,pickup,10:45,18000,9000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L02539,R118,2026-06-06,Bánh mì trứng,26000,35,17000,4,1,3,pickup,10:00,17000,9000,0.25,Dân cư đông,Bánh mì,Phường Gò Vấp
L02540,R119,2026-06-06,Bún bò gân,55000,49,28000,6,3,3,pickup,14:45,84000,81000,0.5,Công nhân,Bún bò,Phường Đông Hòa
L02541,R120,2026-06-06,Bún bò viên,47000,50,24000,2,1,1,pickup,11:15,24000,23000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L02542,R120,2026-06-06,Bún bò Huế đặc biệt,47000,53,22000,2,1,1,pickup,11:15,22000,25000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L02543,R120,2026-06-06,Bún bò thập cẩm,43000,56,19000,2,1,1,pickup,11:30,19000,24000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L02544,R120,2026-06-06,Bún bò gân,51000,59,21000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L02545,R120,2026-06-06,Bún bò giò heo,55000,51,27000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L02546,R121,2026-06-06,Cơm sườn đậu hũ,35000,37,22000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L02547,R121,2026-06-06,Cơm thịt kho trứng,44000,36,28000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L02548,R121,2026-06-06,Cơm gà xối mỡ,52000,35,34000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L02549,R121,2026-06-06,Cơm gà luộc,46000,43,26000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L02550,R121,2026-06-06,Cơm canh chua,35000,34,23000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L02551,R122,2026-06-06,Bún riêu cua mọc,44000,48,23000,6,3,3,pickup,09:30,69000,63000,0.5,Sinh viên,Bún riêu,Phường Linh Xuân
L02552,R123,2026-06-06,Cơm gà luộc,40000,58,17000,15,13,2,pickup,16:45,221000,299000,0.867,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L02553,R124,2026-06-06,Bún bò giò heo,58000,30,41000,3,1,2,delivery,15:45,41000,17000,0.333,Sinh viên,Bún bò,Phường Cát Lái
