listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L02554,R124,2026-06-06,Bún bò thập cẩm,57000,30,40000,2,1,1,delivery,15:00,40000,17000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L02555,R124,2026-06-06,Bún bò Huế đặc biệt,41000,33,27000,3,1,2,delivery,15:45,27000,14000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L02556,R124,2026-06-06,Bún bò gân,41000,33,27000,3,1,2,delivery,15:45,27000,14000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L02557,R124,2026-06-06,Bún bò viên,50000,32,34000,3,1,2,delivery,15:00,34000,16000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L02558,R125,2026-06-06,Bánh mì thịt nguội,27000,50,14000,2,1,1,delivery,15:45,14000,13000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L02559,R125,2026-06-06,Bánh mì xíu mại,30000,54,14000,3,2,1,pickup,15:15,28000,32000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L02560,R126,2026-06-06,Phở bò chín,46000,33,31000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L02561,R126,2026-06-06,Phở bò tái,55000,39,34000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L02562,R126,2026-06-06,Phở bò viên,55000,37,35000,3,1,2,delivery,11:15,35000,20000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L02563,R126,2026-06-06,Phở bò tái nạm,48000,30,34000,2,0,2,delivery,11:30,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L02564,R126,2026-06-06,Phở gà,48000,33,32000,3,1,2,delivery,11:00,32000,16000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L02565,R127,2026-06-06,Cơm canh chua,35000,37,22000,3,1,2,delivery,18:00,22000,13000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L02566,R127,2026-06-06,Cơm gà xối mỡ,45000,33,30000,3,1,2,delivery,18:30,30000,15000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L02567,R127,2026-06-06,Cơm gà luộc,28000,37,18000,3,1,2,delivery,18:45,18000,10000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L02568,R127,2026-06-06,Cơm sườn đậu hũ,46000,38,29000,2,1,1,delivery,18:00,29000,17000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L02569,R127,2026-06-06,Cơm thịt kho trứng,51000,33,34000,3,0,3,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L02570,R128,2026-06-06,Bánh mì chả lụa,30000,37,19000,4,2,2,delivery,18:45,38000,22000,0.5,Trung tâm,Bánh mì,Phường Đức Nhuận
L02571,R128,2026-06-06,Bánh mì thịt nguội,22000,34,15000,3,1,2,delivery,18:00,15000,7000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L02572,R129,2026-06-06,Phở gà,50000,52,24000,2,1,1,pickup,11:00,24000,26000,0.5,Công nhân,Phở,Phường Dĩ An
L02573,R129,2026-06-06,Phở bò chín,48000,54,22000,1,0,1,pickup,11:00,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L02574,R129,2026-06-06,Phở bò tái nạm,45000,48,23000,2,1,1,pickup,11:30,23000,22000,0.5,Công nhân,Phở,Phường Dĩ An
L02575,R130,2026-06-06,Phở bò tái nạm,43000,40,26000,3,2,1,delivery,10:45,52000,34000,0.667,Công nhân,Phở,Phường Lái Thiêu
L02576,R130,2026-06-06,Phở bò chín,47000,43,27000,4,3,1,delivery,10:00,81000,60000,0.75,Công nhân,Phở,Phường Lái Thiêu
L02577,R130,2026-06-06,Phở gà,59000,49,30000,4,2,2,delivery,10:00,60000,58000,0.5,Công nhân,Phở,Phường Lái Thiêu
L02578,R130,2026-06-06,Phở bò viên,45000,41,27000,4,2,2,delivery,10:15,54000,36000,0.5,Công nhân,Phở,Phường Lái Thiêu
L02579,R131,2026-06-06,Bún bò viên,42000,47,22000,1,0,1,delivery,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L02580,R131,2026-06-06,Bún bò giò heo,56000,55,25000,1,0,1,pickup,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L02581,R131,2026-06-06,Bún bò Huế đặc biệt,44000,52,21000,1,0,1,delivery,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L02582,R131,2026-06-06,Bún bò thập cẩm,49000,54,23000,1,0,1,pickup,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L02583,R132,2026-06-06,Cơm thịt kho trứng,36000,46,19000,3,1,2,delivery,09:45,19000,17000,0.333,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L02584,R132,2026-06-06,Cơm sườn đậu hũ,42000,50,21000,3,2,1,pickup,09:45,42000,42000,0.667,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L02585,R132,2026-06-06,Cơm canh chua,32000,43,18000,4,3,1,pickup,09:15,54000,42000,0.75,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L02586,R133,2026-06-06,Hủ tiếu mì,47000,40,28000,13,7,6,delivery,15:00,196000,133000,0.538,Sinh viên,Hủ tiếu,Phường Cát Lái
L02587,R134,2026-06-06,Cơm tấm sườn bì chả,29000,37,18000,1,0,1,pickup,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L02588,R134,2026-06-06,Cơm tấm sườn trứng,52000,36,33000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L02589,R134,2026-06-06,Cơm tấm sườn nướng,53000,36,34000,1,0,1,pickup,15:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L02590,R135,2026-06-06,Bún bò thập cẩm,42000,51,21000,6,4,2,pickup,20:45,84000,84000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L02591,R135,2026-06-06,Bún bò Huế đặc biệt,37000,44,21000,7,5,2,pickup,20:45,105000,80000,0.714,Sinh viên,Bún bò,Phường Cát Lái
L02592,R135,2026-06-06,Bún bò gân,42000,50,21000,6,4,2,pickup,20:45,84000,84000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L02593,R136,2026-06-06,Bún bò Huế đặc biệt,43000,53,20000,7,6,1,delivery,10:45,120000,138000,0.857,Công nhân,Bún bò,Phường Đông Hòa
L02594,R136,2026-06-06,Bún bò viên,57000,52,27000,5,3,2,delivery,10:45,81000,90000,0.6,Công nhân,Bún bò,Phường Đông Hòa
L02595,R136,2026-06-06,Bún bò gân,45000,57,19000,6,4,2,delivery,10:45,76000,104000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L02596,R137,2026-06-06,Hủ tiếu mì,51000,48,27000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L02597,R137,2026-06-06,Hủ tiếu bò kho,44000,47,23000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L02598,R137,2026-06-06,Hủ tiếu sa tế,53000,45,29000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L02599,R137,2026-06-06,Hủ tiếu Nam Vang,57000,46,31000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L02600,R137,2026-06-06,Hủ tiếu thập cẩm,50000,45,28000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L02601,R138,2026-06-06,Cơm tấm đặc biệt,45000,60,18000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L02602,R138,2026-06-06,Cơm tấm sườn trứng,37000,60,15000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L02603,R138,2026-06-06,Cơm tấm bì,38000,60,15000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L02604,R138,2026-06-06,Cơm tấm sườn nướng,48000,55,22000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L02605,R139,2026-06-06,Bánh mì chả lụa,29000,60,12000,2,1,1,delivery,09:45,12000,17000,0.5,Ngoại ô,Bánh mì,Xã Bà Điểm
L02606,R139,2026-06-06,Bánh mì xíu mại,29000,60,12000,3,1,2,delivery,09:15,12000,17000,0.333,Ngoại ô,Bánh mì,Xã Bà Điểm
L02607,R139,2026-06-06,Bánh mì thịt nguội,19000,57,8000,3,2,1,delivery,09:15,16000,22000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L02608,R140,2026-06-06,Bún riêu cua,47000,36,30000,5,2,3,pickup,17:30,60000,34000,0.4,Ngoại ô,Bún riêu,Xã Hiệp Phước
L02609,R140,2026-06-06,Bún riêu cua mọc,39000,37,25000,4,1,3,delivery,17:45,25000,14000,0.25,Ngoại ô,Bún riêu,Xã Hiệp Phước
L02610,R141,2026-06-06,Cơm canh chua,39000,31,27000,3,1,2,delivery,15:00,27000,12000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L02611,R141,2026-06-06,Cơm gà xối mỡ,37000,36,24000,3,1,2,delivery,15:15,24000,13000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L02612,R142,2026-06-06,Bún riêu cua đồng,42000,51,21000,6,4,2,pickup,11:15,84000,84000,0.667,Công nhân,Bún riêu,Phường Thuận An
L02613,R142,2026-06-06,Bún riêu cua,34000,52,16000,5,3,2,pickup,11:30,48000,54000,0.6,Công nhân,Bún riêu,Phường Thuận An
L02614,R142,2026-06-06,Bún riêu thập cẩm,52000,51,25000,5,3,2,pickup,11:00,75000,81000,0.6,Công nhân,Bún riêu,Phường Thuận An
L02615,R142,2026-06-06,Bún riêu cua mọc,48000,50,24000,6,4,2,pickup,11:15,96000,96000,0.667,Công nhân,Bún riêu,Phường Thuận An
L02616,R143,2026-06-06,Bánh mì chả lụa,32000,50,16000,2,1,1,delivery,16:15,16000,16000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L02617,R143,2026-06-06,Bánh mì thịt nguội,24000,47,13000,3,2,1,delivery,16:00,26000,22000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L02618,R143,2026-06-06,Bánh mì gà,26000,51,13000,2,1,1,delivery,16:45,13000,13000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L02619,R143,2026-06-06,Bánh mì trứng,30000,44,17000,3,1,2,pickup,16:30,17000,13000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L02620,R144,2026-06-06,Bún bò gân,47000,59,19000,3,2,1,pickup,15:00,38000,56000,0.667,Sinh viên,Bún bò,Phường Phước Long
L02621,R144,2026-06-06,Bún bò viên,52000,60,21000,3,2,1,pickup,15:00,42000,62000,0.667,Sinh viên,Bún bò,Phường Phước Long
L02622,R144,2026-06-06,Bún bò thập cẩm,37000,57,16000,4,3,1,pickup,15:30,48000,63000,0.75,Sinh viên,Bún bò,Phường Phước Long
L02623,R145,2026-06-06,Cơm tấm sườn trứng,37000,44,21000,2,1,1,pickup,19:15,21000,16000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L02624,R145,2026-06-06,Cơm tấm đặc biệt,41000,49,21000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L02625,R145,2026-06-06,Cơm tấm sườn nướng,49000,42,28000,2,1,1,pickup,19:00,28000,21000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L02626,R145,2026-06-06,Cơm tấm sườn bì chả,37000,41,22000,2,1,1,pickup,19:00,22000,15000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L02627,R146,2026-06-06,Bún bò giò heo,52000,51,25000,2,1,1,delivery,16:45,25000,27000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L02628,R146,2026-06-06,Bún bò thập cẩm,61000,54,28000,2,1,1,delivery,16:00,28000,33000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L02629,R146,2026-06-06,Bún bò viên,59000,49,30000,2,1,1,delivery,16:30,30000,29000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L02630,R147,2026-06-06,Phở gà,44000,37,28000,4,1,3,delivery,14:45,28000,16000,0.25,Công nhân,Phở,Phường Dĩ An
L02631,R147,2026-06-06,Phở bò chín,57000,34,38000,3,1,2,delivery,14:45,38000,19000,0.333,Công nhân,Phở,Phường Dĩ An
L02632,R148,2026-06-06,Bún bò gân,54000,30,38000,4,1,3,delivery,17:45,38000,16000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L02633,R148,2026-06-06,Bún bò giò heo,57000,35,37000,3,1,2,delivery,17:15,37000,20000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L02634,R149,2026-06-06,Bún bò giò heo,52000,40,31000,15,11,4,pickup,13:15,341000,231000,0.733,Sinh viên,Bún bò,Phường An Khánh
L02635,R000,2026-06-07,Bún bò giò heo,44000,33,29000,9,5,4,pickup,18:00,145000,75000,0.556,Công nhân,Bún bò,Phường Đông Hòa
L02636,R000,2026-06-07,Bún bò Huế đặc biệt,43000,39,26000,8,3,5,pickup,18:30,78000,51000,0.375,Công nhân,Bún bò,Phường Đông Hòa
L02637,R000,2026-06-07,Bún bò thập cẩm,45000,36,29000,9,4,5,pickup,18:00,116000,64000,0.444,Công nhân,Bún bò,Phường Đông Hòa
L02638,R001,2026-06-07,Cơm tấm sườn trứng,33000,42,19000,2,1,1,pickup,19:45,19000,14000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L02639,R001,2026-06-07,Cơm tấm sườn bì chả,34000,37,21000,1,0,1,pickup,19:15,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L02640,R001,2026-06-07,Cơm tấm bì,35000,41,21000,2,1,1,pickup,19:45,21000,14000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L02641,R002,2026-06-07,Hủ tiếu mì,57000,39,35000,2,1,1,delivery,20:30,35000,22000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L02642,R002,2026-06-07,Hủ tiếu sa tế,52000,32,35000,2,1,1,delivery,20:45,35000,17000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L02643,R002,2026-06-07,Hủ tiếu bò kho,59000,41,35000,2,1,1,delivery,20:45,35000,24000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L02644,R002,2026-06-07,Hủ tiếu thập cẩm,43000,40,26000,3,2,1,delivery,20:45,52000,34000,0.667,Dân cư đông,Hủ tiếu,Phường An Nhơn
L02645,R002,2026-06-07,Hủ tiếu Nam Vang,40000,41,24000,3,1,2,delivery,20:45,24000,16000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L02646,R003,2026-06-07,Phở gà,43000,57,18000,5,3,2,delivery,18:00,54000,75000,0.6,Công nhân,Phở,Phường Bình Hòa
L02647,R003,2026-06-07,Phở bò chín,38000,53,18000,6,4,2,pickup,18:30,72000,80000,0.667,Công nhân,Phở,Phường Bình Hòa
L02648,R003,2026-06-07,Phở bò tái,50000,51,24000,7,6,1,delivery,18:00,144000,156000,0.857,Công nhân,Phở,Phường Bình Hòa
L02649,R003,2026-06-07,Phở bò viên,52000,57,22000,6,4,2,delivery,18:30,88000,120000,0.667,Công nhân,Phở,Phường Bình Hòa
L02650,R004,2026-06-07,Hủ tiếu mì,43000,57,18000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L02651,R004,2026-06-07,Hủ tiếu bò kho,58000,49,30000,1,0,1,pickup,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L02652,R004,2026-06-07,Hủ tiếu thập cẩm,45000,50,22000,1,0,1,delivery,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L02653,R004,2026-06-07,Hủ tiếu Nam Vang,52000,50,26000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L02654,R005,2026-06-07,Hủ tiếu sa tế,38000,50,19000,3,2,1,pickup,10:30,38000,38000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L02655,R005,2026-06-07,Hủ tiếu Nam Vang,56000,51,27000,3,2,1,pickup,10:15,54000,58000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L02656,R005,2026-06-07,Hủ tiếu mì,46000,54,21000,4,3,1,pickup,10:30,63000,75000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L02657,R005,2026-06-07,Hủ tiếu bò kho,46000,51,23000,3,2,1,pickup,10:30,46000,46000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L02658,R006,2026-06-07,Bún bò viên,65000,36,42000,2,0,2,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L02659,R006,2026-06-07,Bún bò giò heo,57000,45,31000,1,0,1,delivery,17:00,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L02660,R006,2026-06-07,Bún bò gân,42000,42,24000,1,0,1,delivery,17:15,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L02661,R006,2026-06-07,Bún bò Huế đặc biệt,46000,36,29000,2,1,1,delivery,17:00,29000,17000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L02662,R007,2026-06-07,Phở bò tái nạm,59000,38,37000,22,10,12,pickup,09:00,370000,220000,0.455,Dân cư đông,Phở,Phường An Hội Đông
L02663,R008,2026-06-07,Hủ tiếu sa tế,39000,48,20000,5,3,2,delivery,16:45,60000,57000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L02664,R008,2026-06-07,Hủ tiếu mì,43000,42,25000,5,2,3,delivery,16:15,50000,36000,0.4,Công nhân,Hủ tiếu,Phường Thuận An
L02665,R008,2026-06-07,Hủ tiếu thập cẩm,44000,44,25000,5,3,2,delivery,16:00,75000,57000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L02666,R009,2026-06-07,Cơm tấm sườn bì chả,46000,48,24000,4,2,2,pickup,20:00,48000,44000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L02667,R009,2026-06-07,Cơm tấm sườn nướng,33000,56,15000,4,3,1,pickup,20:45,45000,54000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L02668,R009,2026-06-07,Cơm tấm sườn trứng,30000,49,15000,4,2,2,pickup,20:45,30000,30000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L02669,R010,2026-06-07,Cơm tấm đặc biệt,33000,45,18000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L02670,R010,2026-06-07,Cơm tấm sườn trứng,41000,41,24000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L02671,R010,2026-06-07,Cơm tấm sườn nướng,46000,43,26000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L02672,R011,2026-06-07,Bánh mì gà,18000,30,13000,6,2,4,delivery,20:30,26000,10000,0.333,Ngoại ô,Bánh mì,Xã Hiệp Phước
L02673,R012,2026-06-07,Phở bò chín,47000,54,22000,2,1,1,delivery,20:45,22000,25000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L02674,R012,2026-06-07,Phở bò viên,43000,53,20000,2,1,1,delivery,20:15,20000,23000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L02675,R013,2026-06-07,Phở bò chín,54000,46,29000,3,2,1,delivery,12:00,58000,50000,0.667,Sinh viên,Phở,Phường Long Bình
L02676,R013,2026-06-07,Phở bò tái nạm,48000,50,24000,3,2,1,delivery,12:30,48000,48000,0.667,Sinh viên,Phở,Phường Long Bình
L02677,R013,2026-06-07,Phở bò tái,44000,47,23000,3,1,2,delivery,12:00,23000,21000,0.333,Sinh viên,Phở,Phường Long Bình
L02678,R013,2026-06-07,Phở bò viên,49000,53,23000,4,3,1,delivery,12:45,69000,78000,0.75,Sinh viên,Phở,Phường Long Bình
L02679,R013,2026-06-07,Phở gà,49000,49,25000,3,1,2,delivery,12:45,25000,24000,0.333,Sinh viên,Phở,Phường Long Bình
L02680,R014,2026-06-07,Bánh mì chả lụa,26000,53,12000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L02681,R014,2026-06-07,Bánh mì thịt nguội,29000,55,13000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L02682,R015,2026-06-07,Hủ tiếu sa tế,43000,38,27000,6,2,4,delivery,13:00,54000,32000,0.333,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L02683,R015,2026-06-07,Hủ tiếu bò kho,53000,38,33000,5,2,3,delivery,13:15,66000,40000,0.4,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L02684,R015,2026-06-07,Hủ tiếu mì,55000,41,32000,5,3,2,delivery,13:15,96000,69000,0.6,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L02685,R016,2026-06-07,Phở bò tái nạm,47000,42,27000,3,2,1,pickup,16:30,54000,40000,0.667,Sinh viên,Phở,Phường Tăng Nhơn Phú
L02686,R016,2026-06-07,Phở gà,45000,48,23000,4,2,2,pickup,16:15,46000,44000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L02687,R016,2026-06-07,Phở bò chín,53000,47,28000,3,1,2,delivery,16:15,28000,25000,0.333,Sinh viên,Phở,Phường Tăng Nhơn Phú
L02688,R017,2026-06-07,Cơm tấm đặc biệt,42000,33,28000,20,6,14,pickup,13:00,168000,84000,0.3,Công nhân,Cơm tấm,Phường Dĩ An
L02689,R018,2026-06-07,Cơm tấm bì,31000,45,17000,3,2,1,pickup,16:00,34000,28000,0.667,Công nhân,Cơm tấm,Phường Lái Thiêu
L02690,R019,2026-06-07,Bún bò thập cẩm,46000,43,26000,7,4,3,delivery,18:30,104000,80000,0.571,Sinh viên,Bún bò,Phường Long Bình
L02691,R019,2026-06-07,Bún bò viên,52000,38,32000,6,2,4,delivery,18:30,64000,40000,0.333,Sinh viên,Bún bò,Phường Long Bình
L02692,R020,2026-06-07,Phở bò tái,45000,37,28000,1,0,1,delivery,09:30,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L02693,R020,2026-06-07,Phở bò chín,60000,40,36000,1,0,1,delivery,09:30,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L02694,R020,2026-06-07,Phở bò tái nạm,48000,37,30000,1,0,1,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L02695,R020,2026-06-07,Phở gà,53000,43,30000,1,0,1,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L02696,R021,2026-06-07,Hủ tiếu sa tế,61000,46,33000,3,1,2,pickup,20:00,33000,28000,0.333,Sinh viên,Hủ tiếu,Phường Bình Trưng
L02697,R021,2026-06-07,Hủ tiếu Nam Vang,57000,43,32000,3,2,1,pickup,20:45,64000,50000,0.667,Sinh viên,Hủ tiếu,Phường Bình Trưng
L02698,R022,2026-06-07,Bánh mì chả lụa,23000,60,9000,2,1,1,pickup,18:30,9000,14000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L02699,R022,2026-06-07,Bánh mì thịt nguội,19000,60,8000,2,1,1,pickup,18:00,8000,11000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L02700,R022,2026-06-07,Bánh mì xíu mại,28000,60,11000,2,1,1,delivery,18:15,11000,17000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L02701,R022,2026-06-07,Bánh mì trứng,29000,60,12000,2,1,1,pickup,18:45,12000,17000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L02702,R022,2026-06-07,Bánh mì gà,20000,59,8000,2,1,1,delivery,18:30,8000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L02703,R023,2026-06-07,Bánh mì trứng,34000,33,23000,2,0,2,delivery,17:00,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L02704,R023,2026-06-07,Bánh mì thịt nguội,33000,30,23000,3,1,2,delivery,17:30,23000,10000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L02705,R024,2026-06-07,Hủ tiếu thập cẩm,39000,55,18000,14,10,4,pickup,14:30,180000,210000,0.714,Công nhân,Hủ tiếu,Phường An Phú
L02706,R025,2026-06-07,Cơm gà xối mỡ,35000,31,24000,2,1,1,pickup,11:30,24000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L02707,R025,2026-06-07,Cơm sườn đậu hũ,44000,30,31000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L02708,R025,2026-06-07,Cơm canh chua,37000,35,24000,2,0,2,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L02709,R025,2026-06-07,Cơm gà luộc,44000,32,30000,2,0,2,pickup,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L02710,R025,2026-06-07,Cơm thịt kho trứng,33000,34,22000,2,0,2,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L02711,R026,2026-06-07,Bún riêu cua mọc,50000,44,28000,4,2,2,delivery,16:15,56000,44000,0.5,Sinh viên,Bún riêu,Phường Tam Bình
L02712,R027,2026-06-07,Bún bò viên,52000,34,34000,3,1,2,pickup,17:00,34000,18000,0.333,Công nhân,Bún bò,Phường Hòa Lợi
L02713,R028,2026-06-07,Bánh mì chả lụa,28000,57,12000,7,5,2,pickup,14:30,60000,80000,0.714,Công nhân,Bánh mì,Phường Tân Đông Hiệp
