listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L03034,R136,2026-06-07,Bún bò gân,40000,52,19000,6,3,3,delivery,10:15,57000,63000,0.5,Công nhân,Bún bò,Phường Đông Hòa
L03035,R137,2026-06-07,Hủ tiếu mì,45000,51,22000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L03036,R137,2026-06-07,Hủ tiếu Nam Vang,42000,50,21000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L03037,R137,2026-06-07,Hủ tiếu thập cẩm,53000,46,29000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L03038,R137,2026-06-07,Hủ tiếu sa tế,49000,47,26000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L03039,R137,2026-06-07,Hủ tiếu bò kho,56000,45,31000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L03040,R138,2026-06-07,Cơm tấm sườn nướng,39000,60,16000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L03041,R138,2026-06-07,Cơm tấm đặc biệt,42000,55,19000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L03042,R138,2026-06-07,Cơm tấm bì,45000,60,18000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L03043,R138,2026-06-07,Cơm tấm sườn trứng,28000,58,12000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L03044,R139,2026-06-07,Bánh mì gà,28000,57,12000,3,2,1,delivery,09:00,24000,32000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L03045,R139,2026-06-07,Bánh mì thịt nguội,25000,59,10000,3,2,1,delivery,09:30,20000,30000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L03046,R139,2026-06-07,Bánh mì chả lụa,32000,53,15000,3,2,1,delivery,09:30,30000,34000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L03047,R140,2026-06-07,Bún riêu cua đồng,40000,39,24000,6,1,5,pickup,17:30,24000,16000,0.167,Ngoại ô,Bún riêu,Xã Hiệp Phước
L03048,R140,2026-06-07,Bún riêu cua,44000,42,26000,5,3,2,pickup,17:15,78000,54000,0.6,Ngoại ô,Bún riêu,Xã Hiệp Phước
L03049,R141,2026-06-07,Cơm gà luộc,33000,34,22000,2,0,2,delivery,15:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L03050,R141,2026-06-07,Cơm gà xối mỡ,33000,34,22000,2,0,2,delivery,15:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L03051,R142,2026-06-07,Bún riêu cua mọc,40000,47,21000,4,2,2,pickup,11:45,42000,38000,0.5,Công nhân,Bún riêu,Phường Thuận An
L03052,R142,2026-06-07,Bún riêu cua,46000,43,26000,4,2,2,pickup,11:15,52000,40000,0.5,Công nhân,Bún riêu,Phường Thuận An
L03053,R142,2026-06-07,Bún riêu cua đồng,40000,44,22000,5,3,2,pickup,11:00,66000,54000,0.6,Công nhân,Bún riêu,Phường Thuận An
L03054,R142,2026-06-07,Bún riêu thập cẩm,41000,45,23000,5,3,2,pickup,11:00,69000,54000,0.6,Công nhân,Bún riêu,Phường Thuận An
L03055,R143,2026-06-07,Bánh mì gà,18000,44,10000,3,1,2,delivery,16:30,10000,8000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L03056,R143,2026-06-07,Bánh mì thịt nguội,25000,48,13000,3,1,2,delivery,16:30,13000,12000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L03057,R143,2026-06-07,Bánh mì xíu mại,20000,46,11000,3,1,2,delivery,16:30,11000,9000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L03058,R143,2026-06-07,Bánh mì trứng,30000,52,14000,3,2,1,pickup,16:30,28000,32000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L03059,R144,2026-06-07,Bún bò giò heo,42000,59,17000,2,1,1,pickup,15:30,17000,25000,0.5,Sinh viên,Bún bò,Phường Phước Long
L03060,R144,2026-06-07,Bún bò viên,48000,60,19000,3,2,1,pickup,15:30,38000,58000,0.667,Sinh viên,Bún bò,Phường Phước Long
L03061,R144,2026-06-07,Bún bò thập cẩm,50000,56,22000,3,2,1,pickup,15:45,44000,56000,0.667,Sinh viên,Bún bò,Phường Phước Long
L03062,R145,2026-06-07,Cơm tấm đặc biệt,39000,47,21000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L03063,R145,2026-06-07,Cơm tấm sườn trứng,51000,51,25000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L03064,R145,2026-06-07,Cơm tấm sườn nướng,41000,42,24000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L03065,R145,2026-06-07,Cơm tấm sườn bì chả,35000,51,17000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L03066,R146,2026-06-07,Bún bò thập cẩm,40000,58,17000,2,1,1,pickup,16:00,17000,23000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L03067,R146,2026-06-07,Bún bò giò heo,46000,55,21000,2,1,1,delivery,16:45,21000,25000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L03068,R146,2026-06-07,Bún bò Huế đặc biệt,48000,58,20000,2,1,1,delivery,16:45,20000,28000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L03069,R147,2026-06-07,Phở bò tái,57000,31,39000,3,1,2,delivery,14:30,39000,18000,0.333,Công nhân,Phở,Phường Dĩ An
L03070,R147,2026-06-07,Phở gà,50000,30,35000,4,1,3,delivery,14:30,35000,15000,0.25,Công nhân,Phở,Phường Dĩ An
L03071,R148,2026-06-07,Bún bò gân,42000,36,27000,3,0,3,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Cầu Kiệu
L03072,R148,2026-06-07,Bún bò Huế đặc biệt,59000,33,40000,4,1,3,delivery,17:30,40000,19000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L03073,R149,2026-06-07,Bún bò viên,42000,40,25000,17,11,6,delivery,13:15,275000,187000,0.647,Sinh viên,Bún bò,Phường An Khánh
L03074,R000,2026-06-08,Bún bò gân,48000,32,33000,8,3,5,pickup,18:45,99000,45000,0.375,Công nhân,Bún bò,Phường Đông Hòa
L03075,R000,2026-06-08,Bún bò giò heo,62000,33,42000,7,2,5,delivery,18:30,84000,40000,0.286,Công nhân,Bún bò,Phường Đông Hòa
L03076,R000,2026-06-08,Bún bò thập cẩm,50000,34,33000,9,5,4,delivery,18:45,165000,85000,0.556,Công nhân,Bún bò,Phường Đông Hòa
L03077,R001,2026-06-08,Cơm tấm bì,39000,40,23000,1,0,1,pickup,19:15,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L03078,R001,2026-06-08,Cơm tấm sườn trứng,38000,38,24000,1,0,1,pickup,19:00,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L03079,R001,2026-06-08,Cơm tấm sườn bì chả,47000,39,29000,1,0,1,pickup,19:45,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L03080,R002,2026-06-08,Hủ tiếu thập cẩm,47000,36,30000,3,1,2,pickup,20:45,30000,17000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L03081,R002,2026-06-08,Hủ tiếu bò kho,42000,35,27000,2,1,1,delivery,20:45,27000,15000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L03082,R002,2026-06-08,Hủ tiếu sa tế,55000,35,36000,3,1,2,delivery,20:15,36000,19000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L03083,R002,2026-06-08,Hủ tiếu Nam Vang,41000,37,26000,3,1,2,delivery,20:30,26000,15000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L03084,R002,2026-06-08,Hủ tiếu mì,43000,41,25000,3,1,2,pickup,20:30,25000,18000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L03085,R003,2026-06-08,Phở gà,43000,58,18000,7,5,2,delivery,18:45,90000,125000,0.714,Công nhân,Phở,Phường Bình Hòa
L03086,R003,2026-06-08,Phở bò tái,46000,55,21000,7,4,3,delivery,18:45,84000,100000,0.571,Công nhân,Phở,Phường Bình Hòa
L03087,R003,2026-06-08,Phở bò chín,62000,58,26000,5,4,1,delivery,18:15,104000,144000,0.8,Công nhân,Phở,Phường Bình Hòa
L03088,R003,2026-06-08,Phở bò viên,53000,58,22000,7,5,2,delivery,18:45,110000,155000,0.714,Công nhân,Phở,Phường Bình Hòa
L03089,R004,2026-06-08,Hủ tiếu thập cẩm,43000,55,19000,1,0,1,delivery,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L03090,R004,2026-06-08,Hủ tiếu mì,48000,50,24000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L03091,R004,2026-06-08,Hủ tiếu Nam Vang,46000,53,22000,1,0,1,delivery,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L03092,R004,2026-06-08,Hủ tiếu bò kho,44000,53,21000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L03093,R005,2026-06-08,Hủ tiếu Nam Vang,53000,49,27000,4,3,1,pickup,10:45,81000,78000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L03094,R005,2026-06-08,Hủ tiếu sa tế,55000,55,25000,4,3,1,pickup,10:45,75000,90000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L03095,R005,2026-06-08,Hủ tiếu bò kho,41000,50,20000,3,2,1,pickup,10:30,40000,42000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L03096,R005,2026-06-08,Hủ tiếu thập cẩm,62000,50,31000,3,2,1,pickup,10:45,62000,62000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L03097,R006,2026-06-08,Bún bò viên,46000,45,25000,2,1,1,delivery,17:00,25000,21000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L03098,R006,2026-06-08,Bún bò Huế đặc biệt,41000,39,25000,1,0,1,delivery,17:30,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L03099,R006,2026-06-08,Bún bò thập cẩm,37000,38,23000,1,0,1,delivery,17:15,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L03100,R006,2026-06-08,Bún bò gân,45000,46,24000,2,1,1,delivery,17:45,24000,21000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L03101,R007,2026-06-08,Phở bò viên,45000,36,29000,20,10,10,pickup,09:00,290000,160000,0.5,Dân cư đông,Phở,Phường An Hội Đông
L03102,R008,2026-06-08,Hủ tiếu Nam Vang,45000,42,26000,5,3,2,pickup,16:00,78000,57000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L03103,R008,2026-06-08,Hủ tiếu mì,59000,46,32000,5,3,2,delivery,16:30,96000,81000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L03104,R008,2026-06-08,Hủ tiếu thập cẩm,54000,39,33000,4,2,2,delivery,16:15,66000,42000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L03105,R009,2026-06-08,Cơm tấm bì,44000,56,19000,4,3,1,pickup,20:15,57000,75000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L03106,R009,2026-06-08,Cơm tấm sườn nướng,38000,55,17000,4,2,2,pickup,20:15,34000,42000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L03107,R009,2026-06-08,Cơm tấm sườn bì chả,36000,52,17000,3,2,1,pickup,20:15,34000,38000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L03108,R010,2026-06-08,Cơm tấm bì,29000,49,15000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L03109,R010,2026-06-08,Cơm tấm sườn bì chả,35000,47,19000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L03110,R010,2026-06-08,Cơm tấm sườn trứng,50000,42,29000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L03111,R011,2026-06-08,Bánh mì xíu mại,30000,34,20000,7,3,4,pickup,20:30,60000,30000,0.429,Ngoại ô,Bánh mì,Xã Hiệp Phước
L03112,R012,2026-06-08,Phở gà,63000,58,26000,2,1,1,delivery,20:00,26000,37000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L03113,R012,2026-06-08,Phở bò chín,43000,60,17000,2,1,1,delivery,20:30,17000,26000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L03114,R013,2026-06-08,Phở bò tái,58000,49,30000,4,2,2,delivery,12:45,60000,56000,0.5,Sinh viên,Phở,Phường Long Bình
L03115,R013,2026-06-08,Phở bò tái nạm,60000,46,32000,4,2,2,pickup,12:15,64000,56000,0.5,Sinh viên,Phở,Phường Long Bình
L03116,R013,2026-06-08,Phở bò viên,52000,53,24000,3,2,1,pickup,12:30,48000,56000,0.667,Sinh viên,Phở,Phường Long Bình
L03117,R013,2026-06-08,Phở gà,57000,53,27000,4,3,1,delivery,12:45,81000,90000,0.75,Sinh viên,Phở,Phường Long Bình
L03118,R013,2026-06-08,Phở bò chín,40000,47,21000,3,1,2,delivery,12:45,21000,19000,0.333,Sinh viên,Phở,Phường Long Bình
L03119,R014,2026-06-08,Bánh mì chả lụa,29000,53,14000,1,0,1,pickup,12:15,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L03120,R014,2026-06-08,Bánh mì gà,24000,59,10000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L03121,R015,2026-06-08,Hủ tiếu mì,54000,40,32000,5,2,3,delivery,13:00,64000,44000,0.4,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L03122,R015,2026-06-08,Hủ tiếu bò kho,53000,43,30000,6,3,3,pickup,13:00,90000,69000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L03123,R015,2026-06-08,Hủ tiếu thập cẩm,37000,45,20000,6,3,3,delivery,13:45,60000,51000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L03124,R016,2026-06-08,Phở bò chín,52000,50,26000,4,3,1,pickup,16:30,78000,78000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L03125,R016,2026-06-08,Phở bò tái nạm,43000,52,21000,4,3,1,delivery,16:45,63000,66000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L03126,R016,2026-06-08,Phở bò viên,59000,46,32000,3,2,1,delivery,16:45,64000,54000,0.667,Sinh viên,Phở,Phường Tăng Nhơn Phú
L03127,R017,2026-06-08,Cơm tấm bì,46000,30,32000,17,8,9,delivery,13:00,256000,112000,0.471,Công nhân,Cơm tấm,Phường Dĩ An
L03128,R018,2026-06-08,Cơm tấm sườn bì chả,46000,42,27000,2,1,1,delivery,16:45,27000,19000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L03129,R019,2026-06-08,Bún bò viên,40000,47,21000,8,4,4,pickup,18:00,84000,76000,0.5,Sinh viên,Bún bò,Phường Long Bình
L03130,R019,2026-06-08,Bún bò gân,52000,42,30000,6,4,2,delivery,18:15,120000,88000,0.667,Sinh viên,Bún bò,Phường Long Bình
L03131,R020,2026-06-08,Phở bò viên,39000,43,22000,1,0,1,delivery,09:45,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L03132,R020,2026-06-08,Phở gà,56000,35,36000,1,0,1,delivery,09:45,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L03133,R020,2026-06-08,Phở bò tái nạm,56000,44,31000,2,1,1,delivery,09:45,31000,25000,0.5,Công nhân,Phở,Phường Đông Hòa
L03134,R020,2026-06-08,Phở bò chín,48000,34,32000,2,1,1,delivery,09:00,32000,16000,0.5,Công nhân,Phở,Phường Đông Hòa
L03135,R021,2026-06-08,Hủ tiếu mì,43000,46,23000,3,1,2,pickup,20:15,23000,20000,0.333,Sinh viên,Hủ tiếu,Phường Bình Trưng
L03136,R021,2026-06-08,Hủ tiếu bò kho,44000,37,28000,2,0,2,pickup,20:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Bình Trưng
L03137,R022,2026-06-08,Bánh mì trứng,27000,60,11000,2,1,1,delivery,18:15,11000,16000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L03138,R022,2026-06-08,Bánh mì thịt nguội,18000,60,7000,2,1,1,pickup,18:00,7000,11000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L03139,R022,2026-06-08,Bánh mì xíu mại,29000,60,12000,2,1,1,delivery,18:30,12000,17000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L03140,R022,2026-06-08,Bánh mì chả lụa,22000,56,10000,2,1,1,delivery,18:00,10000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L03141,R022,2026-06-08,Bánh mì gà,20000,60,8000,2,1,1,pickup,18:15,8000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L03142,R023,2026-06-08,Bánh mì gà,21000,35,14000,2,0,2,delivery,17:45,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L03143,R023,2026-06-08,Bánh mì thịt nguội,29000,32,20000,2,0,2,pickup,17:00,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L03144,R024,2026-06-08,Hủ tiếu sa tế,49000,49,25000,14,10,4,delivery,14:00,250000,240000,0.714,Công nhân,Hủ tiếu,Phường An Phú
L03145,R025,2026-06-08,Cơm gà xối mỡ,40000,30,28000,2,0,2,pickup,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03146,R025,2026-06-08,Cơm canh chua,47000,32,32000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03147,R025,2026-06-08,Cơm gà luộc,38000,31,26000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03148,R025,2026-06-08,Cơm sườn đậu hũ,36000,32,24000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03149,R025,2026-06-08,Cơm thịt kho trứng,44000,30,31000,2,1,1,delivery,11:30,31000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03150,R026,2026-06-08,Bún riêu cua,40000,44,22000,4,2,2,delivery,16:00,44000,36000,0.5,Sinh viên,Bún riêu,Phường Tam Bình
L03151,R027,2026-06-08,Bún bò Huế đặc biệt,52000,31,36000,3,0,3,pickup,17:15,0,0,0.0,Công nhân,Bún bò,Phường Hòa Lợi
L03152,R028,2026-06-08,Bánh mì xíu mại,22000,56,10000,8,5,3,delivery,14:15,50000,60000,0.625,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L03153,R029,2026-06-08,Phở bò chín,44000,57,19000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L03154,R029,2026-06-08,Phở bò tái,38000,54,17000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L03155,R029,2026-06-08,Phở gà,61000,60,24000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L03156,R029,2026-06-08,Phở bò viên,47000,60,19000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L03157,R030,2026-06-08,Bún bò gân,46000,47,24000,15,9,6,pickup,15:00,216000,198000,0.6,Công nhân,Bún bò,Phường An Phú
L03158,R030,2026-06-08,Bún bò thập cẩm,55000,50,28000,11,8,3,delivery,15:00,224000,216000,0.727,Công nhân,Bún bò,Phường An Phú
L03159,R031,2026-06-08,Phở bò tái nạm,51000,44,29000,5,3,2,delivery,09:00,87000,66000,0.6,Sinh viên,Phở,Phường Phước Long
L03160,R031,2026-06-08,Phở bò viên,46000,42,27000,5,2,3,delivery,09:00,54000,38000,0.4,Sinh viên,Phở,Phường Phước Long
L03161,R032,2026-06-08,Cơm canh chua,51000,38,32000,4,2,2,delivery,13:45,64000,38000,0.5,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L03162,R033,2026-06-08,Cơm tấm đặc biệt,40000,45,22000,2,1,1,pickup,13:30,22000,18000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L03163,R033,2026-06-08,Cơm tấm sườn nướng,30000,49,15000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L03164,R033,2026-06-08,Cơm tấm sườn bì chả,30000,43,17000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L03165,R033,2026-06-08,Cơm tấm sườn trứng,54000,44,30000,2,1,1,pickup,13:15,30000,24000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L03166,R033,2026-06-08,Cơm tấm bì,34000,44,19000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L03167,R034,2026-06-08,Bún bò viên,44000,32,30000,7,2,5,delivery,18:00,60000,28000,0.286,Ngoại ô,Bún bò,Xã Bình Chánh
L03168,R034,2026-06-08,Bún bò giò heo,48000,31,33000,5,2,3,pickup,18:15,66000,30000,0.4,Ngoại ô,Bún bò,Xã Bình Chánh
L03169,R035,2026-06-08,Bánh mì chả lụa,22000,60,9000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L03170,R035,2026-06-08,Bánh mì trứng,25000,58,10000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L03171,R035,2026-06-08,Bánh mì xíu mại,26000,56,11000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L03172,R035,2026-06-08,Bánh mì gà,22000,56,10000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L03173,R035,2026-06-08,Bánh mì thịt nguội,17000,52,8000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L03174,R036,2026-06-08,Bún bò gân,41000,36,26000,3,0,3,pickup,14:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L03175,R036,2026-06-08,Bún bò thập cẩm,44000,38,27000,3,1,2,pickup,14:45,27000,17000,0.333,Sinh viên,Bún bò,Phường Phước Long
L03176,R036,2026-06-08,Bún bò viên,41000,39,25000,5,2,3,pickup,14:30,50000,32000,0.4,Sinh viên,Bún bò,Phường Phước Long
L03177,R037,2026-06-08,Bún bò giò heo,39000,38,24000,6,3,3,delivery,15:15,72000,45000,0.5,Trung tâm,Bún bò,Phường Tân Định
L03178,R038,2026-06-08,Bún bò viên,55000,44,31000,1,0,1,pickup,17:45,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L03179,R038,2026-06-08,Bún bò gân,60000,48,31000,1,0,1,pickup,17:00,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L03180,R039,2026-06-08,Bún riêu thập cẩm,45000,55,20000,18,13,5,delivery,09:00,260000,325000,0.722,Công nhân,Bún riêu,Phường Đông Hòa
L03181,R040,2026-06-08,Bún bò viên,50000,57,22000,2,1,1,delivery,14:00,22000,28000,0.5,Sinh viên,Bún bò,Phường Bình Trưng
L03182,R041,2026-06-08,Phở bò chín,41000,43,23000,4,3,1,delivery,15:30,69000,54000,0.75,Công nhân,Phở,Phường Tân Khánh
L03183,R041,2026-06-08,Phở gà,39000,44,22000,3,1,2,delivery,15:00,22000,17000,0.333,Công nhân,Phở,Phường Tân Khánh
L03184,R042,2026-06-08,Cơm tấm sườn bì chả,29000,55,13000,2,1,1,pickup,11:30,13000,16000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L03185,R042,2026-06-08,Cơm tấm đặc biệt,33000,60,13000,3,2,1,delivery,11:15,26000,40000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L03186,R042,2026-06-08,Cơm tấm bì,30000,55,13000,2,1,1,delivery,11:30,13000,17000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L03187,R043,2026-06-08,Cơm thịt kho trứng,35000,54,16000,2,1,1,pickup,16:30,16000,19000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L03188,R043,2026-06-08,Cơm gà luộc,36000,60,14000,3,2,1,pickup,16:45,28000,44000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L03189,R043,2026-06-08,Cơm gà xối mỡ,49000,60,20000,3,2,1,pickup,16:45,40000,58000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L03190,R043,2026-06-08,Cơm sườn đậu hũ,40000,58,17000,3,1,2,pickup,16:30,17000,23000,0.333,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L03191,R043,2026-06-08,Cơm canh chua,46000,60,18000,3,2,1,pickup,16:00,36000,56000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L03192,R044,2026-06-08,Hủ tiếu thập cẩm,50000,47,26000,3,1,2,delivery,13:15,26000,24000,0.333,Sinh viên,Hủ tiếu,Phường Tam Bình
L03193,R044,2026-06-08,Hủ tiếu sa tế,48000,45,26000,3,1,2,pickup,13:00,26000,22000,0.333,Sinh viên,Hủ tiếu,Phường Tam Bình
L03194,R044,2026-06-08,Hủ tiếu mì,44000,47,23000,3,1,2,pickup,13:30,23000,21000,0.333,Sinh viên,Hủ tiếu,Phường Tam Bình
