listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L03195,R045,2026-06-08,Bún bò giò heo,55000,46,30000,4,2,2,pickup,17:45,60000,50000,0.5,Công nhân,Bún bò,Phường Thuận An
L03196,R045,2026-06-08,Bún bò Huế đặc biệt,44000,39,27000,4,2,2,delivery,17:45,54000,34000,0.5,Công nhân,Bún bò,Phường Thuận An
L03197,R045,2026-06-08,Bún bò thập cẩm,49000,43,28000,4,2,2,pickup,17:45,56000,42000,0.5,Công nhân,Bún bò,Phường Thuận An
L03198,R046,2026-06-08,Bánh mì chả lụa,18000,52,9000,3,2,1,pickup,13:45,18000,18000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L03199,R046,2026-06-08,Bánh mì trứng,30000,53,14000,3,2,1,pickup,13:45,28000,32000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L03200,R046,2026-06-08,Bánh mì thịt nguội,29000,52,14000,2,1,1,pickup,13:15,14000,15000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L03201,R046,2026-06-08,Bánh mì gà,24000,55,11000,2,1,1,pickup,13:30,11000,13000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L03202,R046,2026-06-08,Bánh mì xíu mại,20000,50,10000,2,1,1,pickup,13:45,10000,10000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L03203,R047,2026-06-08,Bún bò gân,51000,40,31000,27,21,6,delivery,17:15,651000,420000,0.778,Công nhân,Bún bò,Phường Tân Khánh
L03204,R048,2026-06-08,Bánh mì thịt nguội,19000,51,9000,4,3,1,delivery,18:30,27000,30000,0.75,Công nhân,Bánh mì,Phường An Phú
L03205,R048,2026-06-08,Bánh mì trứng,22000,52,11000,3,2,1,pickup,18:15,22000,22000,0.667,Công nhân,Bánh mì,Phường An Phú
L03206,R049,2026-06-08,Phở bò chín,45000,46,24000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L03207,R049,2026-06-08,Phở bò tái,46000,39,28000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L03208,R049,2026-06-08,Phở gà,45000,38,28000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L03209,R049,2026-06-08,Phở bò viên,48000,37,30000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L03210,R050,2026-06-08,Bánh mì chả lụa,29000,40,17000,1,0,1,delivery,17:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L03211,R051,2026-06-08,Hủ tiếu Nam Vang,56000,57,24000,5,3,2,delivery,13:00,72000,96000,0.6,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L03212,R052,2026-06-08,Cơm tấm bì,32000,42,19000,4,2,2,delivery,18:00,38000,26000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L03213,R052,2026-06-08,Cơm tấm đặc biệt,42000,41,25000,4,2,2,delivery,18:30,50000,34000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L03214,R052,2026-06-08,Cơm tấm sườn nướng,38000,38,24000,4,1,3,delivery,18:00,24000,14000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L03215,R053,2026-06-08,Bánh mì thịt nguội,22000,59,9000,3,2,1,delivery,17:00,18000,26000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L03216,R053,2026-06-08,Bánh mì xíu mại,24000,60,10000,3,2,1,pickup,17:30,20000,28000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L03217,R053,2026-06-08,Bánh mì chả lụa,23000,58,10000,3,2,1,delivery,17:30,20000,26000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L03218,R053,2026-06-08,Bánh mì gà,19000,54,9000,4,2,2,delivery,17:45,18000,20000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L03219,R053,2026-06-08,Bánh mì trứng,27000,60,11000,3,2,1,pickup,17:00,22000,32000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L03220,R054,2026-06-08,Bánh mì xíu mại,19000,57,8000,4,3,1,delivery,11:45,24000,33000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L03221,R054,2026-06-08,Bánh mì trứng,23000,58,10000,4,2,2,delivery,11:15,20000,26000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L03222,R054,2026-06-08,Bánh mì chả lụa,28000,54,13000,3,2,1,delivery,11:30,26000,30000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L03223,R054,2026-06-08,Bánh mì thịt nguội,19000,49,10000,3,1,2,delivery,11:45,10000,9000,0.333,Công nhân,Bánh mì,Phường Bình Hòa
L03224,R055,2026-06-08,Cơm tấm sườn bì chả,33000,60,13000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L03225,R055,2026-06-08,Cơm tấm sườn nướng,41000,57,18000,2,1,1,delivery,12:30,18000,23000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L03226,R055,2026-06-08,Cơm tấm sườn trứng,45000,60,18000,2,1,1,pickup,12:00,18000,27000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L03227,R055,2026-06-08,Cơm tấm bì,39000,59,16000,2,1,1,delivery,12:45,16000,23000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L03228,R055,2026-06-08,Cơm tấm đặc biệt,39000,60,16000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L03229,R056,2026-06-08,Hủ tiếu mì,51000,39,31000,4,1,3,delivery,17:30,31000,20000,0.25,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L03230,R056,2026-06-08,Hủ tiếu thập cẩm,52000,37,33000,4,1,3,delivery,17:00,33000,19000,0.25,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L03231,R057,2026-06-08,Bún bò thập cẩm,52000,47,28000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L03232,R057,2026-06-08,Bún bò Huế đặc biệt,63000,52,30000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L03233,R058,2026-06-08,Bánh mì xíu mại,22000,39,13000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L03234,R058,2026-06-08,Bánh mì gà,18000,30,13000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L03235,R058,2026-06-08,Bánh mì chả lụa,19000,38,12000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L03236,R058,2026-06-08,Bánh mì thịt nguội,24000,30,17000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L03237,R059,2026-06-08,Cơm tấm bì,41000,30,29000,2,1,1,pickup,14:15,29000,12000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L03238,R059,2026-06-08,Cơm tấm sườn trứng,36000,30,25000,1,0,1,delivery,14:30,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L03239,R060,2026-06-08,Phở bò chín,53000,60,21000,2,1,1,delivery,10:00,21000,32000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L03240,R061,2026-06-08,Cơm tấm đặc biệt,29000,46,16000,4,2,2,delivery,15:00,32000,26000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L03241,R061,2026-06-08,Cơm tấm sườn bì chả,36000,48,19000,4,3,1,pickup,15:30,57000,51000,0.75,Sinh viên,Cơm tấm,Phường Tam Bình
L03242,R062,2026-06-08,Phở bò chín,49000,30,34000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L03243,R062,2026-06-08,Phở bò viên,44000,35,29000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L03244,R062,2026-06-08,Phở gà,47000,33,31000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L03245,R062,2026-06-08,Phở bò tái nạm,47000,34,31000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L03246,R062,2026-06-08,Phở bò tái,39000,35,25000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L03247,R063,2026-06-08,Hủ tiếu mì,54000,37,34000,4,2,2,delivery,19:30,68000,40000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L03248,R063,2026-06-08,Hủ tiếu sa tế,42000,40,25000,4,2,2,delivery,19:00,50000,34000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L03249,R063,2026-06-08,Hủ tiếu thập cẩm,48000,37,30000,4,2,2,delivery,19:00,60000,36000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L03250,R064,2026-06-08,Bún bò giò heo,43000,40,26000,3,1,2,pickup,10:45,26000,17000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L03251,R064,2026-06-08,Bún bò viên,54000,48,28000,3,2,1,delivery,10:00,56000,52000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L03252,R064,2026-06-08,Bún bò thập cẩm,53000,43,30000,3,1,2,delivery,10:15,30000,23000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L03253,R065,2026-06-08,Cơm tấm sườn nướng,41000,50,20000,2,1,1,pickup,19:00,20000,21000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L03254,R065,2026-06-08,Cơm tấm sườn trứng,31000,55,14000,2,1,1,pickup,19:45,14000,17000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L03255,R065,2026-06-08,Cơm tấm đặc biệt,40000,56,18000,2,1,1,pickup,19:15,18000,22000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L03256,R066,2026-06-08,Cơm thịt kho trứng,29000,54,13000,4,3,1,pickup,09:15,39000,48000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L03257,R066,2026-06-08,Cơm sườn đậu hũ,37000,56,16000,4,3,1,pickup,09:15,48000,63000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L03258,R066,2026-06-08,Cơm gà luộc,42000,60,17000,4,3,1,pickup,09:45,51000,75000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L03259,R067,2026-06-08,Cơm gà luộc,39000,51,19000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03260,R067,2026-06-08,Cơm canh chua,38000,47,20000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03261,R067,2026-06-08,Cơm sườn đậu hũ,30000,47,16000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03262,R067,2026-06-08,Cơm gà xối mỡ,39000,49,20000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03263,R067,2026-06-08,Cơm thịt kho trứng,46000,49,23000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03264,R068,2026-06-08,Bún riêu cua,43000,38,27000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L03265,R068,2026-06-08,Bún riêu cua mọc,46000,30,32000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L03266,R068,2026-06-08,Bún riêu cua đồng,37000,36,24000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L03267,R069,2026-06-08,Bánh mì thịt nguội,25000,51,12000,1,0,1,pickup,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L03268,R069,2026-06-08,Bánh mì trứng,27000,48,14000,1,0,1,delivery,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L03269,R069,2026-06-08,Bánh mì xíu mại,22000,42,13000,1,0,1,pickup,20:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L03270,R070,2026-06-08,Hủ tiếu thập cẩm,45000,56,20000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03271,R070,2026-06-08,Hủ tiếu mì,42000,57,18000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03272,R070,2026-06-08,Hủ tiếu sa tế,60000,60,24000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03273,R070,2026-06-08,Hủ tiếu bò kho,56000,57,24000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03274,R071,2026-06-08,Cơm tấm đặc biệt,36000,37,23000,3,1,2,pickup,11:00,23000,13000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L03275,R071,2026-06-08,Cơm tấm sườn trứng,37000,30,26000,3,1,2,pickup,11:30,26000,11000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L03276,R071,2026-06-08,Cơm tấm sườn nướng,40000,30,28000,3,1,2,pickup,11:00,28000,12000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L03277,R071,2026-06-08,Cơm tấm sườn bì chả,43000,31,30000,4,1,3,pickup,11:00,30000,13000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L03278,R071,2026-06-08,Cơm tấm bì,43000,33,29000,3,1,2,pickup,11:45,29000,14000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L03279,R072,2026-06-08,Cơm thịt kho trứng,41000,56,18000,4,3,1,delivery,14:00,54000,69000,0.75,Trung tâm,Cơm văn phòng,Phường Bến Thành
L03280,R072,2026-06-08,Cơm gà luộc,36000,57,15000,5,3,2,delivery,14:45,45000,63000,0.6,Trung tâm,Cơm văn phòng,Phường Bến Thành
L03281,R073,2026-06-08,Bánh mì xíu mại,23000,41,14000,2,1,1,pickup,16:30,14000,9000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L03282,R073,2026-06-08,Bánh mì trứng,23000,47,12000,2,1,1,delivery,16:00,12000,11000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L03283,R074,2026-06-08,Cơm gà luộc,45000,35,29000,2,1,1,pickup,17:00,29000,16000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L03284,R074,2026-06-08,Cơm thịt kho trứng,38000,30,27000,2,1,1,pickup,17:00,27000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L03285,R074,2026-06-08,Cơm sườn đậu hũ,35000,30,24000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L03286,R074,2026-06-08,Cơm canh chua,47000,32,32000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L03287,R074,2026-06-08,Cơm gà xối mỡ,50000,30,35000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L03288,R075,2026-06-08,Cơm tấm đặc biệt,37000,52,18000,3,2,1,delivery,15:30,36000,38000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L03289,R075,2026-06-08,Cơm tấm bì,38000,50,19000,4,3,1,pickup,15:45,57000,57000,0.75,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L03290,R075,2026-06-08,Cơm tấm sườn bì chả,50000,55,22000,3,2,1,pickup,15:45,44000,56000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L03291,R076,2026-06-08,Phở bò tái nạm,57000,41,34000,5,3,2,pickup,12:45,102000,69000,0.6,Dân cư đông,Phở,Phường An Nhơn
L03292,R076,2026-06-08,Phở bò chín,48000,45,26000,7,4,3,pickup,12:45,104000,88000,0.571,Dân cư đông,Phở,Phường An Nhơn
L03293,R076,2026-06-08,Phở bò tái,38000,42,22000,6,3,3,pickup,12:30,66000,48000,0.5,Dân cư đông,Phở,Phường An Nhơn
L03294,R077,2026-06-08,Cơm tấm sườn nướng,35000,40,21000,2,1,1,pickup,14:45,21000,14000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L03295,R077,2026-06-08,Cơm tấm sườn trứng,32000,42,19000,2,1,1,delivery,14:30,19000,13000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L03296,R077,2026-06-08,Cơm tấm bì,32000,45,18000,2,1,1,delivery,14:45,18000,14000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L03297,R078,2026-06-08,Bún riêu thập cẩm,38000,39,23000,2,0,2,delivery,13:15,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L03298,R078,2026-06-08,Bún riêu cua mọc,40000,37,25000,2,0,2,delivery,13:30,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L03299,R078,2026-06-08,Bún riêu cua đồng,42000,35,27000,2,1,1,pickup,13:00,27000,15000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L03300,R078,2026-06-08,Bún riêu cua,46000,37,29000,2,1,1,delivery,13:30,29000,17000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L03301,R079,2026-06-08,Cơm tấm bì,29000,49,15000,8,5,3,pickup,16:30,75000,70000,0.625,Sinh viên,Cơm tấm,Phường Bình Trưng
L03302,R080,2026-06-08,Cơm tấm sườn trứng,30000,51,15000,1,0,1,pickup,09:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L03303,R080,2026-06-08,Cơm tấm sườn nướng,35000,43,20000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L03304,R080,2026-06-08,Cơm tấm bì,46000,49,23000,2,1,1,delivery,09:15,23000,23000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L03305,R080,2026-06-08,Cơm tấm đặc biệt,38000,48,20000,2,1,1,delivery,09:00,20000,18000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L03306,R080,2026-06-08,Cơm tấm sườn bì chả,33000,43,19000,2,1,1,pickup,09:15,19000,14000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L03307,R081,2026-06-08,Bún riêu cua mọc,51000,51,25000,4,3,1,pickup,09:45,75000,78000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L03308,R081,2026-06-08,Bún riêu cua đồng,33000,49,17000,3,1,2,pickup,09:45,17000,16000,0.333,Công nhân,Bún riêu,Phường Đông Hòa
L03309,R081,2026-06-08,Bún riêu cua,36000,50,18000,4,3,1,pickup,09:00,54000,54000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L03310,R081,2026-06-08,Bún riêu thập cẩm,39000,59,16000,4,3,1,pickup,09:00,48000,69000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L03311,R082,2026-06-08,Hủ tiếu sa tế,47000,54,22000,11,9,2,delivery,19:15,198000,225000,0.818,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L03312,R082,2026-06-08,Hủ tiếu Nam Vang,44000,50,22000,11,7,4,pickup,19:00,154000,154000,0.636,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L03313,R083,2026-06-08,Cơm tấm đặc biệt,42000,31,29000,2,0,2,pickup,14:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L03314,R083,2026-06-08,Cơm tấm sườn nướng,46000,34,30000,1,0,1,pickup,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L03315,R083,2026-06-08,Cơm tấm sườn trứng,41000,32,28000,1,0,1,delivery,14:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L03316,R084,2026-06-08,Bún riêu cua mọc,41000,36,26000,2,0,2,delivery,18:00,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L03317,R085,2026-06-08,Bánh mì trứng,20000,60,8000,14,10,4,pickup,20:00,80000,120000,0.714,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L03318,R086,2026-06-08,Phở bò tái nạm,43000,58,18000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L03319,R086,2026-06-08,Phở bò tái,36000,53,17000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L03320,R086,2026-06-08,Phở gà,48000,60,19000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L03321,R086,2026-06-08,Phở bò chín,46000,51,23000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L03322,R086,2026-06-08,Phở bò viên,63000,54,29000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L03323,R087,2026-06-08,Phở bò viên,53000,36,34000,11,3,8,pickup,13:15,102000,57000,0.273,Công nhân,Phở,Phường Thuận An
L03324,R087,2026-06-08,Phở bò tái nạm,41000,37,26000,12,4,8,pickup,13:15,104000,60000,0.333,Công nhân,Phở,Phường Thuận An
L03325,R088,2026-06-08,Cơm tấm sườn trứng,42000,53,20000,3,2,1,delivery,09:15,40000,44000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L03326,R088,2026-06-08,Cơm tấm sườn nướng,40000,57,17000,3,1,2,delivery,09:00,17000,23000,0.333,Dân cư đông,Cơm tấm,Phường Gò Vấp
L03327,R088,2026-06-08,Cơm tấm sườn bì chả,44000,57,19000,3,2,1,pickup,09:00,38000,50000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L03328,R088,2026-06-08,Cơm tấm bì,33000,60,13000,3,2,1,delivery,09:15,26000,40000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L03329,R088,2026-06-08,Cơm tấm đặc biệt,33000,60,13000,2,1,1,delivery,09:15,13000,20000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L03330,R089,2026-06-08,Hủ tiếu thập cẩm,47000,30,33000,1,0,1,delivery,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L03331,R089,2026-06-08,Hủ tiếu bò kho,41000,36,26000,1,0,1,delivery,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L03332,R089,2026-06-08,Hủ tiếu Nam Vang,61000,36,39000,1,0,1,delivery,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L03333,R089,2026-06-08,Hủ tiếu sa tế,44000,38,27000,1,0,1,pickup,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L03334,R090,2026-06-08,Hủ tiếu sa tế,49000,38,30000,15,9,6,delivery,09:45,270000,171000,0.6,Sinh viên,Hủ tiếu,Phường Thủ Đức
L03335,R091,2026-06-08,Bánh mì chả lụa,19000,52,9000,2,1,1,delivery,12:30,9000,10000,0.5,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L03336,R092,2026-06-08,Cơm tấm đặc biệt,36000,30,25000,2,1,1,pickup,17:45,25000,11000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L03337,R092,2026-06-08,Cơm tấm sườn bì chả,42000,38,26000,2,0,2,pickup,17:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L03338,R092,2026-06-08,Cơm tấm bì,36000,36,23000,2,0,2,delivery,17:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L03339,R092,2026-06-08,Cơm tấm sườn nướng,47000,40,28000,3,2,1,pickup,17:30,56000,38000,0.667,Dân cư đông,Cơm tấm,Phường Gia Định
L03340,R092,2026-06-08,Cơm tấm sườn trứng,47000,33,31000,3,1,2,pickup,17:30,31000,16000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L03341,R093,2026-06-08,Phở bò viên,54000,35,35000,5,2,3,delivery,09:30,70000,38000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L03342,R093,2026-06-08,Phở bò tái nạm,44000,32,30000,5,1,4,pickup,09:45,30000,14000,0.2,Công nhân,Phở,Phường Tân Đông Hiệp
L03343,R093,2026-06-08,Phở gà,49000,41,29000,5,2,3,delivery,09:15,58000,40000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L03344,R093,2026-06-08,Phở bò chín,43000,36,28000,5,1,4,pickup,09:30,28000,15000,0.2,Công nhân,Phở,Phường Tân Đông Hiệp
L03345,R094,2026-06-08,Hủ tiếu thập cẩm,51000,58,21000,9,5,4,delivery,12:15,105000,150000,0.556,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L03346,R095,2026-06-08,Cơm tấm sườn bì chả,32000,59,13000,2,1,1,pickup,14:15,13000,19000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L03347,R095,2026-06-08,Cơm tấm sườn trứng,29000,60,12000,2,1,1,delivery,14:00,12000,17000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L03348,R095,2026-06-08,Cơm tấm bì,41000,56,18000,2,1,1,delivery,14:30,18000,23000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L03349,R095,2026-06-08,Cơm tấm sườn nướng,38000,56,17000,2,1,1,delivery,14:00,17000,21000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L03350,R096,2026-06-08,Cơm gà luộc,44000,43,25000,9,5,4,pickup,14:15,125000,95000,0.556,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L03351,R096,2026-06-08,Cơm thịt kho trứng,32000,48,17000,11,7,4,pickup,14:00,119000,105000,0.636,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L03352,R097,2026-06-08,Hủ tiếu sa tế,47000,50,24000,2,1,1,pickup,20:30,24000,23000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
