listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L03353,R097,2026-06-08,Hủ tiếu Nam Vang,39000,54,18000,3,2,1,pickup,20:15,36000,42000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L03354,R097,2026-06-08,Hủ tiếu thập cẩm,50000,52,24000,2,1,1,delivery,20:45,24000,26000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L03355,R098,2026-06-08,Bún riêu thập cẩm,49000,40,29000,3,2,1,delivery,16:15,58000,40000,0.667,Trung tâm,Bún riêu,Phường Xuân Hòa
L03356,R099,2026-06-08,Cơm gà luộc,25000,59,10000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L03357,R099,2026-06-08,Cơm gà xối mỡ,40000,60,16000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L03358,R099,2026-06-08,Cơm thịt kho trứng,37000,59,15000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L03359,R099,2026-06-08,Cơm sườn đậu hũ,44000,55,20000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L03360,R099,2026-06-08,Cơm canh chua,32000,58,13000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L03361,R100,2026-06-08,Hủ tiếu mì,46000,37,29000,3,1,2,delivery,15:30,29000,17000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L03362,R100,2026-06-08,Hủ tiếu sa tế,44000,42,26000,3,2,1,pickup,15:15,52000,36000,0.667,Trung tâm,Hủ tiếu,Phường Tân Định
L03363,R101,2026-06-08,Phở bò tái,45000,30,31000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L03364,R101,2026-06-08,Phở bò viên,43000,32,29000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L03365,R101,2026-06-08,Phở gà,40000,30,28000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L03366,R102,2026-06-08,Bún bò viên,50000,56,22000,2,1,1,delivery,15:15,22000,28000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L03367,R102,2026-06-08,Bún bò Huế đặc biệt,40000,59,16000,2,1,1,delivery,15:45,16000,24000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L03368,R102,2026-06-08,Bún bò giò heo,45000,55,20000,1,0,1,pickup,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L03369,R102,2026-06-08,Bún bò gân,50000,53,24000,2,1,1,delivery,15:30,24000,26000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L03370,R103,2026-06-08,Cơm thịt kho trứng,47000,31,32000,5,1,4,delivery,11:45,32000,15000,0.2,Công nhân,Cơm văn phòng,Phường Đông Hòa
L03371,R103,2026-06-08,Cơm gà xối mỡ,33000,34,22000,7,3,4,delivery,11:15,66000,33000,0.429,Công nhân,Cơm văn phòng,Phường Đông Hòa
L03372,R103,2026-06-08,Cơm sườn đậu hũ,39000,41,23000,8,5,3,pickup,11:00,115000,80000,0.625,Công nhân,Cơm văn phòng,Phường Đông Hòa
L03373,R104,2026-06-08,Bánh mì xíu mại,21000,51,10000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L03374,R104,2026-06-08,Bánh mì trứng,21000,50,10000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L03375,R104,2026-06-08,Bánh mì thịt nguội,23000,48,12000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L03376,R104,2026-06-08,Bánh mì chả lụa,21000,45,12000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L03377,R104,2026-06-08,Bánh mì gà,26000,44,15000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L03378,R105,2026-06-08,Bánh mì chả lụa,24000,35,16000,5,1,4,pickup,16:45,16000,8000,0.2,Sinh viên,Bánh mì,Phường Tam Bình
L03379,R105,2026-06-08,Bánh mì thịt nguội,24000,33,16000,5,2,3,pickup,16:30,32000,16000,0.4,Sinh viên,Bánh mì,Phường Tam Bình
L03380,R106,2026-06-08,Phở bò viên,46000,60,18000,7,5,2,pickup,11:15,90000,140000,0.714,Công nhân,Phở,Phường An Phú
L03381,R106,2026-06-08,Phở bò tái,40000,53,19000,6,4,2,pickup,11:30,76000,84000,0.667,Công nhân,Phở,Phường An Phú
L03382,R106,2026-06-08,Phở gà,55000,60,22000,6,5,1,pickup,11:45,110000,165000,0.833,Công nhân,Phở,Phường An Phú
L03383,R107,2026-06-08,Hủ tiếu Nam Vang,53000,42,31000,17,12,5,delivery,09:15,372000,264000,0.706,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03384,R108,2026-06-08,Cơm tấm sườn nướng,36000,45,20000,3,1,2,delivery,16:45,20000,16000,0.333,Sinh viên,Cơm tấm,Phường Thủ Đức
L03385,R108,2026-06-08,Cơm tấm sườn trứng,35000,45,19000,4,2,2,delivery,16:30,38000,32000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L03386,R108,2026-06-08,Cơm tấm bì,38000,54,17000,4,3,1,delivery,16:15,51000,63000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L03387,R108,2026-06-08,Cơm tấm sườn bì chả,43000,53,20000,3,2,1,delivery,16:15,40000,46000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L03388,R109,2026-06-08,Hủ tiếu Nam Vang,62000,54,29000,1,0,1,pickup,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L03389,R109,2026-06-08,Hủ tiếu thập cẩm,62000,60,25000,1,0,1,pickup,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L03390,R109,2026-06-08,Hủ tiếu bò kho,50000,60,20000,1,0,1,delivery,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L03391,R110,2026-06-08,Phở gà,59000,60,24000,4,3,1,delivery,10:15,72000,105000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L03392,R110,2026-06-08,Phở bò viên,48000,60,19000,4,3,1,pickup,10:45,57000,87000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L03393,R111,2026-06-08,Bánh mì chả lụa,28000,56,12000,5,3,2,delivery,09:30,36000,48000,0.6,Sinh viên,Bánh mì,Phường Long Bình
L03394,R112,2026-06-08,Hủ tiếu sa tế,49000,55,22000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03395,R112,2026-06-08,Hủ tiếu Nam Vang,50000,45,28000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03396,R112,2026-06-08,Hủ tiếu mì,44000,50,22000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03397,R112,2026-06-08,Hủ tiếu bò kho,47000,52,23000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03398,R112,2026-06-08,Hủ tiếu thập cẩm,64000,49,33000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03399,R113,2026-06-08,Bánh mì xíu mại,24000,52,12000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L03400,R113,2026-06-08,Bánh mì gà,33000,53,16000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L03401,R113,2026-06-08,Bánh mì thịt nguội,24000,46,13000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L03402,R113,2026-06-08,Bánh mì trứng,28000,53,13000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L03403,R113,2026-06-08,Bánh mì chả lụa,24000,45,13000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L03404,R114,2026-06-08,Cơm gà xối mỡ,31000,45,17000,1,0,1,pickup,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L03405,R114,2026-06-08,Cơm thịt kho trứng,33000,46,18000,1,0,1,pickup,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L03406,R114,2026-06-08,Cơm sườn đậu hũ,32000,39,20000,1,0,1,pickup,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L03407,R114,2026-06-08,Cơm canh chua,35000,46,19000,1,0,1,pickup,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L03408,R115,2026-06-08,Cơm tấm sườn nướng,31000,48,16000,1,0,1,delivery,14:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L03409,R115,2026-06-08,Cơm tấm sườn bì chả,40000,46,22000,1,0,1,pickup,14:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L03410,R116,2026-06-08,Cơm sườn đậu hũ,44000,40,26000,2,1,1,delivery,20:00,26000,18000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L03411,R116,2026-06-08,Cơm canh chua,35000,42,20000,2,1,1,delivery,20:30,20000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L03412,R117,2026-06-08,Bánh mì trứng,24000,41,14000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L03413,R117,2026-06-08,Bánh mì chả lụa,20000,37,13000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L03414,R117,2026-06-08,Bánh mì xíu mại,32000,40,19000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L03415,R118,2026-06-08,Bánh mì trứng,23000,36,15000,2,1,1,pickup,10:30,15000,8000,0.5,Dân cư đông,Bánh mì,Phường Gò Vấp
L03416,R118,2026-06-08,Bánh mì gà,25000,30,18000,3,1,2,pickup,10:45,18000,7000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L03417,R118,2026-06-08,Bánh mì thịt nguội,30000,31,21000,4,1,3,pickup,10:00,21000,9000,0.25,Dân cư đông,Bánh mì,Phường Gò Vấp
L03418,R119,2026-06-08,Bún bò thập cẩm,42000,55,19000,8,6,2,pickup,14:30,114000,138000,0.75,Công nhân,Bún bò,Phường Đông Hòa
L03419,R120,2026-06-08,Bún bò gân,52000,56,23000,2,1,1,pickup,11:30,23000,29000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L03420,R120,2026-06-08,Bún bò thập cẩm,49000,56,22000,2,1,1,pickup,11:00,22000,27000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L03421,R120,2026-06-08,Bún bò viên,49000,54,23000,2,1,1,pickup,11:00,23000,26000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L03422,R120,2026-06-08,Bún bò Huế đặc biệt,45000,59,18000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L03423,R120,2026-06-08,Bún bò giò heo,62000,60,25000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L03424,R121,2026-06-08,Cơm thịt kho trứng,40000,42,23000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L03425,R121,2026-06-08,Cơm gà xối mỡ,34000,40,20000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L03426,R121,2026-06-08,Cơm canh chua,47000,39,29000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L03427,R121,2026-06-08,Cơm gà luộc,40000,33,27000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L03428,R121,2026-06-08,Cơm sườn đậu hũ,40000,40,24000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L03429,R122,2026-06-08,Bún riêu cua đồng,42000,42,24000,6,3,3,pickup,09:00,72000,54000,0.5,Sinh viên,Bún riêu,Phường Linh Xuân
L03430,R123,2026-06-08,Cơm sườn đậu hũ,43000,51,21000,12,10,2,pickup,16:45,210000,220000,0.833,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L03431,R124,2026-06-08,Bún bò viên,44000,33,29000,2,1,1,pickup,15:15,29000,15000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L03432,R124,2026-06-08,Bún bò gân,44000,35,29000,3,1,2,pickup,15:30,29000,15000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L03433,R124,2026-06-08,Bún bò Huế đặc biệt,53000,30,37000,2,0,2,delivery,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L03434,R124,2026-06-08,Bún bò giò heo,53000,31,37000,3,1,2,delivery,15:15,37000,16000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L03435,R124,2026-06-08,Bún bò thập cẩm,37000,33,25000,3,0,3,pickup,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L03436,R125,2026-06-08,Bánh mì xíu mại,23000,50,12000,3,2,1,pickup,15:45,24000,22000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L03437,R125,2026-06-08,Bánh mì chả lụa,25000,55,11000,2,1,1,delivery,15:45,11000,14000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L03438,R126,2026-06-08,Phở bò viên,48000,34,32000,3,1,2,delivery,11:00,32000,16000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L03439,R126,2026-06-08,Phở bò tái nạm,42000,37,26000,2,0,2,delivery,11:15,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L03440,R126,2026-06-08,Phở gà,44000,40,26000,3,1,2,delivery,11:30,26000,18000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L03441,R126,2026-06-08,Phở bò chín,46000,40,28000,2,1,1,delivery,11:00,28000,18000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L03442,R126,2026-06-08,Phở bò tái,51000,31,35000,2,0,2,delivery,11:45,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L03443,R127,2026-06-08,Cơm gà xối mỡ,27000,34,18000,2,0,2,delivery,18:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L03444,R127,2026-06-08,Cơm canh chua,49000,30,34000,2,0,2,delivery,18:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L03445,R127,2026-06-08,Cơm sườn đậu hũ,34000,37,21000,2,0,2,delivery,18:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L03446,R127,2026-06-08,Cơm thịt kho trứng,33000,35,21000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L03447,R127,2026-06-08,Cơm gà luộc,40000,32,27000,2,0,2,delivery,18:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L03448,R128,2026-06-08,Bánh mì trứng,22000,34,15000,3,1,2,delivery,18:15,15000,7000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L03449,R128,2026-06-08,Bánh mì thịt nguội,26000,35,17000,3,0,3,delivery,18:45,0,0,0.0,Trung tâm,Bánh mì,Phường Đức Nhuận
L03450,R129,2026-06-08,Phở bò tái,51000,52,24000,2,1,1,pickup,11:45,24000,27000,0.5,Công nhân,Phở,Phường Dĩ An
L03451,R129,2026-06-08,Phở bò tái nạm,52000,50,26000,2,1,1,pickup,11:15,26000,26000,0.5,Công nhân,Phở,Phường Dĩ An
L03452,R129,2026-06-08,Phở bò chín,50000,46,27000,2,1,1,pickup,11:30,27000,23000,0.5,Công nhân,Phở,Phường Dĩ An
L03453,R130,2026-06-08,Phở bò chín,54000,40,32000,4,2,2,delivery,10:45,64000,44000,0.5,Công nhân,Phở,Phường Lái Thiêu
L03454,R130,2026-06-08,Phở bò tái,44000,47,23000,4,2,2,delivery,10:15,46000,42000,0.5,Công nhân,Phở,Phường Lái Thiêu
L03455,R130,2026-06-08,Phở gà,41000,40,25000,5,2,3,delivery,10:00,50000,32000,0.4,Công nhân,Phở,Phường Lái Thiêu
L03456,R130,2026-06-08,Phở bò viên,48000,49,24000,3,2,1,delivery,10:15,48000,48000,0.667,Công nhân,Phở,Phường Lái Thiêu
L03457,R131,2026-06-08,Bún bò gân,43000,51,21000,1,0,1,pickup,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L03458,R131,2026-06-08,Bún bò viên,64000,57,28000,1,0,1,pickup,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L03459,R131,2026-06-08,Bún bò thập cẩm,56000,48,29000,1,0,1,pickup,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L03460,R131,2026-06-08,Bún bò giò heo,41000,52,20000,1,0,1,pickup,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L03461,R132,2026-06-08,Cơm thịt kho trứng,40000,41,24000,4,2,2,pickup,09:30,48000,32000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L03462,R132,2026-06-08,Cơm gà luộc,33000,43,19000,3,1,2,pickup,09:45,19000,14000,0.333,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L03463,R132,2026-06-08,Cơm gà xối mỡ,38000,51,19000,4,3,1,delivery,09:30,57000,57000,0.75,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L03464,R133,2026-06-08,Hủ tiếu Nam Vang,39000,35,25000,16,5,11,delivery,15:00,125000,70000,0.312,Sinh viên,Hủ tiếu,Phường Cát Lái
L03465,R134,2026-06-08,Cơm tấm sườn trứng,39000,30,27000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L03466,R134,2026-06-08,Cơm tấm sườn nướng,40000,36,26000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L03467,R134,2026-06-08,Cơm tấm đặc biệt,27000,30,19000,1,0,1,pickup,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L03468,R135,2026-06-08,Bún bò Huế đặc biệt,60000,45,33000,7,4,3,pickup,20:15,132000,108000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L03469,R135,2026-06-08,Bún bò thập cẩm,55000,52,26000,7,5,2,pickup,20:30,130000,145000,0.714,Sinh viên,Bún bò,Phường Cát Lái
L03470,R135,2026-06-08,Bún bò giò heo,52000,53,24000,6,5,1,pickup,20:00,120000,140000,0.833,Sinh viên,Bún bò,Phường Cát Lái
L03471,R136,2026-06-08,Bún bò gân,47000,53,22000,7,5,2,delivery,10:45,110000,125000,0.714,Công nhân,Bún bò,Phường Đông Hòa
L03472,R136,2026-06-08,Bún bò viên,45000,59,18000,5,4,1,delivery,10:15,72000,108000,0.8,Công nhân,Bún bò,Phường Đông Hòa
L03473,R136,2026-06-08,Bún bò Huế đặc biệt,57000,60,23000,6,4,2,pickup,10:15,92000,136000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L03474,R137,2026-06-08,Hủ tiếu Nam Vang,49000,51,24000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L03475,R137,2026-06-08,Hủ tiếu mì,49000,45,27000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L03476,R137,2026-06-08,Hủ tiếu bò kho,54000,48,28000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L03477,R137,2026-06-08,Hủ tiếu sa tế,51000,51,25000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L03478,R137,2026-06-08,Hủ tiếu thập cẩm,41000,43,23000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L03479,R138,2026-06-08,Cơm tấm sườn trứng,44000,60,18000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L03480,R138,2026-06-08,Cơm tấm bì,34000,60,14000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L03481,R138,2026-06-08,Cơm tấm sườn nướng,32000,60,13000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L03482,R138,2026-06-08,Cơm tấm đặc biệt,40000,59,16000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L03483,R139,2026-06-08,Bánh mì trứng,21000,52,10000,3,2,1,delivery,09:45,20000,22000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L03484,R139,2026-06-08,Bánh mì xíu mại,22000,58,9000,3,2,1,delivery,09:30,18000,26000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L03485,R139,2026-06-08,Bánh mì chả lụa,24000,60,10000,3,2,1,delivery,09:15,20000,28000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L03486,R140,2026-06-08,Bún riêu thập cẩm,40000,36,26000,5,3,2,pickup,17:15,78000,42000,0.6,Ngoại ô,Bún riêu,Xã Hiệp Phước
L03487,R140,2026-06-08,Bún riêu cua,41000,36,26000,5,2,3,delivery,17:45,52000,30000,0.4,Ngoại ô,Bún riêu,Xã Hiệp Phước
L03488,R141,2026-06-08,Cơm canh chua,36000,30,25000,2,1,1,delivery,15:15,25000,11000,0.5,Sinh viên,Cơm văn phòng,Phường Long Bình
L03489,R141,2026-06-08,Cơm gà luộc,31000,32,21000,2,0,2,delivery,15:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L03490,R142,2026-06-08,Bún riêu cua,36000,47,19000,5,2,3,pickup,11:00,38000,34000,0.4,Công nhân,Bún riêu,Phường Thuận An
L03491,R142,2026-06-08,Bún riêu cua đồng,42000,45,23000,5,3,2,pickup,11:45,69000,57000,0.6,Công nhân,Bún riêu,Phường Thuận An
L03492,R142,2026-06-08,Bún riêu cua mọc,47000,42,27000,4,2,2,pickup,11:15,54000,40000,0.5,Công nhân,Bún riêu,Phường Thuận An
L03493,R142,2026-06-08,Bún riêu thập cẩm,41000,52,20000,5,4,1,pickup,11:45,80000,84000,0.8,Công nhân,Bún riêu,Phường Thuận An
L03494,R143,2026-06-08,Bánh mì trứng,17000,50,8000,2,1,1,delivery,16:00,8000,9000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L03495,R143,2026-06-08,Bánh mì chả lụa,26000,48,14000,3,2,1,pickup,16:30,28000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L03496,R143,2026-06-08,Bánh mì thịt nguội,26000,47,14000,2,1,1,delivery,16:15,14000,12000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L03497,R143,2026-06-08,Bánh mì gà,28000,46,15000,3,1,2,delivery,16:15,15000,13000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L03498,R144,2026-06-08,Bún bò thập cẩm,47000,60,19000,4,3,1,pickup,15:15,57000,84000,0.75,Sinh viên,Bún bò,Phường Phước Long
L03499,R144,2026-06-08,Bún bò giò heo,48000,58,20000,3,2,1,pickup,15:45,40000,56000,0.667,Sinh viên,Bún bò,Phường Phước Long
L03500,R144,2026-06-08,Bún bò Huế đặc biệt,44000,57,19000,3,2,1,pickup,15:30,38000,50000,0.667,Sinh viên,Bún bò,Phường Phước Long
L03501,R145,2026-06-08,Cơm tấm sườn nướng,38000,46,21000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L03502,R145,2026-06-08,Cơm tấm sườn bì chả,41000,45,23000,2,1,1,delivery,19:00,23000,18000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L03503,R145,2026-06-08,Cơm tấm đặc biệt,38000,45,21000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L03504,R145,2026-06-08,Cơm tấm bì,42000,49,21000,2,1,1,pickup,19:30,21000,21000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L03505,R146,2026-06-08,Bún bò thập cẩm,49000,48,25000,2,1,1,delivery,16:30,25000,24000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L03506,R146,2026-06-08,Bún bò gân,46000,49,23000,2,1,1,pickup,16:30,23000,23000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L03507,R146,2026-06-08,Bún bò viên,47000,53,22000,2,1,1,delivery,16:15,22000,25000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L03508,R147,2026-06-08,Phở bò tái nạm,56000,30,39000,3,1,2,delivery,14:00,39000,17000,0.333,Công nhân,Phở,Phường Dĩ An
L03509,R147,2026-06-08,Phở bò tái,50000,35,32000,4,2,2,delivery,14:15,64000,36000,0.5,Công nhân,Phở,Phường Dĩ An
L03510,R148,2026-06-08,Bún bò viên,50000,34,33000,4,2,2,pickup,17:45,66000,34000,0.5,Trung tâm,Bún bò,Phường Cầu Kiệu
L03511,R148,2026-06-08,Bún bò thập cẩm,42000,32,29000,3,0,3,pickup,17:30,0,0,0.0,Trung tâm,Bún bò,Phường Cầu Kiệu
L03512,R149,2026-06-08,Bún bò giò heo,43000,34,28000,16,10,6,delivery,13:15,280000,150000,0.625,Sinh viên,Bún bò,Phường An Khánh
L03513,R000,2026-06-09,Bún bò viên,45000,37,28000,8,2,6,pickup,18:45,56000,34000,0.25,Công nhân,Bún bò,Phường Đông Hòa
