listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L03514,R000,2026-06-09,Bún bò thập cẩm,40000,30,28000,10,4,6,delivery,18:45,112000,48000,0.4,Công nhân,Bún bò,Phường Đông Hòa
L03515,R000,2026-06-09,Bún bò giò heo,53000,34,35000,8,3,5,delivery,18:00,105000,54000,0.375,Công nhân,Bún bò,Phường Đông Hòa
L03516,R001,2026-06-09,Cơm tấm sườn nướng,36000,45,20000,2,1,1,pickup,19:15,20000,16000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L03517,R001,2026-06-09,Cơm tấm sườn trứng,41000,40,25000,2,1,1,pickup,19:15,25000,16000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L03518,R001,2026-06-09,Cơm tấm đặc biệt,51000,39,31000,2,0,2,pickup,19:45,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L03519,R002,2026-06-09,Hủ tiếu bò kho,57000,34,38000,2,0,2,delivery,20:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường An Nhơn
L03520,R002,2026-06-09,Hủ tiếu Nam Vang,52000,42,30000,3,1,2,delivery,20:30,30000,22000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L03521,R002,2026-06-09,Hủ tiếu sa tế,53000,41,31000,3,1,2,delivery,20:30,31000,22000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L03522,R002,2026-06-09,Hủ tiếu thập cẩm,42000,40,25000,2,1,1,pickup,20:45,25000,17000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L03523,R002,2026-06-09,Hủ tiếu mì,41000,42,24000,3,2,1,delivery,20:00,48000,34000,0.667,Dân cư đông,Hủ tiếu,Phường An Nhơn
L03524,R003,2026-06-09,Phở bò tái nạm,41000,60,16000,7,5,2,pickup,18:30,80000,125000,0.714,Công nhân,Phở,Phường Bình Hòa
L03525,R003,2026-06-09,Phở bò chín,55000,55,25000,6,4,2,delivery,18:45,100000,120000,0.667,Công nhân,Phở,Phường Bình Hòa
L03526,R003,2026-06-09,Phở gà,46000,51,23000,5,4,1,pickup,18:30,92000,92000,0.8,Công nhân,Phở,Phường Bình Hòa
L03527,R003,2026-06-09,Phở bò tái,52000,58,22000,7,6,1,delivery,18:15,132000,180000,0.857,Công nhân,Phở,Phường Bình Hòa
L03528,R004,2026-06-09,Hủ tiếu thập cẩm,56000,57,24000,1,0,1,delivery,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L03529,R004,2026-06-09,Hủ tiếu sa tế,42000,54,19000,1,0,1,pickup,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L03530,R004,2026-06-09,Hủ tiếu mì,48000,57,21000,1,0,1,delivery,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L03531,R004,2026-06-09,Hủ tiếu bò kho,46000,49,23000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L03532,R005,2026-06-09,Hủ tiếu bò kho,40000,47,21000,3,1,2,pickup,10:45,21000,19000,0.333,Sinh viên,Hủ tiếu,Phường Long Bình
L03533,R005,2026-06-09,Hủ tiếu sa tế,56000,50,28000,3,2,1,pickup,10:45,56000,56000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L03534,R005,2026-06-09,Hủ tiếu thập cẩm,49000,53,23000,3,2,1,pickup,10:00,46000,52000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L03535,R005,2026-06-09,Hủ tiếu Nam Vang,60000,55,27000,4,3,1,pickup,10:00,81000,99000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L03536,R006,2026-06-09,Bún bò giò heo,41000,46,22000,2,1,1,delivery,17:30,22000,19000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L03537,R006,2026-06-09,Bún bò viên,51000,41,30000,2,1,1,delivery,17:15,30000,21000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L03538,R006,2026-06-09,Bún bò Huế đặc biệt,63000,38,39000,1,0,1,delivery,17:30,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L03539,R006,2026-06-09,Bún bò gân,46000,39,28000,1,0,1,delivery,17:00,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L03540,R007,2026-06-09,Phở bò viên,41000,40,25000,21,11,10,pickup,09:00,275000,176000,0.524,Dân cư đông,Phở,Phường An Hội Đông
L03541,R008,2026-06-09,Hủ tiếu mì,62000,44,35000,5,2,3,pickup,16:15,70000,54000,0.4,Công nhân,Hủ tiếu,Phường Thuận An
L03542,R008,2026-06-09,Hủ tiếu bò kho,61000,41,36000,4,2,2,delivery,16:00,72000,50000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L03543,R008,2026-06-09,Hủ tiếu thập cẩm,45000,40,27000,5,3,2,pickup,16:00,81000,54000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L03544,R009,2026-06-09,Cơm tấm sườn trứng,34000,51,17000,3,2,1,pickup,20:15,34000,34000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L03545,R009,2026-06-09,Cơm tấm sườn nướng,43000,51,21000,4,3,1,pickup,20:00,63000,66000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L03546,R009,2026-06-09,Cơm tấm đặc biệt,36000,58,15000,5,3,2,pickup,20:00,45000,63000,0.6,Dân cư đông,Cơm tấm,Phường Tân Bình
L03547,R010,2026-06-09,Cơm tấm sườn nướng,30000,47,16000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L03548,R010,2026-06-09,Cơm tấm bì,35000,46,19000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L03549,R010,2026-06-09,Cơm tấm sườn bì chả,41000,46,22000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L03550,R011,2026-06-09,Bánh mì trứng,17000,30,12000,5,2,3,delivery,20:00,24000,10000,0.4,Ngoại ô,Bánh mì,Xã Hiệp Phước
L03551,R012,2026-06-09,Phở bò tái,59000,59,24000,2,1,1,delivery,20:00,24000,35000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L03552,R012,2026-06-09,Phở bò tái nạm,48000,58,20000,2,1,1,delivery,20:45,20000,28000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L03553,R013,2026-06-09,Phở bò viên,48000,51,24000,4,3,1,delivery,12:30,72000,72000,0.75,Sinh viên,Phở,Phường Long Bình
L03554,R013,2026-06-09,Phở bò tái nạm,52000,48,27000,4,2,2,delivery,12:45,54000,50000,0.5,Sinh viên,Phở,Phường Long Bình
L03555,R013,2026-06-09,Phở gà,53000,47,28000,3,1,2,delivery,12:30,28000,25000,0.333,Sinh viên,Phở,Phường Long Bình
L03556,R013,2026-06-09,Phở bò tái,45000,52,22000,4,3,1,delivery,12:30,66000,69000,0.75,Sinh viên,Phở,Phường Long Bình
L03557,R013,2026-06-09,Phở bò chín,53000,55,24000,3,2,1,pickup,12:30,48000,58000,0.667,Sinh viên,Phở,Phường Long Bình
L03558,R014,2026-06-09,Bánh mì gà,30000,56,13000,1,0,1,pickup,12:45,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L03559,R014,2026-06-09,Bánh mì thịt nguội,27000,50,14000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L03560,R015,2026-06-09,Hủ tiếu bò kho,42000,42,24000,5,3,2,pickup,13:45,72000,54000,0.6,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L03561,R015,2026-06-09,Hủ tiếu mì,43000,40,26000,4,2,2,delivery,13:15,52000,34000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L03562,R015,2026-06-09,Hủ tiếu sa tế,60000,43,34000,6,4,2,delivery,13:45,136000,104000,0.667,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L03563,R016,2026-06-09,Phở gà,46000,48,24000,3,2,1,pickup,16:45,48000,44000,0.667,Sinh viên,Phở,Phường Tăng Nhơn Phú
L03564,R016,2026-06-09,Phở bò tái nạm,50000,48,26000,3,2,1,delivery,16:30,52000,48000,0.667,Sinh viên,Phở,Phường Tăng Nhơn Phú
L03565,R016,2026-06-09,Phở bò tái,43000,43,25000,5,3,2,pickup,16:45,75000,54000,0.6,Sinh viên,Phở,Phường Tăng Nhơn Phú
L03566,R017,2026-06-09,Cơm tấm sườn trứng,47000,30,33000,14,7,7,delivery,13:30,231000,98000,0.5,Công nhân,Cơm tấm,Phường Dĩ An
L03567,R018,2026-06-09,Cơm tấm sườn trứng,39000,43,22000,3,1,2,delivery,16:45,22000,17000,0.333,Công nhân,Cơm tấm,Phường Lái Thiêu
L03568,R019,2026-06-09,Bún bò viên,41000,41,24000,8,5,3,delivery,18:00,120000,85000,0.625,Sinh viên,Bún bò,Phường Long Bình
L03569,R019,2026-06-09,Bún bò thập cẩm,50000,44,28000,7,4,3,delivery,18:30,112000,88000,0.571,Sinh viên,Bún bò,Phường Long Bình
L03570,R020,2026-06-09,Phở gà,57000,39,35000,1,0,1,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L03571,R020,2026-06-09,Phở bò tái nạm,49000,38,30000,2,1,1,delivery,09:00,30000,19000,0.5,Công nhân,Phở,Phường Đông Hòa
L03572,R020,2026-06-09,Phở bò viên,51000,36,33000,2,1,1,delivery,09:45,33000,18000,0.5,Công nhân,Phở,Phường Đông Hòa
L03573,R020,2026-06-09,Phở bò chín,43000,43,25000,2,1,1,delivery,09:15,25000,18000,0.5,Công nhân,Phở,Phường Đông Hòa
L03574,R021,2026-06-09,Hủ tiếu bò kho,56000,46,30000,3,2,1,pickup,20:15,60000,52000,0.667,Sinh viên,Hủ tiếu,Phường Bình Trưng
L03575,R021,2026-06-09,Hủ tiếu sa tế,44000,45,24000,3,2,1,pickup,20:15,48000,40000,0.667,Sinh viên,Hủ tiếu,Phường Bình Trưng
L03576,R022,2026-06-09,Bánh mì trứng,21000,55,9000,2,1,1,delivery,18:00,9000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L03577,R022,2026-06-09,Bánh mì gà,33000,54,15000,2,1,1,delivery,18:30,15000,18000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L03578,R022,2026-06-09,Bánh mì chả lụa,29000,59,12000,2,1,1,pickup,18:45,12000,17000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L03579,R022,2026-06-09,Bánh mì thịt nguội,26000,60,10000,2,1,1,delivery,18:45,10000,16000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L03580,R022,2026-06-09,Bánh mì xíu mại,20000,60,8000,2,1,1,pickup,18:00,8000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L03581,R023,2026-06-09,Bánh mì chả lụa,23000,30,16000,2,0,2,delivery,17:00,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L03582,R023,2026-06-09,Bánh mì trứng,30000,30,21000,3,1,2,delivery,17:30,21000,9000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L03583,R024,2026-06-09,Hủ tiếu bò kho,49000,53,23000,16,13,3,delivery,14:15,299000,338000,0.812,Công nhân,Hủ tiếu,Phường An Phú
L03584,R025,2026-06-09,Cơm gà xối mỡ,34000,30,24000,2,0,2,pickup,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03585,R025,2026-06-09,Cơm thịt kho trứng,26000,30,18000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03586,R025,2026-06-09,Cơm sườn đậu hũ,41000,30,29000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03587,R025,2026-06-09,Cơm gà luộc,33000,30,23000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03588,R025,2026-06-09,Cơm canh chua,43000,30,30000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03589,R026,2026-06-09,Bún riêu thập cẩm,50000,41,30000,4,2,2,delivery,16:30,60000,40000,0.5,Sinh viên,Bún riêu,Phường Tam Bình
L03590,R027,2026-06-09,Bún bò Huế đặc biệt,58000,31,40000,2,1,1,pickup,17:45,40000,18000,0.5,Công nhân,Bún bò,Phường Hòa Lợi
L03591,R028,2026-06-09,Bánh mì trứng,31000,58,13000,6,4,2,pickup,14:15,52000,72000,0.667,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L03592,R029,2026-06-09,Phở bò tái nạm,39000,52,19000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L03593,R029,2026-06-09,Phở gà,45000,54,21000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L03594,R029,2026-06-09,Phở bò tái,54000,55,24000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L03595,R029,2026-06-09,Phở bò viên,43000,55,19000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L03596,R030,2026-06-09,Bún bò giò heo,46000,51,23000,11,9,2,pickup,15:30,207000,207000,0.818,Công nhân,Bún bò,Phường An Phú
L03597,R030,2026-06-09,Bún bò Huế đặc biệt,58000,53,27000,13,11,2,pickup,15:30,297000,341000,0.846,Công nhân,Bún bò,Phường An Phú
L03598,R031,2026-06-09,Phở bò viên,44000,45,24000,6,4,2,pickup,09:30,96000,80000,0.667,Sinh viên,Phở,Phường Phước Long
L03599,R031,2026-06-09,Phở bò tái,46000,46,25000,5,3,2,pickup,09:45,75000,63000,0.6,Sinh viên,Phở,Phường Phước Long
L03600,R032,2026-06-09,Cơm thịt kho trứng,49000,39,30000,4,1,3,delivery,13:15,30000,19000,0.25,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L03601,R033,2026-06-09,Cơm tấm sườn nướng,40000,50,20000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L03602,R033,2026-06-09,Cơm tấm đặc biệt,37000,52,18000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L03603,R033,2026-06-09,Cơm tấm sườn trứng,35000,52,17000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L03604,R033,2026-06-09,Cơm tấm bì,37000,43,21000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L03605,R033,2026-06-09,Cơm tấm sườn bì chả,36000,42,21000,2,1,1,pickup,13:15,21000,15000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L03606,R034,2026-06-09,Bún bò gân,56000,33,38000,4,2,2,delivery,18:15,76000,36000,0.5,Ngoại ô,Bún bò,Xã Bình Chánh
L03607,R034,2026-06-09,Bún bò Huế đặc biệt,48000,36,31000,7,4,3,delivery,18:00,124000,68000,0.571,Ngoại ô,Bún bò,Xã Bình Chánh
L03608,R035,2026-06-09,Bánh mì thịt nguội,19000,54,9000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L03609,R035,2026-06-09,Bánh mì xíu mại,23000,55,10000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L03610,R035,2026-06-09,Bánh mì trứng,29000,60,12000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L03611,R035,2026-06-09,Bánh mì gà,19000,57,8000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L03612,R035,2026-06-09,Bánh mì chả lụa,16000,60,6000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L03613,R036,2026-06-09,Bún bò viên,44000,41,26000,4,2,2,delivery,14:00,52000,36000,0.5,Sinh viên,Bún bò,Phường Phước Long
L03614,R036,2026-06-09,Bún bò Huế đặc biệt,42000,37,26000,4,2,2,pickup,14:00,52000,32000,0.5,Sinh viên,Bún bò,Phường Phước Long
L03615,R036,2026-06-09,Bún bò giò heo,52000,34,34000,4,1,3,pickup,14:15,34000,18000,0.25,Sinh viên,Bún bò,Phường Phước Long
L03616,R037,2026-06-09,Bún bò Huế đặc biệt,53000,42,31000,7,4,3,delivery,15:00,124000,88000,0.571,Trung tâm,Bún bò,Phường Tân Định
L03617,R038,2026-06-09,Bún bò gân,52000,46,28000,2,1,1,pickup,17:00,28000,24000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L03618,R038,2026-06-09,Bún bò thập cẩm,50000,47,26000,2,1,1,pickup,17:30,26000,24000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L03619,R039,2026-06-09,Bún riêu cua,49000,57,21000,25,19,6,delivery,09:15,399000,532000,0.76,Công nhân,Bún riêu,Phường Đông Hòa
L03620,R040,2026-06-09,Bún bò Huế đặc biệt,48000,56,21000,2,1,1,pickup,14:15,21000,27000,0.5,Sinh viên,Bún bò,Phường Bình Trưng
L03621,R041,2026-06-09,Phở bò chín,47000,46,25000,3,1,2,delivery,15:45,25000,22000,0.333,Công nhân,Phở,Phường Tân Khánh
L03622,R041,2026-06-09,Phở bò viên,55000,42,32000,3,2,1,delivery,15:30,64000,46000,0.667,Công nhân,Phở,Phường Tân Khánh
L03623,R042,2026-06-09,Cơm tấm sườn bì chả,34000,56,15000,2,1,1,pickup,11:45,15000,19000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L03624,R042,2026-06-09,Cơm tấm sườn trứng,28000,54,13000,3,2,1,pickup,11:15,26000,30000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L03625,R042,2026-06-09,Cơm tấm đặc biệt,37000,57,16000,3,2,1,delivery,11:00,32000,42000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L03626,R043,2026-06-09,Cơm thịt kho trứng,52000,60,21000,2,1,1,pickup,16:00,21000,31000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L03627,R043,2026-06-09,Cơm canh chua,37000,54,17000,3,1,2,pickup,16:15,17000,20000,0.333,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L03628,R043,2026-06-09,Cơm gà xối mỡ,33000,57,14000,2,1,1,pickup,16:15,14000,19000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L03629,R043,2026-06-09,Cơm gà luộc,45000,60,18000,3,2,1,pickup,16:15,36000,54000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L03630,R043,2026-06-09,Cơm sườn đậu hũ,44000,57,19000,2,1,1,pickup,16:45,19000,25000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L03631,R044,2026-06-09,Hủ tiếu Nam Vang,58000,50,29000,3,2,1,delivery,13:00,58000,58000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L03632,R044,2026-06-09,Hủ tiếu mì,54000,51,26000,3,2,1,delivery,13:00,52000,56000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L03633,R044,2026-06-09,Hủ tiếu bò kho,51000,53,24000,3,2,1,delivery,13:30,48000,54000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L03634,R045,2026-06-09,Bún bò thập cẩm,57000,44,32000,4,2,2,delivery,17:00,64000,50000,0.5,Công nhân,Bún bò,Phường Thuận An
L03635,R045,2026-06-09,Bún bò gân,51000,44,29000,5,2,3,pickup,17:00,58000,44000,0.4,Công nhân,Bún bò,Phường Thuận An
L03636,R045,2026-06-09,Bún bò giò heo,50000,46,27000,5,3,2,delivery,17:30,81000,69000,0.6,Công nhân,Bún bò,Phường Thuận An
L03637,R046,2026-06-09,Bánh mì trứng,21000,59,9000,3,2,1,pickup,13:15,18000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L03638,R046,2026-06-09,Bánh mì thịt nguội,20000,53,9000,3,2,1,pickup,13:00,18000,22000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L03639,R046,2026-06-09,Bánh mì gà,25000,53,12000,3,2,1,pickup,13:00,24000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L03640,R046,2026-06-09,Bánh mì chả lụa,22000,56,10000,3,2,1,pickup,13:15,20000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L03641,R046,2026-06-09,Bánh mì xíu mại,17000,56,7000,3,2,1,pickup,13:45,14000,20000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L03642,R047,2026-06-09,Bún bò thập cẩm,44000,44,25000,30,21,9,delivery,17:30,525000,399000,0.7,Công nhân,Bún bò,Phường Tân Khánh
L03643,R048,2026-06-09,Bánh mì xíu mại,26000,57,11000,4,2,2,delivery,18:30,22000,30000,0.5,Công nhân,Bánh mì,Phường An Phú
L03644,R048,2026-06-09,Bánh mì trứng,24000,58,10000,4,2,2,delivery,18:45,20000,28000,0.5,Công nhân,Bánh mì,Phường An Phú
L03645,R049,2026-06-09,Phở gà,37000,42,21000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L03646,R049,2026-06-09,Phở bò chín,48000,39,29000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L03647,R049,2026-06-09,Phở bò tái,43000,46,23000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L03648,R049,2026-06-09,Phở bò viên,47000,44,26000,1,0,1,pickup,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L03649,R050,2026-06-09,Bánh mì gà,26000,47,14000,1,0,1,pickup,17:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L03650,R051,2026-06-09,Hủ tiếu mì,51000,51,25000,7,4,3,delivery,13:15,100000,104000,0.571,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L03651,R052,2026-06-09,Cơm tấm sườn trứng,45000,34,30000,5,2,3,delivery,18:00,60000,30000,0.4,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L03652,R052,2026-06-09,Cơm tấm bì,51000,40,31000,3,2,1,delivery,18:45,62000,40000,0.667,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L03653,R052,2026-06-09,Cơm tấm sườn nướng,40000,37,25000,4,2,2,delivery,18:00,50000,30000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L03654,R053,2026-06-09,Bánh mì trứng,31000,58,13000,4,3,1,pickup,17:30,39000,54000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L03655,R053,2026-06-09,Bánh mì gà,21000,60,8000,4,3,1,pickup,17:45,24000,39000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L03656,R053,2026-06-09,Bánh mì xíu mại,18000,59,7000,4,2,2,delivery,17:15,14000,22000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L03657,R053,2026-06-09,Bánh mì thịt nguội,17000,59,7000,3,2,1,delivery,17:45,14000,20000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L03658,R053,2026-06-09,Bánh mì chả lụa,22000,57,9000,4,3,1,delivery,17:00,27000,39000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L03659,R054,2026-06-09,Bánh mì gà,32000,57,14000,4,3,1,delivery,11:45,42000,54000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L03660,R054,2026-06-09,Bánh mì thịt nguội,24000,55,11000,3,2,1,delivery,11:45,22000,26000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L03661,R054,2026-06-09,Bánh mì trứng,18000,59,7000,4,3,1,delivery,11:30,21000,33000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L03662,R054,2026-06-09,Bánh mì xíu mại,20000,58,8000,4,2,2,delivery,11:00,16000,24000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L03663,R055,2026-06-09,Cơm tấm bì,38000,60,15000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L03664,R055,2026-06-09,Cơm tấm đặc biệt,45000,58,19000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L03665,R055,2026-06-09,Cơm tấm sườn nướng,52000,60,21000,2,1,1,delivery,12:00,21000,31000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L03666,R055,2026-06-09,Cơm tấm sườn trứng,52000,57,22000,2,1,1,delivery,12:30,22000,30000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L03667,R055,2026-06-09,Cơm tấm sườn bì chả,48000,60,19000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L03668,R056,2026-06-09,Hủ tiếu sa tế,48000,40,29000,4,2,2,pickup,17:30,58000,38000,0.5,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L03669,R056,2026-06-09,Hủ tiếu thập cẩm,48000,34,32000,4,1,3,pickup,17:45,32000,16000,0.25,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L03670,R057,2026-06-09,Bún bò viên,56000,49,29000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L03671,R057,2026-06-09,Bún bò Huế đặc biệt,53000,50,26000,1,0,1,pickup,18:45,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L03672,R058,2026-06-09,Bánh mì thịt nguội,22000,35,14000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L03673,R058,2026-06-09,Bánh mì chả lụa,25000,36,16000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
