listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L03674,R058,2026-06-09,Bánh mì trứng,33000,35,21000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L03675,R058,2026-06-09,Bánh mì gà,17000,37,11000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L03676,R059,2026-06-09,Cơm tấm sườn bì chả,29000,30,20000,1,0,1,delivery,14:45,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L03677,R059,2026-06-09,Cơm tấm đặc biệt,37000,30,26000,1,0,1,pickup,14:30,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L03678,R060,2026-06-09,Phở bò viên,42000,60,17000,2,1,1,delivery,10:45,17000,25000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L03679,R061,2026-06-09,Cơm tấm sườn nướng,31000,49,16000,3,1,2,pickup,15:30,16000,15000,0.333,Sinh viên,Cơm tấm,Phường Tam Bình
L03680,R061,2026-06-09,Cơm tấm bì,43000,49,22000,3,2,1,delivery,15:30,44000,42000,0.667,Sinh viên,Cơm tấm,Phường Tam Bình
L03681,R062,2026-06-09,Phở bò viên,39000,30,27000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L03682,R062,2026-06-09,Phở bò tái,52000,30,36000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L03683,R062,2026-06-09,Phở bò chín,51000,37,32000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L03684,R062,2026-06-09,Phở gà,36000,30,25000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L03685,R062,2026-06-09,Phở bò tái nạm,58000,30,41000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L03686,R063,2026-06-09,Hủ tiếu thập cẩm,46000,44,26000,3,1,2,delivery,19:00,26000,20000,0.333,Công nhân,Hủ tiếu,Phường Thuận Giao
L03687,R063,2026-06-09,Hủ tiếu sa tế,40000,44,22000,4,2,2,delivery,19:45,44000,36000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L03688,R063,2026-06-09,Hủ tiếu Nam Vang,37000,40,22000,3,2,1,delivery,19:30,44000,30000,0.667,Công nhân,Hủ tiếu,Phường Thuận Giao
L03689,R064,2026-06-09,Bún bò Huế đặc biệt,54000,48,28000,3,2,1,pickup,10:00,56000,52000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L03690,R064,2026-06-09,Bún bò viên,50000,40,30000,2,1,1,delivery,10:30,30000,20000,0.5,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L03691,R064,2026-06-09,Bún bò giò heo,45000,42,26000,3,2,1,delivery,10:15,52000,38000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L03692,R065,2026-06-09,Cơm tấm sườn nướng,40000,51,20000,2,1,1,pickup,19:00,20000,20000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L03693,R065,2026-06-09,Cơm tấm đặc biệt,38000,48,20000,2,1,1,pickup,19:45,20000,18000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L03694,R065,2026-06-09,Cơm tấm sườn bì chả,28000,49,14000,2,1,1,pickup,19:30,14000,14000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L03695,R066,2026-06-09,Cơm sườn đậu hũ,48000,55,22000,4,3,1,pickup,09:45,66000,78000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L03696,R066,2026-06-09,Cơm gà xối mỡ,50000,57,22000,4,2,2,pickup,09:30,44000,56000,0.5,Sinh viên,Cơm văn phòng,Phường An Khánh
L03697,R066,2026-06-09,Cơm canh chua,34000,60,14000,5,4,1,pickup,09:30,56000,80000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L03698,R067,2026-06-09,Cơm canh chua,31000,44,17000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03699,R067,2026-06-09,Cơm gà xối mỡ,41000,50,20000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03700,R067,2026-06-09,Cơm sườn đậu hũ,47000,51,23000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03701,R067,2026-06-09,Cơm thịt kho trứng,36000,45,20000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03702,R067,2026-06-09,Cơm gà luộc,31000,52,15000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L03703,R068,2026-06-09,Bún riêu cua mọc,39000,36,25000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L03704,R068,2026-06-09,Bún riêu thập cẩm,40000,30,28000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L03705,R068,2026-06-09,Bún riêu cua,45000,37,28000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L03706,R069,2026-06-09,Bánh mì xíu mại,22000,45,12000,1,0,1,delivery,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L03707,R069,2026-06-09,Bánh mì gà,22000,45,12000,1,0,1,delivery,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L03708,R069,2026-06-09,Bánh mì trứng,31000,50,16000,1,0,1,pickup,20:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L03709,R070,2026-06-09,Hủ tiếu thập cẩm,42000,60,17000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03710,R070,2026-06-09,Hủ tiếu mì,55000,56,24000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03711,R070,2026-06-09,Hủ tiếu sa tế,42000,58,18000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03712,R070,2026-06-09,Hủ tiếu bò kho,54000,54,25000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03713,R071,2026-06-09,Cơm tấm sườn nướng,35000,32,24000,3,0,3,pickup,11:30,0,0,0.0,Sinh viên,Cơm tấm,Phường Bình Trưng
L03714,R071,2026-06-09,Cơm tấm bì,48000,38,30000,4,2,2,delivery,11:45,60000,36000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L03715,R071,2026-06-09,Cơm tấm sườn trứng,38000,36,24000,4,2,2,delivery,11:00,48000,28000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L03716,R071,2026-06-09,Cơm tấm đặc biệt,34000,36,22000,4,2,2,delivery,11:00,44000,24000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L03717,R071,2026-06-09,Cơm tấm sườn bì chả,29000,35,19000,3,1,2,pickup,11:00,19000,10000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L03718,R072,2026-06-09,Cơm gà xối mỡ,40000,50,20000,4,2,2,pickup,14:45,40000,40000,0.5,Trung tâm,Cơm văn phòng,Phường Bến Thành
L03719,R072,2026-06-09,Cơm canh chua,31000,58,13000,4,3,1,delivery,14:00,39000,54000,0.75,Trung tâm,Cơm văn phòng,Phường Bến Thành
L03720,R073,2026-06-09,Bánh mì thịt nguội,28000,49,14000,2,1,1,delivery,16:30,14000,14000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L03721,R073,2026-06-09,Bánh mì chả lụa,18000,47,10000,2,1,1,pickup,16:15,10000,8000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L03722,R074,2026-06-09,Cơm gà luộc,34000,30,24000,2,0,2,pickup,17:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L03723,R074,2026-06-09,Cơm canh chua,49000,30,34000,1,0,1,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L03724,R074,2026-06-09,Cơm thịt kho trứng,33000,33,22000,2,1,1,pickup,17:30,22000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L03725,R074,2026-06-09,Cơm sườn đậu hũ,45000,33,30000,2,1,1,pickup,17:30,30000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L03726,R074,2026-06-09,Cơm gà xối mỡ,52000,31,36000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L03727,R075,2026-06-09,Cơm tấm đặc biệt,37000,52,18000,4,3,1,delivery,15:30,54000,57000,0.75,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L03728,R075,2026-06-09,Cơm tấm bì,46000,54,21000,4,2,2,pickup,15:30,42000,50000,0.5,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L03729,R075,2026-06-09,Cơm tấm sườn bì chả,28000,55,13000,4,3,1,delivery,15:30,39000,45000,0.75,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L03730,R076,2026-06-09,Phở bò tái nạm,43000,45,24000,7,3,4,pickup,12:00,72000,57000,0.429,Dân cư đông,Phở,Phường An Nhơn
L03731,R076,2026-06-09,Phở bò viên,46000,46,25000,5,3,2,pickup,12:45,75000,63000,0.6,Dân cư đông,Phở,Phường An Nhơn
L03732,R076,2026-06-09,Phở gà,44000,48,23000,7,4,3,pickup,12:00,92000,84000,0.571,Dân cư đông,Phở,Phường An Nhơn
L03733,R077,2026-06-09,Cơm tấm bì,43000,43,25000,2,1,1,pickup,14:00,25000,18000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L03734,R077,2026-06-09,Cơm tấm đặc biệt,40000,48,21000,2,1,1,delivery,14:00,21000,19000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L03735,R077,2026-06-09,Cơm tấm sườn bì chả,45000,46,24000,2,1,1,pickup,14:30,24000,21000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L03736,R078,2026-06-09,Bún riêu cua mọc,36000,43,21000,2,1,1,delivery,13:30,21000,15000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L03737,R078,2026-06-09,Bún riêu thập cẩm,37000,34,24000,2,1,1,pickup,13:30,24000,13000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L03738,R078,2026-06-09,Bún riêu cua đồng,41000,35,27000,2,0,2,delivery,13:30,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L03739,R078,2026-06-09,Bún riêu cua,43000,42,25000,2,1,1,pickup,13:00,25000,18000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L03740,R079,2026-06-09,Cơm tấm đặc biệt,32000,42,19000,6,3,3,pickup,16:15,57000,39000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L03741,R080,2026-06-09,Cơm tấm sườn trứng,37000,51,18000,1,0,1,pickup,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L03742,R080,2026-06-09,Cơm tấm đặc biệt,36000,46,19000,1,0,1,delivery,09:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L03743,R080,2026-06-09,Cơm tấm sườn nướng,32000,51,16000,1,0,1,pickup,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L03744,R080,2026-06-09,Cơm tấm bì,44000,42,26000,1,0,1,delivery,09:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L03745,R080,2026-06-09,Cơm tấm sườn bì chả,37000,48,19000,1,0,1,pickup,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L03746,R081,2026-06-09,Bún riêu cua mọc,44000,53,21000,4,3,1,pickup,09:30,63000,69000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L03747,R081,2026-06-09,Bún riêu cua đồng,42000,56,18000,4,2,2,pickup,09:00,36000,48000,0.5,Công nhân,Bún riêu,Phường Đông Hòa
L03748,R081,2026-06-09,Bún riêu thập cẩm,34000,55,15000,3,2,1,pickup,09:00,30000,38000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L03749,R081,2026-06-09,Bún riêu cua,43000,50,22000,3,2,1,pickup,09:15,44000,42000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L03750,R082,2026-06-09,Hủ tiếu thập cẩm,43000,49,22000,11,5,6,delivery,19:15,110000,105000,0.455,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L03751,R082,2026-06-09,Hủ tiếu mì,45000,49,23000,11,7,4,delivery,19:15,161000,154000,0.636,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L03752,R083,2026-06-09,Cơm tấm đặc biệt,34000,30,24000,1,0,1,pickup,14:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L03753,R083,2026-06-09,Cơm tấm sườn nướng,35000,38,22000,1,0,1,delivery,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L03754,R083,2026-06-09,Cơm tấm bì,39000,30,27000,1,0,1,pickup,14:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L03755,R084,2026-06-09,Bún riêu cua,32000,46,17000,1,0,1,delivery,18:00,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L03756,R085,2026-06-09,Bánh mì trứng,26000,60,10000,17,11,6,pickup,20:30,110000,176000,0.647,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L03757,R086,2026-06-09,Phở gà,45000,60,18000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L03758,R086,2026-06-09,Phở bò tái nạm,47000,51,23000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L03759,R086,2026-06-09,Phở bò tái,54000,54,25000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L03760,R086,2026-06-09,Phở bò viên,42000,54,19000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L03761,R086,2026-06-09,Phở bò chín,40000,56,18000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L03762,R087,2026-06-09,Phở bò tái,37000,32,25000,14,6,8,pickup,13:00,150000,72000,0.429,Công nhân,Phở,Phường Thuận An
L03763,R087,2026-06-09,Phở gà,53000,37,33000,15,6,9,pickup,13:00,198000,120000,0.4,Công nhân,Phở,Phường Thuận An
L03764,R088,2026-06-09,Cơm tấm đặc biệt,37000,60,15000,2,1,1,delivery,09:30,15000,22000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L03765,R088,2026-06-09,Cơm tấm sườn trứng,38000,60,15000,2,1,1,delivery,09:15,15000,23000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L03766,R088,2026-06-09,Cơm tấm sườn bì chả,44000,60,18000,3,2,1,pickup,09:00,36000,52000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L03767,R088,2026-06-09,Cơm tấm bì,32000,60,13000,3,2,1,delivery,09:45,26000,38000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L03768,R088,2026-06-09,Cơm tấm sườn nướng,32000,58,13000,2,1,1,delivery,09:45,13000,19000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L03769,R089,2026-06-09,Hủ tiếu mì,43000,39,26000,1,0,1,delivery,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L03770,R089,2026-06-09,Hủ tiếu bò kho,55000,33,37000,1,0,1,pickup,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L03771,R089,2026-06-09,Hủ tiếu sa tế,40000,30,28000,1,0,1,delivery,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L03772,R089,2026-06-09,Hủ tiếu thập cẩm,43000,31,30000,1,0,1,delivery,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L03773,R090,2026-06-09,Hủ tiếu sa tế,41000,35,27000,14,8,6,delivery,09:30,216000,112000,0.571,Sinh viên,Hủ tiếu,Phường Thủ Đức
L03774,R091,2026-06-09,Bánh mì xíu mại,28000,58,12000,3,2,1,pickup,12:30,24000,32000,0.667,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L03775,R092,2026-06-09,Cơm tấm sườn bì chả,33000,35,21000,3,1,2,delivery,17:15,21000,12000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L03776,R092,2026-06-09,Cơm tấm bì,39000,33,26000,3,1,2,pickup,17:00,26000,13000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L03777,R092,2026-06-09,Cơm tấm sườn nướng,38000,36,24000,3,1,2,delivery,17:15,24000,14000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L03778,R092,2026-06-09,Cơm tấm sườn trứng,38000,30,27000,3,1,2,delivery,17:15,27000,11000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L03779,R092,2026-06-09,Cơm tấm đặc biệt,38000,37,24000,2,1,1,delivery,17:45,24000,14000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L03780,R093,2026-06-09,Phở gà,39000,40,23000,6,4,2,delivery,09:45,92000,64000,0.667,Công nhân,Phở,Phường Tân Đông Hiệp
L03781,R093,2026-06-09,Phở bò chín,53000,38,33000,5,1,4,delivery,09:45,33000,20000,0.2,Công nhân,Phở,Phường Tân Đông Hiệp
L03782,R093,2026-06-09,Phở bò viên,44000,37,28000,5,3,2,delivery,09:00,84000,48000,0.6,Công nhân,Phở,Phường Tân Đông Hiệp
L03783,R093,2026-06-09,Phở bò tái,48000,40,29000,6,4,2,pickup,09:45,116000,76000,0.667,Công nhân,Phở,Phường Tân Đông Hiệp
L03784,R094,2026-06-09,Hủ tiếu sa tế,44000,58,18000,7,6,1,delivery,12:30,108000,156000,0.857,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L03785,R095,2026-06-09,Cơm tấm sườn trứng,40000,58,17000,2,1,1,delivery,14:15,17000,23000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L03786,R095,2026-06-09,Cơm tấm bì,39000,59,16000,2,1,1,delivery,14:00,16000,23000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L03787,R095,2026-06-09,Cơm tấm sườn bì chả,38000,60,15000,2,1,1,delivery,14:15,15000,23000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L03788,R095,2026-06-09,Cơm tấm sườn nướng,45000,60,18000,2,1,1,delivery,14:15,18000,27000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L03789,R096,2026-06-09,Cơm canh chua,38000,45,21000,11,6,5,pickup,14:30,126000,102000,0.545,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L03790,R096,2026-06-09,Cơm thịt kho trứng,34000,42,20000,10,6,4,pickup,14:15,120000,84000,0.6,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L03791,R097,2026-06-09,Hủ tiếu thập cẩm,44000,48,23000,2,1,1,pickup,20:45,23000,21000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L03792,R097,2026-06-09,Hủ tiếu bò kho,46000,51,23000,3,2,1,pickup,20:00,46000,46000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L03793,R097,2026-06-09,Hủ tiếu Nam Vang,43000,48,22000,3,1,2,delivery,20:00,22000,21000,0.333,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L03794,R098,2026-06-09,Bún riêu cua đồng,42000,38,26000,2,1,1,delivery,16:15,26000,16000,0.5,Trung tâm,Bún riêu,Phường Xuân Hòa
L03795,R099,2026-06-09,Cơm sườn đậu hũ,36000,60,14000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L03796,R099,2026-06-09,Cơm gà xối mỡ,47000,54,22000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L03797,R099,2026-06-09,Cơm thịt kho trứng,36000,55,16000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L03798,R099,2026-06-09,Cơm gà luộc,38000,60,15000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L03799,R099,2026-06-09,Cơm canh chua,42000,60,17000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L03800,R100,2026-06-09,Hủ tiếu mì,51000,38,32000,3,1,2,pickup,15:15,32000,19000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L03801,R100,2026-06-09,Hủ tiếu sa tế,37000,47,20000,3,1,2,pickup,15:45,20000,17000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L03802,R101,2026-06-09,Phở gà,60000,30,42000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L03803,R101,2026-06-09,Phở bò chín,44000,35,29000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L03804,R101,2026-06-09,Phở bò tái,43000,30,30000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L03805,R102,2026-06-09,Bún bò thập cẩm,39000,57,17000,2,1,1,pickup,15:15,17000,22000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L03806,R102,2026-06-09,Bún bò viên,52000,49,27000,2,1,1,delivery,15:15,27000,25000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L03807,R102,2026-06-09,Bún bò Huế đặc biệt,46000,57,20000,1,0,1,delivery,15:00,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L03808,R102,2026-06-09,Bún bò giò heo,41000,56,18000,2,1,1,pickup,15:00,18000,23000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L03809,R103,2026-06-09,Cơm gà xối mỡ,33000,33,22000,7,2,5,delivery,11:00,44000,22000,0.286,Công nhân,Cơm văn phòng,Phường Đông Hòa
L03810,R103,2026-06-09,Cơm gà luộc,31000,38,19000,8,2,6,delivery,11:00,38000,24000,0.25,Công nhân,Cơm văn phòng,Phường Đông Hòa
L03811,R103,2026-06-09,Cơm thịt kho trứng,51000,36,33000,5,1,4,delivery,11:30,33000,18000,0.2,Công nhân,Cơm văn phòng,Phường Đông Hòa
L03812,R104,2026-06-09,Bánh mì thịt nguội,18000,50,9000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L03813,R104,2026-06-09,Bánh mì chả lụa,20000,54,9000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L03814,R104,2026-06-09,Bánh mì trứng,24000,50,12000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L03815,R104,2026-06-09,Bánh mì xíu mại,27000,46,15000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L03816,R104,2026-06-09,Bánh mì gà,30000,52,14000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L03817,R105,2026-06-09,Bánh mì chả lụa,22000,32,15000,5,2,3,pickup,16:45,30000,14000,0.4,Sinh viên,Bánh mì,Phường Tam Bình
L03818,R105,2026-06-09,Bánh mì gà,21000,31,14000,5,3,2,pickup,16:00,42000,21000,0.6,Sinh viên,Bánh mì,Phường Tam Bình
L03819,R106,2026-06-09,Phở bò chín,42000,59,17000,8,5,3,pickup,11:45,85000,125000,0.625,Công nhân,Phở,Phường An Phú
L03820,R106,2026-06-09,Phở bò tái,50000,58,21000,6,4,2,pickup,11:00,84000,116000,0.667,Công nhân,Phở,Phường An Phú
L03821,R106,2026-06-09,Phở bò viên,56000,52,27000,7,4,3,pickup,11:15,108000,116000,0.571,Công nhân,Phở,Phường An Phú
L03822,R107,2026-06-09,Hủ tiếu thập cẩm,47000,39,29000,15,4,11,pickup,09:45,116000,72000,0.267,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03823,R108,2026-06-09,Cơm tấm đặc biệt,27000,45,15000,3,2,1,delivery,16:45,30000,24000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L03824,R108,2026-06-09,Cơm tấm bì,40000,51,20000,4,3,1,delivery,16:45,60000,60000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L03825,R108,2026-06-09,Cơm tấm sườn trứng,34000,51,17000,4,3,1,pickup,16:15,51000,51000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L03826,R108,2026-06-09,Cơm tấm sườn nướng,41000,53,19000,4,2,2,delivery,16:15,38000,44000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L03827,R109,2026-06-09,Hủ tiếu Nam Vang,46000,57,20000,1,0,1,delivery,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L03828,R109,2026-06-09,Hủ tiếu mì,43000,55,19000,1,0,1,delivery,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L03829,R109,2026-06-09,Hủ tiếu thập cẩm,48000,60,19000,1,0,1,pickup,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L03830,R110,2026-06-09,Phở gà,51000,60,20000,4,3,1,pickup,10:30,60000,93000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L03831,R110,2026-06-09,Phở bò chín,49000,57,21000,3,2,1,delivery,10:15,42000,56000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L03832,R111,2026-06-09,Bánh mì chả lụa,20000,55,9000,4,3,1,delivery,09:00,27000,33000,0.75,Sinh viên,Bánh mì,Phường Long Bình
