listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L03833,R112,2026-06-09,Hủ tiếu mì,38000,48,20000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03834,R112,2026-06-09,Hủ tiếu sa tế,50000,45,28000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03835,R112,2026-06-09,Hủ tiếu bò kho,37000,45,20000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03836,R112,2026-06-09,Hủ tiếu Nam Vang,42000,50,21000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03837,R112,2026-06-09,Hủ tiếu thập cẩm,51000,53,24000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L03838,R113,2026-06-09,Bánh mì trứng,19000,46,10000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L03839,R113,2026-06-09,Bánh mì xíu mại,28000,51,14000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L03840,R113,2026-06-09,Bánh mì thịt nguội,21000,46,11000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L03841,R113,2026-06-09,Bánh mì chả lụa,31000,48,16000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L03842,R113,2026-06-09,Bánh mì gà,20000,52,10000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L03843,R114,2026-06-09,Cơm gà luộc,29000,47,15000,2,1,1,delivery,10:45,15000,14000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L03844,R114,2026-06-09,Cơm thịt kho trứng,47000,44,26000,1,0,1,delivery,10:30,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L03845,R114,2026-06-09,Cơm gà xối mỡ,36000,45,20000,1,0,1,pickup,10:30,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L03846,R114,2026-06-09,Cơm sườn đậu hũ,32000,41,19000,2,1,1,delivery,10:30,19000,13000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L03847,R115,2026-06-09,Cơm tấm sườn nướng,38000,42,22000,1,0,1,delivery,14:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L03848,R115,2026-06-09,Cơm tấm bì,45000,40,27000,1,0,1,pickup,14:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L03849,R116,2026-06-09,Cơm sườn đậu hũ,33000,42,19000,2,1,1,delivery,20:00,19000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L03850,R116,2026-06-09,Cơm gà luộc,39000,39,24000,2,0,2,delivery,20:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L03851,R117,2026-06-09,Bánh mì thịt nguội,34000,43,19000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L03852,R117,2026-06-09,Bánh mì chả lụa,20000,43,11000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L03853,R117,2026-06-09,Bánh mì gà,22000,41,13000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L03854,R118,2026-06-09,Bánh mì trứng,24000,30,17000,3,1,2,pickup,10:45,17000,7000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L03855,R118,2026-06-09,Bánh mì xíu mại,33000,31,23000,3,1,2,pickup,10:00,23000,10000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L03856,R118,2026-06-09,Bánh mì gà,23000,30,16000,3,0,3,pickup,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Gò Vấp
L03857,R119,2026-06-09,Bún bò viên,38000,55,17000,6,4,2,pickup,14:15,68000,84000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L03858,R120,2026-06-09,Bún bò thập cẩm,49000,50,24000,2,1,1,pickup,11:30,24000,25000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L03859,R120,2026-06-09,Bún bò Huế đặc biệt,46000,50,23000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L03860,R120,2026-06-09,Bún bò gân,47000,53,22000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L03861,R120,2026-06-09,Bún bò giò heo,52000,50,26000,2,1,1,pickup,11:00,26000,26000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L03862,R120,2026-06-09,Bún bò viên,47000,51,23000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L03863,R121,2026-06-09,Cơm gà xối mỡ,44000,42,26000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L03864,R121,2026-06-09,Cơm canh chua,40000,37,25000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L03865,R121,2026-06-09,Cơm thịt kho trứng,42000,36,27000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L03866,R121,2026-06-09,Cơm sườn đậu hũ,35000,42,20000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L03867,R121,2026-06-09,Cơm gà luộc,38000,33,25000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L03868,R122,2026-06-09,Bún riêu thập cẩm,40000,47,21000,6,4,2,pickup,09:30,84000,76000,0.667,Sinh viên,Bún riêu,Phường Linh Xuân
L03869,R123,2026-06-09,Cơm gà xối mỡ,45000,55,20000,14,9,5,pickup,16:15,180000,225000,0.643,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L03870,R124,2026-06-09,Bún bò giò heo,44000,31,30000,2,0,2,delivery,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L03871,R124,2026-06-09,Bún bò viên,56000,34,37000,2,1,1,pickup,15:30,37000,19000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L03872,R124,2026-06-09,Bún bò Huế đặc biệt,44000,31,30000,3,1,2,pickup,15:15,30000,14000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L03873,R124,2026-06-09,Bún bò gân,41000,34,27000,3,1,2,delivery,15:45,27000,14000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L03874,R124,2026-06-09,Bún bò thập cẩm,46000,30,32000,3,1,2,pickup,15:15,32000,14000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L03875,R125,2026-06-09,Bánh mì trứng,25000,48,13000,3,2,1,pickup,15:45,26000,24000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L03876,R125,2026-06-09,Bánh mì chả lụa,27000,58,11000,3,2,1,delivery,15:45,22000,32000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L03877,R126,2026-06-09,Phở bò chín,42000,34,28000,2,1,1,delivery,11:45,28000,14000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L03878,R126,2026-06-09,Phở gà,49000,37,31000,2,1,1,delivery,11:00,31000,18000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L03879,R126,2026-06-09,Phở bò viên,56000,36,36000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L03880,R126,2026-06-09,Phở bò tái,43000,39,26000,2,0,2,delivery,11:30,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L03881,R126,2026-06-09,Phở bò tái nạm,51000,31,35000,3,1,2,delivery,11:45,35000,16000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L03882,R127,2026-06-09,Cơm sườn đậu hũ,34000,31,23000,2,0,2,delivery,18:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L03883,R127,2026-06-09,Cơm gà luộc,38000,30,27000,2,1,1,delivery,18:45,27000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L03884,R127,2026-06-09,Cơm gà xối mỡ,45000,35,29000,2,1,1,delivery,18:45,29000,16000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L03885,R127,2026-06-09,Cơm thịt kho trứng,49000,30,34000,2,0,2,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L03886,R127,2026-06-09,Cơm canh chua,32000,35,21000,2,0,2,delivery,18:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L03887,R128,2026-06-09,Bánh mì trứng,27000,37,17000,4,1,3,delivery,18:15,17000,10000,0.25,Trung tâm,Bánh mì,Phường Đức Nhuận
L03888,R128,2026-06-09,Bánh mì chả lụa,19000,30,13000,4,2,2,delivery,18:00,26000,12000,0.5,Trung tâm,Bánh mì,Phường Đức Nhuận
L03889,R129,2026-06-09,Phở bò viên,58000,53,27000,2,1,1,pickup,11:30,27000,31000,0.5,Công nhân,Phở,Phường Dĩ An
L03890,R129,2026-06-09,Phở gà,58000,51,28000,2,1,1,pickup,11:15,28000,30000,0.5,Công nhân,Phở,Phường Dĩ An
L03891,R129,2026-06-09,Phở bò chín,51000,53,24000,2,1,1,pickup,11:15,24000,27000,0.5,Công nhân,Phở,Phường Dĩ An
L03892,R130,2026-06-09,Phở bò tái,54000,41,32000,4,3,1,delivery,10:15,96000,66000,0.75,Công nhân,Phở,Phường Lái Thiêu
L03893,R130,2026-06-09,Phở bò tái nạm,58000,47,31000,4,2,2,delivery,10:30,62000,54000,0.5,Công nhân,Phở,Phường Lái Thiêu
L03894,R130,2026-06-09,Phở gà,61000,48,32000,4,2,2,delivery,10:15,64000,58000,0.5,Công nhân,Phở,Phường Lái Thiêu
L03895,R130,2026-06-09,Phở bò viên,46000,49,23000,4,3,1,delivery,10:45,69000,69000,0.75,Công nhân,Phở,Phường Lái Thiêu
L03896,R131,2026-06-09,Bún bò viên,49000,47,26000,1,0,1,pickup,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L03897,R131,2026-06-09,Bún bò Huế đặc biệt,45000,53,21000,1,0,1,pickup,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L03898,R131,2026-06-09,Bún bò giò heo,44000,49,22000,1,0,1,delivery,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L03899,R131,2026-06-09,Bún bò thập cẩm,53000,52,25000,1,0,1,pickup,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L03900,R132,2026-06-09,Cơm thịt kho trứng,37000,43,21000,5,3,2,delivery,09:30,63000,48000,0.6,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L03901,R132,2026-06-09,Cơm sườn đậu hũ,35000,43,20000,4,2,2,delivery,09:00,40000,30000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L03902,R132,2026-06-09,Cơm canh chua,26000,50,13000,4,3,1,delivery,09:45,39000,39000,0.75,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L03903,R133,2026-06-09,Hủ tiếu sa tế,52000,35,34000,14,4,10,delivery,15:00,136000,72000,0.286,Sinh viên,Hủ tiếu,Phường Cát Lái
L03904,R134,2026-06-09,Cơm tấm sườn trứng,29000,36,19000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L03905,R134,2026-06-09,Cơm tấm đặc biệt,42000,30,29000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L03906,R134,2026-06-09,Cơm tấm sườn bì chả,42000,30,29000,1,0,1,pickup,15:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L03907,R135,2026-06-09,Bún bò Huế đặc biệt,43000,47,23000,6,3,3,pickup,20:15,69000,60000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L03908,R135,2026-06-09,Bún bò giò heo,43000,49,22000,6,3,3,pickup,20:00,66000,63000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L03909,R135,2026-06-09,Bún bò gân,50000,48,26000,6,4,2,pickup,20:15,104000,96000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L03910,R136,2026-06-09,Bún bò giò heo,42000,51,21000,5,3,2,pickup,10:00,63000,63000,0.6,Công nhân,Bún bò,Phường Đông Hòa
L03911,R136,2026-06-09,Bún bò thập cẩm,50000,52,24000,5,3,2,pickup,10:30,72000,78000,0.6,Công nhân,Bún bò,Phường Đông Hòa
L03912,R136,2026-06-09,Bún bò gân,52000,52,25000,8,5,3,pickup,10:15,125000,135000,0.625,Công nhân,Bún bò,Phường Đông Hòa
L03913,R137,2026-06-09,Hủ tiếu thập cẩm,41000,49,21000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L03914,R137,2026-06-09,Hủ tiếu sa tế,58000,41,34000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L03915,R137,2026-06-09,Hủ tiếu mì,54000,41,32000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L03916,R137,2026-06-09,Hủ tiếu bò kho,49000,49,25000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L03917,R137,2026-06-09,Hủ tiếu Nam Vang,45000,44,25000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L03918,R138,2026-06-09,Cơm tấm sườn nướng,36000,60,14000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L03919,R138,2026-06-09,Cơm tấm sườn bì chả,32000,57,14000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L03920,R138,2026-06-09,Cơm tấm sườn trứng,37000,55,17000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L03921,R138,2026-06-09,Cơm tấm đặc biệt,31000,53,15000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L03922,R139,2026-06-09,Bánh mì trứng,18000,54,8000,3,2,1,delivery,09:30,16000,20000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L03923,R139,2026-06-09,Bánh mì xíu mại,22000,57,9000,3,2,1,delivery,09:15,18000,26000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L03924,R139,2026-06-09,Bánh mì gà,22000,53,10000,3,2,1,delivery,09:30,20000,24000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L03925,R140,2026-06-09,Bún riêu cua,32000,36,20000,4,2,2,delivery,17:30,40000,24000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L03926,R140,2026-06-09,Bún riêu thập cẩm,52000,40,31000,6,4,2,delivery,17:00,124000,84000,0.667,Ngoại ô,Bún riêu,Xã Hiệp Phước
L03927,R141,2026-06-09,Cơm gà luộc,36000,30,25000,3,1,2,delivery,15:30,25000,11000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L03928,R141,2026-06-09,Cơm canh chua,29000,33,19000,2,0,2,delivery,15:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L03929,R142,2026-06-09,Bún riêu thập cẩm,35000,47,19000,4,2,2,pickup,11:30,38000,32000,0.5,Công nhân,Bún riêu,Phường Thuận An
L03930,R142,2026-06-09,Bún riêu cua,41000,46,22000,5,3,2,pickup,11:15,66000,57000,0.6,Công nhân,Bún riêu,Phường Thuận An
L03931,R142,2026-06-09,Bún riêu cua đồng,37000,42,21000,5,3,2,pickup,11:15,63000,48000,0.6,Công nhân,Bún riêu,Phường Thuận An
L03932,R142,2026-06-09,Bún riêu cua mọc,39000,46,21000,5,3,2,pickup,11:00,63000,54000,0.6,Công nhân,Bún riêu,Phường Thuận An
L03933,R143,2026-06-09,Bánh mì xíu mại,29000,51,14000,2,1,1,delivery,16:45,14000,15000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L03934,R143,2026-06-09,Bánh mì chả lụa,18000,43,10000,3,1,2,delivery,16:45,10000,8000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L03935,R143,2026-06-09,Bánh mì trứng,21000,51,10000,2,1,1,delivery,16:30,10000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L03936,R143,2026-06-09,Bánh mì thịt nguội,25000,50,12000,2,1,1,delivery,16:45,12000,13000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L03937,R144,2026-06-09,Bún bò gân,47000,59,19000,3,2,1,pickup,15:30,38000,56000,0.667,Sinh viên,Bún bò,Phường Phước Long
L03938,R144,2026-06-09,Bún bò viên,45000,57,19000,3,2,1,pickup,15:15,38000,52000,0.667,Sinh viên,Bún bò,Phường Phước Long
L03939,R144,2026-06-09,Bún bò Huế đặc biệt,58000,60,23000,3,2,1,pickup,15:15,46000,70000,0.667,Sinh viên,Bún bò,Phường Phước Long
L03940,R145,2026-06-09,Cơm tấm sườn trứng,34000,49,17000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L03941,R145,2026-06-09,Cơm tấm đặc biệt,36000,42,21000,2,1,1,delivery,19:30,21000,15000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L03942,R145,2026-06-09,Cơm tấm sườn bì chả,42000,45,23000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L03943,R145,2026-06-09,Cơm tấm sườn nướng,44000,41,26000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L03944,R146,2026-06-09,Bún bò viên,58000,51,28000,2,1,1,pickup,16:00,28000,30000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L03945,R146,2026-06-09,Bún bò gân,59000,48,31000,2,1,1,pickup,16:00,31000,28000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L03946,R146,2026-06-09,Bún bò thập cẩm,39000,49,20000,2,1,1,delivery,16:15,20000,19000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L03947,R147,2026-06-09,Phở bò tái,37000,36,24000,3,1,2,delivery,14:45,24000,13000,0.333,Công nhân,Phở,Phường Dĩ An
L03948,R147,2026-06-09,Phở bò chín,47000,34,31000,4,1,3,pickup,14:00,31000,16000,0.25,Công nhân,Phở,Phường Dĩ An
L03949,R148,2026-06-09,Bún bò gân,44000,35,29000,4,1,3,pickup,17:00,29000,15000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L03950,R148,2026-06-09,Bún bò viên,46000,30,32000,4,1,3,pickup,17:00,32000,14000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L03951,R149,2026-06-09,Bún bò Huế đặc biệt,56000,33,38000,17,5,12,delivery,13:00,190000,90000,0.294,Sinh viên,Bún bò,Phường An Khánh
L03952,R000,2026-06-10,Bún bò thập cẩm,53000,35,34000,7,3,4,delivery,18:45,102000,57000,0.429,Công nhân,Bún bò,Phường Đông Hòa
L03953,R000,2026-06-10,Bún bò viên,54000,31,37000,7,3,4,delivery,18:15,111000,51000,0.429,Công nhân,Bún bò,Phường Đông Hòa
L03954,R000,2026-06-10,Bún bò giò heo,55000,38,34000,8,3,5,delivery,18:30,102000,63000,0.375,Công nhân,Bún bò,Phường Đông Hòa
L03955,R001,2026-06-10,Cơm tấm bì,38000,41,22000,1,0,1,pickup,19:45,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L03956,R001,2026-06-10,Cơm tấm sườn nướng,37000,41,22000,2,1,1,pickup,19:30,22000,15000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L03957,R001,2026-06-10,Cơm tấm sườn trứng,34000,37,21000,1,0,1,pickup,19:00,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L03958,R002,2026-06-10,Hủ tiếu thập cẩm,53000,42,31000,3,2,1,pickup,20:30,62000,44000,0.667,Dân cư đông,Hủ tiếu,Phường An Nhơn
L03959,R002,2026-06-10,Hủ tiếu mì,58000,37,37000,3,1,2,delivery,20:45,37000,21000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L03960,R002,2026-06-10,Hủ tiếu Nam Vang,58000,41,34000,2,1,1,pickup,20:00,34000,24000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L03961,R002,2026-06-10,Hủ tiếu bò kho,51000,40,31000,3,2,1,delivery,20:30,62000,40000,0.667,Dân cư đông,Hủ tiếu,Phường An Nhơn
L03962,R002,2026-06-10,Hủ tiếu sa tế,44000,36,28000,3,1,2,pickup,20:30,28000,16000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L03963,R003,2026-06-10,Phở bò chín,40000,55,18000,7,4,3,pickup,18:15,72000,88000,0.571,Công nhân,Phở,Phường Bình Hòa
L03964,R003,2026-06-10,Phở gà,47000,60,19000,6,4,2,delivery,18:15,76000,112000,0.667,Công nhân,Phở,Phường Bình Hòa
L03965,R003,2026-06-10,Phở bò tái nạm,50000,56,22000,6,4,2,delivery,18:00,88000,112000,0.667,Công nhân,Phở,Phường Bình Hòa
L03966,R003,2026-06-10,Phở bò viên,58000,51,28000,5,4,1,pickup,18:45,112000,120000,0.8,Công nhân,Phở,Phường Bình Hòa
L03967,R004,2026-06-10,Hủ tiếu mì,57000,50,28000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L03968,R004,2026-06-10,Hủ tiếu Nam Vang,58000,52,28000,1,0,1,delivery,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L03969,R004,2026-06-10,Hủ tiếu bò kho,41000,47,22000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L03970,R004,2026-06-10,Hủ tiếu sa tế,43000,47,23000,1,0,1,delivery,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L03971,R005,2026-06-10,Hủ tiếu Nam Vang,54000,57,23000,3,2,1,pickup,10:00,46000,62000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L03972,R005,2026-06-10,Hủ tiếu sa tế,43000,51,21000,3,2,1,pickup,10:45,42000,44000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L03973,R005,2026-06-10,Hủ tiếu mì,37000,47,20000,4,2,2,pickup,10:15,40000,34000,0.5,Sinh viên,Hủ tiếu,Phường Long Bình
L03974,R005,2026-06-10,Hủ tiếu bò kho,49000,57,21000,4,2,2,pickup,10:00,42000,56000,0.5,Sinh viên,Hủ tiếu,Phường Long Bình
L03975,R006,2026-06-10,Bún bò viên,47000,38,29000,1,0,1,delivery,17:00,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L03976,R006,2026-06-10,Bún bò giò heo,49000,44,27000,2,1,1,delivery,17:45,27000,22000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L03977,R006,2026-06-10,Bún bò thập cẩm,48000,38,30000,2,0,2,delivery,17:15,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L03978,R006,2026-06-10,Bún bò Huế đặc biệt,37000,43,21000,2,1,1,delivery,17:45,21000,16000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L03979,R007,2026-06-10,Phở bò tái nạm,49000,31,34000,19,8,11,pickup,09:30,272000,120000,0.421,Dân cư đông,Phở,Phường An Hội Đông
L03980,R008,2026-06-10,Hủ tiếu mì,49000,47,26000,4,2,2,pickup,16:30,52000,46000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L03981,R008,2026-06-10,Hủ tiếu bò kho,43000,48,22000,5,3,2,delivery,16:30,66000,63000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L03982,R008,2026-06-10,Hủ tiếu sa tế,44000,46,24000,5,2,3,delivery,16:45,48000,40000,0.4,Công nhân,Hủ tiếu,Phường Thuận An
L03983,R009,2026-06-10,Cơm tấm sườn nướng,27000,52,13000,4,2,2,pickup,20:00,26000,28000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L03984,R009,2026-06-10,Cơm tấm đặc biệt,35000,57,15000,4,3,1,pickup,20:00,45000,60000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L03985,R009,2026-06-10,Cơm tấm bì,50000,57,22000,3,2,1,pickup,20:00,44000,56000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L03986,R010,2026-06-10,Cơm tấm sườn trứng,39000,45,21000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L03987,R010,2026-06-10,Cơm tấm đặc biệt,41000,49,21000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L03988,R010,2026-06-10,Cơm tấm sườn nướng,47000,46,25000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L03989,R011,2026-06-10,Bánh mì chả lụa,29000,38,18000,6,3,3,delivery,20:15,54000,33000,0.5,Ngoại ô,Bánh mì,Xã Hiệp Phước
L03990,R012,2026-06-10,Phở bò tái nạm,44000,60,18000,2,1,1,delivery,20:45,18000,26000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L03991,R012,2026-06-10,Phở bò viên,52000,60,21000,2,1,1,delivery,20:15,21000,31000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L03992,R013,2026-06-10,Phở bò viên,45000,53,21000,4,3,1,pickup,12:30,63000,72000,0.75,Sinh viên,Phở,Phường Long Bình
L03993,R013,2026-06-10,Phở gà,43000,48,22000,4,2,2,delivery,12:30,44000,42000,0.5,Sinh viên,Phở,Phường Long Bình
