listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L03994,R013,2026-06-10,Phở bò tái nạm,43000,46,23000,3,1,2,delivery,12:15,23000,20000,0.333,Sinh viên,Phở,Phường Long Bình
L03995,R013,2026-06-10,Phở bò tái,42000,55,19000,4,3,1,delivery,12:15,57000,69000,0.75,Sinh viên,Phở,Phường Long Bình
L03996,R013,2026-06-10,Phở bò chín,52000,53,24000,4,3,1,pickup,12:15,72000,84000,0.75,Sinh viên,Phở,Phường Long Bình
L03997,R014,2026-06-10,Bánh mì thịt nguội,23000,57,10000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L03998,R014,2026-06-10,Bánh mì gà,23000,53,11000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L03999,R015,2026-06-10,Hủ tiếu mì,56000,41,33000,7,4,3,delivery,13:15,132000,92000,0.571,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L04000,R015,2026-06-10,Hủ tiếu sa tế,59000,40,35000,5,3,2,pickup,13:00,105000,72000,0.6,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L04001,R015,2026-06-10,Hủ tiếu thập cẩm,55000,42,32000,7,3,4,delivery,13:30,96000,69000,0.429,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L04002,R016,2026-06-10,Phở bò tái,46000,46,25000,4,2,2,delivery,16:15,50000,42000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L04003,R016,2026-06-10,Phở bò chín,55000,44,31000,5,3,2,delivery,16:00,93000,72000,0.6,Sinh viên,Phở,Phường Tăng Nhơn Phú
L04004,R016,2026-06-10,Phở gà,45000,48,23000,4,2,2,delivery,16:30,46000,44000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L04005,R017,2026-06-10,Cơm tấm đặc biệt,53000,30,37000,16,5,11,delivery,13:45,185000,80000,0.312,Công nhân,Cơm tấm,Phường Dĩ An
L04006,R018,2026-06-10,Cơm tấm đặc biệt,40000,49,20000,3,2,1,delivery,16:00,40000,40000,0.667,Công nhân,Cơm tấm,Phường Lái Thiêu
L04007,R019,2026-06-10,Bún bò giò heo,37000,44,21000,7,3,4,delivery,18:30,63000,48000,0.429,Sinh viên,Bún bò,Phường Long Bình
L04008,R019,2026-06-10,Bún bò viên,51000,47,27000,8,5,3,delivery,18:15,135000,120000,0.625,Sinh viên,Bún bò,Phường Long Bình
L04009,R020,2026-06-10,Phở bò tái,43000,36,28000,2,1,1,delivery,09:00,28000,15000,0.5,Công nhân,Phở,Phường Đông Hòa
L04010,R020,2026-06-10,Phở bò chín,51000,40,31000,1,0,1,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L04011,R020,2026-06-10,Phở gà,62000,40,37000,2,1,1,delivery,09:30,37000,25000,0.5,Công nhân,Phở,Phường Đông Hòa
L04012,R020,2026-06-10,Phở bò viên,53000,40,32000,1,0,1,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L04013,R021,2026-06-10,Hủ tiếu bò kho,48000,42,28000,2,1,1,pickup,20:00,28000,20000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L04014,R021,2026-06-10,Hủ tiếu thập cẩm,50000,45,28000,3,2,1,pickup,20:30,56000,44000,0.667,Sinh viên,Hủ tiếu,Phường Bình Trưng
L04015,R022,2026-06-10,Bánh mì xíu mại,22000,56,10000,2,1,1,delivery,18:30,10000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L04016,R022,2026-06-10,Bánh mì chả lụa,20000,58,8000,2,1,1,pickup,18:30,8000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L04017,R022,2026-06-10,Bánh mì gà,29000,59,12000,2,1,1,pickup,18:30,12000,17000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L04018,R022,2026-06-10,Bánh mì trứng,16000,56,7000,2,1,1,delivery,18:00,7000,9000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L04019,R022,2026-06-10,Bánh mì thịt nguội,23000,58,10000,2,1,1,pickup,18:45,10000,13000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L04020,R023,2026-06-10,Bánh mì trứng,27000,32,18000,3,1,2,delivery,17:30,18000,9000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L04021,R023,2026-06-10,Bánh mì chả lụa,26000,31,18000,3,1,2,pickup,17:30,18000,8000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L04022,R024,2026-06-10,Hủ tiếu Nam Vang,54000,56,24000,14,13,1,delivery,14:00,312000,390000,0.929,Công nhân,Hủ tiếu,Phường An Phú
L04023,R025,2026-06-10,Cơm sườn đậu hũ,39000,37,25000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04024,R025,2026-06-10,Cơm canh chua,34000,32,23000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04025,R025,2026-06-10,Cơm gà luộc,29000,30,20000,2,0,2,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04026,R025,2026-06-10,Cơm thịt kho trứng,29000,32,20000,2,1,1,delivery,11:30,20000,9000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04027,R025,2026-06-10,Cơm gà xối mỡ,45000,32,31000,2,0,2,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04028,R026,2026-06-10,Bún riêu thập cẩm,45000,39,27000,4,1,3,pickup,16:45,27000,18000,0.25,Sinh viên,Bún riêu,Phường Tam Bình
L04029,R027,2026-06-10,Bún bò thập cẩm,64000,33,43000,3,1,2,pickup,17:15,43000,21000,0.333,Công nhân,Bún bò,Phường Hòa Lợi
L04030,R028,2026-06-10,Bánh mì xíu mại,23000,60,9000,6,4,2,delivery,14:00,36000,56000,0.667,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L04031,R029,2026-06-10,Phở bò chín,62000,60,25000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L04032,R029,2026-06-10,Phở bò tái nạm,48000,60,19000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L04033,R029,2026-06-10,Phở bò tái,51000,60,20000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L04034,R029,2026-06-10,Phở bò viên,47000,58,20000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L04035,R030,2026-06-10,Bún bò viên,59000,57,25000,14,12,2,delivery,15:15,300000,408000,0.857,Công nhân,Bún bò,Phường An Phú
L04036,R030,2026-06-10,Bún bò gân,46000,52,22000,12,9,3,pickup,15:45,198000,216000,0.75,Công nhân,Bún bò,Phường An Phú
L04037,R031,2026-06-10,Phở gà,52000,42,30000,6,4,2,pickup,09:00,120000,88000,0.667,Sinh viên,Phở,Phường Phước Long
L04038,R031,2026-06-10,Phở bò chín,47000,47,25000,5,2,3,delivery,09:15,50000,44000,0.4,Sinh viên,Phở,Phường Phước Long
L04039,R032,2026-06-10,Cơm sườn đậu hũ,38000,44,21000,5,2,3,delivery,13:30,42000,34000,0.4,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L04040,R033,2026-06-10,Cơm tấm đặc biệt,30000,49,15000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L04041,R033,2026-06-10,Cơm tấm sườn nướng,37000,42,21000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L04042,R033,2026-06-10,Cơm tấm sườn bì chả,41000,49,21000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L04043,R033,2026-06-10,Cơm tấm bì,49000,42,28000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L04044,R033,2026-06-10,Cơm tấm sườn trứng,42000,45,23000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L04045,R034,2026-06-10,Bún bò gân,39000,31,27000,6,2,4,delivery,18:00,54000,24000,0.333,Ngoại ô,Bún bò,Xã Bình Chánh
L04046,R034,2026-06-10,Bún bò Huế đặc biệt,56000,30,39000,7,2,5,pickup,18:30,78000,34000,0.286,Ngoại ô,Bún bò,Xã Bình Chánh
L04047,R035,2026-06-10,Bánh mì thịt nguội,25000,55,11000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L04048,R035,2026-06-10,Bánh mì chả lụa,25000,55,11000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L04049,R035,2026-06-10,Bánh mì trứng,21000,58,9000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L04050,R035,2026-06-10,Bánh mì gà,20000,60,8000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L04051,R035,2026-06-10,Bánh mì xíu mại,24000,57,10000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L04052,R036,2026-06-10,Bún bò giò heo,50000,41,30000,5,3,2,pickup,14:30,90000,60000,0.6,Sinh viên,Bún bò,Phường Phước Long
L04053,R036,2026-06-10,Bún bò viên,45000,37,28000,3,1,2,pickup,14:15,28000,17000,0.333,Sinh viên,Bún bò,Phường Phước Long
L04054,R036,2026-06-10,Bún bò Huế đặc biệt,42000,31,29000,4,2,2,delivery,14:45,58000,26000,0.5,Sinh viên,Bún bò,Phường Phước Long
L04055,R037,2026-06-10,Bún bò viên,53000,39,32000,8,3,5,delivery,15:45,96000,63000,0.375,Trung tâm,Bún bò,Phường Tân Định
L04056,R038,2026-06-10,Bún bò Huế đặc biệt,36000,49,18000,2,1,1,pickup,17:00,18000,18000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L04057,R038,2026-06-10,Bún bò gân,51000,44,29000,1,0,1,pickup,17:30,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L04058,R039,2026-06-10,Bún riêu cua mọc,42000,57,18000,22,16,6,delivery,09:45,288000,384000,0.727,Công nhân,Bún riêu,Phường Đông Hòa
L04059,R040,2026-06-10,Bún bò viên,44000,58,18000,1,0,1,pickup,14:45,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L04060,R041,2026-06-10,Phở bò tái,41000,45,23000,2,1,1,delivery,15:15,23000,18000,0.5,Công nhân,Phở,Phường Tân Khánh
L04061,R041,2026-06-10,Phở bò chín,39000,45,21000,3,1,2,delivery,15:30,21000,18000,0.333,Công nhân,Phở,Phường Tân Khánh
L04062,R042,2026-06-10,Cơm tấm sườn bì chả,31000,56,14000,3,2,1,pickup,11:45,28000,34000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L04063,R042,2026-06-10,Cơm tấm sườn nướng,40000,54,18000,2,1,1,pickup,11:00,18000,22000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L04064,R042,2026-06-10,Cơm tấm đặc biệt,35000,60,14000,2,1,1,delivery,11:00,14000,21000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L04065,R043,2026-06-10,Cơm thịt kho trứng,34000,56,15000,3,2,1,pickup,16:15,30000,38000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L04066,R043,2026-06-10,Cơm sườn đậu hũ,45000,56,20000,2,1,1,pickup,16:30,20000,25000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L04067,R043,2026-06-10,Cơm canh chua,33000,60,13000,2,1,1,pickup,16:15,13000,20000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L04068,R043,2026-06-10,Cơm gà luộc,45000,55,20000,2,1,1,pickup,16:00,20000,25000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L04069,R043,2026-06-10,Cơm gà xối mỡ,29000,59,12000,3,2,1,pickup,16:45,24000,34000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L04070,R044,2026-06-10,Hủ tiếu mì,53000,48,28000,3,2,1,delivery,13:00,56000,50000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L04071,R044,2026-06-10,Hủ tiếu bò kho,41000,46,22000,2,1,1,delivery,13:15,22000,19000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L04072,R044,2026-06-10,Hủ tiếu sa tế,55000,46,30000,3,2,1,delivery,13:45,60000,50000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L04073,R045,2026-06-10,Bún bò thập cẩm,56000,36,36000,4,1,3,delivery,17:30,36000,20000,0.25,Công nhân,Bún bò,Phường Thuận An
L04074,R045,2026-06-10,Bún bò gân,44000,38,27000,3,1,2,delivery,17:00,27000,17000,0.333,Công nhân,Bún bò,Phường Thuận An
L04075,R045,2026-06-10,Bún bò Huế đặc biệt,41000,38,25000,4,2,2,delivery,17:00,50000,32000,0.5,Công nhân,Bún bò,Phường Thuận An
L04076,R046,2026-06-10,Bánh mì trứng,29000,57,12000,3,2,1,pickup,13:45,24000,34000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L04077,R046,2026-06-10,Bánh mì chả lụa,19000,59,8000,2,1,1,pickup,13:00,8000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L04078,R046,2026-06-10,Bánh mì thịt nguội,22000,58,9000,2,1,1,pickup,13:00,9000,13000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L04079,R046,2026-06-10,Bánh mì xíu mại,34000,53,16000,3,2,1,pickup,13:45,32000,36000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L04080,R046,2026-06-10,Bánh mì gà,27000,51,13000,3,2,1,pickup,13:00,26000,28000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L04081,R047,2026-06-10,Bún bò gân,45000,46,24000,24,17,7,delivery,17:00,408000,357000,0.708,Công nhân,Bún bò,Phường Tân Khánh
L04082,R048,2026-06-10,Bánh mì trứng,18000,52,9000,3,2,1,delivery,18:00,18000,18000,0.667,Công nhân,Bánh mì,Phường An Phú
L04083,R048,2026-06-10,Bánh mì gà,18000,55,8000,4,3,1,pickup,18:30,24000,30000,0.75,Công nhân,Bánh mì,Phường An Phú
L04084,R049,2026-06-10,Phở bò tái nạm,47000,39,29000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L04085,R049,2026-06-10,Phở bò tái,40000,43,23000,1,0,1,pickup,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L04086,R049,2026-06-10,Phở bò viên,46000,44,26000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L04087,R049,2026-06-10,Phở bò chín,49000,36,31000,1,0,1,pickup,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L04088,R050,2026-06-10,Bánh mì chả lụa,21000,40,13000,1,0,1,pickup,17:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L04089,R051,2026-06-10,Hủ tiếu mì,54000,52,26000,4,2,2,delivery,13:45,52000,56000,0.5,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L04090,R052,2026-06-10,Cơm tấm sườn trứng,41000,41,24000,4,3,1,delivery,18:30,72000,51000,0.75,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L04091,R052,2026-06-10,Cơm tấm đặc biệt,36000,41,21000,3,2,1,delivery,18:00,42000,30000,0.667,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L04092,R052,2026-06-10,Cơm tấm sườn bì chả,37000,34,24000,3,1,2,delivery,18:00,24000,13000,0.333,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L04093,R053,2026-06-10,Bánh mì trứng,18000,60,7000,4,3,1,pickup,17:30,21000,33000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L04094,R053,2026-06-10,Bánh mì thịt nguội,21000,55,9000,3,2,1,delivery,17:30,18000,24000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L04095,R053,2026-06-10,Bánh mì chả lụa,27000,57,12000,3,2,1,pickup,17:45,24000,30000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L04096,R053,2026-06-10,Bánh mì gà,18000,60,7000,3,2,1,delivery,17:30,14000,22000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L04097,R053,2026-06-10,Bánh mì xíu mại,21000,58,9000,3,2,1,pickup,17:15,18000,24000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L04098,R054,2026-06-10,Bánh mì thịt nguội,26000,57,11000,3,1,2,delivery,11:30,11000,15000,0.333,Công nhân,Bánh mì,Phường Bình Hòa
L04099,R054,2026-06-10,Bánh mì gà,27000,53,13000,4,2,2,pickup,11:00,26000,28000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L04100,R054,2026-06-10,Bánh mì chả lụa,29000,59,12000,4,3,1,delivery,11:00,36000,51000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L04101,R054,2026-06-10,Bánh mì xíu mại,22000,54,10000,4,3,1,pickup,11:00,30000,36000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L04102,R055,2026-06-10,Cơm tấm sườn nướng,32000,60,13000,2,1,1,delivery,12:30,13000,19000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L04103,R055,2026-06-10,Cơm tấm sườn bì chả,35000,60,14000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L04104,R055,2026-06-10,Cơm tấm đặc biệt,39000,58,16000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L04105,R055,2026-06-10,Cơm tấm bì,40000,55,18000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L04106,R055,2026-06-10,Cơm tấm sườn trứng,42000,60,17000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L04107,R056,2026-06-10,Hủ tiếu sa tế,45000,34,30000,4,1,3,pickup,17:30,30000,15000,0.25,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L04108,R056,2026-06-10,Hủ tiếu mì,41000,36,26000,3,1,2,pickup,17:15,26000,15000,0.333,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L04109,R057,2026-06-10,Bún bò gân,42000,54,19000,1,0,1,pickup,18:45,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L04110,R057,2026-06-10,Bún bò viên,48000,50,24000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L04111,R058,2026-06-10,Bánh mì trứng,22000,30,15000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L04112,R058,2026-06-10,Bánh mì xíu mại,31000,36,20000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L04113,R058,2026-06-10,Bánh mì chả lụa,18000,30,13000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L04114,R058,2026-06-10,Bánh mì thịt nguội,21000,32,14000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L04115,R059,2026-06-10,Cơm tấm sườn trứng,49000,30,34000,1,0,1,pickup,14:45,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L04116,R059,2026-06-10,Cơm tấm sườn nướng,30000,30,21000,2,0,2,pickup,14:00,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L04117,R060,2026-06-10,Phở gà,50000,60,20000,2,1,1,pickup,10:30,20000,30000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L04118,R061,2026-06-10,Cơm tấm sườn trứng,32000,49,16000,3,1,2,delivery,15:15,16000,16000,0.333,Sinh viên,Cơm tấm,Phường Tam Bình
L04119,R061,2026-06-10,Cơm tấm bì,47000,43,27000,4,2,2,delivery,15:00,54000,40000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L04120,R062,2026-06-10,Phở bò viên,44000,30,31000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L04121,R062,2026-06-10,Phở bò chín,53000,35,34000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L04122,R062,2026-06-10,Phở bò tái,45000,34,30000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L04123,R062,2026-06-10,Phở bò tái nạm,49000,30,34000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L04124,R062,2026-06-10,Phở gà,46000,33,31000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L04125,R063,2026-06-10,Hủ tiếu sa tế,49000,46,26000,4,2,2,delivery,19:45,52000,46000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L04126,R063,2026-06-10,Hủ tiếu bò kho,45000,40,27000,3,1,2,delivery,19:45,27000,18000,0.333,Công nhân,Hủ tiếu,Phường Thuận Giao
L04127,R063,2026-06-10,Hủ tiếu mì,54000,38,33000,4,2,2,delivery,19:45,66000,42000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L04128,R064,2026-06-10,Bún bò gân,39000,41,23000,3,2,1,delivery,10:45,46000,32000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L04129,R064,2026-06-10,Bún bò thập cẩm,58000,48,30000,2,1,1,delivery,10:45,30000,28000,0.5,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L04130,R064,2026-06-10,Bún bò giò heo,50000,44,28000,3,1,2,delivery,10:45,28000,22000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L04131,R065,2026-06-10,Cơm tấm bì,41000,58,17000,2,1,1,pickup,19:00,17000,24000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L04132,R065,2026-06-10,Cơm tấm sườn bì chả,41000,48,21000,2,1,1,pickup,19:15,21000,20000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L04133,R065,2026-06-10,Cơm tấm sườn nướng,50000,55,22000,2,1,1,pickup,19:15,22000,28000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L04134,R066,2026-06-10,Cơm canh chua,39000,60,16000,4,3,1,pickup,09:30,48000,69000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L04135,R066,2026-06-10,Cơm thịt kho trứng,36000,59,15000,4,3,1,pickup,09:15,45000,63000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L04136,R066,2026-06-10,Cơm gà luộc,32000,60,13000,5,3,2,pickup,09:45,39000,57000,0.6,Sinh viên,Cơm văn phòng,Phường An Khánh
L04137,R067,2026-06-10,Cơm gà xối mỡ,41000,48,21000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04138,R067,2026-06-10,Cơm sườn đậu hũ,39000,50,20000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04139,R067,2026-06-10,Cơm canh chua,30000,44,17000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04140,R067,2026-06-10,Cơm thịt kho trứng,38000,46,21000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04141,R067,2026-06-10,Cơm gà luộc,45000,49,23000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04142,R068,2026-06-10,Bún riêu thập cẩm,35000,30,24000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L04143,R068,2026-06-10,Bún riêu cua,50000,37,32000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L04144,R068,2026-06-10,Bún riêu cua mọc,37000,38,23000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L04145,R069,2026-06-10,Bánh mì thịt nguội,23000,42,13000,1,0,1,delivery,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L04146,R069,2026-06-10,Bánh mì xíu mại,30000,52,14000,1,0,1,pickup,20:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L04147,R069,2026-06-10,Bánh mì chả lụa,30000,43,17000,1,0,1,delivery,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L04148,R070,2026-06-10,Hủ tiếu bò kho,46000,54,21000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04149,R070,2026-06-10,Hủ tiếu sa tế,57000,60,23000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04150,R070,2026-06-10,Hủ tiếu mì,57000,60,23000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04151,R070,2026-06-10,Hủ tiếu Nam Vang,41000,54,19000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04152,R071,2026-06-10,Cơm tấm bì,45000,39,27000,4,1,3,pickup,11:30,27000,18000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L04153,R071,2026-06-10,Cơm tấm đặc biệt,45000,33,30000,3,0,3,pickup,11:30,0,0,0.0,Sinh viên,Cơm tấm,Phường Bình Trưng
