listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L04154,R071,2026-06-10,Cơm tấm sườn nướng,33000,37,21000,3,1,2,pickup,11:45,21000,12000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L04155,R071,2026-06-10,Cơm tấm sườn trứng,41000,38,25000,3,1,2,pickup,11:45,25000,16000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L04156,R071,2026-06-10,Cơm tấm sườn bì chả,33000,36,21000,3,1,2,delivery,11:30,21000,12000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L04157,R072,2026-06-10,Cơm gà xối mỡ,35000,50,18000,5,3,2,delivery,14:45,54000,51000,0.6,Trung tâm,Cơm văn phòng,Phường Bến Thành
L04158,R072,2026-06-10,Cơm thịt kho trứng,46000,58,19000,5,4,1,delivery,14:45,76000,108000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L04159,R073,2026-06-10,Bánh mì gà,30000,40,18000,2,1,1,pickup,16:45,18000,12000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L04160,R073,2026-06-10,Bánh mì trứng,25000,45,14000,2,1,1,delivery,16:15,14000,11000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L04161,R074,2026-06-10,Cơm thịt kho trứng,44000,31,30000,2,0,2,pickup,17:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L04162,R074,2026-06-10,Cơm gà luộc,29000,30,20000,2,1,1,pickup,17:00,20000,9000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L04163,R074,2026-06-10,Cơm sườn đậu hũ,38000,30,27000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L04164,R074,2026-06-10,Cơm canh chua,35000,32,24000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L04165,R074,2026-06-10,Cơm gà xối mỡ,35000,30,24000,2,1,1,pickup,17:00,24000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L04166,R075,2026-06-10,Cơm tấm sườn trứng,40000,48,21000,3,1,2,delivery,15:45,21000,19000,0.333,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L04167,R075,2026-06-10,Cơm tấm sườn bì chả,42000,46,23000,4,3,1,delivery,15:15,69000,57000,0.75,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L04168,R075,2026-06-10,Cơm tấm đặc biệt,35000,47,19000,3,1,2,pickup,15:00,19000,16000,0.333,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L04169,R076,2026-06-10,Phở bò tái,60000,41,35000,6,4,2,pickup,12:00,140000,100000,0.667,Dân cư đông,Phở,Phường An Nhơn
L04170,R076,2026-06-10,Phở bò tái nạm,51000,39,31000,6,3,3,pickup,12:00,93000,60000,0.5,Dân cư đông,Phở,Phường An Nhơn
L04171,R076,2026-06-10,Phở gà,49000,47,26000,5,3,2,pickup,12:45,78000,69000,0.6,Dân cư đông,Phở,Phường An Nhơn
L04172,R077,2026-06-10,Cơm tấm sườn trứng,33000,45,18000,2,1,1,delivery,14:30,18000,15000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L04173,R077,2026-06-10,Cơm tấm đặc biệt,48000,49,24000,2,1,1,delivery,14:00,24000,24000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L04174,R077,2026-06-10,Cơm tấm sườn nướng,41000,43,23000,2,1,1,delivery,14:00,23000,18000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L04175,R078,2026-06-10,Bún riêu thập cẩm,49000,38,30000,2,0,2,pickup,13:00,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L04176,R078,2026-06-10,Bún riêu cua,35000,34,23000,2,1,1,delivery,13:45,23000,12000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L04177,R078,2026-06-10,Bún riêu cua mọc,35000,38,22000,2,1,1,pickup,13:00,22000,13000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L04178,R078,2026-06-10,Bún riêu cua đồng,40000,42,23000,2,1,1,delivery,13:15,23000,17000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L04179,R079,2026-06-10,Cơm tấm đặc biệt,33000,47,17000,6,3,3,pickup,16:30,51000,48000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L04180,R080,2026-06-10,Cơm tấm bì,41000,44,23000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L04181,R080,2026-06-10,Cơm tấm sườn nướng,28000,47,15000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L04182,R080,2026-06-10,Cơm tấm đặc biệt,37000,41,22000,1,0,1,pickup,09:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L04183,R080,2026-06-10,Cơm tấm sườn bì chả,30000,51,15000,1,0,1,delivery,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L04184,R080,2026-06-10,Cơm tấm sườn trứng,37000,45,20000,2,1,1,delivery,09:30,20000,17000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L04185,R081,2026-06-10,Bún riêu thập cẩm,47000,53,22000,3,2,1,pickup,09:00,44000,50000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L04186,R081,2026-06-10,Bún riêu cua đồng,48000,53,23000,4,2,2,pickup,09:45,46000,50000,0.5,Công nhân,Bún riêu,Phường Đông Hòa
L04187,R081,2026-06-10,Bún riêu cua mọc,36000,52,17000,4,3,1,pickup,09:30,51000,57000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L04188,R081,2026-06-10,Bún riêu cua,38000,54,17000,3,2,1,pickup,09:30,34000,42000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L04189,R082,2026-06-10,Hủ tiếu sa tế,54000,54,25000,8,7,1,delivery,19:45,175000,203000,0.875,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L04190,R082,2026-06-10,Hủ tiếu bò kho,47000,56,21000,11,10,1,pickup,19:00,210000,260000,0.909,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L04191,R083,2026-06-10,Cơm tấm sườn trứng,36000,32,24000,2,0,2,delivery,14:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L04192,R083,2026-06-10,Cơm tấm sườn nướng,38000,33,25000,2,1,1,pickup,14:45,25000,13000,0.5,Trung tâm,Cơm tấm,Phường Sài Gòn
L04193,R083,2026-06-10,Cơm tấm sườn bì chả,29000,31,20000,2,0,2,pickup,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L04194,R084,2026-06-10,Bún riêu thập cẩm,45000,40,27000,2,1,1,delivery,18:15,27000,18000,0.5,Sinh viên,Bún riêu,Phường Hiệp Bình
L04195,R085,2026-06-10,Bánh mì gà,26000,53,12000,19,17,2,pickup,20:15,204000,238000,0.895,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L04196,R086,2026-06-10,Phở gà,58000,55,26000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L04197,R086,2026-06-10,Phở bò tái nạm,60000,58,25000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L04198,R086,2026-06-10,Phở bò viên,43000,50,22000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L04199,R086,2026-06-10,Phở bò chín,59000,56,26000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L04200,R086,2026-06-10,Phở bò tái,45000,54,21000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L04201,R087,2026-06-10,Phở bò chín,45000,32,31000,15,5,10,pickup,13:45,155000,70000,0.333,Công nhân,Phở,Phường Thuận An
L04202,R087,2026-06-10,Phở bò tái,45000,31,31000,11,6,5,pickup,13:45,186000,84000,0.545,Công nhân,Phở,Phường Thuận An
L04203,R088,2026-06-10,Cơm tấm sườn bì chả,36000,60,14000,3,2,1,delivery,09:00,28000,44000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L04204,R088,2026-06-10,Cơm tấm bì,36000,59,15000,3,2,1,pickup,09:45,30000,42000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L04205,R088,2026-06-10,Cơm tấm sườn nướng,29000,57,12000,2,1,1,pickup,09:30,12000,17000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L04206,R088,2026-06-10,Cơm tấm đặc biệt,32000,59,13000,3,2,1,delivery,09:45,26000,38000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L04207,R088,2026-06-10,Cơm tấm sườn trứng,35000,56,15000,2,1,1,delivery,09:45,15000,20000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L04208,R089,2026-06-10,Hủ tiếu thập cẩm,43000,34,28000,1,0,1,pickup,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L04209,R089,2026-06-10,Hủ tiếu Nam Vang,43000,31,30000,1,0,1,delivery,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L04210,R089,2026-06-10,Hủ tiếu bò kho,51000,34,34000,1,0,1,pickup,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L04211,R089,2026-06-10,Hủ tiếu mì,41000,39,25000,1,0,1,delivery,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L04212,R090,2026-06-10,Hủ tiếu Nam Vang,51000,37,32000,18,8,10,delivery,09:15,256000,152000,0.444,Sinh viên,Hủ tiếu,Phường Thủ Đức
L04213,R091,2026-06-10,Bánh mì trứng,26000,53,12000,2,1,1,pickup,12:00,12000,14000,0.5,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L04214,R092,2026-06-10,Cơm tấm sườn trứng,35000,38,22000,3,0,3,delivery,17:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L04215,R092,2026-06-10,Cơm tấm sườn bì chả,42000,38,26000,2,0,2,delivery,17:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L04216,R092,2026-06-10,Cơm tấm sườn nướng,36000,39,22000,2,0,2,delivery,17:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L04217,R092,2026-06-10,Cơm tấm bì,35000,30,24000,3,1,2,pickup,17:00,24000,11000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L04218,R092,2026-06-10,Cơm tấm đặc biệt,31000,36,20000,2,1,1,delivery,17:00,20000,11000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L04219,R093,2026-06-10,Phở bò tái,46000,40,28000,5,3,2,pickup,09:15,84000,54000,0.6,Công nhân,Phở,Phường Tân Đông Hiệp
L04220,R093,2026-06-10,Phở bò viên,45000,33,30000,5,2,3,delivery,09:30,60000,30000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L04221,R093,2026-06-10,Phở bò tái nạm,40000,33,27000,6,3,3,delivery,09:30,81000,39000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L04222,R093,2026-06-10,Phở gà,43000,35,28000,6,3,3,delivery,09:15,84000,45000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L04223,R094,2026-06-10,Hủ tiếu thập cẩm,42000,57,18000,10,8,2,delivery,12:30,144000,192000,0.8,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L04224,R095,2026-06-10,Cơm tấm sườn trứng,39000,60,16000,2,1,1,delivery,14:45,16000,23000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L04225,R095,2026-06-10,Cơm tấm sườn nướng,36000,60,14000,2,1,1,pickup,14:30,14000,22000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L04226,R095,2026-06-10,Cơm tấm sườn bì chả,27000,60,11000,2,1,1,pickup,14:15,11000,16000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L04227,R095,2026-06-10,Cơm tấm đặc biệt,37000,60,15000,2,1,1,delivery,14:45,15000,22000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L04228,R096,2026-06-10,Cơm sườn đậu hũ,31000,46,17000,9,6,3,pickup,14:45,102000,84000,0.667,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L04229,R096,2026-06-10,Cơm gà luộc,37000,40,22000,11,6,5,pickup,14:30,132000,90000,0.545,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L04230,R097,2026-06-10,Hủ tiếu sa tế,53000,53,25000,3,2,1,pickup,20:30,50000,56000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L04231,R097,2026-06-10,Hủ tiếu bò kho,47000,55,21000,2,1,1,delivery,20:30,21000,26000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L04232,R097,2026-06-10,Hủ tiếu thập cẩm,52000,48,27000,2,1,1,pickup,20:30,27000,25000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L04233,R098,2026-06-10,Bún riêu cua,38000,43,22000,2,1,1,delivery,16:15,22000,16000,0.5,Trung tâm,Bún riêu,Phường Xuân Hòa
L04234,R099,2026-06-10,Cơm gà luộc,28000,60,11000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L04235,R099,2026-06-10,Cơm thịt kho trứng,35000,60,14000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L04236,R099,2026-06-10,Cơm canh chua,45000,60,18000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L04237,R099,2026-06-10,Cơm sườn đậu hũ,44000,60,18000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L04238,R099,2026-06-10,Cơm gà xối mỡ,36000,59,15000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L04239,R100,2026-06-10,Hủ tiếu bò kho,38000,41,22000,2,1,1,pickup,15:15,22000,16000,0.5,Trung tâm,Hủ tiếu,Phường Tân Định
L04240,R100,2026-06-10,Hủ tiếu mì,52000,37,33000,3,1,2,pickup,15:45,33000,19000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L04241,R101,2026-06-10,Phở gà,50000,32,34000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L04242,R101,2026-06-10,Phở bò tái nạm,50000,35,32000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L04243,R101,2026-06-10,Phở bò tái,47000,30,33000,1,0,1,pickup,09:15,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L04244,R102,2026-06-10,Bún bò gân,49000,49,25000,2,1,1,delivery,15:30,25000,24000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L04245,R102,2026-06-10,Bún bò giò heo,47000,56,21000,1,0,1,pickup,15:00,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L04246,R102,2026-06-10,Bún bò Huế đặc biệt,47000,49,24000,2,1,1,delivery,15:00,24000,23000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L04247,R102,2026-06-10,Bún bò thập cẩm,57000,53,27000,2,1,1,delivery,15:15,27000,30000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L04248,R103,2026-06-10,Cơm sườn đậu hũ,36000,37,23000,6,2,4,pickup,11:45,46000,26000,0.333,Công nhân,Cơm văn phòng,Phường Đông Hòa
L04249,R103,2026-06-10,Cơm thịt kho trứng,29000,38,18000,6,3,3,pickup,11:30,54000,33000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L04250,R103,2026-06-10,Cơm gà luộc,35000,31,24000,6,3,3,delivery,11:15,72000,33000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L04251,R104,2026-06-10,Bánh mì thịt nguội,21000,52,10000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L04252,R104,2026-06-10,Bánh mì chả lụa,20000,49,10000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L04253,R104,2026-06-10,Bánh mì xíu mại,25000,51,12000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L04254,R104,2026-06-10,Bánh mì trứng,19000,47,10000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L04255,R104,2026-06-10,Bánh mì gà,20000,48,10000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L04256,R105,2026-06-10,Bánh mì thịt nguội,18000,31,12000,4,1,3,pickup,16:15,12000,6000,0.25,Sinh viên,Bánh mì,Phường Tam Bình
L04257,R105,2026-06-10,Bánh mì chả lụa,22000,33,15000,5,3,2,pickup,16:15,45000,21000,0.6,Sinh viên,Bánh mì,Phường Tam Bình
L04258,R106,2026-06-10,Phở bò tái nạm,48000,52,23000,6,4,2,pickup,11:45,92000,100000,0.667,Công nhân,Phở,Phường An Phú
L04259,R106,2026-06-10,Phở bò viên,55000,53,26000,7,4,3,pickup,11:00,104000,116000,0.571,Công nhân,Phở,Phường An Phú
L04260,R106,2026-06-10,Phở bò tái,44000,60,18000,6,4,2,pickup,11:45,72000,104000,0.667,Công nhân,Phở,Phường An Phú
L04261,R107,2026-06-10,Hủ tiếu bò kho,51000,38,32000,17,5,12,pickup,09:15,160000,95000,0.294,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04262,R108,2026-06-10,Cơm tấm sườn nướng,51000,53,24000,4,3,1,pickup,16:00,72000,81000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L04263,R108,2026-06-10,Cơm tấm đặc biệt,30000,50,15000,4,2,2,delivery,16:15,30000,30000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L04264,R108,2026-06-10,Cơm tấm sườn bì chả,45000,54,21000,3,2,1,pickup,16:00,42000,48000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L04265,R108,2026-06-10,Cơm tấm sườn trứng,31000,49,16000,4,2,2,delivery,16:15,32000,30000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L04266,R109,2026-06-10,Hủ tiếu Nam Vang,51000,60,20000,1,0,1,pickup,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L04267,R109,2026-06-10,Hủ tiếu sa tế,44000,59,18000,1,0,1,pickup,11:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L04268,R109,2026-06-10,Hủ tiếu bò kho,51000,53,24000,1,0,1,pickup,11:15,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L04269,R110,2026-06-10,Phở bò tái,57000,60,23000,3,2,1,pickup,10:15,46000,68000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L04270,R110,2026-06-10,Phở bò viên,45000,60,18000,3,2,1,pickup,10:15,36000,54000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L04271,R111,2026-06-10,Bánh mì gà,24000,50,12000,5,3,2,delivery,09:30,36000,36000,0.6,Sinh viên,Bánh mì,Phường Long Bình
L04272,R112,2026-06-10,Hủ tiếu sa tế,41000,54,19000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04273,R112,2026-06-10,Hủ tiếu Nam Vang,46000,51,23000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04274,R112,2026-06-10,Hủ tiếu bò kho,52000,53,24000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04275,R112,2026-06-10,Hủ tiếu mì,44000,49,22000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04276,R112,2026-06-10,Hủ tiếu thập cẩm,48000,53,23000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04277,R113,2026-06-10,Bánh mì trứng,28000,43,16000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L04278,R113,2026-06-10,Bánh mì gà,21000,47,11000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L04279,R113,2026-06-10,Bánh mì xíu mại,30000,43,17000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L04280,R113,2026-06-10,Bánh mì chả lụa,24000,51,12000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L04281,R113,2026-06-10,Bánh mì thịt nguội,25000,53,12000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L04282,R114,2026-06-10,Cơm gà luộc,35000,45,19000,1,0,1,pickup,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L04283,R114,2026-06-10,Cơm gà xối mỡ,53000,37,33000,1,0,1,delivery,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L04284,R114,2026-06-10,Cơm sườn đậu hũ,39000,45,21000,1,0,1,pickup,10:15,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L04285,R114,2026-06-10,Cơm canh chua,37000,37,23000,2,1,1,pickup,10:30,23000,14000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L04286,R115,2026-06-10,Cơm tấm sườn nướng,52000,45,29000,1,0,1,pickup,14:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L04287,R115,2026-06-10,Cơm tấm sườn bì chả,40000,45,22000,1,0,1,delivery,14:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L04288,R116,2026-06-10,Cơm canh chua,34000,43,19000,2,1,1,pickup,20:15,19000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L04289,R116,2026-06-10,Cơm gà luộc,33000,36,21000,2,0,2,delivery,20:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L04290,R117,2026-06-10,Bánh mì chả lụa,21000,44,12000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L04291,R117,2026-06-10,Bánh mì thịt nguội,21000,36,13000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L04292,R117,2026-06-10,Bánh mì gà,22000,43,13000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L04293,R118,2026-06-10,Bánh mì thịt nguội,21000,30,15000,3,1,2,pickup,10:00,15000,6000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L04294,R118,2026-06-10,Bánh mì trứng,25000,35,16000,3,1,2,pickup,10:45,16000,9000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L04295,R118,2026-06-10,Bánh mì chả lụa,28000,36,18000,4,1,3,pickup,10:00,18000,10000,0.25,Dân cư đông,Bánh mì,Phường Gò Vấp
L04296,R119,2026-06-10,Bún bò Huế đặc biệt,38000,55,17000,6,5,1,pickup,14:30,85000,105000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L04297,R120,2026-06-10,Bún bò gân,49000,56,22000,2,1,1,pickup,11:30,22000,27000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L04298,R120,2026-06-10,Bún bò giò heo,39000,56,17000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L04299,R120,2026-06-10,Bún bò thập cẩm,53000,60,21000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L04300,R120,2026-06-10,Bún bò Huế đặc biệt,46000,58,19000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L04301,R120,2026-06-10,Bún bò viên,39000,59,16000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L04302,R121,2026-06-10,Cơm canh chua,36000,42,21000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L04303,R121,2026-06-10,Cơm sườn đậu hũ,35000,37,22000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L04304,R121,2026-06-10,Cơm thịt kho trứng,37000,37,23000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L04305,R121,2026-06-10,Cơm gà luộc,31000,42,18000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L04306,R121,2026-06-10,Cơm gà xối mỡ,34000,38,21000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L04307,R122,2026-06-10,Bún riêu thập cẩm,39000,44,22000,6,3,3,pickup,09:15,66000,51000,0.5,Sinh viên,Bún riêu,Phường Linh Xuân
L04308,R123,2026-06-10,Cơm thịt kho trứng,41000,51,20000,11,8,3,delivery,16:15,160000,168000,0.727,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L04309,R124,2026-06-10,Bún bò gân,61000,33,41000,2,1,1,delivery,15:45,41000,20000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L04310,R124,2026-06-10,Bún bò viên,59000,30,41000,3,1,2,pickup,15:45,41000,18000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L04311,R124,2026-06-10,Bún bò thập cẩm,61000,30,43000,2,1,1,pickup,15:15,43000,18000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L04312,R124,2026-06-10,Bún bò giò heo,41000,32,28000,3,1,2,pickup,15:30,28000,13000,0.333,Sinh viên,Bún bò,Phường Cát Lái
