listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L04313,R124,2026-06-10,Bún bò Huế đặc biệt,53000,37,33000,3,1,2,delivery,15:30,33000,20000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L04314,R125,2026-06-10,Bánh mì chả lụa,24000,56,11000,2,1,1,delivery,15:15,11000,13000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L04315,R125,2026-06-10,Bánh mì trứng,22000,54,10000,2,1,1,delivery,15:45,10000,12000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L04316,R126,2026-06-10,Phở bò viên,38000,38,24000,3,1,2,delivery,11:15,24000,14000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L04317,R126,2026-06-10,Phở bò tái nạm,39000,38,24000,2,1,1,delivery,11:00,24000,15000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L04318,R126,2026-06-10,Phở bò tái,49000,33,33000,3,1,2,delivery,11:15,33000,16000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L04319,R126,2026-06-10,Phở bò chín,56000,36,36000,2,0,2,delivery,11:15,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L04320,R126,2026-06-10,Phở gà,53000,40,32000,3,2,1,delivery,11:30,64000,42000,0.667,Dân cư đông,Phở,Phường Gò Vấp
L04321,R127,2026-06-10,Cơm canh chua,42000,39,26000,3,1,2,delivery,18:00,26000,16000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L04322,R127,2026-06-10,Cơm thịt kho trứng,26000,37,16000,2,1,1,delivery,18:15,16000,10000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L04323,R127,2026-06-10,Cơm gà luộc,47000,38,29000,2,0,2,delivery,18:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L04324,R127,2026-06-10,Cơm sườn đậu hũ,36000,37,23000,2,1,1,delivery,18:30,23000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L04325,R127,2026-06-10,Cơm gà xối mỡ,44000,37,28000,2,1,1,delivery,18:45,28000,16000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L04326,R128,2026-06-10,Bánh mì gà,18000,30,13000,4,1,3,delivery,18:30,13000,5000,0.25,Trung tâm,Bánh mì,Phường Đức Nhuận
L04327,R128,2026-06-10,Bánh mì trứng,18000,38,11000,3,1,2,pickup,18:15,11000,7000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L04328,R129,2026-06-10,Phở bò tái nạm,56000,56,25000,2,1,1,pickup,11:00,25000,31000,0.5,Công nhân,Phở,Phường Dĩ An
L04329,R129,2026-06-10,Phở bò tái,47000,52,23000,2,1,1,pickup,11:15,23000,24000,0.5,Công nhân,Phở,Phường Dĩ An
L04330,R129,2026-06-10,Phở bò viên,40000,56,18000,2,1,1,pickup,11:00,18000,22000,0.5,Công nhân,Phở,Phường Dĩ An
L04331,R130,2026-06-10,Phở bò viên,38000,42,22000,3,2,1,delivery,10:15,44000,32000,0.667,Công nhân,Phở,Phường Lái Thiêu
L04332,R130,2026-06-10,Phở bò chín,54000,44,30000,3,2,1,delivery,10:15,60000,48000,0.667,Công nhân,Phở,Phường Lái Thiêu
L04333,R130,2026-06-10,Phở gà,44000,48,23000,3,2,1,delivery,10:45,46000,42000,0.667,Công nhân,Phở,Phường Lái Thiêu
L04334,R130,2026-06-10,Phở bò tái,46000,39,28000,3,0,3,delivery,10:45,0,0,0.0,Công nhân,Phở,Phường Lái Thiêu
L04335,R131,2026-06-10,Bún bò Huế đặc biệt,57000,53,27000,1,0,1,delivery,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L04336,R131,2026-06-10,Bún bò giò heo,54000,54,25000,1,0,1,pickup,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L04337,R131,2026-06-10,Bún bò thập cẩm,47000,56,21000,1,0,1,delivery,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L04338,R131,2026-06-10,Bún bò viên,38000,51,19000,1,0,1,delivery,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L04339,R132,2026-06-10,Cơm thịt kho trứng,35000,46,19000,3,1,2,pickup,09:45,19000,16000,0.333,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L04340,R132,2026-06-10,Cơm gà xối mỡ,34000,46,18000,4,2,2,delivery,09:45,36000,32000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L04341,R132,2026-06-10,Cơm canh chua,40000,46,22000,3,1,2,pickup,09:30,22000,18000,0.333,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L04342,R133,2026-06-10,Hủ tiếu bò kho,51000,34,34000,16,10,6,delivery,15:15,340000,170000,0.625,Sinh viên,Hủ tiếu,Phường Cát Lái
L04343,R134,2026-06-10,Cơm tấm bì,44000,30,31000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L04344,R134,2026-06-10,Cơm tấm đặc biệt,50000,30,35000,1,0,1,pickup,15:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L04345,R134,2026-06-10,Cơm tấm sườn bì chả,40000,34,26000,1,0,1,pickup,15:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L04346,R135,2026-06-10,Bún bò Huế đặc biệt,52000,49,27000,6,3,3,pickup,20:15,81000,75000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L04347,R135,2026-06-10,Bún bò viên,56000,49,29000,6,3,3,pickup,20:15,87000,81000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L04348,R135,2026-06-10,Bún bò giò heo,44000,47,23000,7,4,3,pickup,20:00,92000,84000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L04349,R136,2026-06-10,Bún bò thập cẩm,55000,57,24000,6,5,1,delivery,10:15,120000,155000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L04350,R136,2026-06-10,Bún bò Huế đặc biệt,51000,58,21000,6,4,2,pickup,10:30,84000,120000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L04351,R136,2026-06-10,Bún bò giò heo,50000,60,20000,7,5,2,delivery,10:00,100000,150000,0.714,Công nhân,Bún bò,Phường Đông Hòa
L04352,R137,2026-06-10,Hủ tiếu mì,47000,50,24000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L04353,R137,2026-06-10,Hủ tiếu sa tế,52000,45,29000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L04354,R137,2026-06-10,Hủ tiếu Nam Vang,62000,50,31000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L04355,R137,2026-06-10,Hủ tiếu bò kho,41000,43,23000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L04356,R137,2026-06-10,Hủ tiếu thập cẩm,54000,50,27000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L04357,R138,2026-06-10,Cơm tấm bì,36000,60,14000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L04358,R138,2026-06-10,Cơm tấm sườn trứng,35000,57,15000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L04359,R138,2026-06-10,Cơm tấm sườn nướng,36000,60,14000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L04360,R138,2026-06-10,Cơm tấm sườn bì chả,42000,56,18000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L04361,R139,2026-06-10,Bánh mì trứng,24000,51,12000,3,2,1,delivery,09:30,24000,24000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L04362,R139,2026-06-10,Bánh mì gà,23000,52,11000,3,2,1,delivery,09:15,22000,24000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L04363,R139,2026-06-10,Bánh mì thịt nguội,25000,53,12000,3,2,1,delivery,09:45,24000,26000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L04364,R140,2026-06-10,Bún riêu cua đồng,42000,44,24000,6,3,3,pickup,17:00,72000,54000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L04365,R140,2026-06-10,Bún riêu cua mọc,47000,42,27000,4,3,1,delivery,17:45,81000,60000,0.75,Ngoại ô,Bún riêu,Xã Hiệp Phước
L04366,R141,2026-06-10,Cơm gà xối mỡ,49000,32,33000,2,1,1,delivery,15:00,33000,16000,0.5,Sinh viên,Cơm văn phòng,Phường Long Bình
L04367,R141,2026-06-10,Cơm thịt kho trứng,36000,30,25000,3,1,2,delivery,15:30,25000,11000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L04368,R142,2026-06-10,Bún riêu cua mọc,33000,50,16000,6,3,3,pickup,11:00,48000,51000,0.5,Công nhân,Bún riêu,Phường Thuận An
L04369,R142,2026-06-10,Bún riêu cua đồng,42000,42,24000,4,2,2,pickup,11:30,48000,36000,0.5,Công nhân,Bún riêu,Phường Thuận An
L04370,R142,2026-06-10,Bún riêu cua,53000,49,27000,4,2,2,pickup,11:00,54000,52000,0.5,Công nhân,Bún riêu,Phường Thuận An
L04371,R142,2026-06-10,Bún riêu thập cẩm,43000,51,21000,5,3,2,pickup,11:00,63000,66000,0.6,Công nhân,Bún riêu,Phường Thuận An
L04372,R143,2026-06-10,Bánh mì trứng,19000,45,10000,2,1,1,delivery,16:15,10000,9000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L04373,R143,2026-06-10,Bánh mì xíu mại,23000,47,12000,2,1,1,pickup,16:45,12000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L04374,R143,2026-06-10,Bánh mì chả lụa,23000,42,13000,2,1,1,pickup,16:15,13000,10000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L04375,R143,2026-06-10,Bánh mì gà,23000,50,12000,2,1,1,pickup,16:15,12000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L04376,R144,2026-06-10,Bún bò giò heo,45000,60,18000,3,2,1,pickup,15:45,36000,54000,0.667,Sinh viên,Bún bò,Phường Phước Long
L04377,R144,2026-06-10,Bún bò viên,56000,56,25000,4,2,2,pickup,15:15,50000,62000,0.5,Sinh viên,Bún bò,Phường Phước Long
L04378,R144,2026-06-10,Bún bò Huế đặc biệt,41000,60,16000,3,2,1,pickup,15:45,32000,50000,0.667,Sinh viên,Bún bò,Phường Phước Long
L04379,R145,2026-06-10,Cơm tấm sườn nướng,50000,47,26000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L04380,R145,2026-06-10,Cơm tấm đặc biệt,37000,41,22000,2,1,1,delivery,19:45,22000,15000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L04381,R145,2026-06-10,Cơm tấm sườn trứng,37000,47,20000,2,1,1,delivery,19:45,20000,17000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L04382,R145,2026-06-10,Cơm tấm sườn bì chả,27000,46,15000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L04383,R146,2026-06-10,Bún bò Huế đặc biệt,61000,53,29000,3,2,1,delivery,16:15,58000,64000,0.667,Công nhân,Bún bò,Phường Tân Đông Hiệp
L04384,R146,2026-06-10,Bún bò giò heo,43000,54,20000,2,1,1,delivery,16:15,20000,23000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L04385,R146,2026-06-10,Bún bò thập cẩm,48000,49,24000,2,1,1,delivery,16:15,24000,24000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L04386,R147,2026-06-10,Phở bò chín,50000,31,34000,3,1,2,delivery,14:30,34000,16000,0.333,Công nhân,Phở,Phường Dĩ An
L04387,R147,2026-06-10,Phở bò tái,63000,30,44000,3,0,3,pickup,14:45,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L04388,R148,2026-06-10,Bún bò Huế đặc biệt,46000,30,32000,3,1,2,delivery,17:00,32000,14000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L04389,R148,2026-06-10,Bún bò thập cẩm,42000,35,27000,3,1,2,delivery,17:00,27000,15000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L04390,R149,2026-06-10,Bún bò giò heo,52000,30,36000,15,9,6,delivery,13:30,324000,144000,0.6,Sinh viên,Bún bò,Phường An Khánh
L04391,R000,2026-06-11,Bún bò giò heo,36000,39,22000,7,4,3,pickup,18:30,88000,56000,0.571,Công nhân,Bún bò,Phường Đông Hòa
L04392,R000,2026-06-11,Bún bò viên,52000,36,33000,9,5,4,delivery,18:30,165000,95000,0.556,Công nhân,Bún bò,Phường Đông Hòa
L04393,R000,2026-06-11,Bún bò gân,49000,30,34000,9,3,6,delivery,18:30,102000,45000,0.333,Công nhân,Bún bò,Phường Đông Hòa
L04394,R001,2026-06-11,Cơm tấm đặc biệt,32000,45,18000,1,0,1,pickup,19:15,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L04395,R001,2026-06-11,Cơm tấm bì,37000,42,21000,1,0,1,pickup,19:30,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L04396,R001,2026-06-11,Cơm tấm sườn bì chả,32000,40,19000,1,0,1,pickup,19:15,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L04397,R002,2026-06-11,Hủ tiếu Nam Vang,49000,42,28000,3,1,2,delivery,20:45,28000,21000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L04398,R002,2026-06-11,Hủ tiếu sa tế,57000,42,33000,3,2,1,delivery,20:30,66000,48000,0.667,Dân cư đông,Hủ tiếu,Phường An Nhơn
L04399,R002,2026-06-11,Hủ tiếu thập cẩm,49000,34,32000,3,1,2,delivery,20:45,32000,17000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L04400,R002,2026-06-11,Hủ tiếu mì,47000,38,29000,3,1,2,delivery,20:15,29000,18000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L04401,R002,2026-06-11,Hủ tiếu bò kho,38000,39,23000,3,1,2,pickup,20:30,23000,15000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L04402,R003,2026-06-11,Phở bò tái,53000,55,24000,7,5,2,delivery,18:15,120000,145000,0.714,Công nhân,Phở,Phường Bình Hòa
L04403,R003,2026-06-11,Phở bò tái nạm,49000,59,20000,7,5,2,delivery,18:00,100000,145000,0.714,Công nhân,Phở,Phường Bình Hòa
L04404,R003,2026-06-11,Phở bò chín,44000,57,19000,6,4,2,delivery,18:45,76000,100000,0.667,Công nhân,Phở,Phường Bình Hòa
L04405,R003,2026-06-11,Phở gà,44000,53,21000,5,4,1,delivery,18:45,84000,92000,0.8,Công nhân,Phở,Phường Bình Hòa
L04406,R004,2026-06-11,Hủ tiếu sa tế,46000,48,24000,1,0,1,delivery,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L04407,R004,2026-06-11,Hủ tiếu thập cẩm,44000,52,21000,1,0,1,delivery,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L04408,R004,2026-06-11,Hủ tiếu bò kho,52000,51,25000,1,0,1,delivery,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L04409,R004,2026-06-11,Hủ tiếu mì,46000,49,23000,1,0,1,delivery,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L04410,R005,2026-06-11,Hủ tiếu bò kho,45000,57,19000,3,2,1,pickup,10:00,38000,52000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L04411,R005,2026-06-11,Hủ tiếu sa tế,47000,55,21000,4,3,1,pickup,10:45,63000,78000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L04412,R005,2026-06-11,Hủ tiếu thập cẩm,44000,54,20000,4,3,1,pickup,10:00,60000,72000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L04413,R005,2026-06-11,Hủ tiếu Nam Vang,44000,52,21000,4,3,1,pickup,10:15,63000,69000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L04414,R006,2026-06-11,Bún bò Huế đặc biệt,40000,39,24000,2,1,1,delivery,17:45,24000,16000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L04415,R006,2026-06-11,Bún bò gân,51000,43,29000,2,1,1,delivery,17:30,29000,22000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L04416,R006,2026-06-11,Bún bò viên,49000,46,26000,1,0,1,delivery,17:00,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L04417,R006,2026-06-11,Bún bò giò heo,41000,45,23000,1,0,1,delivery,17:15,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L04418,R007,2026-06-11,Phở bò tái,63000,38,39000,16,7,9,pickup,09:00,273000,168000,0.438,Dân cư đông,Phở,Phường An Hội Đông
L04419,R008,2026-06-11,Hủ tiếu thập cẩm,37000,47,20000,5,3,2,delivery,16:15,60000,51000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L04420,R008,2026-06-11,Hủ tiếu bò kho,52000,48,27000,5,3,2,delivery,16:15,81000,75000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L04421,R008,2026-06-11,Hủ tiếu mì,42000,48,22000,4,2,2,delivery,16:30,44000,40000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L04422,R009,2026-06-11,Cơm tấm đặc biệt,36000,58,15000,3,2,1,pickup,20:00,30000,42000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L04423,R009,2026-06-11,Cơm tấm sườn trứng,45000,48,23000,5,3,2,pickup,20:30,69000,66000,0.6,Dân cư đông,Cơm tấm,Phường Tân Bình
L04424,R009,2026-06-11,Cơm tấm sườn bì chả,43000,58,18000,4,3,1,pickup,20:45,54000,75000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L04425,R010,2026-06-11,Cơm tấm sườn nướng,41000,51,20000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L04426,R010,2026-06-11,Cơm tấm đặc biệt,27000,51,13000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L04427,R010,2026-06-11,Cơm tấm sườn trứng,29000,46,16000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L04428,R011,2026-06-11,Bánh mì trứng,24000,30,17000,6,3,3,pickup,20:00,51000,21000,0.5,Ngoại ô,Bánh mì,Xã Hiệp Phước
L04429,R012,2026-06-11,Phở bò viên,50000,53,24000,2,1,1,delivery,20:45,24000,26000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L04430,R012,2026-06-11,Phở bò chín,47000,57,20000,2,1,1,delivery,20:45,20000,27000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L04431,R013,2026-06-11,Phở bò tái,49000,48,25000,3,2,1,delivery,12:00,50000,48000,0.667,Sinh viên,Phở,Phường Long Bình
L04432,R013,2026-06-11,Phở bò tái nạm,46000,46,25000,4,2,2,delivery,12:00,50000,42000,0.5,Sinh viên,Phở,Phường Long Bình
L04433,R013,2026-06-11,Phở bò viên,44000,50,22000,3,2,1,delivery,12:15,44000,44000,0.667,Sinh viên,Phở,Phường Long Bình
L04434,R013,2026-06-11,Phở bò chín,48000,50,24000,4,3,1,delivery,12:15,72000,72000,0.75,Sinh viên,Phở,Phường Long Bình
L04435,R013,2026-06-11,Phở gà,51000,53,24000,3,2,1,delivery,12:30,48000,54000,0.667,Sinh viên,Phở,Phường Long Bình
L04436,R014,2026-06-11,Bánh mì xíu mại,21000,59,9000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L04437,R014,2026-06-11,Bánh mì trứng,24000,50,12000,1,0,1,pickup,12:15,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L04438,R015,2026-06-11,Hủ tiếu thập cẩm,52000,43,30000,5,2,3,delivery,13:45,60000,44000,0.4,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L04439,R015,2026-06-11,Hủ tiếu sa tế,59000,40,35000,5,3,2,delivery,13:30,105000,72000,0.6,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L04440,R015,2026-06-11,Hủ tiếu bò kho,39000,39,24000,6,3,3,delivery,13:30,72000,45000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L04441,R016,2026-06-11,Phở bò tái nạm,64000,50,32000,4,3,1,pickup,16:00,96000,96000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L04442,R016,2026-06-11,Phở gà,44000,47,23000,3,2,1,delivery,16:45,46000,42000,0.667,Sinh viên,Phở,Phường Tăng Nhơn Phú
L04443,R016,2026-06-11,Phở bò chín,43000,48,22000,4,2,2,pickup,16:30,44000,42000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L04444,R017,2026-06-11,Cơm tấm sườn bì chả,39000,34,26000,18,9,9,pickup,13:30,234000,117000,0.5,Công nhân,Cơm tấm,Phường Dĩ An
L04445,R018,2026-06-11,Cơm tấm sườn nướng,47000,49,24000,3,1,2,delivery,16:30,24000,23000,0.333,Công nhân,Cơm tấm,Phường Lái Thiêu
L04446,R019,2026-06-11,Bún bò giò heo,56000,43,32000,7,4,3,pickup,18:45,128000,96000,0.571,Sinh viên,Bún bò,Phường Long Bình
L04447,R019,2026-06-11,Bún bò gân,50000,37,32000,6,3,3,pickup,18:30,96000,54000,0.5,Sinh viên,Bún bò,Phường Long Bình
L04448,R020,2026-06-11,Phở bò tái,50000,38,31000,2,1,1,delivery,09:00,31000,19000,0.5,Công nhân,Phở,Phường Đông Hòa
L04449,R020,2026-06-11,Phở bò chín,36000,36,23000,2,0,2,delivery,09:30,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L04450,R020,2026-06-11,Phở bò tái nạm,45000,38,28000,1,0,1,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L04451,R020,2026-06-11,Phở gà,48000,39,29000,2,1,1,delivery,09:45,29000,19000,0.5,Công nhân,Phở,Phường Đông Hòa
L04452,R021,2026-06-11,Hủ tiếu Nam Vang,42000,36,27000,3,1,2,pickup,20:45,27000,15000,0.333,Sinh viên,Hủ tiếu,Phường Bình Trưng
L04453,R021,2026-06-11,Hủ tiếu mì,47000,37,30000,2,0,2,pickup,20:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Bình Trưng
L04454,R022,2026-06-11,Bánh mì thịt nguội,24000,56,11000,2,1,1,delivery,18:45,11000,13000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L04455,R022,2026-06-11,Bánh mì chả lụa,24000,60,10000,1,0,1,pickup,18:15,0,0,0.0,Sinh viên,Bánh mì,Phường Long Bình
L04456,R022,2026-06-11,Bánh mì gà,21000,60,8000,2,1,1,pickup,18:30,8000,13000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L04457,R022,2026-06-11,Bánh mì trứng,18000,54,8000,2,1,1,pickup,18:15,8000,10000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L04458,R022,2026-06-11,Bánh mì xíu mại,20000,55,9000,2,1,1,delivery,18:00,9000,11000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L04459,R023,2026-06-11,Bánh mì trứng,24000,36,15000,3,1,2,delivery,17:30,15000,9000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L04460,R023,2026-06-11,Bánh mì thịt nguội,27000,30,19000,2,0,2,pickup,17:45,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L04461,R024,2026-06-11,Hủ tiếu bò kho,51000,57,22000,15,10,5,delivery,14:30,220000,290000,0.667,Công nhân,Hủ tiếu,Phường An Phú
L04462,R025,2026-06-11,Cơm sườn đậu hũ,33000,35,21000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04463,R025,2026-06-11,Cơm gà luộc,44000,37,28000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04464,R025,2026-06-11,Cơm canh chua,33000,30,23000,2,0,2,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04465,R025,2026-06-11,Cơm thịt kho trứng,41000,31,28000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04466,R025,2026-06-11,Cơm gà xối mỡ,40000,30,28000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04467,R026,2026-06-11,Bún riêu cua mọc,39000,39,24000,3,1,2,delivery,16:45,24000,15000,0.333,Sinh viên,Bún riêu,Phường Tam Bình
L04468,R027,2026-06-11,Bún bò thập cẩm,51000,34,34000,2,0,2,pickup,17:30,0,0,0.0,Công nhân,Bún bò,Phường Hòa Lợi
L04469,R028,2026-06-11,Bánh mì trứng,31000,56,14000,7,5,2,delivery,14:30,70000,85000,0.714,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L04470,R029,2026-06-11,Phở gà,61000,60,24000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L04471,R029,2026-06-11,Phở bò chín,46000,59,19000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L04472,R029,2026-06-11,Phở bò tái,60000,55,27000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L04473,R029,2026-06-11,Phở bò viên,54000,58,23000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
