listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L04474,R030,2026-06-11,Bún bò giò heo,52000,47,28000,13,6,7,delivery,15:30,168000,144000,0.462,Công nhân,Bún bò,Phường An Phú
L04475,R030,2026-06-11,Bún bò gân,50000,57,22000,11,8,3,delivery,15:45,176000,224000,0.727,Công nhân,Bún bò,Phường An Phú
L04476,R031,2026-06-11,Phở gà,43000,42,25000,5,2,3,pickup,09:45,50000,36000,0.4,Sinh viên,Phở,Phường Phước Long
L04477,R031,2026-06-11,Phở bò tái nạm,44000,41,26000,5,2,3,delivery,09:15,52000,36000,0.4,Sinh viên,Phở,Phường Phước Long
L04478,R032,2026-06-11,Cơm gà xối mỡ,27000,37,17000,4,2,2,delivery,13:45,34000,20000,0.5,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L04479,R033,2026-06-11,Cơm tấm đặc biệt,33000,51,16000,2,1,1,pickup,13:30,16000,17000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L04480,R033,2026-06-11,Cơm tấm sườn nướng,47000,42,27000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L04481,R033,2026-06-11,Cơm tấm bì,40000,46,22000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L04482,R033,2026-06-11,Cơm tấm sườn bì chả,45000,51,22000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L04483,R033,2026-06-11,Cơm tấm sườn trứng,43000,52,21000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L04484,R034,2026-06-11,Bún bò thập cẩm,45000,33,30000,5,2,3,pickup,18:00,60000,30000,0.4,Ngoại ô,Bún bò,Xã Bình Chánh
L04485,R034,2026-06-11,Bún bò viên,38000,34,25000,6,2,4,delivery,18:30,50000,26000,0.333,Ngoại ô,Bún bò,Xã Bình Chánh
L04486,R035,2026-06-11,Bánh mì trứng,27000,53,13000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L04487,R035,2026-06-11,Bánh mì chả lụa,23000,60,9000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L04488,R035,2026-06-11,Bánh mì xíu mại,21000,53,10000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L04489,R035,2026-06-11,Bánh mì thịt nguội,22000,51,11000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L04490,R035,2026-06-11,Bánh mì gà,24000,57,10000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L04491,R036,2026-06-11,Bún bò viên,47000,38,29000,4,1,3,delivery,14:00,29000,18000,0.25,Sinh viên,Bún bò,Phường Phước Long
L04492,R036,2026-06-11,Bún bò giò heo,52000,41,31000,5,3,2,pickup,14:45,93000,63000,0.6,Sinh viên,Bún bò,Phường Phước Long
L04493,R036,2026-06-11,Bún bò thập cẩm,49000,38,30000,5,2,3,delivery,14:45,60000,38000,0.4,Sinh viên,Bún bò,Phường Phước Long
L04494,R037,2026-06-11,Bún bò gân,51000,42,30000,9,5,4,delivery,15:15,150000,105000,0.556,Trung tâm,Bún bò,Phường Tân Định
L04495,R038,2026-06-11,Bún bò thập cẩm,45000,46,24000,1,0,1,pickup,17:15,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L04496,R038,2026-06-11,Bún bò gân,52000,53,24000,1,0,1,pickup,17:45,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L04497,R039,2026-06-11,Bún riêu cua mọc,39000,60,16000,25,22,3,pickup,09:15,352000,506000,0.88,Công nhân,Bún riêu,Phường Đông Hòa
L04498,R040,2026-06-11,Bún bò thập cẩm,45000,60,18000,2,1,1,delivery,14:30,18000,27000,0.5,Sinh viên,Bún bò,Phường Bình Trưng
L04499,R041,2026-06-11,Phở bò tái,55000,51,27000,3,2,1,delivery,15:00,54000,56000,0.667,Công nhân,Phở,Phường Tân Khánh
L04500,R041,2026-06-11,Phở bò tái nạm,58000,48,30000,3,2,1,pickup,15:30,60000,56000,0.667,Công nhân,Phở,Phường Tân Khánh
L04501,R042,2026-06-11,Cơm tấm đặc biệt,31000,53,15000,3,2,1,delivery,11:30,30000,32000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L04502,R042,2026-06-11,Cơm tấm bì,36000,60,14000,3,1,2,delivery,11:00,14000,22000,0.333,Trung tâm,Cơm tấm,Phường Tân Định
L04503,R042,2026-06-11,Cơm tấm sườn nướng,34000,60,14000,3,2,1,delivery,11:45,28000,40000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L04504,R043,2026-06-11,Cơm gà xối mỡ,36000,59,15000,2,1,1,pickup,16:45,15000,21000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L04505,R043,2026-06-11,Cơm canh chua,45000,60,18000,2,1,1,pickup,16:45,18000,27000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L04506,R043,2026-06-11,Cơm thịt kho trứng,41000,60,16000,3,2,1,pickup,16:30,32000,50000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L04507,R043,2026-06-11,Cơm sườn đậu hũ,32000,60,13000,2,1,1,pickup,16:45,13000,19000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L04508,R043,2026-06-11,Cơm gà luộc,42000,59,17000,3,2,1,pickup,16:15,34000,50000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L04509,R044,2026-06-11,Hủ tiếu mì,47000,45,26000,3,2,1,pickup,13:30,52000,42000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L04510,R044,2026-06-11,Hủ tiếu bò kho,45000,46,24000,3,1,2,delivery,13:45,24000,21000,0.333,Sinh viên,Hủ tiếu,Phường Tam Bình
L04511,R044,2026-06-11,Hủ tiếu sa tế,43000,49,22000,3,2,1,delivery,13:00,44000,42000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L04512,R045,2026-06-11,Bún bò gân,48000,39,29000,5,2,3,delivery,17:30,58000,38000,0.4,Công nhân,Bún bò,Phường Thuận An
L04513,R045,2026-06-11,Bún bò Huế đặc biệt,41000,46,22000,4,2,2,delivery,17:00,44000,38000,0.5,Công nhân,Bún bò,Phường Thuận An
L04514,R045,2026-06-11,Bún bò thập cẩm,49000,46,26000,3,2,1,pickup,17:00,52000,46000,0.667,Công nhân,Bún bò,Phường Thuận An
L04515,R046,2026-06-11,Bánh mì xíu mại,20000,53,9000,2,1,1,pickup,13:30,9000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L04516,R046,2026-06-11,Bánh mì chả lụa,22000,57,9000,3,2,1,pickup,13:15,18000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L04517,R046,2026-06-11,Bánh mì thịt nguội,27000,50,14000,3,2,1,pickup,13:30,28000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L04518,R046,2026-06-11,Bánh mì trứng,30000,58,13000,3,2,1,pickup,13:30,26000,34000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L04519,R046,2026-06-11,Bánh mì gà,22000,53,10000,2,1,1,pickup,13:00,10000,12000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L04520,R047,2026-06-11,Bún bò viên,45000,49,23000,27,14,13,delivery,17:30,322000,308000,0.519,Công nhân,Bún bò,Phường Tân Khánh
L04521,R048,2026-06-11,Bánh mì thịt nguội,29000,51,14000,4,3,1,pickup,18:30,42000,45000,0.75,Công nhân,Bánh mì,Phường An Phú
L04522,R048,2026-06-11,Bánh mì trứng,17000,50,8000,3,2,1,pickup,18:45,16000,18000,0.667,Công nhân,Bánh mì,Phường An Phú
L04523,R049,2026-06-11,Phở bò tái,47000,44,26000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L04524,R049,2026-06-11,Phở bò viên,44000,42,26000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L04525,R049,2026-06-11,Phở bò tái nạm,54000,41,32000,1,0,1,pickup,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L04526,R049,2026-06-11,Phở bò chín,54000,46,29000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L04527,R050,2026-06-11,Bánh mì xíu mại,27000,49,14000,1,0,1,delivery,17:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L04528,R051,2026-06-11,Hủ tiếu Nam Vang,54000,53,25000,7,5,2,pickup,13:45,125000,145000,0.714,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L04529,R052,2026-06-11,Cơm tấm sườn trứng,47000,38,29000,4,1,3,delivery,18:30,29000,18000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L04530,R052,2026-06-11,Cơm tấm bì,36000,42,21000,3,2,1,delivery,18:30,42000,30000,0.667,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L04531,R052,2026-06-11,Cơm tấm đặc biệt,29000,40,17000,4,2,2,delivery,18:00,34000,24000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L04532,R053,2026-06-11,Bánh mì trứng,25000,60,10000,3,2,1,pickup,17:45,20000,30000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L04533,R053,2026-06-11,Bánh mì xíu mại,19000,60,8000,4,3,1,pickup,17:45,24000,33000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L04534,R053,2026-06-11,Bánh mì chả lụa,20000,55,9000,4,2,2,delivery,17:00,18000,22000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L04535,R053,2026-06-11,Bánh mì thịt nguội,21000,60,8000,3,2,1,pickup,17:15,16000,26000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L04536,R053,2026-06-11,Bánh mì gà,23000,57,10000,3,1,2,delivery,17:00,10000,13000,0.333,Dân cư đông,Bánh mì,Phường Gia Định
L04537,R054,2026-06-11,Bánh mì chả lụa,24000,53,11000,3,2,1,pickup,11:30,22000,26000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L04538,R054,2026-06-11,Bánh mì gà,28000,52,13000,4,2,2,delivery,11:00,26000,30000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L04539,R054,2026-06-11,Bánh mì xíu mại,23000,56,10000,4,3,1,delivery,11:45,30000,39000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L04540,R054,2026-06-11,Bánh mì trứng,23000,52,11000,3,2,1,delivery,11:15,22000,24000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L04541,R055,2026-06-11,Cơm tấm sườn trứng,38000,58,16000,2,1,1,pickup,12:15,16000,22000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L04542,R055,2026-06-11,Cơm tấm sườn bì chả,35000,60,14000,2,1,1,delivery,12:15,14000,21000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L04543,R055,2026-06-11,Cơm tấm đặc biệt,37000,60,15000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L04544,R055,2026-06-11,Cơm tấm sườn nướng,44000,60,18000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L04545,R055,2026-06-11,Cơm tấm bì,44000,60,18000,2,1,1,pickup,12:00,18000,26000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L04546,R056,2026-06-11,Hủ tiếu sa tế,36000,40,22000,4,2,2,pickup,17:00,44000,28000,0.5,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L04547,R056,2026-06-11,Hủ tiếu bò kho,46000,40,28000,4,3,1,delivery,17:30,84000,54000,0.75,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L04548,R057,2026-06-11,Bún bò viên,48000,54,22000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L04549,R057,2026-06-11,Bún bò giò heo,37000,49,19000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L04550,R058,2026-06-11,Bánh mì gà,20000,39,12000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L04551,R058,2026-06-11,Bánh mì trứng,19000,38,12000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L04552,R058,2026-06-11,Bánh mì chả lụa,29000,36,19000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L04553,R058,2026-06-11,Bánh mì thịt nguội,18000,32,12000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L04554,R059,2026-06-11,Cơm tấm sườn nướng,32000,30,22000,1,0,1,pickup,14:45,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L04555,R059,2026-06-11,Cơm tấm sườn trứng,35000,30,24000,2,0,2,delivery,14:45,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L04556,R060,2026-06-11,Phở bò viên,56000,58,24000,3,2,1,delivery,10:15,48000,64000,0.667,Công nhân,Phở,Phường Tân Đông Hiệp
L04557,R061,2026-06-11,Cơm tấm sườn bì chả,43000,49,22000,3,1,2,pickup,15:15,22000,21000,0.333,Sinh viên,Cơm tấm,Phường Tam Bình
L04558,R061,2026-06-11,Cơm tấm đặc biệt,35000,42,20000,4,3,1,delivery,15:45,60000,45000,0.75,Sinh viên,Cơm tấm,Phường Tam Bình
L04559,R062,2026-06-11,Phở bò tái nạm,45000,30,31000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L04560,R062,2026-06-11,Phở bò tái,46000,34,30000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L04561,R062,2026-06-11,Phở bò chín,51000,36,33000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L04562,R062,2026-06-11,Phở gà,52000,37,33000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L04563,R062,2026-06-11,Phở bò viên,51000,31,35000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L04564,R063,2026-06-11,Hủ tiếu thập cẩm,59000,37,37000,3,1,2,delivery,19:15,37000,22000,0.333,Công nhân,Hủ tiếu,Phường Thuận Giao
L04565,R063,2026-06-11,Hủ tiếu mì,60000,43,34000,4,3,1,delivery,19:30,102000,78000,0.75,Công nhân,Hủ tiếu,Phường Thuận Giao
L04566,R063,2026-06-11,Hủ tiếu Nam Vang,56000,41,33000,5,3,2,delivery,19:30,99000,69000,0.6,Công nhân,Hủ tiếu,Phường Thuận Giao
L04567,R064,2026-06-11,Bún bò viên,50000,48,26000,3,2,1,delivery,10:00,52000,48000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L04568,R064,2026-06-11,Bún bò gân,43000,44,24000,3,2,1,pickup,10:30,48000,38000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L04569,R064,2026-06-11,Bún bò giò heo,45000,44,25000,3,2,1,delivery,10:30,50000,40000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L04570,R065,2026-06-11,Cơm tấm sườn bì chả,46000,51,23000,2,1,1,pickup,19:00,23000,23000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L04571,R065,2026-06-11,Cơm tấm bì,44000,49,22000,1,0,1,pickup,19:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L04572,R065,2026-06-11,Cơm tấm sườn trứng,47000,50,24000,2,1,1,pickup,19:45,24000,23000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L04573,R066,2026-06-11,Cơm thịt kho trứng,29000,59,12000,4,3,1,pickup,09:15,36000,51000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L04574,R066,2026-06-11,Cơm gà luộc,35000,55,16000,5,4,1,pickup,09:00,64000,76000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L04575,R066,2026-06-11,Cơm sườn đậu hũ,30000,60,12000,5,4,1,pickup,09:15,48000,72000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L04576,R067,2026-06-11,Cơm gà luộc,34000,50,17000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04577,R067,2026-06-11,Cơm canh chua,37000,51,18000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04578,R067,2026-06-11,Cơm gà xối mỡ,29000,51,14000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04579,R067,2026-06-11,Cơm thịt kho trứng,54000,44,30000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04580,R067,2026-06-11,Cơm sườn đậu hũ,52000,52,25000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04581,R068,2026-06-11,Bún riêu thập cẩm,43000,38,27000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L04582,R068,2026-06-11,Bún riêu cua,41000,33,27000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L04583,R068,2026-06-11,Bún riêu cua đồng,36000,30,25000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L04584,R069,2026-06-11,Bánh mì thịt nguội,30000,51,15000,1,0,1,delivery,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L04585,R069,2026-06-11,Bánh mì chả lụa,22000,46,12000,1,0,1,delivery,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L04586,R069,2026-06-11,Bánh mì xíu mại,28000,49,14000,1,0,1,pickup,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L04587,R070,2026-06-11,Hủ tiếu mì,37000,60,15000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04588,R070,2026-06-11,Hủ tiếu bò kho,48000,60,19000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04589,R070,2026-06-11,Hủ tiếu Nam Vang,55000,58,23000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04590,R070,2026-06-11,Hủ tiếu sa tế,41000,58,17000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04591,R071,2026-06-11,Cơm tấm bì,32000,35,21000,4,2,2,pickup,11:30,42000,22000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L04592,R071,2026-06-11,Cơm tấm đặc biệt,42000,31,29000,4,1,3,delivery,11:45,29000,13000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L04593,R071,2026-06-11,Cơm tấm sườn nướng,39000,31,27000,4,2,2,delivery,11:00,54000,24000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L04594,R071,2026-06-11,Cơm tấm sườn bì chả,35000,30,24000,3,1,2,delivery,11:30,24000,11000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L04595,R071,2026-06-11,Cơm tấm sườn trứng,47000,35,31000,4,2,2,pickup,11:45,62000,32000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L04596,R072,2026-06-11,Cơm gà xối mỡ,36000,51,18000,5,4,1,pickup,14:45,72000,72000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L04597,R072,2026-06-11,Cơm canh chua,34000,49,17000,4,2,2,delivery,14:00,34000,34000,0.5,Trung tâm,Cơm văn phòng,Phường Bến Thành
L04598,R073,2026-06-11,Bánh mì chả lụa,22000,46,12000,2,1,1,pickup,16:45,12000,10000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L04599,R073,2026-06-11,Bánh mì thịt nguội,21000,48,11000,2,1,1,pickup,16:15,11000,10000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L04600,R074,2026-06-11,Cơm gà xối mỡ,43000,30,30000,1,0,1,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L04601,R074,2026-06-11,Cơm thịt kho trứng,43000,32,29000,2,0,2,pickup,17:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L04602,R074,2026-06-11,Cơm gà luộc,30000,30,21000,2,0,2,pickup,17:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L04603,R074,2026-06-11,Cơm sườn đậu hũ,39000,30,27000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L04604,R074,2026-06-11,Cơm canh chua,36000,34,24000,1,0,1,pickup,17:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L04605,R075,2026-06-11,Cơm tấm sườn trứng,45000,49,23000,4,2,2,pickup,15:30,46000,44000,0.5,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L04606,R075,2026-06-11,Cơm tấm bì,40000,52,19000,3,2,1,delivery,15:15,38000,42000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L04607,R075,2026-06-11,Cơm tấm sườn nướng,43000,54,20000,3,2,1,pickup,15:15,40000,46000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L04608,R076,2026-06-11,Phở bò viên,55000,45,30000,6,3,3,pickup,12:30,90000,75000,0.5,Dân cư đông,Phở,Phường An Nhơn
L04609,R076,2026-06-11,Phở bò tái nạm,44000,39,27000,5,1,4,pickup,12:45,27000,17000,0.2,Dân cư đông,Phở,Phường An Nhơn
L04610,R076,2026-06-11,Phở bò chín,50000,43,28000,5,2,3,pickup,12:00,56000,44000,0.4,Dân cư đông,Phở,Phường An Nhơn
L04611,R077,2026-06-11,Cơm tấm bì,32000,43,18000,2,1,1,pickup,14:30,18000,14000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L04612,R077,2026-06-11,Cơm tấm đặc biệt,51000,45,28000,2,1,1,delivery,14:15,28000,23000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L04613,R077,2026-06-11,Cơm tấm sườn nướng,50000,47,26000,2,1,1,delivery,14:30,26000,24000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L04614,R078,2026-06-11,Bún riêu cua,39000,34,26000,2,1,1,delivery,13:00,26000,13000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L04615,R078,2026-06-11,Bún riêu cua đồng,50000,38,31000,2,1,1,delivery,13:30,31000,19000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L04616,R078,2026-06-11,Bún riêu thập cẩm,42000,43,24000,2,1,1,delivery,13:15,24000,18000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L04617,R078,2026-06-11,Bún riêu cua mọc,39000,40,23000,2,1,1,pickup,13:30,23000,16000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L04618,R079,2026-06-11,Cơm tấm sườn bì chả,38000,45,21000,8,5,3,pickup,16:00,105000,85000,0.625,Sinh viên,Cơm tấm,Phường Bình Trưng
L04619,R080,2026-06-11,Cơm tấm sườn nướng,31000,51,15000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L04620,R080,2026-06-11,Cơm tấm đặc biệt,39000,46,21000,1,0,1,pickup,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L04621,R080,2026-06-11,Cơm tấm sườn trứng,45000,47,24000,1,0,1,pickup,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L04622,R080,2026-06-11,Cơm tấm sườn bì chả,42000,47,22000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L04623,R080,2026-06-11,Cơm tấm bì,47000,47,25000,2,1,1,delivery,09:00,25000,22000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L04624,R081,2026-06-11,Bún riêu cua đồng,34000,49,17000,3,2,1,pickup,09:45,34000,34000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L04625,R081,2026-06-11,Bún riêu cua mọc,40000,56,18000,3,2,1,pickup,09:00,36000,44000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L04626,R081,2026-06-11,Bún riêu cua,41000,55,18000,3,2,1,pickup,09:00,36000,46000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L04627,R081,2026-06-11,Bún riêu thập cẩm,45000,59,18000,3,2,1,pickup,09:00,36000,54000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L04628,R082,2026-06-11,Hủ tiếu Nam Vang,44000,52,21000,8,5,3,delivery,19:45,105000,115000,0.625,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L04629,R082,2026-06-11,Hủ tiếu sa tế,46000,48,24000,11,6,5,delivery,19:45,144000,132000,0.545,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L04630,R083,2026-06-11,Cơm tấm sườn trứng,46000,30,32000,1,0,1,pickup,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L04631,R083,2026-06-11,Cơm tấm đặc biệt,28000,32,19000,2,1,1,delivery,14:30,19000,9000,0.5,Trung tâm,Cơm tấm,Phường Sài Gòn
