listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L04632,R083,2026-06-11,Cơm tấm bì,30000,33,20000,1,0,1,delivery,14:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L04633,R084,2026-06-11,Bún riêu cua,39000,39,24000,2,0,2,pickup,18:30,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L04634,R085,2026-06-11,Bánh mì chả lụa,28000,60,11000,18,13,5,pickup,20:00,143000,221000,0.722,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L04635,R086,2026-06-11,Phở gà,50000,58,21000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L04636,R086,2026-06-11,Phở bò chín,42000,53,20000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L04637,R086,2026-06-11,Phở bò viên,51000,55,23000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L04638,R086,2026-06-11,Phở bò tái,55000,59,23000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L04639,R086,2026-06-11,Phở bò tái nạm,42000,54,19000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L04640,R087,2026-06-11,Phở bò viên,54000,30,38000,10,5,5,pickup,13:45,190000,80000,0.5,Công nhân,Phở,Phường Thuận An
L04641,R087,2026-06-11,Phở bò tái nạm,48000,38,30000,12,6,6,pickup,13:15,180000,108000,0.5,Công nhân,Phở,Phường Thuận An
L04642,R088,2026-06-11,Cơm tấm sườn bì chả,30000,60,12000,2,1,1,delivery,09:15,12000,18000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L04643,R088,2026-06-11,Cơm tấm sườn trứng,45000,60,18000,2,1,1,delivery,09:15,18000,27000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L04644,R088,2026-06-11,Cơm tấm đặc biệt,46000,58,19000,3,2,1,delivery,09:00,38000,54000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L04645,R088,2026-06-11,Cơm tấm sườn nướng,34000,55,15000,3,2,1,delivery,09:15,30000,38000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L04646,R088,2026-06-11,Cơm tấm bì,36000,55,16000,2,1,1,delivery,09:30,16000,20000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L04647,R089,2026-06-11,Hủ tiếu mì,41000,35,27000,1,0,1,pickup,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L04648,R089,2026-06-11,Hủ tiếu thập cẩm,53000,30,37000,1,0,1,delivery,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L04649,R089,2026-06-11,Hủ tiếu sa tế,44000,39,27000,1,0,1,pickup,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L04650,R089,2026-06-11,Hủ tiếu Nam Vang,40000,35,26000,1,0,1,pickup,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L04651,R090,2026-06-11,Hủ tiếu bò kho,47000,36,30000,18,6,12,pickup,09:45,180000,102000,0.333,Sinh viên,Hủ tiếu,Phường Thủ Đức
L04652,R091,2026-06-11,Bánh mì chả lụa,30000,59,12000,2,1,1,delivery,12:15,12000,18000,0.5,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L04653,R092,2026-06-11,Cơm tấm sườn nướng,41000,37,26000,2,0,2,delivery,17:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L04654,R092,2026-06-11,Cơm tấm bì,30000,40,18000,3,2,1,delivery,17:30,36000,24000,0.667,Dân cư đông,Cơm tấm,Phường Gia Định
L04655,R092,2026-06-11,Cơm tấm đặc biệt,28000,33,19000,3,1,2,pickup,17:30,19000,9000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L04656,R092,2026-06-11,Cơm tấm sườn trứng,52000,33,35000,2,1,1,delivery,17:45,35000,17000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L04657,R092,2026-06-11,Cơm tấm sườn bì chả,52000,34,34000,3,1,2,pickup,17:00,34000,18000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L04658,R093,2026-06-11,Phở bò tái,42000,39,26000,6,3,3,delivery,09:45,78000,48000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L04659,R093,2026-06-11,Phở bò viên,46000,35,30000,6,3,3,delivery,09:00,90000,48000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L04660,R093,2026-06-11,Phở gà,46000,35,30000,5,2,3,delivery,09:00,60000,32000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L04661,R093,2026-06-11,Phở bò chín,56000,36,36000,6,2,4,delivery,09:15,72000,40000,0.333,Công nhân,Phở,Phường Tân Đông Hiệp
L04662,R094,2026-06-11,Hủ tiếu bò kho,48000,56,21000,10,7,3,pickup,12:30,147000,189000,0.7,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L04663,R095,2026-06-11,Cơm tấm sườn nướng,45000,57,19000,2,1,1,delivery,14:00,19000,26000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L04664,R095,2026-06-11,Cơm tấm bì,35000,60,14000,2,1,1,pickup,14:30,14000,21000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L04665,R095,2026-06-11,Cơm tấm sườn bì chả,36000,59,15000,2,1,1,delivery,14:45,15000,21000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L04666,R095,2026-06-11,Cơm tấm đặc biệt,35000,60,14000,2,1,1,delivery,14:15,14000,21000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L04667,R096,2026-06-11,Cơm gà xối mỡ,31000,48,16000,11,8,3,pickup,14:15,128000,120000,0.727,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L04668,R096,2026-06-11,Cơm gà luộc,31000,48,16000,9,6,3,pickup,14:00,96000,90000,0.667,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L04669,R097,2026-06-11,Hủ tiếu bò kho,49000,58,21000,3,2,1,delivery,20:15,42000,56000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L04670,R097,2026-06-11,Hủ tiếu sa tế,39000,56,17000,2,1,1,pickup,20:15,17000,22000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L04671,R097,2026-06-11,Hủ tiếu thập cẩm,49000,48,25000,3,2,1,delivery,20:15,50000,48000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L04672,R098,2026-06-11,Bún riêu cua mọc,40000,37,25000,2,1,1,pickup,16:30,25000,15000,0.5,Trung tâm,Bún riêu,Phường Xuân Hòa
L04673,R099,2026-06-11,Cơm thịt kho trứng,50000,55,22000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L04674,R099,2026-06-11,Cơm gà xối mỡ,44000,56,19000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L04675,R099,2026-06-11,Cơm canh chua,40000,58,17000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L04676,R099,2026-06-11,Cơm sườn đậu hũ,51000,58,21000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L04677,R099,2026-06-11,Cơm gà luộc,30000,54,14000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L04678,R100,2026-06-11,Hủ tiếu bò kho,49000,44,27000,3,2,1,pickup,15:45,54000,44000,0.667,Trung tâm,Hủ tiếu,Phường Tân Định
L04679,R100,2026-06-11,Hủ tiếu sa tế,52000,39,32000,2,0,2,pickup,15:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Tân Định
L04680,R101,2026-06-11,Phở bò tái nạm,49000,32,33000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L04681,R101,2026-06-11,Phở gà,38000,30,27000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L04682,R101,2026-06-11,Phở bò viên,48000,30,34000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L04683,R102,2026-06-11,Bún bò Huế đặc biệt,60000,52,29000,1,0,1,delivery,15:00,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L04684,R102,2026-06-11,Bún bò viên,45000,52,22000,1,0,1,pickup,15:00,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L04685,R102,2026-06-11,Bún bò giò heo,44000,56,19000,1,0,1,pickup,15:15,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L04686,R102,2026-06-11,Bún bò gân,46000,53,22000,1,0,1,delivery,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L04687,R103,2026-06-11,Cơm gà xối mỡ,38000,31,26000,7,2,5,delivery,11:15,52000,24000,0.286,Công nhân,Cơm văn phòng,Phường Đông Hòa
L04688,R103,2026-06-11,Cơm canh chua,47000,39,29000,7,2,5,pickup,11:15,58000,36000,0.286,Công nhân,Cơm văn phòng,Phường Đông Hòa
L04689,R103,2026-06-11,Cơm sườn đậu hũ,41000,38,25000,7,3,4,delivery,11:00,75000,48000,0.429,Công nhân,Cơm văn phòng,Phường Đông Hòa
L04690,R104,2026-06-11,Bánh mì gà,25000,47,13000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L04691,R104,2026-06-11,Bánh mì xíu mại,21000,45,12000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L04692,R104,2026-06-11,Bánh mì trứng,25000,45,14000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L04693,R104,2026-06-11,Bánh mì thịt nguội,17000,44,10000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L04694,R104,2026-06-11,Bánh mì chả lụa,19000,49,10000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L04695,R105,2026-06-11,Bánh mì gà,17000,30,12000,5,1,4,pickup,16:30,12000,5000,0.2,Sinh viên,Bánh mì,Phường Tam Bình
L04696,R105,2026-06-11,Bánh mì chả lụa,24000,30,17000,6,2,4,pickup,16:15,34000,14000,0.333,Sinh viên,Bánh mì,Phường Tam Bình
L04697,R106,2026-06-11,Phở bò chín,52000,57,22000,8,6,2,pickup,11:15,132000,180000,0.75,Công nhân,Phở,Phường An Phú
L04698,R106,2026-06-11,Phở gà,47000,55,21000,7,5,2,pickup,11:00,105000,130000,0.714,Công nhân,Phở,Phường An Phú
L04699,R106,2026-06-11,Phở bò tái nạm,41000,60,16000,8,6,2,pickup,11:45,96000,150000,0.75,Công nhân,Phở,Phường An Phú
L04700,R107,2026-06-11,Hủ tiếu thập cẩm,50000,40,30000,15,10,5,delivery,09:00,300000,200000,0.667,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04701,R108,2026-06-11,Cơm tấm sườn nướng,37000,53,17000,3,2,1,pickup,16:45,34000,40000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L04702,R108,2026-06-11,Cơm tấm sườn trứng,35000,52,17000,3,2,1,delivery,16:45,34000,36000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L04703,R108,2026-06-11,Cơm tấm sườn bì chả,47000,50,24000,3,2,1,delivery,16:45,48000,46000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L04704,R108,2026-06-11,Cơm tấm đặc biệt,37000,53,17000,4,3,1,pickup,16:30,51000,60000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L04705,R109,2026-06-11,Hủ tiếu Nam Vang,51000,56,22000,1,0,1,delivery,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L04706,R109,2026-06-11,Hủ tiếu bò kho,51000,60,20000,1,0,1,delivery,11:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L04707,R109,2026-06-11,Hủ tiếu mì,43000,55,19000,1,0,1,delivery,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L04708,R110,2026-06-11,Phở bò viên,55000,60,22000,4,3,1,delivery,10:45,66000,99000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L04709,R110,2026-06-11,Phở gà,40000,60,16000,4,2,2,delivery,10:30,32000,48000,0.5,Sinh viên,Phở,Phường Hiệp Bình
L04710,R111,2026-06-11,Bánh mì chả lụa,18000,50,9000,5,4,1,delivery,09:45,36000,36000,0.8,Sinh viên,Bánh mì,Phường Long Bình
L04711,R112,2026-06-11,Hủ tiếu Nam Vang,40000,54,18000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04712,R112,2026-06-11,Hủ tiếu mì,38000,49,19000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04713,R112,2026-06-11,Hủ tiếu thập cẩm,45000,54,21000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04714,R112,2026-06-11,Hủ tiếu bò kho,52000,53,24000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04715,R112,2026-06-11,Hủ tiếu sa tế,60000,52,29000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L04716,R113,2026-06-11,Bánh mì chả lụa,23000,52,11000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L04717,R113,2026-06-11,Bánh mì gà,20000,50,10000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L04718,R113,2026-06-11,Bánh mì xíu mại,21000,49,11000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L04719,R113,2026-06-11,Bánh mì trứng,26000,47,14000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L04720,R113,2026-06-11,Bánh mì thịt nguội,25000,44,14000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L04721,R114,2026-06-11,Cơm thịt kho trứng,33000,45,18000,1,0,1,delivery,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L04722,R114,2026-06-11,Cơm gà xối mỡ,30000,46,16000,1,0,1,delivery,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L04723,R114,2026-06-11,Cơm canh chua,42000,40,25000,1,0,1,delivery,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L04724,R114,2026-06-11,Cơm gà luộc,39000,43,22000,1,0,1,delivery,10:15,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L04725,R115,2026-06-11,Cơm tấm đặc biệt,28000,43,16000,1,0,1,pickup,14:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L04726,R115,2026-06-11,Cơm tấm bì,41000,46,22000,1,0,1,delivery,14:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L04727,R116,2026-06-11,Cơm gà luộc,40000,37,25000,2,1,1,pickup,20:45,25000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L04728,R116,2026-06-11,Cơm gà xối mỡ,43000,43,25000,2,1,1,delivery,20:15,25000,18000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L04729,R117,2026-06-11,Bánh mì chả lụa,21000,42,12000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L04730,R117,2026-06-11,Bánh mì trứng,26000,42,15000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L04731,R117,2026-06-11,Bánh mì gà,24000,36,15000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L04732,R118,2026-06-11,Bánh mì chả lụa,22000,30,15000,3,1,2,pickup,10:45,15000,7000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L04733,R118,2026-06-11,Bánh mì gà,23000,33,15000,3,1,2,pickup,10:00,15000,8000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L04734,R118,2026-06-11,Bánh mì thịt nguội,33000,34,22000,3,1,2,pickup,10:00,22000,11000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L04735,R119,2026-06-11,Bún bò Huế đặc biệt,50000,56,22000,7,5,2,pickup,14:45,110000,140000,0.714,Công nhân,Bún bò,Phường Đông Hòa
L04736,R120,2026-06-11,Bún bò Huế đặc biệt,38000,58,16000,2,1,1,pickup,11:00,16000,22000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L04737,R120,2026-06-11,Bún bò viên,40000,51,20000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L04738,R120,2026-06-11,Bún bò gân,51000,58,21000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L04739,R120,2026-06-11,Bún bò giò heo,51000,54,23000,2,1,1,pickup,11:30,23000,28000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L04740,R120,2026-06-11,Bún bò thập cẩm,56000,50,28000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L04741,R121,2026-06-11,Cơm thịt kho trứng,39000,41,23000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L04742,R121,2026-06-11,Cơm sườn đậu hũ,35000,42,20000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L04743,R121,2026-06-11,Cơm gà xối mỡ,39000,40,23000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L04744,R121,2026-06-11,Cơm canh chua,38000,34,25000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L04745,R121,2026-06-11,Cơm gà luộc,45000,38,28000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L04746,R122,2026-06-11,Bún riêu cua đồng,37000,46,20000,8,5,3,pickup,09:00,100000,85000,0.625,Sinh viên,Bún riêu,Phường Linh Xuân
L04747,R123,2026-06-11,Cơm gà xối mỡ,37000,52,18000,12,10,2,delivery,16:15,180000,190000,0.833,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L04748,R124,2026-06-11,Bún bò gân,49000,33,33000,3,1,2,pickup,15:30,33000,16000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L04749,R124,2026-06-11,Bún bò Huế đặc biệt,42000,30,29000,2,0,2,delivery,15:00,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L04750,R124,2026-06-11,Bún bò viên,46000,32,31000,3,1,2,delivery,15:15,31000,15000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L04751,R124,2026-06-11,Bún bò thập cẩm,62000,32,42000,3,1,2,delivery,15:30,42000,20000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L04752,R124,2026-06-11,Bún bò giò heo,41000,32,28000,3,1,2,pickup,15:00,28000,13000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L04753,R125,2026-06-11,Bánh mì thịt nguội,19000,51,9000,3,2,1,delivery,15:00,18000,20000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L04754,R125,2026-06-11,Bánh mì chả lụa,26000,49,13000,2,1,1,delivery,15:30,13000,13000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L04755,R126,2026-06-11,Phở bò viên,41000,35,27000,2,1,1,delivery,11:30,27000,14000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L04756,R126,2026-06-11,Phở bò tái nạm,52000,39,32000,2,1,1,delivery,11:30,32000,20000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L04757,R126,2026-06-11,Phở bò tái,43000,31,30000,3,1,2,delivery,11:45,30000,13000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L04758,R126,2026-06-11,Phở gà,49000,30,34000,2,1,1,delivery,11:15,34000,15000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L04759,R126,2026-06-11,Phở bò chín,40000,34,26000,3,1,2,delivery,11:00,26000,14000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L04760,R127,2026-06-11,Cơm sườn đậu hũ,40000,30,28000,2,1,1,delivery,18:15,28000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L04761,R127,2026-06-11,Cơm gà xối mỡ,33000,32,22000,2,0,2,delivery,18:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L04762,R127,2026-06-11,Cơm canh chua,37000,30,26000,2,1,1,delivery,18:15,26000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L04763,R127,2026-06-11,Cơm thịt kho trứng,28000,30,20000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L04764,R127,2026-06-11,Cơm gà luộc,35000,32,24000,2,1,1,delivery,18:30,24000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L04765,R128,2026-06-11,Bánh mì xíu mại,24000,32,16000,4,2,2,delivery,18:30,32000,16000,0.5,Trung tâm,Bánh mì,Phường Đức Nhuận
L04766,R128,2026-06-11,Bánh mì thịt nguội,29000,30,20000,4,2,2,pickup,18:00,40000,18000,0.5,Trung tâm,Bánh mì,Phường Đức Nhuận
L04767,R129,2026-06-11,Phở bò viên,54000,51,26000,1,0,1,pickup,11:30,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L04768,R129,2026-06-11,Phở bò tái nạm,44000,48,23000,2,1,1,pickup,11:00,23000,21000,0.5,Công nhân,Phở,Phường Dĩ An
L04769,R129,2026-06-11,Phở bò tái,45000,52,22000,1,0,1,pickup,11:00,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L04770,R130,2026-06-11,Phở bò tái,40000,41,24000,3,1,2,delivery,10:45,24000,16000,0.333,Công nhân,Phở,Phường Lái Thiêu
L04771,R130,2026-06-11,Phở bò tái nạm,47000,45,26000,4,2,2,delivery,10:00,52000,42000,0.5,Công nhân,Phở,Phường Lái Thiêu
L04772,R130,2026-06-11,Phở bò viên,41000,46,22000,3,1,2,delivery,10:30,22000,19000,0.333,Công nhân,Phở,Phường Lái Thiêu
L04773,R130,2026-06-11,Phở bò chín,54000,46,29000,4,2,2,delivery,10:00,58000,50000,0.5,Công nhân,Phở,Phường Lái Thiêu
L04774,R131,2026-06-11,Bún bò thập cẩm,44000,53,21000,1,0,1,delivery,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L04775,R131,2026-06-11,Bún bò viên,37000,47,20000,1,0,1,delivery,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L04776,R131,2026-06-11,Bún bò gân,55000,48,29000,1,0,1,delivery,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L04777,R131,2026-06-11,Bún bò giò heo,45000,50,22000,1,0,1,delivery,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L04778,R132,2026-06-11,Cơm gà luộc,50000,49,26000,4,2,2,pickup,09:45,52000,48000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L04779,R132,2026-06-11,Cơm gà xối mỡ,29000,48,15000,3,2,1,delivery,09:00,30000,28000,0.667,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L04780,R132,2026-06-11,Cơm sườn đậu hũ,28000,46,15000,4,2,2,delivery,09:30,30000,26000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L04781,R133,2026-06-11,Hủ tiếu bò kho,46000,37,29000,15,7,8,delivery,15:00,203000,119000,0.467,Sinh viên,Hủ tiếu,Phường Cát Lái
L04782,R134,2026-06-11,Cơm tấm đặc biệt,46000,31,32000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L04783,R134,2026-06-11,Cơm tấm sườn nướng,43000,30,30000,1,0,1,pickup,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L04784,R134,2026-06-11,Cơm tấm bì,30000,35,20000,1,0,1,pickup,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L04785,R135,2026-06-11,Bún bò gân,56000,52,27000,5,4,1,pickup,20:00,108000,116000,0.8,Sinh viên,Bún bò,Phường Cát Lái
L04786,R135,2026-06-11,Bún bò giò heo,60000,44,34000,7,5,2,pickup,20:45,170000,130000,0.714,Sinh viên,Bún bò,Phường Cát Lái
L04787,R135,2026-06-11,Bún bò Huế đặc biệt,51000,54,23000,7,6,1,pickup,20:00,138000,168000,0.857,Sinh viên,Bún bò,Phường Cát Lái
L04788,R136,2026-06-11,Bún bò thập cẩm,58000,58,24000,6,4,2,delivery,10:30,96000,136000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L04789,R136,2026-06-11,Bún bò giò heo,44000,58,18000,6,5,1,pickup,10:45,90000,130000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L04790,R136,2026-06-11,Bún bò viên,53000,54,24000,7,5,2,pickup,10:45,120000,145000,0.714,Công nhân,Bún bò,Phường Đông Hòa
L04791,R137,2026-06-11,Hủ tiếu thập cẩm,40000,49,20000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L04792,R137,2026-06-11,Hủ tiếu sa tế,46000,41,27000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
