listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L04793,R137,2026-06-11,Hủ tiếu mì,46000,47,24000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L04794,R137,2026-06-11,Hủ tiếu bò kho,52000,42,30000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L04795,R137,2026-06-11,Hủ tiếu Nam Vang,58000,49,30000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L04796,R138,2026-06-11,Cơm tấm sườn trứng,34000,56,15000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L04797,R138,2026-06-11,Cơm tấm sườn nướng,35000,55,16000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L04798,R138,2026-06-11,Cơm tấm bì,43000,57,18000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L04799,R138,2026-06-11,Cơm tấm sườn bì chả,45000,53,21000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L04800,R139,2026-06-11,Bánh mì trứng,27000,57,12000,3,2,1,delivery,09:15,24000,30000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L04801,R139,2026-06-11,Bánh mì gà,21000,55,9000,3,2,1,delivery,09:15,18000,24000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L04802,R139,2026-06-11,Bánh mì chả lụa,24000,52,12000,3,2,1,delivery,09:30,24000,24000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L04803,R140,2026-06-11,Bún riêu cua,32000,34,21000,5,2,3,pickup,17:45,42000,22000,0.4,Ngoại ô,Bún riêu,Xã Hiệp Phước
L04804,R140,2026-06-11,Bún riêu cua mọc,45000,34,30000,5,3,2,delivery,17:15,90000,45000,0.6,Ngoại ô,Bún riêu,Xã Hiệp Phước
L04805,R141,2026-06-11,Cơm sườn đậu hũ,33000,32,22000,3,1,2,delivery,15:30,22000,11000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L04806,R141,2026-06-11,Cơm gà luộc,49000,34,32000,3,1,2,delivery,15:15,32000,17000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L04807,R142,2026-06-11,Bún riêu thập cẩm,37000,47,20000,4,2,2,pickup,11:15,40000,34000,0.5,Công nhân,Bún riêu,Phường Thuận An
L04808,R142,2026-06-11,Bún riêu cua,41000,45,23000,5,3,2,pickup,11:30,69000,54000,0.6,Công nhân,Bún riêu,Phường Thuận An
L04809,R142,2026-06-11,Bún riêu cua mọc,47000,44,26000,5,3,2,pickup,11:15,78000,63000,0.6,Công nhân,Bún riêu,Phường Thuận An
L04810,R142,2026-06-11,Bún riêu cua đồng,44000,50,22000,6,4,2,pickup,11:45,88000,88000,0.667,Công nhân,Bún riêu,Phường Thuận An
L04811,R143,2026-06-11,Bánh mì xíu mại,22000,50,11000,3,2,1,delivery,16:00,22000,22000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L04812,R143,2026-06-11,Bánh mì trứng,20000,46,11000,3,2,1,delivery,16:30,22000,18000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L04813,R143,2026-06-11,Bánh mì thịt nguội,28000,48,15000,3,1,2,delivery,16:45,15000,13000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L04814,R143,2026-06-11,Bánh mì chả lụa,23000,47,12000,3,1,2,pickup,16:00,12000,11000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L04815,R144,2026-06-11,Bún bò thập cẩm,40000,54,18000,3,1,2,pickup,15:15,18000,22000,0.333,Sinh viên,Bún bò,Phường Phước Long
L04816,R144,2026-06-11,Bún bò viên,39000,54,18000,3,2,1,pickup,15:15,36000,42000,0.667,Sinh viên,Bún bò,Phường Phước Long
L04817,R144,2026-06-11,Bún bò Huế đặc biệt,58000,60,23000,3,1,2,pickup,15:15,23000,35000,0.333,Sinh viên,Bún bò,Phường Phước Long
L04818,R145,2026-06-11,Cơm tấm đặc biệt,33000,46,18000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L04819,R145,2026-06-11,Cơm tấm sườn bì chả,33000,47,17000,2,1,1,pickup,19:30,17000,16000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L04820,R145,2026-06-11,Cơm tấm sườn trứng,33000,45,18000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L04821,R145,2026-06-11,Cơm tấm bì,30000,48,16000,2,1,1,delivery,19:00,16000,14000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L04822,R146,2026-06-11,Bún bò gân,60000,57,26000,2,1,1,delivery,16:00,26000,34000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L04823,R146,2026-06-11,Bún bò Huế đặc biệt,39000,55,18000,2,1,1,delivery,16:30,18000,21000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L04824,R146,2026-06-11,Bún bò thập cẩm,64000,48,33000,2,1,1,pickup,16:30,33000,31000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L04825,R147,2026-06-11,Phở bò tái nạm,46000,34,30000,4,2,2,pickup,14:45,60000,32000,0.5,Công nhân,Phở,Phường Dĩ An
L04826,R147,2026-06-11,Phở bò tái,60000,33,40000,3,1,2,delivery,14:30,40000,20000,0.333,Công nhân,Phở,Phường Dĩ An
L04827,R148,2026-06-11,Bún bò gân,38000,30,27000,4,2,2,delivery,17:00,54000,22000,0.5,Trung tâm,Bún bò,Phường Cầu Kiệu
L04828,R148,2026-06-11,Bún bò giò heo,42000,32,29000,4,1,3,delivery,17:15,29000,13000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L04829,R149,2026-06-11,Bún bò thập cẩm,50000,32,34000,17,6,11,delivery,13:30,204000,96000,0.353,Sinh viên,Bún bò,Phường An Khánh
L04830,R000,2026-06-12,Bún bò Huế đặc biệt,50000,30,35000,10,6,4,delivery,18:00,210000,90000,0.6,Công nhân,Bún bò,Phường Đông Hòa
L04831,R000,2026-06-12,Bún bò viên,45000,38,28000,8,3,5,pickup,18:00,84000,51000,0.375,Công nhân,Bún bò,Phường Đông Hòa
L04832,R000,2026-06-12,Bún bò gân,60000,30,42000,8,4,4,delivery,18:45,168000,72000,0.5,Công nhân,Bún bò,Phường Đông Hòa
L04833,R001,2026-06-12,Cơm tấm đặc biệt,43000,40,26000,1,0,1,pickup,19:15,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L04834,R001,2026-06-12,Cơm tấm bì,35000,39,21000,1,0,1,pickup,19:30,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L04835,R001,2026-06-12,Cơm tấm sườn nướng,34000,38,21000,1,0,1,pickup,19:00,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L04836,R002,2026-06-12,Hủ tiếu sa tế,59000,33,40000,3,1,2,pickup,20:30,40000,19000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L04837,R002,2026-06-12,Hủ tiếu Nam Vang,51000,33,34000,2,1,1,pickup,20:15,34000,17000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L04838,R002,2026-06-12,Hủ tiếu bò kho,51000,37,32000,3,1,2,delivery,20:15,32000,19000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L04839,R002,2026-06-12,Hủ tiếu thập cẩm,45000,35,29000,3,1,2,pickup,20:30,29000,16000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L04840,R002,2026-06-12,Hủ tiếu mì,45000,35,29000,3,1,2,pickup,20:00,29000,16000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L04841,R003,2026-06-12,Phở bò chín,40000,55,18000,8,7,1,pickup,18:45,126000,154000,0.875,Công nhân,Phở,Phường Bình Hòa
L04842,R003,2026-06-12,Phở bò viên,39000,58,16000,7,5,2,pickup,18:15,80000,115000,0.714,Công nhân,Phở,Phường Bình Hòa
L04843,R003,2026-06-12,Phở bò tái,45000,54,21000,6,5,1,pickup,18:00,105000,120000,0.833,Công nhân,Phở,Phường Bình Hòa
L04844,R003,2026-06-12,Phở gà,59000,60,24000,7,5,2,delivery,18:30,120000,175000,0.714,Công nhân,Phở,Phường Bình Hòa
L04845,R004,2026-06-12,Hủ tiếu sa tế,47000,51,23000,1,0,1,pickup,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L04846,R004,2026-06-12,Hủ tiếu thập cẩm,46000,47,24000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L04847,R004,2026-06-12,Hủ tiếu bò kho,52000,56,23000,1,0,1,pickup,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L04848,R004,2026-06-12,Hủ tiếu Nam Vang,44000,52,21000,1,0,1,delivery,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L04849,R005,2026-06-12,Hủ tiếu sa tế,40000,51,20000,3,2,1,pickup,10:00,40000,40000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L04850,R005,2026-06-12,Hủ tiếu bò kho,56000,47,30000,4,2,2,pickup,10:45,60000,52000,0.5,Sinh viên,Hủ tiếu,Phường Long Bình
L04851,R005,2026-06-12,Hủ tiếu mì,60000,47,32000,3,1,2,pickup,10:30,32000,28000,0.333,Sinh viên,Hủ tiếu,Phường Long Bình
L04852,R005,2026-06-12,Hủ tiếu thập cẩm,44000,49,22000,3,2,1,pickup,10:00,44000,44000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L04853,R006,2026-06-12,Bún bò viên,46000,39,28000,1,0,1,delivery,17:15,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L04854,R006,2026-06-12,Bún bò gân,42000,41,25000,2,1,1,delivery,17:00,25000,17000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L04855,R006,2026-06-12,Bún bò Huế đặc biệt,44000,43,25000,2,1,1,delivery,17:45,25000,19000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L04856,R006,2026-06-12,Bún bò thập cẩm,39000,43,22000,2,1,1,delivery,17:00,22000,17000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L04857,R007,2026-06-12,Phở bò tái nạm,48000,41,28000,22,12,10,pickup,09:45,336000,240000,0.545,Dân cư đông,Phở,Phường An Hội Đông
L04858,R008,2026-06-12,Hủ tiếu mì,48000,40,29000,4,2,2,pickup,16:15,58000,38000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L04859,R008,2026-06-12,Hủ tiếu sa tế,53000,41,31000,5,2,3,pickup,16:30,62000,44000,0.4,Công nhân,Hủ tiếu,Phường Thuận An
L04860,R008,2026-06-12,Hủ tiếu bò kho,45000,49,23000,5,3,2,pickup,16:00,69000,66000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L04861,R009,2026-06-12,Cơm tấm bì,43000,55,19000,5,4,1,pickup,20:00,76000,96000,0.8,Dân cư đông,Cơm tấm,Phường Tân Bình
L04862,R009,2026-06-12,Cơm tấm sườn trứng,32000,53,15000,4,3,1,pickup,20:15,45000,51000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L04863,R009,2026-06-12,Cơm tấm đặc biệt,52000,55,23000,5,3,2,pickup,20:30,69000,87000,0.6,Dân cư đông,Cơm tấm,Phường Tân Bình
L04864,R010,2026-06-12,Cơm tấm sườn nướng,38000,51,19000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L04865,R010,2026-06-12,Cơm tấm bì,30000,50,15000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L04866,R010,2026-06-12,Cơm tấm sườn trứng,31000,42,18000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L04867,R011,2026-06-12,Bánh mì chả lụa,16000,32,11000,6,2,4,delivery,20:15,22000,10000,0.333,Ngoại ô,Bánh mì,Xã Hiệp Phước
L04868,R012,2026-06-12,Phở bò chín,45000,58,19000,2,1,1,delivery,20:30,19000,26000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L04869,R012,2026-06-12,Phở gà,48000,59,20000,2,1,1,delivery,20:15,20000,28000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L04870,R013,2026-06-12,Phở bò tái,41000,49,21000,3,1,2,pickup,12:30,21000,20000,0.333,Sinh viên,Phở,Phường Long Bình
L04871,R013,2026-06-12,Phở bò tái nạm,45000,47,24000,3,2,1,delivery,12:00,48000,42000,0.667,Sinh viên,Phở,Phường Long Bình
L04872,R013,2026-06-12,Phở gà,50000,47,26000,4,2,2,delivery,12:45,52000,48000,0.5,Sinh viên,Phở,Phường Long Bình
L04873,R013,2026-06-12,Phở bò chín,49000,53,23000,3,2,1,pickup,12:30,46000,52000,0.667,Sinh viên,Phở,Phường Long Bình
L04874,R013,2026-06-12,Phở bò viên,49000,47,26000,3,1,2,delivery,12:00,26000,23000,0.333,Sinh viên,Phở,Phường Long Bình
L04875,R014,2026-06-12,Bánh mì xíu mại,33000,50,16000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L04876,R014,2026-06-12,Bánh mì chả lụa,20000,53,9000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L04877,R015,2026-06-12,Hủ tiếu Nam Vang,46000,47,24000,5,2,3,pickup,13:15,48000,44000,0.4,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L04878,R015,2026-06-12,Hủ tiếu thập cẩm,38000,37,24000,6,3,3,delivery,13:30,72000,42000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L04879,R015,2026-06-12,Hủ tiếu bò kho,52000,45,29000,6,4,2,delivery,13:00,116000,92000,0.667,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L04880,R016,2026-06-12,Phở bò viên,48000,43,27000,4,2,2,pickup,16:45,54000,42000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L04881,R016,2026-06-12,Phở bò tái nạm,50000,49,26000,3,1,2,delivery,16:15,26000,24000,0.333,Sinh viên,Phở,Phường Tăng Nhơn Phú
L04882,R016,2026-06-12,Phở bò chín,44000,43,25000,4,3,1,delivery,16:00,75000,57000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L04883,R017,2026-06-12,Cơm tấm bì,49000,30,34000,17,10,7,delivery,13:00,340000,150000,0.588,Công nhân,Cơm tấm,Phường Dĩ An
L04884,R018,2026-06-12,Cơm tấm đặc biệt,49000,48,25000,2,1,1,pickup,16:00,25000,24000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L04885,R019,2026-06-12,Bún bò viên,45000,43,26000,6,3,3,pickup,18:30,78000,57000,0.5,Sinh viên,Bún bò,Phường Long Bình
L04886,R019,2026-06-12,Bún bò gân,55000,47,29000,6,3,3,delivery,18:30,87000,78000,0.5,Sinh viên,Bún bò,Phường Long Bình
L04887,R020,2026-06-12,Phở bò tái nạm,45000,37,28000,1,0,1,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L04888,R020,2026-06-12,Phở bò viên,54000,38,33000,2,1,1,delivery,09:15,33000,21000,0.5,Công nhân,Phở,Phường Đông Hòa
L04889,R020,2026-06-12,Phở bò chín,54000,44,30000,2,1,1,delivery,09:30,30000,24000,0.5,Công nhân,Phở,Phường Đông Hòa
L04890,R020,2026-06-12,Phở bò tái,52000,35,34000,1,0,1,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L04891,R021,2026-06-12,Hủ tiếu mì,49000,40,29000,2,1,1,pickup,20:45,29000,20000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L04892,R021,2026-06-12,Hủ tiếu bò kho,37000,36,24000,3,1,2,pickup,20:30,24000,13000,0.333,Sinh viên,Hủ tiếu,Phường Bình Trưng
L04893,R022,2026-06-12,Bánh mì chả lụa,18000,60,7000,2,1,1,pickup,18:15,7000,11000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L04894,R022,2026-06-12,Bánh mì thịt nguội,21000,54,10000,2,1,1,delivery,18:00,10000,11000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L04895,R022,2026-06-12,Bánh mì trứng,28000,60,11000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bánh mì,Phường Long Bình
L04896,R022,2026-06-12,Bánh mì xíu mại,21000,54,10000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bánh mì,Phường Long Bình
L04897,R022,2026-06-12,Bánh mì gà,20000,57,9000,2,1,1,pickup,18:30,9000,11000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L04898,R023,2026-06-12,Bánh mì chả lụa,25000,30,18000,2,0,2,delivery,17:00,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L04899,R023,2026-06-12,Bánh mì thịt nguội,26000,35,17000,2,0,2,pickup,17:15,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L04900,R024,2026-06-12,Hủ tiếu thập cẩm,46000,49,23000,13,7,6,delivery,14:00,161000,161000,0.538,Công nhân,Hủ tiếu,Phường An Phú
L04901,R025,2026-06-12,Cơm gà luộc,41000,30,29000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04902,R025,2026-06-12,Cơm thịt kho trứng,31000,35,20000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04903,R025,2026-06-12,Cơm sườn đậu hũ,31000,30,22000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04904,R025,2026-06-12,Cơm canh chua,37000,36,24000,2,1,1,delivery,11:00,24000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04905,R025,2026-06-12,Cơm gà xối mỡ,45000,30,31000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L04906,R026,2026-06-12,Bún riêu thập cẩm,39000,37,25000,3,1,2,delivery,16:30,25000,14000,0.333,Sinh viên,Bún riêu,Phường Tam Bình
L04907,R027,2026-06-12,Bún bò viên,46000,30,32000,3,1,2,pickup,17:00,32000,14000,0.333,Công nhân,Bún bò,Phường Hòa Lợi
L04908,R028,2026-06-12,Bánh mì gà,22000,56,10000,6,4,2,delivery,14:30,40000,48000,0.667,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L04909,R029,2026-06-12,Phở bò tái nạm,49000,60,20000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L04910,R029,2026-06-12,Phở gà,57000,53,27000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L04911,R029,2026-06-12,Phở bò viên,55000,54,25000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L04912,R029,2026-06-12,Phở bò chín,54000,57,23000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L04913,R030,2026-06-12,Bún bò thập cẩm,50000,55,22000,12,8,4,pickup,15:15,176000,224000,0.667,Công nhân,Bún bò,Phường An Phú
L04914,R030,2026-06-12,Bún bò viên,51000,52,24000,14,13,1,delivery,15:45,312000,351000,0.929,Công nhân,Bún bò,Phường An Phú
L04915,R031,2026-06-12,Phở bò tái nạm,55000,45,30000,5,2,3,pickup,09:30,60000,50000,0.4,Sinh viên,Phở,Phường Phước Long
L04916,R031,2026-06-12,Phở bò tái,49000,39,30000,6,2,4,pickup,09:30,60000,38000,0.333,Sinh viên,Phở,Phường Phước Long
L04917,R032,2026-06-12,Cơm sườn đậu hũ,36000,47,19000,4,2,2,delivery,13:15,38000,34000,0.5,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L04918,R033,2026-06-12,Cơm tấm đặc biệt,33000,45,18000,2,1,1,pickup,13:30,18000,15000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L04919,R033,2026-06-12,Cơm tấm bì,46000,49,23000,2,1,1,pickup,13:30,23000,23000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L04920,R033,2026-06-12,Cơm tấm sườn nướng,30000,48,16000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L04921,R033,2026-06-12,Cơm tấm sườn bì chả,36000,43,21000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L04922,R033,2026-06-12,Cơm tấm sườn trứng,34000,43,19000,2,1,1,pickup,13:45,19000,15000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L04923,R034,2026-06-12,Bún bò giò heo,52000,31,36000,5,2,3,pickup,18:45,72000,32000,0.4,Ngoại ô,Bún bò,Xã Bình Chánh
L04924,R034,2026-06-12,Bún bò viên,54000,30,38000,6,2,4,pickup,18:30,76000,32000,0.333,Ngoại ô,Bún bò,Xã Bình Chánh
L04925,R035,2026-06-12,Bánh mì trứng,27000,51,13000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L04926,R035,2026-06-12,Bánh mì thịt nguội,23000,60,9000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L04927,R035,2026-06-12,Bánh mì chả lụa,17000,56,7000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L04928,R035,2026-06-12,Bánh mì gà,28000,60,11000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L04929,R035,2026-06-12,Bánh mì xíu mại,20000,60,8000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L04930,R036,2026-06-12,Bún bò Huế đặc biệt,51000,38,32000,4,2,2,pickup,14:00,64000,38000,0.5,Sinh viên,Bún bò,Phường Phước Long
L04931,R036,2026-06-12,Bún bò viên,44000,32,30000,4,2,2,delivery,14:30,60000,28000,0.5,Sinh viên,Bún bò,Phường Phước Long
L04932,R036,2026-06-12,Bún bò thập cẩm,43000,35,28000,4,2,2,pickup,14:15,56000,30000,0.5,Sinh viên,Bún bò,Phường Phước Long
L04933,R037,2026-06-12,Bún bò viên,42000,43,24000,9,5,4,delivery,15:30,120000,90000,0.556,Trung tâm,Bún bò,Phường Tân Định
L04934,R038,2026-06-12,Bún bò giò heo,47000,45,26000,1,0,1,pickup,17:00,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L04935,R038,2026-06-12,Bún bò thập cẩm,43000,47,23000,2,1,1,pickup,17:00,23000,20000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L04936,R039,2026-06-12,Bún riêu cua đồng,34000,57,15000,20,15,5,delivery,09:00,225000,285000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L04937,R040,2026-06-12,Bún bò thập cẩm,44000,60,18000,1,0,1,delivery,14:45,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L04938,R041,2026-06-12,Phở bò chín,53000,50,26000,3,2,1,pickup,15:45,52000,54000,0.667,Công nhân,Phở,Phường Tân Khánh
L04939,R041,2026-06-12,Phở bò tái,41000,44,23000,3,1,2,delivery,15:00,23000,18000,0.333,Công nhân,Phở,Phường Tân Khánh
L04940,R042,2026-06-12,Cơm tấm sườn bì chả,40000,59,16000,3,2,1,delivery,11:45,32000,48000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L04941,R042,2026-06-12,Cơm tấm bì,43000,58,18000,3,2,1,delivery,11:00,36000,50000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L04942,R042,2026-06-12,Cơm tấm đặc biệt,36000,60,14000,3,2,1,delivery,11:00,28000,44000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L04943,R043,2026-06-12,Cơm gà xối mỡ,37000,55,17000,2,1,1,pickup,16:45,17000,20000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L04944,R043,2026-06-12,Cơm sườn đậu hũ,35000,58,15000,3,2,1,pickup,16:00,30000,40000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L04945,R043,2026-06-12,Cơm thịt kho trứng,43000,60,17000,2,1,1,pickup,16:45,17000,26000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L04946,R043,2026-06-12,Cơm canh chua,42000,59,17000,3,2,1,pickup,16:30,34000,50000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L04947,R043,2026-06-12,Cơm gà luộc,42000,58,18000,3,2,1,pickup,16:00,36000,48000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L04948,R044,2026-06-12,Hủ tiếu sa tế,43000,52,21000,3,2,1,pickup,13:00,42000,44000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L04949,R044,2026-06-12,Hủ tiếu mì,46000,52,22000,3,2,1,pickup,13:15,44000,48000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L04950,R044,2026-06-12,Hủ tiếu thập cẩm,38000,55,17000,2,1,1,delivery,13:45,17000,21000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L04951,R045,2026-06-12,Bún bò thập cẩm,54000,45,30000,4,2,2,pickup,17:45,60000,48000,0.5,Công nhân,Bún bò,Phường Thuận An
L04952,R045,2026-06-12,Bún bò giò heo,57000,41,34000,4,3,1,pickup,17:00,102000,69000,0.75,Công nhân,Bún bò,Phường Thuận An
