listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L04953,R045,2026-06-12,Bún bò Huế đặc biệt,46000,45,25000,4,2,2,delivery,17:00,50000,42000,0.5,Công nhân,Bún bò,Phường Thuận An
L04954,R046,2026-06-12,Bánh mì gà,21000,52,10000,3,2,1,pickup,13:30,20000,22000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L04955,R046,2026-06-12,Bánh mì xíu mại,27000,54,12000,3,2,1,pickup,13:15,24000,30000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L04956,R046,2026-06-12,Bánh mì thịt nguội,29000,51,14000,3,1,2,pickup,13:45,14000,15000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L04957,R046,2026-06-12,Bánh mì chả lụa,31000,58,13000,2,1,1,pickup,13:15,13000,18000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L04958,R046,2026-06-12,Bánh mì trứng,20000,49,10000,2,1,1,pickup,13:00,10000,10000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L04959,R047,2026-06-12,Bún bò Huế đặc biệt,51000,45,28000,24,18,6,delivery,17:30,504000,414000,0.75,Công nhân,Bún bò,Phường Tân Khánh
L04960,R048,2026-06-12,Bánh mì trứng,30000,51,15000,4,3,1,delivery,18:15,45000,45000,0.75,Công nhân,Bánh mì,Phường An Phú
L04961,R048,2026-06-12,Bánh mì xíu mại,23000,55,10000,3,2,1,delivery,18:00,20000,26000,0.667,Công nhân,Bánh mì,Phường An Phú
L04962,R049,2026-06-12,Phở bò tái,50000,36,32000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L04963,R049,2026-06-12,Phở bò viên,50000,45,28000,1,0,1,pickup,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L04964,R049,2026-06-12,Phở bò chín,46000,45,25000,1,0,1,pickup,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L04965,R049,2026-06-12,Phở gà,43000,42,25000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L04966,R050,2026-06-12,Bánh mì xíu mại,16000,48,8000,1,0,1,pickup,17:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L04967,R051,2026-06-12,Hủ tiếu thập cẩm,48000,53,23000,5,3,2,pickup,13:30,69000,75000,0.6,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L04968,R052,2026-06-12,Cơm tấm đặc biệt,42000,44,24000,4,3,1,delivery,18:30,72000,54000,0.75,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L04969,R052,2026-06-12,Cơm tấm sườn bì chả,38000,38,24000,5,3,2,delivery,18:45,72000,42000,0.6,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L04970,R052,2026-06-12,Cơm tấm sườn trứng,35000,43,20000,3,2,1,delivery,18:15,40000,30000,0.667,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L04971,R053,2026-06-12,Bánh mì chả lụa,29000,57,12000,3,2,1,delivery,17:00,24000,34000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L04972,R053,2026-06-12,Bánh mì xíu mại,19000,60,8000,4,2,2,delivery,17:15,16000,22000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L04973,R053,2026-06-12,Bánh mì thịt nguội,23000,55,10000,4,3,1,delivery,17:00,30000,39000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L04974,R053,2026-06-12,Bánh mì trứng,24000,60,10000,4,2,2,delivery,17:15,20000,28000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L04975,R053,2026-06-12,Bánh mì gà,25000,58,10000,3,2,1,delivery,17:15,20000,30000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L04976,R054,2026-06-12,Bánh mì thịt nguội,26000,53,12000,3,2,1,pickup,11:00,24000,28000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L04977,R054,2026-06-12,Bánh mì chả lụa,31000,57,13000,3,2,1,pickup,11:15,26000,36000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L04978,R054,2026-06-12,Bánh mì trứng,20000,56,9000,3,2,1,delivery,11:00,18000,22000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L04979,R054,2026-06-12,Bánh mì gà,20000,55,9000,4,3,1,delivery,11:30,27000,33000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L04980,R055,2026-06-12,Cơm tấm sườn trứng,44000,58,18000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L04981,R055,2026-06-12,Cơm tấm sườn nướng,35000,60,14000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L04982,R055,2026-06-12,Cơm tấm sườn bì chả,28000,60,11000,2,1,1,pickup,12:45,11000,17000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L04983,R055,2026-06-12,Cơm tấm đặc biệt,34000,59,14000,2,1,1,delivery,12:00,14000,20000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L04984,R055,2026-06-12,Cơm tấm bì,40000,56,18000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L04985,R056,2026-06-12,Hủ tiếu Nam Vang,46000,32,31000,4,1,3,delivery,17:00,31000,15000,0.25,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L04986,R056,2026-06-12,Hủ tiếu bò kho,38000,34,25000,3,1,2,pickup,17:30,25000,13000,0.333,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L04987,R057,2026-06-12,Bún bò gân,43000,53,20000,1,0,1,pickup,18:45,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L04988,R057,2026-06-12,Bún bò thập cẩm,43000,50,22000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L04989,R058,2026-06-12,Bánh mì thịt nguội,25000,30,18000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L04990,R058,2026-06-12,Bánh mì chả lụa,19000,37,12000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L04991,R058,2026-06-12,Bánh mì gà,19000,30,13000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L04992,R058,2026-06-12,Bánh mì trứng,24000,30,17000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L04993,R059,2026-06-12,Cơm tấm bì,44000,30,31000,1,0,1,delivery,14:15,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L04994,R059,2026-06-12,Cơm tấm sườn trứng,43000,30,30000,1,0,1,pickup,14:15,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L04995,R060,2026-06-12,Phở bò viên,43000,56,19000,3,2,1,pickup,10:45,38000,48000,0.667,Công nhân,Phở,Phường Tân Đông Hiệp
L04996,R061,2026-06-12,Cơm tấm bì,35000,41,21000,4,2,2,delivery,15:45,42000,28000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L04997,R061,2026-06-12,Cơm tấm sườn trứng,32000,42,19000,4,2,2,delivery,15:45,38000,26000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L04998,R062,2026-06-12,Phở gà,41000,36,26000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L04999,R062,2026-06-12,Phở bò tái,40000,32,27000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L05000,R062,2026-06-12,Phở bò viên,62000,30,43000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L05001,R062,2026-06-12,Phở bò chín,42000,36,27000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L05002,R062,2026-06-12,Phở bò tái nạm,43000,31,30000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L05003,R063,2026-06-12,Hủ tiếu thập cẩm,48000,40,29000,4,2,2,delivery,19:00,58000,38000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L05004,R063,2026-06-12,Hủ tiếu Nam Vang,45000,41,27000,4,2,2,delivery,19:45,54000,36000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L05005,R063,2026-06-12,Hủ tiếu sa tế,55000,41,32000,4,2,2,delivery,19:30,64000,46000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L05006,R064,2026-06-12,Bún bò Huế đặc biệt,40000,43,23000,3,2,1,delivery,10:45,46000,34000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L05007,R064,2026-06-12,Bún bò thập cẩm,47000,44,26000,3,2,1,delivery,10:45,52000,42000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L05008,R064,2026-06-12,Bún bò gân,60000,48,31000,2,1,1,pickup,10:30,31000,29000,0.5,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L05009,R065,2026-06-12,Cơm tấm sườn trứng,42000,49,21000,2,1,1,pickup,19:15,21000,21000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L05010,R065,2026-06-12,Cơm tấm bì,36000,56,16000,2,1,1,pickup,19:00,16000,20000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L05011,R065,2026-06-12,Cơm tấm sườn nướng,45000,57,19000,2,1,1,pickup,19:30,19000,26000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L05012,R066,2026-06-12,Cơm sườn đậu hũ,41000,60,16000,4,3,1,pickup,09:00,48000,75000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L05013,R066,2026-06-12,Cơm gà luộc,39000,60,16000,5,3,2,pickup,09:30,48000,69000,0.6,Sinh viên,Cơm văn phòng,Phường An Khánh
L05014,R066,2026-06-12,Cơm gà xối mỡ,41000,60,16000,4,3,1,pickup,09:15,48000,75000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L05015,R067,2026-06-12,Cơm gà luộc,33000,52,16000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05016,R067,2026-06-12,Cơm thịt kho trứng,39000,42,23000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05017,R067,2026-06-12,Cơm gà xối mỡ,32000,43,18000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05018,R067,2026-06-12,Cơm canh chua,35000,50,18000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05019,R067,2026-06-12,Cơm sườn đậu hũ,48000,50,24000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05020,R068,2026-06-12,Bún riêu cua mọc,43000,31,30000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L05021,R068,2026-06-12,Bún riêu cua đồng,46000,36,29000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L05022,R068,2026-06-12,Bún riêu cua,38000,34,25000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L05023,R069,2026-06-12,Bánh mì xíu mại,25000,48,13000,1,0,1,delivery,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L05024,R069,2026-06-12,Bánh mì chả lụa,23000,44,13000,1,0,1,delivery,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L05025,R069,2026-06-12,Bánh mì thịt nguội,20000,44,11000,1,0,1,delivery,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L05026,R070,2026-06-12,Hủ tiếu mì,58000,57,25000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05027,R070,2026-06-12,Hủ tiếu Nam Vang,45000,60,18000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05028,R070,2026-06-12,Hủ tiếu thập cẩm,54000,56,24000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05029,R070,2026-06-12,Hủ tiếu sa tế,39000,56,17000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05030,R071,2026-06-12,Cơm tấm sườn bì chả,33000,36,21000,4,2,2,pickup,11:45,42000,24000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L05031,R071,2026-06-12,Cơm tấm bì,46000,30,32000,3,1,2,delivery,11:15,32000,14000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L05032,R071,2026-06-12,Cơm tấm sườn nướng,38000,30,27000,3,1,2,pickup,11:00,27000,11000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L05033,R071,2026-06-12,Cơm tấm đặc biệt,35000,35,23000,3,1,2,pickup,11:00,23000,12000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L05034,R071,2026-06-12,Cơm tấm sườn trứng,28000,34,18000,3,1,2,delivery,11:15,18000,10000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L05035,R072,2026-06-12,Cơm gà xối mỡ,46000,54,21000,4,2,2,delivery,14:15,42000,50000,0.5,Trung tâm,Cơm văn phòng,Phường Bến Thành
L05036,R072,2026-06-12,Cơm thịt kho trứng,35000,58,15000,4,2,2,pickup,14:00,30000,40000,0.5,Trung tâm,Cơm văn phòng,Phường Bến Thành
L05037,R073,2026-06-12,Bánh mì chả lụa,25000,43,14000,2,1,1,delivery,16:30,14000,11000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L05038,R073,2026-06-12,Bánh mì trứng,26000,49,13000,2,1,1,pickup,16:45,13000,13000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L05039,R074,2026-06-12,Cơm canh chua,30000,32,20000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05040,R074,2026-06-12,Cơm sườn đậu hũ,36000,34,24000,2,1,1,pickup,17:45,24000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05041,R074,2026-06-12,Cơm gà luộc,30000,30,21000,2,1,1,pickup,17:45,21000,9000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05042,R074,2026-06-12,Cơm thịt kho trứng,37000,30,26000,2,1,1,pickup,17:15,26000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05043,R074,2026-06-12,Cơm gà xối mỡ,45000,33,30000,2,1,1,pickup,17:45,30000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05044,R075,2026-06-12,Cơm tấm đặc biệt,35000,55,16000,3,2,1,delivery,15:15,32000,38000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L05045,R075,2026-06-12,Cơm tấm sườn trứng,39000,48,20000,3,1,2,delivery,15:45,20000,19000,0.333,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L05046,R075,2026-06-12,Cơm tấm sườn nướng,52000,49,27000,3,1,2,delivery,15:45,27000,25000,0.333,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L05047,R076,2026-06-12,Phở bò viên,42000,43,24000,6,4,2,pickup,12:15,96000,72000,0.667,Dân cư đông,Phở,Phường An Nhơn
L05048,R076,2026-06-12,Phở bò tái nạm,54000,44,30000,5,2,3,pickup,12:00,60000,48000,0.4,Dân cư đông,Phở,Phường An Nhơn
L05049,R076,2026-06-12,Phở bò chín,46000,38,29000,7,2,5,pickup,12:30,58000,34000,0.286,Dân cư đông,Phở,Phường An Nhơn
L05050,R077,2026-06-12,Cơm tấm đặc biệt,46000,40,28000,2,1,1,delivery,14:30,28000,18000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L05051,R077,2026-06-12,Cơm tấm sườn nướng,48000,44,27000,3,1,2,delivery,14:15,27000,21000,0.333,Trung tâm,Cơm tấm,Phường Xuân Hòa
L05052,R077,2026-06-12,Cơm tấm bì,35000,47,19000,2,1,1,delivery,14:30,19000,16000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L05053,R078,2026-06-12,Bún riêu thập cẩm,35000,42,20000,2,1,1,delivery,13:30,20000,15000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L05054,R078,2026-06-12,Bún riêu cua,40000,39,24000,2,1,1,delivery,13:45,24000,16000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L05055,R078,2026-06-12,Bún riêu cua mọc,47000,37,30000,2,0,2,pickup,13:30,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L05056,R078,2026-06-12,Bún riêu cua đồng,42000,34,28000,2,0,2,delivery,13:45,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L05057,R079,2026-06-12,Cơm tấm bì,36000,49,18000,8,5,3,delivery,16:00,90000,90000,0.625,Sinh viên,Cơm tấm,Phường Bình Trưng
L05058,R080,2026-06-12,Cơm tấm bì,31000,46,17000,1,0,1,delivery,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L05059,R080,2026-06-12,Cơm tấm sườn nướng,32000,51,16000,1,0,1,delivery,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L05060,R080,2026-06-12,Cơm tấm đặc biệt,36000,46,19000,1,0,1,pickup,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L05061,R080,2026-06-12,Cơm tấm sườn bì chả,39000,46,21000,2,1,1,delivery,09:45,21000,18000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L05062,R080,2026-06-12,Cơm tấm sườn trứng,45000,45,25000,2,1,1,delivery,09:45,25000,20000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L05063,R081,2026-06-12,Bún riêu cua mọc,34000,53,16000,3,2,1,pickup,09:00,32000,36000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L05064,R081,2026-06-12,Bún riêu thập cẩm,44000,51,22000,4,3,1,pickup,09:00,66000,66000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L05065,R081,2026-06-12,Bún riêu cua,48000,57,21000,3,2,1,pickup,09:30,42000,54000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L05066,R081,2026-06-12,Bún riêu cua đồng,41000,54,19000,3,2,1,pickup,09:45,38000,44000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L05067,R082,2026-06-12,Hủ tiếu Nam Vang,41000,57,18000,8,7,1,delivery,19:30,126000,161000,0.875,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L05068,R082,2026-06-12,Hủ tiếu sa tế,47000,58,20000,11,10,1,delivery,19:45,200000,270000,0.909,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L05069,R083,2026-06-12,Cơm tấm bì,33000,35,21000,2,0,2,pickup,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L05070,R083,2026-06-12,Cơm tấm đặc biệt,31000,34,20000,1,0,1,delivery,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L05071,R083,2026-06-12,Cơm tấm sườn bì chả,30000,30,21000,2,1,1,pickup,14:45,21000,9000,0.5,Trung tâm,Cơm tấm,Phường Sài Gòn
L05072,R084,2026-06-12,Bún riêu cua,43000,46,23000,1,0,1,delivery,18:30,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L05073,R085,2026-06-12,Bánh mì trứng,19000,57,8000,17,15,2,pickup,20:00,120000,165000,0.882,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L05074,R086,2026-06-12,Phở bò chín,48000,52,23000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L05075,R086,2026-06-12,Phở bò tái,47000,51,23000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L05076,R086,2026-06-12,Phở gà,52000,55,23000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L05077,R086,2026-06-12,Phở bò tái nạm,45000,60,18000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L05078,R086,2026-06-12,Phở bò viên,51000,57,22000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L05079,R087,2026-06-12,Phở bò tái,52000,37,33000,12,5,7,pickup,13:45,165000,95000,0.417,Công nhân,Phở,Phường Thuận An
L05080,R087,2026-06-12,Phở gà,47000,37,30000,15,6,9,pickup,13:30,180000,102000,0.4,Công nhân,Phở,Phường Thuận An
L05081,R088,2026-06-12,Cơm tấm sườn nướng,30000,55,13000,3,2,1,pickup,09:45,26000,34000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L05082,R088,2026-06-12,Cơm tấm sườn bì chả,28000,53,13000,2,1,1,pickup,09:45,13000,15000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L05083,R088,2026-06-12,Cơm tấm bì,45000,59,18000,2,1,1,pickup,09:00,18000,27000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L05084,R088,2026-06-12,Cơm tấm đặc biệt,42000,60,17000,2,1,1,delivery,09:15,17000,25000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L05085,R088,2026-06-12,Cơm tấm sườn trứng,51000,57,22000,3,2,1,pickup,09:15,44000,58000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L05086,R089,2026-06-12,Hủ tiếu mì,47000,30,33000,1,0,1,pickup,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L05087,R089,2026-06-12,Hủ tiếu bò kho,53000,32,36000,1,0,1,delivery,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L05088,R089,2026-06-12,Hủ tiếu thập cẩm,45000,35,29000,1,0,1,delivery,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L05089,R089,2026-06-12,Hủ tiếu Nam Vang,49000,35,32000,1,0,1,delivery,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L05090,R090,2026-06-12,Hủ tiếu Nam Vang,46000,41,27000,16,8,8,delivery,09:45,216000,152000,0.5,Sinh viên,Hủ tiếu,Phường Thủ Đức
L05091,R091,2026-06-12,Bánh mì trứng,22000,57,9000,3,2,1,delivery,12:15,18000,26000,0.667,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L05092,R092,2026-06-12,Cơm tấm bì,47000,37,30000,3,1,2,delivery,17:15,30000,17000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L05093,R092,2026-06-12,Cơm tấm sườn nướng,35000,31,24000,3,0,3,pickup,17:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L05094,R092,2026-06-12,Cơm tấm sườn trứng,37000,30,26000,2,1,1,pickup,17:45,26000,11000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L05095,R092,2026-06-12,Cơm tấm sườn bì chả,46000,31,32000,2,1,1,pickup,17:00,32000,14000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L05096,R092,2026-06-12,Cơm tấm đặc biệt,33000,30,23000,2,0,2,delivery,17:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L05097,R093,2026-06-12,Phở bò chín,45000,41,27000,5,3,2,pickup,09:45,81000,54000,0.6,Công nhân,Phở,Phường Tân Đông Hiệp
L05098,R093,2026-06-12,Phở gà,41000,39,25000,6,1,5,delivery,09:30,25000,16000,0.167,Công nhân,Phở,Phường Tân Đông Hiệp
L05099,R093,2026-06-12,Phở bò tái,50000,31,34000,5,2,3,pickup,09:30,68000,32000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L05100,R093,2026-06-12,Phở bò viên,46000,36,29000,5,3,2,delivery,09:15,87000,51000,0.6,Công nhân,Phở,Phường Tân Đông Hiệp
L05101,R094,2026-06-12,Hủ tiếu thập cẩm,58000,51,28000,10,7,3,delivery,12:00,196000,210000,0.7,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L05102,R095,2026-06-12,Cơm tấm sườn trứng,48000,60,19000,2,1,1,pickup,14:30,19000,29000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L05103,R095,2026-06-12,Cơm tấm đặc biệt,31000,60,12000,2,1,1,delivery,14:30,12000,19000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L05104,R095,2026-06-12,Cơm tấm bì,29000,56,13000,2,1,1,pickup,14:15,13000,16000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L05105,R095,2026-06-12,Cơm tấm sườn bì chả,40000,60,16000,2,1,1,pickup,14:15,16000,24000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L05106,R096,2026-06-12,Cơm sườn đậu hũ,30000,40,18000,9,5,4,pickup,14:00,90000,60000,0.556,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L05107,R096,2026-06-12,Cơm gà xối mỡ,47000,47,25000,10,7,3,pickup,14:00,175000,154000,0.7,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L05108,R097,2026-06-12,Hủ tiếu Nam Vang,44000,58,18000,2,1,1,delivery,20:45,18000,26000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L05109,R097,2026-06-12,Hủ tiếu sa tế,53000,55,24000,3,2,1,delivery,20:15,48000,58000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L05110,R097,2026-06-12,Hủ tiếu thập cẩm,56000,49,29000,3,2,1,delivery,20:45,58000,54000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
