listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L05432,R059,2026-06-13,Cơm tấm đặc biệt,35000,35,23000,2,0,2,pickup,14:00,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L05433,R059,2026-06-13,Cơm tấm sườn bì chả,34000,34,22000,2,0,2,delivery,14:00,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L05434,R060,2026-06-13,Phở bò tái,37000,60,15000,3,2,1,pickup,10:15,30000,44000,0.667,Công nhân,Phở,Phường Tân Đông Hiệp
L05435,R061,2026-06-13,Cơm tấm đặc biệt,29000,48,15000,5,3,2,pickup,15:15,45000,42000,0.6,Sinh viên,Cơm tấm,Phường Tam Bình
L05436,R061,2026-06-13,Cơm tấm sườn nướng,40000,42,23000,5,3,2,delivery,15:45,69000,51000,0.6,Sinh viên,Cơm tấm,Phường Tam Bình
L05437,R062,2026-06-13,Phở bò tái,51000,30,36000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L05438,R062,2026-06-13,Phở bò viên,42000,30,29000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L05439,R062,2026-06-13,Phở gà,62000,33,42000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L05440,R062,2026-06-13,Phở bò chín,57000,30,40000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L05441,R062,2026-06-13,Phở bò tái nạm,48000,34,32000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L05442,R063,2026-06-13,Hủ tiếu thập cẩm,40000,42,23000,3,1,2,delivery,19:00,23000,17000,0.333,Công nhân,Hủ tiếu,Phường Thuận Giao
L05443,R063,2026-06-13,Hủ tiếu bò kho,48000,44,27000,3,1,2,delivery,19:00,27000,21000,0.333,Công nhân,Hủ tiếu,Phường Thuận Giao
L05444,R063,2026-06-13,Hủ tiếu sa tế,37000,47,20000,3,1,2,delivery,19:30,20000,17000,0.333,Công nhân,Hủ tiếu,Phường Thuận Giao
L05445,R064,2026-06-13,Bún bò thập cẩm,53000,48,28000,2,1,1,delivery,10:45,28000,25000,0.5,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L05446,R064,2026-06-13,Bún bò Huế đặc biệt,37000,47,20000,3,2,1,delivery,10:30,40000,34000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L05447,R064,2026-06-13,Bún bò gân,48000,46,26000,3,1,2,pickup,10:00,26000,22000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L05448,R065,2026-06-13,Cơm tấm sườn nướng,32000,51,16000,1,0,1,pickup,19:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L05449,R065,2026-06-13,Cơm tấm bì,42000,48,22000,2,1,1,pickup,19:00,22000,20000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L05450,R065,2026-06-13,Cơm tấm sườn trứng,45000,51,22000,2,1,1,pickup,19:00,22000,23000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L05451,R066,2026-06-13,Cơm thịt kho trứng,50000,54,23000,5,4,1,pickup,09:00,92000,108000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L05452,R066,2026-06-13,Cơm gà xối mỡ,36000,58,15000,4,3,1,pickup,09:00,45000,63000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L05453,R066,2026-06-13,Cơm gà luộc,36000,60,14000,4,3,1,pickup,09:45,42000,66000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L05454,R067,2026-06-13,Cơm sườn đậu hũ,50000,44,28000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05455,R067,2026-06-13,Cơm canh chua,35000,50,18000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05456,R067,2026-06-13,Cơm thịt kho trứng,41000,44,23000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05457,R067,2026-06-13,Cơm gà xối mỡ,35000,52,17000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05458,R067,2026-06-13,Cơm gà luộc,45000,44,25000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05459,R068,2026-06-13,Bún riêu cua,36000,35,23000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L05460,R068,2026-06-13,Bún riêu cua mọc,45000,38,28000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L05461,R068,2026-06-13,Bún riêu cua đồng,50000,36,32000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L05462,R069,2026-06-13,Bánh mì thịt nguội,23000,49,12000,1,0,1,pickup,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L05463,R069,2026-06-13,Bánh mì gà,22000,44,12000,1,0,1,delivery,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L05464,R069,2026-06-13,Bánh mì chả lụa,18000,52,9000,1,0,1,delivery,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L05465,R070,2026-06-13,Hủ tiếu bò kho,49000,57,21000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05466,R070,2026-06-13,Hủ tiếu mì,53000,60,21000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05467,R070,2026-06-13,Hủ tiếu sa tế,43000,60,17000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05468,R070,2026-06-13,Hủ tiếu Nam Vang,64000,59,26000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05469,R071,2026-06-13,Cơm tấm sườn trứng,42000,30,29000,4,2,2,pickup,11:45,58000,26000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L05470,R071,2026-06-13,Cơm tấm bì,34000,36,22000,3,1,2,pickup,11:15,22000,12000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L05471,R071,2026-06-13,Cơm tấm sườn nướng,33000,30,23000,3,1,2,delivery,11:45,23000,10000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L05472,R071,2026-06-13,Cơm tấm sườn bì chả,44000,38,27000,4,1,3,delivery,11:45,27000,17000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L05473,R071,2026-06-13,Cơm tấm đặc biệt,35000,30,24000,4,2,2,delivery,11:45,48000,22000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L05474,R072,2026-06-13,Cơm gà xối mỡ,45000,49,23000,4,3,1,delivery,14:45,69000,66000,0.75,Trung tâm,Cơm văn phòng,Phường Bến Thành
L05475,R072,2026-06-13,Cơm sườn đậu hũ,40000,57,17000,5,3,2,pickup,14:30,51000,69000,0.6,Trung tâm,Cơm văn phòng,Phường Bến Thành
L05476,R073,2026-06-13,Bánh mì gà,30000,44,17000,2,1,1,delivery,16:15,17000,13000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L05477,R073,2026-06-13,Bánh mì trứng,26000,50,13000,2,1,1,pickup,16:45,13000,13000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L05478,R074,2026-06-13,Cơm thịt kho trứng,38000,30,27000,1,0,1,pickup,17:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05479,R074,2026-06-13,Cơm gà luộc,40000,30,28000,2,0,2,pickup,17:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05480,R074,2026-06-13,Cơm sườn đậu hũ,41000,34,27000,2,1,1,pickup,17:00,27000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05481,R074,2026-06-13,Cơm gà xối mỡ,29000,30,20000,2,0,2,pickup,17:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05482,R074,2026-06-13,Cơm canh chua,35000,30,24000,2,1,1,pickup,17:15,24000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05483,R075,2026-06-13,Cơm tấm sườn bì chả,41000,46,22000,3,1,2,delivery,15:45,22000,19000,0.333,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L05484,R075,2026-06-13,Cơm tấm bì,41000,47,22000,3,2,1,delivery,15:00,44000,38000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L05485,R075,2026-06-13,Cơm tấm đặc biệt,34000,52,16000,3,2,1,delivery,15:15,32000,36000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L05486,R076,2026-06-13,Phở gà,42000,43,24000,7,5,2,pickup,12:15,120000,90000,0.714,Dân cư đông,Phở,Phường An Nhơn
L05487,R076,2026-06-13,Phở bò tái nạm,57000,42,33000,5,3,2,pickup,12:30,99000,72000,0.6,Dân cư đông,Phở,Phường An Nhơn
L05488,R076,2026-06-13,Phở bò tái,39000,41,23000,6,4,2,pickup,12:15,92000,64000,0.667,Dân cư đông,Phở,Phường An Nhơn
L05489,R077,2026-06-13,Cơm tấm đặc biệt,38000,47,20000,2,1,1,delivery,14:45,20000,18000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L05490,R077,2026-06-13,Cơm tấm sườn nướng,40000,46,22000,2,1,1,delivery,14:00,22000,18000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L05491,R077,2026-06-13,Cơm tấm sườn trứng,39000,48,20000,2,1,1,delivery,14:00,20000,19000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L05492,R078,2026-06-13,Bún riêu cua mọc,49000,38,30000,2,0,2,delivery,13:00,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L05493,R078,2026-06-13,Bún riêu cua,39000,34,26000,2,0,2,pickup,13:45,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L05494,R078,2026-06-13,Bún riêu cua đồng,40000,40,24000,2,1,1,delivery,13:45,24000,16000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L05495,R078,2026-06-13,Bún riêu thập cẩm,44000,43,25000,2,1,1,pickup,13:30,25000,19000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L05496,R079,2026-06-13,Cơm tấm sườn bì chả,43000,41,25000,7,4,3,delivery,16:00,100000,72000,0.571,Sinh viên,Cơm tấm,Phường Bình Trưng
L05497,R080,2026-06-13,Cơm tấm sườn trứng,41000,51,20000,1,0,1,pickup,09:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L05498,R080,2026-06-13,Cơm tấm đặc biệt,32000,45,18000,1,0,1,delivery,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L05499,R080,2026-06-13,Cơm tấm sườn nướng,52000,44,29000,2,1,1,delivery,09:00,29000,23000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L05500,R080,2026-06-13,Cơm tấm bì,36000,43,21000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L05501,R080,2026-06-13,Cơm tấm sườn bì chả,33000,46,18000,1,0,1,pickup,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L05502,R081,2026-06-13,Bún riêu cua đồng,36000,59,15000,4,2,2,pickup,09:30,30000,42000,0.5,Công nhân,Bún riêu,Phường Đông Hòa
L05503,R081,2026-06-13,Bún riêu thập cẩm,43000,59,18000,4,3,1,pickup,09:00,54000,75000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L05504,R081,2026-06-13,Bún riêu cua mọc,42000,59,17000,3,2,1,pickup,09:15,34000,50000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L05505,R081,2026-06-13,Bún riêu cua,42000,58,18000,3,2,1,pickup,09:45,36000,48000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L05506,R082,2026-06-13,Hủ tiếu mì,54000,57,23000,9,8,1,delivery,19:15,184000,248000,0.889,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L05507,R082,2026-06-13,Hủ tiếu sa tế,43000,57,18000,9,7,2,pickup,19:45,126000,175000,0.778,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L05508,R083,2026-06-13,Cơm tấm sườn nướng,43000,33,29000,1,0,1,pickup,14:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L05509,R083,2026-06-13,Cơm tấm đặc biệt,50000,32,34000,1,0,1,delivery,14:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L05510,R083,2026-06-13,Cơm tấm sườn bì chả,44000,30,31000,1,0,1,delivery,14:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L05511,R084,2026-06-13,Bún riêu cua đồng,54000,44,30000,1,0,1,delivery,18:30,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L05512,R085,2026-06-13,Bánh mì gà,24000,60,10000,17,15,2,pickup,20:00,150000,210000,0.882,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L05513,R086,2026-06-13,Phở bò viên,45000,53,21000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L05514,R086,2026-06-13,Phở bò tái nạm,47000,60,19000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L05515,R086,2026-06-13,Phở bò chín,59000,52,28000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L05516,R086,2026-06-13,Phở gà,50000,59,20000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L05517,R086,2026-06-13,Phở bò tái,51000,54,23000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L05518,R087,2026-06-13,Phở bò tái,51000,36,33000,16,8,8,pickup,13:45,264000,144000,0.5,Công nhân,Phở,Phường Thuận An
L05519,R087,2026-06-13,Phở bò viên,47000,36,30000,11,5,6,pickup,13:00,150000,85000,0.455,Công nhân,Phở,Phường Thuận An
L05520,R088,2026-06-13,Cơm tấm sườn trứng,34000,53,16000,3,2,1,delivery,09:00,32000,36000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L05521,R088,2026-06-13,Cơm tấm bì,33000,59,14000,3,2,1,delivery,09:45,28000,38000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L05522,R088,2026-06-13,Cơm tấm đặc biệt,31000,60,12000,2,1,1,pickup,09:45,12000,19000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L05523,R088,2026-06-13,Cơm tấm sườn bì chả,34000,60,14000,3,2,1,delivery,09:45,28000,40000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L05524,R088,2026-06-13,Cơm tấm sườn nướng,30000,60,12000,3,2,1,delivery,09:15,24000,36000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L05525,R089,2026-06-13,Hủ tiếu thập cẩm,43000,30,30000,1,0,1,pickup,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L05526,R089,2026-06-13,Hủ tiếu Nam Vang,46000,37,29000,1,0,1,delivery,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L05527,R089,2026-06-13,Hủ tiếu bò kho,53000,32,36000,1,0,1,pickup,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L05528,R089,2026-06-13,Hủ tiếu mì,64000,30,45000,1,0,1,delivery,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L05529,R090,2026-06-13,Hủ tiếu thập cẩm,45000,41,27000,18,13,5,pickup,09:15,351000,234000,0.722,Sinh viên,Hủ tiếu,Phường Thủ Đức
L05530,R091,2026-06-13,Bánh mì xíu mại,16000,53,8000,3,2,1,delivery,12:00,16000,16000,0.667,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L05531,R092,2026-06-13,Cơm tấm đặc biệt,38000,31,26000,2,1,1,delivery,17:45,26000,12000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L05532,R092,2026-06-13,Cơm tấm sườn bì chả,34000,34,22000,3,1,2,pickup,17:30,22000,12000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L05533,R092,2026-06-13,Cơm tấm sườn trứng,41000,39,25000,2,1,1,delivery,17:45,25000,16000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L05534,R092,2026-06-13,Cơm tấm bì,38000,37,24000,3,1,2,delivery,17:30,24000,14000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L05535,R092,2026-06-13,Cơm tấm sườn nướng,36000,33,24000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L05536,R093,2026-06-13,Phở bò tái,55000,40,33000,6,4,2,pickup,09:15,132000,88000,0.667,Công nhân,Phở,Phường Tân Đông Hiệp
L05537,R093,2026-06-13,Phở bò viên,43000,32,29000,6,3,3,delivery,09:15,87000,42000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L05538,R093,2026-06-13,Phở gà,61000,41,36000,6,3,3,delivery,09:30,108000,75000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L05539,R093,2026-06-13,Phở bò chín,50000,33,34000,4,1,3,delivery,09:00,34000,16000,0.25,Công nhân,Phở,Phường Tân Đông Hiệp
L05540,R094,2026-06-13,Hủ tiếu thập cẩm,54000,50,27000,9,6,3,delivery,12:15,162000,162000,0.667,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L05541,R095,2026-06-13,Cơm tấm sườn bì chả,37000,60,15000,2,1,1,delivery,14:30,15000,22000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L05542,R095,2026-06-13,Cơm tấm sườn trứng,43000,59,18000,2,1,1,delivery,14:30,18000,25000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L05543,R095,2026-06-13,Cơm tấm sườn nướng,35000,60,14000,2,1,1,delivery,14:00,14000,21000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L05544,R095,2026-06-13,Cơm tấm bì,36000,56,16000,2,1,1,delivery,14:15,16000,20000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L05545,R096,2026-06-13,Cơm thịt kho trứng,34000,44,19000,12,6,6,pickup,14:15,114000,90000,0.5,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L05546,R096,2026-06-13,Cơm canh chua,33000,40,20000,11,7,4,pickup,14:30,140000,91000,0.636,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L05547,R097,2026-06-13,Hủ tiếu bò kho,38000,56,17000,2,1,1,pickup,20:00,17000,21000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L05548,R097,2026-06-13,Hủ tiếu thập cẩm,43000,56,19000,3,2,1,delivery,20:15,38000,48000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L05549,R097,2026-06-13,Hủ tiếu mì,41000,54,19000,3,2,1,delivery,20:30,38000,44000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L05550,R098,2026-06-13,Bún riêu thập cẩm,38000,40,23000,2,1,1,delivery,16:15,23000,15000,0.5,Trung tâm,Bún riêu,Phường Xuân Hòa
L05551,R099,2026-06-13,Cơm gà luộc,47000,60,19000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L05552,R099,2026-06-13,Cơm sườn đậu hũ,45000,56,20000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L05553,R099,2026-06-13,Cơm gà xối mỡ,36000,59,15000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L05554,R099,2026-06-13,Cơm thịt kho trứng,42000,54,19000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L05555,R099,2026-06-13,Cơm canh chua,41000,60,16000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L05556,R100,2026-06-13,Hủ tiếu Nam Vang,60000,45,33000,2,1,1,delivery,15:30,33000,27000,0.5,Trung tâm,Hủ tiếu,Phường Tân Định
L05557,R100,2026-06-13,Hủ tiếu mì,55000,38,34000,2,0,2,pickup,15:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Tân Định
L05558,R101,2026-06-13,Phở bò viên,46000,30,32000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L05559,R101,2026-06-13,Phở bò chín,49000,30,34000,1,0,1,pickup,09:15,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L05560,R101,2026-06-13,Phở bò tái nạm,44000,35,29000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L05561,R102,2026-06-13,Bún bò viên,37000,54,17000,1,0,1,delivery,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L05562,R102,2026-06-13,Bún bò Huế đặc biệt,45000,59,18000,1,0,1,delivery,15:00,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L05563,R102,2026-06-13,Bún bò gân,37000,58,16000,2,1,1,delivery,15:30,16000,21000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L05564,R102,2026-06-13,Bún bò giò heo,43000,49,22000,1,0,1,delivery,15:15,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L05565,R103,2026-06-13,Cơm canh chua,30000,39,18000,6,3,3,pickup,11:30,54000,36000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L05566,R103,2026-06-13,Cơm thịt kho trứng,47000,40,28000,6,3,3,delivery,11:45,84000,57000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L05567,R103,2026-06-13,Cơm gà xối mỡ,28000,31,19000,6,2,4,delivery,11:00,38000,18000,0.333,Công nhân,Cơm văn phòng,Phường Đông Hòa
L05568,R104,2026-06-13,Bánh mì xíu mại,29000,52,14000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L05569,R104,2026-06-13,Bánh mì thịt nguội,21000,47,11000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L05570,R104,2026-06-13,Bánh mì trứng,21000,50,10000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L05571,R104,2026-06-13,Bánh mì gà,18000,54,8000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L05572,R104,2026-06-13,Bánh mì chả lụa,20000,49,10000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L05573,R105,2026-06-13,Bánh mì xíu mại,25000,31,17000,6,1,5,pickup,16:00,17000,8000,0.167,Sinh viên,Bánh mì,Phường Tam Bình
L05574,R105,2026-06-13,Bánh mì trứng,32000,30,22000,6,2,4,pickup,16:00,44000,20000,0.333,Sinh viên,Bánh mì,Phường Tam Bình
L05575,R106,2026-06-13,Phở bò tái nạm,51000,60,20000,8,5,3,pickup,11:15,100000,155000,0.625,Công nhân,Phở,Phường An Phú
L05576,R106,2026-06-13,Phở gà,56000,60,22000,7,5,2,pickup,11:15,110000,170000,0.714,Công nhân,Phở,Phường An Phú
L05577,R106,2026-06-13,Phở bò chín,48000,60,19000,7,5,2,pickup,11:30,95000,145000,0.714,Công nhân,Phở,Phường An Phú
L05578,R107,2026-06-13,Hủ tiếu Nam Vang,45000,37,28000,15,5,10,delivery,09:15,140000,85000,0.333,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05579,R108,2026-06-13,Cơm tấm sườn bì chả,43000,53,20000,4,3,1,pickup,16:00,60000,69000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L05580,R108,2026-06-13,Cơm tấm bì,35000,54,16000,3,2,1,delivery,16:15,32000,38000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L05581,R108,2026-06-13,Cơm tấm đặc biệt,40000,50,20000,4,3,1,delivery,16:00,60000,60000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L05582,R108,2026-06-13,Cơm tấm sườn nướng,38000,54,17000,4,3,1,delivery,16:30,51000,63000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L05583,R109,2026-06-13,Hủ tiếu Nam Vang,47000,60,19000,1,0,1,delivery,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L05584,R109,2026-06-13,Hủ tiếu bò kho,61000,53,29000,1,0,1,delivery,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L05585,R109,2026-06-13,Hủ tiếu sa tế,52000,57,22000,1,0,1,delivery,11:15,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L05586,R110,2026-06-13,Phở bò chín,46000,58,19000,4,3,1,delivery,10:45,57000,81000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L05587,R110,2026-06-13,Phở bò viên,44000,60,18000,4,3,1,delivery,10:45,54000,78000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L05588,R111,2026-06-13,Bánh mì chả lụa,32000,54,15000,4,3,1,delivery,09:15,45000,51000,0.75,Sinh viên,Bánh mì,Phường Long Bình
L05589,R112,2026-06-13,Hủ tiếu mì,59000,50,30000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05590,R112,2026-06-13,Hủ tiếu sa tế,54000,54,25000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
