listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L05591,R112,2026-06-13,Hủ tiếu Nam Vang,56000,51,27000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05592,R112,2026-06-13,Hủ tiếu thập cẩm,52000,50,26000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05593,R112,2026-06-13,Hủ tiếu bò kho,49000,55,22000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05594,R113,2026-06-13,Bánh mì gà,23000,43,13000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L05595,R113,2026-06-13,Bánh mì xíu mại,16000,45,9000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L05596,R113,2026-06-13,Bánh mì chả lụa,25000,53,12000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L05597,R113,2026-06-13,Bánh mì thịt nguội,20000,51,10000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L05598,R113,2026-06-13,Bánh mì trứng,30000,47,16000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L05599,R114,2026-06-13,Cơm canh chua,43000,42,25000,1,0,1,delivery,10:15,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L05600,R114,2026-06-13,Cơm gà xối mỡ,27000,37,17000,1,0,1,delivery,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L05601,R114,2026-06-13,Cơm sườn đậu hũ,42000,41,25000,1,0,1,pickup,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L05602,R114,2026-06-13,Cơm thịt kho trứng,38000,42,22000,2,1,1,delivery,10:30,22000,16000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L05603,R115,2026-06-13,Cơm tấm sườn bì chả,32000,41,19000,1,0,1,delivery,14:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L05604,R115,2026-06-13,Cơm tấm sườn trứng,47000,43,27000,1,0,1,pickup,14:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L05605,R116,2026-06-13,Cơm sườn đậu hũ,33000,37,21000,2,0,2,pickup,20:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05606,R116,2026-06-13,Cơm gà xối mỡ,36000,41,21000,2,1,1,pickup,20:45,21000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05607,R117,2026-06-13,Bánh mì thịt nguội,16000,39,10000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L05608,R117,2026-06-13,Bánh mì chả lụa,20000,39,12000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L05609,R117,2026-06-13,Bánh mì xíu mại,21000,36,13000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L05610,R118,2026-06-13,Bánh mì thịt nguội,24000,30,17000,3,0,3,pickup,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Gò Vấp
L05611,R118,2026-06-13,Bánh mì gà,17000,30,12000,3,1,2,pickup,10:15,12000,5000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L05612,R118,2026-06-13,Bánh mì xíu mại,22000,30,15000,3,1,2,pickup,10:45,15000,7000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L05613,R119,2026-06-13,Bún bò gân,57000,51,28000,7,5,2,pickup,14:15,140000,145000,0.714,Công nhân,Bún bò,Phường Đông Hòa
L05614,R120,2026-06-13,Bún bò viên,41000,52,20000,2,1,1,pickup,11:00,20000,21000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L05615,R120,2026-06-13,Bún bò giò heo,60000,50,30000,2,1,1,pickup,11:00,30000,30000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L05616,R120,2026-06-13,Bún bò thập cẩm,51000,54,23000,2,1,1,pickup,11:30,23000,28000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L05617,R120,2026-06-13,Bún bò gân,61000,54,28000,2,1,1,pickup,11:15,28000,33000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L05618,R120,2026-06-13,Bún bò Huế đặc biệt,43000,52,21000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L05619,R121,2026-06-13,Cơm thịt kho trứng,31000,35,20000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L05620,R121,2026-06-13,Cơm canh chua,35000,37,22000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L05621,R121,2026-06-13,Cơm gà luộc,33000,36,21000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L05622,R121,2026-06-13,Cơm sườn đậu hũ,39000,43,22000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L05623,R121,2026-06-13,Cơm gà xối mỡ,36000,36,23000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L05624,R122,2026-06-13,Bún riêu cua mọc,37000,46,20000,7,4,3,pickup,09:30,80000,68000,0.571,Sinh viên,Bún riêu,Phường Linh Xuân
L05625,R123,2026-06-13,Cơm gà luộc,32000,54,15000,11,8,3,pickup,16:00,120000,136000,0.727,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L05626,R124,2026-06-13,Bún bò gân,43000,35,28000,3,1,2,delivery,15:00,28000,15000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L05627,R124,2026-06-13,Bún bò thập cẩm,45000,35,29000,3,1,2,delivery,15:00,29000,16000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L05628,R124,2026-06-13,Bún bò giò heo,58000,31,40000,3,1,2,delivery,15:45,40000,18000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L05629,R124,2026-06-13,Bún bò viên,44000,30,31000,3,1,2,delivery,15:00,31000,13000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L05630,R124,2026-06-13,Bún bò Huế đặc biệt,58000,33,39000,2,1,1,delivery,15:00,39000,19000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L05631,R125,2026-06-13,Bánh mì gà,31000,53,15000,3,2,1,delivery,15:15,30000,32000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L05632,R125,2026-06-13,Bánh mì chả lụa,26000,50,13000,3,2,1,delivery,15:45,26000,26000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L05633,R126,2026-06-13,Phở bò viên,45000,31,31000,3,1,2,delivery,11:30,31000,14000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L05634,R126,2026-06-13,Phở bò tái,51000,38,32000,2,1,1,delivery,11:00,32000,19000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L05635,R126,2026-06-13,Phở gà,51000,31,35000,2,0,2,delivery,11:30,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L05636,R126,2026-06-13,Phở bò tái nạm,52000,38,32000,3,1,2,delivery,11:30,32000,20000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L05637,R126,2026-06-13,Phở bò chín,45000,38,28000,3,1,2,delivery,11:45,28000,17000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L05638,R127,2026-06-13,Cơm canh chua,41000,33,27000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L05639,R127,2026-06-13,Cơm sườn đậu hũ,43000,35,28000,2,1,1,delivery,18:45,28000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L05640,R127,2026-06-13,Cơm thịt kho trứng,48000,34,32000,2,1,1,delivery,18:15,32000,16000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L05641,R127,2026-06-13,Cơm gà luộc,39000,37,25000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L05642,R127,2026-06-13,Cơm gà xối mỡ,37000,30,26000,2,1,1,delivery,18:45,26000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L05643,R128,2026-06-13,Bánh mì chả lụa,22000,34,15000,4,1,3,delivery,18:15,15000,7000,0.25,Trung tâm,Bánh mì,Phường Đức Nhuận
L05644,R128,2026-06-13,Bánh mì xíu mại,26000,34,17000,3,1,2,delivery,18:45,17000,9000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L05645,R129,2026-06-13,Phở bò tái,45000,48,23000,1,0,1,pickup,11:30,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L05646,R129,2026-06-13,Phở gà,44000,56,19000,2,1,1,pickup,11:15,19000,25000,0.5,Công nhân,Phở,Phường Dĩ An
L05647,R129,2026-06-13,Phở bò tái nạm,58000,51,28000,2,1,1,pickup,11:45,28000,30000,0.5,Công nhân,Phở,Phường Dĩ An
L05648,R130,2026-06-13,Phở bò tái,50000,49,26000,3,1,2,delivery,10:15,26000,24000,0.333,Công nhân,Phở,Phường Lái Thiêu
L05649,R130,2026-06-13,Phở gà,50000,41,30000,3,1,2,delivery,10:45,30000,20000,0.333,Công nhân,Phở,Phường Lái Thiêu
L05650,R130,2026-06-13,Phở bò chín,43000,40,26000,4,2,2,delivery,10:15,52000,34000,0.5,Công nhân,Phở,Phường Lái Thiêu
L05651,R130,2026-06-13,Phở bò viên,46000,49,23000,4,2,2,delivery,10:00,46000,46000,0.5,Công nhân,Phở,Phường Lái Thiêu
L05652,R131,2026-06-13,Bún bò gân,48000,47,25000,1,0,1,pickup,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L05653,R131,2026-06-13,Bún bò giò heo,56000,52,27000,1,0,1,pickup,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L05654,R131,2026-06-13,Bún bò thập cẩm,39000,57,17000,1,0,1,delivery,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L05655,R131,2026-06-13,Bún bò viên,50000,52,24000,1,0,1,delivery,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L05656,R132,2026-06-13,Cơm canh chua,37000,45,20000,3,2,1,delivery,09:15,40000,34000,0.667,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L05657,R132,2026-06-13,Cơm sườn đậu hũ,29000,51,14000,3,2,1,delivery,09:15,28000,30000,0.667,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L05658,R132,2026-06-13,Cơm gà xối mỡ,43000,46,23000,3,1,2,pickup,09:45,23000,20000,0.333,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L05659,R133,2026-06-13,Hủ tiếu bò kho,47000,37,30000,16,10,6,delivery,15:30,300000,170000,0.625,Sinh viên,Hủ tiếu,Phường Cát Lái
L05660,R134,2026-06-13,Cơm tấm sườn bì chả,32000,30,22000,1,0,1,pickup,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L05661,R134,2026-06-13,Cơm tấm sườn nướng,42000,33,28000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L05662,R134,2026-06-13,Cơm tấm đặc biệt,41000,30,29000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L05663,R135,2026-06-13,Bún bò viên,47000,51,23000,5,3,2,pickup,20:30,69000,72000,0.6,Sinh viên,Bún bò,Phường Cát Lái
L05664,R135,2026-06-13,Bún bò Huế đặc biệt,45000,54,21000,6,4,2,pickup,20:00,84000,96000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L05665,R135,2026-06-13,Bún bò thập cẩm,44000,47,23000,6,4,2,pickup,20:45,92000,84000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L05666,R136,2026-06-13,Bún bò thập cẩm,60000,51,29000,7,6,1,delivery,10:45,174000,186000,0.857,Công nhân,Bún bò,Phường Đông Hòa
L05667,R136,2026-06-13,Bún bò Huế đặc biệt,50000,52,24000,5,4,1,delivery,10:30,96000,104000,0.8,Công nhân,Bún bò,Phường Đông Hòa
L05668,R136,2026-06-13,Bún bò gân,64000,54,29000,6,4,2,delivery,10:15,116000,140000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L05669,R137,2026-06-13,Hủ tiếu Nam Vang,44000,45,24000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L05670,R137,2026-06-13,Hủ tiếu thập cẩm,61000,41,36000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L05671,R137,2026-06-13,Hủ tiếu sa tế,44000,50,22000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L05672,R137,2026-06-13,Hủ tiếu bò kho,39000,44,22000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L05673,R137,2026-06-13,Hủ tiếu mì,60000,46,32000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L05674,R138,2026-06-13,Cơm tấm đặc biệt,42000,57,18000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L05675,R138,2026-06-13,Cơm tấm bì,44000,59,18000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L05676,R138,2026-06-13,Cơm tấm sườn nướng,47000,60,19000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L05677,R138,2026-06-13,Cơm tấm sườn trứng,35000,59,14000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L05678,R139,2026-06-13,Bánh mì thịt nguội,16000,56,7000,3,2,1,delivery,09:15,14000,18000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L05679,R139,2026-06-13,Bánh mì trứng,28000,53,13000,3,2,1,delivery,09:00,26000,30000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L05680,R139,2026-06-13,Bánh mì chả lụa,23000,60,9000,2,1,1,delivery,09:15,9000,14000,0.5,Ngoại ô,Bánh mì,Xã Bà Điểm
L05681,R140,2026-06-13,Bún riêu cua đồng,39000,42,23000,5,3,2,pickup,17:00,69000,48000,0.6,Ngoại ô,Bún riêu,Xã Hiệp Phước
L05682,R140,2026-06-13,Bún riêu cua,45000,41,27000,5,3,2,pickup,17:45,81000,54000,0.6,Ngoại ô,Bún riêu,Xã Hiệp Phước
L05683,R141,2026-06-13,Cơm canh chua,37000,30,26000,2,0,2,delivery,15:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L05684,R141,2026-06-13,Cơm thịt kho trứng,38000,35,25000,3,1,2,delivery,15:30,25000,13000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L05685,R142,2026-06-13,Bún riêu cua đồng,39000,46,21000,6,4,2,pickup,11:15,84000,72000,0.667,Công nhân,Bún riêu,Phường Thuận An
L05686,R142,2026-06-13,Bún riêu cua mọc,41000,47,22000,5,3,2,pickup,11:15,66000,57000,0.6,Công nhân,Bún riêu,Phường Thuận An
L05687,R142,2026-06-13,Bún riêu thập cẩm,33000,49,17000,5,3,2,pickup,11:15,51000,48000,0.6,Công nhân,Bún riêu,Phường Thuận An
L05688,R142,2026-06-13,Bún riêu cua,32000,50,16000,5,3,2,pickup,11:15,48000,48000,0.6,Công nhân,Bún riêu,Phường Thuận An
L05689,R143,2026-06-13,Bánh mì xíu mại,25000,49,13000,2,1,1,delivery,16:15,13000,12000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L05690,R143,2026-06-13,Bánh mì thịt nguội,30000,48,16000,3,2,1,delivery,16:30,32000,28000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L05691,R143,2026-06-13,Bánh mì chả lụa,22000,42,13000,3,2,1,delivery,16:30,26000,18000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L05692,R143,2026-06-13,Bánh mì trứng,32000,50,16000,2,1,1,delivery,16:45,16000,16000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L05693,R144,2026-06-13,Bún bò giò heo,56000,60,22000,3,2,1,pickup,15:00,44000,68000,0.667,Sinh viên,Bún bò,Phường Phước Long
L05694,R144,2026-06-13,Bún bò viên,46000,60,18000,4,3,1,pickup,15:45,54000,84000,0.75,Sinh viên,Bún bò,Phường Phước Long
L05695,R144,2026-06-13,Bún bò thập cẩm,54000,54,25000,3,2,1,pickup,15:45,50000,58000,0.667,Sinh viên,Bún bò,Phường Phước Long
L05696,R145,2026-06-13,Cơm tấm sườn bì chả,43000,42,25000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L05697,R145,2026-06-13,Cơm tấm bì,38000,45,21000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L05698,R145,2026-06-13,Cơm tấm sườn trứng,35000,44,20000,2,1,1,pickup,19:15,20000,15000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L05699,R145,2026-06-13,Cơm tấm đặc biệt,33000,44,18000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L05700,R146,2026-06-13,Bún bò gân,46000,51,23000,2,1,1,pickup,16:30,23000,23000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L05701,R146,2026-06-13,Bún bò thập cẩm,55000,56,24000,2,1,1,pickup,16:00,24000,31000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L05702,R146,2026-06-13,Bún bò viên,51000,50,26000,2,1,1,delivery,16:00,26000,25000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L05703,R147,2026-06-13,Phở bò chín,47000,32,32000,4,2,2,delivery,14:15,64000,30000,0.5,Công nhân,Phở,Phường Dĩ An
L05704,R147,2026-06-13,Phở bò tái nạm,46000,34,30000,3,0,3,pickup,14:30,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L05705,R148,2026-06-13,Bún bò thập cẩm,53000,30,37000,4,1,3,pickup,17:00,37000,16000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L05706,R148,2026-06-13,Bún bò Huế đặc biệt,45000,30,31000,3,1,2,delivery,17:00,31000,14000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L05707,R149,2026-06-13,Bún bò Huế đặc biệt,44000,38,27000,18,6,12,pickup,13:30,162000,102000,0.333,Sinh viên,Bún bò,Phường An Khánh
L05708,R000,2026-06-14,Bún bò gân,60000,30,42000,7,3,4,pickup,18:45,126000,54000,0.429,Công nhân,Bún bò,Phường Đông Hòa
L05709,R000,2026-06-14,Bún bò giò heo,44000,35,29000,8,2,6,pickup,18:00,58000,30000,0.25,Công nhân,Bún bò,Phường Đông Hòa
L05710,R000,2026-06-14,Bún bò viên,51000,34,34000,7,3,4,delivery,18:45,102000,51000,0.429,Công nhân,Bún bò,Phường Đông Hòa
L05711,R001,2026-06-14,Cơm tấm đặc biệt,31000,38,19000,1,0,1,pickup,19:45,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L05712,R001,2026-06-14,Cơm tấm sườn bì chả,42000,43,24000,1,0,1,pickup,19:30,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L05713,R001,2026-06-14,Cơm tấm bì,35000,43,20000,1,0,1,pickup,19:00,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L05714,R002,2026-06-14,Hủ tiếu mì,46000,34,30000,3,1,2,delivery,20:30,30000,16000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L05715,R002,2026-06-14,Hủ tiếu sa tế,48000,39,29000,3,1,2,pickup,20:15,29000,19000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L05716,R002,2026-06-14,Hủ tiếu bò kho,60000,36,38000,3,1,2,delivery,20:30,38000,22000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L05717,R002,2026-06-14,Hủ tiếu Nam Vang,49000,35,32000,3,1,2,pickup,20:00,32000,17000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L05718,R002,2026-06-14,Hủ tiếu thập cẩm,57000,32,39000,3,1,2,pickup,20:00,39000,18000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L05719,R003,2026-06-14,Phở bò chín,51000,52,24000,7,5,2,delivery,18:30,120000,135000,0.714,Công nhân,Phở,Phường Bình Hòa
L05720,R003,2026-06-14,Phở bò tái,52000,56,23000,6,4,2,pickup,18:30,92000,116000,0.667,Công nhân,Phở,Phường Bình Hòa
L05721,R003,2026-06-14,Phở bò tái nạm,36000,50,18000,7,4,3,delivery,18:30,72000,72000,0.571,Công nhân,Phở,Phường Bình Hòa
L05722,R003,2026-06-14,Phở gà,52000,56,23000,6,5,1,delivery,18:15,115000,145000,0.833,Công nhân,Phở,Phường Bình Hòa
L05723,R004,2026-06-14,Hủ tiếu thập cẩm,41000,48,21000,1,0,1,pickup,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L05724,R004,2026-06-14,Hủ tiếu bò kho,44000,48,23000,1,0,1,pickup,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L05725,R004,2026-06-14,Hủ tiếu mì,41000,53,19000,1,0,1,pickup,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L05726,R004,2026-06-14,Hủ tiếu sa tế,43000,54,20000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L05727,R005,2026-06-14,Hủ tiếu thập cẩm,48000,52,23000,3,2,1,pickup,10:00,46000,50000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L05728,R005,2026-06-14,Hủ tiếu Nam Vang,58000,48,30000,3,2,1,pickup,10:30,60000,56000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L05729,R005,2026-06-14,Hủ tiếu mì,49000,51,24000,4,3,1,pickup,10:00,72000,75000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L05730,R005,2026-06-14,Hủ tiếu bò kho,44000,54,20000,3,2,1,pickup,10:30,40000,48000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L05731,R006,2026-06-14,Bún bò thập cẩm,50000,39,30000,2,0,2,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L05732,R006,2026-06-14,Bún bò giò heo,58000,44,32000,2,1,1,delivery,17:30,32000,26000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L05733,R006,2026-06-14,Bún bò gân,48000,46,26000,2,1,1,delivery,17:00,26000,22000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L05734,R006,2026-06-14,Bún bò viên,58000,44,32000,2,1,1,delivery,17:45,32000,26000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L05735,R007,2026-06-14,Phở bò tái,43000,41,25000,21,14,7,pickup,09:00,350000,252000,0.667,Dân cư đông,Phở,Phường An Hội Đông
L05736,R008,2026-06-14,Hủ tiếu sa tế,55000,44,31000,4,2,2,pickup,16:15,62000,48000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L05737,R008,2026-06-14,Hủ tiếu Nam Vang,53000,43,30000,4,2,2,pickup,16:15,60000,46000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L05738,R008,2026-06-14,Hủ tiếu thập cẩm,53000,48,28000,4,2,2,pickup,16:30,56000,50000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L05739,R009,2026-06-14,Cơm tấm bì,51000,48,27000,4,2,2,pickup,20:45,54000,48000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L05740,R009,2026-06-14,Cơm tấm sườn trứng,42000,51,21000,4,3,1,pickup,20:00,63000,63000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L05741,R009,2026-06-14,Cơm tấm sườn nướng,35000,54,16000,3,2,1,pickup,20:00,32000,38000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L05742,R010,2026-06-14,Cơm tấm sườn nướng,34000,48,18000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L05743,R010,2026-06-14,Cơm tấm đặc biệt,34000,48,18000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L05744,R010,2026-06-14,Cơm tấm sườn bì chả,33000,48,17000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L05745,R011,2026-06-14,Bánh mì xíu mại,21000,38,13000,5,1,4,pickup,20:30,13000,8000,0.2,Ngoại ô,Bánh mì,Xã Hiệp Phước
L05746,R012,2026-06-14,Phở gà,44000,59,18000,2,1,1,delivery,20:15,18000,26000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L05747,R012,2026-06-14,Phở bò chín,38000,58,16000,2,1,1,delivery,20:45,16000,22000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L05748,R013,2026-06-14,Phở gà,49000,50,24000,3,2,1,delivery,12:15,48000,50000,0.667,Sinh viên,Phở,Phường Long Bình
L05749,R013,2026-06-14,Phở bò tái,41000,53,19000,3,2,1,pickup,12:30,38000,44000,0.667,Sinh viên,Phở,Phường Long Bình
L05750,R013,2026-06-14,Phở bò viên,42000,47,22000,3,2,1,delivery,12:15,44000,40000,0.667,Sinh viên,Phở,Phường Long Bình
L05751,R013,2026-06-14,Phở bò tái nạm,42000,50,21000,4,3,1,delivery,12:45,63000,63000,0.75,Sinh viên,Phở,Phường Long Bình
