listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L05752,R013,2026-06-14,Phở bò chín,49000,46,26000,4,2,2,delivery,12:15,52000,46000,0.5,Sinh viên,Phở,Phường Long Bình
L05753,R014,2026-06-14,Bánh mì thịt nguội,29000,50,14000,1,0,1,pickup,12:30,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L05754,R014,2026-06-14,Bánh mì xíu mại,16000,52,8000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L05755,R015,2026-06-14,Hủ tiếu thập cẩm,53000,38,33000,5,3,2,delivery,13:00,99000,60000,0.6,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L05756,R015,2026-06-14,Hủ tiếu bò kho,51000,40,31000,4,2,2,delivery,13:00,62000,40000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L05757,R015,2026-06-14,Hủ tiếu Nam Vang,54000,47,29000,6,3,3,pickup,13:15,87000,75000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L05758,R016,2026-06-14,Phở bò tái,43000,45,24000,4,2,2,delivery,16:45,48000,38000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L05759,R016,2026-06-14,Phở gà,50000,45,28000,4,3,1,delivery,16:00,84000,66000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L05760,R016,2026-06-14,Phở bò chín,49000,45,27000,4,2,2,pickup,16:30,54000,44000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L05761,R017,2026-06-14,Cơm tấm sườn trứng,33000,35,21000,14,8,6,pickup,13:00,168000,96000,0.571,Công nhân,Cơm tấm,Phường Dĩ An
L05762,R018,2026-06-14,Cơm tấm đặc biệt,33000,44,18000,3,2,1,pickup,16:15,36000,30000,0.667,Công nhân,Cơm tấm,Phường Lái Thiêu
L05763,R019,2026-06-14,Bún bò Huế đặc biệt,52000,38,32000,6,2,4,delivery,18:30,64000,40000,0.333,Sinh viên,Bún bò,Phường Long Bình
L05764,R019,2026-06-14,Bún bò giò heo,61000,46,33000,8,4,4,pickup,18:15,132000,112000,0.5,Sinh viên,Bún bò,Phường Long Bình
L05765,R020,2026-06-14,Phở gà,56000,41,33000,1,0,1,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L05766,R020,2026-06-14,Phở bò viên,36000,43,21000,1,0,1,delivery,09:45,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L05767,R020,2026-06-14,Phở bò tái,53000,37,33000,2,0,2,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L05768,R020,2026-06-14,Phở bò chín,45000,35,29000,2,1,1,delivery,09:00,29000,16000,0.5,Công nhân,Phở,Phường Đông Hòa
L05769,R021,2026-06-14,Hủ tiếu mì,40000,40,24000,3,2,1,pickup,20:15,48000,32000,0.667,Sinh viên,Hủ tiếu,Phường Bình Trưng
L05770,R021,2026-06-14,Hủ tiếu bò kho,57000,41,34000,2,1,1,pickup,20:30,34000,23000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L05771,R022,2026-06-14,Bánh mì xíu mại,24000,58,10000,2,1,1,delivery,18:45,10000,14000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L05772,R022,2026-06-14,Bánh mì thịt nguội,26000,60,10000,2,1,1,delivery,18:30,10000,16000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L05773,R022,2026-06-14,Bánh mì chả lụa,20000,60,8000,2,1,1,delivery,18:45,8000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L05774,R022,2026-06-14,Bánh mì gà,20000,57,9000,2,1,1,delivery,18:15,9000,11000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L05775,R022,2026-06-14,Bánh mì trứng,21000,58,9000,2,1,1,delivery,18:00,9000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L05776,R023,2026-06-14,Bánh mì xíu mại,23000,31,16000,2,0,2,delivery,17:45,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L05777,R023,2026-06-14,Bánh mì trứng,21000,35,14000,3,1,2,pickup,17:15,14000,7000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L05778,R024,2026-06-14,Hủ tiếu bò kho,50000,56,22000,12,8,4,delivery,14:00,176000,224000,0.667,Công nhân,Hủ tiếu,Phường An Phú
L05779,R025,2026-06-14,Cơm gà luộc,37000,31,26000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05780,R025,2026-06-14,Cơm canh chua,39000,33,26000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05781,R025,2026-06-14,Cơm thịt kho trứng,39000,33,26000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05782,R025,2026-06-14,Cơm sườn đậu hũ,45000,35,29000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05783,R025,2026-06-14,Cơm gà xối mỡ,34000,37,21000,2,1,1,pickup,11:30,21000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05784,R026,2026-06-14,Bún riêu cua,42000,40,25000,4,2,2,delivery,16:30,50000,34000,0.5,Sinh viên,Bún riêu,Phường Tam Bình
L05785,R027,2026-06-14,Bún bò viên,64000,31,44000,3,1,2,pickup,17:00,44000,20000,0.333,Công nhân,Bún bò,Phường Hòa Lợi
L05786,R028,2026-06-14,Bánh mì thịt nguội,25000,60,10000,8,5,3,delivery,14:15,50000,75000,0.625,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L05787,R029,2026-06-14,Phở gà,54000,60,22000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L05788,R029,2026-06-14,Phở bò tái nạm,44000,55,20000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L05789,R029,2026-06-14,Phở bò chín,45000,55,20000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L05790,R029,2026-06-14,Phở bò tái,50000,60,20000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L05791,R030,2026-06-14,Bún bò viên,43000,56,19000,11,9,2,pickup,15:15,171000,216000,0.818,Công nhân,Bún bò,Phường An Phú
L05792,R030,2026-06-14,Bún bò Huế đặc biệt,46000,57,20000,14,9,5,delivery,15:00,180000,234000,0.643,Công nhân,Bún bò,Phường An Phú
L05793,R031,2026-06-14,Phở bò tái,57000,44,32000,4,2,2,delivery,09:30,64000,50000,0.5,Sinh viên,Phở,Phường Phước Long
L05794,R031,2026-06-14,Phở bò tái nạm,48000,43,27000,6,3,3,pickup,09:30,81000,63000,0.5,Sinh viên,Phở,Phường Phước Long
L05795,R032,2026-06-14,Cơm gà luộc,37000,43,21000,4,3,1,delivery,13:00,63000,48000,0.75,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L05796,R033,2026-06-14,Cơm tấm sườn nướng,37000,48,19000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L05797,R033,2026-06-14,Cơm tấm bì,32000,48,17000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L05798,R033,2026-06-14,Cơm tấm đặc biệt,38000,47,20000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L05799,R033,2026-06-14,Cơm tấm sườn trứng,36000,46,19000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L05800,R033,2026-06-14,Cơm tấm sườn bì chả,40000,49,20000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L05801,R034,2026-06-14,Bún bò Huế đặc biệt,46000,36,29000,6,3,3,delivery,18:00,87000,51000,0.5,Ngoại ô,Bún bò,Xã Bình Chánh
L05802,R034,2026-06-14,Bún bò gân,43000,35,28000,6,3,3,pickup,18:00,84000,45000,0.5,Ngoại ô,Bún bò,Xã Bình Chánh
L05803,R035,2026-06-14,Bánh mì chả lụa,23000,58,10000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L05804,R035,2026-06-14,Bánh mì thịt nguội,22000,60,9000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L05805,R035,2026-06-14,Bánh mì trứng,26000,55,12000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L05806,R035,2026-06-14,Bánh mì xíu mại,25000,52,12000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L05807,R035,2026-06-14,Bánh mì gà,19000,60,8000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L05808,R036,2026-06-14,Bún bò viên,47000,39,29000,3,1,2,delivery,14:00,29000,18000,0.333,Sinh viên,Bún bò,Phường Phước Long
L05809,R036,2026-06-14,Bún bò Huế đặc biệt,47000,32,32000,4,2,2,pickup,14:00,64000,30000,0.5,Sinh viên,Bún bò,Phường Phước Long
L05810,R036,2026-06-14,Bún bò gân,56000,38,35000,4,1,3,delivery,14:30,35000,21000,0.25,Sinh viên,Bún bò,Phường Phước Long
L05811,R037,2026-06-14,Bún bò thập cẩm,62000,41,37000,6,4,2,delivery,15:45,148000,100000,0.667,Trung tâm,Bún bò,Phường Tân Định
L05812,R038,2026-06-14,Bún bò giò heo,42000,47,22000,2,1,1,pickup,17:30,22000,20000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L05813,R038,2026-06-14,Bún bò gân,39000,44,22000,2,1,1,pickup,17:45,22000,17000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L05814,R039,2026-06-14,Bún riêu cua đồng,54000,60,22000,25,19,6,pickup,09:45,418000,608000,0.76,Công nhân,Bún riêu,Phường Đông Hòa
L05815,R040,2026-06-14,Bún bò Huế đặc biệt,59000,60,24000,1,0,1,pickup,14:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L05816,R041,2026-06-14,Phở bò chín,42000,48,22000,3,2,1,pickup,15:15,44000,40000,0.667,Công nhân,Phở,Phường Tân Khánh
L05817,R041,2026-06-14,Phở bò tái,41000,51,20000,4,2,2,delivery,15:00,40000,42000,0.5,Công nhân,Phở,Phường Tân Khánh
L05818,R042,2026-06-14,Cơm tấm đặc biệt,41000,55,18000,2,1,1,delivery,11:30,18000,23000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L05819,R042,2026-06-14,Cơm tấm sườn trứng,41000,59,17000,3,2,1,pickup,11:30,34000,48000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L05820,R042,2026-06-14,Cơm tấm sườn bì chả,37000,60,15000,3,2,1,pickup,11:00,30000,44000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L05821,R043,2026-06-14,Cơm sườn đậu hũ,27000,54,12000,2,1,1,pickup,16:30,12000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L05822,R043,2026-06-14,Cơm gà luộc,37000,59,15000,3,2,1,pickup,16:30,30000,44000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L05823,R043,2026-06-14,Cơm thịt kho trứng,38000,60,15000,3,2,1,pickup,16:15,30000,46000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L05824,R043,2026-06-14,Cơm canh chua,32000,60,13000,2,1,1,pickup,16:15,13000,19000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L05825,R043,2026-06-14,Cơm gà xối mỡ,36000,56,16000,3,2,1,pickup,16:00,32000,40000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L05826,R044,2026-06-14,Hủ tiếu bò kho,47000,54,22000,2,1,1,delivery,13:30,22000,25000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L05827,R044,2026-06-14,Hủ tiếu mì,41000,48,21000,3,2,1,pickup,13:00,42000,40000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L05828,R044,2026-06-14,Hủ tiếu sa tế,46000,49,23000,3,2,1,pickup,13:00,46000,46000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L05829,R045,2026-06-14,Bún bò Huế đặc biệt,61000,41,36000,5,2,3,pickup,17:45,72000,50000,0.4,Công nhân,Bún bò,Phường Thuận An
L05830,R045,2026-06-14,Bún bò gân,62000,45,34000,3,2,1,pickup,17:15,68000,56000,0.667,Công nhân,Bún bò,Phường Thuận An
L05831,R045,2026-06-14,Bún bò giò heo,43000,40,26000,5,3,2,pickup,17:00,78000,51000,0.6,Công nhân,Bún bò,Phường Thuận An
L05832,R046,2026-06-14,Bánh mì chả lụa,23000,51,11000,3,2,1,pickup,13:30,22000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L05833,R046,2026-06-14,Bánh mì xíu mại,25000,59,10000,2,1,1,pickup,13:45,10000,15000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L05834,R046,2026-06-14,Bánh mì trứng,28000,55,13000,3,2,1,pickup,13:15,26000,30000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L05835,R046,2026-06-14,Bánh mì gà,22000,51,11000,3,2,1,pickup,13:30,22000,22000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L05836,R046,2026-06-14,Bánh mì thịt nguội,27000,59,11000,2,1,1,pickup,13:45,11000,16000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L05837,R047,2026-06-14,Bún bò viên,56000,46,30000,23,15,8,delivery,17:30,450000,390000,0.652,Công nhân,Bún bò,Phường Tân Khánh
L05838,R048,2026-06-14,Bánh mì trứng,17000,56,7000,3,2,1,delivery,18:00,14000,20000,0.667,Công nhân,Bánh mì,Phường An Phú
L05839,R048,2026-06-14,Bánh mì chả lụa,30000,57,13000,4,3,1,delivery,18:45,39000,51000,0.75,Công nhân,Bánh mì,Phường An Phú
L05840,R049,2026-06-14,Phở bò tái,45000,41,27000,1,0,1,pickup,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L05841,R049,2026-06-14,Phở gà,55000,37,35000,1,0,1,pickup,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L05842,R049,2026-06-14,Phở bò chín,57000,46,31000,1,0,1,pickup,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L05843,R049,2026-06-14,Phở bò tái nạm,51000,41,30000,1,0,1,pickup,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L05844,R050,2026-06-14,Bánh mì trứng,23000,48,12000,1,0,1,pickup,17:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L05845,R051,2026-06-14,Hủ tiếu bò kho,59000,52,28000,6,5,1,delivery,13:15,140000,155000,0.833,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L05846,R052,2026-06-14,Cơm tấm sườn nướng,36000,42,21000,3,2,1,delivery,18:45,42000,30000,0.667,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L05847,R052,2026-06-14,Cơm tấm đặc biệt,42000,44,24000,3,1,2,delivery,18:30,24000,18000,0.333,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L05848,R052,2026-06-14,Cơm tấm bì,47000,41,28000,4,2,2,delivery,18:15,56000,38000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L05849,R053,2026-06-14,Bánh mì thịt nguội,19000,55,9000,3,2,1,delivery,17:30,18000,20000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L05850,R053,2026-06-14,Bánh mì trứng,23000,55,10000,3,2,1,pickup,17:45,20000,26000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L05851,R053,2026-06-14,Bánh mì gà,25000,58,10000,3,2,1,pickup,17:30,20000,30000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L05852,R053,2026-06-14,Bánh mì xíu mại,23000,60,9000,3,2,1,pickup,17:45,18000,28000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L05853,R053,2026-06-14,Bánh mì chả lụa,19000,57,8000,3,2,1,delivery,17:30,16000,22000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L05854,R054,2026-06-14,Bánh mì chả lụa,23000,56,10000,4,3,1,pickup,11:30,30000,39000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L05855,R054,2026-06-14,Bánh mì trứng,23000,52,11000,3,2,1,delivery,11:45,22000,24000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L05856,R054,2026-06-14,Bánh mì xíu mại,32000,55,14000,4,3,1,delivery,11:15,42000,54000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L05857,R054,2026-06-14,Bánh mì thịt nguội,18000,58,8000,4,3,1,pickup,11:15,24000,30000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L05858,R055,2026-06-14,Cơm tấm bì,37000,55,17000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L05859,R055,2026-06-14,Cơm tấm sườn bì chả,39000,60,16000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L05860,R055,2026-06-14,Cơm tấm sườn nướng,31000,60,12000,2,1,1,delivery,12:45,12000,19000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L05861,R055,2026-06-14,Cơm tấm đặc biệt,38000,60,15000,2,1,1,delivery,12:00,15000,23000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L05862,R055,2026-06-14,Cơm tấm sườn trứng,36000,60,14000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L05863,R056,2026-06-14,Hủ tiếu Nam Vang,44000,37,28000,4,1,3,delivery,17:45,28000,16000,0.25,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L05864,R056,2026-06-14,Hủ tiếu sa tế,44000,32,30000,3,1,2,pickup,17:00,30000,14000,0.333,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L05865,R057,2026-06-14,Bún bò viên,49000,49,25000,1,0,1,pickup,18:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L05866,R057,2026-06-14,Bún bò gân,49000,52,24000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L05867,R058,2026-06-14,Bánh mì thịt nguội,20000,30,14000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L05868,R058,2026-06-14,Bánh mì gà,22000,33,15000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L05869,R058,2026-06-14,Bánh mì trứng,25000,36,16000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L05870,R058,2026-06-14,Bánh mì xíu mại,19000,30,13000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L05871,R059,2026-06-14,Cơm tấm đặc biệt,31000,34,20000,2,1,1,delivery,14:00,20000,11000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L05872,R059,2026-06-14,Cơm tấm sườn bì chả,49000,34,32000,2,1,1,pickup,14:30,32000,17000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L05873,R060,2026-06-14,Phở bò viên,45000,60,18000,2,1,1,pickup,10:15,18000,27000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L05874,R061,2026-06-14,Cơm tấm sườn nướng,26000,41,15000,5,3,2,delivery,15:15,45000,33000,0.6,Sinh viên,Cơm tấm,Phường Tam Bình
L05875,R061,2026-06-14,Cơm tấm bì,53000,48,28000,4,2,2,pickup,15:15,56000,50000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L05876,R062,2026-06-14,Phở gà,39000,32,27000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L05877,R062,2026-06-14,Phở bò tái,54000,32,37000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L05878,R062,2026-06-14,Phở bò tái nạm,52000,30,36000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L05879,R062,2026-06-14,Phở bò chín,40000,30,28000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L05880,R062,2026-06-14,Phở bò viên,48000,35,31000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L05881,R063,2026-06-14,Hủ tiếu Nam Vang,43000,47,23000,4,2,2,delivery,19:00,46000,40000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L05882,R063,2026-06-14,Hủ tiếu thập cẩm,46000,46,25000,3,2,1,delivery,19:15,50000,42000,0.667,Công nhân,Hủ tiếu,Phường Thuận Giao
L05883,R063,2026-06-14,Hủ tiếu mì,43000,41,25000,3,1,2,delivery,19:15,25000,18000,0.333,Công nhân,Hủ tiếu,Phường Thuận Giao
L05884,R064,2026-06-14,Bún bò thập cẩm,46000,42,27000,3,2,1,pickup,10:45,54000,38000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L05885,R064,2026-06-14,Bún bò viên,57000,41,34000,3,2,1,delivery,10:45,68000,46000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L05886,R064,2026-06-14,Bún bò Huế đặc biệt,56000,46,30000,3,2,1,pickup,10:45,60000,52000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L05887,R065,2026-06-14,Cơm tấm sườn nướng,46000,49,23000,2,1,1,pickup,19:00,23000,23000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L05888,R065,2026-06-14,Cơm tấm bì,49000,53,23000,2,1,1,pickup,19:00,23000,26000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L05889,R065,2026-06-14,Cơm tấm sườn trứng,50000,48,26000,2,1,1,pickup,19:30,26000,24000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L05890,R066,2026-06-14,Cơm gà xối mỡ,28000,55,13000,5,3,2,pickup,09:15,39000,45000,0.6,Sinh viên,Cơm văn phòng,Phường An Khánh
L05891,R066,2026-06-14,Cơm thịt kho trứng,39000,60,16000,5,4,1,pickup,09:45,64000,92000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L05892,R066,2026-06-14,Cơm gà luộc,32000,60,13000,4,3,1,pickup,09:30,39000,57000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L05893,R067,2026-06-14,Cơm thịt kho trứng,34000,48,18000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05894,R067,2026-06-14,Cơm gà luộc,31000,46,17000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05895,R067,2026-06-14,Cơm gà xối mỡ,39000,52,19000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05896,R067,2026-06-14,Cơm canh chua,38000,46,21000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05897,R067,2026-06-14,Cơm sườn đậu hũ,38000,44,21000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L05898,R068,2026-06-14,Bún riêu cua,37000,34,24000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L05899,R068,2026-06-14,Bún riêu thập cẩm,45000,38,28000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L05900,R068,2026-06-14,Bún riêu cua đồng,42000,34,28000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L05901,R069,2026-06-14,Bánh mì chả lụa,21000,47,11000,1,0,1,delivery,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L05902,R069,2026-06-14,Bánh mì gà,25000,52,12000,1,0,1,pickup,20:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L05903,R069,2026-06-14,Bánh mì trứng,30000,44,17000,1,0,1,delivery,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L05904,R070,2026-06-14,Hủ tiếu bò kho,49000,58,21000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05905,R070,2026-06-14,Hủ tiếu mì,45000,60,18000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05906,R070,2026-06-14,Hủ tiếu sa tế,40000,57,17000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05907,R070,2026-06-14,Hủ tiếu Nam Vang,54000,59,22000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L05908,R071,2026-06-14,Cơm tấm sườn trứng,35000,35,23000,3,1,2,delivery,11:30,23000,12000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L05909,R071,2026-06-14,Cơm tấm bì,46000,34,30000,3,1,2,pickup,11:15,30000,16000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L05910,R071,2026-06-14,Cơm tấm sườn bì chả,36000,36,23000,3,1,2,pickup,11:15,23000,13000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L05911,R071,2026-06-14,Cơm tấm đặc biệt,49000,36,31000,4,2,2,delivery,11:30,62000,36000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
