listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L05912,R071,2026-06-14,Cơm tấm sườn nướng,30000,32,20000,3,1,2,pickup,11:45,20000,10000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L05913,R072,2026-06-14,Cơm gà luộc,47000,54,22000,4,3,1,delivery,14:15,66000,75000,0.75,Trung tâm,Cơm văn phòng,Phường Bến Thành
L05914,R072,2026-06-14,Cơm gà xối mỡ,54000,51,26000,5,4,1,pickup,14:30,104000,112000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L05915,R073,2026-06-14,Bánh mì xíu mại,17000,43,10000,2,1,1,delivery,16:15,10000,7000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L05916,R073,2026-06-14,Bánh mì trứng,26000,42,15000,2,1,1,delivery,16:00,15000,11000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L05917,R074,2026-06-14,Cơm canh chua,32000,34,21000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05918,R074,2026-06-14,Cơm sườn đậu hũ,47000,30,33000,2,0,2,pickup,17:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05919,R074,2026-06-14,Cơm gà xối mỡ,32000,30,22000,2,1,1,pickup,17:30,22000,10000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05920,R074,2026-06-14,Cơm gà luộc,31000,30,22000,2,0,2,pickup,17:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05921,R074,2026-06-14,Cơm thịt kho trứng,47000,32,32000,2,0,2,pickup,17:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L05922,R075,2026-06-14,Cơm tấm bì,46000,52,22000,2,1,1,pickup,15:00,22000,24000,0.5,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L05923,R075,2026-06-14,Cơm tấm đặc biệt,31000,55,14000,3,2,1,delivery,15:15,28000,34000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L05924,R075,2026-06-14,Cơm tấm sườn nướng,41000,55,18000,4,3,1,pickup,15:30,54000,69000,0.75,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L05925,R076,2026-06-14,Phở bò tái nạm,45000,38,28000,7,2,5,pickup,12:00,56000,34000,0.286,Dân cư đông,Phở,Phường An Nhơn
L05926,R076,2026-06-14,Phở bò tái,60000,46,32000,5,3,2,pickup,12:45,96000,84000,0.6,Dân cư đông,Phở,Phường An Nhơn
L05927,R076,2026-06-14,Phở gà,48000,38,30000,5,1,4,pickup,12:30,30000,18000,0.2,Dân cư đông,Phở,Phường An Nhơn
L05928,R077,2026-06-14,Cơm tấm sườn nướng,40000,45,22000,2,1,1,delivery,14:45,22000,18000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L05929,R077,2026-06-14,Cơm tấm sườn bì chả,38000,43,22000,2,1,1,delivery,14:15,22000,16000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L05930,R077,2026-06-14,Cơm tấm sườn trứng,30000,42,17000,2,1,1,delivery,14:30,17000,13000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L05931,R078,2026-06-14,Bún riêu thập cẩm,37000,34,24000,2,1,1,delivery,13:15,24000,13000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L05932,R078,2026-06-14,Bún riêu cua mọc,44000,43,25000,2,1,1,delivery,13:30,25000,19000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L05933,R078,2026-06-14,Bún riêu cua đồng,39000,33,26000,2,1,1,delivery,13:30,26000,13000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L05934,R078,2026-06-14,Bún riêu cua,38000,35,25000,2,1,1,delivery,13:45,25000,13000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L05935,R079,2026-06-14,Cơm tấm bì,46000,40,28000,8,4,4,delivery,16:15,112000,72000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L05936,R080,2026-06-14,Cơm tấm sườn nướng,38000,48,20000,1,0,1,delivery,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L05937,R080,2026-06-14,Cơm tấm đặc biệt,38000,42,22000,1,0,1,delivery,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L05938,R080,2026-06-14,Cơm tấm sườn trứng,46000,41,27000,1,0,1,delivery,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L05939,R080,2026-06-14,Cơm tấm sườn bì chả,39000,45,21000,1,0,1,pickup,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L05940,R080,2026-06-14,Cơm tấm bì,47000,44,26000,1,0,1,delivery,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L05941,R081,2026-06-14,Bún riêu cua mọc,37000,56,16000,4,3,1,pickup,09:00,48000,63000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L05942,R081,2026-06-14,Bún riêu thập cẩm,39000,58,16000,3,2,1,pickup,09:45,32000,46000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L05943,R081,2026-06-14,Bún riêu cua đồng,49000,51,24000,4,3,1,pickup,09:00,72000,75000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L05944,R081,2026-06-14,Bún riêu cua,42000,57,18000,3,2,1,pickup,09:15,36000,48000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L05945,R082,2026-06-14,Hủ tiếu bò kho,61000,48,32000,8,4,4,delivery,19:30,128000,116000,0.5,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L05946,R082,2026-06-14,Hủ tiếu mì,60000,52,29000,11,10,1,pickup,19:15,290000,310000,0.909,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L05947,R083,2026-06-14,Cơm tấm bì,43000,30,30000,1,0,1,pickup,14:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L05948,R083,2026-06-14,Cơm tấm đặc biệt,37000,34,24000,1,0,1,delivery,14:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L05949,R083,2026-06-14,Cơm tấm sườn trứng,50000,33,34000,2,0,2,delivery,14:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L05950,R084,2026-06-14,Bún riêu cua đồng,38000,38,24000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L05951,R085,2026-06-14,Bánh mì xíu mại,19000,57,8000,17,11,6,pickup,20:30,88000,121000,0.647,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L05952,R086,2026-06-14,Phở bò chín,59000,52,28000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L05953,R086,2026-06-14,Phở gà,41000,53,19000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L05954,R086,2026-06-14,Phở bò tái,52000,59,21000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L05955,R086,2026-06-14,Phở bò tái nạm,53000,52,25000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L05956,R086,2026-06-14,Phở bò viên,44000,58,18000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L05957,R087,2026-06-14,Phở bò tái,46000,34,30000,14,6,8,pickup,13:45,180000,96000,0.429,Công nhân,Phở,Phường Thuận An
L05958,R087,2026-06-14,Phở gà,53000,32,36000,14,7,7,pickup,13:00,252000,119000,0.5,Công nhân,Phở,Phường Thuận An
L05959,R088,2026-06-14,Cơm tấm sườn bì chả,35000,60,14000,3,2,1,delivery,09:30,28000,42000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L05960,R088,2026-06-14,Cơm tấm bì,38000,56,17000,2,1,1,delivery,09:45,17000,21000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L05961,R088,2026-06-14,Cơm tấm sườn nướng,31000,59,13000,2,1,1,pickup,09:00,13000,18000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L05962,R088,2026-06-14,Cơm tấm sườn trứng,43000,60,17000,3,2,1,pickup,09:45,34000,52000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L05963,R088,2026-06-14,Cơm tấm đặc biệt,42000,57,18000,3,2,1,pickup,09:00,36000,48000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L05964,R089,2026-06-14,Hủ tiếu bò kho,50000,30,35000,1,0,1,pickup,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L05965,R089,2026-06-14,Hủ tiếu thập cẩm,38000,37,24000,1,0,1,delivery,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L05966,R089,2026-06-14,Hủ tiếu sa tế,54000,32,37000,1,0,1,delivery,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L05967,R089,2026-06-14,Hủ tiếu mì,42000,32,29000,1,0,1,delivery,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L05968,R090,2026-06-14,Hủ tiếu mì,42000,35,27000,15,7,8,pickup,09:00,189000,105000,0.467,Sinh viên,Hủ tiếu,Phường Thủ Đức
L05969,R091,2026-06-14,Bánh mì trứng,24000,58,10000,2,1,1,delivery,12:30,10000,14000,0.5,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L05970,R092,2026-06-14,Cơm tấm sườn bì chả,33000,33,22000,2,0,2,pickup,17:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L05971,R092,2026-06-14,Cơm tấm đặc biệt,31000,36,20000,3,1,2,delivery,17:00,20000,11000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L05972,R092,2026-06-14,Cơm tấm sườn nướng,35000,38,22000,3,1,2,delivery,17:30,22000,13000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L05973,R092,2026-06-14,Cơm tấm bì,45000,34,30000,2,1,1,delivery,17:45,30000,15000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L05974,R092,2026-06-14,Cơm tấm sườn trứng,36000,33,24000,2,0,2,delivery,17:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L05975,R093,2026-06-14,Phở bò chín,39000,31,27000,6,3,3,delivery,09:00,81000,36000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L05976,R093,2026-06-14,Phở bò tái,44000,35,29000,6,2,4,delivery,09:00,58000,30000,0.333,Công nhân,Phở,Phường Tân Đông Hiệp
L05977,R093,2026-06-14,Phở bò viên,49000,33,33000,5,2,3,delivery,09:00,66000,32000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L05978,R093,2026-06-14,Phở gà,48000,39,29000,6,2,4,pickup,09:15,58000,38000,0.333,Công nhân,Phở,Phường Tân Đông Hiệp
L05979,R094,2026-06-14,Hủ tiếu sa tế,64000,49,33000,10,6,4,delivery,12:30,198000,186000,0.6,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L05980,R095,2026-06-14,Cơm tấm bì,42000,59,17000,2,1,1,delivery,14:45,17000,25000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L05981,R095,2026-06-14,Cơm tấm sườn trứng,32000,57,14000,2,1,1,delivery,14:30,14000,18000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L05982,R095,2026-06-14,Cơm tấm đặc biệt,41000,60,16000,2,1,1,delivery,14:30,16000,25000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L05983,R095,2026-06-14,Cơm tấm sườn nướng,45000,57,19000,2,1,1,delivery,14:00,19000,26000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L05984,R096,2026-06-14,Cơm thịt kho trứng,37000,43,21000,12,6,6,pickup,14:15,126000,96000,0.5,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L05985,R096,2026-06-14,Cơm gà xối mỡ,41000,44,23000,11,7,4,pickup,14:15,161000,126000,0.636,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L05986,R097,2026-06-14,Hủ tiếu bò kho,53000,54,24000,2,1,1,delivery,20:30,24000,29000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L05987,R097,2026-06-14,Hủ tiếu Nam Vang,53000,55,24000,2,1,1,delivery,20:30,24000,29000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L05988,R097,2026-06-14,Hủ tiếu thập cẩm,54000,49,28000,3,1,2,pickup,20:30,28000,26000,0.333,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L05989,R098,2026-06-14,Bún riêu cua,35000,44,20000,2,1,1,pickup,16:30,20000,15000,0.5,Trung tâm,Bún riêu,Phường Xuân Hòa
L05990,R099,2026-06-14,Cơm thịt kho trứng,31000,59,13000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L05991,R099,2026-06-14,Cơm gà xối mỡ,36000,60,14000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L05992,R099,2026-06-14,Cơm gà luộc,38000,57,16000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L05993,R099,2026-06-14,Cơm canh chua,33000,60,13000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L05994,R099,2026-06-14,Cơm sườn đậu hũ,34000,60,14000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L05995,R100,2026-06-14,Hủ tiếu Nam Vang,37000,38,23000,3,0,3,delivery,15:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Tân Định
L05996,R100,2026-06-14,Hủ tiếu thập cẩm,43000,45,24000,2,1,1,delivery,15:30,24000,19000,0.5,Trung tâm,Hủ tiếu,Phường Tân Định
L05997,R101,2026-06-14,Phở bò viên,44000,33,29000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L05998,R101,2026-06-14,Phở bò tái nạm,39000,30,27000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L05999,R101,2026-06-14,Phở gà,52000,30,36000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L06000,R102,2026-06-14,Bún bò Huế đặc biệt,51000,59,21000,2,1,1,pickup,15:30,21000,30000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L06001,R102,2026-06-14,Bún bò giò heo,43000,51,21000,1,0,1,pickup,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L06002,R102,2026-06-14,Bún bò viên,49000,49,25000,1,0,1,pickup,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L06003,R102,2026-06-14,Bún bò thập cẩm,51000,55,23000,1,0,1,pickup,15:15,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L06004,R103,2026-06-14,Cơm gà xối mỡ,29000,37,18000,8,4,4,delivery,11:00,72000,44000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L06005,R103,2026-06-14,Cơm canh chua,36000,31,25000,8,5,3,delivery,11:00,125000,55000,0.625,Công nhân,Cơm văn phòng,Phường Đông Hòa
L06006,R103,2026-06-14,Cơm thịt kho trứng,35000,40,21000,7,3,4,delivery,11:30,63000,42000,0.429,Công nhân,Cơm văn phòng,Phường Đông Hòa
L06007,R104,2026-06-14,Bánh mì thịt nguội,21000,46,11000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L06008,R104,2026-06-14,Bánh mì trứng,20000,51,10000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L06009,R104,2026-06-14,Bánh mì xíu mại,21000,50,10000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L06010,R104,2026-06-14,Bánh mì gà,18000,48,9000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L06011,R104,2026-06-14,Bánh mì chả lụa,27000,50,14000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L06012,R105,2026-06-14,Bánh mì xíu mại,29000,35,19000,4,2,2,pickup,16:15,38000,20000,0.5,Sinh viên,Bánh mì,Phường Tam Bình
L06013,R105,2026-06-14,Bánh mì thịt nguội,19000,30,13000,4,2,2,pickup,16:00,26000,12000,0.5,Sinh viên,Bánh mì,Phường Tam Bình
L06014,R106,2026-06-14,Phở bò chín,42000,51,21000,6,4,2,pickup,11:00,84000,84000,0.667,Công nhân,Phở,Phường An Phú
L06015,R106,2026-06-14,Phở gà,48000,54,22000,7,6,1,pickup,11:30,132000,156000,0.857,Công nhân,Phở,Phường An Phú
L06016,R106,2026-06-14,Phở bò viên,44000,59,18000,6,4,2,pickup,11:45,72000,104000,0.667,Công nhân,Phở,Phường An Phú
L06017,R107,2026-06-14,Hủ tiếu Nam Vang,55000,35,36000,17,5,12,pickup,09:30,180000,95000,0.294,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06018,R108,2026-06-14,Cơm tấm bì,39000,53,18000,3,2,1,delivery,16:00,36000,42000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L06019,R108,2026-06-14,Cơm tấm sườn trứng,46000,46,25000,4,3,1,delivery,16:30,75000,63000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L06020,R108,2026-06-14,Cơm tấm sườn nướng,32000,47,17000,4,2,2,pickup,16:15,34000,30000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L06021,R108,2026-06-14,Cơm tấm đặc biệt,26000,48,14000,3,2,1,delivery,16:15,28000,24000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L06022,R109,2026-06-14,Hủ tiếu mì,45000,60,18000,1,0,1,delivery,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L06023,R109,2026-06-14,Hủ tiếu sa tế,53000,53,25000,1,0,1,pickup,11:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L06024,R109,2026-06-14,Hủ tiếu bò kho,62000,58,26000,1,0,1,delivery,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L06025,R110,2026-06-14,Phở gà,41000,57,18000,4,3,1,pickup,10:15,54000,69000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L06026,R110,2026-06-14,Phở bò chín,52000,60,21000,3,2,1,pickup,10:00,42000,62000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L06027,R111,2026-06-14,Bánh mì gà,19000,50,10000,5,4,1,delivery,09:15,40000,36000,0.8,Sinh viên,Bánh mì,Phường Long Bình
L06028,R112,2026-06-14,Hủ tiếu Nam Vang,38000,47,20000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06029,R112,2026-06-14,Hủ tiếu bò kho,48000,54,22000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06030,R112,2026-06-14,Hủ tiếu mì,59000,46,32000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06031,R112,2026-06-14,Hủ tiếu thập cẩm,54000,53,25000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06032,R112,2026-06-14,Hủ tiếu sa tế,49000,54,23000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06033,R113,2026-06-14,Bánh mì thịt nguội,20000,52,10000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L06034,R113,2026-06-14,Bánh mì chả lụa,28000,44,16000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L06035,R113,2026-06-14,Bánh mì trứng,31000,48,16000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L06036,R113,2026-06-14,Bánh mì xíu mại,24000,47,13000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L06037,R113,2026-06-14,Bánh mì gà,25000,52,12000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L06038,R114,2026-06-14,Cơm gà luộc,43000,45,24000,1,0,1,delivery,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L06039,R114,2026-06-14,Cơm sườn đậu hũ,43000,45,24000,1,0,1,delivery,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L06040,R114,2026-06-14,Cơm thịt kho trứng,43000,46,23000,2,1,1,pickup,10:45,23000,20000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L06041,R114,2026-06-14,Cơm gà xối mỡ,31000,38,19000,1,0,1,delivery,10:30,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L06042,R115,2026-06-14,Cơm tấm bì,38000,38,24000,1,0,1,delivery,14:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L06043,R115,2026-06-14,Cơm tấm sườn trứng,50000,39,30000,1,0,1,delivery,14:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L06044,R116,2026-06-14,Cơm gà xối mỡ,38000,41,22000,2,1,1,delivery,20:15,22000,16000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L06045,R116,2026-06-14,Cơm sườn đậu hũ,48000,34,32000,2,1,1,delivery,20:45,32000,16000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L06046,R117,2026-06-14,Bánh mì gà,23000,38,14000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L06047,R117,2026-06-14,Bánh mì xíu mại,18000,37,11000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L06048,R117,2026-06-14,Bánh mì chả lụa,27000,37,17000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L06049,R118,2026-06-14,Bánh mì trứng,27000,34,18000,3,1,2,pickup,10:00,18000,9000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L06050,R118,2026-06-14,Bánh mì chả lụa,23000,30,16000,4,2,2,pickup,10:45,32000,14000,0.5,Dân cư đông,Bánh mì,Phường Gò Vấp
L06051,R118,2026-06-14,Bánh mì xíu mại,25000,30,18000,3,0,3,pickup,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Gò Vấp
L06052,R119,2026-06-14,Bún bò giò heo,41000,53,19000,8,6,2,pickup,14:30,114000,132000,0.75,Công nhân,Bún bò,Phường Đông Hòa
L06053,R120,2026-06-14,Bún bò viên,42000,54,19000,2,1,1,pickup,11:45,19000,23000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L06054,R120,2026-06-14,Bún bò thập cẩm,54000,58,23000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L06055,R120,2026-06-14,Bún bò Huế đặc biệt,46000,52,22000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L06056,R120,2026-06-14,Bún bò giò heo,54000,60,22000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L06057,R120,2026-06-14,Bún bò gân,42000,59,17000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L06058,R121,2026-06-14,Cơm canh chua,32000,42,19000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L06059,R121,2026-06-14,Cơm sườn đậu hũ,38000,36,24000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L06060,R121,2026-06-14,Cơm gà xối mỡ,37000,40,22000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L06061,R121,2026-06-14,Cơm thịt kho trứng,40000,40,24000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L06062,R121,2026-06-14,Cơm gà luộc,51000,36,33000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L06063,R122,2026-06-14,Bún riêu cua đồng,42000,45,23000,7,5,2,pickup,09:30,115000,95000,0.714,Sinh viên,Bún riêu,Phường Linh Xuân
L06064,R123,2026-06-14,Cơm thịt kho trứng,35000,54,16000,15,10,5,delivery,16:00,160000,190000,0.667,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L06065,R124,2026-06-14,Bún bò thập cẩm,41000,30,29000,3,1,2,delivery,15:15,29000,12000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L06066,R124,2026-06-14,Bún bò Huế đặc biệt,47000,30,33000,2,1,1,delivery,15:30,33000,14000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L06067,R124,2026-06-14,Bún bò gân,53000,37,33000,2,1,1,delivery,15:30,33000,20000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L06068,R124,2026-06-14,Bún bò giò heo,40000,30,28000,3,1,2,pickup,15:00,28000,12000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L06069,R124,2026-06-14,Bún bò viên,38000,30,27000,3,1,2,pickup,15:30,27000,11000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L06070,R125,2026-06-14,Bánh mì trứng,25000,57,11000,2,1,1,pickup,15:15,11000,14000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L06071,R125,2026-06-14,Bánh mì gà,24000,53,11000,3,2,1,delivery,15:45,22000,26000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
