listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L06072,R126,2026-06-14,Phở bò tái nạm,48000,34,32000,2,0,2,delivery,11:45,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L06073,R126,2026-06-14,Phở gà,49000,36,31000,2,0,2,delivery,11:45,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L06074,R126,2026-06-14,Phở bò chín,47000,36,30000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L06075,R126,2026-06-14,Phở bò tái,47000,30,33000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L06076,R126,2026-06-14,Phở bò viên,52000,38,32000,3,1,2,delivery,11:45,32000,20000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L06077,R127,2026-06-14,Cơm gà xối mỡ,48000,31,33000,2,1,1,delivery,18:15,33000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L06078,R127,2026-06-14,Cơm canh chua,32000,35,21000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L06079,R127,2026-06-14,Cơm sườn đậu hũ,34000,30,24000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L06080,R127,2026-06-14,Cơm thịt kho trứng,38000,39,23000,2,0,2,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L06081,R127,2026-06-14,Cơm gà luộc,40000,34,26000,2,0,2,delivery,18:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L06082,R128,2026-06-14,Bánh mì xíu mại,27000,38,17000,4,2,2,delivery,18:45,34000,20000,0.5,Trung tâm,Bánh mì,Phường Đức Nhuận
L06083,R128,2026-06-14,Bánh mì thịt nguội,22000,35,14000,3,0,3,pickup,18:15,0,0,0.0,Trung tâm,Bánh mì,Phường Đức Nhuận
L06084,R129,2026-06-14,Phở bò chín,56000,53,26000,1,0,1,pickup,11:30,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L06085,R129,2026-06-14,Phở bò tái nạm,44000,48,23000,2,1,1,pickup,11:30,23000,21000,0.5,Công nhân,Phở,Phường Dĩ An
L06086,R129,2026-06-14,Phở bò viên,42000,46,23000,2,1,1,pickup,11:00,23000,19000,0.5,Công nhân,Phở,Phường Dĩ An
L06087,R130,2026-06-14,Phở bò tái nạm,52000,39,32000,4,1,3,delivery,10:15,32000,20000,0.25,Công nhân,Phở,Phường Lái Thiêu
L06088,R130,2026-06-14,Phở bò viên,51000,49,26000,4,3,1,delivery,10:30,78000,75000,0.75,Công nhân,Phở,Phường Lái Thiêu
L06089,R130,2026-06-14,Phở bò chín,52000,43,30000,4,2,2,delivery,10:45,60000,44000,0.5,Công nhân,Phở,Phường Lái Thiêu
L06090,R130,2026-06-14,Phở gà,60000,45,33000,3,2,1,delivery,10:45,66000,54000,0.667,Công nhân,Phở,Phường Lái Thiêu
L06091,R131,2026-06-14,Bún bò Huế đặc biệt,44000,49,22000,1,0,1,pickup,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L06092,R131,2026-06-14,Bún bò giò heo,42000,54,19000,1,0,1,pickup,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L06093,R131,2026-06-14,Bún bò gân,56000,53,26000,1,0,1,delivery,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L06094,R131,2026-06-14,Bún bò thập cẩm,49000,48,25000,1,0,1,pickup,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L06095,R132,2026-06-14,Cơm gà xối mỡ,45000,44,25000,3,2,1,pickup,09:45,50000,40000,0.667,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L06096,R132,2026-06-14,Cơm gà luộc,35000,42,20000,5,3,2,delivery,09:15,60000,45000,0.6,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L06097,R132,2026-06-14,Cơm thịt kho trứng,46000,42,27000,3,2,1,delivery,09:45,54000,38000,0.667,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L06098,R133,2026-06-14,Hủ tiếu mì,42000,39,26000,14,7,7,delivery,15:30,182000,112000,0.5,Sinh viên,Hủ tiếu,Phường Cát Lái
L06099,R134,2026-06-14,Cơm tấm sườn bì chả,40000,30,28000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L06100,R134,2026-06-14,Cơm tấm đặc biệt,28000,30,20000,1,0,1,pickup,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L06101,R134,2026-06-14,Cơm tấm sườn nướng,30000,30,21000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L06102,R135,2026-06-14,Bún bò Huế đặc biệt,51000,48,27000,7,4,3,pickup,20:45,108000,96000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L06103,R135,2026-06-14,Bún bò gân,59000,47,31000,7,3,4,pickup,20:45,93000,84000,0.429,Sinh viên,Bún bò,Phường Cát Lái
L06104,R135,2026-06-14,Bún bò viên,43000,48,22000,7,4,3,pickup,20:15,88000,84000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L06105,R136,2026-06-14,Bún bò gân,44000,57,19000,6,4,2,pickup,10:15,76000,100000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L06106,R136,2026-06-14,Bún bò thập cẩm,45000,53,21000,6,4,2,delivery,10:45,84000,96000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L06107,R136,2026-06-14,Bún bò Huế đặc biệt,59000,54,27000,8,5,3,pickup,10:15,135000,160000,0.625,Công nhân,Bún bò,Phường Đông Hòa
L06108,R137,2026-06-14,Hủ tiếu thập cẩm,45000,48,23000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L06109,R137,2026-06-14,Hủ tiếu sa tế,49000,47,26000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L06110,R137,2026-06-14,Hủ tiếu Nam Vang,57000,42,33000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L06111,R137,2026-06-14,Hủ tiếu mì,49000,43,28000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L06112,R137,2026-06-14,Hủ tiếu bò kho,60000,42,35000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L06113,R138,2026-06-14,Cơm tấm sườn nướng,47000,57,20000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L06114,R138,2026-06-14,Cơm tấm đặc biệt,32000,53,15000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L06115,R138,2026-06-14,Cơm tấm sườn bì chả,32000,56,14000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L06116,R138,2026-06-14,Cơm tấm bì,30000,60,12000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L06117,R139,2026-06-14,Bánh mì xíu mại,33000,59,14000,3,2,1,delivery,09:45,28000,38000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L06118,R139,2026-06-14,Bánh mì chả lụa,26000,52,12000,3,2,1,delivery,09:00,24000,28000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L06119,R139,2026-06-14,Bánh mì thịt nguội,17000,60,7000,2,1,1,delivery,09:30,7000,10000,0.5,Ngoại ô,Bánh mì,Xã Bà Điểm
L06120,R140,2026-06-14,Bún riêu cua,44000,35,29000,4,2,2,pickup,17:45,58000,30000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L06121,R140,2026-06-14,Bún riêu cua mọc,39000,40,23000,5,3,2,delivery,17:00,69000,48000,0.6,Ngoại ô,Bún riêu,Xã Hiệp Phước
L06122,R141,2026-06-14,Cơm thịt kho trứng,33000,33,22000,2,0,2,delivery,15:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L06123,R141,2026-06-14,Cơm gà xối mỡ,35000,36,22000,2,1,1,delivery,15:45,22000,13000,0.5,Sinh viên,Cơm văn phòng,Phường Long Bình
L06124,R142,2026-06-14,Bún riêu cua,42000,49,21000,4,2,2,pickup,11:45,42000,42000,0.5,Công nhân,Bún riêu,Phường Thuận An
L06125,R142,2026-06-14,Bún riêu cua đồng,46000,42,27000,5,3,2,pickup,11:15,81000,57000,0.6,Công nhân,Bún riêu,Phường Thuận An
L06126,R142,2026-06-14,Bún riêu cua mọc,38000,52,18000,5,4,1,pickup,11:15,72000,80000,0.8,Công nhân,Bún riêu,Phường Thuận An
L06127,R142,2026-06-14,Bún riêu thập cẩm,43000,44,24000,4,2,2,pickup,11:00,48000,38000,0.5,Công nhân,Bún riêu,Phường Thuận An
L06128,R143,2026-06-14,Bánh mì chả lụa,32000,49,16000,3,1,2,pickup,16:15,16000,16000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L06129,R143,2026-06-14,Bánh mì trứng,26000,51,13000,2,1,1,pickup,16:15,13000,13000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L06130,R143,2026-06-14,Bánh mì gà,25000,52,12000,3,2,1,pickup,16:15,24000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L06131,R143,2026-06-14,Bánh mì thịt nguội,29000,49,15000,2,1,1,pickup,16:45,15000,14000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L06132,R144,2026-06-14,Bún bò gân,47000,60,19000,3,2,1,pickup,15:00,38000,56000,0.667,Sinh viên,Bún bò,Phường Phước Long
L06133,R144,2026-06-14,Bún bò giò heo,41000,60,16000,3,2,1,pickup,15:15,32000,50000,0.667,Sinh viên,Bún bò,Phường Phước Long
L06134,R144,2026-06-14,Bún bò Huế đặc biệt,54000,58,23000,4,3,1,pickup,15:45,69000,93000,0.75,Sinh viên,Bún bò,Phường Phước Long
L06135,R145,2026-06-14,Cơm tấm sườn bì chả,34000,51,17000,2,1,1,pickup,19:15,17000,17000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L06136,R145,2026-06-14,Cơm tấm đặc biệt,45000,48,23000,2,1,1,pickup,19:00,23000,22000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L06137,R145,2026-06-14,Cơm tấm sườn nướng,34000,51,17000,2,1,1,delivery,19:45,17000,17000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L06138,R145,2026-06-14,Cơm tấm bì,32000,41,19000,2,1,1,delivery,19:45,19000,13000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L06139,R146,2026-06-14,Bún bò giò heo,54000,56,24000,2,1,1,delivery,16:15,24000,30000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L06140,R146,2026-06-14,Bún bò thập cẩm,45000,54,21000,2,1,1,pickup,16:30,21000,24000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L06141,R146,2026-06-14,Bún bò Huế đặc biệt,48000,54,22000,2,1,1,pickup,16:45,22000,26000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L06142,R147,2026-06-14,Phở bò chín,47000,31,32000,3,0,3,delivery,14:30,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L06143,R147,2026-06-14,Phở bò tái,59000,30,41000,3,1,2,pickup,14:30,41000,18000,0.333,Công nhân,Phở,Phường Dĩ An
L06144,R148,2026-06-14,Bún bò thập cẩm,54000,35,35000,4,2,2,delivery,17:45,70000,38000,0.5,Trung tâm,Bún bò,Phường Cầu Kiệu
L06145,R148,2026-06-14,Bún bò Huế đặc biệt,55000,34,36000,4,2,2,delivery,17:30,72000,38000,0.5,Trung tâm,Bún bò,Phường Cầu Kiệu
L06146,R149,2026-06-14,Bún bò thập cẩm,47000,37,30000,16,5,11,delivery,13:00,150000,85000,0.312,Sinh viên,Bún bò,Phường An Khánh
L06147,R000,2026-06-15,Bún bò Huế đặc biệt,43000,37,27000,9,2,7,delivery,18:00,54000,32000,0.222,Công nhân,Bún bò,Phường Đông Hòa
L06148,R000,2026-06-15,Bún bò gân,41000,34,27000,8,3,5,delivery,18:00,81000,42000,0.375,Công nhân,Bún bò,Phường Đông Hòa
L06149,R000,2026-06-15,Bún bò viên,45000,31,31000,7,4,3,pickup,18:45,124000,56000,0.571,Công nhân,Bún bò,Phường Đông Hòa
L06150,R001,2026-06-15,Cơm tấm sườn nướng,32000,43,18000,2,1,1,pickup,19:45,18000,14000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L06151,R001,2026-06-15,Cơm tấm sườn bì chả,29000,39,18000,1,0,1,pickup,19:00,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L06152,R001,2026-06-15,Cơm tấm sườn trứng,35000,38,22000,2,1,1,pickup,19:45,22000,13000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L06153,R002,2026-06-15,Hủ tiếu mì,48000,41,28000,3,1,2,pickup,20:00,28000,20000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L06154,R002,2026-06-15,Hủ tiếu thập cẩm,45000,34,30000,3,0,3,pickup,20:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường An Nhơn
L06155,R002,2026-06-15,Hủ tiếu sa tế,43000,39,26000,3,1,2,delivery,20:30,26000,17000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L06156,R002,2026-06-15,Hủ tiếu Nam Vang,39000,37,25000,3,1,2,delivery,20:15,25000,14000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L06157,R002,2026-06-15,Hủ tiếu bò kho,52000,33,35000,2,1,1,delivery,20:45,35000,17000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L06158,R003,2026-06-15,Phở gà,53000,56,23000,7,4,3,pickup,18:45,92000,120000,0.571,Công nhân,Phở,Phường Bình Hòa
L06159,R003,2026-06-15,Phở bò tái,43000,50,22000,6,3,3,delivery,18:45,66000,63000,0.5,Công nhân,Phở,Phường Bình Hòa
L06160,R003,2026-06-15,Phở bò viên,37000,56,16000,6,4,2,delivery,18:45,64000,84000,0.667,Công nhân,Phở,Phường Bình Hòa
L06161,R003,2026-06-15,Phở bò chín,44000,60,18000,5,4,1,pickup,18:00,72000,104000,0.8,Công nhân,Phở,Phường Bình Hòa
L06162,R004,2026-06-15,Hủ tiếu thập cẩm,47000,50,24000,1,0,1,delivery,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L06163,R004,2026-06-15,Hủ tiếu Nam Vang,56000,49,29000,1,0,1,delivery,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L06164,R004,2026-06-15,Hủ tiếu mì,57000,56,25000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L06165,R004,2026-06-15,Hủ tiếu bò kho,48000,51,24000,1,0,1,pickup,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L06166,R005,2026-06-15,Hủ tiếu thập cẩm,48000,56,21000,4,3,1,pickup,10:15,63000,81000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L06167,R005,2026-06-15,Hủ tiếu sa tế,53000,51,26000,3,2,1,pickup,10:00,52000,54000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L06168,R005,2026-06-15,Hủ tiếu mì,60000,56,26000,4,3,1,pickup,10:45,78000,102000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L06169,R005,2026-06-15,Hủ tiếu Nam Vang,50000,50,25000,3,2,1,pickup,10:00,50000,50000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L06170,R006,2026-06-15,Bún bò gân,56000,43,32000,2,1,1,delivery,17:30,32000,24000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L06171,R006,2026-06-15,Bún bò thập cẩm,43000,38,27000,2,0,2,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L06172,R006,2026-06-15,Bún bò giò heo,55000,39,34000,2,0,2,delivery,17:30,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L06173,R006,2026-06-15,Bún bò viên,48000,38,30000,1,0,1,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L06174,R007,2026-06-15,Phở bò viên,49000,33,33000,20,6,14,pickup,09:30,198000,96000,0.3,Dân cư đông,Phở,Phường An Hội Đông
L06175,R008,2026-06-15,Hủ tiếu bò kho,45000,39,27000,4,1,3,pickup,16:30,27000,18000,0.25,Công nhân,Hủ tiếu,Phường Thuận An
L06176,R008,2026-06-15,Hủ tiếu Nam Vang,48000,44,27000,5,3,2,delivery,16:45,81000,63000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L06177,R008,2026-06-15,Hủ tiếu mì,41000,42,24000,4,2,2,pickup,16:00,48000,34000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L06178,R009,2026-06-15,Cơm tấm bì,42000,50,21000,4,3,1,pickup,20:15,63000,63000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L06179,R009,2026-06-15,Cơm tấm sườn trứng,35000,52,17000,4,3,1,pickup,20:15,51000,54000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L06180,R009,2026-06-15,Cơm tấm sườn bì chả,40000,57,17000,5,3,2,pickup,20:00,51000,69000,0.6,Dân cư đông,Cơm tấm,Phường Tân Bình
L06181,R010,2026-06-15,Cơm tấm sườn nướng,26000,51,13000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L06182,R010,2026-06-15,Cơm tấm bì,37000,48,19000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L06183,R010,2026-06-15,Cơm tấm đặc biệt,37000,50,18000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L06184,R011,2026-06-15,Bánh mì trứng,24000,35,16000,5,1,4,delivery,20:45,16000,8000,0.2,Ngoại ô,Bánh mì,Xã Hiệp Phước
L06185,R012,2026-06-15,Phở bò viên,38000,59,16000,2,1,1,delivery,20:15,16000,22000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L06186,R012,2026-06-15,Phở gà,42000,54,19000,2,1,1,delivery,20:45,19000,23000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L06187,R013,2026-06-15,Phở bò viên,61000,54,28000,3,2,1,pickup,12:15,56000,66000,0.667,Sinh viên,Phở,Phường Long Bình
L06188,R013,2026-06-15,Phở bò tái nạm,45000,53,21000,3,2,1,delivery,12:00,42000,48000,0.667,Sinh viên,Phở,Phường Long Bình
L06189,R013,2026-06-15,Phở gà,47000,53,22000,3,2,1,pickup,12:15,44000,50000,0.667,Sinh viên,Phở,Phường Long Bình
L06190,R013,2026-06-15,Phở bò chín,47000,55,21000,3,2,1,delivery,12:15,42000,52000,0.667,Sinh viên,Phở,Phường Long Bình
L06191,R013,2026-06-15,Phở bò tái,44000,55,20000,3,2,1,delivery,12:45,40000,48000,0.667,Sinh viên,Phở,Phường Long Bình
L06192,R014,2026-06-15,Bánh mì gà,32000,52,15000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L06193,R014,2026-06-15,Bánh mì thịt nguội,23000,56,10000,1,0,1,pickup,12:45,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L06194,R015,2026-06-15,Hủ tiếu thập cẩm,50000,37,32000,6,3,3,delivery,13:15,96000,54000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L06195,R015,2026-06-15,Hủ tiếu sa tế,62000,39,38000,5,2,3,delivery,13:00,76000,48000,0.4,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L06196,R015,2026-06-15,Hủ tiếu Nam Vang,48000,38,30000,5,2,3,delivery,13:15,60000,36000,0.4,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L06197,R016,2026-06-15,Phở bò viên,41000,43,23000,4,3,1,pickup,16:45,69000,54000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L06198,R016,2026-06-15,Phở bò tái nạm,57000,48,30000,3,2,1,delivery,16:15,60000,54000,0.667,Sinh viên,Phở,Phường Tăng Nhơn Phú
L06199,R016,2026-06-15,Phở bò tái,56000,46,30000,4,2,2,delivery,16:45,60000,52000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L06200,R017,2026-06-15,Cơm tấm sườn nướng,37000,34,24000,16,6,10,delivery,13:30,144000,78000,0.375,Công nhân,Cơm tấm,Phường Dĩ An
L06201,R018,2026-06-15,Cơm tấm sườn bì chả,37000,48,19000,3,1,2,pickup,16:30,19000,18000,0.333,Công nhân,Cơm tấm,Phường Lái Thiêu
L06202,R019,2026-06-15,Bún bò giò heo,43000,41,25000,8,4,4,delivery,18:15,100000,72000,0.5,Sinh viên,Bún bò,Phường Long Bình
L06203,R019,2026-06-15,Bún bò gân,46000,37,29000,8,2,6,delivery,18:15,58000,34000,0.25,Sinh viên,Bún bò,Phường Long Bình
L06204,R020,2026-06-15,Phở bò chín,52000,43,30000,1,0,1,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L06205,R020,2026-06-15,Phở gà,45000,35,29000,1,0,1,delivery,09:45,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L06206,R020,2026-06-15,Phở bò viên,43000,39,26000,1,0,1,delivery,09:30,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L06207,R020,2026-06-15,Phở bò tái,58000,44,32000,2,1,1,delivery,09:15,32000,26000,0.5,Công nhân,Phở,Phường Đông Hòa
L06208,R021,2026-06-15,Hủ tiếu thập cẩm,38000,46,21000,2,1,1,pickup,20:15,21000,17000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L06209,R021,2026-06-15,Hủ tiếu sa tế,41000,38,25000,2,1,1,pickup,20:45,25000,16000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L06210,R022,2026-06-15,Bánh mì trứng,23000,60,9000,1,0,1,delivery,18:00,0,0,0.0,Sinh viên,Bánh mì,Phường Long Bình
L06211,R022,2026-06-15,Bánh mì thịt nguội,19000,59,8000,2,1,1,delivery,18:45,8000,11000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L06212,R022,2026-06-15,Bánh mì gà,33000,60,13000,2,1,1,pickup,18:00,13000,20000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L06213,R022,2026-06-15,Bánh mì chả lụa,18000,60,7000,2,1,1,delivery,18:15,7000,11000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L06214,R022,2026-06-15,Bánh mì xíu mại,23000,54,11000,2,1,1,delivery,18:00,11000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L06215,R023,2026-06-15,Bánh mì chả lụa,25000,30,18000,2,0,2,delivery,17:15,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L06216,R023,2026-06-15,Bánh mì xíu mại,34000,30,24000,2,1,1,delivery,17:30,24000,10000,0.5,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L06217,R024,2026-06-15,Hủ tiếu bò kho,52000,57,22000,16,11,5,pickup,14:15,242000,330000,0.688,Công nhân,Hủ tiếu,Phường An Phú
L06218,R025,2026-06-15,Cơm thịt kho trứng,34000,34,22000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06219,R025,2026-06-15,Cơm canh chua,29000,30,20000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06220,R025,2026-06-15,Cơm gà luộc,34000,37,21000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06221,R025,2026-06-15,Cơm gà xối mỡ,50000,36,32000,2,0,2,pickup,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06222,R025,2026-06-15,Cơm sườn đậu hũ,54000,35,35000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06223,R026,2026-06-15,Bún riêu cua,38000,40,23000,3,2,1,delivery,16:15,46000,30000,0.667,Sinh viên,Bún riêu,Phường Tam Bình
L06224,R027,2026-06-15,Bún bò thập cẩm,53000,31,37000,3,1,2,pickup,17:30,37000,16000,0.333,Công nhân,Bún bò,Phường Hòa Lợi
L06225,R028,2026-06-15,Bánh mì xíu mại,26000,59,11000,7,5,2,pickup,14:00,55000,75000,0.714,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L06226,R029,2026-06-15,Phở bò chín,43000,57,18000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L06227,R029,2026-06-15,Phở bò tái nạm,57000,56,25000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L06228,R029,2026-06-15,Phở bò viên,43000,58,18000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L06229,R029,2026-06-15,Phở bò tái,54000,52,26000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L06230,R030,2026-06-15,Bún bò giò heo,42000,48,22000,12,8,4,delivery,15:15,176000,160000,0.667,Công nhân,Bún bò,Phường An Phú
L06231,R030,2026-06-15,Bún bò thập cẩm,55000,55,25000,11,10,1,delivery,15:45,250000,300000,0.909,Công nhân,Bún bò,Phường An Phú
L06232,R031,2026-06-15,Phở bò tái nạm,47000,43,27000,5,3,2,delivery,09:45,81000,60000,0.6,Sinh viên,Phở,Phường Phước Long
