listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L06233,R031,2026-06-15,Phở gà,40000,39,24000,6,3,3,pickup,09:45,72000,48000,0.5,Sinh viên,Phở,Phường Phước Long
L06234,R032,2026-06-15,Cơm gà xối mỡ,45000,37,28000,5,2,3,delivery,13:00,56000,34000,0.4,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L06235,R033,2026-06-15,Cơm tấm sườn trứng,48000,43,27000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L06236,R033,2026-06-15,Cơm tấm đặc biệt,39000,44,22000,2,1,1,pickup,13:45,22000,17000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L06237,R033,2026-06-15,Cơm tấm sườn nướng,27000,49,14000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L06238,R033,2026-06-15,Cơm tấm bì,40000,42,23000,2,1,1,pickup,13:15,23000,17000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L06239,R033,2026-06-15,Cơm tấm sườn bì chả,39000,46,21000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L06240,R034,2026-06-15,Bún bò thập cẩm,37000,33,25000,6,2,4,pickup,18:45,50000,24000,0.333,Ngoại ô,Bún bò,Xã Bình Chánh
L06241,R034,2026-06-15,Bún bò viên,50000,33,34000,6,2,4,delivery,18:45,68000,32000,0.333,Ngoại ô,Bún bò,Xã Bình Chánh
L06242,R035,2026-06-15,Bánh mì gà,22000,51,11000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L06243,R035,2026-06-15,Bánh mì xíu mại,27000,51,13000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L06244,R035,2026-06-15,Bánh mì trứng,23000,51,11000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L06245,R035,2026-06-15,Bánh mì chả lụa,21000,59,9000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L06246,R035,2026-06-15,Bánh mì thịt nguội,25000,56,11000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L06247,R036,2026-06-15,Bún bò Huế đặc biệt,46000,37,29000,4,2,2,pickup,14:30,58000,34000,0.5,Sinh viên,Bún bò,Phường Phước Long
L06248,R036,2026-06-15,Bún bò giò heo,62000,33,42000,3,1,2,delivery,14:45,42000,20000,0.333,Sinh viên,Bún bò,Phường Phước Long
L06249,R036,2026-06-15,Bún bò viên,41000,36,26000,4,2,2,pickup,14:00,52000,30000,0.5,Sinh viên,Bún bò,Phường Phước Long
L06250,R037,2026-06-15,Bún bò Huế đặc biệt,51000,42,30000,9,4,5,delivery,15:00,120000,84000,0.444,Trung tâm,Bún bò,Phường Tân Định
L06251,R038,2026-06-15,Bún bò giò heo,54000,45,30000,1,0,1,pickup,17:15,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L06252,R038,2026-06-15,Bún bò gân,37000,45,20000,1,0,1,pickup,17:00,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L06253,R039,2026-06-15,Bún riêu thập cẩm,48000,60,19000,24,21,3,delivery,09:45,399000,609000,0.875,Công nhân,Bún riêu,Phường Đông Hòa
L06254,R040,2026-06-15,Bún bò gân,43000,60,17000,2,1,1,pickup,14:00,17000,26000,0.5,Sinh viên,Bún bò,Phường Bình Trưng
L06255,R041,2026-06-15,Phở bò tái,50000,42,29000,3,1,2,pickup,15:00,29000,21000,0.333,Công nhân,Phở,Phường Tân Khánh
L06256,R041,2026-06-15,Phở bò tái nạm,37000,50,18000,3,2,1,delivery,15:45,36000,38000,0.667,Công nhân,Phở,Phường Tân Khánh
L06257,R042,2026-06-15,Cơm tấm sườn trứng,32000,54,15000,2,1,1,pickup,11:15,15000,17000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L06258,R042,2026-06-15,Cơm tấm bì,33000,58,14000,3,2,1,pickup,11:30,28000,38000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L06259,R042,2026-06-15,Cơm tấm sườn bì chả,40000,58,17000,3,1,2,delivery,11:15,17000,23000,0.333,Trung tâm,Cơm tấm,Phường Tân Định
L06260,R043,2026-06-15,Cơm gà xối mỡ,36000,60,14000,3,2,1,pickup,16:15,28000,44000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L06261,R043,2026-06-15,Cơm gà luộc,54000,60,22000,3,2,1,pickup,16:15,44000,64000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L06262,R043,2026-06-15,Cơm canh chua,38000,58,16000,2,1,1,pickup,16:00,16000,22000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L06263,R043,2026-06-15,Cơm sườn đậu hũ,37000,58,16000,2,1,1,pickup,16:45,16000,21000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L06264,R043,2026-06-15,Cơm thịt kho trứng,34000,60,14000,3,2,1,pickup,16:15,28000,40000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L06265,R044,2026-06-15,Hủ tiếu mì,54000,53,25000,2,1,1,pickup,13:30,25000,29000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L06266,R044,2026-06-15,Hủ tiếu sa tế,41000,51,20000,3,2,1,delivery,13:15,40000,42000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L06267,R044,2026-06-15,Hủ tiếu thập cẩm,39000,54,18000,3,2,1,delivery,13:45,36000,42000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L06268,R045,2026-06-15,Bún bò gân,53000,39,32000,3,1,2,pickup,17:00,32000,21000,0.333,Công nhân,Bún bò,Phường Thuận An
L06269,R045,2026-06-15,Bún bò Huế đặc biệt,53000,37,33000,5,2,3,pickup,17:00,66000,40000,0.4,Công nhân,Bún bò,Phường Thuận An
L06270,R045,2026-06-15,Bún bò viên,63000,46,34000,4,2,2,delivery,17:30,68000,58000,0.5,Công nhân,Bún bò,Phường Thuận An
L06271,R046,2026-06-15,Bánh mì thịt nguội,27000,58,11000,3,2,1,pickup,13:45,22000,32000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L06272,R046,2026-06-15,Bánh mì trứng,20000,49,10000,2,1,1,pickup,13:00,10000,10000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L06273,R046,2026-06-15,Bánh mì xíu mại,22000,59,9000,3,2,1,pickup,13:15,18000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L06274,R046,2026-06-15,Bánh mì chả lụa,21000,52,10000,3,2,1,pickup,13:30,20000,22000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L06275,R046,2026-06-15,Bánh mì gà,21000,55,9000,3,2,1,pickup,13:45,18000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L06276,R047,2026-06-15,Bún bò gân,57000,48,30000,25,18,7,delivery,17:15,540000,486000,0.72,Công nhân,Bún bò,Phường Tân Khánh
L06277,R048,2026-06-15,Bánh mì chả lụa,25000,49,13000,4,2,2,delivery,18:30,26000,24000,0.5,Công nhân,Bánh mì,Phường An Phú
L06278,R048,2026-06-15,Bánh mì xíu mại,23000,55,10000,4,2,2,delivery,18:30,20000,26000,0.5,Công nhân,Bánh mì,Phường An Phú
L06279,R049,2026-06-15,Phở bò chín,48000,43,27000,1,0,1,pickup,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L06280,R049,2026-06-15,Phở bò tái,53000,45,29000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L06281,R049,2026-06-15,Phở gà,61000,45,34000,1,0,1,pickup,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L06282,R049,2026-06-15,Phở bò viên,47000,45,26000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L06283,R050,2026-06-15,Bánh mì xíu mại,31000,44,17000,1,0,1,delivery,17:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L06284,R051,2026-06-15,Hủ tiếu thập cẩm,52000,54,24000,5,4,1,delivery,13:00,96000,112000,0.8,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L06285,R052,2026-06-15,Cơm tấm sườn bì chả,33000,41,19000,4,2,2,delivery,18:30,38000,28000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L06286,R052,2026-06-15,Cơm tấm sườn trứng,35000,43,20000,3,1,2,delivery,18:00,20000,15000,0.333,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L06287,R052,2026-06-15,Cơm tấm đặc biệt,37000,38,23000,4,2,2,delivery,18:45,46000,28000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L06288,R053,2026-06-15,Bánh mì chả lụa,28000,54,13000,3,2,1,delivery,17:15,26000,30000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L06289,R053,2026-06-15,Bánh mì trứng,23000,54,11000,4,2,2,delivery,17:15,22000,24000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L06290,R053,2026-06-15,Bánh mì gà,25000,56,11000,4,3,1,delivery,17:30,33000,42000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L06291,R053,2026-06-15,Bánh mì thịt nguội,27000,60,11000,3,2,1,delivery,17:15,22000,32000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L06292,R053,2026-06-15,Bánh mì xíu mại,20000,59,8000,4,2,2,pickup,17:15,16000,24000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L06293,R054,2026-06-15,Bánh mì gà,18000,59,7000,3,2,1,delivery,11:30,14000,22000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L06294,R054,2026-06-15,Bánh mì xíu mại,31000,51,15000,3,2,1,delivery,11:45,30000,32000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L06295,R054,2026-06-15,Bánh mì thịt nguội,28000,53,13000,4,3,1,delivery,11:30,39000,45000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L06296,R054,2026-06-15,Bánh mì chả lụa,32000,51,16000,3,2,1,delivery,11:30,32000,32000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L06297,R055,2026-06-15,Cơm tấm sườn nướng,44000,55,20000,2,1,1,delivery,12:15,20000,24000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L06298,R055,2026-06-15,Cơm tấm sườn trứng,48000,60,19000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L06299,R055,2026-06-15,Cơm tấm sườn bì chả,41000,60,16000,2,1,1,delivery,12:15,16000,25000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L06300,R055,2026-06-15,Cơm tấm bì,30000,60,12000,2,1,1,pickup,12:00,12000,18000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L06301,R055,2026-06-15,Cơm tấm đặc biệt,35000,60,14000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L06302,R056,2026-06-15,Hủ tiếu bò kho,58000,39,35000,3,0,3,delivery,17:15,0,0,0.0,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L06303,R056,2026-06-15,Hủ tiếu thập cẩm,36000,36,23000,5,2,3,delivery,17:15,46000,26000,0.4,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L06304,R057,2026-06-15,Bún bò giò heo,44000,45,24000,1,0,1,pickup,18:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L06305,R057,2026-06-15,Bún bò gân,60000,48,31000,1,0,1,pickup,18:45,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L06306,R058,2026-06-15,Bánh mì thịt nguội,22000,35,14000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L06307,R058,2026-06-15,Bánh mì gà,23000,32,16000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L06308,R058,2026-06-15,Bánh mì xíu mại,25000,35,16000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L06309,R058,2026-06-15,Bánh mì chả lụa,23000,30,16000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L06310,R059,2026-06-15,Cơm tấm sườn nướng,48000,32,33000,1,0,1,delivery,14:15,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L06311,R059,2026-06-15,Cơm tấm bì,49000,33,33000,1,0,1,delivery,14:30,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L06312,R060,2026-06-15,Phở bò tái,46000,60,18000,2,1,1,delivery,10:45,18000,28000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L06313,R061,2026-06-15,Cơm tấm sườn trứng,38000,42,22000,5,2,3,delivery,15:00,44000,32000,0.4,Sinh viên,Cơm tấm,Phường Tam Bình
L06314,R061,2026-06-15,Cơm tấm sườn nướng,37000,48,19000,4,2,2,delivery,15:45,38000,36000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L06315,R062,2026-06-15,Phở bò tái nạm,46000,30,32000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L06316,R062,2026-06-15,Phở bò viên,53000,32,36000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L06317,R062,2026-06-15,Phở gà,48000,30,34000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L06318,R062,2026-06-15,Phở bò chín,44000,34,29000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L06319,R062,2026-06-15,Phở bò tái,41000,31,28000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L06320,R063,2026-06-15,Hủ tiếu thập cẩm,62000,41,37000,4,2,2,delivery,19:30,74000,50000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L06321,R063,2026-06-15,Hủ tiếu bò kho,49000,38,30000,4,1,3,delivery,19:30,30000,19000,0.25,Công nhân,Hủ tiếu,Phường Thuận Giao
L06322,R063,2026-06-15,Hủ tiếu sa tế,42000,41,25000,4,2,2,delivery,19:30,50000,34000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L06323,R064,2026-06-15,Bún bò gân,52000,38,32000,3,1,2,delivery,10:45,32000,20000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L06324,R064,2026-06-15,Bún bò giò heo,41000,45,23000,3,1,2,delivery,10:15,23000,18000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L06325,R064,2026-06-15,Bún bò Huế đặc biệt,36000,46,19000,3,1,2,delivery,10:45,19000,17000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L06326,R065,2026-06-15,Cơm tấm sườn nướng,36000,55,16000,2,1,1,pickup,19:45,16000,20000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L06327,R065,2026-06-15,Cơm tấm bì,39000,53,18000,2,1,1,pickup,19:00,18000,21000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L06328,R065,2026-06-15,Cơm tấm đặc biệt,43000,50,22000,2,1,1,pickup,19:30,22000,21000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L06329,R066,2026-06-15,Cơm thịt kho trứng,34000,55,15000,5,3,2,pickup,09:30,45000,57000,0.6,Sinh viên,Cơm văn phòng,Phường An Khánh
L06330,R066,2026-06-15,Cơm gà xối mỡ,50000,60,20000,5,4,1,pickup,09:45,80000,120000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L06331,R066,2026-06-15,Cơm gà luộc,34000,56,15000,5,3,2,pickup,09:15,45000,57000,0.6,Sinh viên,Cơm văn phòng,Phường An Khánh
L06332,R067,2026-06-15,Cơm canh chua,32000,44,18000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06333,R067,2026-06-15,Cơm thịt kho trứng,48000,47,25000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06334,R067,2026-06-15,Cơm gà xối mỡ,33000,49,17000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06335,R067,2026-06-15,Cơm gà luộc,37000,50,18000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06336,R067,2026-06-15,Cơm sườn đậu hũ,41000,51,20000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06337,R068,2026-06-15,Bún riêu cua,42000,36,27000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L06338,R068,2026-06-15,Bún riêu cua mọc,38000,38,24000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L06339,R068,2026-06-15,Bún riêu cua đồng,41000,30,29000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L06340,R069,2026-06-15,Bánh mì gà,21000,50,10000,1,0,1,delivery,20:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L06341,R069,2026-06-15,Bánh mì chả lụa,25000,46,14000,1,0,1,pickup,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L06342,R069,2026-06-15,Bánh mì trứng,30000,43,17000,1,0,1,delivery,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L06343,R070,2026-06-15,Hủ tiếu thập cẩm,48000,55,22000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06344,R070,2026-06-15,Hủ tiếu sa tế,45000,54,21000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06345,R070,2026-06-15,Hủ tiếu mì,59000,60,24000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06346,R070,2026-06-15,Hủ tiếu Nam Vang,53000,54,24000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06347,R071,2026-06-15,Cơm tấm sườn nướng,32000,30,22000,4,2,2,pickup,11:30,44000,20000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L06348,R071,2026-06-15,Cơm tấm bì,48000,30,34000,3,1,2,pickup,11:30,34000,14000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L06349,R071,2026-06-15,Cơm tấm sườn trứng,53000,37,33000,4,1,3,pickup,11:30,33000,20000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L06350,R071,2026-06-15,Cơm tấm đặc biệt,38000,37,24000,3,1,2,delivery,11:00,24000,14000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L06351,R071,2026-06-15,Cơm tấm sườn bì chả,43000,34,28000,3,1,2,delivery,11:30,28000,15000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L06352,R072,2026-06-15,Cơm thịt kho trứng,38000,56,17000,4,3,1,delivery,14:00,51000,63000,0.75,Trung tâm,Cơm văn phòng,Phường Bến Thành
L06353,R072,2026-06-15,Cơm gà xối mỡ,43000,50,22000,4,2,2,pickup,14:30,44000,42000,0.5,Trung tâm,Cơm văn phòng,Phường Bến Thành
L06354,R073,2026-06-15,Bánh mì gà,29000,43,17000,2,1,1,pickup,16:45,17000,12000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L06355,R073,2026-06-15,Bánh mì trứng,24000,47,13000,2,1,1,delivery,16:30,13000,11000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L06356,R074,2026-06-15,Cơm thịt kho trứng,44000,33,29000,1,0,1,pickup,17:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L06357,R074,2026-06-15,Cơm sườn đậu hũ,34000,31,23000,2,0,2,pickup,17:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L06358,R074,2026-06-15,Cơm gà luộc,27000,30,19000,2,1,1,pickup,17:00,19000,8000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L06359,R074,2026-06-15,Cơm gà xối mỡ,35000,30,24000,2,1,1,pickup,17:15,24000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L06360,R074,2026-06-15,Cơm canh chua,36000,34,24000,2,1,1,pickup,17:30,24000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L06361,R075,2026-06-15,Cơm tấm sườn nướng,31000,45,17000,3,1,2,delivery,15:00,17000,14000,0.333,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L06362,R075,2026-06-15,Cơm tấm sườn bì chả,29000,54,13000,3,2,1,pickup,15:45,26000,32000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L06363,R075,2026-06-15,Cơm tấm sườn trứng,52000,47,28000,4,2,2,pickup,15:15,56000,48000,0.5,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L06364,R076,2026-06-15,Phở bò chín,46000,41,27000,6,4,2,pickup,12:00,108000,76000,0.667,Dân cư đông,Phở,Phường An Nhơn
L06365,R076,2026-06-15,Phở bò tái nạm,52000,48,27000,5,3,2,pickup,12:00,81000,75000,0.6,Dân cư đông,Phở,Phường An Nhơn
L06366,R076,2026-06-15,Phở bò tái,57000,46,31000,7,4,3,pickup,12:00,124000,104000,0.571,Dân cư đông,Phở,Phường An Nhơn
L06367,R077,2026-06-15,Cơm tấm đặc biệt,32000,47,17000,3,1,2,delivery,14:15,17000,15000,0.333,Trung tâm,Cơm tấm,Phường Xuân Hòa
L06368,R077,2026-06-15,Cơm tấm sườn nướng,45000,49,23000,2,1,1,pickup,14:00,23000,22000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L06369,R077,2026-06-15,Cơm tấm bì,33000,39,20000,2,1,1,pickup,14:00,20000,13000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L06370,R078,2026-06-15,Bún riêu cua mọc,49000,41,29000,2,1,1,delivery,13:15,29000,20000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L06371,R078,2026-06-15,Bún riêu thập cẩm,33000,39,20000,2,1,1,delivery,13:15,20000,13000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L06372,R078,2026-06-15,Bún riêu cua đồng,51000,36,33000,2,0,2,delivery,13:15,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L06373,R078,2026-06-15,Bún riêu cua,47000,37,30000,2,0,2,delivery,13:45,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L06374,R079,2026-06-15,Cơm tấm đặc biệt,47000,40,28000,8,4,4,delivery,16:45,112000,76000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L06375,R080,2026-06-15,Cơm tấm sườn trứng,37000,46,20000,1,0,1,pickup,09:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L06376,R080,2026-06-15,Cơm tấm bì,39000,45,21000,2,1,1,pickup,09:30,21000,18000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L06377,R080,2026-06-15,Cơm tấm sườn bì chả,26000,51,13000,1,0,1,delivery,09:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L06378,R080,2026-06-15,Cơm tấm sườn nướng,35000,47,19000,1,0,1,pickup,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L06379,R080,2026-06-15,Cơm tấm đặc biệt,45000,47,24000,1,0,1,delivery,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L06380,R081,2026-06-15,Bún riêu cua đồng,45000,59,18000,3,2,1,pickup,09:30,36000,54000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L06381,R081,2026-06-15,Bún riêu cua,40000,51,20000,4,3,1,pickup,09:15,60000,60000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L06382,R081,2026-06-15,Bún riêu thập cẩm,45000,58,19000,3,2,1,pickup,09:30,38000,52000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L06383,R081,2026-06-15,Bún riêu cua mọc,39000,54,18000,4,2,2,pickup,09:00,36000,42000,0.5,Công nhân,Bún riêu,Phường Đông Hòa
L06384,R082,2026-06-15,Hủ tiếu Nam Vang,50000,52,24000,9,8,1,delivery,19:15,192000,208000,0.889,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L06385,R082,2026-06-15,Hủ tiếu thập cẩm,46000,55,21000,10,8,2,delivery,19:30,168000,200000,0.8,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L06386,R083,2026-06-15,Cơm tấm sườn bì chả,32000,34,21000,1,0,1,delivery,14:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L06387,R083,2026-06-15,Cơm tấm sườn trứng,45000,34,30000,2,0,2,pickup,14:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L06388,R083,2026-06-15,Cơm tấm sườn nướng,36000,36,23000,1,0,1,pickup,14:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L06389,R084,2026-06-15,Bún riêu cua đồng,40000,37,25000,1,0,1,delivery,18:30,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L06390,R085,2026-06-15,Bánh mì gà,28000,60,11000,16,11,5,pickup,20:45,121000,187000,0.688,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
