listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L06391,R086,2026-06-15,Phở gà,54000,55,24000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L06392,R086,2026-06-15,Phở bò tái,42000,56,18000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L06393,R086,2026-06-15,Phở bò viên,42000,57,18000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L06394,R086,2026-06-15,Phở bò chín,59000,53,28000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L06395,R086,2026-06-15,Phở bò tái nạm,62000,50,31000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L06396,R087,2026-06-15,Phở bò viên,56000,38,35000,15,5,10,pickup,13:15,175000,105000,0.333,Công nhân,Phở,Phường Thuận An
L06397,R087,2026-06-15,Phở bò tái nạm,47000,30,33000,13,4,9,pickup,13:00,132000,56000,0.308,Công nhân,Phở,Phường Thuận An
L06398,R088,2026-06-15,Cơm tấm sườn bì chả,40000,54,18000,2,1,1,pickup,09:30,18000,22000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L06399,R088,2026-06-15,Cơm tấm sườn trứng,34000,56,15000,3,2,1,delivery,09:15,30000,38000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L06400,R088,2026-06-15,Cơm tấm bì,37000,60,15000,3,2,1,pickup,09:15,30000,44000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L06401,R088,2026-06-15,Cơm tấm sườn nướng,41000,56,18000,3,1,2,delivery,09:00,18000,23000,0.333,Dân cư đông,Cơm tấm,Phường Gò Vấp
L06402,R088,2026-06-15,Cơm tấm đặc biệt,33000,54,15000,2,1,1,delivery,09:15,15000,18000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L06403,R089,2026-06-15,Hủ tiếu thập cẩm,50000,39,30000,1,0,1,pickup,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L06404,R089,2026-06-15,Hủ tiếu sa tế,48000,32,33000,1,0,1,pickup,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L06405,R089,2026-06-15,Hủ tiếu bò kho,53000,33,36000,1,0,1,pickup,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L06406,R089,2026-06-15,Hủ tiếu Nam Vang,47000,39,29000,1,0,1,pickup,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L06407,R090,2026-06-15,Hủ tiếu bò kho,45000,38,28000,15,7,8,pickup,09:45,196000,119000,0.467,Sinh viên,Hủ tiếu,Phường Thủ Đức
L06408,R091,2026-06-15,Bánh mì thịt nguội,24000,60,10000,3,2,1,delivery,12:00,20000,28000,0.667,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L06409,R092,2026-06-15,Cơm tấm sườn bì chả,52000,33,35000,2,0,2,delivery,17:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L06410,R092,2026-06-15,Cơm tấm bì,28000,34,18000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L06411,R092,2026-06-15,Cơm tấm đặc biệt,42000,35,27000,3,1,2,pickup,17:45,27000,15000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L06412,R092,2026-06-15,Cơm tấm sườn nướng,31000,33,21000,3,1,2,delivery,17:00,21000,10000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L06413,R092,2026-06-15,Cơm tấm sườn trứng,31000,39,19000,2,1,1,pickup,17:15,19000,12000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L06414,R093,2026-06-15,Phở bò viên,54000,41,32000,6,3,3,delivery,09:45,96000,66000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L06415,R093,2026-06-15,Phở bò chín,60000,37,38000,5,1,4,delivery,09:45,38000,22000,0.2,Công nhân,Phở,Phường Tân Đông Hiệp
L06416,R093,2026-06-15,Phở bò tái,43000,40,26000,6,4,2,delivery,09:00,104000,68000,0.667,Công nhân,Phở,Phường Tân Đông Hiệp
L06417,R093,2026-06-15,Phở bò tái nạm,51000,34,34000,5,1,4,pickup,09:45,34000,17000,0.2,Công nhân,Phở,Phường Tân Đông Hiệp
L06418,R094,2026-06-15,Hủ tiếu sa tế,49000,57,21000,9,6,3,pickup,12:30,126000,168000,0.667,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L06419,R095,2026-06-15,Cơm tấm sườn trứng,34000,57,15000,2,1,1,pickup,14:00,15000,19000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L06420,R095,2026-06-15,Cơm tấm sườn nướng,32000,59,13000,2,1,1,pickup,14:15,13000,19000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L06421,R095,2026-06-15,Cơm tấm sườn bì chả,40000,56,18000,2,1,1,pickup,14:45,18000,22000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L06422,R095,2026-06-15,Cơm tấm đặc biệt,35000,56,15000,2,1,1,delivery,14:30,15000,20000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L06423,R096,2026-06-15,Cơm sườn đậu hũ,34000,42,20000,9,6,3,pickup,14:00,120000,84000,0.667,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L06424,R096,2026-06-15,Cơm canh chua,50000,43,28000,11,7,4,pickup,14:00,196000,154000,0.636,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L06425,R097,2026-06-15,Hủ tiếu bò kho,41000,57,18000,3,2,1,pickup,20:00,36000,46000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L06426,R097,2026-06-15,Hủ tiếu mì,45000,49,23000,2,1,1,delivery,20:15,23000,22000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L06427,R097,2026-06-15,Hủ tiếu thập cẩm,60000,50,30000,3,2,1,pickup,20:45,60000,60000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L06428,R098,2026-06-15,Bún riêu thập cẩm,44000,35,29000,3,1,2,delivery,16:15,29000,15000,0.333,Trung tâm,Bún riêu,Phường Xuân Hòa
L06429,R099,2026-06-15,Cơm canh chua,36000,59,15000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L06430,R099,2026-06-15,Cơm thịt kho trứng,35000,56,15000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L06431,R099,2026-06-15,Cơm gà xối mỡ,36000,60,14000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L06432,R099,2026-06-15,Cơm gà luộc,33000,56,15000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L06433,R099,2026-06-15,Cơm sườn đậu hũ,43000,57,18000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L06434,R100,2026-06-15,Hủ tiếu Nam Vang,51000,42,30000,2,1,1,delivery,15:15,30000,21000,0.5,Trung tâm,Hủ tiếu,Phường Tân Định
L06435,R100,2026-06-15,Hủ tiếu sa tế,55000,41,32000,3,2,1,delivery,15:00,64000,46000,0.667,Trung tâm,Hủ tiếu,Phường Tân Định
L06436,R101,2026-06-15,Phở bò tái nạm,42000,30,29000,1,0,1,pickup,09:15,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L06437,R101,2026-06-15,Phở gà,46000,30,32000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L06438,R101,2026-06-15,Phở bò chín,53000,36,34000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L06439,R102,2026-06-15,Bún bò gân,56000,52,27000,1,0,1,delivery,15:00,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L06440,R102,2026-06-15,Bún bò Huế đặc biệt,43000,50,22000,1,0,1,delivery,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L06441,R102,2026-06-15,Bún bò viên,58000,50,29000,1,0,1,pickup,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L06442,R102,2026-06-15,Bún bò giò heo,42000,49,21000,1,0,1,delivery,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L06443,R103,2026-06-15,Cơm canh chua,32000,40,19000,6,3,3,delivery,11:00,57000,39000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L06444,R103,2026-06-15,Cơm gà luộc,42000,31,29000,6,1,5,delivery,11:45,29000,13000,0.167,Công nhân,Cơm văn phòng,Phường Đông Hòa
L06445,R103,2026-06-15,Cơm gà xối mỡ,32000,39,20000,6,2,4,pickup,11:30,40000,24000,0.333,Công nhân,Cơm văn phòng,Phường Đông Hòa
L06446,R104,2026-06-15,Bánh mì xíu mại,28000,53,13000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L06447,R104,2026-06-15,Bánh mì gà,21000,53,10000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L06448,R104,2026-06-15,Bánh mì trứng,17000,54,8000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L06449,R104,2026-06-15,Bánh mì thịt nguội,16000,54,7000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L06450,R104,2026-06-15,Bánh mì chả lụa,27000,52,13000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L06451,R105,2026-06-15,Bánh mì xíu mại,18000,35,12000,6,3,3,pickup,16:30,36000,18000,0.5,Sinh viên,Bánh mì,Phường Tam Bình
L06452,R105,2026-06-15,Bánh mì gà,24000,38,15000,6,2,4,pickup,16:15,30000,18000,0.333,Sinh viên,Bánh mì,Phường Tam Bình
L06453,R106,2026-06-15,Phở bò tái,40000,56,18000,6,4,2,pickup,11:15,72000,88000,0.667,Công nhân,Phở,Phường An Phú
L06454,R106,2026-06-15,Phở bò viên,43000,52,21000,6,4,2,pickup,11:30,84000,88000,0.667,Công nhân,Phở,Phường An Phú
L06455,R106,2026-06-15,Phở bò tái nạm,45000,55,20000,6,5,1,pickup,11:30,100000,125000,0.833,Công nhân,Phở,Phường An Phú
L06456,R107,2026-06-15,Hủ tiếu thập cẩm,57000,41,34000,13,7,6,pickup,09:45,238000,161000,0.538,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06457,R108,2026-06-15,Cơm tấm đặc biệt,29000,47,15000,4,2,2,delivery,16:15,30000,28000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L06458,R108,2026-06-15,Cơm tấm sườn nướng,41000,49,21000,3,1,2,delivery,16:00,21000,20000,0.333,Sinh viên,Cơm tấm,Phường Thủ Đức
L06459,R108,2026-06-15,Cơm tấm bì,36000,48,19000,3,2,1,pickup,16:15,38000,34000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L06460,R108,2026-06-15,Cơm tấm sườn bì chả,33000,46,18000,4,2,2,delivery,16:45,36000,30000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L06461,R109,2026-06-15,Hủ tiếu bò kho,48000,59,20000,1,0,1,pickup,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L06462,R109,2026-06-15,Hủ tiếu Nam Vang,43000,57,18000,1,0,1,pickup,11:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L06463,R109,2026-06-15,Hủ tiếu mì,43000,60,17000,1,0,1,delivery,11:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L06464,R110,2026-06-15,Phở bò viên,54000,60,22000,3,2,1,delivery,10:45,44000,64000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L06465,R110,2026-06-15,Phở gà,39000,60,16000,3,2,1,pickup,10:15,32000,46000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L06466,R111,2026-06-15,Bánh mì trứng,20000,53,9000,4,3,1,delivery,09:45,27000,33000,0.75,Sinh viên,Bánh mì,Phường Long Bình
L06467,R112,2026-06-15,Hủ tiếu bò kho,43000,49,22000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06468,R112,2026-06-15,Hủ tiếu sa tế,45000,50,22000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06469,R112,2026-06-15,Hủ tiếu mì,41000,45,23000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06470,R112,2026-06-15,Hủ tiếu Nam Vang,49000,50,24000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06471,R112,2026-06-15,Hủ tiếu thập cẩm,50000,47,26000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06472,R113,2026-06-15,Bánh mì chả lụa,18000,51,9000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L06473,R113,2026-06-15,Bánh mì trứng,18000,53,8000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L06474,R113,2026-06-15,Bánh mì thịt nguội,27000,53,13000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L06475,R113,2026-06-15,Bánh mì gà,31000,44,17000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L06476,R113,2026-06-15,Bánh mì xíu mại,21000,44,12000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L06477,R114,2026-06-15,Cơm gà luộc,38000,44,21000,1,0,1,pickup,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L06478,R114,2026-06-15,Cơm canh chua,43000,37,27000,1,0,1,delivery,10:15,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L06479,R114,2026-06-15,Cơm thịt kho trứng,30000,42,17000,1,0,1,pickup,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L06480,R114,2026-06-15,Cơm gà xối mỡ,38000,40,23000,1,0,1,pickup,10:30,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L06481,R115,2026-06-15,Cơm tấm sườn bì chả,37000,45,20000,1,0,1,delivery,14:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L06482,R115,2026-06-15,Cơm tấm đặc biệt,42000,41,25000,1,0,1,delivery,14:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L06483,R116,2026-06-15,Cơm gà luộc,47000,42,27000,2,1,1,pickup,20:45,27000,20000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L06484,R116,2026-06-15,Cơm canh chua,35000,38,22000,2,0,2,delivery,20:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L06485,R117,2026-06-15,Bánh mì chả lụa,17000,39,10000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L06486,R117,2026-06-15,Bánh mì gà,31000,36,20000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L06487,R117,2026-06-15,Bánh mì xíu mại,17000,40,10000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L06488,R118,2026-06-15,Bánh mì xíu mại,28000,32,19000,4,2,2,pickup,10:30,38000,18000,0.5,Dân cư đông,Bánh mì,Phường Gò Vấp
L06489,R118,2026-06-15,Bánh mì thịt nguội,32000,31,22000,3,1,2,pickup,10:00,22000,10000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L06490,R118,2026-06-15,Bánh mì chả lụa,27000,34,18000,3,1,2,pickup,10:45,18000,9000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L06491,R119,2026-06-15,Bún bò viên,39000,52,19000,5,4,1,pickup,14:30,76000,80000,0.8,Công nhân,Bún bò,Phường Đông Hòa
L06492,R120,2026-06-15,Bún bò gân,52000,58,22000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L06493,R120,2026-06-15,Bún bò Huế đặc biệt,45000,56,20000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L06494,R120,2026-06-15,Bún bò giò heo,46000,50,23000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L06495,R120,2026-06-15,Bún bò viên,46000,55,21000,2,1,1,pickup,11:15,21000,25000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L06496,R120,2026-06-15,Bún bò thập cẩm,40000,57,17000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L06497,R121,2026-06-15,Cơm sườn đậu hũ,43000,34,28000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L06498,R121,2026-06-15,Cơm canh chua,34000,39,21000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L06499,R121,2026-06-15,Cơm gà luộc,40000,38,25000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L06500,R121,2026-06-15,Cơm thịt kho trứng,45000,33,30000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L06501,R121,2026-06-15,Cơm gà xối mỡ,47000,38,29000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L06502,R122,2026-06-15,Bún riêu cua,44000,50,22000,5,4,1,pickup,09:15,88000,88000,0.8,Sinh viên,Bún riêu,Phường Linh Xuân
L06503,R123,2026-06-15,Cơm gà xối mỡ,42000,54,19000,14,10,4,pickup,16:45,190000,230000,0.714,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L06504,R124,2026-06-15,Bún bò Huế đặc biệt,56000,30,39000,2,0,2,delivery,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L06505,R124,2026-06-15,Bún bò giò heo,45000,30,31000,3,1,2,pickup,15:45,31000,14000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L06506,R124,2026-06-15,Bún bò thập cẩm,53000,36,34000,2,0,2,delivery,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L06507,R124,2026-06-15,Bún bò viên,56000,34,37000,2,0,2,pickup,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L06508,R124,2026-06-15,Bún bò gân,60000,32,41000,2,1,1,delivery,15:15,41000,19000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L06509,R125,2026-06-15,Bánh mì trứng,26000,53,12000,3,2,1,delivery,15:30,24000,28000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L06510,R125,2026-06-15,Bánh mì gà,19000,50,10000,3,2,1,delivery,15:45,20000,18000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L06511,R126,2026-06-15,Phở bò chín,48000,39,29000,3,1,2,delivery,11:15,29000,19000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L06512,R126,2026-06-15,Phở bò viên,43000,35,28000,2,0,2,delivery,11:30,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L06513,R126,2026-06-15,Phở gà,59000,35,38000,2,0,2,delivery,11:30,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L06514,R126,2026-06-15,Phở bò tái nạm,38000,36,24000,3,1,2,delivery,11:00,24000,14000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L06515,R126,2026-06-15,Phở bò tái,40000,33,27000,2,0,2,delivery,11:30,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L06516,R127,2026-06-15,Cơm gà luộc,43000,34,28000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L06517,R127,2026-06-15,Cơm gà xối mỡ,34000,32,23000,2,0,2,delivery,18:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L06518,R127,2026-06-15,Cơm sườn đậu hũ,33000,33,22000,2,0,2,delivery,18:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L06519,R127,2026-06-15,Cơm canh chua,41000,32,28000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L06520,R127,2026-06-15,Cơm thịt kho trứng,42000,35,27000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L06521,R128,2026-06-15,Bánh mì xíu mại,27000,37,17000,4,2,2,pickup,18:45,34000,20000,0.5,Trung tâm,Bánh mì,Phường Đức Nhuận
L06522,R128,2026-06-15,Bánh mì chả lụa,20000,30,14000,3,1,2,delivery,18:00,14000,6000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L06523,R129,2026-06-15,Phở bò tái,41000,47,22000,2,1,1,pickup,11:15,22000,19000,0.5,Công nhân,Phở,Phường Dĩ An
L06524,R129,2026-06-15,Phở bò tái nạm,43000,47,23000,2,1,1,pickup,11:00,23000,20000,0.5,Công nhân,Phở,Phường Dĩ An
L06525,R129,2026-06-15,Phở bò chín,44000,56,19000,2,1,1,pickup,11:30,19000,25000,0.5,Công nhân,Phở,Phường Dĩ An
L06526,R130,2026-06-15,Phở bò viên,46000,45,25000,3,1,2,delivery,10:15,25000,21000,0.333,Công nhân,Phở,Phường Lái Thiêu
L06527,R130,2026-06-15,Phở bò chín,41000,49,21000,3,2,1,delivery,10:45,42000,40000,0.667,Công nhân,Phở,Phường Lái Thiêu
L06528,R130,2026-06-15,Phở bò tái,44000,46,24000,4,2,2,delivery,10:15,48000,40000,0.5,Công nhân,Phở,Phường Lái Thiêu
L06529,R130,2026-06-15,Phở gà,48000,49,24000,3,2,1,delivery,10:00,48000,48000,0.667,Công nhân,Phở,Phường Lái Thiêu
L06530,R131,2026-06-15,Bún bò thập cẩm,49000,55,22000,1,0,1,pickup,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L06531,R131,2026-06-15,Bún bò Huế đặc biệt,43000,56,19000,1,0,1,delivery,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L06532,R131,2026-06-15,Bún bò giò heo,46000,52,22000,1,0,1,pickup,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L06533,R131,2026-06-15,Bún bò viên,45000,54,21000,1,0,1,delivery,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L06534,R132,2026-06-15,Cơm sườn đậu hũ,44000,43,25000,3,2,1,delivery,09:45,50000,38000,0.667,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L06535,R132,2026-06-15,Cơm gà luộc,44000,51,22000,3,2,1,delivery,09:00,44000,44000,0.667,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L06536,R132,2026-06-15,Cơm thịt kho trứng,39000,43,22000,4,2,2,delivery,09:45,44000,34000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L06537,R133,2026-06-15,Hủ tiếu bò kho,46000,37,29000,14,5,9,delivery,15:15,145000,85000,0.357,Sinh viên,Hủ tiếu,Phường Cát Lái
L06538,R134,2026-06-15,Cơm tấm đặc biệt,47000,31,32000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L06539,R134,2026-06-15,Cơm tấm bì,39000,30,27000,1,0,1,pickup,15:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L06540,R134,2026-06-15,Cơm tấm sườn trứng,51000,33,34000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L06541,R135,2026-06-15,Bún bò giò heo,49000,48,25000,6,3,3,pickup,20:30,75000,72000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L06542,R135,2026-06-15,Bún bò Huế đặc biệt,40000,54,18000,5,4,1,pickup,20:30,72000,88000,0.8,Sinh viên,Bún bò,Phường Cát Lái
L06543,R135,2026-06-15,Bún bò thập cẩm,57000,51,28000,5,4,1,pickup,20:30,112000,116000,0.8,Sinh viên,Bún bò,Phường Cát Lái
L06544,R136,2026-06-15,Bún bò gân,57000,53,27000,7,5,2,delivery,10:00,135000,150000,0.714,Công nhân,Bún bò,Phường Đông Hòa
L06545,R136,2026-06-15,Bún bò Huế đặc biệt,43000,50,22000,6,4,2,pickup,10:00,88000,84000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L06546,R136,2026-06-15,Bún bò viên,62000,51,30000,8,5,3,delivery,10:15,150000,160000,0.625,Công nhân,Bún bò,Phường Đông Hòa
L06547,R137,2026-06-15,Hủ tiếu thập cẩm,57000,49,29000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L06548,R137,2026-06-15,Hủ tiếu sa tế,55000,46,30000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L06549,R137,2026-06-15,Hủ tiếu bò kho,39000,49,20000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L06550,R137,2026-06-15,Hủ tiếu mì,43000,48,22000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L06551,R137,2026-06-15,Hủ tiếu Nam Vang,43000,51,21000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L06552,R138,2026-06-15,Cơm tấm sườn trứng,27000,60,11000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
