listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L06553,R138,2026-06-15,Cơm tấm bì,36000,57,15000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L06554,R138,2026-06-15,Cơm tấm sườn bì chả,44000,60,18000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L06555,R138,2026-06-15,Cơm tấm sườn nướng,33000,60,13000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L06556,R139,2026-06-15,Bánh mì chả lụa,27000,60,11000,3,2,1,delivery,09:00,22000,32000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L06557,R139,2026-06-15,Bánh mì thịt nguội,33000,60,13000,2,1,1,delivery,09:45,13000,20000,0.5,Ngoại ô,Bánh mì,Xã Bà Điểm
L06558,R139,2026-06-15,Bánh mì xíu mại,29000,57,12000,3,2,1,delivery,09:45,24000,34000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L06559,R140,2026-06-15,Bún riêu thập cẩm,32000,38,20000,6,3,3,pickup,17:45,60000,36000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L06560,R140,2026-06-15,Bún riêu cua đồng,42000,42,24000,6,3,3,delivery,17:15,72000,54000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L06561,R141,2026-06-15,Cơm canh chua,51000,37,32000,3,1,2,delivery,15:30,32000,19000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L06562,R141,2026-06-15,Cơm thịt kho trứng,44000,32,30000,3,1,2,delivery,15:45,30000,14000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L06563,R142,2026-06-15,Bún riêu cua đồng,54000,44,30000,4,2,2,pickup,11:45,60000,48000,0.5,Công nhân,Bún riêu,Phường Thuận An
L06564,R142,2026-06-15,Bún riêu cua,36000,44,20000,5,2,3,pickup,11:30,40000,32000,0.4,Công nhân,Bún riêu,Phường Thuận An
L06565,R142,2026-06-15,Bún riêu cua mọc,37000,47,20000,6,3,3,pickup,11:45,60000,51000,0.5,Công nhân,Bún riêu,Phường Thuận An
L06566,R142,2026-06-15,Bún riêu thập cẩm,35000,46,19000,6,3,3,pickup,11:15,57000,48000,0.5,Công nhân,Bún riêu,Phường Thuận An
L06567,R143,2026-06-15,Bánh mì gà,22000,46,12000,3,1,2,delivery,16:15,12000,10000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L06568,R143,2026-06-15,Bánh mì trứng,25000,50,12000,3,2,1,pickup,16:30,24000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L06569,R143,2026-06-15,Bánh mì xíu mại,19000,49,10000,2,1,1,delivery,16:15,10000,9000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L06570,R143,2026-06-15,Bánh mì thịt nguội,26000,45,14000,3,1,2,pickup,16:15,14000,12000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L06571,R144,2026-06-15,Bún bò giò heo,39000,58,16000,3,1,2,pickup,15:15,16000,23000,0.333,Sinh viên,Bún bò,Phường Phước Long
L06572,R144,2026-06-15,Bún bò Huế đặc biệt,41000,60,16000,3,2,1,pickup,15:30,32000,50000,0.667,Sinh viên,Bún bò,Phường Phước Long
L06573,R144,2026-06-15,Bún bò gân,38000,56,17000,4,3,1,pickup,15:45,51000,63000,0.75,Sinh viên,Bún bò,Phường Phước Long
L06574,R145,2026-06-15,Cơm tấm sườn nướng,31000,48,16000,2,1,1,pickup,19:30,16000,15000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L06575,R145,2026-06-15,Cơm tấm bì,47000,48,24000,2,1,1,delivery,19:30,24000,23000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L06576,R145,2026-06-15,Cơm tấm sườn trứng,42000,51,21000,2,1,1,delivery,19:00,21000,21000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L06577,R145,2026-06-15,Cơm tấm sườn bì chả,34000,44,19000,2,1,1,pickup,19:30,19000,15000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L06578,R146,2026-06-15,Bún bò gân,47000,52,23000,2,1,1,pickup,16:30,23000,24000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L06579,R146,2026-06-15,Bún bò viên,56000,49,29000,2,1,1,pickup,16:30,29000,27000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L06580,R146,2026-06-15,Bún bò giò heo,50000,50,25000,2,1,1,delivery,16:45,25000,25000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L06581,R147,2026-06-15,Phở bò viên,43000,34,28000,3,1,2,delivery,14:45,28000,15000,0.333,Công nhân,Phở,Phường Dĩ An
L06582,R147,2026-06-15,Phở bò tái nạm,47000,30,33000,3,1,2,delivery,14:15,33000,14000,0.333,Công nhân,Phở,Phường Dĩ An
L06583,R148,2026-06-15,Bún bò gân,48000,37,30000,4,1,3,delivery,17:00,30000,18000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L06584,R148,2026-06-15,Bún bò thập cẩm,50000,32,34000,4,1,3,delivery,17:45,34000,16000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L06585,R149,2026-06-15,Bún bò gân,43000,32,29000,12,6,6,delivery,13:00,174000,84000,0.5,Sinh viên,Bún bò,Phường An Khánh
L06586,R000,2026-06-16,Bún bò thập cẩm,46000,33,31000,7,2,5,delivery,18:15,62000,30000,0.286,Công nhân,Bún bò,Phường Đông Hòa
L06587,R000,2026-06-16,Bún bò viên,54000,34,36000,8,3,5,pickup,18:00,108000,54000,0.375,Công nhân,Bún bò,Phường Đông Hòa
L06588,R000,2026-06-16,Bún bò Huế đặc biệt,57000,38,35000,7,4,3,delivery,18:30,140000,88000,0.571,Công nhân,Bún bò,Phường Đông Hòa
L06589,R001,2026-06-16,Cơm tấm đặc biệt,31000,43,18000,2,1,1,pickup,19:15,18000,13000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L06590,R001,2026-06-16,Cơm tấm sườn trứng,44000,44,25000,1,0,1,pickup,19:45,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L06591,R001,2026-06-16,Cơm tấm bì,48000,41,28000,1,0,1,pickup,19:45,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L06592,R002,2026-06-16,Hủ tiếu thập cẩm,42000,35,27000,3,1,2,pickup,20:45,27000,15000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L06593,R002,2026-06-16,Hủ tiếu sa tế,56000,37,35000,3,1,2,delivery,20:15,35000,21000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L06594,R002,2026-06-16,Hủ tiếu bò kho,54000,34,36000,3,1,2,pickup,20:15,36000,18000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L06595,R002,2026-06-16,Hủ tiếu mì,44000,35,29000,3,1,2,delivery,20:30,29000,15000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L06596,R002,2026-06-16,Hủ tiếu Nam Vang,45000,39,27000,3,1,2,delivery,20:15,27000,18000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L06597,R003,2026-06-16,Phở bò tái nạm,56000,50,28000,6,4,2,delivery,18:00,112000,112000,0.667,Công nhân,Phở,Phường Bình Hòa
L06598,R003,2026-06-16,Phở bò tái,49000,59,20000,5,3,2,delivery,18:00,60000,87000,0.6,Công nhân,Phở,Phường Bình Hòa
L06599,R003,2026-06-16,Phở gà,37000,53,17000,6,4,2,delivery,18:30,68000,80000,0.667,Công nhân,Phở,Phường Bình Hòa
L06600,R003,2026-06-16,Phở bò chín,60000,57,26000,5,4,1,delivery,18:00,104000,136000,0.8,Công nhân,Phở,Phường Bình Hòa
L06601,R004,2026-06-16,Hủ tiếu mì,59000,52,28000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L06602,R004,2026-06-16,Hủ tiếu sa tế,60000,51,29000,1,0,1,delivery,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L06603,R004,2026-06-16,Hủ tiếu Nam Vang,57000,52,27000,1,0,1,delivery,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L06604,R004,2026-06-16,Hủ tiếu thập cẩm,38000,49,19000,1,0,1,pickup,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L06605,R005,2026-06-16,Hủ tiếu mì,48000,47,25000,4,2,2,pickup,10:45,50000,46000,0.5,Sinh viên,Hủ tiếu,Phường Long Bình
L06606,R005,2026-06-16,Hủ tiếu thập cẩm,60000,56,26000,4,3,1,pickup,10:45,78000,102000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L06607,R005,2026-06-16,Hủ tiếu bò kho,48000,49,24000,4,2,2,pickup,10:45,48000,48000,0.5,Sinh viên,Hủ tiếu,Phường Long Bình
L06608,R005,2026-06-16,Hủ tiếu sa tế,52000,52,25000,3,2,1,pickup,10:00,50000,54000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L06609,R006,2026-06-16,Bún bò viên,42000,42,24000,1,0,1,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L06610,R006,2026-06-16,Bún bò giò heo,54000,46,29000,2,1,1,delivery,17:15,29000,25000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L06611,R006,2026-06-16,Bún bò gân,55000,38,34000,2,1,1,delivery,17:30,34000,21000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L06612,R006,2026-06-16,Bún bò thập cẩm,41000,36,26000,2,0,2,delivery,17:30,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L06613,R007,2026-06-16,Phở bò viên,41000,40,25000,18,13,5,pickup,09:15,325000,208000,0.722,Dân cư đông,Phở,Phường An Hội Đông
L06614,R008,2026-06-16,Hủ tiếu sa tế,43000,46,23000,5,2,3,delivery,16:45,46000,40000,0.4,Công nhân,Hủ tiếu,Phường Thuận An
L06615,R008,2026-06-16,Hủ tiếu Nam Vang,61000,45,34000,5,2,3,delivery,16:30,68000,54000,0.4,Công nhân,Hủ tiếu,Phường Thuận An
L06616,R008,2026-06-16,Hủ tiếu mì,55000,44,31000,4,3,1,pickup,16:15,93000,72000,0.75,Công nhân,Hủ tiếu,Phường Thuận An
L06617,R009,2026-06-16,Cơm tấm sườn trứng,32000,58,13000,4,2,2,pickup,20:45,26000,38000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L06618,R009,2026-06-16,Cơm tấm đặc biệt,39000,55,18000,4,2,2,pickup,20:30,36000,42000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L06619,R009,2026-06-16,Cơm tấm sườn nướng,37000,57,16000,4,3,1,pickup,20:45,48000,63000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L06620,R010,2026-06-16,Cơm tấm sườn trứng,33000,46,18000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L06621,R010,2026-06-16,Cơm tấm sườn bì chả,37000,47,20000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L06622,R010,2026-06-16,Cơm tấm bì,45000,42,26000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L06623,R011,2026-06-16,Bánh mì chả lụa,24000,38,15000,6,2,4,pickup,20:45,30000,18000,0.333,Ngoại ô,Bánh mì,Xã Hiệp Phước
L06624,R012,2026-06-16,Phở bò tái,45000,59,18000,2,1,1,delivery,20:45,18000,27000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L06625,R012,2026-06-16,Phở gà,45000,58,19000,2,1,1,delivery,20:00,19000,26000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L06626,R013,2026-06-16,Phở bò tái nạm,41000,49,21000,3,1,2,pickup,12:00,21000,20000,0.333,Sinh viên,Phở,Phường Long Bình
L06627,R013,2026-06-16,Phở bò tái,52000,52,25000,3,2,1,pickup,12:45,50000,54000,0.667,Sinh viên,Phở,Phường Long Bình
L06628,R013,2026-06-16,Phở gà,40000,48,21000,3,1,2,delivery,12:15,21000,19000,0.333,Sinh viên,Phở,Phường Long Bình
L06629,R013,2026-06-16,Phở bò viên,58000,52,28000,3,2,1,delivery,12:45,56000,60000,0.667,Sinh viên,Phở,Phường Long Bình
L06630,R013,2026-06-16,Phở bò chín,48000,52,23000,4,2,2,delivery,12:30,46000,50000,0.5,Sinh viên,Phở,Phường Long Bình
L06631,R014,2026-06-16,Bánh mì gà,25000,57,11000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L06632,R014,2026-06-16,Bánh mì thịt nguội,26000,55,12000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L06633,R015,2026-06-16,Hủ tiếu sa tế,51000,44,29000,6,4,2,delivery,13:00,116000,88000,0.667,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L06634,R015,2026-06-16,Hủ tiếu mì,45000,47,24000,6,4,2,delivery,13:45,96000,84000,0.667,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L06635,R015,2026-06-16,Hủ tiếu bò kho,46000,40,28000,6,4,2,delivery,13:15,112000,72000,0.667,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L06636,R016,2026-06-16,Phở bò chín,45000,44,25000,4,3,1,pickup,16:00,75000,60000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L06637,R016,2026-06-16,Phở bò tái,45000,50,22000,4,3,1,delivery,16:45,66000,69000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L06638,R016,2026-06-16,Phở gà,50000,52,24000,4,3,1,delivery,16:30,72000,78000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L06639,R017,2026-06-16,Cơm tấm đặc biệt,31000,30,22000,16,8,8,pickup,13:15,176000,72000,0.5,Công nhân,Cơm tấm,Phường Dĩ An
L06640,R018,2026-06-16,Cơm tấm sườn nướng,40000,42,23000,3,2,1,delivery,16:00,46000,34000,0.667,Công nhân,Cơm tấm,Phường Lái Thiêu
L06641,R019,2026-06-16,Bún bò gân,48000,44,27000,6,3,3,delivery,18:45,81000,63000,0.5,Sinh viên,Bún bò,Phường Long Bình
L06642,R019,2026-06-16,Bún bò viên,58000,41,34000,6,4,2,delivery,18:15,136000,96000,0.667,Sinh viên,Bún bò,Phường Long Bình
L06643,R020,2026-06-16,Phở bò viên,53000,40,32000,2,1,1,delivery,09:00,32000,21000,0.5,Công nhân,Phở,Phường Đông Hòa
L06644,R020,2026-06-16,Phở bò tái nạm,60000,40,36000,1,0,1,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L06645,R020,2026-06-16,Phở bò chín,42000,37,26000,2,0,2,delivery,09:30,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L06646,R020,2026-06-16,Phở bò tái,48000,35,31000,1,0,1,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L06647,R021,2026-06-16,Hủ tiếu mì,58000,41,34000,2,1,1,pickup,20:45,34000,24000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L06648,R021,2026-06-16,Hủ tiếu Nam Vang,46000,43,26000,2,1,1,pickup,20:15,26000,20000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L06649,R022,2026-06-16,Bánh mì gà,20000,60,8000,2,1,1,pickup,18:00,8000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L06650,R022,2026-06-16,Bánh mì chả lụa,32000,56,14000,2,1,1,pickup,18:15,14000,18000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L06651,R022,2026-06-16,Bánh mì trứng,27000,60,11000,2,1,1,pickup,18:30,11000,16000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L06652,R022,2026-06-16,Bánh mì xíu mại,25000,60,10000,2,1,1,delivery,18:00,10000,15000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L06653,R022,2026-06-16,Bánh mì thịt nguội,29000,60,12000,2,1,1,delivery,18:45,12000,17000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L06654,R023,2026-06-16,Bánh mì xíu mại,24000,32,16000,3,1,2,pickup,17:30,16000,8000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L06655,R023,2026-06-16,Bánh mì chả lụa,22000,30,15000,2,0,2,pickup,17:45,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L06656,R024,2026-06-16,Hủ tiếu sa tế,39000,54,18000,17,13,4,pickup,14:00,234000,273000,0.765,Công nhân,Hủ tiếu,Phường An Phú
L06657,R025,2026-06-16,Cơm gà luộc,34000,37,21000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06658,R025,2026-06-16,Cơm gà xối mỡ,43000,30,30000,2,0,2,pickup,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06659,R025,2026-06-16,Cơm sườn đậu hũ,44000,30,31000,2,0,2,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06660,R025,2026-06-16,Cơm canh chua,36000,32,24000,2,1,1,pickup,11:15,24000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06661,R025,2026-06-16,Cơm thịt kho trứng,40000,30,28000,2,0,2,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06662,R026,2026-06-16,Bún riêu cua,47000,44,26000,3,2,1,delivery,16:45,52000,42000,0.667,Sinh viên,Bún riêu,Phường Tam Bình
L06663,R027,2026-06-16,Bún bò viên,43000,31,30000,2,1,1,pickup,17:45,30000,13000,0.5,Công nhân,Bún bò,Phường Hòa Lợi
L06664,R028,2026-06-16,Bánh mì xíu mại,23000,54,11000,7,5,2,delivery,14:30,55000,60000,0.714,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L06665,R029,2026-06-16,Phở bò chín,45000,56,20000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L06666,R029,2026-06-16,Phở bò viên,42000,59,17000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L06667,R029,2026-06-16,Phở bò tái,45000,53,21000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L06668,R029,2026-06-16,Phở gà,43000,53,20000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L06669,R030,2026-06-16,Bún bò Huế đặc biệt,41000,57,18000,13,11,2,pickup,15:15,198000,253000,0.846,Công nhân,Bún bò,Phường An Phú
L06670,R030,2026-06-16,Bún bò viên,38000,54,17000,13,9,4,pickup,15:45,153000,189000,0.692,Công nhân,Bún bò,Phường An Phú
L06671,R031,2026-06-16,Phở bò chín,58000,37,37000,6,2,4,delivery,09:30,74000,42000,0.333,Sinh viên,Phở,Phường Phước Long
L06672,R031,2026-06-16,Phở bò tái,43000,39,26000,4,2,2,pickup,09:45,52000,34000,0.5,Sinh viên,Phở,Phường Phước Long
L06673,R032,2026-06-16,Cơm gà xối mỡ,48000,39,29000,5,1,4,delivery,13:15,29000,19000,0.2,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L06674,R033,2026-06-16,Cơm tấm đặc biệt,38000,46,21000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L06675,R033,2026-06-16,Cơm tấm sườn trứng,42000,45,23000,2,1,1,pickup,13:45,23000,19000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L06676,R033,2026-06-16,Cơm tấm bì,38000,47,20000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L06677,R033,2026-06-16,Cơm tấm sườn nướng,47000,48,24000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L06678,R033,2026-06-16,Cơm tấm sườn bì chả,38000,50,19000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L06679,R034,2026-06-16,Bún bò Huế đặc biệt,59000,37,37000,7,3,4,delivery,18:30,111000,66000,0.429,Ngoại ô,Bún bò,Xã Bình Chánh
L06680,R034,2026-06-16,Bún bò viên,44000,30,31000,6,2,4,delivery,18:45,62000,26000,0.333,Ngoại ô,Bún bò,Xã Bình Chánh
L06681,R035,2026-06-16,Bánh mì thịt nguội,21000,60,8000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L06682,R035,2026-06-16,Bánh mì gà,23000,54,11000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L06683,R035,2026-06-16,Bánh mì trứng,23000,57,10000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L06684,R035,2026-06-16,Bánh mì xíu mại,23000,60,9000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L06685,R035,2026-06-16,Bánh mì chả lụa,20000,57,9000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L06686,R036,2026-06-16,Bún bò gân,42000,37,26000,3,0,3,pickup,14:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L06687,R036,2026-06-16,Bún bò giò heo,61000,37,38000,4,1,3,pickup,14:45,38000,23000,0.25,Sinh viên,Bún bò,Phường Phước Long
L06688,R036,2026-06-16,Bún bò viên,44000,38,27000,3,1,2,pickup,14:15,27000,17000,0.333,Sinh viên,Bún bò,Phường Phước Long
L06689,R037,2026-06-16,Bún bò giò heo,53000,40,32000,7,3,4,delivery,15:15,96000,63000,0.429,Trung tâm,Bún bò,Phường Tân Định
L06690,R038,2026-06-16,Bún bò viên,47000,48,24000,1,0,1,pickup,17:00,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L06691,R038,2026-06-16,Bún bò Huế đặc biệt,49000,54,23000,1,0,1,pickup,17:45,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L06692,R039,2026-06-16,Bún riêu cua mọc,40000,60,16000,21,16,5,delivery,09:45,256000,384000,0.762,Công nhân,Bún riêu,Phường Đông Hòa
L06693,R040,2026-06-16,Bún bò gân,57000,60,23000,1,0,1,pickup,14:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L06694,R041,2026-06-16,Phở bò chín,43000,45,24000,3,1,2,pickup,15:00,24000,19000,0.333,Công nhân,Phở,Phường Tân Khánh
L06695,R041,2026-06-16,Phở gà,38000,44,21000,3,1,2,delivery,15:15,21000,17000,0.333,Công nhân,Phở,Phường Tân Khánh
L06696,R042,2026-06-16,Cơm tấm sườn bì chả,30000,55,13000,3,2,1,pickup,11:45,26000,34000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L06697,R042,2026-06-16,Cơm tấm bì,38000,57,16000,2,1,1,pickup,11:15,16000,22000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L06698,R042,2026-06-16,Cơm tấm sườn nướng,48000,56,21000,2,1,1,delivery,11:00,21000,27000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L06699,R043,2026-06-16,Cơm gà xối mỡ,52000,59,21000,2,1,1,pickup,16:30,21000,31000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L06700,R043,2026-06-16,Cơm thịt kho trứng,31000,60,12000,3,2,1,pickup,16:45,24000,38000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L06701,R043,2026-06-16,Cơm sườn đậu hũ,34000,60,14000,3,2,1,pickup,16:45,28000,40000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L06702,R043,2026-06-16,Cơm gà luộc,33000,60,13000,2,1,1,pickup,16:00,13000,20000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L06703,R043,2026-06-16,Cơm canh chua,46000,57,20000,3,2,1,pickup,16:30,40000,52000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L06704,R044,2026-06-16,Hủ tiếu Nam Vang,40000,52,19000,2,1,1,pickup,13:15,19000,21000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L06705,R044,2026-06-16,Hủ tiếu mì,38000,49,19000,2,1,1,pickup,13:30,19000,19000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L06706,R044,2026-06-16,Hủ tiếu bò kho,44000,55,20000,3,1,2,delivery,13:00,20000,24000,0.333,Sinh viên,Hủ tiếu,Phường Tam Bình
L06707,R045,2026-06-16,Bún bò thập cẩm,39000,41,23000,4,2,2,delivery,17:30,46000,32000,0.5,Công nhân,Bún bò,Phường Thuận An
L06708,R045,2026-06-16,Bún bò Huế đặc biệt,55000,43,31000,5,2,3,delivery,17:15,62000,48000,0.4,Công nhân,Bún bò,Phường Thuận An
L06709,R045,2026-06-16,Bún bò viên,53000,41,31000,4,2,2,pickup,17:15,62000,44000,0.5,Công nhân,Bún bò,Phường Thuận An
L06710,R046,2026-06-16,Bánh mì gà,20000,50,10000,3,2,1,pickup,13:45,20000,20000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L06711,R046,2026-06-16,Bánh mì trứng,23000,51,11000,2,1,1,pickup,13:15,11000,12000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L06712,R046,2026-06-16,Bánh mì chả lụa,20000,59,8000,3,2,1,pickup,13:00,16000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L06713,R046,2026-06-16,Bánh mì xíu mại,26000,58,11000,2,1,1,pickup,13:30,11000,15000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
