listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L06714,R046,2026-06-16,Bánh mì thịt nguội,27000,59,11000,3,2,1,pickup,13:30,22000,32000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L06715,R047,2026-06-16,Bún bò thập cẩm,51000,43,29000,26,19,7,delivery,17:00,551000,418000,0.731,Công nhân,Bún bò,Phường Tân Khánh
L06716,R048,2026-06-16,Bánh mì thịt nguội,27000,56,12000,3,2,1,delivery,18:30,24000,30000,0.667,Công nhân,Bánh mì,Phường An Phú
L06717,R048,2026-06-16,Bánh mì chả lụa,26000,56,11000,3,2,1,pickup,18:30,22000,30000,0.667,Công nhân,Bánh mì,Phường An Phú
L06718,R049,2026-06-16,Phở bò chín,53000,40,32000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L06719,R049,2026-06-16,Phở bò viên,39000,36,25000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L06720,R049,2026-06-16,Phở bò tái nạm,52000,39,32000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L06721,R049,2026-06-16,Phở gà,50000,44,28000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L06722,R050,2026-06-16,Bánh mì chả lụa,24000,49,12000,1,0,1,delivery,17:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L06723,R051,2026-06-16,Hủ tiếu bò kho,53000,54,24000,6,5,1,delivery,13:00,120000,145000,0.833,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L06724,R052,2026-06-16,Cơm tấm sườn nướng,40000,35,26000,4,1,3,delivery,18:45,26000,14000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L06725,R052,2026-06-16,Cơm tấm sườn trứng,50000,37,32000,4,1,3,delivery,18:00,32000,18000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L06726,R052,2026-06-16,Cơm tấm bì,35000,43,20000,3,1,2,delivery,18:30,20000,15000,0.333,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L06727,R053,2026-06-16,Bánh mì chả lụa,23000,60,9000,3,2,1,delivery,17:00,18000,28000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L06728,R053,2026-06-16,Bánh mì gà,18000,60,7000,3,2,1,pickup,17:45,14000,22000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L06729,R053,2026-06-16,Bánh mì thịt nguội,20000,55,9000,4,3,1,delivery,17:45,27000,33000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L06730,R053,2026-06-16,Bánh mì trứng,25000,55,11000,4,3,1,pickup,17:30,33000,42000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L06731,R053,2026-06-16,Bánh mì xíu mại,26000,58,11000,3,2,1,delivery,17:45,22000,30000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L06732,R054,2026-06-16,Bánh mì trứng,23000,55,10000,4,2,2,delivery,11:15,20000,26000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L06733,R054,2026-06-16,Bánh mì xíu mại,27000,57,12000,4,2,2,delivery,11:45,24000,30000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L06734,R054,2026-06-16,Bánh mì chả lụa,20000,56,9000,3,2,1,delivery,11:30,18000,22000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L06735,R054,2026-06-16,Bánh mì thịt nguội,23000,50,12000,3,2,1,delivery,11:15,24000,22000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L06736,R055,2026-06-16,Cơm tấm sườn trứng,34000,60,14000,2,1,1,delivery,12:30,14000,20000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L06737,R055,2026-06-16,Cơm tấm sườn bì chả,40000,57,17000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L06738,R055,2026-06-16,Cơm tấm sườn nướng,32000,60,13000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L06739,R055,2026-06-16,Cơm tấm bì,34000,60,14000,2,1,1,delivery,12:15,14000,20000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L06740,R055,2026-06-16,Cơm tấm đặc biệt,38000,56,17000,2,1,1,delivery,12:45,17000,21000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L06741,R056,2026-06-16,Hủ tiếu sa tế,39000,31,27000,4,1,3,delivery,17:15,27000,12000,0.25,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L06742,R056,2026-06-16,Hủ tiếu bò kho,50000,41,30000,5,3,2,delivery,17:00,90000,60000,0.6,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L06743,R057,2026-06-16,Bún bò thập cẩm,49000,47,26000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L06744,R057,2026-06-16,Bún bò Huế đặc biệt,47000,50,24000,1,0,1,pickup,18:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L06745,R058,2026-06-16,Bánh mì xíu mại,30000,35,20000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L06746,R058,2026-06-16,Bánh mì thịt nguội,24000,37,15000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L06747,R058,2026-06-16,Bánh mì chả lụa,22000,32,15000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L06748,R058,2026-06-16,Bánh mì gà,22000,39,13000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L06749,R059,2026-06-16,Cơm tấm sườn bì chả,39000,33,26000,1,0,1,delivery,14:30,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L06750,R059,2026-06-16,Cơm tấm đặc biệt,36000,30,25000,2,0,2,delivery,14:15,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L06751,R060,2026-06-16,Phở gà,59000,60,24000,2,1,1,delivery,10:30,24000,35000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L06752,R061,2026-06-16,Cơm tấm sườn trứng,33000,44,18000,5,2,3,pickup,15:15,36000,30000,0.4,Sinh viên,Cơm tấm,Phường Tam Bình
L06753,R061,2026-06-16,Cơm tấm bì,33000,43,19000,3,1,2,pickup,15:45,19000,14000,0.333,Sinh viên,Cơm tấm,Phường Tam Bình
L06754,R062,2026-06-16,Phở bò chín,50000,30,35000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L06755,R062,2026-06-16,Phở gà,44000,30,31000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L06756,R062,2026-06-16,Phở bò viên,63000,30,44000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L06757,R062,2026-06-16,Phở bò tái nạm,57000,37,36000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L06758,R062,2026-06-16,Phở bò tái,43000,32,29000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L06759,R063,2026-06-16,Hủ tiếu bò kho,59000,39,36000,4,2,2,delivery,19:45,72000,46000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L06760,R063,2026-06-16,Hủ tiếu mì,50000,43,28000,4,2,2,delivery,19:30,56000,44000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L06761,R063,2026-06-16,Hủ tiếu sa tế,45000,42,26000,4,3,1,delivery,19:45,78000,57000,0.75,Công nhân,Hủ tiếu,Phường Thuận Giao
L06762,R064,2026-06-16,Bún bò gân,41000,40,25000,3,2,1,delivery,10:45,50000,32000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L06763,R064,2026-06-16,Bún bò thập cẩm,49000,39,30000,3,1,2,delivery,10:30,30000,19000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L06764,R064,2026-06-16,Bún bò giò heo,48000,43,27000,2,1,1,delivery,10:30,27000,21000,0.5,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L06765,R065,2026-06-16,Cơm tấm bì,26000,56,11000,2,1,1,pickup,19:45,11000,15000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L06766,R065,2026-06-16,Cơm tấm sườn nướng,40000,49,20000,2,1,1,pickup,19:45,20000,20000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L06767,R065,2026-06-16,Cơm tấm đặc biệt,37000,55,17000,2,1,1,pickup,19:30,17000,20000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L06768,R066,2026-06-16,Cơm canh chua,45000,58,19000,5,3,2,pickup,09:15,57000,78000,0.6,Sinh viên,Cơm văn phòng,Phường An Khánh
L06769,R066,2026-06-16,Cơm thịt kho trứng,33000,60,13000,5,4,1,pickup,09:45,52000,80000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L06770,R066,2026-06-16,Cơm sườn đậu hũ,52000,60,21000,4,3,1,pickup,09:45,63000,93000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L06771,R067,2026-06-16,Cơm sườn đậu hũ,36000,47,19000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06772,R067,2026-06-16,Cơm canh chua,42000,47,22000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06773,R067,2026-06-16,Cơm thịt kho trứng,32000,50,16000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06774,R067,2026-06-16,Cơm gà xối mỡ,53000,49,27000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06775,R067,2026-06-16,Cơm gà luộc,30000,42,17000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L06776,R068,2026-06-16,Bún riêu cua mọc,40000,37,25000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L06777,R068,2026-06-16,Bún riêu cua,50000,33,34000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L06778,R068,2026-06-16,Bún riêu thập cẩm,46000,30,32000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L06779,R069,2026-06-16,Bánh mì thịt nguội,24000,46,13000,1,0,1,pickup,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L06780,R069,2026-06-16,Bánh mì xíu mại,33000,52,16000,1,0,1,delivery,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L06781,R069,2026-06-16,Bánh mì gà,22000,43,13000,1,0,1,pickup,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L06782,R070,2026-06-16,Hủ tiếu thập cẩm,45000,58,19000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06783,R070,2026-06-16,Hủ tiếu mì,49000,60,20000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06784,R070,2026-06-16,Hủ tiếu bò kho,56000,56,25000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06785,R070,2026-06-16,Hủ tiếu Nam Vang,59000,60,24000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06786,R071,2026-06-16,Cơm tấm sườn nướng,45000,36,29000,3,1,2,pickup,11:15,29000,16000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L06787,R071,2026-06-16,Cơm tấm bì,36000,30,25000,3,1,2,pickup,11:30,25000,11000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L06788,R071,2026-06-16,Cơm tấm sườn trứng,52000,39,32000,3,1,2,delivery,11:00,32000,20000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L06789,R071,2026-06-16,Cơm tấm đặc biệt,38000,39,23000,3,1,2,delivery,11:00,23000,15000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L06790,R071,2026-06-16,Cơm tấm sườn bì chả,44000,35,29000,3,1,2,delivery,11:30,29000,15000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L06791,R072,2026-06-16,Cơm gà xối mỡ,34000,55,15000,5,3,2,delivery,14:15,45000,57000,0.6,Trung tâm,Cơm văn phòng,Phường Bến Thành
L06792,R072,2026-06-16,Cơm canh chua,36000,56,16000,4,2,2,delivery,14:45,32000,40000,0.5,Trung tâm,Cơm văn phòng,Phường Bến Thành
L06793,R073,2026-06-16,Bánh mì chả lụa,20000,49,10000,2,1,1,delivery,16:30,10000,10000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L06794,R073,2026-06-16,Bánh mì thịt nguội,25000,41,15000,2,1,1,pickup,16:30,15000,10000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L06795,R074,2026-06-16,Cơm thịt kho trứng,36000,32,24000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L06796,R074,2026-06-16,Cơm sườn đậu hũ,50000,30,35000,1,0,1,pickup,17:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L06797,R074,2026-06-16,Cơm gà xối mỡ,27000,31,19000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L06798,R074,2026-06-16,Cơm canh chua,41000,35,27000,1,0,1,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L06799,R074,2026-06-16,Cơm gà luộc,28000,30,20000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L06800,R075,2026-06-16,Cơm tấm sườn trứng,35000,55,16000,3,2,1,pickup,15:15,32000,38000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L06801,R075,2026-06-16,Cơm tấm sườn bì chả,37000,50,18000,2,1,1,delivery,15:00,18000,19000,0.5,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L06802,R075,2026-06-16,Cơm tấm bì,37000,50,18000,3,2,1,delivery,15:00,36000,38000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L06803,R076,2026-06-16,Phở gà,42000,44,24000,7,5,2,pickup,12:30,120000,90000,0.714,Dân cư đông,Phở,Phường An Nhơn
L06804,R076,2026-06-16,Phở bò viên,46000,47,24000,7,4,3,pickup,12:30,96000,88000,0.571,Dân cư đông,Phở,Phường An Nhơn
L06805,R076,2026-06-16,Phở bò tái,55000,44,31000,5,3,2,pickup,12:45,93000,72000,0.6,Dân cư đông,Phở,Phường An Nhơn
L06806,R077,2026-06-16,Cơm tấm sườn bì chả,41000,46,22000,2,1,1,pickup,14:00,22000,19000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L06807,R077,2026-06-16,Cơm tấm sườn nướng,53000,42,31000,2,1,1,delivery,14:00,31000,22000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L06808,R077,2026-06-16,Cơm tấm đặc biệt,38000,43,22000,3,1,2,delivery,14:15,22000,16000,0.333,Trung tâm,Cơm tấm,Phường Xuân Hòa
L06809,R078,2026-06-16,Bún riêu cua,40000,42,23000,2,1,1,pickup,13:00,23000,17000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L06810,R078,2026-06-16,Bún riêu thập cẩm,46000,38,29000,2,0,2,pickup,13:15,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L06811,R078,2026-06-16,Bún riêu cua đồng,49000,42,28000,2,1,1,pickup,13:30,28000,21000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L06812,R078,2026-06-16,Bún riêu cua mọc,36000,37,23000,2,1,1,pickup,13:30,23000,13000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L06813,R079,2026-06-16,Cơm tấm bì,49000,49,25000,9,6,3,pickup,16:00,150000,144000,0.667,Sinh viên,Cơm tấm,Phường Bình Trưng
L06814,R080,2026-06-16,Cơm tấm đặc biệt,48000,51,24000,1,0,1,delivery,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L06815,R080,2026-06-16,Cơm tấm sườn trứng,43000,50,22000,2,1,1,pickup,09:45,22000,21000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L06816,R080,2026-06-16,Cơm tấm bì,49000,41,29000,2,1,1,pickup,09:00,29000,20000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L06817,R080,2026-06-16,Cơm tấm sườn bì chả,53000,51,26000,1,0,1,delivery,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L06818,R080,2026-06-16,Cơm tấm sườn nướng,45000,46,24000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L06819,R081,2026-06-16,Bún riêu thập cẩm,42000,56,18000,4,3,1,pickup,09:15,54000,72000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L06820,R081,2026-06-16,Bún riêu cua,39000,56,17000,4,3,1,pickup,09:15,51000,66000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L06821,R081,2026-06-16,Bún riêu cua đồng,39000,54,18000,3,2,1,pickup,09:00,36000,42000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L06822,R081,2026-06-16,Bún riêu cua mọc,37000,58,16000,3,2,1,pickup,09:00,32000,42000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L06823,R082,2026-06-16,Hủ tiếu Nam Vang,58000,58,24000,9,6,3,delivery,19:45,144000,204000,0.667,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L06824,R082,2026-06-16,Hủ tiếu mì,51000,49,26000,11,8,3,delivery,19:45,208000,200000,0.727,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L06825,R083,2026-06-16,Cơm tấm sườn trứng,27000,31,19000,2,0,2,pickup,14:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L06826,R083,2026-06-16,Cơm tấm sườn nướng,35000,32,24000,2,1,1,pickup,14:45,24000,11000,0.5,Trung tâm,Cơm tấm,Phường Sài Gòn
L06827,R083,2026-06-16,Cơm tấm sườn bì chả,38000,34,25000,1,0,1,delivery,14:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L06828,R084,2026-06-16,Bún riêu cua mọc,39000,36,25000,1,0,1,delivery,18:30,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L06829,R085,2026-06-16,Bánh mì chả lụa,24000,53,11000,16,14,2,pickup,20:30,154000,182000,0.875,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L06830,R086,2026-06-16,Phở bò tái nạm,60000,50,30000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L06831,R086,2026-06-16,Phở bò tái,37000,59,15000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L06832,R086,2026-06-16,Phở bò viên,47000,52,23000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L06833,R086,2026-06-16,Phở gà,55000,52,26000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L06834,R086,2026-06-16,Phở bò chín,55000,57,24000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L06835,R087,2026-06-16,Phở bò tái nạm,41000,36,26000,15,5,10,pickup,13:00,130000,75000,0.333,Công nhân,Phở,Phường Thuận An
L06836,R087,2026-06-16,Phở bò chín,47000,38,29000,15,9,6,pickup,13:00,261000,162000,0.6,Công nhân,Phở,Phường Thuận An
L06837,R088,2026-06-16,Cơm tấm đặc biệt,31000,60,12000,2,1,1,delivery,09:45,12000,19000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L06838,R088,2026-06-16,Cơm tấm bì,37000,60,15000,2,1,1,delivery,09:45,15000,22000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L06839,R088,2026-06-16,Cơm tấm sườn trứng,37000,53,17000,3,2,1,delivery,09:45,34000,40000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L06840,R088,2026-06-16,Cơm tấm sườn bì chả,45000,60,18000,3,2,1,pickup,09:30,36000,54000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L06841,R088,2026-06-16,Cơm tấm sườn nướng,42000,60,17000,2,1,1,pickup,09:30,17000,25000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L06842,R089,2026-06-16,Hủ tiếu thập cẩm,55000,37,35000,1,0,1,delivery,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L06843,R089,2026-06-16,Hủ tiếu mì,45000,33,30000,1,0,1,delivery,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L06844,R089,2026-06-16,Hủ tiếu bò kho,48000,30,34000,1,0,1,pickup,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L06845,R089,2026-06-16,Hủ tiếu sa tế,47000,30,33000,1,0,1,delivery,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L06846,R090,2026-06-16,Hủ tiếu Nam Vang,44000,35,29000,13,6,7,delivery,09:15,174000,90000,0.462,Sinh viên,Hủ tiếu,Phường Thủ Đức
L06847,R091,2026-06-16,Bánh mì chả lụa,27000,56,12000,2,1,1,delivery,12:15,12000,15000,0.5,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L06848,R092,2026-06-16,Cơm tấm sườn bì chả,30000,38,19000,2,1,1,pickup,17:30,19000,11000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L06849,R092,2026-06-16,Cơm tấm sườn nướng,39000,40,23000,2,1,1,delivery,17:00,23000,16000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L06850,R092,2026-06-16,Cơm tấm sườn trứng,28000,30,20000,3,1,2,delivery,17:15,20000,8000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L06851,R092,2026-06-16,Cơm tấm bì,46000,37,29000,2,1,1,pickup,17:45,29000,17000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L06852,R092,2026-06-16,Cơm tấm đặc biệt,39000,32,27000,2,0,2,delivery,17:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L06853,R093,2026-06-16,Phở bò tái,46000,35,30000,6,3,3,delivery,09:45,90000,48000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L06854,R093,2026-06-16,Phở gà,62000,31,43000,6,3,3,pickup,09:00,129000,57000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L06855,R093,2026-06-16,Phở bò viên,52000,38,32000,5,1,4,delivery,09:00,32000,20000,0.2,Công nhân,Phở,Phường Tân Đông Hiệp
L06856,R093,2026-06-16,Phở bò tái nạm,49000,36,31000,6,2,4,pickup,09:30,62000,36000,0.333,Công nhân,Phở,Phường Tân Đông Hiệp
L06857,R094,2026-06-16,Hủ tiếu thập cẩm,46000,57,20000,7,5,2,pickup,12:45,100000,130000,0.714,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L06858,R095,2026-06-16,Cơm tấm sườn trứng,43000,60,17000,2,1,1,pickup,14:15,17000,26000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L06859,R095,2026-06-16,Cơm tấm bì,35000,60,14000,2,1,1,pickup,14:15,14000,21000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L06860,R095,2026-06-16,Cơm tấm sườn nướng,45000,60,18000,2,1,1,delivery,14:45,18000,27000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L06861,R095,2026-06-16,Cơm tấm đặc biệt,31000,60,12000,2,1,1,pickup,14:30,12000,19000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L06862,R096,2026-06-16,Cơm thịt kho trứng,48000,48,25000,8,6,2,pickup,14:00,150000,138000,0.75,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L06863,R096,2026-06-16,Cơm sườn đậu hũ,35000,41,21000,9,6,3,pickup,14:30,126000,84000,0.667,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L06864,R097,2026-06-16,Hủ tiếu sa tế,43000,52,21000,2,1,1,pickup,20:45,21000,22000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L06865,R097,2026-06-16,Hủ tiếu mì,57000,48,30000,2,1,1,delivery,20:00,30000,27000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L06866,R097,2026-06-16,Hủ tiếu thập cẩm,45000,50,22000,2,1,1,delivery,20:00,22000,23000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L06867,R098,2026-06-16,Bún riêu thập cẩm,48000,43,27000,3,2,1,delivery,16:30,54000,42000,0.667,Trung tâm,Bún riêu,Phường Xuân Hòa
L06868,R099,2026-06-16,Cơm gà xối mỡ,47000,56,21000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L06869,R099,2026-06-16,Cơm sườn đậu hũ,39000,58,16000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L06870,R099,2026-06-16,Cơm canh chua,46000,60,18000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L06871,R099,2026-06-16,Cơm thịt kho trứng,28000,54,13000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
