listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L06872,R099,2026-06-16,Cơm gà luộc,29000,57,12000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L06873,R100,2026-06-16,Hủ tiếu sa tế,51000,39,31000,3,1,2,delivery,15:30,31000,20000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L06874,R100,2026-06-16,Hủ tiếu bò kho,46000,38,29000,2,0,2,delivery,15:15,0,0,0.0,Trung tâm,Hủ tiếu,Phường Tân Định
L06875,R101,2026-06-16,Phở bò viên,47000,36,30000,1,0,1,pickup,09:15,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L06876,R101,2026-06-16,Phở bò tái nạm,54000,30,38000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L06877,R101,2026-06-16,Phở bò chín,49000,35,32000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L06878,R102,2026-06-16,Bún bò thập cẩm,38000,49,19000,2,1,1,pickup,15:15,19000,19000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L06879,R102,2026-06-16,Bún bò giò heo,48000,51,24000,1,0,1,delivery,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L06880,R102,2026-06-16,Bún bò gân,39000,49,20000,2,1,1,delivery,15:00,20000,19000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L06881,R102,2026-06-16,Bún bò Huế đặc biệt,54000,49,28000,2,1,1,delivery,15:30,28000,26000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L06882,R103,2026-06-16,Cơm gà xối mỡ,35000,40,21000,8,6,2,pickup,11:30,126000,84000,0.75,Công nhân,Cơm văn phòng,Phường Đông Hòa
L06883,R103,2026-06-16,Cơm sườn đậu hũ,51000,36,33000,8,5,3,pickup,11:00,165000,90000,0.625,Công nhân,Cơm văn phòng,Phường Đông Hòa
L06884,R103,2026-06-16,Cơm canh chua,42000,38,26000,6,3,3,delivery,11:00,78000,48000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L06885,R104,2026-06-16,Bánh mì trứng,28000,54,13000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L06886,R104,2026-06-16,Bánh mì chả lụa,24000,45,13000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L06887,R104,2026-06-16,Bánh mì gà,26000,52,12000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L06888,R104,2026-06-16,Bánh mì xíu mại,22000,45,12000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L06889,R104,2026-06-16,Bánh mì thịt nguội,21000,54,10000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L06890,R105,2026-06-16,Bánh mì chả lụa,20000,37,13000,5,2,3,pickup,16:00,26000,14000,0.4,Sinh viên,Bánh mì,Phường Tam Bình
L06891,R105,2026-06-16,Bánh mì xíu mại,21000,36,13000,4,2,2,pickup,16:00,26000,16000,0.5,Sinh viên,Bánh mì,Phường Tam Bình
L06892,R106,2026-06-16,Phở bò chín,57000,53,27000,8,6,2,pickup,11:30,162000,180000,0.75,Công nhân,Phở,Phường An Phú
L06893,R106,2026-06-16,Phở gà,53000,56,23000,8,6,2,pickup,11:15,138000,180000,0.75,Công nhân,Phở,Phường An Phú
L06894,R106,2026-06-16,Phở bò tái nạm,54000,55,24000,8,7,1,pickup,11:00,168000,210000,0.875,Công nhân,Phở,Phường An Phú
L06895,R107,2026-06-16,Hủ tiếu bò kho,57000,36,36000,15,5,10,delivery,09:15,180000,105000,0.333,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06896,R108,2026-06-16,Cơm tấm sườn bì chả,35000,53,16000,4,3,1,delivery,16:15,48000,57000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L06897,R108,2026-06-16,Cơm tấm bì,38000,53,18000,3,2,1,delivery,16:30,36000,40000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L06898,R108,2026-06-16,Cơm tấm sườn nướng,40000,54,18000,4,2,2,delivery,16:15,36000,44000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L06899,R108,2026-06-16,Cơm tấm đặc biệt,35000,49,18000,3,1,2,delivery,16:45,18000,17000,0.333,Sinh viên,Cơm tấm,Phường Thủ Đức
L06900,R109,2026-06-16,Hủ tiếu bò kho,45000,57,19000,1,0,1,delivery,11:15,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L06901,R109,2026-06-16,Hủ tiếu Nam Vang,46000,60,18000,1,0,1,delivery,11:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L06902,R109,2026-06-16,Hủ tiếu sa tế,59000,55,27000,1,0,1,pickup,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L06903,R110,2026-06-16,Phở bò tái,60000,56,26000,4,3,1,pickup,10:15,78000,102000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L06904,R110,2026-06-16,Phở gà,50000,60,20000,3,2,1,delivery,10:00,40000,60000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L06905,R111,2026-06-16,Bánh mì thịt nguội,16000,55,7000,4,3,1,delivery,09:00,21000,27000,0.75,Sinh viên,Bánh mì,Phường Long Bình
L06906,R112,2026-06-16,Hủ tiếu thập cẩm,47000,54,22000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06907,R112,2026-06-16,Hủ tiếu sa tế,58000,49,30000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06908,R112,2026-06-16,Hủ tiếu Nam Vang,50000,51,24000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06909,R112,2026-06-16,Hủ tiếu bò kho,47000,54,22000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06910,R112,2026-06-16,Hủ tiếu mì,42000,49,21000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L06911,R113,2026-06-16,Bánh mì gà,31000,50,16000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L06912,R113,2026-06-16,Bánh mì thịt nguội,27000,44,15000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L06913,R113,2026-06-16,Bánh mì xíu mại,23000,48,12000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L06914,R113,2026-06-16,Bánh mì trứng,20000,51,10000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L06915,R113,2026-06-16,Bánh mì chả lụa,26000,53,12000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L06916,R114,2026-06-16,Cơm canh chua,29000,38,18000,1,0,1,delivery,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L06917,R114,2026-06-16,Cơm thịt kho trứng,39000,45,21000,1,0,1,delivery,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L06918,R114,2026-06-16,Cơm sườn đậu hũ,39000,41,23000,1,0,1,delivery,10:30,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L06919,R114,2026-06-16,Cơm gà xối mỡ,28000,45,15000,1,0,1,delivery,10:30,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L06920,R115,2026-06-16,Cơm tấm đặc biệt,46000,38,29000,1,0,1,pickup,14:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L06921,R115,2026-06-16,Cơm tấm sườn trứng,30000,39,18000,1,0,1,delivery,14:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L06922,R116,2026-06-16,Cơm canh chua,38000,41,22000,2,1,1,delivery,20:30,22000,16000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L06923,R116,2026-06-16,Cơm gà luộc,32000,35,21000,2,1,1,pickup,20:45,21000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L06924,R117,2026-06-16,Bánh mì trứng,20000,35,13000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L06925,R117,2026-06-16,Bánh mì chả lụa,21000,39,13000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L06926,R117,2026-06-16,Bánh mì thịt nguội,17000,36,11000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L06927,R118,2026-06-16,Bánh mì thịt nguội,31000,33,21000,2,1,1,pickup,10:15,21000,10000,0.5,Dân cư đông,Bánh mì,Phường Gò Vấp
L06928,R118,2026-06-16,Bánh mì trứng,21000,33,14000,3,0,3,pickup,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Gò Vấp
L06929,R118,2026-06-16,Bánh mì chả lụa,21000,34,14000,3,1,2,pickup,10:15,14000,7000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L06930,R119,2026-06-16,Bún bò thập cẩm,50000,49,26000,7,3,4,pickup,14:45,78000,72000,0.429,Công nhân,Bún bò,Phường Đông Hòa
L06931,R120,2026-06-16,Bún bò giò heo,50000,55,22000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L06932,R120,2026-06-16,Bún bò gân,55000,58,23000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L06933,R120,2026-06-16,Bún bò Huế đặc biệt,61000,57,26000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L06934,R120,2026-06-16,Bún bò thập cẩm,46000,56,20000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L06935,R120,2026-06-16,Bún bò viên,48000,58,20000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L06936,R121,2026-06-16,Cơm gà luộc,34000,43,19000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L06937,R121,2026-06-16,Cơm canh chua,31000,35,20000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L06938,R121,2026-06-16,Cơm sườn đậu hũ,40000,39,24000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L06939,R121,2026-06-16,Cơm thịt kho trứng,40000,40,24000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L06940,R121,2026-06-16,Cơm gà xối mỡ,29000,37,18000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L06941,R122,2026-06-16,Bún riêu cua mọc,38000,41,22000,7,5,2,pickup,09:15,110000,80000,0.714,Sinh viên,Bún riêu,Phường Linh Xuân
L06942,R123,2026-06-16,Cơm canh chua,30000,52,14000,14,12,2,delivery,16:45,168000,192000,0.857,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L06943,R124,2026-06-16,Bún bò Huế đặc biệt,59000,36,38000,2,0,2,delivery,15:00,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L06944,R124,2026-06-16,Bún bò gân,49000,30,34000,3,1,2,delivery,15:30,34000,15000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L06945,R124,2026-06-16,Bún bò viên,47000,30,33000,3,1,2,delivery,15:00,33000,14000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L06946,R124,2026-06-16,Bún bò thập cẩm,56000,32,38000,3,1,2,delivery,15:00,38000,18000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L06947,R124,2026-06-16,Bún bò giò heo,63000,36,40000,3,1,2,pickup,15:30,40000,23000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L06948,R125,2026-06-16,Bánh mì trứng,17000,56,7000,3,2,1,pickup,15:30,14000,20000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L06949,R125,2026-06-16,Bánh mì xíu mại,22000,48,11000,2,1,1,pickup,15:30,11000,11000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L06950,R126,2026-06-16,Phở gà,38000,40,23000,2,1,1,delivery,11:00,23000,15000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L06951,R126,2026-06-16,Phở bò viên,45000,36,29000,2,0,2,delivery,11:45,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L06952,R126,2026-06-16,Phở bò chín,48000,40,29000,3,1,2,delivery,11:15,29000,19000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L06953,R126,2026-06-16,Phở bò tái,46000,36,29000,2,0,2,delivery,11:30,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L06954,R126,2026-06-16,Phở bò tái nạm,55000,37,35000,2,1,1,delivery,11:00,35000,20000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L06955,R127,2026-06-16,Cơm canh chua,45000,32,31000,2,0,2,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L06956,R127,2026-06-16,Cơm sườn đậu hũ,29000,35,19000,2,1,1,delivery,18:00,19000,10000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L06957,R127,2026-06-16,Cơm gà xối mỡ,44000,39,27000,3,1,2,delivery,18:00,27000,17000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L06958,R127,2026-06-16,Cơm thịt kho trứng,43000,30,30000,2,0,2,delivery,18:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L06959,R127,2026-06-16,Cơm gà luộc,32000,33,21000,2,0,2,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L06960,R128,2026-06-16,Bánh mì chả lụa,29000,30,20000,4,1,3,pickup,18:30,20000,9000,0.25,Trung tâm,Bánh mì,Phường Đức Nhuận
L06961,R128,2026-06-16,Bánh mì gà,22000,30,15000,3,1,2,delivery,18:30,15000,7000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L06962,R129,2026-06-16,Phở bò chín,45000,50,22000,2,1,1,pickup,11:30,22000,23000,0.5,Công nhân,Phở,Phường Dĩ An
L06963,R129,2026-06-16,Phở gà,50000,52,24000,2,1,1,pickup,11:00,24000,26000,0.5,Công nhân,Phở,Phường Dĩ An
L06964,R129,2026-06-16,Phở bò viên,40000,53,19000,2,1,1,pickup,11:30,19000,21000,0.5,Công nhân,Phở,Phường Dĩ An
L06965,R130,2026-06-16,Phở gà,51000,48,27000,4,2,2,delivery,10:15,54000,48000,0.5,Công nhân,Phở,Phường Lái Thiêu
L06966,R130,2026-06-16,Phở bò chín,52000,44,29000,4,2,2,delivery,10:00,58000,46000,0.5,Công nhân,Phở,Phường Lái Thiêu
L06967,R130,2026-06-16,Phở bò tái nạm,45000,48,23000,4,3,1,delivery,10:15,69000,66000,0.75,Công nhân,Phở,Phường Lái Thiêu
L06968,R130,2026-06-16,Phở bò tái,46000,44,26000,3,1,2,delivery,10:45,26000,20000,0.333,Công nhân,Phở,Phường Lái Thiêu
L06969,R131,2026-06-16,Bún bò giò heo,48000,50,24000,1,0,1,delivery,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L06970,R131,2026-06-16,Bún bò viên,45000,55,20000,1,0,1,delivery,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L06971,R131,2026-06-16,Bún bò thập cẩm,45000,55,20000,1,0,1,delivery,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L06972,R131,2026-06-16,Bún bò Huế đặc biệt,56000,49,29000,1,0,1,pickup,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L06973,R132,2026-06-16,Cơm canh chua,40000,42,23000,4,2,2,pickup,09:00,46000,34000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L06974,R132,2026-06-16,Cơm gà luộc,40000,45,22000,4,2,2,pickup,09:00,44000,36000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L06975,R132,2026-06-16,Cơm thịt kho trứng,41000,46,22000,3,2,1,delivery,09:15,44000,38000,0.667,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L06976,R133,2026-06-16,Hủ tiếu bò kho,43000,43,25000,12,8,4,delivery,15:15,200000,144000,0.667,Sinh viên,Hủ tiếu,Phường Cát Lái
L06977,R134,2026-06-16,Cơm tấm sườn bì chả,35000,33,23000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L06978,R134,2026-06-16,Cơm tấm đặc biệt,31000,30,22000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L06979,R134,2026-06-16,Cơm tấm bì,35000,31,24000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L06980,R135,2026-06-16,Bún bò thập cẩm,38000,51,19000,5,3,2,pickup,20:45,57000,57000,0.6,Sinh viên,Bún bò,Phường Cát Lái
L06981,R135,2026-06-16,Bún bò Huế đặc biệt,42000,53,20000,6,5,1,pickup,20:00,100000,110000,0.833,Sinh viên,Bún bò,Phường Cát Lái
L06982,R135,2026-06-16,Bún bò gân,38000,52,18000,5,3,2,pickup,20:30,54000,60000,0.6,Sinh viên,Bún bò,Phường Cát Lái
L06983,R136,2026-06-16,Bún bò giò heo,36000,56,16000,6,5,1,delivery,10:45,80000,100000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L06984,R136,2026-06-16,Bún bò gân,54000,53,25000,7,5,2,delivery,10:15,125000,145000,0.714,Công nhân,Bún bò,Phường Đông Hòa
L06985,R136,2026-06-16,Bún bò thập cẩm,49000,53,23000,8,6,2,pickup,10:45,138000,156000,0.75,Công nhân,Bún bò,Phường Đông Hòa
L06986,R137,2026-06-16,Hủ tiếu bò kho,40000,43,23000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L06987,R137,2026-06-16,Hủ tiếu Nam Vang,48000,42,28000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L06988,R137,2026-06-16,Hủ tiếu thập cẩm,39000,42,23000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L06989,R137,2026-06-16,Hủ tiếu sa tế,43000,44,24000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L06990,R137,2026-06-16,Hủ tiếu mì,46000,49,23000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L06991,R138,2026-06-16,Cơm tấm sườn bì chả,41000,57,18000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L06992,R138,2026-06-16,Cơm tấm bì,44000,55,20000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L06993,R138,2026-06-16,Cơm tấm sườn trứng,39000,60,16000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L06994,R138,2026-06-16,Cơm tấm đặc biệt,38000,58,16000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L06995,R139,2026-06-16,Bánh mì xíu mại,23000,51,11000,3,2,1,delivery,09:30,22000,24000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L06996,R139,2026-06-16,Bánh mì chả lụa,21000,55,9000,3,2,1,delivery,09:15,18000,24000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L06997,R139,2026-06-16,Bánh mì thịt nguội,24000,54,11000,3,2,1,delivery,09:30,22000,26000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L06998,R140,2026-06-16,Bún riêu cua,36000,35,23000,4,2,2,delivery,17:15,46000,26000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L06999,R140,2026-06-16,Bún riêu cua mọc,39000,37,25000,6,3,3,pickup,17:00,75000,42000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L07000,R141,2026-06-16,Cơm thịt kho trứng,50000,35,32000,3,1,2,delivery,15:15,32000,18000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L07001,R141,2026-06-16,Cơm gà luộc,34000,30,24000,2,1,1,delivery,15:00,24000,10000,0.5,Sinh viên,Cơm văn phòng,Phường Long Bình
L07002,R142,2026-06-16,Bún riêu cua,40000,50,20000,4,3,1,pickup,11:00,60000,60000,0.75,Công nhân,Bún riêu,Phường Thuận An
L07003,R142,2026-06-16,Bún riêu thập cẩm,44000,46,24000,5,2,3,pickup,11:00,48000,40000,0.4,Công nhân,Bún riêu,Phường Thuận An
L07004,R142,2026-06-16,Bún riêu cua đồng,48000,43,27000,4,2,2,pickup,11:30,54000,42000,0.5,Công nhân,Bún riêu,Phường Thuận An
L07005,R142,2026-06-16,Bún riêu cua mọc,47000,50,24000,5,3,2,pickup,11:15,72000,69000,0.6,Công nhân,Bún riêu,Phường Thuận An
L07006,R143,2026-06-16,Bánh mì chả lụa,21000,49,11000,3,1,2,delivery,16:15,11000,10000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L07007,R143,2026-06-16,Bánh mì thịt nguội,22000,44,12000,2,1,1,pickup,16:00,12000,10000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L07008,R143,2026-06-16,Bánh mì trứng,24000,50,12000,2,1,1,delivery,16:00,12000,12000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L07009,R143,2026-06-16,Bánh mì gà,21000,49,11000,2,1,1,pickup,16:30,11000,10000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L07010,R144,2026-06-16,Bún bò viên,45000,58,19000,3,2,1,pickup,15:30,38000,52000,0.667,Sinh viên,Bún bò,Phường Phước Long
L07011,R144,2026-06-16,Bún bò gân,51000,60,20000,3,2,1,pickup,15:15,40000,62000,0.667,Sinh viên,Bún bò,Phường Phước Long
L07012,R144,2026-06-16,Bún bò giò heo,43000,54,20000,3,2,1,pickup,15:45,40000,46000,0.667,Sinh viên,Bún bò,Phường Phước Long
L07013,R145,2026-06-16,Cơm tấm sườn bì chả,37000,48,19000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L07014,R145,2026-06-16,Cơm tấm sườn trứng,45000,44,25000,2,1,1,delivery,19:15,25000,20000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L07015,R145,2026-06-16,Cơm tấm đặc biệt,44000,50,22000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L07016,R145,2026-06-16,Cơm tấm bì,49000,49,25000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L07017,R146,2026-06-16,Bún bò Huế đặc biệt,55000,55,25000,2,1,1,delivery,16:00,25000,30000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L07018,R146,2026-06-16,Bún bò gân,56000,54,26000,2,1,1,pickup,16:15,26000,30000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L07019,R146,2026-06-16,Bún bò viên,43000,49,22000,3,1,2,pickup,16:00,22000,21000,0.333,Công nhân,Bún bò,Phường Tân Đông Hiệp
L07020,R147,2026-06-16,Phở bò tái nạm,45000,30,31000,3,1,2,pickup,14:15,31000,14000,0.333,Công nhân,Phở,Phường Dĩ An
L07021,R147,2026-06-16,Phở bò tái,43000,33,29000,3,0,3,delivery,14:45,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L07022,R148,2026-06-16,Bún bò Huế đặc biệt,39000,30,27000,4,1,3,pickup,17:30,27000,12000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L07023,R148,2026-06-16,Bún bò gân,52000,34,34000,3,1,2,delivery,17:15,34000,18000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L07024,R149,2026-06-16,Bún bò giò heo,43000,36,28000,17,7,10,delivery,13:45,196000,105000,0.412,Sinh viên,Bún bò,Phường An Khánh
L07025,R000,2026-06-17,Bún bò giò heo,61000,33,41000,10,4,6,delivery,18:30,164000,80000,0.4,Công nhân,Bún bò,Phường Đông Hòa
L07026,R000,2026-06-17,Bún bò gân,40000,33,27000,7,2,5,delivery,18:45,54000,26000,0.286,Công nhân,Bún bò,Phường Đông Hòa
L07027,R000,2026-06-17,Bún bò Huế đặc biệt,45000,33,30000,9,4,5,delivery,18:00,120000,60000,0.444,Công nhân,Bún bò,Phường Đông Hòa
L07028,R001,2026-06-17,Cơm tấm sườn nướng,38000,38,24000,2,0,2,pickup,19:15,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L07029,R001,2026-06-17,Cơm tấm sườn bì chả,43000,38,27000,2,0,2,pickup,19:00,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L07030,R001,2026-06-17,Cơm tấm bì,34000,43,19000,2,1,1,pickup,19:30,19000,15000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L07031,R002,2026-06-17,Hủ tiếu mì,53000,35,34000,3,1,2,delivery,20:30,34000,19000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L07032,R002,2026-06-17,Hủ tiếu sa tế,44000,39,27000,2,1,1,pickup,20:30,27000,17000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
