listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L07033,R002,2026-06-17,Hủ tiếu thập cẩm,57000,34,38000,3,1,2,pickup,20:45,38000,19000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L07034,R002,2026-06-17,Hủ tiếu Nam Vang,47000,39,29000,3,0,3,pickup,20:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường An Nhơn
L07035,R002,2026-06-17,Hủ tiếu bò kho,40000,34,26000,3,1,2,pickup,20:30,26000,14000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L07036,R003,2026-06-17,Phở bò chín,60000,58,25000,7,5,2,delivery,18:15,125000,175000,0.714,Công nhân,Phở,Phường Bình Hòa
L07037,R003,2026-06-17,Phở bò viên,47000,50,24000,6,4,2,delivery,18:45,96000,92000,0.667,Công nhân,Phở,Phường Bình Hòa
L07038,R003,2026-06-17,Phở gà,61000,54,28000,6,4,2,delivery,18:00,112000,132000,0.667,Công nhân,Phở,Phường Bình Hòa
L07039,R003,2026-06-17,Phở bò tái,45000,51,22000,6,4,2,pickup,18:30,88000,92000,0.667,Công nhân,Phở,Phường Bình Hòa
L07040,R004,2026-06-17,Hủ tiếu Nam Vang,51000,54,23000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L07041,R004,2026-06-17,Hủ tiếu mì,39000,53,18000,1,0,1,pickup,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L07042,R004,2026-06-17,Hủ tiếu thập cẩm,52000,52,25000,1,0,1,pickup,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L07043,R004,2026-06-17,Hủ tiếu bò kho,42000,51,21000,1,0,1,pickup,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L07044,R005,2026-06-17,Hủ tiếu bò kho,56000,57,24000,3,2,1,pickup,10:45,48000,64000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L07045,R005,2026-06-17,Hủ tiếu mì,44000,55,20000,3,2,1,pickup,10:15,40000,48000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L07046,R005,2026-06-17,Hủ tiếu Nam Vang,48000,53,23000,4,3,1,pickup,10:45,69000,75000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L07047,R005,2026-06-17,Hủ tiếu sa tế,49000,57,21000,4,2,2,pickup,10:45,42000,56000,0.5,Sinh viên,Hủ tiếu,Phường Long Bình
L07048,R006,2026-06-17,Bún bò viên,56000,38,35000,1,0,1,delivery,17:00,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L07049,R006,2026-06-17,Bún bò Huế đặc biệt,62000,39,38000,2,0,2,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L07050,R006,2026-06-17,Bún bò thập cẩm,47000,37,30000,1,0,1,delivery,17:30,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L07051,R006,2026-06-17,Bún bò gân,58000,37,37000,2,1,1,delivery,17:15,37000,21000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L07052,R007,2026-06-17,Phở bò tái nạm,50000,39,30000,23,11,12,pickup,09:30,330000,220000,0.478,Dân cư đông,Phở,Phường An Hội Đông
L07053,R008,2026-06-17,Hủ tiếu thập cẩm,63000,41,37000,5,3,2,delivery,16:15,111000,78000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L07054,R008,2026-06-17,Hủ tiếu mì,63000,42,37000,4,3,1,pickup,16:30,111000,78000,0.75,Công nhân,Hủ tiếu,Phường Thuận An
L07055,R008,2026-06-17,Hủ tiếu Nam Vang,48000,44,27000,4,2,2,pickup,16:15,54000,42000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L07056,R009,2026-06-17,Cơm tấm bì,37000,51,18000,4,3,1,pickup,20:45,54000,57000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L07057,R009,2026-06-17,Cơm tấm đặc biệt,40000,49,20000,3,2,1,pickup,20:30,40000,40000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L07058,R009,2026-06-17,Cơm tấm sườn nướng,45000,50,22000,4,2,2,pickup,20:45,44000,46000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L07059,R010,2026-06-17,Cơm tấm sườn nướng,37000,44,21000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L07060,R010,2026-06-17,Cơm tấm đặc biệt,44000,47,23000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L07061,R010,2026-06-17,Cơm tấm sườn trứng,31000,51,15000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L07062,R011,2026-06-17,Bánh mì xíu mại,19000,38,12000,7,2,5,pickup,20:00,24000,14000,0.286,Ngoại ô,Bánh mì,Xã Hiệp Phước
L07063,R012,2026-06-17,Phở bò tái,44000,54,20000,2,1,1,delivery,20:15,20000,24000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L07064,R012,2026-06-17,Phở bò viên,51000,53,24000,2,1,1,delivery,20:00,24000,27000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L07065,R013,2026-06-17,Phở bò viên,46000,48,24000,3,2,1,delivery,12:30,48000,44000,0.667,Sinh viên,Phở,Phường Long Bình
L07066,R013,2026-06-17,Phở bò chín,47000,48,24000,3,2,1,delivery,12:45,48000,46000,0.667,Sinh viên,Phở,Phường Long Bình
L07067,R013,2026-06-17,Phở bò tái nạm,51000,48,27000,4,2,2,delivery,12:00,54000,48000,0.5,Sinh viên,Phở,Phường Long Bình
L07068,R013,2026-06-17,Phở bò tái,60000,50,30000,3,1,2,pickup,12:15,30000,30000,0.333,Sinh viên,Phở,Phường Long Bình
L07069,R013,2026-06-17,Phở gà,52000,52,25000,4,3,1,delivery,12:15,75000,81000,0.75,Sinh viên,Phở,Phường Long Bình
L07070,R014,2026-06-17,Bánh mì thịt nguội,21000,49,11000,1,0,1,pickup,12:15,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L07071,R014,2026-06-17,Bánh mì chả lụa,31000,50,16000,1,0,1,pickup,12:15,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L07072,R015,2026-06-17,Hủ tiếu bò kho,57000,39,35000,5,2,3,pickup,13:30,70000,44000,0.4,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L07073,R015,2026-06-17,Hủ tiếu thập cẩm,45000,43,26000,4,2,2,pickup,13:00,52000,38000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L07074,R015,2026-06-17,Hủ tiếu mì,50000,45,28000,6,4,2,delivery,13:30,112000,88000,0.667,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L07075,R016,2026-06-17,Phở bò tái nạm,48000,43,27000,4,2,2,pickup,16:45,54000,42000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L07076,R016,2026-06-17,Phở bò tái,51000,50,26000,3,2,1,pickup,16:30,52000,50000,0.667,Sinh viên,Phở,Phường Tăng Nhơn Phú
L07077,R016,2026-06-17,Phở gà,59000,51,29000,3,2,1,pickup,16:00,58000,60000,0.667,Sinh viên,Phở,Phường Tăng Nhơn Phú
L07078,R017,2026-06-17,Cơm tấm bì,35000,32,24000,18,7,11,pickup,13:30,168000,77000,0.389,Công nhân,Cơm tấm,Phường Dĩ An
L07079,R018,2026-06-17,Cơm tấm sườn trứng,38000,48,20000,3,1,2,delivery,16:15,20000,18000,0.333,Công nhân,Cơm tấm,Phường Lái Thiêu
L07080,R019,2026-06-17,Bún bò gân,39000,38,24000,8,2,6,delivery,18:45,48000,30000,0.25,Sinh viên,Bún bò,Phường Long Bình
L07081,R019,2026-06-17,Bún bò Huế đặc biệt,47000,43,27000,7,5,2,pickup,18:15,135000,100000,0.714,Sinh viên,Bún bò,Phường Long Bình
L07082,R020,2026-06-17,Phở bò chín,40000,36,26000,1,0,1,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L07083,R020,2026-06-17,Phở bò tái nạm,44000,39,27000,1,0,1,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L07084,R020,2026-06-17,Phở gà,48000,44,27000,2,1,1,delivery,09:00,27000,21000,0.5,Công nhân,Phở,Phường Đông Hòa
L07085,R020,2026-06-17,Phở bò viên,47000,43,27000,2,1,1,delivery,09:00,27000,20000,0.5,Công nhân,Phở,Phường Đông Hòa
L07086,R021,2026-06-17,Hủ tiếu mì,41000,37,26000,3,1,2,pickup,20:30,26000,15000,0.333,Sinh viên,Hủ tiếu,Phường Bình Trưng
L07087,R021,2026-06-17,Hủ tiếu bò kho,44000,38,27000,3,1,2,pickup,20:30,27000,17000,0.333,Sinh viên,Hủ tiếu,Phường Bình Trưng
L07088,R022,2026-06-17,Bánh mì chả lụa,19000,57,8000,2,1,1,delivery,18:30,8000,11000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L07089,R022,2026-06-17,Bánh mì thịt nguội,28000,56,12000,2,1,1,delivery,18:15,12000,16000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L07090,R022,2026-06-17,Bánh mì trứng,22000,60,9000,2,1,1,pickup,18:45,9000,13000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L07091,R022,2026-06-17,Bánh mì gà,19000,55,9000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bánh mì,Phường Long Bình
L07092,R022,2026-06-17,Bánh mì xíu mại,27000,60,11000,2,1,1,delivery,18:15,11000,16000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L07093,R023,2026-06-17,Bánh mì trứng,22000,35,14000,2,0,2,pickup,17:00,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L07094,R023,2026-06-17,Bánh mì thịt nguội,23000,35,15000,2,0,2,delivery,17:45,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L07095,R024,2026-06-17,Hủ tiếu Nam Vang,42000,47,22000,14,11,3,pickup,14:00,242000,220000,0.786,Công nhân,Hủ tiếu,Phường An Phú
L07096,R025,2026-06-17,Cơm canh chua,32000,34,21000,2,1,1,pickup,11:15,21000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07097,R025,2026-06-17,Cơm thịt kho trứng,42000,37,26000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07098,R025,2026-06-17,Cơm gà luộc,37000,32,25000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07099,R025,2026-06-17,Cơm sườn đậu hũ,36000,30,25000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07100,R025,2026-06-17,Cơm gà xối mỡ,41000,31,28000,2,1,1,pickup,11:30,28000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07101,R026,2026-06-17,Bún riêu cua,52000,42,30000,3,1,2,delivery,16:30,30000,22000,0.333,Sinh viên,Bún riêu,Phường Tam Bình
L07102,R027,2026-06-17,Bún bò gân,59000,35,38000,3,1,2,pickup,17:00,38000,21000,0.333,Công nhân,Bún bò,Phường Hòa Lợi
L07103,R028,2026-06-17,Bánh mì thịt nguội,21000,55,9000,6,4,2,delivery,14:15,36000,48000,0.667,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L07104,R029,2026-06-17,Phở bò chín,50000,55,22000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L07105,R029,2026-06-17,Phở gà,39000,57,17000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L07106,R029,2026-06-17,Phở bò tái nạm,39000,52,19000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L07107,R029,2026-06-17,Phở bò tái,60000,55,27000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L07108,R030,2026-06-17,Bún bò viên,56000,50,28000,12,10,2,pickup,15:30,280000,280000,0.833,Công nhân,Bún bò,Phường An Phú
L07109,R030,2026-06-17,Bún bò thập cẩm,58000,51,28000,12,9,3,delivery,15:00,252000,270000,0.75,Công nhân,Bún bò,Phường An Phú
L07110,R031,2026-06-17,Phở bò viên,51000,40,31000,4,2,2,delivery,09:15,62000,40000,0.5,Sinh viên,Phở,Phường Phước Long
L07111,R031,2026-06-17,Phở bò tái,59000,46,32000,4,2,2,delivery,09:00,64000,54000,0.5,Sinh viên,Phở,Phường Phước Long
L07112,R032,2026-06-17,Cơm canh chua,36000,42,21000,4,2,2,delivery,13:15,42000,30000,0.5,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L07113,R033,2026-06-17,Cơm tấm đặc biệt,44000,43,25000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L07114,R033,2026-06-17,Cơm tấm bì,33000,44,18000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L07115,R033,2026-06-17,Cơm tấm sườn bì chả,36000,43,21000,2,1,1,pickup,13:30,21000,15000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L07116,R033,2026-06-17,Cơm tấm sườn nướng,30000,44,17000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L07117,R033,2026-06-17,Cơm tấm sườn trứng,43000,48,22000,2,1,1,pickup,13:45,22000,21000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L07118,R034,2026-06-17,Bún bò giò heo,60000,30,42000,6,2,4,delivery,18:00,84000,36000,0.333,Ngoại ô,Bún bò,Xã Bình Chánh
L07119,R034,2026-06-17,Bún bò gân,41000,30,29000,6,3,3,delivery,18:15,87000,36000,0.5,Ngoại ô,Bún bò,Xã Bình Chánh
L07120,R035,2026-06-17,Bánh mì thịt nguội,18000,57,8000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L07121,R035,2026-06-17,Bánh mì trứng,18000,58,8000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L07122,R035,2026-06-17,Bánh mì xíu mại,32000,60,13000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L07123,R035,2026-06-17,Bánh mì chả lụa,30000,60,12000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L07124,R035,2026-06-17,Bánh mì gà,18000,58,8000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L07125,R036,2026-06-17,Bún bò gân,50000,32,34000,4,2,2,delivery,14:15,68000,32000,0.5,Sinh viên,Bún bò,Phường Phước Long
L07126,R036,2026-06-17,Bún bò giò heo,44000,35,29000,4,1,3,delivery,14:30,29000,15000,0.25,Sinh viên,Bún bò,Phường Phước Long
L07127,R036,2026-06-17,Bún bò Huế đặc biệt,51000,33,34000,4,1,3,pickup,14:00,34000,17000,0.25,Sinh viên,Bún bò,Phường Phước Long
L07128,R037,2026-06-17,Bún bò thập cẩm,41000,42,24000,8,6,2,delivery,15:15,144000,102000,0.75,Trung tâm,Bún bò,Phường Tân Định
L07129,R038,2026-06-17,Bún bò viên,49000,53,23000,1,0,1,pickup,17:00,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L07130,R038,2026-06-17,Bún bò gân,54000,51,26000,2,1,1,pickup,17:00,26000,28000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L07131,R039,2026-06-17,Bún riêu cua,40000,58,17000,18,13,5,delivery,09:30,221000,299000,0.722,Công nhân,Bún riêu,Phường Đông Hòa
L07132,R040,2026-06-17,Bún bò thập cẩm,51000,60,20000,1,0,1,delivery,14:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L07133,R041,2026-06-17,Phở bò tái nạm,39000,46,21000,3,1,2,delivery,15:30,21000,18000,0.333,Công nhân,Phở,Phường Tân Khánh
L07134,R041,2026-06-17,Phở bò viên,50000,41,30000,3,1,2,pickup,15:45,30000,20000,0.333,Công nhân,Phở,Phường Tân Khánh
L07135,R042,2026-06-17,Cơm tấm đặc biệt,40000,55,18000,3,2,1,delivery,11:15,36000,44000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L07136,R042,2026-06-17,Cơm tấm sườn nướng,29000,60,12000,2,1,1,pickup,11:15,12000,17000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L07137,R042,2026-06-17,Cơm tấm sườn bì chả,41000,55,18000,3,2,1,pickup,11:15,36000,46000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L07138,R043,2026-06-17,Cơm gà luộc,39000,60,16000,3,2,1,pickup,16:00,32000,46000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L07139,R043,2026-06-17,Cơm sườn đậu hũ,34000,60,14000,2,1,1,pickup,16:45,14000,20000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L07140,R043,2026-06-17,Cơm gà xối mỡ,37000,54,17000,2,1,1,pickup,16:00,17000,20000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L07141,R043,2026-06-17,Cơm thịt kho trứng,53000,60,21000,2,1,1,pickup,16:30,21000,32000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L07142,R043,2026-06-17,Cơm canh chua,39000,54,18000,3,2,1,pickup,16:45,36000,42000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L07143,R044,2026-06-17,Hủ tiếu sa tế,43000,50,22000,3,2,1,delivery,13:30,44000,42000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L07144,R044,2026-06-17,Hủ tiếu Nam Vang,51000,49,26000,3,2,1,pickup,13:00,52000,50000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L07145,R044,2026-06-17,Hủ tiếu mì,45000,47,24000,2,1,1,pickup,13:45,24000,21000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L07146,R045,2026-06-17,Bún bò viên,36000,38,22000,4,2,2,delivery,17:00,44000,28000,0.5,Công nhân,Bún bò,Phường Thuận An
L07147,R045,2026-06-17,Bún bò thập cẩm,50000,39,30000,4,1,3,pickup,17:15,30000,20000,0.25,Công nhân,Bún bò,Phường Thuận An
L07148,R045,2026-06-17,Bún bò giò heo,56000,44,31000,3,1,2,delivery,17:45,31000,25000,0.333,Công nhân,Bún bò,Phường Thuận An
L07149,R046,2026-06-17,Bánh mì trứng,20000,52,10000,3,2,1,pickup,13:30,20000,20000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L07150,R046,2026-06-17,Bánh mì xíu mại,18000,53,8000,2,1,1,pickup,13:00,8000,10000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L07151,R046,2026-06-17,Bánh mì chả lụa,29000,59,12000,3,2,1,pickup,13:30,24000,34000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L07152,R046,2026-06-17,Bánh mì gà,30000,55,13000,3,2,1,pickup,13:30,26000,34000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L07153,R046,2026-06-17,Bánh mì thịt nguội,27000,58,11000,3,2,1,pickup,13:00,22000,32000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L07154,R047,2026-06-17,Bún bò gân,45000,45,25000,27,20,7,delivery,17:30,500000,400000,0.741,Công nhân,Bún bò,Phường Tân Khánh
L07155,R048,2026-06-17,Bánh mì trứng,25000,51,12000,3,2,1,delivery,18:45,24000,26000,0.667,Công nhân,Bánh mì,Phường An Phú
L07156,R048,2026-06-17,Bánh mì xíu mại,23000,55,10000,4,2,2,delivery,18:30,20000,26000,0.5,Công nhân,Bánh mì,Phường An Phú
L07157,R049,2026-06-17,Phở bò viên,42000,36,27000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L07158,R049,2026-06-17,Phở bò tái nạm,44000,37,28000,1,0,1,pickup,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L07159,R049,2026-06-17,Phở gà,49000,38,30000,1,0,1,pickup,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L07160,R049,2026-06-17,Phở bò tái,48000,45,26000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L07161,R050,2026-06-17,Bánh mì gà,17000,43,10000,1,0,1,pickup,17:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L07162,R051,2026-06-17,Hủ tiếu bò kho,52000,59,21000,5,3,2,delivery,13:30,63000,93000,0.6,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L07163,R052,2026-06-17,Cơm tấm sườn trứng,39000,41,23000,3,2,1,delivery,18:15,46000,32000,0.667,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L07164,R052,2026-06-17,Cơm tấm sườn bì chả,52000,37,33000,4,1,3,delivery,18:45,33000,19000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L07165,R052,2026-06-17,Cơm tấm sườn nướng,40000,34,26000,4,2,2,delivery,18:45,52000,28000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L07166,R053,2026-06-17,Bánh mì chả lụa,19000,55,9000,4,3,1,pickup,17:30,27000,30000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L07167,R053,2026-06-17,Bánh mì trứng,32000,57,14000,3,2,1,delivery,17:30,28000,36000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L07168,R053,2026-06-17,Bánh mì xíu mại,25000,60,10000,3,1,2,delivery,17:00,10000,15000,0.333,Dân cư đông,Bánh mì,Phường Gia Định
L07169,R053,2026-06-17,Bánh mì gà,22000,60,9000,3,2,1,delivery,17:00,18000,26000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L07170,R053,2026-06-17,Bánh mì thịt nguội,22000,60,9000,4,3,1,pickup,17:00,27000,39000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L07171,R054,2026-06-17,Bánh mì xíu mại,22000,56,10000,3,2,1,delivery,11:45,20000,24000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L07172,R054,2026-06-17,Bánh mì gà,22000,50,11000,4,3,1,pickup,11:45,33000,33000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L07173,R054,2026-06-17,Bánh mì trứng,27000,56,12000,3,2,1,pickup,11:30,24000,30000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L07174,R054,2026-06-17,Bánh mì thịt nguội,22000,53,10000,3,2,1,delivery,11:15,20000,24000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L07175,R055,2026-06-17,Cơm tấm bì,47000,60,19000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L07176,R055,2026-06-17,Cơm tấm đặc biệt,37000,60,15000,2,1,1,delivery,12:00,15000,22000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L07177,R055,2026-06-17,Cơm tấm sườn bì chả,31000,60,12000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L07178,R055,2026-06-17,Cơm tấm sườn trứng,47000,57,20000,2,1,1,delivery,12:30,20000,27000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L07179,R055,2026-06-17,Cơm tấm sườn nướng,36000,60,14000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L07180,R056,2026-06-17,Hủ tiếu Nam Vang,59000,38,37000,5,2,3,pickup,17:45,74000,44000,0.4,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L07181,R056,2026-06-17,Hủ tiếu thập cẩm,44000,36,28000,3,0,3,delivery,17:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L07182,R057,2026-06-17,Bún bò giò heo,43000,53,20000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L07183,R057,2026-06-17,Bún bò thập cẩm,60000,44,34000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L07184,R058,2026-06-17,Bánh mì trứng,26000,39,16000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L07185,R058,2026-06-17,Bánh mì thịt nguội,24000,38,15000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L07186,R058,2026-06-17,Bánh mì gà,32000,31,22000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L07187,R058,2026-06-17,Bánh mì xíu mại,23000,39,14000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L07188,R059,2026-06-17,Cơm tấm bì,49000,31,34000,2,0,2,delivery,14:30,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L07189,R059,2026-06-17,Cơm tấm sườn nướng,37000,30,26000,1,0,1,pickup,14:15,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L07190,R060,2026-06-17,Phở gà,48000,56,21000,2,1,1,delivery,10:00,21000,27000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L07191,R061,2026-06-17,Cơm tấm sườn bì chả,30000,47,16000,5,3,2,delivery,15:15,48000,42000,0.6,Sinh viên,Cơm tấm,Phường Tam Bình
L07192,R061,2026-06-17,Cơm tấm sườn trứng,30000,49,15000,5,2,3,pickup,15:30,30000,30000,0.4,Sinh viên,Cơm tấm,Phường Tam Bình
L07193,R062,2026-06-17,Phở gà,44000,35,29000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
