listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L07194,R062,2026-06-17,Phở bò tái nạm,44000,34,29000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L07195,R062,2026-06-17,Phở bò viên,41000,30,29000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L07196,R062,2026-06-17,Phở bò chín,60000,34,40000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L07197,R062,2026-06-17,Phở bò tái,46000,32,31000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L07198,R063,2026-06-17,Hủ tiếu thập cẩm,42000,44,24000,4,2,2,delivery,19:30,48000,36000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L07199,R063,2026-06-17,Hủ tiếu Nam Vang,41000,47,22000,4,2,2,delivery,19:15,44000,38000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L07200,R063,2026-06-17,Hủ tiếu bò kho,58000,40,35000,3,1,2,delivery,19:30,35000,23000,0.333,Công nhân,Hủ tiếu,Phường Thuận Giao
L07201,R064,2026-06-17,Bún bò Huế đặc biệt,54000,42,31000,3,2,1,delivery,10:30,62000,46000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L07202,R064,2026-06-17,Bún bò viên,62000,43,35000,3,1,2,delivery,10:00,35000,27000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L07203,R064,2026-06-17,Bún bò gân,45000,41,27000,2,1,1,delivery,10:30,27000,18000,0.5,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L07204,R065,2026-06-17,Cơm tấm sườn nướng,49000,55,22000,2,1,1,pickup,19:30,22000,27000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L07205,R065,2026-06-17,Cơm tấm bì,27000,49,14000,1,0,1,pickup,19:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L07206,R065,2026-06-17,Cơm tấm đặc biệt,39000,48,20000,2,1,1,pickup,19:00,20000,19000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L07207,R066,2026-06-17,Cơm gà luộc,31000,59,13000,5,4,1,pickup,09:30,52000,72000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L07208,R066,2026-06-17,Cơm thịt kho trứng,32000,60,13000,4,3,1,pickup,09:15,39000,57000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L07209,R066,2026-06-17,Cơm sườn đậu hũ,33000,55,15000,4,2,2,pickup,09:00,30000,36000,0.5,Sinh viên,Cơm văn phòng,Phường An Khánh
L07210,R067,2026-06-17,Cơm gà luộc,38000,43,22000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07211,R067,2026-06-17,Cơm gà xối mỡ,52000,52,25000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07212,R067,2026-06-17,Cơm sườn đậu hũ,40000,49,20000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07213,R067,2026-06-17,Cơm thịt kho trứng,39000,45,21000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07214,R067,2026-06-17,Cơm canh chua,43000,47,23000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07215,R068,2026-06-17,Bún riêu thập cẩm,41000,32,28000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L07216,R068,2026-06-17,Bún riêu cua đồng,39000,32,27000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L07217,R068,2026-06-17,Bún riêu cua,47000,38,29000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L07218,R069,2026-06-17,Bánh mì chả lụa,26000,42,15000,1,0,1,pickup,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L07219,R069,2026-06-17,Bánh mì gà,20000,45,11000,1,0,1,pickup,20:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L07220,R069,2026-06-17,Bánh mì trứng,19000,45,10000,1,0,1,pickup,20:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L07221,R070,2026-06-17,Hủ tiếu sa tế,54000,59,22000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07222,R070,2026-06-17,Hủ tiếu bò kho,38000,54,17000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07223,R070,2026-06-17,Hủ tiếu Nam Vang,51000,56,22000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07224,R070,2026-06-17,Hủ tiếu mì,56000,60,22000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07225,R071,2026-06-17,Cơm tấm sườn bì chả,37000,32,25000,4,1,3,delivery,11:15,25000,12000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L07226,R071,2026-06-17,Cơm tấm sườn trứng,33000,30,23000,3,1,2,delivery,11:30,23000,10000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L07227,R071,2026-06-17,Cơm tấm sườn nướng,37000,33,25000,3,1,2,delivery,11:00,25000,12000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L07228,R071,2026-06-17,Cơm tấm đặc biệt,26000,31,18000,3,1,2,delivery,11:15,18000,8000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L07229,R071,2026-06-17,Cơm tấm bì,35000,34,23000,3,1,2,delivery,11:00,23000,12000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L07230,R072,2026-06-17,Cơm gà luộc,36000,53,17000,5,3,2,pickup,14:00,51000,57000,0.6,Trung tâm,Cơm văn phòng,Phường Bến Thành
L07231,R072,2026-06-17,Cơm gà xối mỡ,40000,49,20000,5,3,2,delivery,14:30,60000,60000,0.6,Trung tâm,Cơm văn phòng,Phường Bến Thành
L07232,R073,2026-06-17,Bánh mì chả lụa,20000,50,10000,2,1,1,delivery,16:00,10000,10000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L07233,R073,2026-06-17,Bánh mì trứng,21000,44,12000,2,1,1,delivery,16:00,12000,9000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L07234,R074,2026-06-17,Cơm sườn đậu hũ,43000,30,30000,2,1,1,pickup,17:30,30000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L07235,R074,2026-06-17,Cơm canh chua,34000,30,24000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L07236,R074,2026-06-17,Cơm gà xối mỡ,50000,35,32000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L07237,R074,2026-06-17,Cơm thịt kho trứng,38000,32,26000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L07238,R074,2026-06-17,Cơm gà luộc,36000,30,25000,2,1,1,pickup,17:30,25000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L07239,R075,2026-06-17,Cơm tấm sườn bì chả,32000,55,14000,4,2,2,delivery,15:30,28000,36000,0.5,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L07240,R075,2026-06-17,Cơm tấm đặc biệt,50000,46,27000,4,2,2,delivery,15:30,54000,46000,0.5,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L07241,R075,2026-06-17,Cơm tấm bì,37000,45,20000,3,1,2,pickup,15:30,20000,17000,0.333,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L07242,R076,2026-06-17,Phở bò viên,47000,41,28000,7,3,4,pickup,12:00,84000,57000,0.429,Dân cư đông,Phở,Phường An Nhơn
L07243,R076,2026-06-17,Phở gà,43000,43,25000,5,2,3,pickup,12:00,50000,36000,0.4,Dân cư đông,Phở,Phường An Nhơn
L07244,R076,2026-06-17,Phở bò tái,46000,40,28000,6,3,3,pickup,12:30,84000,54000,0.5,Dân cư đông,Phở,Phường An Nhơn
L07245,R077,2026-06-17,Cơm tấm sườn trứng,41000,42,24000,2,1,1,delivery,14:45,24000,17000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L07246,R077,2026-06-17,Cơm tấm bì,32000,40,19000,2,1,1,delivery,14:45,19000,13000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L07247,R077,2026-06-17,Cơm tấm đặc biệt,44000,44,25000,2,1,1,delivery,14:30,25000,19000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L07248,R078,2026-06-17,Bún riêu cua,49000,37,31000,2,0,2,delivery,13:30,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L07249,R078,2026-06-17,Bún riêu cua đồng,37000,42,21000,2,1,1,delivery,13:45,21000,16000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L07250,R078,2026-06-17,Bún riêu thập cẩm,50000,41,30000,2,1,1,pickup,13:30,30000,20000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L07251,R078,2026-06-17,Bún riêu cua mọc,44000,34,29000,2,0,2,pickup,13:45,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L07252,R079,2026-06-17,Cơm tấm sườn bì chả,30000,39,18000,9,3,6,delivery,16:45,54000,36000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L07253,R080,2026-06-17,Cơm tấm sườn nướng,50000,49,26000,1,0,1,delivery,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L07254,R080,2026-06-17,Cơm tấm sườn bì chả,28000,49,14000,2,1,1,delivery,09:00,14000,14000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L07255,R080,2026-06-17,Cơm tấm đặc biệt,45000,41,27000,1,0,1,delivery,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L07256,R080,2026-06-17,Cơm tấm bì,33000,45,18000,1,0,1,delivery,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L07257,R080,2026-06-17,Cơm tấm sườn trứng,46000,41,27000,1,0,1,delivery,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L07258,R081,2026-06-17,Bún riêu cua mọc,49000,56,22000,4,3,1,pickup,09:00,66000,81000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L07259,R081,2026-06-17,Bún riêu cua,39000,55,18000,4,2,2,pickup,09:30,36000,42000,0.5,Công nhân,Bún riêu,Phường Đông Hòa
L07260,R081,2026-06-17,Bún riêu cua đồng,34000,58,14000,3,2,1,pickup,09:00,28000,40000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L07261,R081,2026-06-17,Bún riêu thập cẩm,46000,53,22000,3,2,1,pickup,09:30,44000,48000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L07262,R082,2026-06-17,Hủ tiếu mì,58000,57,25000,9,7,2,pickup,19:30,175000,231000,0.778,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L07263,R082,2026-06-17,Hủ tiếu Nam Vang,55000,55,25000,8,5,3,delivery,19:15,125000,150000,0.625,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L07264,R083,2026-06-17,Cơm tấm sườn bì chả,33000,37,21000,2,0,2,delivery,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L07265,R083,2026-06-17,Cơm tấm sườn nướng,53000,33,36000,1,0,1,delivery,14:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L07266,R083,2026-06-17,Cơm tấm đặc biệt,41000,37,26000,1,0,1,delivery,14:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L07267,R084,2026-06-17,Bún riêu thập cẩm,42000,45,23000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L07268,R085,2026-06-17,Bánh mì gà,25000,56,11000,12,11,1,pickup,20:15,121000,154000,0.917,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L07269,R086,2026-06-17,Phở bò viên,43000,50,22000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L07270,R086,2026-06-17,Phở gà,47000,52,23000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L07271,R086,2026-06-17,Phở bò tái nạm,54000,59,22000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L07272,R086,2026-06-17,Phở bò tái,47000,59,19000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L07273,R086,2026-06-17,Phở bò chín,48000,50,24000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L07274,R087,2026-06-17,Phở bò tái nạm,51000,30,36000,16,5,11,pickup,13:00,180000,75000,0.312,Công nhân,Phở,Phường Thuận An
L07275,R087,2026-06-17,Phở bò tái,46000,36,29000,11,5,6,pickup,13:30,145000,85000,0.455,Công nhân,Phở,Phường Thuận An
L07276,R088,2026-06-17,Cơm tấm sườn trứng,33000,56,15000,2,1,1,pickup,09:15,15000,18000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L07277,R088,2026-06-17,Cơm tấm bì,36000,54,17000,3,2,1,delivery,09:00,34000,38000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L07278,R088,2026-06-17,Cơm tấm đặc biệt,38000,58,16000,3,1,2,delivery,09:00,16000,22000,0.333,Dân cư đông,Cơm tấm,Phường Gò Vấp
L07279,R088,2026-06-17,Cơm tấm sườn nướng,36000,60,14000,2,1,1,pickup,09:15,14000,22000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L07280,R088,2026-06-17,Cơm tấm sườn bì chả,47000,60,19000,2,1,1,delivery,09:15,19000,28000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L07281,R089,2026-06-17,Hủ tiếu bò kho,49000,38,30000,1,0,1,pickup,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L07282,R089,2026-06-17,Hủ tiếu mì,49000,30,34000,1,0,1,delivery,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L07283,R089,2026-06-17,Hủ tiếu Nam Vang,51000,35,33000,1,0,1,pickup,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L07284,R089,2026-06-17,Hủ tiếu thập cẩm,52000,34,34000,1,0,1,pickup,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L07285,R090,2026-06-17,Hủ tiếu mì,43000,42,25000,14,9,5,delivery,09:15,225000,162000,0.643,Sinh viên,Hủ tiếu,Phường Thủ Đức
L07286,R091,2026-06-17,Bánh mì chả lụa,23000,56,10000,2,1,1,pickup,12:00,10000,13000,0.5,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L07287,R092,2026-06-17,Cơm tấm sườn nướng,38000,33,25000,3,1,2,delivery,17:45,25000,13000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L07288,R092,2026-06-17,Cơm tấm bì,34000,37,21000,3,1,2,delivery,17:30,21000,13000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L07289,R092,2026-06-17,Cơm tấm sườn trứng,34000,35,22000,3,1,2,delivery,17:15,22000,12000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L07290,R092,2026-06-17,Cơm tấm đặc biệt,45000,31,31000,2,0,2,delivery,17:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L07291,R092,2026-06-17,Cơm tấm sườn bì chả,39000,38,24000,3,1,2,delivery,17:45,24000,15000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L07292,R093,2026-06-17,Phở bò viên,48000,41,28000,4,2,2,pickup,09:00,56000,40000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L07293,R093,2026-06-17,Phở gà,41000,34,27000,6,1,5,pickup,09:45,27000,14000,0.167,Công nhân,Phở,Phường Tân Đông Hiệp
L07294,R093,2026-06-17,Phở bò chín,46000,31,32000,5,2,3,pickup,09:30,64000,28000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L07295,R093,2026-06-17,Phở bò tái nạm,52000,40,31000,5,3,2,delivery,09:45,93000,63000,0.6,Công nhân,Phở,Phường Tân Đông Hiệp
L07296,R094,2026-06-17,Hủ tiếu thập cẩm,48000,54,22000,10,6,4,delivery,12:45,132000,156000,0.6,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L07297,R095,2026-06-17,Cơm tấm đặc biệt,31000,60,12000,2,1,1,pickup,14:00,12000,19000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L07298,R095,2026-06-17,Cơm tấm sườn trứng,43000,56,19000,2,1,1,pickup,14:30,19000,24000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L07299,R095,2026-06-17,Cơm tấm sườn bì chả,46000,58,19000,2,1,1,pickup,14:45,19000,27000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L07300,R095,2026-06-17,Cơm tấm sườn nướng,29000,55,13000,2,1,1,delivery,14:00,13000,16000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L07301,R096,2026-06-17,Cơm thịt kho trứng,40000,39,24000,9,3,6,pickup,14:15,72000,48000,0.333,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L07302,R096,2026-06-17,Cơm gà xối mỡ,51000,47,27000,12,8,4,pickup,14:45,216000,192000,0.667,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L07303,R097,2026-06-17,Hủ tiếu sa tế,59000,52,28000,2,1,1,pickup,20:15,28000,31000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L07304,R097,2026-06-17,Hủ tiếu mì,55000,58,23000,3,2,1,delivery,20:15,46000,64000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L07305,R097,2026-06-17,Hủ tiếu bò kho,44000,52,21000,2,1,1,delivery,20:30,21000,23000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L07306,R098,2026-06-17,Bún riêu cua mọc,40000,37,25000,3,1,2,delivery,16:45,25000,15000,0.333,Trung tâm,Bún riêu,Phường Xuân Hòa
L07307,R099,2026-06-17,Cơm gà xối mỡ,46000,60,18000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L07308,R099,2026-06-17,Cơm sườn đậu hũ,49000,55,22000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L07309,R099,2026-06-17,Cơm canh chua,40000,55,18000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L07310,R099,2026-06-17,Cơm gà luộc,48000,55,22000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L07311,R099,2026-06-17,Cơm thịt kho trứng,37000,60,15000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L07312,R100,2026-06-17,Hủ tiếu sa tế,49000,41,29000,2,1,1,pickup,15:00,29000,20000,0.5,Trung tâm,Hủ tiếu,Phường Tân Định
L07313,R100,2026-06-17,Hủ tiếu mì,42000,44,24000,2,1,1,delivery,15:15,24000,18000,0.5,Trung tâm,Hủ tiếu,Phường Tân Định
L07314,R101,2026-06-17,Phở bò tái nạm,45000,35,29000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L07315,R101,2026-06-17,Phở bò chín,56000,35,36000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L07316,R101,2026-06-17,Phở gà,54000,33,36000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L07317,R102,2026-06-17,Bún bò gân,51000,53,24000,1,0,1,pickup,15:00,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L07318,R102,2026-06-17,Bún bò viên,41000,52,20000,2,1,1,delivery,15:15,20000,21000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L07319,R102,2026-06-17,Bún bò giò heo,40000,56,18000,2,1,1,pickup,15:00,18000,22000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L07320,R102,2026-06-17,Bún bò thập cẩm,41000,55,18000,2,1,1,pickup,15:00,18000,23000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L07321,R103,2026-06-17,Cơm sườn đậu hũ,52000,41,31000,7,5,2,delivery,11:15,155000,105000,0.714,Công nhân,Cơm văn phòng,Phường Đông Hòa
L07322,R103,2026-06-17,Cơm canh chua,47000,36,30000,7,3,4,delivery,11:45,90000,51000,0.429,Công nhân,Cơm văn phòng,Phường Đông Hòa
L07323,R103,2026-06-17,Cơm thịt kho trứng,37000,31,26000,5,3,2,delivery,11:30,78000,33000,0.6,Công nhân,Cơm văn phòng,Phường Đông Hòa
L07324,R104,2026-06-17,Bánh mì trứng,22000,44,12000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L07325,R104,2026-06-17,Bánh mì gà,23000,49,12000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L07326,R104,2026-06-17,Bánh mì xíu mại,22000,51,11000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L07327,R104,2026-06-17,Bánh mì chả lụa,20000,45,11000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L07328,R104,2026-06-17,Bánh mì thịt nguội,21000,48,11000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L07329,R105,2026-06-17,Bánh mì chả lụa,25000,37,16000,4,1,3,pickup,16:15,16000,9000,0.25,Sinh viên,Bánh mì,Phường Tam Bình
L07330,R105,2026-06-17,Bánh mì thịt nguội,24000,35,16000,4,2,2,pickup,16:30,32000,16000,0.5,Sinh viên,Bánh mì,Phường Tam Bình
L07331,R106,2026-06-17,Phở bò tái,40000,53,19000,6,5,1,pickup,11:30,95000,105000,0.833,Công nhân,Phở,Phường An Phú
L07332,R106,2026-06-17,Phở bò viên,56000,60,22000,8,6,2,pickup,11:30,132000,204000,0.75,Công nhân,Phở,Phường An Phú
L07333,R106,2026-06-17,Phở bò tái nạm,56000,55,25000,7,6,1,pickup,11:00,150000,186000,0.857,Công nhân,Phở,Phường An Phú
L07334,R107,2026-06-17,Hủ tiếu bò kho,37000,33,25000,15,7,8,delivery,09:30,175000,84000,0.467,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07335,R108,2026-06-17,Cơm tấm đặc biệt,46000,44,26000,3,1,2,pickup,16:15,26000,20000,0.333,Sinh viên,Cơm tấm,Phường Thủ Đức
L07336,R108,2026-06-17,Cơm tấm sườn bì chả,38000,52,18000,4,2,2,delivery,16:00,36000,40000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L07337,R108,2026-06-17,Cơm tấm bì,43000,52,21000,3,2,1,delivery,16:30,42000,44000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L07338,R108,2026-06-17,Cơm tấm sườn nướng,46000,44,26000,3,2,1,pickup,16:00,52000,40000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L07339,R109,2026-06-17,Hủ tiếu thập cẩm,49000,53,23000,1,0,1,pickup,11:15,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L07340,R109,2026-06-17,Hủ tiếu Nam Vang,61000,54,28000,1,0,1,delivery,11:15,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L07341,R109,2026-06-17,Hủ tiếu mì,56000,57,24000,1,0,1,delivery,11:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L07342,R110,2026-06-17,Phở bò tái,53000,60,21000,4,3,1,delivery,10:00,63000,96000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L07343,R110,2026-06-17,Phở bò tái nạm,59000,59,24000,4,3,1,delivery,10:15,72000,105000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L07344,R111,2026-06-17,Bánh mì thịt nguội,20000,54,9000,4,2,2,delivery,09:45,18000,22000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L07345,R112,2026-06-17,Hủ tiếu bò kho,38000,51,19000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07346,R112,2026-06-17,Hủ tiếu thập cẩm,52000,50,26000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07347,R112,2026-06-17,Hủ tiếu sa tế,55000,55,25000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07348,R112,2026-06-17,Hủ tiếu Nam Vang,56000,45,31000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07349,R112,2026-06-17,Hủ tiếu mì,41000,52,20000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07350,R113,2026-06-17,Bánh mì chả lụa,21000,47,11000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L07351,R113,2026-06-17,Bánh mì gà,30000,43,17000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L07352,R113,2026-06-17,Bánh mì thịt nguội,24000,43,14000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
