listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L07353,R113,2026-06-17,Bánh mì trứng,24000,51,12000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L07354,R113,2026-06-17,Bánh mì xíu mại,21000,50,10000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L07355,R114,2026-06-17,Cơm gà xối mỡ,47000,40,28000,1,0,1,pickup,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L07356,R114,2026-06-17,Cơm canh chua,33000,44,18000,1,0,1,delivery,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L07357,R114,2026-06-17,Cơm gà luộc,35000,45,19000,2,1,1,delivery,10:15,19000,16000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L07358,R114,2026-06-17,Cơm sườn đậu hũ,32000,43,18000,1,0,1,pickup,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L07359,R115,2026-06-17,Cơm tấm sườn nướng,35000,40,21000,1,0,1,pickup,14:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L07360,R115,2026-06-17,Cơm tấm đặc biệt,47000,44,26000,1,0,1,pickup,14:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L07361,R116,2026-06-17,Cơm canh chua,43000,37,27000,2,0,2,pickup,20:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L07362,R116,2026-06-17,Cơm sườn đậu hũ,35000,44,20000,2,1,1,delivery,20:45,20000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L07363,R117,2026-06-17,Bánh mì gà,25000,40,15000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L07364,R117,2026-06-17,Bánh mì xíu mại,21000,43,12000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L07365,R117,2026-06-17,Bánh mì thịt nguội,28000,36,18000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L07366,R118,2026-06-17,Bánh mì thịt nguội,22000,30,15000,3,0,3,pickup,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Gò Vấp
L07367,R118,2026-06-17,Bánh mì chả lụa,22000,30,15000,4,1,3,pickup,10:00,15000,7000,0.25,Dân cư đông,Bánh mì,Phường Gò Vấp
L07368,R118,2026-06-17,Bánh mì xíu mại,19000,34,13000,3,1,2,pickup,10:00,13000,6000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L07369,R119,2026-06-17,Bún bò giò heo,58000,55,26000,5,4,1,pickup,14:15,104000,128000,0.8,Công nhân,Bún bò,Phường Đông Hòa
L07370,R120,2026-06-17,Bún bò viên,43000,54,20000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L07371,R120,2026-06-17,Bún bò thập cẩm,46000,56,20000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L07372,R120,2026-06-17,Bún bò gân,51000,59,21000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L07373,R120,2026-06-17,Bún bò giò heo,60000,56,26000,2,1,1,pickup,11:00,26000,34000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L07374,R120,2026-06-17,Bún bò Huế đặc biệt,58000,60,23000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L07375,R121,2026-06-17,Cơm thịt kho trứng,32000,38,20000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L07376,R121,2026-06-17,Cơm sườn đậu hũ,35000,39,21000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L07377,R121,2026-06-17,Cơm gà xối mỡ,48000,37,30000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L07378,R121,2026-06-17,Cơm canh chua,32000,40,19000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L07379,R121,2026-06-17,Cơm gà luộc,36000,34,24000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L07380,R122,2026-06-17,Bún riêu thập cẩm,42000,48,22000,6,3,3,pickup,09:45,66000,60000,0.5,Sinh viên,Bún riêu,Phường Linh Xuân
L07381,R123,2026-06-17,Cơm canh chua,47000,59,19000,15,13,2,pickup,16:00,247000,364000,0.867,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L07382,R124,2026-06-17,Bún bò giò heo,42000,34,28000,2,0,2,pickup,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L07383,R124,2026-06-17,Bún bò gân,49000,35,32000,2,0,2,delivery,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L07384,R124,2026-06-17,Bún bò thập cẩm,61000,33,41000,3,1,2,pickup,15:45,41000,20000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L07385,R124,2026-06-17,Bún bò viên,54000,33,36000,3,1,2,pickup,15:00,36000,18000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L07386,R124,2026-06-17,Bún bò Huế đặc biệt,54000,31,37000,2,1,1,pickup,15:15,37000,17000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L07387,R125,2026-06-17,Bánh mì gà,17000,56,7000,2,1,1,delivery,15:15,7000,10000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L07388,R125,2026-06-17,Bánh mì thịt nguội,25000,57,11000,2,1,1,delivery,15:15,11000,14000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L07389,R126,2026-06-17,Phở bò chín,49000,34,32000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L07390,R126,2026-06-17,Phở bò tái,41000,31,28000,3,0,3,delivery,11:30,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L07391,R126,2026-06-17,Phở bò tái nạm,38000,37,24000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L07392,R126,2026-06-17,Phở bò viên,59000,34,39000,2,0,2,delivery,11:45,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L07393,R126,2026-06-17,Phở gà,54000,38,33000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L07394,R127,2026-06-17,Cơm canh chua,26000,30,18000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L07395,R127,2026-06-17,Cơm thịt kho trứng,37000,31,26000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L07396,R127,2026-06-17,Cơm sườn đậu hũ,40000,36,26000,2,0,2,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L07397,R127,2026-06-17,Cơm gà xối mỡ,31000,37,20000,2,0,2,delivery,18:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L07398,R127,2026-06-17,Cơm gà luộc,43000,38,27000,2,0,2,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L07399,R128,2026-06-17,Bánh mì gà,23000,31,16000,3,1,2,delivery,18:45,16000,7000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L07400,R128,2026-06-17,Bánh mì chả lụa,28000,35,18000,3,1,2,pickup,18:45,18000,10000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L07401,R129,2026-06-17,Phở gà,47000,55,21000,2,1,1,pickup,11:30,21000,26000,0.5,Công nhân,Phở,Phường Dĩ An
L07402,R129,2026-06-17,Phở bò tái,43000,55,19000,1,0,1,pickup,11:00,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L07403,R129,2026-06-17,Phở bò chín,59000,53,28000,2,1,1,pickup,11:15,28000,31000,0.5,Công nhân,Phở,Phường Dĩ An
L07404,R130,2026-06-17,Phở bò chín,40000,41,24000,4,2,2,delivery,10:30,48000,32000,0.5,Công nhân,Phở,Phường Lái Thiêu
L07405,R130,2026-06-17,Phở bò tái,40000,46,22000,4,3,1,delivery,10:15,66000,54000,0.75,Công nhân,Phở,Phường Lái Thiêu
L07406,R130,2026-06-17,Phở bò viên,39000,46,21000,4,2,2,delivery,10:30,42000,36000,0.5,Công nhân,Phở,Phường Lái Thiêu
L07407,R130,2026-06-17,Phở bò tái nạm,56000,44,31000,4,3,1,delivery,10:00,93000,75000,0.75,Công nhân,Phở,Phường Lái Thiêu
L07408,R131,2026-06-17,Bún bò thập cẩm,46000,47,24000,1,0,1,pickup,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L07409,R131,2026-06-17,Bún bò viên,49000,49,25000,1,0,1,delivery,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L07410,R131,2026-06-17,Bún bò gân,45000,55,20000,1,0,1,pickup,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L07411,R131,2026-06-17,Bún bò Huế đặc biệt,45000,51,22000,1,0,1,delivery,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L07412,R132,2026-06-17,Cơm gà luộc,34000,46,18000,4,2,2,delivery,09:00,36000,32000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L07413,R132,2026-06-17,Cơm gà xối mỡ,44000,41,26000,4,3,1,delivery,09:45,78000,54000,0.75,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L07414,R132,2026-06-17,Cơm canh chua,34000,47,18000,5,3,2,delivery,09:30,54000,48000,0.6,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L07415,R133,2026-06-17,Hủ tiếu thập cẩm,46000,41,27000,15,10,5,delivery,15:15,270000,190000,0.667,Sinh viên,Hủ tiếu,Phường Cát Lái
L07416,R134,2026-06-17,Cơm tấm bì,35000,36,22000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L07417,R134,2026-06-17,Cơm tấm sườn trứng,40000,36,26000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L07418,R134,2026-06-17,Cơm tấm sườn nướng,36000,36,23000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L07419,R135,2026-06-17,Bún bò viên,40000,44,22000,7,4,3,pickup,20:00,88000,72000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L07420,R135,2026-06-17,Bún bò thập cẩm,53000,49,27000,7,4,3,pickup,20:45,108000,104000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L07421,R135,2026-06-17,Bún bò Huế đặc biệt,61000,48,32000,7,4,3,pickup,20:15,128000,116000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L07422,R136,2026-06-17,Bún bò thập cẩm,45000,60,18000,7,6,1,delivery,10:15,108000,162000,0.857,Công nhân,Bún bò,Phường Đông Hòa
L07423,R136,2026-06-17,Bún bò gân,42000,55,19000,8,6,2,pickup,10:45,114000,138000,0.75,Công nhân,Bún bò,Phường Đông Hòa
L07424,R136,2026-06-17,Bún bò viên,37000,58,16000,8,7,1,pickup,10:45,112000,147000,0.875,Công nhân,Bún bò,Phường Đông Hòa
L07425,R137,2026-06-17,Hủ tiếu sa tế,54000,50,27000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L07426,R137,2026-06-17,Hủ tiếu mì,57000,47,30000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L07427,R137,2026-06-17,Hủ tiếu bò kho,42000,49,21000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L07428,R137,2026-06-17,Hủ tiếu thập cẩm,47000,46,25000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L07429,R137,2026-06-17,Hủ tiếu Nam Vang,46000,51,23000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L07430,R138,2026-06-17,Cơm tấm đặc biệt,37000,60,15000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L07431,R138,2026-06-17,Cơm tấm sườn nướng,31000,58,13000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L07432,R138,2026-06-17,Cơm tấm bì,35000,60,14000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L07433,R138,2026-06-17,Cơm tấm sườn trứng,48000,59,20000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L07434,R139,2026-06-17,Bánh mì thịt nguội,27000,55,12000,3,2,1,delivery,09:15,24000,30000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L07435,R139,2026-06-17,Bánh mì gà,20000,54,9000,3,2,1,delivery,09:45,18000,22000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L07436,R139,2026-06-17,Bánh mì chả lụa,20000,60,8000,3,2,1,delivery,09:45,16000,24000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L07437,R140,2026-06-17,Bún riêu cua mọc,40000,39,24000,5,1,4,pickup,17:30,24000,16000,0.2,Ngoại ô,Bún riêu,Xã Hiệp Phước
L07438,R140,2026-06-17,Bún riêu cua đồng,34000,38,21000,4,1,3,pickup,17:45,21000,13000,0.25,Ngoại ô,Bún riêu,Xã Hiệp Phước
L07439,R141,2026-06-17,Cơm gà luộc,35000,33,23000,3,1,2,delivery,15:30,23000,12000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L07440,R141,2026-06-17,Cơm thịt kho trứng,40000,30,28000,3,1,2,delivery,15:45,28000,12000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L07441,R142,2026-06-17,Bún riêu cua,52000,50,26000,4,3,1,pickup,11:15,78000,78000,0.75,Công nhân,Bún riêu,Phường Thuận An
L07442,R142,2026-06-17,Bún riêu cua đồng,34000,46,18000,5,3,2,pickup,11:15,54000,48000,0.6,Công nhân,Bún riêu,Phường Thuận An
L07443,R142,2026-06-17,Bún riêu thập cẩm,39000,43,22000,6,3,3,pickup,11:15,66000,51000,0.5,Công nhân,Bún riêu,Phường Thuận An
L07444,R142,2026-06-17,Bún riêu cua mọc,42000,45,23000,4,2,2,pickup,11:15,46000,38000,0.5,Công nhân,Bún riêu,Phường Thuận An
L07445,R143,2026-06-17,Bánh mì trứng,28000,44,16000,3,2,1,pickup,16:00,32000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L07446,R143,2026-06-17,Bánh mì gà,23000,44,13000,2,1,1,pickup,16:45,13000,10000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L07447,R143,2026-06-17,Bánh mì chả lụa,26000,52,12000,3,2,1,pickup,16:15,24000,28000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L07448,R143,2026-06-17,Bánh mì xíu mại,24000,51,12000,2,1,1,pickup,16:15,12000,12000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L07449,R144,2026-06-17,Bún bò viên,46000,54,21000,4,3,1,pickup,15:30,63000,75000,0.75,Sinh viên,Bún bò,Phường Phước Long
L07450,R144,2026-06-17,Bún bò giò heo,45000,56,20000,3,2,1,pickup,15:30,40000,50000,0.667,Sinh viên,Bún bò,Phường Phước Long
L07451,R144,2026-06-17,Bún bò Huế đặc biệt,48000,56,21000,3,2,1,pickup,15:15,42000,54000,0.667,Sinh viên,Bún bò,Phường Phước Long
L07452,R145,2026-06-17,Cơm tấm sườn bì chả,39000,41,23000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L07453,R145,2026-06-17,Cơm tấm đặc biệt,34000,46,18000,2,1,1,pickup,19:00,18000,16000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L07454,R145,2026-06-17,Cơm tấm sườn trứng,41000,45,23000,2,1,1,pickup,19:45,23000,18000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L07455,R145,2026-06-17,Cơm tấm sườn nướng,35000,50,18000,2,1,1,delivery,19:00,18000,17000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L07456,R146,2026-06-17,Bún bò thập cẩm,55000,53,26000,2,1,1,pickup,16:30,26000,29000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L07457,R146,2026-06-17,Bún bò Huế đặc biệt,44000,54,20000,3,2,1,delivery,16:45,40000,48000,0.667,Công nhân,Bún bò,Phường Tân Đông Hiệp
L07458,R146,2026-06-17,Bún bò viên,61000,52,29000,2,1,1,pickup,16:30,29000,32000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L07459,R147,2026-06-17,Phở gà,50000,37,32000,4,2,2,delivery,14:00,64000,36000,0.5,Công nhân,Phở,Phường Dĩ An
L07460,R147,2026-06-17,Phở bò chín,48000,36,31000,4,2,2,pickup,14:15,62000,34000,0.5,Công nhân,Phở,Phường Dĩ An
L07461,R148,2026-06-17,Bún bò Huế đặc biệt,54000,30,38000,4,2,2,delivery,17:30,76000,32000,0.5,Trung tâm,Bún bò,Phường Cầu Kiệu
L07462,R148,2026-06-17,Bún bò viên,58000,30,41000,3,0,3,delivery,17:30,0,0,0.0,Trung tâm,Bún bò,Phường Cầu Kiệu
L07463,R149,2026-06-17,Bún bò viên,54000,34,36000,14,4,10,pickup,13:45,144000,72000,0.286,Sinh viên,Bún bò,Phường An Khánh
L07464,R000,2026-06-18,Bún bò viên,43000,34,28000,9,2,7,pickup,18:45,56000,30000,0.222,Công nhân,Bún bò,Phường Đông Hòa
L07465,R000,2026-06-18,Bún bò thập cẩm,52000,36,33000,9,3,6,pickup,18:30,99000,57000,0.333,Công nhân,Bún bò,Phường Đông Hòa
L07466,R000,2026-06-18,Bún bò giò heo,39000,31,27000,8,5,3,delivery,18:00,135000,60000,0.625,Công nhân,Bún bò,Phường Đông Hòa
L07467,R001,2026-06-18,Cơm tấm sườn bì chả,48000,43,27000,2,1,1,pickup,19:30,27000,21000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L07468,R001,2026-06-18,Cơm tấm đặc biệt,33000,39,20000,1,0,1,pickup,19:30,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L07469,R001,2026-06-18,Cơm tấm sườn trứng,43000,35,28000,1,0,1,pickup,19:30,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L07470,R002,2026-06-18,Hủ tiếu Nam Vang,43000,32,29000,2,0,2,delivery,20:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường An Nhơn
L07471,R002,2026-06-18,Hủ tiếu sa tế,55000,42,32000,2,1,1,delivery,20:00,32000,23000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L07472,R002,2026-06-18,Hủ tiếu mì,39000,35,25000,3,1,2,pickup,20:15,25000,14000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L07473,R002,2026-06-18,Hủ tiếu thập cẩm,41000,39,25000,3,1,2,delivery,20:15,25000,16000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L07474,R002,2026-06-18,Hủ tiếu bò kho,42000,39,26000,3,1,2,delivery,20:45,26000,16000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L07475,R003,2026-06-18,Phở bò chín,50000,50,25000,7,6,1,pickup,18:45,150000,150000,0.857,Công nhân,Phở,Phường Bình Hòa
L07476,R003,2026-06-18,Phở bò viên,40000,53,19000,7,4,3,delivery,18:15,76000,84000,0.571,Công nhân,Phở,Phường Bình Hòa
L07477,R003,2026-06-18,Phở gà,51000,57,22000,5,3,2,delivery,18:00,66000,87000,0.6,Công nhân,Phở,Phường Bình Hòa
L07478,R003,2026-06-18,Phở bò tái,62000,54,29000,7,4,3,delivery,18:45,116000,132000,0.571,Công nhân,Phở,Phường Bình Hòa
L07479,R004,2026-06-18,Hủ tiếu bò kho,45000,53,21000,1,0,1,pickup,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L07480,R004,2026-06-18,Hủ tiếu sa tế,52000,55,23000,1,0,1,pickup,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L07481,R004,2026-06-18,Hủ tiếu Nam Vang,47000,56,21000,1,0,1,delivery,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L07482,R004,2026-06-18,Hủ tiếu thập cẩm,53000,53,25000,1,0,1,pickup,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L07483,R005,2026-06-18,Hủ tiếu sa tế,60000,54,28000,3,2,1,pickup,10:00,56000,64000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L07484,R005,2026-06-18,Hủ tiếu mì,53000,49,27000,3,2,1,pickup,10:45,54000,52000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L07485,R005,2026-06-18,Hủ tiếu thập cẩm,46000,53,22000,3,2,1,pickup,10:45,44000,48000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L07486,R005,2026-06-18,Hủ tiếu bò kho,53000,54,24000,3,2,1,pickup,10:00,48000,58000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L07487,R006,2026-06-18,Bún bò giò heo,46000,41,27000,2,1,1,delivery,17:45,27000,19000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L07488,R006,2026-06-18,Bún bò Huế đặc biệt,40000,37,25000,2,1,1,delivery,17:30,25000,15000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L07489,R006,2026-06-18,Bún bò thập cẩm,55000,44,31000,1,0,1,delivery,17:00,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L07490,R006,2026-06-18,Bún bò viên,40000,39,24000,1,0,1,delivery,17:00,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L07491,R007,2026-06-18,Phở gà,58000,34,38000,22,9,13,pickup,09:30,342000,180000,0.409,Dân cư đông,Phở,Phường An Hội Đông
L07492,R008,2026-06-18,Hủ tiếu Nam Vang,39000,44,22000,5,2,3,delivery,16:15,44000,34000,0.4,Công nhân,Hủ tiếu,Phường Thuận An
L07493,R008,2026-06-18,Hủ tiếu mì,50000,43,28000,5,2,3,delivery,16:30,56000,44000,0.4,Công nhân,Hủ tiếu,Phường Thuận An
L07494,R008,2026-06-18,Hủ tiếu bò kho,49000,42,28000,5,3,2,delivery,16:15,84000,63000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L07495,R009,2026-06-18,Cơm tấm đặc biệt,39000,52,19000,4,2,2,pickup,20:00,38000,40000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L07496,R009,2026-06-18,Cơm tấm sườn nướng,34000,55,15000,4,3,1,pickup,20:30,45000,57000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L07497,R009,2026-06-18,Cơm tấm sườn trứng,40000,58,17000,5,3,2,pickup,20:45,51000,69000,0.6,Dân cư đông,Cơm tấm,Phường Tân Bình
L07498,R010,2026-06-18,Cơm tấm sườn bì chả,31000,50,16000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L07499,R010,2026-06-18,Cơm tấm bì,47000,42,27000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L07500,R010,2026-06-18,Cơm tấm đặc biệt,34000,43,19000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L07501,R011,2026-06-18,Bánh mì trứng,31000,31,21000,6,2,4,delivery,20:00,42000,20000,0.333,Ngoại ô,Bánh mì,Xã Hiệp Phước
L07502,R012,2026-06-18,Phở bò chín,40000,60,16000,2,1,1,delivery,20:00,16000,24000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L07503,R012,2026-06-18,Phở bò tái,46000,60,18000,2,1,1,delivery,20:15,18000,28000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L07504,R013,2026-06-18,Phở bò chín,39000,50,20000,3,2,1,pickup,12:30,40000,38000,0.667,Sinh viên,Phở,Phường Long Bình
L07505,R013,2026-06-18,Phở bò tái nạm,50000,46,27000,3,1,2,pickup,12:00,27000,23000,0.333,Sinh viên,Phở,Phường Long Bình
L07506,R013,2026-06-18,Phở gà,48000,50,24000,3,2,1,delivery,12:30,48000,48000,0.667,Sinh viên,Phở,Phường Long Bình
L07507,R013,2026-06-18,Phở bò tái,48000,56,21000,3,2,1,pickup,12:45,42000,54000,0.667,Sinh viên,Phở,Phường Long Bình
L07508,R013,2026-06-18,Phở bò viên,50000,53,24000,3,2,1,delivery,12:45,48000,52000,0.667,Sinh viên,Phở,Phường Long Bình
L07509,R014,2026-06-18,Bánh mì chả lụa,18000,57,8000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L07510,R014,2026-06-18,Bánh mì xíu mại,30000,57,13000,1,0,1,pickup,12:15,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L07511,R015,2026-06-18,Hủ tiếu Nam Vang,49000,37,31000,6,3,3,delivery,13:00,93000,54000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L07512,R015,2026-06-18,Hủ tiếu thập cẩm,47000,46,25000,5,3,2,pickup,13:00,75000,66000,0.6,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L07513,R015,2026-06-18,Hủ tiếu bò kho,57000,45,31000,6,4,2,delivery,13:45,124000,104000,0.667,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L07514,R016,2026-06-18,Phở bò tái nạm,44000,50,22000,4,3,1,delivery,16:30,66000,66000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
