listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L07515,R016,2026-06-18,Phở bò chín,45000,45,25000,3,1,2,pickup,16:15,25000,20000,0.333,Sinh viên,Phở,Phường Tăng Nhơn Phú
L07516,R016,2026-06-18,Phở gà,47000,43,27000,4,3,1,delivery,16:00,81000,60000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L07517,R017,2026-06-18,Cơm tấm sườn trứng,31000,30,22000,20,6,14,delivery,13:15,132000,54000,0.3,Công nhân,Cơm tấm,Phường Dĩ An
L07518,R018,2026-06-18,Cơm tấm bì,49000,43,28000,2,1,1,delivery,16:45,28000,21000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L07519,R019,2026-06-18,Bún bò viên,50000,43,28000,7,3,4,delivery,18:15,84000,66000,0.429,Sinh viên,Bún bò,Phường Long Bình
L07520,R019,2026-06-18,Bún bò Huế đặc biệt,53000,41,31000,6,3,3,pickup,18:45,93000,66000,0.5,Sinh viên,Bún bò,Phường Long Bình
L07521,R020,2026-06-18,Phở gà,47000,39,29000,1,0,1,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L07522,R020,2026-06-18,Phở bò tái nạm,53000,39,32000,2,0,2,delivery,09:45,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L07523,R020,2026-06-18,Phở bò tái,50000,36,32000,2,0,2,delivery,09:30,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L07524,R020,2026-06-18,Phở bò viên,47000,40,28000,2,1,1,delivery,09:15,28000,19000,0.5,Công nhân,Phở,Phường Đông Hòa
L07525,R021,2026-06-18,Hủ tiếu mì,42000,37,26000,3,1,2,pickup,20:45,26000,16000,0.333,Sinh viên,Hủ tiếu,Phường Bình Trưng
L07526,R021,2026-06-18,Hủ tiếu thập cẩm,54000,43,31000,2,1,1,pickup,20:00,31000,23000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L07527,R022,2026-06-18,Bánh mì gà,22000,60,9000,2,1,1,delivery,18:30,9000,13000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L07528,R022,2026-06-18,Bánh mì thịt nguội,27000,60,11000,2,1,1,pickup,18:00,11000,16000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L07529,R022,2026-06-18,Bánh mì xíu mại,22000,56,10000,2,1,1,delivery,18:30,10000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L07530,R022,2026-06-18,Bánh mì trứng,22000,60,9000,2,1,1,delivery,18:00,9000,13000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L07531,R022,2026-06-18,Bánh mì chả lụa,31000,55,14000,2,1,1,pickup,18:30,14000,17000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L07532,R023,2026-06-18,Bánh mì thịt nguội,23000,32,16000,3,1,2,delivery,17:15,16000,7000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L07533,R023,2026-06-18,Bánh mì xíu mại,21000,36,13000,3,1,2,delivery,17:15,13000,8000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L07534,R024,2026-06-18,Hủ tiếu sa tế,57000,50,28000,12,11,1,delivery,14:45,308000,319000,0.917,Công nhân,Hủ tiếu,Phường An Phú
L07535,R025,2026-06-18,Cơm gà xối mỡ,42000,35,27000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07536,R025,2026-06-18,Cơm gà luộc,34000,31,23000,2,1,1,pickup,11:00,23000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07537,R025,2026-06-18,Cơm canh chua,30000,30,21000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07538,R025,2026-06-18,Cơm thịt kho trứng,31000,32,21000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07539,R025,2026-06-18,Cơm sườn đậu hũ,42000,35,27000,2,0,2,pickup,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07540,R026,2026-06-18,Bún riêu cua mọc,44000,44,25000,4,2,2,pickup,16:30,50000,38000,0.5,Sinh viên,Bún riêu,Phường Tam Bình
L07541,R027,2026-06-18,Bún bò gân,48000,30,34000,2,1,1,pickup,17:15,34000,14000,0.5,Công nhân,Bún bò,Phường Hòa Lợi
L07542,R028,2026-06-18,Bánh mì trứng,24000,57,10000,7,5,2,delivery,14:00,50000,70000,0.714,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L07543,R029,2026-06-18,Phở bò viên,62000,54,29000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L07544,R029,2026-06-18,Phở bò chín,45000,51,22000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L07545,R029,2026-06-18,Phở bò tái,46000,55,21000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L07546,R029,2026-06-18,Phở bò tái nạm,55000,59,23000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L07547,R030,2026-06-18,Bún bò Huế đặc biệt,45000,57,19000,11,10,1,pickup,15:45,190000,260000,0.909,Công nhân,Bún bò,Phường An Phú
L07548,R030,2026-06-18,Bún bò viên,46000,51,23000,13,9,4,delivery,15:15,207000,207000,0.692,Công nhân,Bún bò,Phường An Phú
L07549,R031,2026-06-18,Phở gà,56000,37,35000,5,2,3,pickup,09:15,70000,42000,0.4,Sinh viên,Phở,Phường Phước Long
L07550,R031,2026-06-18,Phở bò chín,41000,40,25000,5,3,2,pickup,09:00,75000,48000,0.6,Sinh viên,Phở,Phường Phước Long
L07551,R032,2026-06-18,Cơm gà luộc,35000,46,19000,4,2,2,delivery,13:00,38000,32000,0.5,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L07552,R033,2026-06-18,Cơm tấm đặc biệt,47000,43,27000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L07553,R033,2026-06-18,Cơm tấm bì,46000,46,25000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L07554,R033,2026-06-18,Cơm tấm sườn bì chả,40000,46,22000,2,1,1,pickup,13:45,22000,18000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L07555,R033,2026-06-18,Cơm tấm sườn nướng,40000,43,23000,2,1,1,pickup,13:00,23000,17000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L07556,R033,2026-06-18,Cơm tấm sườn trứng,29000,52,14000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L07557,R034,2026-06-18,Bún bò giò heo,43000,31,30000,5,3,2,pickup,18:45,90000,39000,0.6,Ngoại ô,Bún bò,Xã Bình Chánh
L07558,R034,2026-06-18,Bún bò thập cẩm,47000,36,30000,5,3,2,pickup,18:15,90000,51000,0.6,Ngoại ô,Bún bò,Xã Bình Chánh
L07559,R035,2026-06-18,Bánh mì xíu mại,19000,53,9000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L07560,R035,2026-06-18,Bánh mì trứng,21000,60,8000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L07561,R035,2026-06-18,Bánh mì thịt nguội,21000,60,8000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L07562,R035,2026-06-18,Bánh mì chả lụa,29000,53,14000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L07563,R035,2026-06-18,Bánh mì gà,25000,60,10000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L07564,R036,2026-06-18,Bún bò Huế đặc biệt,60000,34,40000,4,1,3,delivery,14:45,40000,20000,0.25,Sinh viên,Bún bò,Phường Phước Long
L07565,R036,2026-06-18,Bún bò thập cẩm,47000,37,30000,5,2,3,delivery,14:45,60000,34000,0.4,Sinh viên,Bún bò,Phường Phước Long
L07566,R036,2026-06-18,Bún bò viên,46000,40,28000,4,2,2,pickup,14:00,56000,36000,0.5,Sinh viên,Bún bò,Phường Phước Long
L07567,R037,2026-06-18,Bún bò gân,52000,42,30000,9,5,4,delivery,15:30,150000,110000,0.556,Trung tâm,Bún bò,Phường Tân Định
L07568,R038,2026-06-18,Bún bò giò heo,46000,51,23000,1,0,1,pickup,17:15,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L07569,R038,2026-06-18,Bún bò thập cẩm,50000,45,28000,1,0,1,pickup,17:45,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L07570,R039,2026-06-18,Bún riêu cua,37000,60,15000,23,18,5,delivery,09:00,270000,396000,0.783,Công nhân,Bún riêu,Phường Đông Hòa
L07571,R040,2026-06-18,Bún bò giò heo,37000,56,16000,1,0,1,pickup,14:00,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L07572,R041,2026-06-18,Phở bò tái,47000,45,26000,4,2,2,pickup,15:30,52000,42000,0.5,Công nhân,Phở,Phường Tân Khánh
L07573,R041,2026-06-18,Phở bò viên,48000,46,26000,4,2,2,delivery,15:15,52000,44000,0.5,Công nhân,Phở,Phường Tân Khánh
L07574,R042,2026-06-18,Cơm tấm sườn nướng,41000,58,17000,3,2,1,delivery,11:45,34000,48000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L07575,R042,2026-06-18,Cơm tấm bì,40000,60,16000,3,2,1,delivery,11:45,32000,48000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L07576,R042,2026-06-18,Cơm tấm đặc biệt,37000,54,17000,3,2,1,delivery,11:30,34000,40000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L07577,R043,2026-06-18,Cơm sườn đậu hũ,39000,57,17000,3,2,1,pickup,16:15,34000,44000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L07578,R043,2026-06-18,Cơm thịt kho trứng,41000,55,18000,3,2,1,pickup,16:45,36000,46000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L07579,R043,2026-06-18,Cơm gà luộc,35000,54,16000,2,1,1,pickup,16:15,16000,19000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L07580,R043,2026-06-18,Cơm canh chua,37000,60,15000,3,2,1,pickup,16:30,30000,44000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L07581,R043,2026-06-18,Cơm gà xối mỡ,52000,55,23000,2,1,1,pickup,16:15,23000,29000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L07582,R044,2026-06-18,Hủ tiếu mì,46000,49,23000,2,1,1,pickup,13:45,23000,23000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L07583,R044,2026-06-18,Hủ tiếu thập cẩm,38000,52,18000,3,2,1,pickup,13:30,36000,40000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L07584,R044,2026-06-18,Hủ tiếu bò kho,46000,51,23000,3,2,1,pickup,13:15,46000,46000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L07585,R045,2026-06-18,Bún bò giò heo,48000,45,26000,4,2,2,pickup,17:00,52000,44000,0.5,Công nhân,Bún bò,Phường Thuận An
L07586,R045,2026-06-18,Bún bò viên,48000,37,30000,4,2,2,pickup,17:15,60000,36000,0.5,Công nhân,Bún bò,Phường Thuận An
L07587,R045,2026-06-18,Bún bò Huế đặc biệt,47000,44,26000,3,2,1,delivery,17:45,52000,42000,0.667,Công nhân,Bún bò,Phường Thuận An
L07588,R046,2026-06-18,Bánh mì chả lụa,26000,52,12000,2,1,1,pickup,13:15,12000,14000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L07589,R046,2026-06-18,Bánh mì xíu mại,24000,54,11000,3,2,1,pickup,13:00,22000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L07590,R046,2026-06-18,Bánh mì trứng,20000,58,8000,2,1,1,pickup,13:45,8000,12000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L07591,R046,2026-06-18,Bánh mì thịt nguội,26000,52,12000,3,2,1,pickup,13:45,24000,28000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L07592,R046,2026-06-18,Bánh mì gà,23000,54,11000,3,2,1,pickup,13:30,22000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L07593,R047,2026-06-18,Bún bò Huế đặc biệt,46000,42,27000,27,14,13,delivery,17:15,378000,266000,0.519,Công nhân,Bún bò,Phường Tân Khánh
L07594,R048,2026-06-18,Bánh mì xíu mại,27000,55,12000,3,2,1,delivery,18:00,24000,30000,0.667,Công nhân,Bánh mì,Phường An Phú
L07595,R048,2026-06-18,Bánh mì trứng,18000,51,9000,4,2,2,delivery,18:00,18000,18000,0.5,Công nhân,Bánh mì,Phường An Phú
L07596,R049,2026-06-18,Phở bò tái,49000,41,29000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L07597,R049,2026-06-18,Phở gà,45000,45,25000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L07598,R049,2026-06-18,Phở bò viên,43000,36,28000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L07599,R049,2026-06-18,Phở bò tái nạm,43000,36,28000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L07600,R050,2026-06-18,Bánh mì gà,25000,48,13000,1,0,1,delivery,17:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L07601,R051,2026-06-18,Hủ tiếu Nam Vang,43000,58,18000,6,5,1,pickup,13:15,90000,125000,0.833,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L07602,R052,2026-06-18,Cơm tấm đặc biệt,43000,44,24000,4,2,2,delivery,18:45,48000,38000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L07603,R052,2026-06-18,Cơm tấm bì,41000,40,25000,3,1,2,delivery,18:15,25000,16000,0.333,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L07604,R052,2026-06-18,Cơm tấm sườn bì chả,47000,38,29000,4,2,2,delivery,18:15,58000,36000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L07605,R053,2026-06-18,Bánh mì gà,27000,60,11000,3,2,1,delivery,17:15,22000,32000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L07606,R053,2026-06-18,Bánh mì thịt nguội,21000,56,9000,3,2,1,pickup,17:45,18000,24000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L07607,R053,2026-06-18,Bánh mì trứng,23000,55,10000,3,2,1,pickup,17:15,20000,26000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L07608,R053,2026-06-18,Bánh mì chả lụa,26000,55,12000,4,3,1,delivery,17:45,36000,42000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L07609,R053,2026-06-18,Bánh mì xíu mại,18000,54,8000,3,2,1,delivery,17:30,16000,20000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L07610,R054,2026-06-18,Bánh mì xíu mại,23000,50,12000,4,2,2,delivery,11:45,24000,22000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L07611,R054,2026-06-18,Bánh mì trứng,20000,55,9000,4,3,1,pickup,11:30,27000,33000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L07612,R054,2026-06-18,Bánh mì thịt nguội,22000,51,11000,4,2,2,pickup,11:00,22000,22000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L07613,R054,2026-06-18,Bánh mì chả lụa,23000,50,12000,4,3,1,delivery,11:15,36000,33000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L07614,R055,2026-06-18,Cơm tấm sườn trứng,28000,56,12000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L07615,R055,2026-06-18,Cơm tấm đặc biệt,50000,55,22000,2,1,1,pickup,12:45,22000,28000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L07616,R055,2026-06-18,Cơm tấm bì,29000,57,12000,2,1,1,pickup,12:15,12000,17000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L07617,R055,2026-06-18,Cơm tấm sườn bì chả,49000,59,20000,2,1,1,delivery,12:15,20000,29000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L07618,R055,2026-06-18,Cơm tấm sườn nướng,42000,60,17000,2,1,1,pickup,12:30,17000,25000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L07619,R056,2026-06-18,Hủ tiếu Nam Vang,50000,33,34000,3,1,2,delivery,17:00,34000,16000,0.333,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L07620,R056,2026-06-18,Hủ tiếu sa tế,48000,36,31000,5,1,4,delivery,17:30,31000,17000,0.2,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L07621,R057,2026-06-18,Bún bò viên,50000,50,25000,1,0,1,pickup,18:45,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L07622,R057,2026-06-18,Bún bò giò heo,45000,45,25000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L07623,R058,2026-06-18,Bánh mì chả lụa,33000,32,22000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L07624,R058,2026-06-18,Bánh mì trứng,23000,35,15000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L07625,R058,2026-06-18,Bánh mì xíu mại,20000,39,12000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L07626,R058,2026-06-18,Bánh mì gà,21000,38,13000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L07627,R059,2026-06-18,Cơm tấm bì,28000,30,20000,2,1,1,delivery,14:00,20000,8000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L07628,R059,2026-06-18,Cơm tấm sườn trứng,34000,32,23000,1,0,1,delivery,14:30,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L07629,R060,2026-06-18,Phở gà,59000,60,24000,3,2,1,pickup,10:00,48000,70000,0.667,Công nhân,Phở,Phường Tân Đông Hiệp
L07630,R061,2026-06-18,Cơm tấm đặc biệt,36000,47,19000,4,3,1,delivery,15:45,57000,51000,0.75,Sinh viên,Cơm tấm,Phường Tam Bình
L07631,R061,2026-06-18,Cơm tấm bì,47000,48,24000,4,2,2,delivery,15:00,48000,46000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L07632,R062,2026-06-18,Phở gà,44000,32,30000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L07633,R062,2026-06-18,Phở bò viên,50000,34,33000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L07634,R062,2026-06-18,Phở bò tái nạm,59000,31,41000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L07635,R062,2026-06-18,Phở bò tái,43000,36,28000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L07636,R062,2026-06-18,Phở bò chín,46000,36,29000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L07637,R063,2026-06-18,Hủ tiếu thập cẩm,61000,40,37000,4,2,2,delivery,19:45,74000,48000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L07638,R063,2026-06-18,Hủ tiếu bò kho,48000,44,27000,4,2,2,delivery,19:45,54000,42000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L07639,R063,2026-06-18,Hủ tiếu mì,41000,40,25000,4,2,2,delivery,19:45,50000,32000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L07640,R064,2026-06-18,Bún bò thập cẩm,44000,45,24000,2,1,1,delivery,10:00,24000,20000,0.5,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L07641,R064,2026-06-18,Bún bò viên,53000,44,30000,3,1,2,pickup,10:00,30000,23000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L07642,R064,2026-06-18,Bún bò Huế đặc biệt,47000,41,28000,3,1,2,pickup,10:30,28000,19000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L07643,R065,2026-06-18,Cơm tấm sườn trứng,36000,55,16000,2,1,1,pickup,19:00,16000,20000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L07644,R065,2026-06-18,Cơm tấm đặc biệt,32000,53,15000,2,1,1,pickup,19:30,15000,17000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L07645,R065,2026-06-18,Cơm tấm sườn nướng,30000,58,13000,1,0,1,pickup,19:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L07646,R066,2026-06-18,Cơm canh chua,36000,60,14000,4,3,1,pickup,09:15,42000,66000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L07647,R066,2026-06-18,Cơm gà luộc,32000,55,14000,5,4,1,pickup,09:00,56000,72000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L07648,R066,2026-06-18,Cơm sườn đậu hũ,29000,60,12000,5,4,1,pickup,09:45,48000,68000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L07649,R067,2026-06-18,Cơm canh chua,33000,50,16000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07650,R067,2026-06-18,Cơm sườn đậu hũ,38000,46,21000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07651,R067,2026-06-18,Cơm thịt kho trứng,51000,42,30000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07652,R067,2026-06-18,Cơm gà luộc,51000,51,25000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07653,R067,2026-06-18,Cơm gà xối mỡ,47000,51,23000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07654,R068,2026-06-18,Bún riêu cua,37000,33,25000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L07655,R068,2026-06-18,Bún riêu thập cẩm,54000,38,33000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L07656,R068,2026-06-18,Bún riêu cua đồng,34000,36,22000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L07657,R069,2026-06-18,Bánh mì trứng,27000,46,15000,1,0,1,pickup,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L07658,R069,2026-06-18,Bánh mì thịt nguội,30000,51,15000,1,0,1,pickup,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L07659,R069,2026-06-18,Bánh mì chả lụa,29000,48,15000,1,0,1,delivery,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L07660,R070,2026-06-18,Hủ tiếu mì,53000,60,21000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07661,R070,2026-06-18,Hủ tiếu sa tế,43000,60,17000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07662,R070,2026-06-18,Hủ tiếu thập cẩm,45000,58,19000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07663,R070,2026-06-18,Hủ tiếu Nam Vang,49000,60,20000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07664,R071,2026-06-18,Cơm tấm bì,40000,31,28000,4,2,2,delivery,11:45,56000,24000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L07665,R071,2026-06-18,Cơm tấm sườn trứng,52000,39,32000,3,1,2,pickup,11:00,32000,20000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L07666,R071,2026-06-18,Cơm tấm sườn nướng,30000,35,20000,4,1,3,pickup,11:45,20000,10000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L07667,R071,2026-06-18,Cơm tấm sườn bì chả,28000,33,19000,4,2,2,delivery,11:15,38000,18000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L07668,R071,2026-06-18,Cơm tấm đặc biệt,34000,31,23000,4,2,2,delivery,11:30,46000,22000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L07669,R072,2026-06-18,Cơm thịt kho trứng,47000,53,22000,5,4,1,delivery,14:45,88000,100000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L07670,R072,2026-06-18,Cơm gà xối mỡ,32000,58,13000,4,2,2,delivery,14:45,26000,38000,0.5,Trung tâm,Cơm văn phòng,Phường Bến Thành
L07671,R073,2026-06-18,Bánh mì thịt nguội,19000,49,10000,2,1,1,delivery,16:45,10000,9000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L07672,R073,2026-06-18,Bánh mì trứng,27000,45,15000,2,1,1,delivery,16:15,15000,12000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L07673,R074,2026-06-18,Cơm gà luộc,44000,30,31000,2,0,2,pickup,17:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L07674,R074,2026-06-18,Cơm gà xối mỡ,50000,30,35000,2,1,1,pickup,17:15,35000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
