listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L07675,R074,2026-06-18,Cơm sườn đậu hũ,31000,30,22000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L07676,R074,2026-06-18,Cơm thịt kho trứng,47000,30,33000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L07677,R074,2026-06-18,Cơm canh chua,45000,30,31000,1,0,1,pickup,17:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L07678,R075,2026-06-18,Cơm tấm bì,43000,49,22000,4,2,2,pickup,15:30,44000,42000,0.5,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L07679,R075,2026-06-18,Cơm tấm sườn trứng,48000,50,24000,3,2,1,pickup,15:00,48000,48000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L07680,R075,2026-06-18,Cơm tấm sườn bì chả,34000,50,17000,4,3,1,delivery,15:15,51000,51000,0.75,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L07681,R076,2026-06-18,Phở bò tái,48000,38,30000,7,2,5,pickup,12:00,60000,36000,0.286,Dân cư đông,Phở,Phường An Nhơn
L07682,R076,2026-06-18,Phở bò viên,47000,47,25000,5,2,3,pickup,12:30,50000,44000,0.4,Dân cư đông,Phở,Phường An Nhơn
L07683,R076,2026-06-18,Phở gà,51000,48,27000,5,3,2,pickup,12:45,81000,72000,0.6,Dân cư đông,Phở,Phường An Nhơn
L07684,R077,2026-06-18,Cơm tấm sườn bì chả,49000,42,28000,3,1,2,delivery,14:30,28000,21000,0.333,Trung tâm,Cơm tấm,Phường Xuân Hòa
L07685,R077,2026-06-18,Cơm tấm bì,42000,49,21000,2,1,1,pickup,14:30,21000,21000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L07686,R077,2026-06-18,Cơm tấm đặc biệt,37000,43,21000,2,1,1,pickup,14:45,21000,16000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L07687,R078,2026-06-18,Bún riêu cua đồng,39000,37,25000,2,0,2,delivery,13:15,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L07688,R078,2026-06-18,Bún riêu cua,51000,35,33000,2,1,1,delivery,13:15,33000,18000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L07689,R078,2026-06-18,Bún riêu thập cẩm,36000,38,22000,2,1,1,delivery,13:15,22000,14000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L07690,R078,2026-06-18,Bún riêu cua mọc,35000,40,21000,2,1,1,delivery,13:45,21000,14000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L07691,R079,2026-06-18,Cơm tấm đặc biệt,35000,42,20000,8,6,2,pickup,16:30,120000,90000,0.75,Sinh viên,Cơm tấm,Phường Bình Trưng
L07692,R080,2026-06-18,Cơm tấm bì,36000,45,20000,2,1,1,delivery,09:00,20000,16000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L07693,R080,2026-06-18,Cơm tấm sườn trứng,37000,49,19000,1,0,1,delivery,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L07694,R080,2026-06-18,Cơm tấm sườn nướng,32000,44,18000,2,1,1,delivery,09:45,18000,14000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L07695,R080,2026-06-18,Cơm tấm đặc biệt,52000,42,30000,1,0,1,delivery,09:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L07696,R080,2026-06-18,Cơm tấm sườn bì chả,49000,45,27000,1,0,1,delivery,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L07697,R081,2026-06-18,Bún riêu cua mọc,44000,51,22000,3,1,2,pickup,09:30,22000,22000,0.333,Công nhân,Bún riêu,Phường Đông Hòa
L07698,R081,2026-06-18,Bún riêu cua đồng,48000,53,23000,4,2,2,pickup,09:45,46000,50000,0.5,Công nhân,Bún riêu,Phường Đông Hòa
L07699,R081,2026-06-18,Bún riêu cua,36000,52,17000,3,2,1,pickup,09:45,34000,38000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L07700,R081,2026-06-18,Bún riêu thập cẩm,42000,55,19000,4,3,1,pickup,09:15,57000,69000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L07701,R082,2026-06-18,Hủ tiếu mì,56000,53,26000,10,9,1,delivery,19:15,234000,270000,0.9,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L07702,R082,2026-06-18,Hủ tiếu thập cẩm,61000,53,29000,10,9,1,delivery,19:15,261000,288000,0.9,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L07703,R083,2026-06-18,Cơm tấm sườn trứng,27000,30,19000,1,0,1,delivery,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L07704,R083,2026-06-18,Cơm tấm đặc biệt,31000,35,20000,2,0,2,delivery,14:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L07705,R083,2026-06-18,Cơm tấm sườn bì chả,29000,38,18000,2,0,2,pickup,14:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L07706,R084,2026-06-18,Bún riêu thập cẩm,47000,38,29000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L07707,R085,2026-06-18,Bánh mì gà,25000,60,10000,15,11,4,pickup,20:00,110000,165000,0.733,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L07708,R086,2026-06-18,Phở bò viên,57000,55,26000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L07709,R086,2026-06-18,Phở bò chín,43000,52,21000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L07710,R086,2026-06-18,Phở gà,54000,56,24000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L07711,R086,2026-06-18,Phở bò tái,45000,59,18000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L07712,R086,2026-06-18,Phở bò tái nạm,51000,52,24000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L07713,R087,2026-06-18,Phở bò chín,53000,35,34000,14,4,10,pickup,13:45,136000,76000,0.286,Công nhân,Phở,Phường Thuận An
L07714,R087,2026-06-18,Phở bò viên,44000,39,27000,15,7,8,pickup,13:45,189000,119000,0.467,Công nhân,Phở,Phường Thuận An
L07715,R088,2026-06-18,Cơm tấm sườn nướng,38000,54,17000,2,1,1,delivery,09:00,17000,21000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L07716,R088,2026-06-18,Cơm tấm sườn bì chả,41000,53,19000,3,2,1,pickup,09:15,38000,44000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L07717,R088,2026-06-18,Cơm tấm bì,38000,55,17000,3,2,1,delivery,09:15,34000,42000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L07718,R088,2026-06-18,Cơm tấm sườn trứng,42000,60,17000,2,1,1,delivery,09:45,17000,25000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L07719,R088,2026-06-18,Cơm tấm đặc biệt,34000,60,14000,3,2,1,pickup,09:15,28000,40000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L07720,R089,2026-06-18,Hủ tiếu sa tế,45000,37,28000,1,0,1,delivery,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L07721,R089,2026-06-18,Hủ tiếu bò kho,57000,31,39000,1,0,1,pickup,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L07722,R089,2026-06-18,Hủ tiếu thập cẩm,41000,36,26000,1,0,1,delivery,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L07723,R089,2026-06-18,Hủ tiếu mì,44000,37,28000,1,0,1,delivery,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L07724,R090,2026-06-18,Hủ tiếu thập cẩm,43000,42,25000,14,7,7,delivery,09:15,175000,126000,0.5,Sinh viên,Hủ tiếu,Phường Thủ Đức
L07725,R091,2026-06-18,Bánh mì thịt nguội,23000,59,9000,2,1,1,delivery,12:30,9000,14000,0.5,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L07726,R092,2026-06-18,Cơm tấm sườn trứng,39000,31,27000,3,1,2,delivery,17:00,27000,12000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L07727,R092,2026-06-18,Cơm tấm sườn bì chả,30000,30,21000,3,1,2,delivery,17:45,21000,9000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L07728,R092,2026-06-18,Cơm tấm đặc biệt,41000,38,25000,3,1,2,delivery,17:15,25000,16000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L07729,R092,2026-06-18,Cơm tấm bì,34000,37,21000,2,0,2,delivery,17:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L07730,R092,2026-06-18,Cơm tấm sườn nướng,38000,39,23000,3,1,2,delivery,17:15,23000,15000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L07731,R093,2026-06-18,Phở bò tái nạm,42000,41,25000,5,3,2,delivery,09:45,75000,51000,0.6,Công nhân,Phở,Phường Tân Đông Hiệp
L07732,R093,2026-06-18,Phở bò chín,49000,32,33000,5,2,3,pickup,09:30,66000,32000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L07733,R093,2026-06-18,Phở bò tái,51000,40,31000,4,2,2,pickup,09:45,62000,40000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L07734,R093,2026-06-18,Phở gà,50000,32,34000,6,2,4,delivery,09:30,68000,32000,0.333,Công nhân,Phở,Phường Tân Đông Hiệp
L07735,R094,2026-06-18,Hủ tiếu sa tế,44000,55,20000,10,6,4,delivery,12:30,120000,144000,0.6,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L07736,R095,2026-06-18,Cơm tấm sườn trứng,45000,60,18000,2,1,1,pickup,14:00,18000,27000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L07737,R095,2026-06-18,Cơm tấm bì,50000,60,20000,2,1,1,delivery,14:45,20000,30000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L07738,R095,2026-06-18,Cơm tấm sườn bì chả,37000,60,15000,2,1,1,delivery,14:00,15000,22000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L07739,R095,2026-06-18,Cơm tấm đặc biệt,39000,55,18000,2,1,1,pickup,14:45,18000,21000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L07740,R096,2026-06-18,Cơm sườn đậu hũ,36000,45,20000,8,4,4,pickup,14:15,80000,64000,0.5,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L07741,R096,2026-06-18,Cơm gà luộc,43000,40,26000,11,6,5,pickup,14:15,156000,102000,0.545,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L07742,R097,2026-06-18,Hủ tiếu mì,53000,50,26000,3,2,1,delivery,20:45,52000,54000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L07743,R097,2026-06-18,Hủ tiếu sa tế,57000,56,25000,3,2,1,pickup,20:15,50000,64000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L07744,R097,2026-06-18,Hủ tiếu bò kho,53000,56,23000,2,1,1,pickup,20:45,23000,30000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L07745,R098,2026-06-18,Bún riêu cua mọc,39000,42,23000,3,1,2,delivery,16:15,23000,16000,0.333,Trung tâm,Bún riêu,Phường Xuân Hòa
L07746,R099,2026-06-18,Cơm canh chua,41000,59,17000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L07747,R099,2026-06-18,Cơm sườn đậu hũ,43000,60,17000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L07748,R099,2026-06-18,Cơm gà luộc,44000,58,18000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L07749,R099,2026-06-18,Cơm thịt kho trứng,29000,60,12000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L07750,R099,2026-06-18,Cơm gà xối mỡ,26000,59,11000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L07751,R100,2026-06-18,Hủ tiếu thập cẩm,41000,42,24000,3,1,2,delivery,15:00,24000,17000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L07752,R100,2026-06-18,Hủ tiếu mì,43000,44,24000,3,2,1,pickup,15:00,48000,38000,0.667,Trung tâm,Hủ tiếu,Phường Tân Định
L07753,R101,2026-06-18,Phở gà,44000,35,29000,1,0,1,pickup,09:15,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L07754,R101,2026-06-18,Phở bò tái nạm,44000,33,29000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L07755,R101,2026-06-18,Phở bò tái,58000,30,41000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L07756,R102,2026-06-18,Bún bò Huế đặc biệt,46000,50,23000,1,0,1,delivery,15:15,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L07757,R102,2026-06-18,Bún bò thập cẩm,56000,51,27000,1,0,1,delivery,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L07758,R102,2026-06-18,Bún bò viên,40000,50,20000,2,1,1,delivery,15:45,20000,20000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L07759,R102,2026-06-18,Bún bò giò heo,48000,58,20000,2,1,1,pickup,15:15,20000,28000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L07760,R103,2026-06-18,Cơm gà xối mỡ,32000,32,22000,8,3,5,delivery,11:00,66000,30000,0.375,Công nhân,Cơm văn phòng,Phường Đông Hòa
L07761,R103,2026-06-18,Cơm sườn đậu hũ,36000,34,24000,5,1,4,pickup,11:30,24000,12000,0.2,Công nhân,Cơm văn phòng,Phường Đông Hòa
L07762,R103,2026-06-18,Cơm canh chua,41000,33,27000,7,2,5,pickup,11:00,54000,28000,0.286,Công nhân,Cơm văn phòng,Phường Đông Hòa
L07763,R104,2026-06-18,Bánh mì thịt nguội,26000,52,12000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L07764,R104,2026-06-18,Bánh mì trứng,27000,54,12000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L07765,R104,2026-06-18,Bánh mì chả lụa,27000,52,13000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L07766,R104,2026-06-18,Bánh mì xíu mại,30000,51,15000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L07767,R104,2026-06-18,Bánh mì gà,25000,50,12000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L07768,R105,2026-06-18,Bánh mì chả lụa,22000,30,15000,6,2,4,pickup,16:15,30000,14000,0.333,Sinh viên,Bánh mì,Phường Tam Bình
L07769,R105,2026-06-18,Bánh mì trứng,25000,33,17000,6,1,5,pickup,16:00,17000,8000,0.167,Sinh viên,Bánh mì,Phường Tam Bình
L07770,R106,2026-06-18,Phở gà,44000,60,18000,8,7,1,pickup,11:15,126000,182000,0.875,Công nhân,Phở,Phường An Phú
L07771,R106,2026-06-18,Phở bò tái,39000,58,16000,5,3,2,pickup,11:30,48000,69000,0.6,Công nhân,Phở,Phường An Phú
L07772,R106,2026-06-18,Phở bò viên,56000,59,23000,7,5,2,pickup,11:00,115000,165000,0.714,Công nhân,Phở,Phường An Phú
L07773,R107,2026-06-18,Hủ tiếu bò kho,60000,37,38000,13,5,8,pickup,09:30,190000,110000,0.385,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07774,R108,2026-06-18,Cơm tấm đặc biệt,28000,45,15000,4,2,2,pickup,16:30,30000,26000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L07775,R108,2026-06-18,Cơm tấm sườn nướng,35000,44,20000,4,3,1,delivery,16:45,60000,45000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L07776,R108,2026-06-18,Cơm tấm sườn bì chả,34000,47,18000,3,1,2,pickup,16:15,18000,16000,0.333,Sinh viên,Cơm tấm,Phường Thủ Đức
L07777,R108,2026-06-18,Cơm tấm bì,37000,49,19000,4,2,2,delivery,16:30,38000,36000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L07778,R109,2026-06-18,Hủ tiếu mì,43000,60,17000,1,0,1,delivery,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L07779,R109,2026-06-18,Hủ tiếu thập cẩm,55000,54,25000,1,0,1,delivery,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L07780,R109,2026-06-18,Hủ tiếu sa tế,52000,59,21000,1,0,1,delivery,11:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L07781,R110,2026-06-18,Phở bò chín,44000,59,18000,4,2,2,delivery,10:15,36000,52000,0.5,Sinh viên,Phở,Phường Hiệp Bình
L07782,R110,2026-06-18,Phở bò tái,46000,56,20000,4,3,1,delivery,10:45,60000,78000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L07783,R111,2026-06-18,Bánh mì trứng,18000,54,8000,5,3,2,delivery,09:30,24000,30000,0.6,Sinh viên,Bánh mì,Phường Long Bình
L07784,R112,2026-06-18,Hủ tiếu sa tế,59000,45,32000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07785,R112,2026-06-18,Hủ tiếu bò kho,58000,55,26000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07786,R112,2026-06-18,Hủ tiếu thập cẩm,51000,49,26000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07787,R112,2026-06-18,Hủ tiếu mì,49000,49,25000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07788,R112,2026-06-18,Hủ tiếu Nam Vang,53000,48,28000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L07789,R113,2026-06-18,Bánh mì trứng,20000,51,10000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L07790,R113,2026-06-18,Bánh mì xíu mại,25000,45,14000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L07791,R113,2026-06-18,Bánh mì thịt nguội,31000,50,16000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L07792,R113,2026-06-18,Bánh mì chả lụa,23000,43,13000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L07793,R113,2026-06-18,Bánh mì gà,29000,43,17000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L07794,R114,2026-06-18,Cơm sườn đậu hũ,47000,47,25000,1,0,1,delivery,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L07795,R114,2026-06-18,Cơm gà xối mỡ,35000,38,22000,1,0,1,pickup,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L07796,R114,2026-06-18,Cơm thịt kho trứng,38000,37,24000,1,0,1,delivery,10:15,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L07797,R114,2026-06-18,Cơm canh chua,40000,41,24000,1,0,1,delivery,10:30,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L07798,R115,2026-06-18,Cơm tấm đặc biệt,29000,39,18000,1,0,1,delivery,14:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L07799,R115,2026-06-18,Cơm tấm bì,46000,43,26000,1,0,1,delivery,14:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L07800,R116,2026-06-18,Cơm gà xối mỡ,43000,38,27000,2,0,2,delivery,20:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L07801,R116,2026-06-18,Cơm thịt kho trứng,29000,39,18000,2,0,2,pickup,20:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L07802,R117,2026-06-18,Bánh mì xíu mại,20000,42,12000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L07803,R117,2026-06-18,Bánh mì gà,24000,42,14000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L07804,R117,2026-06-18,Bánh mì chả lụa,22000,40,13000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L07805,R118,2026-06-18,Bánh mì thịt nguội,32000,30,22000,3,1,2,pickup,10:00,22000,10000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L07806,R118,2026-06-18,Bánh mì chả lụa,22000,31,15000,3,1,2,pickup,10:30,15000,7000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L07807,R118,2026-06-18,Bánh mì trứng,30000,35,20000,3,1,2,pickup,10:45,20000,10000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L07808,R119,2026-06-18,Bún bò thập cẩm,45000,55,20000,5,3,2,pickup,14:45,60000,75000,0.6,Công nhân,Bún bò,Phường Đông Hòa
L07809,R120,2026-06-18,Bún bò giò heo,62000,54,29000,2,1,1,pickup,11:45,29000,33000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L07810,R120,2026-06-18,Bún bò thập cẩm,47000,55,21000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L07811,R120,2026-06-18,Bún bò gân,58000,54,27000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L07812,R120,2026-06-18,Bún bò viên,60000,51,29000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L07813,R120,2026-06-18,Bún bò Huế đặc biệt,40000,57,17000,2,1,1,pickup,11:15,17000,23000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L07814,R121,2026-06-18,Cơm canh chua,45000,40,27000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L07815,R121,2026-06-18,Cơm thịt kho trứng,31000,41,18000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L07816,R121,2026-06-18,Cơm gà luộc,41000,38,25000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L07817,R121,2026-06-18,Cơm gà xối mỡ,37000,42,21000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L07818,R121,2026-06-18,Cơm sườn đậu hũ,38000,42,22000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L07819,R122,2026-06-18,Bún riêu cua mọc,38000,49,19000,6,4,2,pickup,09:00,76000,76000,0.667,Sinh viên,Bún riêu,Phường Linh Xuân
L07820,R123,2026-06-18,Cơm thịt kho trứng,34000,53,16000,16,11,5,delivery,16:45,176000,198000,0.688,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L07821,R124,2026-06-18,Bún bò gân,52000,35,34000,3,1,2,pickup,15:45,34000,18000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L07822,R124,2026-06-18,Bún bò giò heo,49000,37,31000,2,0,2,pickup,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L07823,R124,2026-06-18,Bún bò viên,62000,30,43000,3,1,2,delivery,15:45,43000,19000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L07824,R124,2026-06-18,Bún bò thập cẩm,49000,34,32000,3,1,2,pickup,15:15,32000,17000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L07825,R124,2026-06-18,Bún bò Huế đặc biệt,45000,30,31000,3,1,2,pickup,15:00,31000,14000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L07826,R125,2026-06-18,Bánh mì trứng,19000,53,9000,3,2,1,delivery,15:45,18000,20000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L07827,R125,2026-06-18,Bánh mì xíu mại,18000,48,9000,3,2,1,pickup,15:15,18000,18000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L07828,R126,2026-06-18,Phở bò viên,43000,39,26000,3,1,2,delivery,11:15,26000,17000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L07829,R126,2026-06-18,Phở bò tái nạm,53000,39,32000,3,0,3,delivery,11:15,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L07830,R126,2026-06-18,Phở bò tái,49000,30,34000,2,0,2,delivery,11:45,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L07831,R126,2026-06-18,Phở bò chín,38000,38,24000,3,1,2,delivery,11:30,24000,14000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L07832,R126,2026-06-18,Phở gà,45000,37,28000,2,1,1,delivery,11:15,28000,17000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L07833,R127,2026-06-18,Cơm gà luộc,31000,39,19000,2,1,1,delivery,18:30,19000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L07834,R127,2026-06-18,Cơm gà xối mỡ,29000,37,18000,2,1,1,delivery,18:45,18000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
