listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L07835,R127,2026-06-18,Cơm canh chua,31000,37,20000,3,1,2,delivery,18:30,20000,11000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L07836,R127,2026-06-18,Cơm sườn đậu hũ,48000,37,30000,2,0,2,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L07837,R127,2026-06-18,Cơm thịt kho trứng,30000,38,19000,2,1,1,delivery,18:15,19000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L07838,R128,2026-06-18,Bánh mì trứng,20000,36,13000,4,2,2,delivery,18:15,26000,14000,0.5,Trung tâm,Bánh mì,Phường Đức Nhuận
L07839,R128,2026-06-18,Bánh mì xíu mại,28000,38,17000,3,0,3,delivery,18:15,0,0,0.0,Trung tâm,Bánh mì,Phường Đức Nhuận
L07840,R129,2026-06-18,Phở bò tái nạm,44000,47,23000,1,0,1,pickup,11:30,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L07841,R129,2026-06-18,Phở bò tái,47000,51,23000,1,0,1,pickup,11:30,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L07842,R129,2026-06-18,Phở gà,54000,56,24000,2,1,1,pickup,11:15,24000,30000,0.5,Công nhân,Phở,Phường Dĩ An
L07843,R130,2026-06-18,Phở bò viên,47000,39,29000,4,1,3,delivery,10:15,29000,18000,0.25,Công nhân,Phở,Phường Lái Thiêu
L07844,R130,2026-06-18,Phở bò tái,49000,42,28000,4,2,2,delivery,10:30,56000,42000,0.5,Công nhân,Phở,Phường Lái Thiêu
L07845,R130,2026-06-18,Phở gà,45000,42,26000,3,1,2,delivery,10:30,26000,19000,0.333,Công nhân,Phở,Phường Lái Thiêu
L07846,R130,2026-06-18,Phở bò tái nạm,56000,42,32000,3,1,2,delivery,10:00,32000,24000,0.333,Công nhân,Phở,Phường Lái Thiêu
L07847,R131,2026-06-18,Bún bò viên,45000,47,24000,1,0,1,delivery,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L07848,R131,2026-06-18,Bún bò Huế đặc biệt,56000,48,29000,1,0,1,pickup,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L07849,R131,2026-06-18,Bún bò giò heo,51000,50,26000,1,0,1,delivery,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L07850,R131,2026-06-18,Bún bò gân,52000,54,24000,1,0,1,delivery,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L07851,R132,2026-06-18,Cơm thịt kho trứng,35000,49,18000,4,2,2,pickup,09:00,36000,34000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L07852,R132,2026-06-18,Cơm gà xối mỡ,34000,48,18000,3,1,2,delivery,09:00,18000,16000,0.333,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L07853,R132,2026-06-18,Cơm sườn đậu hũ,31000,44,17000,3,1,2,pickup,09:00,17000,14000,0.333,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L07854,R133,2026-06-18,Hủ tiếu bò kho,49000,43,28000,11,6,5,delivery,15:15,168000,126000,0.545,Sinh viên,Hủ tiếu,Phường Cát Lái
L07855,R134,2026-06-18,Cơm tấm sườn nướng,32000,33,21000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L07856,R134,2026-06-18,Cơm tấm sườn bì chả,30000,34,20000,1,0,1,pickup,15:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L07857,R134,2026-06-18,Cơm tấm sườn trứng,52000,33,35000,1,0,1,pickup,15:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L07858,R135,2026-06-18,Bún bò viên,49000,45,27000,7,4,3,pickup,20:15,108000,88000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L07859,R135,2026-06-18,Bún bò thập cẩm,52000,49,27000,6,4,2,pickup,20:00,108000,100000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L07860,R135,2026-06-18,Bún bò gân,49000,44,27000,7,4,3,pickup,20:30,108000,88000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L07861,R136,2026-06-18,Bún bò thập cẩm,46000,54,21000,6,4,2,delivery,10:15,84000,100000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L07862,R136,2026-06-18,Bún bò gân,53000,51,26000,6,5,1,pickup,10:30,130000,135000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L07863,R136,2026-06-18,Bún bò giò heo,54000,56,24000,6,5,1,delivery,10:15,120000,150000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L07864,R137,2026-06-18,Hủ tiếu bò kho,51000,41,30000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L07865,R137,2026-06-18,Hủ tiếu sa tế,45000,47,24000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L07866,R137,2026-06-18,Hủ tiếu Nam Vang,48000,48,25000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L07867,R137,2026-06-18,Hủ tiếu thập cẩm,48000,48,25000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L07868,R137,2026-06-18,Hủ tiếu mì,62000,51,30000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L07869,R138,2026-06-18,Cơm tấm bì,41000,53,19000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L07870,R138,2026-06-18,Cơm tấm sườn trứng,28000,54,13000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L07871,R138,2026-06-18,Cơm tấm đặc biệt,49000,60,20000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L07872,R138,2026-06-18,Cơm tấm sườn bì chả,35000,60,14000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L07873,R139,2026-06-18,Bánh mì gà,23000,60,9000,3,2,1,delivery,09:00,18000,28000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L07874,R139,2026-06-18,Bánh mì xíu mại,21000,53,10000,3,2,1,delivery,09:15,20000,22000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L07875,R139,2026-06-18,Bánh mì thịt nguội,17000,51,8000,2,1,1,delivery,09:00,8000,9000,0.5,Ngoại ô,Bánh mì,Xã Bà Điểm
L07876,R140,2026-06-18,Bún riêu thập cẩm,42000,37,26000,6,2,4,delivery,17:30,52000,32000,0.333,Ngoại ô,Bún riêu,Xã Hiệp Phước
L07877,R140,2026-06-18,Bún riêu cua mọc,40000,36,26000,4,1,3,delivery,17:45,26000,14000,0.25,Ngoại ô,Bún riêu,Xã Hiệp Phước
L07878,R141,2026-06-18,Cơm canh chua,35000,36,22000,2,0,2,delivery,15:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L07879,R141,2026-06-18,Cơm sườn đậu hũ,38000,37,24000,2,0,2,delivery,15:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L07880,R142,2026-06-18,Bún riêu cua mọc,38000,49,19000,5,3,2,pickup,11:30,57000,57000,0.6,Công nhân,Bún riêu,Phường Thuận An
L07881,R142,2026-06-18,Bún riêu cua,49000,52,24000,4,3,1,pickup,11:15,72000,75000,0.75,Công nhân,Bún riêu,Phường Thuận An
L07882,R142,2026-06-18,Bún riêu cua đồng,41000,51,20000,5,4,1,pickup,11:30,80000,84000,0.8,Công nhân,Bún riêu,Phường Thuận An
L07883,R142,2026-06-18,Bún riêu thập cẩm,38000,43,22000,5,3,2,pickup,11:45,66000,48000,0.6,Công nhân,Bún riêu,Phường Thuận An
L07884,R143,2026-06-18,Bánh mì chả lụa,25000,42,14000,3,1,2,pickup,16:45,14000,11000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L07885,R143,2026-06-18,Bánh mì thịt nguội,19000,42,11000,3,2,1,pickup,16:00,22000,16000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L07886,R143,2026-06-18,Bánh mì gà,26000,47,14000,2,1,1,delivery,16:45,14000,12000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L07887,R143,2026-06-18,Bánh mì xíu mại,26000,52,12000,2,1,1,pickup,16:15,12000,14000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L07888,R144,2026-06-18,Bún bò gân,53000,60,21000,4,2,2,pickup,15:45,42000,64000,0.5,Sinh viên,Bún bò,Phường Phước Long
L07889,R144,2026-06-18,Bún bò viên,42000,60,17000,4,2,2,pickup,15:15,34000,50000,0.5,Sinh viên,Bún bò,Phường Phước Long
L07890,R144,2026-06-18,Bún bò thập cẩm,43000,60,17000,2,1,1,pickup,15:00,17000,26000,0.5,Sinh viên,Bún bò,Phường Phước Long
L07891,R145,2026-06-18,Cơm tấm bì,39000,51,19000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L07892,R145,2026-06-18,Cơm tấm đặc biệt,36000,45,20000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L07893,R145,2026-06-18,Cơm tấm sườn bì chả,41000,42,24000,2,1,1,delivery,19:30,24000,17000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L07894,R145,2026-06-18,Cơm tấm sườn nướng,39000,47,21000,2,1,1,delivery,19:15,21000,18000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L07895,R146,2026-06-18,Bún bò gân,47000,58,20000,3,2,1,delivery,16:45,40000,54000,0.667,Công nhân,Bún bò,Phường Tân Đông Hiệp
L07896,R146,2026-06-18,Bún bò thập cẩm,48000,51,24000,2,1,1,delivery,16:45,24000,24000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L07897,R146,2026-06-18,Bún bò giò heo,41000,57,18000,3,2,1,delivery,16:30,36000,46000,0.667,Công nhân,Bún bò,Phường Tân Đông Hiệp
L07898,R147,2026-06-18,Phở bò viên,46000,35,30000,4,2,2,delivery,14:45,60000,32000,0.5,Công nhân,Phở,Phường Dĩ An
L07899,R147,2026-06-18,Phở bò chín,64000,34,42000,4,2,2,pickup,14:30,84000,44000,0.5,Công nhân,Phở,Phường Dĩ An
L07900,R148,2026-06-18,Bún bò gân,45000,37,28000,3,1,2,pickup,17:00,28000,17000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L07901,R148,2026-06-18,Bún bò Huế đặc biệt,47000,37,30000,4,1,3,delivery,17:00,30000,17000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L07902,R149,2026-06-18,Bún bò Huế đặc biệt,55000,33,37000,13,5,8,delivery,13:15,185000,90000,0.385,Sinh viên,Bún bò,Phường An Khánh
L07903,R000,2026-06-19,Bún bò gân,58000,35,38000,8,4,4,delivery,18:15,152000,80000,0.5,Công nhân,Bún bò,Phường Đông Hòa
L07904,R000,2026-06-19,Bún bò Huế đặc biệt,49000,34,32000,9,4,5,delivery,18:15,128000,68000,0.444,Công nhân,Bún bò,Phường Đông Hòa
L07905,R000,2026-06-19,Bún bò giò heo,56000,30,39000,10,3,7,pickup,18:15,117000,51000,0.3,Công nhân,Bún bò,Phường Đông Hòa
L07906,R001,2026-06-19,Cơm tấm sườn nướng,42000,44,24000,2,1,1,pickup,19:30,24000,18000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L07907,R001,2026-06-19,Cơm tấm bì,33000,39,20000,2,0,2,pickup,19:30,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L07908,R001,2026-06-19,Cơm tấm sườn bì chả,39000,40,23000,2,1,1,pickup,19:00,23000,16000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L07909,R002,2026-06-19,Hủ tiếu thập cẩm,48000,35,31000,2,0,2,pickup,20:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường An Nhơn
L07910,R002,2026-06-19,Hủ tiếu Nam Vang,56000,36,36000,3,1,2,pickup,20:00,36000,20000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L07911,R002,2026-06-19,Hủ tiếu mì,48000,34,32000,2,0,2,delivery,20:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường An Nhơn
L07912,R002,2026-06-19,Hủ tiếu sa tế,39000,35,25000,3,0,3,pickup,20:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường An Nhơn
L07913,R002,2026-06-19,Hủ tiếu bò kho,45000,39,27000,3,1,2,delivery,20:45,27000,18000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L07914,R003,2026-06-19,Phở bò chín,46000,54,21000,7,6,1,delivery,18:30,126000,150000,0.857,Công nhân,Phở,Phường Bình Hòa
L07915,R003,2026-06-19,Phở bò viên,49000,52,24000,5,4,1,delivery,18:30,96000,100000,0.8,Công nhân,Phở,Phường Bình Hòa
L07916,R003,2026-06-19,Phở bò tái,48000,57,21000,5,4,1,pickup,18:30,84000,108000,0.8,Công nhân,Phở,Phường Bình Hòa
L07917,R003,2026-06-19,Phở bò tái nạm,48000,57,21000,6,5,1,pickup,18:30,105000,135000,0.833,Công nhân,Phở,Phường Bình Hòa
L07918,R004,2026-06-19,Hủ tiếu Nam Vang,54000,50,27000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L07919,R004,2026-06-19,Hủ tiếu sa tế,47000,47,25000,1,0,1,delivery,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L07920,R004,2026-06-19,Hủ tiếu thập cẩm,46000,48,24000,1,0,1,delivery,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L07921,R004,2026-06-19,Hủ tiếu bò kho,55000,47,29000,1,0,1,pickup,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L07922,R005,2026-06-19,Hủ tiếu mì,43000,48,22000,4,2,2,pickup,10:00,44000,42000,0.5,Sinh viên,Hủ tiếu,Phường Long Bình
L07923,R005,2026-06-19,Hủ tiếu Nam Vang,52000,48,27000,3,1,2,pickup,10:30,27000,25000,0.333,Sinh viên,Hủ tiếu,Phường Long Bình
L07924,R005,2026-06-19,Hủ tiếu sa tế,53000,53,25000,3,2,1,pickup,10:00,50000,56000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L07925,R005,2026-06-19,Hủ tiếu bò kho,47000,53,22000,3,2,1,pickup,10:15,44000,50000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L07926,R006,2026-06-19,Bún bò viên,37000,37,23000,2,0,2,delivery,17:30,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L07927,R006,2026-06-19,Bún bò giò heo,52000,38,32000,1,0,1,delivery,17:30,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L07928,R006,2026-06-19,Bún bò Huế đặc biệt,41000,38,25000,1,0,1,delivery,17:00,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L07929,R006,2026-06-19,Bún bò gân,58000,37,37000,1,0,1,delivery,17:00,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L07930,R007,2026-06-19,Phở bò tái nạm,57000,41,34000,23,13,10,pickup,09:00,442000,299000,0.565,Dân cư đông,Phở,Phường An Hội Đông
L07931,R008,2026-06-19,Hủ tiếu Nam Vang,58000,49,30000,4,2,2,delivery,16:00,60000,56000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L07932,R008,2026-06-19,Hủ tiếu bò kho,39000,39,24000,5,1,4,delivery,16:30,24000,15000,0.2,Công nhân,Hủ tiếu,Phường Thuận An
L07933,R008,2026-06-19,Hủ tiếu sa tế,53000,48,28000,4,2,2,delivery,16:45,56000,50000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L07934,R009,2026-06-19,Cơm tấm bì,32000,52,15000,5,4,1,pickup,20:15,60000,68000,0.8,Dân cư đông,Cơm tấm,Phường Tân Bình
L07935,R009,2026-06-19,Cơm tấm đặc biệt,48000,56,21000,4,2,2,pickup,20:15,42000,54000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L07936,R009,2026-06-19,Cơm tấm sườn nướng,35000,57,15000,4,2,2,pickup,20:30,30000,40000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L07937,R010,2026-06-19,Cơm tấm đặc biệt,42000,45,23000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L07938,R010,2026-06-19,Cơm tấm sườn nướng,37000,49,19000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L07939,R010,2026-06-19,Cơm tấm bì,32000,43,18000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L07940,R011,2026-06-19,Bánh mì gà,29000,30,20000,6,3,3,delivery,20:30,60000,27000,0.5,Ngoại ô,Bánh mì,Xã Hiệp Phước
L07941,R012,2026-06-19,Phở gà,54000,56,24000,2,1,1,delivery,20:45,24000,30000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L07942,R012,2026-06-19,Phở bò tái,51000,60,20000,2,1,1,delivery,20:30,20000,31000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L07943,R013,2026-06-19,Phở bò chín,51000,51,25000,3,2,1,pickup,12:00,50000,52000,0.667,Sinh viên,Phở,Phường Long Bình
L07944,R013,2026-06-19,Phở bò viên,43000,53,20000,3,2,1,delivery,12:15,40000,46000,0.667,Sinh viên,Phở,Phường Long Bình
L07945,R013,2026-06-19,Phở bò tái nạm,49000,47,26000,4,2,2,delivery,12:45,52000,46000,0.5,Sinh viên,Phở,Phường Long Bình
L07946,R013,2026-06-19,Phở bò tái,63000,54,29000,3,2,1,pickup,12:15,58000,68000,0.667,Sinh viên,Phở,Phường Long Bình
L07947,R013,2026-06-19,Phở gà,55000,47,29000,3,2,1,delivery,12:30,58000,52000,0.667,Sinh viên,Phở,Phường Long Bình
L07948,R014,2026-06-19,Bánh mì xíu mại,21000,58,9000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L07949,R014,2026-06-19,Bánh mì chả lụa,21000,59,9000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L07950,R015,2026-06-19,Hủ tiếu mì,46000,45,25000,5,3,2,delivery,13:30,75000,63000,0.6,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L07951,R015,2026-06-19,Hủ tiếu thập cẩm,47000,37,30000,5,2,3,pickup,13:00,60000,34000,0.4,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L07952,R015,2026-06-19,Hủ tiếu bò kho,48000,47,25000,6,3,3,delivery,13:30,75000,69000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L07953,R016,2026-06-19,Phở bò tái,47000,47,25000,4,3,1,pickup,16:30,75000,66000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L07954,R016,2026-06-19,Phở gà,41000,52,20000,4,3,1,delivery,16:15,60000,63000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L07955,R016,2026-06-19,Phở bò chín,38000,51,19000,5,4,1,pickup,16:30,76000,76000,0.8,Sinh viên,Phở,Phường Tăng Nhơn Phú
L07956,R017,2026-06-19,Cơm tấm sườn nướng,35000,34,23000,18,11,7,delivery,13:00,253000,132000,0.611,Công nhân,Cơm tấm,Phường Dĩ An
L07957,R018,2026-06-19,Cơm tấm sườn trứng,35000,46,19000,2,1,1,delivery,16:30,19000,16000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L07958,R019,2026-06-19,Bún bò thập cẩm,46000,41,27000,7,3,4,pickup,18:15,81000,57000,0.429,Sinh viên,Bún bò,Phường Long Bình
L07959,R019,2026-06-19,Bún bò giò heo,51000,46,28000,6,4,2,delivery,18:00,112000,92000,0.667,Sinh viên,Bún bò,Phường Long Bình
L07960,R020,2026-06-19,Phở bò tái nạm,36000,39,22000,1,0,1,delivery,09:45,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L07961,R020,2026-06-19,Phở bò chín,57000,38,35000,2,0,2,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L07962,R020,2026-06-19,Phở gà,51000,35,33000,1,0,1,delivery,09:30,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L07963,R020,2026-06-19,Phở bò viên,51000,41,30000,2,1,1,delivery,09:30,30000,21000,0.5,Công nhân,Phở,Phường Đông Hòa
L07964,R021,2026-06-19,Hủ tiếu thập cẩm,45000,44,25000,3,1,2,pickup,20:00,25000,20000,0.333,Sinh viên,Hủ tiếu,Phường Bình Trưng
L07965,R021,2026-06-19,Hủ tiếu bò kho,49000,42,28000,3,2,1,pickup,20:30,56000,42000,0.667,Sinh viên,Hủ tiếu,Phường Bình Trưng
L07966,R022,2026-06-19,Bánh mì xíu mại,22000,55,10000,2,1,1,pickup,18:45,10000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L07967,R022,2026-06-19,Bánh mì chả lụa,22000,60,9000,2,1,1,delivery,18:15,9000,13000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L07968,R022,2026-06-19,Bánh mì gà,26000,55,12000,2,1,1,delivery,18:30,12000,14000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L07969,R022,2026-06-19,Bánh mì thịt nguội,25000,54,12000,2,1,1,delivery,18:00,12000,13000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L07970,R022,2026-06-19,Bánh mì trứng,22000,60,9000,1,0,1,delivery,18:15,0,0,0.0,Sinh viên,Bánh mì,Phường Long Bình
L07971,R023,2026-06-19,Bánh mì gà,22000,33,15000,3,1,2,delivery,17:30,15000,7000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L07972,R023,2026-06-19,Bánh mì thịt nguội,20000,33,13000,3,1,2,pickup,17:15,13000,7000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L07973,R024,2026-06-19,Hủ tiếu bò kho,43000,53,20000,17,14,3,delivery,14:15,280000,322000,0.824,Công nhân,Hủ tiếu,Phường An Phú
L07974,R025,2026-06-19,Cơm gà xối mỡ,53000,34,35000,2,0,2,pickup,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07975,R025,2026-06-19,Cơm gà luộc,52000,31,36000,2,1,1,pickup,11:30,36000,16000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07976,R025,2026-06-19,Cơm thịt kho trứng,48000,30,34000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07977,R025,2026-06-19,Cơm sườn đậu hũ,41000,33,27000,2,1,1,pickup,11:30,27000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07978,R025,2026-06-19,Cơm canh chua,26000,30,18000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L07979,R026,2026-06-19,Bún riêu cua,41000,34,27000,4,2,2,delivery,16:30,54000,28000,0.5,Sinh viên,Bún riêu,Phường Tam Bình
L07980,R027,2026-06-19,Bún bò viên,53000,30,37000,2,1,1,pickup,17:15,37000,16000,0.5,Công nhân,Bún bò,Phường Hòa Lợi
L07981,R028,2026-06-19,Bánh mì gà,24000,56,11000,7,5,2,pickup,14:00,55000,65000,0.714,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L07982,R029,2026-06-19,Phở bò tái,52000,51,25000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L07983,R029,2026-06-19,Phở gà,41000,57,18000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L07984,R029,2026-06-19,Phở bò viên,44000,52,21000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L07985,R029,2026-06-19,Phở bò chín,63000,52,30000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L07986,R030,2026-06-19,Bún bò giò heo,55000,52,26000,11,9,2,delivery,15:00,234000,261000,0.818,Công nhân,Bún bò,Phường An Phú
L07987,R030,2026-06-19,Bún bò viên,53000,54,24000,14,9,5,delivery,15:00,216000,261000,0.643,Công nhân,Bún bò,Phường An Phú
L07988,R031,2026-06-19,Phở bò tái nạm,43000,41,25000,6,4,2,pickup,09:15,100000,72000,0.667,Sinh viên,Phở,Phường Phước Long
L07989,R031,2026-06-19,Phở bò viên,58000,44,32000,4,3,1,delivery,09:00,96000,78000,0.75,Sinh viên,Phở,Phường Phước Long
L07990,R032,2026-06-19,Cơm sườn đậu hũ,44000,44,25000,5,3,2,delivery,13:15,75000,57000,0.6,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L07991,R033,2026-06-19,Cơm tấm sườn nướng,42000,50,21000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L07992,R033,2026-06-19,Cơm tấm sườn trứng,41000,45,23000,2,1,1,pickup,13:15,23000,18000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L07993,R033,2026-06-19,Cơm tấm đặc biệt,40000,46,22000,2,1,1,pickup,13:45,22000,18000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L07994,R033,2026-06-19,Cơm tấm bì,49000,44,27000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L07995,R033,2026-06-19,Cơm tấm sườn bì chả,33000,52,16000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
