listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L07996,R034,2026-06-19,Bún bò viên,48000,32,33000,6,3,3,delivery,18:45,99000,45000,0.5,Ngoại ô,Bún bò,Xã Bình Chánh
L07997,R034,2026-06-19,Bún bò gân,45000,35,29000,5,1,4,pickup,18:45,29000,16000,0.2,Ngoại ô,Bún bò,Xã Bình Chánh
L07998,R035,2026-06-19,Bánh mì thịt nguội,20000,58,8000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L07999,R035,2026-06-19,Bánh mì xíu mại,32000,56,14000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L08000,R035,2026-06-19,Bánh mì trứng,24000,52,12000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L08001,R035,2026-06-19,Bánh mì gà,22000,51,11000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L08002,R035,2026-06-19,Bánh mì chả lụa,31000,56,14000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L08003,R036,2026-06-19,Bún bò gân,47000,32,32000,4,1,3,delivery,14:45,32000,15000,0.25,Sinh viên,Bún bò,Phường Phước Long
L08004,R036,2026-06-19,Bún bò giò heo,48000,37,30000,4,1,3,pickup,14:00,30000,18000,0.25,Sinh viên,Bún bò,Phường Phước Long
L08005,R036,2026-06-19,Bún bò thập cẩm,45000,32,31000,5,2,3,delivery,14:45,62000,28000,0.4,Sinh viên,Bún bò,Phường Phước Long
L08006,R037,2026-06-19,Bún bò viên,49000,41,29000,7,4,3,delivery,15:30,116000,80000,0.571,Trung tâm,Bún bò,Phường Tân Định
L08007,R038,2026-06-19,Bún bò viên,43000,54,20000,2,1,1,pickup,17:45,20000,23000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L08008,R038,2026-06-19,Bún bò thập cẩm,46000,44,26000,1,0,1,pickup,17:30,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L08009,R039,2026-06-19,Bún riêu cua mọc,48000,60,19000,24,21,3,pickup,09:00,399000,609000,0.875,Công nhân,Bún riêu,Phường Đông Hòa
L08010,R040,2026-06-19,Bún bò thập cẩm,43000,57,18000,1,0,1,delivery,14:45,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L08011,R041,2026-06-19,Phở bò tái nạm,56000,47,30000,3,1,2,pickup,15:00,30000,26000,0.333,Công nhân,Phở,Phường Tân Khánh
L08012,R041,2026-06-19,Phở bò viên,49000,42,28000,4,2,2,pickup,15:15,56000,42000,0.5,Công nhân,Phở,Phường Tân Khánh
L08013,R042,2026-06-19,Cơm tấm bì,33000,54,15000,3,2,1,delivery,11:45,30000,36000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L08014,R042,2026-06-19,Cơm tấm sườn trứng,37000,60,15000,3,2,1,delivery,11:15,30000,44000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L08015,R042,2026-06-19,Cơm tấm đặc biệt,39000,55,18000,3,2,1,delivery,11:30,36000,42000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L08016,R043,2026-06-19,Cơm gà luộc,33000,59,14000,2,1,1,pickup,16:00,14000,19000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L08017,R043,2026-06-19,Cơm thịt kho trứng,44000,57,19000,3,2,1,pickup,16:00,38000,50000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L08018,R043,2026-06-19,Cơm sườn đậu hũ,39000,60,16000,2,1,1,pickup,16:30,16000,23000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L08019,R043,2026-06-19,Cơm canh chua,33000,60,13000,3,2,1,pickup,16:45,26000,40000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L08020,R043,2026-06-19,Cơm gà xối mỡ,49000,58,21000,3,2,1,pickup,16:15,42000,56000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L08021,R044,2026-06-19,Hủ tiếu Nam Vang,54000,52,26000,3,2,1,pickup,13:15,52000,56000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L08022,R044,2026-06-19,Hủ tiếu mì,48000,51,24000,3,1,2,delivery,13:00,24000,24000,0.333,Sinh viên,Hủ tiếu,Phường Tam Bình
L08023,R044,2026-06-19,Hủ tiếu sa tế,58000,50,29000,2,1,1,delivery,13:45,29000,29000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L08024,R045,2026-06-19,Bún bò Huế đặc biệt,56000,45,31000,4,2,2,delivery,17:30,62000,50000,0.5,Công nhân,Bún bò,Phường Thuận An
L08025,R045,2026-06-19,Bún bò gân,39000,38,24000,3,1,2,delivery,17:30,24000,15000,0.333,Công nhân,Bún bò,Phường Thuận An
L08026,R045,2026-06-19,Bún bò viên,43000,43,25000,5,3,2,delivery,17:30,75000,54000,0.6,Công nhân,Bún bò,Phường Thuận An
L08027,R046,2026-06-19,Bánh mì thịt nguội,24000,56,11000,3,1,2,pickup,13:30,11000,13000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L08028,R046,2026-06-19,Bánh mì chả lụa,19000,57,8000,2,1,1,pickup,13:30,8000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L08029,R046,2026-06-19,Bánh mì trứng,21000,52,10000,2,1,1,pickup,13:30,10000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L08030,R046,2026-06-19,Bánh mì xíu mại,17000,52,8000,3,2,1,pickup,13:00,16000,18000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L08031,R046,2026-06-19,Bánh mì gà,20000,51,10000,3,2,1,pickup,13:45,20000,20000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L08032,R047,2026-06-19,Bún bò viên,43000,45,24000,22,14,8,delivery,17:30,336000,266000,0.636,Công nhân,Bún bò,Phường Tân Khánh
L08033,R048,2026-06-19,Bánh mì gà,25000,54,12000,3,2,1,pickup,18:45,24000,26000,0.667,Công nhân,Bánh mì,Phường An Phú
L08034,R048,2026-06-19,Bánh mì xíu mại,24000,50,12000,4,3,1,delivery,18:45,36000,36000,0.75,Công nhân,Bánh mì,Phường An Phú
L08035,R049,2026-06-19,Phở gà,45000,46,24000,1,0,1,pickup,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L08036,R049,2026-06-19,Phở bò viên,43000,37,27000,1,0,1,pickup,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L08037,R049,2026-06-19,Phở bò tái nạm,50000,40,30000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L08038,R049,2026-06-19,Phở bò tái,51000,42,30000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L08039,R050,2026-06-19,Bánh mì thịt nguội,23000,39,14000,1,0,1,pickup,17:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L08040,R051,2026-06-19,Hủ tiếu mì,45000,52,22000,6,4,2,delivery,13:15,88000,92000,0.667,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L08041,R052,2026-06-19,Cơm tấm đặc biệt,45000,35,29000,3,1,2,delivery,18:15,29000,16000,0.333,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L08042,R052,2026-06-19,Cơm tấm sườn bì chả,46000,36,29000,4,1,3,delivery,18:00,29000,17000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L08043,R052,2026-06-19,Cơm tấm sườn trứng,38000,36,24000,5,2,3,delivery,18:00,48000,28000,0.4,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L08044,R053,2026-06-19,Bánh mì gà,21000,60,8000,3,2,1,delivery,17:45,16000,26000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L08045,R053,2026-06-19,Bánh mì chả lụa,20000,60,8000,3,2,1,delivery,17:45,16000,24000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L08046,R053,2026-06-19,Bánh mì thịt nguội,29000,60,12000,4,2,2,delivery,17:45,24000,34000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L08047,R053,2026-06-19,Bánh mì xíu mại,34000,58,14000,4,2,2,delivery,17:30,28000,40000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L08048,R053,2026-06-19,Bánh mì trứng,20000,60,8000,4,3,1,delivery,17:30,24000,36000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L08049,R054,2026-06-19,Bánh mì xíu mại,23000,57,10000,4,3,1,delivery,11:15,30000,39000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L08050,R054,2026-06-19,Bánh mì trứng,25000,52,12000,4,3,1,pickup,11:45,36000,39000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L08051,R054,2026-06-19,Bánh mì chả lụa,24000,50,12000,3,2,1,delivery,11:00,24000,24000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L08052,R054,2026-06-19,Bánh mì thịt nguội,23000,56,10000,4,2,2,pickup,11:30,20000,26000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L08053,R055,2026-06-19,Cơm tấm đặc biệt,38000,60,15000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L08054,R055,2026-06-19,Cơm tấm sườn nướng,30000,59,12000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L08055,R055,2026-06-19,Cơm tấm sườn bì chả,34000,60,14000,2,1,1,pickup,12:00,14000,20000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L08056,R055,2026-06-19,Cơm tấm bì,48000,60,19000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L08057,R055,2026-06-19,Cơm tấm sườn trứng,40000,55,18000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L08058,R056,2026-06-19,Hủ tiếu Nam Vang,53000,37,33000,4,1,3,delivery,17:30,33000,20000,0.25,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L08059,R056,2026-06-19,Hủ tiếu bò kho,54000,39,33000,5,2,3,delivery,17:00,66000,42000,0.4,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L08060,R057,2026-06-19,Bún bò giò heo,55000,49,28000,1,0,1,pickup,18:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L08061,R057,2026-06-19,Bún bò viên,52000,46,28000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L08062,R058,2026-06-19,Bánh mì xíu mại,21000,31,14000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L08063,R058,2026-06-19,Bánh mì gà,23000,32,16000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L08064,R058,2026-06-19,Bánh mì thịt nguội,26000,31,18000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L08065,R058,2026-06-19,Bánh mì trứng,23000,33,15000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L08066,R059,2026-06-19,Cơm tấm sườn bì chả,45000,35,29000,1,0,1,delivery,14:15,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L08067,R059,2026-06-19,Cơm tấm sườn trứng,40000,31,28000,1,0,1,delivery,14:00,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L08068,R060,2026-06-19,Phở bò tái nạm,39000,60,16000,3,2,1,delivery,10:15,32000,46000,0.667,Công nhân,Phở,Phường Tân Đông Hiệp
L08069,R061,2026-06-19,Cơm tấm đặc biệt,35000,46,19000,4,3,1,pickup,15:00,57000,48000,0.75,Sinh viên,Cơm tấm,Phường Tam Bình
L08070,R061,2026-06-19,Cơm tấm bì,47000,44,26000,4,2,2,delivery,15:15,52000,42000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L08071,R062,2026-06-19,Phở bò viên,46000,30,32000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L08072,R062,2026-06-19,Phở gà,59000,30,41000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L08073,R062,2026-06-19,Phở bò tái nạm,52000,34,34000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L08074,R062,2026-06-19,Phở bò chín,38000,33,25000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L08075,R062,2026-06-19,Phở bò tái,55000,30,38000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L08076,R063,2026-06-19,Hủ tiếu Nam Vang,51000,45,28000,4,3,1,delivery,19:45,84000,69000,0.75,Công nhân,Hủ tiếu,Phường Thuận Giao
L08077,R063,2026-06-19,Hủ tiếu bò kho,44000,42,26000,4,3,1,delivery,19:45,78000,54000,0.75,Công nhân,Hủ tiếu,Phường Thuận Giao
L08078,R063,2026-06-19,Hủ tiếu sa tế,49000,43,28000,4,2,2,delivery,19:15,56000,42000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L08079,R064,2026-06-19,Bún bò gân,48000,38,30000,3,1,2,delivery,10:45,30000,18000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L08080,R064,2026-06-19,Bún bò giò heo,47000,42,27000,3,2,1,pickup,10:15,54000,40000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L08081,R064,2026-06-19,Bún bò Huế đặc biệt,54000,45,30000,3,1,2,delivery,10:00,30000,24000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L08082,R065,2026-06-19,Cơm tấm bì,44000,53,21000,2,1,1,pickup,19:15,21000,23000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L08083,R065,2026-06-19,Cơm tấm sườn nướng,41000,49,21000,2,1,1,pickup,19:45,21000,20000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L08084,R065,2026-06-19,Cơm tấm sườn trứng,36000,48,19000,1,0,1,pickup,19:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L08085,R066,2026-06-19,Cơm canh chua,46000,59,19000,5,4,1,pickup,09:45,76000,108000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L08086,R066,2026-06-19,Cơm sườn đậu hũ,46000,60,18000,5,4,1,pickup,09:00,72000,112000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L08087,R066,2026-06-19,Cơm thịt kho trứng,39000,58,16000,4,3,1,pickup,09:30,48000,69000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L08088,R067,2026-06-19,Cơm canh chua,41000,44,23000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08089,R067,2026-06-19,Cơm gà xối mỡ,48000,49,24000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08090,R067,2026-06-19,Cơm sườn đậu hũ,38000,45,21000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08091,R067,2026-06-19,Cơm gà luộc,53000,43,30000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08092,R067,2026-06-19,Cơm thịt kho trứng,35000,44,20000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08093,R068,2026-06-19,Bún riêu thập cẩm,40000,33,27000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L08094,R068,2026-06-19,Bún riêu cua,45000,36,29000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L08095,R068,2026-06-19,Bún riêu cua mọc,43000,30,30000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L08096,R069,2026-06-19,Bánh mì gà,23000,43,13000,1,0,1,delivery,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L08097,R069,2026-06-19,Bánh mì trứng,24000,43,14000,1,0,1,delivery,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L08098,R069,2026-06-19,Bánh mì thịt nguội,27000,43,15000,1,0,1,delivery,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L08099,R070,2026-06-19,Hủ tiếu sa tế,42000,57,18000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08100,R070,2026-06-19,Hủ tiếu Nam Vang,52000,55,23000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08101,R070,2026-06-19,Hủ tiếu bò kho,50000,54,23000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08102,R070,2026-06-19,Hủ tiếu mì,41000,60,16000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08103,R071,2026-06-19,Cơm tấm đặc biệt,26000,33,17000,3,1,2,pickup,11:15,17000,9000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L08104,R071,2026-06-19,Cơm tấm sườn trứng,37000,39,23000,4,2,2,delivery,11:15,46000,28000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L08105,R071,2026-06-19,Cơm tấm sườn bì chả,39000,39,24000,4,2,2,pickup,11:30,48000,30000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L08106,R071,2026-06-19,Cơm tấm bì,50000,30,35000,3,1,2,delivery,11:00,35000,15000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L08107,R071,2026-06-19,Cơm tấm sườn nướng,29000,30,20000,4,1,3,pickup,11:15,20000,9000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L08108,R072,2026-06-19,Cơm canh chua,30000,54,14000,4,3,1,delivery,14:00,42000,48000,0.75,Trung tâm,Cơm văn phòng,Phường Bến Thành
L08109,R072,2026-06-19,Cơm gà xối mỡ,49000,58,21000,4,3,1,delivery,14:15,63000,84000,0.75,Trung tâm,Cơm văn phòng,Phường Bến Thành
L08110,R073,2026-06-19,Bánh mì thịt nguội,27000,40,16000,2,1,1,delivery,16:00,16000,11000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L08111,R073,2026-06-19,Bánh mì xíu mại,24000,49,12000,2,1,1,pickup,16:15,12000,12000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L08112,R074,2026-06-19,Cơm sườn đậu hũ,42000,33,28000,2,1,1,pickup,17:15,28000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08113,R074,2026-06-19,Cơm gà luộc,32000,34,21000,2,1,1,pickup,17:30,21000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08114,R074,2026-06-19,Cơm thịt kho trứng,44000,30,31000,2,1,1,pickup,17:30,31000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08115,R074,2026-06-19,Cơm canh chua,40000,30,28000,2,1,1,pickup,17:15,28000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08116,R074,2026-06-19,Cơm gà xối mỡ,32000,30,22000,2,1,1,pickup,17:15,22000,10000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08117,R075,2026-06-19,Cơm tấm sườn bì chả,48000,54,22000,3,2,1,delivery,15:15,44000,52000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L08118,R075,2026-06-19,Cơm tấm sườn nướng,44000,46,24000,4,2,2,pickup,15:15,48000,40000,0.5,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L08119,R075,2026-06-19,Cơm tấm sườn trứng,31000,49,16000,3,2,1,delivery,15:30,32000,30000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L08120,R076,2026-06-19,Phở gà,43000,40,26000,5,3,2,pickup,12:00,78000,51000,0.6,Dân cư đông,Phở,Phường An Nhơn
L08121,R076,2026-06-19,Phở bò viên,40000,38,25000,5,2,3,pickup,12:45,50000,30000,0.4,Dân cư đông,Phở,Phường An Nhơn
L08122,R076,2026-06-19,Phở bò chín,44000,42,26000,6,4,2,pickup,12:00,104000,72000,0.667,Dân cư đông,Phở,Phường An Nhơn
L08123,R077,2026-06-19,Cơm tấm sườn trứng,29000,47,15000,2,1,1,pickup,14:45,15000,14000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L08124,R077,2026-06-19,Cơm tấm đặc biệt,43000,48,22000,2,1,1,pickup,14:15,22000,21000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L08125,R077,2026-06-19,Cơm tấm sườn bì chả,28000,44,16000,2,1,1,pickup,14:45,16000,12000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L08126,R078,2026-06-19,Bún riêu cua mọc,41000,34,27000,2,1,1,delivery,13:30,27000,14000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L08127,R078,2026-06-19,Bún riêu cua,47000,39,29000,2,1,1,delivery,13:30,29000,18000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L08128,R078,2026-06-19,Bún riêu cua đồng,35000,35,23000,2,0,2,delivery,13:30,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L08129,R078,2026-06-19,Bún riêu thập cẩm,44000,35,29000,2,0,2,pickup,13:45,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L08130,R079,2026-06-19,Cơm tấm bì,27000,43,15000,8,5,3,pickup,16:30,75000,60000,0.625,Sinh viên,Cơm tấm,Phường Bình Trưng
L08131,R080,2026-06-19,Cơm tấm bì,35000,49,18000,2,1,1,delivery,09:30,18000,17000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L08132,R080,2026-06-19,Cơm tấm sườn nướng,33000,44,18000,2,1,1,delivery,09:00,18000,15000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L08133,R080,2026-06-19,Cơm tấm sườn bì chả,45000,43,26000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L08134,R080,2026-06-19,Cơm tấm sườn trứng,37000,43,21000,2,1,1,pickup,09:45,21000,16000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L08135,R080,2026-06-19,Cơm tấm đặc biệt,35000,42,20000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L08136,R081,2026-06-19,Bún riêu thập cẩm,45000,49,23000,4,2,2,pickup,09:15,46000,44000,0.5,Công nhân,Bún riêu,Phường Đông Hòa
L08137,R081,2026-06-19,Bún riêu cua đồng,39000,52,19000,3,2,1,pickup,09:00,38000,40000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L08138,R081,2026-06-19,Bún riêu cua,42000,53,20000,3,1,2,pickup,09:15,20000,22000,0.333,Công nhân,Bún riêu,Phường Đông Hòa
L08139,R081,2026-06-19,Bún riêu cua mọc,38000,59,16000,3,2,1,pickup,09:15,32000,44000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L08140,R082,2026-06-19,Hủ tiếu bò kho,58000,50,29000,11,10,1,delivery,19:00,290000,290000,0.909,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L08141,R082,2026-06-19,Hủ tiếu sa tế,61000,55,27000,9,6,3,pickup,19:00,162000,204000,0.667,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L08142,R083,2026-06-19,Cơm tấm đặc biệt,31000,33,21000,2,1,1,pickup,14:15,21000,10000,0.5,Trung tâm,Cơm tấm,Phường Sài Gòn
L08143,R083,2026-06-19,Cơm tấm sườn nướng,32000,35,21000,2,1,1,delivery,14:00,21000,11000,0.5,Trung tâm,Cơm tấm,Phường Sài Gòn
L08144,R083,2026-06-19,Cơm tấm bì,48000,32,33000,2,1,1,pickup,14:00,33000,15000,0.5,Trung tâm,Cơm tấm,Phường Sài Gòn
L08145,R084,2026-06-19,Bún riêu cua mọc,50000,41,30000,1,0,1,pickup,18:45,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L08146,R085,2026-06-19,Bánh mì trứng,20000,54,9000,16,11,5,pickup,20:45,99000,121000,0.688,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L08147,R086,2026-06-19,Phở bò viên,41000,55,18000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L08148,R086,2026-06-19,Phở bò tái,59000,56,26000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L08149,R086,2026-06-19,Phở bò chín,52000,55,23000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L08150,R086,2026-06-19,Phở bò tái nạm,51000,60,20000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L08151,R086,2026-06-19,Phở gà,58000,54,27000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L08152,R087,2026-06-19,Phở bò chín,37000,34,24000,15,8,7,pickup,13:45,192000,104000,0.533,Công nhân,Phở,Phường Thuận An
L08153,R087,2026-06-19,Phở bò tái nạm,53000,33,36000,15,6,9,pickup,13:15,216000,102000,0.4,Công nhân,Phở,Phường Thuận An
L08154,R088,2026-06-19,Cơm tấm bì,35000,53,16000,2,1,1,delivery,09:15,16000,19000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
