listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L08477,R049,2026-06-20,Phở gà,56000,36,36000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L08478,R050,2026-06-20,Bánh mì thịt nguội,21000,45,12000,1,0,1,pickup,17:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L08479,R051,2026-06-20,Hủ tiếu Nam Vang,38000,49,19000,6,3,3,delivery,13:30,57000,57000,0.5,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L08480,R052,2026-06-20,Cơm tấm sườn nướng,40000,40,24000,3,1,2,delivery,18:30,24000,16000,0.333,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L08481,R052,2026-06-20,Cơm tấm sườn bì chả,37000,42,21000,5,3,2,delivery,18:30,63000,48000,0.6,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L08482,R052,2026-06-20,Cơm tấm bì,35000,38,22000,4,2,2,delivery,18:45,44000,26000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L08483,R053,2026-06-20,Bánh mì xíu mại,28000,60,11000,3,2,1,delivery,17:30,22000,34000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L08484,R053,2026-06-20,Bánh mì gà,20000,60,8000,3,2,1,delivery,17:45,16000,24000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L08485,R053,2026-06-20,Bánh mì thịt nguội,28000,55,13000,4,3,1,delivery,17:00,39000,45000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L08486,R053,2026-06-20,Bánh mì trứng,22000,59,9000,4,3,1,delivery,17:15,27000,39000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L08487,R053,2026-06-20,Bánh mì chả lụa,30000,55,13000,3,2,1,pickup,17:00,26000,34000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L08488,R054,2026-06-20,Bánh mì chả lụa,22000,51,11000,4,3,1,pickup,11:45,33000,33000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L08489,R054,2026-06-20,Bánh mì xíu mại,30000,52,14000,4,2,2,pickup,11:45,28000,32000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L08490,R054,2026-06-20,Bánh mì gà,23000,49,12000,4,2,2,delivery,11:45,24000,22000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L08491,R054,2026-06-20,Bánh mì thịt nguội,24000,58,10000,3,2,1,pickup,11:30,20000,28000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L08492,R055,2026-06-20,Cơm tấm đặc biệt,35000,56,15000,2,1,1,delivery,12:45,15000,20000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L08493,R055,2026-06-20,Cơm tấm sườn bì chả,44000,59,18000,2,1,1,delivery,12:45,18000,26000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L08494,R055,2026-06-20,Cơm tấm bì,37000,60,15000,2,1,1,delivery,12:45,15000,22000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L08495,R055,2026-06-20,Cơm tấm sườn nướng,36000,58,15000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L08496,R055,2026-06-20,Cơm tấm sườn trứng,49000,60,20000,2,1,1,pickup,12:45,20000,29000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L08497,R056,2026-06-20,Hủ tiếu mì,46000,37,29000,4,2,2,pickup,17:00,58000,34000,0.5,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L08498,R056,2026-06-20,Hủ tiếu sa tế,54000,38,33000,4,1,3,delivery,17:15,33000,21000,0.25,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L08499,R057,2026-06-20,Bún bò viên,60000,45,33000,1,0,1,pickup,18:45,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L08500,R057,2026-06-20,Bún bò giò heo,59000,49,30000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L08501,R058,2026-06-20,Bánh mì thịt nguội,21000,35,14000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L08502,R058,2026-06-20,Bánh mì chả lụa,25000,35,16000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L08503,R058,2026-06-20,Bánh mì gà,21000,34,14000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L08504,R058,2026-06-20,Bánh mì trứng,23000,35,15000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L08505,R059,2026-06-20,Cơm tấm sườn trứng,34000,31,23000,1,0,1,pickup,14:30,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L08506,R059,2026-06-20,Cơm tấm sườn bì chả,48000,34,32000,2,1,1,delivery,14:30,32000,16000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L08507,R060,2026-06-20,Phở bò viên,43000,60,17000,2,1,1,pickup,10:30,17000,26000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L08508,R061,2026-06-20,Cơm tấm sườn bì chả,42000,46,23000,4,3,1,delivery,15:45,69000,57000,0.75,Sinh viên,Cơm tấm,Phường Tam Bình
L08509,R061,2026-06-20,Cơm tấm sườn trứng,35000,46,19000,3,1,2,delivery,15:15,19000,16000,0.333,Sinh viên,Cơm tấm,Phường Tam Bình
L08510,R062,2026-06-20,Phở gà,49000,34,32000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L08511,R062,2026-06-20,Phở bò tái,43000,37,27000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L08512,R062,2026-06-20,Phở bò viên,52000,37,33000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L08513,R062,2026-06-20,Phở bò chín,50000,30,35000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L08514,R062,2026-06-20,Phở bò tái nạm,43000,34,28000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L08515,R063,2026-06-20,Hủ tiếu bò kho,46000,46,25000,4,2,2,delivery,19:00,50000,42000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L08516,R063,2026-06-20,Hủ tiếu thập cẩm,51000,45,28000,5,2,3,delivery,19:45,56000,46000,0.4,Công nhân,Hủ tiếu,Phường Thuận Giao
L08517,R063,2026-06-20,Hủ tiếu sa tế,38000,45,21000,4,2,2,delivery,19:45,42000,34000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L08518,R064,2026-06-20,Bún bò giò heo,42000,43,24000,3,1,2,pickup,10:30,24000,18000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L08519,R064,2026-06-20,Bún bò thập cẩm,42000,41,25000,3,1,2,pickup,10:00,25000,17000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L08520,R064,2026-06-20,Bún bò Huế đặc biệt,43000,42,25000,3,1,2,delivery,10:30,25000,18000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L08521,R065,2026-06-20,Cơm tấm sườn bì chả,49000,57,21000,2,1,1,pickup,19:00,21000,28000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L08522,R065,2026-06-20,Cơm tấm bì,48000,51,24000,2,1,1,pickup,19:15,24000,24000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L08523,R065,2026-06-20,Cơm tấm sườn trứng,43000,58,18000,2,1,1,pickup,19:45,18000,25000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L08524,R066,2026-06-20,Cơm sườn đậu hũ,31000,58,13000,4,2,2,pickup,09:15,26000,36000,0.5,Sinh viên,Cơm văn phòng,Phường An Khánh
L08525,R066,2026-06-20,Cơm gà luộc,46000,58,19000,5,4,1,pickup,09:00,76000,108000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L08526,R066,2026-06-20,Cơm canh chua,29000,58,12000,4,3,1,pickup,09:15,36000,51000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L08527,R067,2026-06-20,Cơm sườn đậu hũ,38000,50,19000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08528,R067,2026-06-20,Cơm thịt kho trứng,27000,47,14000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08529,R067,2026-06-20,Cơm canh chua,30000,50,15000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08530,R067,2026-06-20,Cơm gà xối mỡ,37000,51,18000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08531,R067,2026-06-20,Cơm gà luộc,36000,46,19000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08532,R068,2026-06-20,Bún riêu cua đồng,53000,34,35000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L08533,R068,2026-06-20,Bún riêu thập cẩm,43000,34,28000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L08534,R068,2026-06-20,Bún riêu cua,35000,32,24000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L08535,R069,2026-06-20,Bánh mì chả lụa,17000,50,8000,1,0,1,delivery,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L08536,R069,2026-06-20,Bánh mì xíu mại,31000,47,16000,1,0,1,delivery,20:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L08537,R069,2026-06-20,Bánh mì gà,34000,43,19000,1,0,1,delivery,20:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L08538,R070,2026-06-20,Hủ tiếu Nam Vang,48000,55,22000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08539,R070,2026-06-20,Hủ tiếu mì,55000,56,24000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08540,R070,2026-06-20,Hủ tiếu sa tế,44000,60,18000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08541,R070,2026-06-20,Hủ tiếu bò kho,53000,60,21000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08542,R071,2026-06-20,Cơm tấm bì,37000,36,24000,4,1,3,pickup,11:15,24000,13000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L08543,R071,2026-06-20,Cơm tấm sườn bì chả,35000,35,23000,4,2,2,delivery,11:00,46000,24000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L08544,R071,2026-06-20,Cơm tấm đặc biệt,36000,37,23000,4,2,2,pickup,11:15,46000,26000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L08545,R071,2026-06-20,Cơm tấm sườn trứng,34000,30,24000,3,1,2,delivery,11:15,24000,10000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L08546,R071,2026-06-20,Cơm tấm sườn nướng,39000,33,26000,4,2,2,delivery,11:30,52000,26000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L08547,R072,2026-06-20,Cơm canh chua,46000,51,23000,4,3,1,delivery,14:15,69000,69000,0.75,Trung tâm,Cơm văn phòng,Phường Bến Thành
L08548,R072,2026-06-20,Cơm sườn đậu hũ,50000,51,24000,5,4,1,delivery,14:45,96000,104000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L08549,R073,2026-06-20,Bánh mì gà,28000,42,16000,2,1,1,pickup,16:15,16000,12000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L08550,R073,2026-06-20,Bánh mì chả lụa,27000,43,15000,2,1,1,pickup,16:15,15000,12000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L08551,R074,2026-06-20,Cơm gà luộc,36000,30,25000,2,1,1,pickup,17:15,25000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08552,R074,2026-06-20,Cơm canh chua,30000,30,21000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08553,R074,2026-06-20,Cơm thịt kho trứng,47000,30,33000,2,0,2,pickup,17:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08554,R074,2026-06-20,Cơm gà xối mỡ,39000,32,27000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08555,R074,2026-06-20,Cơm sườn đậu hũ,38000,30,27000,1,0,1,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08556,R075,2026-06-20,Cơm tấm sườn nướng,35000,53,16000,4,3,1,pickup,15:30,48000,57000,0.75,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L08557,R075,2026-06-20,Cơm tấm đặc biệt,33000,52,16000,3,2,1,delivery,15:30,32000,34000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L08558,R075,2026-06-20,Cơm tấm sườn trứng,30000,48,16000,3,1,2,delivery,15:00,16000,14000,0.333,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L08559,R076,2026-06-20,Phở bò viên,46000,39,28000,5,2,3,pickup,12:45,56000,36000,0.4,Dân cư đông,Phở,Phường An Nhơn
L08560,R076,2026-06-20,Phở bò chín,50000,39,30000,6,3,3,pickup,12:30,90000,60000,0.5,Dân cư đông,Phở,Phường An Nhơn
L08561,R076,2026-06-20,Phở bò tái,49000,45,27000,5,2,3,pickup,12:30,54000,44000,0.4,Dân cư đông,Phở,Phường An Nhơn
L08562,R077,2026-06-20,Cơm tấm đặc biệt,35000,46,19000,2,1,1,delivery,14:15,19000,16000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L08563,R077,2026-06-20,Cơm tấm sườn trứng,31000,39,19000,3,1,2,delivery,14:15,19000,12000,0.333,Trung tâm,Cơm tấm,Phường Xuân Hòa
L08564,R077,2026-06-20,Cơm tấm sườn nướng,35000,49,18000,2,1,1,pickup,14:45,18000,17000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L08565,R078,2026-06-20,Bún riêu cua đồng,33000,43,19000,2,1,1,pickup,13:15,19000,14000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L08566,R078,2026-06-20,Bún riêu cua,42000,41,25000,2,1,1,delivery,13:00,25000,17000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L08567,R078,2026-06-20,Bún riêu thập cẩm,42000,41,25000,2,1,1,pickup,13:30,25000,17000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L08568,R078,2026-06-20,Bún riêu cua mọc,43000,38,27000,2,1,1,pickup,13:30,27000,16000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L08569,R079,2026-06-20,Cơm tấm sườn trứng,38000,40,23000,8,5,3,delivery,16:00,115000,75000,0.625,Sinh viên,Cơm tấm,Phường Bình Trưng
L08570,R080,2026-06-20,Cơm tấm bì,28000,48,15000,2,1,1,delivery,09:00,15000,13000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L08571,R080,2026-06-20,Cơm tấm sườn bì chả,48000,45,26000,1,0,1,delivery,09:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L08572,R080,2026-06-20,Cơm tấm sườn trứng,42000,42,24000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L08573,R080,2026-06-20,Cơm tấm đặc biệt,29000,45,16000,2,1,1,pickup,09:15,16000,13000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L08574,R080,2026-06-20,Cơm tấm sườn nướng,34000,41,20000,2,1,1,delivery,09:15,20000,14000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L08575,R081,2026-06-20,Bún riêu cua,42000,50,21000,3,2,1,pickup,09:45,42000,42000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L08576,R081,2026-06-20,Bún riêu cua mọc,48000,52,23000,4,3,1,pickup,09:30,69000,75000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L08577,R081,2026-06-20,Bún riêu cua đồng,40000,55,18000,3,2,1,pickup,09:30,36000,44000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L08578,R081,2026-06-20,Bún riêu thập cẩm,45000,59,18000,3,2,1,pickup,09:00,36000,54000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L08579,R082,2026-06-20,Hủ tiếu sa tế,61000,49,31000,10,5,5,delivery,19:00,155000,150000,0.5,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L08580,R082,2026-06-20,Hủ tiếu thập cẩm,44000,55,20000,10,7,3,pickup,19:00,140000,168000,0.7,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L08581,R083,2026-06-20,Cơm tấm đặc biệt,29000,30,20000,1,0,1,delivery,14:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L08582,R083,2026-06-20,Cơm tấm sườn trứng,34000,34,22000,2,0,2,pickup,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L08583,R083,2026-06-20,Cơm tấm bì,40000,32,27000,2,1,1,pickup,14:45,27000,13000,0.5,Trung tâm,Cơm tấm,Phường Sài Gòn
L08584,R084,2026-06-20,Bún riêu cua mọc,30000,43,17000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L08585,R085,2026-06-20,Bánh mì gà,30000,60,12000,13,11,2,pickup,20:00,132000,198000,0.846,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L08586,R086,2026-06-20,Phở bò tái,59000,57,25000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L08587,R086,2026-06-20,Phở bò viên,42000,56,18000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L08588,R086,2026-06-20,Phở gà,39000,54,18000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L08589,R086,2026-06-20,Phở bò tái nạm,43000,51,21000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L08590,R086,2026-06-20,Phở bò chín,42000,51,21000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L08591,R087,2026-06-20,Phở bò chín,55000,32,37000,14,5,9,pickup,13:00,185000,90000,0.357,Công nhân,Phở,Phường Thuận An
L08592,R087,2026-06-20,Phở bò tái nạm,47000,30,33000,13,6,7,pickup,13:15,198000,84000,0.462,Công nhân,Phở,Phường Thuận An
L08593,R088,2026-06-20,Cơm tấm sườn bì chả,37000,59,15000,2,1,1,pickup,09:00,15000,22000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L08594,R088,2026-06-20,Cơm tấm bì,35000,60,14000,3,2,1,delivery,09:00,28000,42000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L08595,R088,2026-06-20,Cơm tấm sườn nướng,37000,56,16000,2,1,1,delivery,09:30,16000,21000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L08596,R088,2026-06-20,Cơm tấm sườn trứng,27000,55,12000,2,1,1,delivery,09:00,12000,15000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L08597,R088,2026-06-20,Cơm tấm đặc biệt,37000,58,16000,3,2,1,delivery,09:00,32000,42000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L08598,R089,2026-06-20,Hủ tiếu Nam Vang,45000,38,28000,1,0,1,delivery,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L08599,R089,2026-06-20,Hủ tiếu thập cẩm,56000,39,34000,1,0,1,pickup,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L08600,R089,2026-06-20,Hủ tiếu mì,46000,34,30000,1,0,1,pickup,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L08601,R089,2026-06-20,Hủ tiếu sa tế,48000,32,33000,1,0,1,delivery,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L08602,R090,2026-06-20,Hủ tiếu sa tế,56000,37,35000,13,5,8,delivery,09:00,175000,105000,0.385,Sinh viên,Hủ tiếu,Phường Thủ Đức
L08603,R091,2026-06-20,Bánh mì xíu mại,28000,54,13000,2,1,1,delivery,12:30,13000,15000,0.5,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L08604,R092,2026-06-20,Cơm tấm đặc biệt,46000,36,29000,3,1,2,delivery,17:30,29000,17000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L08605,R092,2026-06-20,Cơm tấm sườn bì chả,34000,36,22000,3,1,2,delivery,17:30,22000,12000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L08606,R092,2026-06-20,Cơm tấm sườn nướng,36000,36,23000,2,1,1,delivery,17:45,23000,13000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L08607,R092,2026-06-20,Cơm tấm sườn trứng,29000,32,20000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L08608,R092,2026-06-20,Cơm tấm bì,33000,37,21000,2,1,1,pickup,17:30,21000,12000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L08609,R093,2026-06-20,Phở bò chín,47000,39,29000,6,2,4,pickup,09:30,58000,36000,0.333,Công nhân,Phở,Phường Tân Đông Hiệp
L08610,R093,2026-06-20,Phở bò tái nạm,39000,38,24000,4,1,3,pickup,09:00,24000,15000,0.25,Công nhân,Phở,Phường Tân Đông Hiệp
L08611,R093,2026-06-20,Phở bò tái,46000,32,31000,5,1,4,delivery,09:30,31000,15000,0.2,Công nhân,Phở,Phường Tân Đông Hiệp
L08612,R093,2026-06-20,Phở gà,41000,38,25000,6,2,4,pickup,09:45,50000,32000,0.333,Công nhân,Phở,Phường Tân Đông Hiệp
L08613,R094,2026-06-20,Hủ tiếu thập cẩm,50000,50,25000,9,8,1,delivery,12:30,200000,200000,0.889,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L08614,R095,2026-06-20,Cơm tấm đặc biệt,51000,58,21000,2,1,1,delivery,14:15,21000,30000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L08615,R095,2026-06-20,Cơm tấm sườn nướng,37000,56,16000,2,1,1,delivery,14:30,16000,21000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L08616,R095,2026-06-20,Cơm tấm sườn trứng,37000,55,17000,2,1,1,pickup,14:45,17000,20000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L08617,R095,2026-06-20,Cơm tấm sườn bì chả,35000,59,14000,2,1,1,delivery,14:00,14000,21000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L08618,R096,2026-06-20,Cơm sườn đậu hũ,35000,39,21000,8,3,5,pickup,14:45,63000,42000,0.375,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L08619,R096,2026-06-20,Cơm gà xối mỡ,26000,46,14000,10,5,5,pickup,14:00,70000,60000,0.5,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L08620,R097,2026-06-20,Hủ tiếu Nam Vang,55000,55,25000,3,2,1,pickup,20:00,50000,60000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L08621,R097,2026-06-20,Hủ tiếu bò kho,40000,51,20000,3,1,2,pickup,20:45,20000,20000,0.333,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L08622,R097,2026-06-20,Hủ tiếu thập cẩm,43000,50,22000,2,1,1,pickup,20:30,22000,21000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L08623,R098,2026-06-20,Bún riêu cua mọc,43000,41,25000,2,1,1,delivery,16:00,25000,18000,0.5,Trung tâm,Bún riêu,Phường Xuân Hòa
L08624,R099,2026-06-20,Cơm gà xối mỡ,29000,60,12000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L08625,R099,2026-06-20,Cơm thịt kho trứng,34000,60,14000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L08626,R099,2026-06-20,Cơm canh chua,33000,57,14000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L08627,R099,2026-06-20,Cơm gà luộc,34000,60,14000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L08628,R099,2026-06-20,Cơm sườn đậu hũ,38000,60,15000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L08629,R100,2026-06-20,Hủ tiếu thập cẩm,40000,43,23000,3,1,2,pickup,15:00,23000,17000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L08630,R100,2026-06-20,Hủ tiếu Nam Vang,46000,44,26000,3,2,1,pickup,15:45,52000,40000,0.667,Trung tâm,Hủ tiếu,Phường Tân Định
L08631,R101,2026-06-20,Phở gà,55000,30,38000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L08632,R101,2026-06-20,Phở bò tái,43000,32,29000,1,0,1,pickup,09:15,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L08633,R101,2026-06-20,Phở bò tái nạm,41000,34,27000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L08634,R102,2026-06-20,Bún bò giò heo,48000,54,22000,1,0,1,pickup,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
