listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L08635,R102,2026-06-20,Bún bò Huế đặc biệt,53000,55,24000,2,1,1,delivery,15:45,24000,29000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L08636,R102,2026-06-20,Bún bò viên,40000,49,20000,1,0,1,delivery,15:00,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L08637,R102,2026-06-20,Bún bò gân,54000,52,26000,2,1,1,pickup,15:30,26000,28000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L08638,R103,2026-06-20,Cơm canh chua,48000,37,30000,6,2,4,delivery,11:30,60000,36000,0.333,Công nhân,Cơm văn phòng,Phường Đông Hòa
L08639,R103,2026-06-20,Cơm thịt kho trứng,41000,36,26000,5,2,3,delivery,11:45,52000,30000,0.4,Công nhân,Cơm văn phòng,Phường Đông Hòa
L08640,R103,2026-06-20,Cơm gà xối mỡ,40000,36,26000,5,2,3,pickup,11:30,52000,28000,0.4,Công nhân,Cơm văn phòng,Phường Đông Hòa
L08641,R104,2026-06-20,Bánh mì trứng,33000,48,17000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L08642,R104,2026-06-20,Bánh mì thịt nguội,17000,49,9000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L08643,R104,2026-06-20,Bánh mì gà,19000,48,10000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L08644,R104,2026-06-20,Bánh mì chả lụa,33000,49,17000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L08645,R104,2026-06-20,Bánh mì xíu mại,24000,53,11000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L08646,R105,2026-06-20,Bánh mì xíu mại,25000,30,18000,5,2,3,pickup,16:00,36000,14000,0.4,Sinh viên,Bánh mì,Phường Tam Bình
L08647,R105,2026-06-20,Bánh mì gà,23000,32,16000,4,1,3,pickup,16:00,16000,7000,0.25,Sinh viên,Bánh mì,Phường Tam Bình
L08648,R106,2026-06-20,Phở bò tái,46000,56,20000,8,7,1,pickup,11:00,140000,182000,0.875,Công nhân,Phở,Phường An Phú
L08649,R106,2026-06-20,Phở gà,43000,60,17000,6,5,1,pickup,11:45,85000,130000,0.833,Công nhân,Phở,Phường An Phú
L08650,R106,2026-06-20,Phở bò viên,44000,55,20000,8,7,1,pickup,11:15,140000,168000,0.875,Công nhân,Phở,Phường An Phú
L08651,R107,2026-06-20,Hủ tiếu thập cẩm,44000,37,28000,14,5,9,delivery,09:30,140000,80000,0.357,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08652,R108,2026-06-20,Cơm tấm đặc biệt,36000,45,20000,4,2,2,delivery,16:30,40000,32000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L08653,R108,2026-06-20,Cơm tấm bì,36000,54,17000,3,2,1,pickup,16:00,34000,38000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L08654,R108,2026-06-20,Cơm tấm sườn nướng,41000,54,19000,4,3,1,delivery,16:45,57000,66000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L08655,R108,2026-06-20,Cơm tấm sườn bì chả,41000,45,23000,4,2,2,pickup,16:00,46000,36000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L08656,R109,2026-06-20,Hủ tiếu thập cẩm,53000,60,21000,1,0,1,pickup,11:15,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L08657,R109,2026-06-20,Hủ tiếu mì,46000,56,20000,1,0,1,pickup,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L08658,R109,2026-06-20,Hủ tiếu sa tế,53000,58,22000,1,0,1,delivery,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L08659,R110,2026-06-20,Phở bò chín,43000,58,18000,4,3,1,pickup,10:15,54000,75000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L08660,R110,2026-06-20,Phở bò viên,58000,60,23000,3,2,1,delivery,10:30,46000,70000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L08661,R111,2026-06-20,Bánh mì xíu mại,17000,54,8000,4,3,1,delivery,09:15,24000,27000,0.75,Sinh viên,Bánh mì,Phường Long Bình
L08662,R112,2026-06-20,Hủ tiếu Nam Vang,52000,54,24000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08663,R112,2026-06-20,Hủ tiếu thập cẩm,53000,54,24000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08664,R112,2026-06-20,Hủ tiếu sa tế,53000,51,26000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08665,R112,2026-06-20,Hủ tiếu bò kho,40000,55,18000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08666,R112,2026-06-20,Hủ tiếu mì,44000,55,20000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08667,R113,2026-06-20,Bánh mì xíu mại,21000,43,12000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L08668,R113,2026-06-20,Bánh mì trứng,27000,45,15000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L08669,R113,2026-06-20,Bánh mì chả lụa,27000,49,14000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L08670,R113,2026-06-20,Bánh mì thịt nguội,17000,52,8000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L08671,R113,2026-06-20,Bánh mì gà,26000,43,15000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L08672,R114,2026-06-20,Cơm canh chua,38000,46,21000,1,0,1,delivery,10:30,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L08673,R114,2026-06-20,Cơm sườn đậu hũ,33000,43,19000,2,1,1,delivery,10:15,19000,14000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L08674,R114,2026-06-20,Cơm gà luộc,45000,44,25000,1,0,1,delivery,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L08675,R114,2026-06-20,Cơm thịt kho trứng,34000,47,18000,1,0,1,delivery,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L08676,R115,2026-06-20,Cơm tấm sườn nướng,30000,40,18000,1,0,1,delivery,14:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L08677,R115,2026-06-20,Cơm tấm đặc biệt,47000,39,29000,1,0,1,delivery,14:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L08678,R116,2026-06-20,Cơm gà xối mỡ,39000,34,26000,2,0,2,delivery,20:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08679,R116,2026-06-20,Cơm sườn đậu hũ,46000,43,26000,2,1,1,delivery,20:30,26000,20000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08680,R117,2026-06-20,Bánh mì trứng,24000,36,15000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L08681,R117,2026-06-20,Bánh mì thịt nguội,18000,38,11000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L08682,R117,2026-06-20,Bánh mì chả lụa,28000,41,17000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L08683,R118,2026-06-20,Bánh mì trứng,28000,30,20000,4,1,3,pickup,10:15,20000,8000,0.25,Dân cư đông,Bánh mì,Phường Gò Vấp
L08684,R118,2026-06-20,Bánh mì chả lụa,27000,32,18000,3,1,2,pickup,10:00,18000,9000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L08685,R118,2026-06-20,Bánh mì thịt nguội,32000,32,22000,3,1,2,pickup,10:15,22000,10000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L08686,R119,2026-06-20,Bún bò viên,52000,50,26000,6,5,1,pickup,14:45,130000,130000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L08687,R120,2026-06-20,Bún bò viên,48000,60,19000,2,1,1,pickup,11:45,19000,29000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L08688,R120,2026-06-20,Bún bò giò heo,50000,53,24000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L08689,R120,2026-06-20,Bún bò thập cẩm,47000,50,24000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L08690,R120,2026-06-20,Bún bò Huế đặc biệt,47000,59,19000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L08691,R120,2026-06-20,Bún bò gân,49000,51,24000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L08692,R121,2026-06-20,Cơm thịt kho trứng,43000,42,25000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L08693,R121,2026-06-20,Cơm gà luộc,50000,35,32000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L08694,R121,2026-06-20,Cơm canh chua,42000,41,25000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L08695,R121,2026-06-20,Cơm sườn đậu hũ,44000,40,26000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L08696,R121,2026-06-20,Cơm gà xối mỡ,34000,35,22000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L08697,R122,2026-06-20,Bún riêu cua,38000,43,22000,7,4,3,pickup,09:00,88000,64000,0.571,Sinh viên,Bún riêu,Phường Linh Xuân
L08698,R123,2026-06-20,Cơm thịt kho trứng,34000,50,17000,15,11,4,pickup,16:45,187000,187000,0.733,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L08699,R124,2026-06-20,Bún bò thập cẩm,47000,35,31000,3,1,2,pickup,15:30,31000,16000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L08700,R124,2026-06-20,Bún bò giò heo,41000,31,28000,3,1,2,pickup,15:00,28000,13000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L08701,R124,2026-06-20,Bún bò gân,47000,32,32000,3,1,2,delivery,15:00,32000,15000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L08702,R124,2026-06-20,Bún bò Huế đặc biệt,58000,31,40000,3,1,2,pickup,15:00,40000,18000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L08703,R124,2026-06-20,Bún bò viên,41000,32,28000,3,1,2,delivery,15:30,28000,13000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L08704,R125,2026-06-20,Bánh mì xíu mại,28000,50,14000,2,1,1,delivery,15:30,14000,14000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L08705,R125,2026-06-20,Bánh mì chả lụa,25000,53,12000,3,2,1,delivery,15:45,24000,26000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L08706,R126,2026-06-20,Phở bò viên,61000,33,41000,2,1,1,delivery,11:15,41000,20000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L08707,R126,2026-06-20,Phở gà,43000,32,29000,3,1,2,delivery,11:30,29000,14000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L08708,R126,2026-06-20,Phở bò tái nạm,41000,39,25000,3,1,2,delivery,11:15,25000,16000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L08709,R126,2026-06-20,Phở bò tái,56000,33,38000,2,0,2,delivery,11:45,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L08710,R126,2026-06-20,Phở bò chín,47000,39,29000,3,1,2,delivery,11:30,29000,18000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L08711,R127,2026-06-20,Cơm canh chua,30000,30,21000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L08712,R127,2026-06-20,Cơm gà xối mỡ,47000,35,31000,2,0,2,delivery,18:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L08713,R127,2026-06-20,Cơm sườn đậu hũ,46000,33,31000,3,1,2,delivery,18:00,31000,15000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L08714,R127,2026-06-20,Cơm gà luộc,42000,39,26000,2,0,2,delivery,18:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L08715,R127,2026-06-20,Cơm thịt kho trứng,32000,39,20000,2,1,1,delivery,18:15,20000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L08716,R128,2026-06-20,Bánh mì trứng,20000,38,12000,3,0,3,delivery,18:15,0,0,0.0,Trung tâm,Bánh mì,Phường Đức Nhuận
L08717,R128,2026-06-20,Bánh mì thịt nguội,23000,34,15000,3,1,2,delivery,18:30,15000,8000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L08718,R129,2026-06-20,Phở bò tái nạm,59000,55,27000,2,1,1,pickup,11:30,27000,32000,0.5,Công nhân,Phở,Phường Dĩ An
L08719,R129,2026-06-20,Phở bò tái,47000,56,21000,1,0,1,pickup,11:45,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L08720,R129,2026-06-20,Phở bò viên,53000,55,24000,2,1,1,pickup,11:00,24000,29000,0.5,Công nhân,Phở,Phường Dĩ An
L08721,R130,2026-06-20,Phở bò tái,42000,41,25000,4,2,2,delivery,10:15,50000,34000,0.5,Công nhân,Phở,Phường Lái Thiêu
L08722,R130,2026-06-20,Phở bò chín,48000,46,26000,4,2,2,delivery,10:15,52000,44000,0.5,Công nhân,Phở,Phường Lái Thiêu
L08723,R130,2026-06-20,Phở bò viên,56000,42,32000,4,2,2,delivery,10:45,64000,48000,0.5,Công nhân,Phở,Phường Lái Thiêu
L08724,R130,2026-06-20,Phở gà,54000,49,28000,4,3,1,delivery,10:00,84000,78000,0.75,Công nhân,Phở,Phường Lái Thiêu
L08725,R131,2026-06-20,Bún bò Huế đặc biệt,45000,48,23000,1,0,1,delivery,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L08726,R131,2026-06-20,Bún bò viên,54000,47,29000,1,0,1,delivery,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L08727,R131,2026-06-20,Bún bò gân,50000,57,22000,1,0,1,delivery,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L08728,R131,2026-06-20,Bún bò giò heo,48000,54,22000,1,0,1,delivery,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L08729,R132,2026-06-20,Cơm thịt kho trứng,45000,44,25000,4,3,1,pickup,09:45,75000,60000,0.75,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L08730,R132,2026-06-20,Cơm canh chua,47000,49,24000,3,1,2,delivery,09:00,24000,23000,0.333,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L08731,R132,2026-06-20,Cơm gà luộc,43000,43,25000,4,2,2,delivery,09:30,50000,36000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L08732,R133,2026-06-20,Hủ tiếu sa tế,45000,36,29000,12,5,7,delivery,15:30,145000,80000,0.417,Sinh viên,Hủ tiếu,Phường Cát Lái
L08733,R134,2026-06-20,Cơm tấm đặc biệt,37000,35,24000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L08734,R134,2026-06-20,Cơm tấm sườn trứng,35000,37,22000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L08735,R134,2026-06-20,Cơm tấm bì,35000,30,24000,1,0,1,pickup,15:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L08736,R135,2026-06-20,Bún bò viên,45000,50,22000,7,5,2,pickup,20:00,110000,115000,0.714,Sinh viên,Bún bò,Phường Cát Lái
L08737,R135,2026-06-20,Bún bò gân,46000,47,24000,7,4,3,pickup,20:30,96000,88000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L08738,R135,2026-06-20,Bún bò thập cẩm,50000,54,23000,6,5,1,pickup,20:30,115000,135000,0.833,Sinh viên,Bún bò,Phường Cát Lái
L08739,R136,2026-06-20,Bún bò giò heo,40000,59,16000,6,5,1,pickup,10:00,80000,120000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L08740,R136,2026-06-20,Bún bò viên,41000,51,20000,6,4,2,delivery,10:45,80000,84000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L08741,R136,2026-06-20,Bún bò thập cẩm,52000,58,22000,8,7,1,pickup,10:45,154000,210000,0.875,Công nhân,Bún bò,Phường Đông Hòa
L08742,R137,2026-06-20,Hủ tiếu bò kho,43000,51,21000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L08743,R137,2026-06-20,Hủ tiếu thập cẩm,42000,46,23000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L08744,R137,2026-06-20,Hủ tiếu mì,48000,47,25000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L08745,R137,2026-06-20,Hủ tiếu sa tế,44000,50,22000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L08746,R137,2026-06-20,Hủ tiếu Nam Vang,38000,46,21000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L08747,R138,2026-06-20,Cơm tấm bì,29000,53,14000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L08748,R138,2026-06-20,Cơm tấm sườn nướng,34000,60,14000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L08749,R138,2026-06-20,Cơm tấm sườn bì chả,34000,60,14000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L08750,R138,2026-06-20,Cơm tấm đặc biệt,33000,60,13000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L08751,R139,2026-06-20,Bánh mì thịt nguội,32000,52,15000,3,2,1,delivery,09:45,30000,34000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L08752,R139,2026-06-20,Bánh mì trứng,25000,60,10000,2,1,1,delivery,09:45,10000,15000,0.5,Ngoại ô,Bánh mì,Xã Bà Điểm
L08753,R139,2026-06-20,Bánh mì chả lụa,18000,55,8000,3,2,1,delivery,09:00,16000,20000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L08754,R140,2026-06-20,Bún riêu cua,46000,44,26000,4,3,1,pickup,17:30,78000,60000,0.75,Ngoại ô,Bún riêu,Xã Hiệp Phước
L08755,R140,2026-06-20,Bún riêu thập cẩm,41000,39,25000,6,3,3,delivery,17:15,75000,48000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L08756,R141,2026-06-20,Cơm gà xối mỡ,34000,34,22000,3,1,2,delivery,15:45,22000,12000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L08757,R141,2026-06-20,Cơm gà luộc,28000,37,18000,2,0,2,delivery,15:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L08758,R142,2026-06-20,Bún riêu thập cẩm,40000,48,21000,5,3,2,pickup,11:15,63000,57000,0.6,Công nhân,Bún riêu,Phường Thuận An
L08759,R142,2026-06-20,Bún riêu cua đồng,40000,50,20000,5,3,2,pickup,11:00,60000,60000,0.6,Công nhân,Bún riêu,Phường Thuận An
L08760,R142,2026-06-20,Bún riêu cua,37000,51,18000,5,3,2,pickup,11:15,54000,57000,0.6,Công nhân,Bún riêu,Phường Thuận An
L08761,R142,2026-06-20,Bún riêu cua mọc,52000,42,30000,5,3,2,pickup,11:15,90000,66000,0.6,Công nhân,Bún riêu,Phường Thuận An
L08762,R143,2026-06-20,Bánh mì thịt nguội,29000,46,16000,3,2,1,delivery,16:30,32000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L08763,R143,2026-06-20,Bánh mì xíu mại,26000,51,13000,2,1,1,pickup,16:45,13000,13000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L08764,R143,2026-06-20,Bánh mì chả lụa,20000,45,11000,3,1,2,pickup,16:00,11000,9000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L08765,R143,2026-06-20,Bánh mì trứng,21000,50,10000,3,1,2,pickup,16:15,10000,11000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L08766,R144,2026-06-20,Bún bò giò heo,53000,60,21000,3,2,1,pickup,15:00,42000,64000,0.667,Sinh viên,Bún bò,Phường Phước Long
L08767,R144,2026-06-20,Bún bò Huế đặc biệt,51000,58,21000,4,2,2,pickup,15:00,42000,60000,0.5,Sinh viên,Bún bò,Phường Phước Long
L08768,R144,2026-06-20,Bún bò gân,54000,60,22000,2,1,1,pickup,15:15,22000,32000,0.5,Sinh viên,Bún bò,Phường Phước Long
L08769,R145,2026-06-20,Cơm tấm sườn trứng,50000,49,26000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L08770,R145,2026-06-20,Cơm tấm sườn bì chả,34000,51,17000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L08771,R145,2026-06-20,Cơm tấm bì,54000,43,31000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L08772,R145,2026-06-20,Cơm tấm sườn nướng,39000,41,23000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L08773,R146,2026-06-20,Bún bò thập cẩm,58000,53,27000,2,1,1,pickup,16:45,27000,31000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L08774,R146,2026-06-20,Bún bò gân,49000,50,24000,2,1,1,pickup,16:15,24000,25000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L08775,R146,2026-06-20,Bún bò viên,46000,49,23000,2,1,1,pickup,16:45,23000,23000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L08776,R147,2026-06-20,Phở bò tái,52000,32,35000,3,1,2,delivery,14:45,35000,17000,0.333,Công nhân,Phở,Phường Dĩ An
L08777,R147,2026-06-20,Phở bò chín,53000,31,37000,4,1,3,pickup,14:45,37000,16000,0.25,Công nhân,Phở,Phường Dĩ An
L08778,R148,2026-06-20,Bún bò thập cẩm,62000,30,43000,3,1,2,delivery,17:00,43000,19000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L08779,R148,2026-06-20,Bún bò viên,39000,32,27000,4,1,3,delivery,17:15,27000,12000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L08780,R149,2026-06-20,Bún bò thập cẩm,36000,32,24000,16,5,11,pickup,13:30,120000,60000,0.312,Sinh viên,Bún bò,Phường An Khánh
L08781,R000,2026-06-21,Bún bò giò heo,50000,37,32000,8,3,5,delivery,18:45,96000,54000,0.375,Công nhân,Bún bò,Phường Đông Hòa
L08782,R000,2026-06-21,Bún bò Huế đặc biệt,43000,30,30000,6,3,3,pickup,18:45,90000,39000,0.5,Công nhân,Bún bò,Phường Đông Hòa
L08783,R000,2026-06-21,Bún bò thập cẩm,44000,34,29000,7,3,4,pickup,18:30,87000,45000,0.429,Công nhân,Bún bò,Phường Đông Hòa
L08784,R001,2026-06-21,Cơm tấm bì,43000,39,26000,1,0,1,pickup,19:45,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L08785,R001,2026-06-21,Cơm tấm sườn bì chả,42000,36,27000,2,0,2,pickup,19:15,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L08786,R001,2026-06-21,Cơm tấm đặc biệt,49000,35,32000,1,0,1,pickup,19:15,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L08787,R002,2026-06-21,Hủ tiếu bò kho,47000,35,31000,3,0,3,delivery,20:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường An Nhơn
L08788,R002,2026-06-21,Hủ tiếu Nam Vang,47000,38,29000,2,0,2,delivery,20:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường An Nhơn
L08789,R002,2026-06-21,Hủ tiếu thập cẩm,45000,33,30000,3,1,2,delivery,20:15,30000,15000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L08790,R002,2026-06-21,Hủ tiếu mì,58000,41,34000,3,2,1,pickup,20:30,68000,48000,0.667,Dân cư đông,Hủ tiếu,Phường An Nhơn
L08791,R002,2026-06-21,Hủ tiếu sa tế,55000,38,34000,2,1,1,delivery,20:30,34000,21000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L08792,R003,2026-06-21,Phở gà,58000,57,25000,5,4,1,delivery,18:00,100000,132000,0.8,Công nhân,Phở,Phường Bình Hòa
L08793,R003,2026-06-21,Phở bò tái,53000,59,22000,6,4,2,pickup,18:00,88000,124000,0.667,Công nhân,Phở,Phường Bình Hòa
L08794,R003,2026-06-21,Phở bò chín,43000,52,21000,6,4,2,delivery,18:30,84000,88000,0.667,Công nhân,Phở,Phường Bình Hòa
L08795,R003,2026-06-21,Phở bò tái nạm,48000,59,20000,6,4,2,delivery,18:45,80000,112000,0.667,Công nhân,Phở,Phường Bình Hòa
L08796,R004,2026-06-21,Hủ tiếu mì,52000,52,25000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
