listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L08797,R004,2026-06-21,Hủ tiếu Nam Vang,46000,53,22000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L08798,R004,2026-06-21,Hủ tiếu sa tế,51000,47,27000,1,0,1,pickup,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L08799,R004,2026-06-21,Hủ tiếu thập cẩm,52000,54,24000,1,0,1,delivery,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L08800,R005,2026-06-21,Hủ tiếu sa tế,50000,48,26000,4,3,1,pickup,10:45,78000,72000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L08801,R005,2026-06-21,Hủ tiếu thập cẩm,43000,56,19000,3,2,1,pickup,10:45,38000,48000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L08802,R005,2026-06-21,Hủ tiếu bò kho,51000,50,26000,3,2,1,pickup,10:45,52000,50000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L08803,R005,2026-06-21,Hủ tiếu mì,58000,55,26000,4,3,1,pickup,10:45,78000,96000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L08804,R006,2026-06-21,Bún bò giò heo,56000,40,34000,1,0,1,delivery,17:15,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L08805,R006,2026-06-21,Bún bò viên,50000,37,32000,2,1,1,delivery,17:00,32000,18000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L08806,R006,2026-06-21,Bún bò thập cẩm,46000,39,28000,1,0,1,delivery,17:00,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L08807,R006,2026-06-21,Bún bò gân,46000,37,29000,1,0,1,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L08808,R007,2026-06-21,Phở bò viên,41000,33,27000,17,5,12,pickup,09:00,135000,70000,0.294,Dân cư đông,Phở,Phường An Hội Đông
L08809,R008,2026-06-21,Hủ tiếu sa tế,57000,39,35000,5,2,3,pickup,16:45,70000,44000,0.4,Công nhân,Hủ tiếu,Phường Thuận An
L08810,R008,2026-06-21,Hủ tiếu thập cẩm,40000,43,23000,4,2,2,delivery,16:00,46000,34000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L08811,R008,2026-06-21,Hủ tiếu bò kho,44000,41,26000,5,2,3,delivery,16:45,52000,36000,0.4,Công nhân,Hủ tiếu,Phường Thuận An
L08812,R009,2026-06-21,Cơm tấm sườn bì chả,42000,57,18000,4,3,1,pickup,20:00,54000,72000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L08813,R009,2026-06-21,Cơm tấm đặc biệt,36000,52,17000,3,2,1,pickup,20:15,34000,38000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L08814,R009,2026-06-21,Cơm tấm sườn nướng,45000,55,20000,3,2,1,pickup,20:15,40000,50000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L08815,R010,2026-06-21,Cơm tấm sườn nướng,34000,46,18000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L08816,R010,2026-06-21,Cơm tấm đặc biệt,37000,47,20000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L08817,R010,2026-06-21,Cơm tấm sườn trứng,45000,50,22000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L08818,R011,2026-06-21,Bánh mì trứng,26000,30,18000,5,3,2,pickup,20:45,54000,24000,0.6,Ngoại ô,Bánh mì,Xã Hiệp Phước
L08819,R012,2026-06-21,Phở gà,44000,59,18000,2,1,1,delivery,20:45,18000,26000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L08820,R012,2026-06-21,Phở bò viên,57000,56,25000,2,1,1,delivery,20:30,25000,32000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L08821,R013,2026-06-21,Phở bò viên,51000,47,27000,4,2,2,delivery,12:30,54000,48000,0.5,Sinh viên,Phở,Phường Long Bình
L08822,R013,2026-06-21,Phở bò tái nạm,47000,52,23000,3,1,2,pickup,12:00,23000,24000,0.333,Sinh viên,Phở,Phường Long Bình
L08823,R013,2026-06-21,Phở gà,50000,51,24000,3,2,1,delivery,12:00,48000,52000,0.667,Sinh viên,Phở,Phường Long Bình
L08824,R013,2026-06-21,Phở bò chín,44000,56,19000,3,2,1,pickup,12:45,38000,50000,0.667,Sinh viên,Phở,Phường Long Bình
L08825,R013,2026-06-21,Phở bò tái,56000,51,27000,3,2,1,delivery,12:30,54000,58000,0.667,Sinh viên,Phở,Phường Long Bình
L08826,R014,2026-06-21,Bánh mì gà,25000,51,12000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L08827,R014,2026-06-21,Bánh mì thịt nguội,27000,55,12000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L08828,R015,2026-06-21,Hủ tiếu sa tế,55000,44,31000,6,4,2,delivery,13:15,124000,96000,0.667,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L08829,R015,2026-06-21,Hủ tiếu mì,41000,46,22000,5,2,3,delivery,13:00,44000,38000,0.4,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L08830,R015,2026-06-21,Hủ tiếu thập cẩm,53000,45,29000,6,3,3,delivery,13:45,87000,72000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L08831,R016,2026-06-21,Phở bò viên,48000,47,25000,5,3,2,pickup,16:15,75000,69000,0.6,Sinh viên,Phở,Phường Tăng Nhơn Phú
L08832,R016,2026-06-21,Phở gà,44000,50,22000,4,3,1,delivery,16:30,66000,66000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L08833,R016,2026-06-21,Phở bò tái nạm,44000,49,22000,4,3,1,delivery,16:00,66000,66000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L08834,R017,2026-06-21,Cơm tấm sườn nướng,37000,30,26000,15,5,10,pickup,13:30,130000,55000,0.333,Công nhân,Cơm tấm,Phường Dĩ An
L08835,R018,2026-06-21,Cơm tấm bì,37000,48,19000,2,1,1,delivery,16:45,19000,18000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L08836,R019,2026-06-21,Bún bò giò heo,60000,37,38000,6,2,4,delivery,18:15,76000,44000,0.333,Sinh viên,Bún bò,Phường Long Bình
L08837,R019,2026-06-21,Bún bò Huế đặc biệt,59000,38,37000,7,2,5,pickup,18:00,74000,44000,0.286,Sinh viên,Bún bò,Phường Long Bình
L08838,R020,2026-06-21,Phở bò tái,45000,37,28000,2,0,2,delivery,09:45,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L08839,R020,2026-06-21,Phở bò viên,50000,43,28000,1,0,1,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L08840,R020,2026-06-21,Phở bò tái nạm,44000,35,29000,2,1,1,delivery,09:15,29000,15000,0.5,Công nhân,Phở,Phường Đông Hòa
L08841,R020,2026-06-21,Phở bò chín,47000,36,30000,2,0,2,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L08842,R021,2026-06-21,Hủ tiếu thập cẩm,41000,42,24000,2,1,1,pickup,20:45,24000,17000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L08843,R021,2026-06-21,Hủ tiếu sa tế,43000,43,25000,3,1,2,pickup,20:15,25000,18000,0.333,Sinh viên,Hủ tiếu,Phường Bình Trưng
L08844,R022,2026-06-21,Bánh mì thịt nguội,19000,60,8000,2,1,1,pickup,18:45,8000,11000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L08845,R022,2026-06-21,Bánh mì trứng,17000,60,7000,2,1,1,delivery,18:45,7000,10000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L08846,R022,2026-06-21,Bánh mì gà,26000,60,10000,2,1,1,delivery,18:30,10000,16000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L08847,R022,2026-06-21,Bánh mì xíu mại,26000,60,10000,2,1,1,pickup,18:15,10000,16000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L08848,R022,2026-06-21,Bánh mì chả lụa,20000,55,9000,2,1,1,pickup,18:15,9000,11000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L08849,R023,2026-06-21,Bánh mì trứng,24000,30,17000,2,1,1,delivery,17:00,17000,7000,0.5,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L08850,R023,2026-06-21,Bánh mì gà,28000,30,20000,3,1,2,delivery,17:30,20000,8000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L08851,R024,2026-06-21,Hủ tiếu Nam Vang,48000,57,21000,12,9,3,pickup,14:00,189000,243000,0.75,Công nhân,Hủ tiếu,Phường An Phú
L08852,R025,2026-06-21,Cơm gà luộc,37000,30,26000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08853,R025,2026-06-21,Cơm gà xối mỡ,31000,33,21000,2,1,1,delivery,11:00,21000,10000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08854,R025,2026-06-21,Cơm thịt kho trứng,35000,36,22000,2,0,2,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08855,R025,2026-06-21,Cơm canh chua,31000,35,20000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08856,R025,2026-06-21,Cơm sườn đậu hũ,34000,30,24000,2,0,2,pickup,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08857,R026,2026-06-21,Bún riêu thập cẩm,39000,36,25000,3,1,2,delivery,16:15,25000,14000,0.333,Sinh viên,Bún riêu,Phường Tam Bình
L08858,R027,2026-06-21,Bún bò giò heo,56000,30,39000,3,0,3,pickup,17:00,0,0,0.0,Công nhân,Bún bò,Phường Hòa Lợi
L08859,R028,2026-06-21,Bánh mì gà,27000,57,12000,6,4,2,delivery,14:15,48000,60000,0.667,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L08860,R029,2026-06-21,Phở bò tái nạm,43000,58,18000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L08861,R029,2026-06-21,Phở bò viên,43000,51,21000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L08862,R029,2026-06-21,Phở bò chín,50000,60,20000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L08863,R029,2026-06-21,Phở gà,51000,54,23000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L08864,R030,2026-06-21,Bún bò gân,45000,52,22000,13,10,3,delivery,15:45,220000,230000,0.769,Công nhân,Bún bò,Phường An Phú
L08865,R030,2026-06-21,Bún bò giò heo,42000,51,21000,13,12,1,pickup,15:15,252000,252000,0.923,Công nhân,Bún bò,Phường An Phú
L08866,R031,2026-06-21,Phở bò tái,44000,47,23000,5,3,2,delivery,09:30,69000,63000,0.6,Sinh viên,Phở,Phường Phước Long
L08867,R031,2026-06-21,Phở gà,38000,46,21000,5,3,2,delivery,09:45,63000,51000,0.6,Sinh viên,Phở,Phường Phước Long
L08868,R032,2026-06-21,Cơm thịt kho trứng,43000,44,24000,4,2,2,delivery,13:45,48000,38000,0.5,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L08869,R033,2026-06-21,Cơm tấm sườn nướng,31000,43,18000,2,1,1,pickup,13:45,18000,13000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L08870,R033,2026-06-21,Cơm tấm đặc biệt,40000,48,21000,2,1,1,pickup,13:45,21000,19000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L08871,R033,2026-06-21,Cơm tấm bì,44000,42,26000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L08872,R033,2026-06-21,Cơm tấm sườn bì chả,50000,48,26000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L08873,R033,2026-06-21,Cơm tấm sườn trứng,34000,43,19000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L08874,R034,2026-06-21,Bún bò viên,39000,30,27000,7,2,5,pickup,18:00,54000,24000,0.286,Ngoại ô,Bún bò,Xã Bình Chánh
L08875,R034,2026-06-21,Bún bò Huế đặc biệt,63000,32,43000,7,2,5,pickup,18:45,86000,40000,0.286,Ngoại ô,Bún bò,Xã Bình Chánh
L08876,R035,2026-06-21,Bánh mì thịt nguội,29000,51,14000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L08877,R035,2026-06-21,Bánh mì xíu mại,30000,57,13000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L08878,R035,2026-06-21,Bánh mì gà,23000,60,9000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L08879,R035,2026-06-21,Bánh mì trứng,21000,54,10000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L08880,R035,2026-06-21,Bánh mì chả lụa,23000,51,11000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L08881,R036,2026-06-21,Bún bò thập cẩm,52000,41,31000,5,2,3,delivery,14:15,62000,42000,0.4,Sinh viên,Bún bò,Phường Phước Long
L08882,R036,2026-06-21,Bún bò gân,48000,34,32000,4,1,3,delivery,14:45,32000,16000,0.25,Sinh viên,Bún bò,Phường Phước Long
L08883,R036,2026-06-21,Bún bò viên,46000,33,31000,4,2,2,delivery,14:00,62000,30000,0.5,Sinh viên,Bún bò,Phường Phước Long
L08884,R037,2026-06-21,Bún bò viên,49000,41,29000,8,6,2,delivery,15:30,174000,120000,0.75,Trung tâm,Bún bò,Phường Tân Định
L08885,R038,2026-06-21,Bún bò gân,52000,51,25000,1,0,1,pickup,17:45,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L08886,R038,2026-06-21,Bún bò viên,43000,45,24000,1,0,1,pickup,17:45,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L08887,R039,2026-06-21,Bún riêu cua mọc,40000,59,16000,21,17,4,pickup,09:45,272000,408000,0.81,Công nhân,Bún riêu,Phường Đông Hòa
L08888,R040,2026-06-21,Bún bò gân,49000,60,20000,1,0,1,delivery,14:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L08889,R041,2026-06-21,Phở bò viên,59000,51,29000,3,1,2,pickup,15:45,29000,30000,0.333,Công nhân,Phở,Phường Tân Khánh
L08890,R041,2026-06-21,Phở bò tái nạm,48000,44,27000,3,2,1,delivery,15:45,54000,42000,0.667,Công nhân,Phở,Phường Tân Khánh
L08891,R042,2026-06-21,Cơm tấm sườn trứng,33000,60,13000,2,1,1,pickup,11:00,13000,20000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L08892,R042,2026-06-21,Cơm tấm đặc biệt,41000,54,19000,2,1,1,delivery,11:00,19000,22000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L08893,R042,2026-06-21,Cơm tấm bì,34000,60,14000,2,1,1,delivery,11:45,14000,20000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L08894,R043,2026-06-21,Cơm gà xối mỡ,34000,56,15000,2,1,1,pickup,16:00,15000,19000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L08895,R043,2026-06-21,Cơm gà luộc,40000,60,16000,2,1,1,pickup,16:00,16000,24000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L08896,R043,2026-06-21,Cơm thịt kho trứng,39000,54,18000,2,1,1,pickup,16:45,18000,21000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L08897,R043,2026-06-21,Cơm sườn đậu hũ,37000,60,15000,3,2,1,pickup,16:45,30000,44000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L08898,R043,2026-06-21,Cơm canh chua,34000,59,14000,3,2,1,pickup,16:45,28000,40000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L08899,R044,2026-06-21,Hủ tiếu Nam Vang,41000,48,21000,3,2,1,delivery,13:45,42000,40000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L08900,R044,2026-06-21,Hủ tiếu thập cẩm,35000,48,18000,3,2,1,pickup,13:15,36000,34000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L08901,R044,2026-06-21,Hủ tiếu sa tế,44000,46,24000,3,2,1,delivery,13:30,48000,40000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L08902,R045,2026-06-21,Bún bò giò heo,44000,46,24000,4,2,2,delivery,17:00,48000,40000,0.5,Công nhân,Bún bò,Phường Thuận An
L08903,R045,2026-06-21,Bún bò thập cẩm,43000,36,28000,5,1,4,delivery,17:15,28000,15000,0.2,Công nhân,Bún bò,Phường Thuận An
L08904,R045,2026-06-21,Bún bò viên,50000,39,30000,4,2,2,delivery,17:30,60000,40000,0.5,Công nhân,Bún bò,Phường Thuận An
L08905,R046,2026-06-21,Bánh mì trứng,20000,52,10000,3,2,1,pickup,13:45,20000,20000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L08906,R046,2026-06-21,Bánh mì xíu mại,25000,52,12000,2,1,1,pickup,13:00,12000,13000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L08907,R046,2026-06-21,Bánh mì gà,23000,59,9000,3,2,1,pickup,13:15,18000,28000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L08908,R046,2026-06-21,Bánh mì chả lụa,24000,53,11000,3,2,1,pickup,13:30,22000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L08909,R046,2026-06-21,Bánh mì thịt nguội,18000,54,8000,3,2,1,pickup,13:15,16000,20000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L08910,R047,2026-06-21,Bún bò gân,43000,47,23000,25,14,11,delivery,17:00,322000,280000,0.56,Công nhân,Bún bò,Phường Tân Khánh
L08911,R048,2026-06-21,Bánh mì chả lụa,26000,52,12000,3,2,1,pickup,18:45,24000,28000,0.667,Công nhân,Bánh mì,Phường An Phú
L08912,R048,2026-06-21,Bánh mì xíu mại,23000,53,11000,4,3,1,delivery,18:00,33000,36000,0.75,Công nhân,Bánh mì,Phường An Phú
L08913,R049,2026-06-21,Phở bò tái nạm,39000,44,22000,1,0,1,pickup,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L08914,R049,2026-06-21,Phở bò tái,51000,37,32000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L08915,R049,2026-06-21,Phở bò viên,43000,37,27000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L08916,R049,2026-06-21,Phở gà,45000,42,26000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L08917,R050,2026-06-21,Bánh mì trứng,23000,49,12000,1,0,1,delivery,17:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L08918,R051,2026-06-21,Hủ tiếu mì,53000,53,25000,6,4,2,delivery,13:30,100000,112000,0.667,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L08919,R052,2026-06-21,Cơm tấm sườn bì chả,39000,37,25000,4,1,3,delivery,18:00,25000,14000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L08920,R052,2026-06-21,Cơm tấm bì,38000,44,21000,5,2,3,delivery,18:00,42000,34000,0.4,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L08921,R052,2026-06-21,Cơm tấm sườn nướng,32000,34,21000,3,1,2,delivery,18:45,21000,11000,0.333,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L08922,R053,2026-06-21,Bánh mì xíu mại,17000,60,7000,4,2,2,delivery,17:00,14000,20000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L08923,R053,2026-06-21,Bánh mì trứng,32000,57,14000,3,2,1,delivery,17:30,28000,36000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L08924,R053,2026-06-21,Bánh mì chả lụa,27000,60,11000,3,2,1,delivery,17:30,22000,32000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L08925,R053,2026-06-21,Bánh mì thịt nguội,32000,59,13000,3,2,1,pickup,17:15,26000,38000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L08926,R053,2026-06-21,Bánh mì gà,23000,54,11000,3,2,1,pickup,17:15,22000,24000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L08927,R054,2026-06-21,Bánh mì xíu mại,20000,52,10000,3,2,1,pickup,11:00,20000,20000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L08928,R054,2026-06-21,Bánh mì chả lụa,20000,59,8000,3,2,1,pickup,11:15,16000,24000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L08929,R054,2026-06-21,Bánh mì gà,17000,57,7000,3,2,1,delivery,11:00,14000,20000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L08930,R054,2026-06-21,Bánh mì thịt nguội,30000,58,13000,4,3,1,pickup,11:45,39000,51000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L08931,R055,2026-06-21,Cơm tấm sườn trứng,34000,60,14000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L08932,R055,2026-06-21,Cơm tấm sườn bì chả,36000,60,14000,2,1,1,pickup,12:45,14000,22000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L08933,R055,2026-06-21,Cơm tấm sườn nướng,28000,60,11000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L08934,R055,2026-06-21,Cơm tấm bì,30000,55,13000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L08935,R055,2026-06-21,Cơm tấm đặc biệt,31000,58,13000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L08936,R056,2026-06-21,Hủ tiếu sa tế,37000,38,23000,4,1,3,delivery,17:00,23000,14000,0.25,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L08937,R056,2026-06-21,Hủ tiếu mì,42000,31,29000,4,2,2,delivery,17:30,58000,26000,0.5,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L08938,R057,2026-06-21,Bún bò gân,63000,53,30000,1,0,1,pickup,18:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L08939,R057,2026-06-21,Bún bò viên,41000,52,20000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L08940,R058,2026-06-21,Bánh mì xíu mại,18000,37,11000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L08941,R058,2026-06-21,Bánh mì chả lụa,22000,35,14000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L08942,R058,2026-06-21,Bánh mì trứng,26000,30,18000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L08943,R058,2026-06-21,Bánh mì thịt nguội,28000,36,18000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L08944,R059,2026-06-21,Cơm tấm sườn nướng,36000,30,25000,2,0,2,pickup,14:45,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L08945,R059,2026-06-21,Cơm tấm sườn bì chả,39000,34,26000,2,0,2,delivery,14:00,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L08946,R060,2026-06-21,Phở bò tái,41000,60,16000,2,1,1,delivery,10:45,16000,25000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L08947,R061,2026-06-21,Cơm tấm sườn trứng,35000,46,19000,4,2,2,delivery,15:45,38000,32000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L08948,R061,2026-06-21,Cơm tấm đặc biệt,27000,41,16000,3,2,1,delivery,15:15,32000,22000,0.667,Sinh viên,Cơm tấm,Phường Tam Bình
L08949,R062,2026-06-21,Phở gà,37000,33,25000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L08950,R062,2026-06-21,Phở bò chín,44000,30,31000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L08951,R062,2026-06-21,Phở bò viên,44000,32,30000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L08952,R062,2026-06-21,Phở bò tái nạm,38000,32,26000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L08953,R062,2026-06-21,Phở bò tái,49000,30,34000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L08954,R063,2026-06-21,Hủ tiếu sa tế,52000,44,29000,4,2,2,delivery,19:30,58000,46000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L08955,R063,2026-06-21,Hủ tiếu mì,52000,37,33000,5,2,3,delivery,19:00,66000,38000,0.4,Công nhân,Hủ tiếu,Phường Thuận Giao
L08956,R063,2026-06-21,Hủ tiếu bò kho,46000,39,28000,4,1,3,delivery,19:30,28000,18000,0.25,Công nhân,Hủ tiếu,Phường Thuận Giao
L08957,R064,2026-06-21,Bún bò viên,60000,46,32000,2,1,1,delivery,10:30,32000,28000,0.5,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
