listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L08958,R064,2026-06-21,Bún bò thập cẩm,61000,39,37000,3,1,2,delivery,10:00,37000,24000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L08959,R064,2026-06-21,Bún bò giò heo,54000,39,33000,3,0,3,pickup,10:30,0,0,0.0,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L08960,R065,2026-06-21,Cơm tấm sườn bì chả,52000,52,25000,2,1,1,pickup,19:30,25000,27000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L08961,R065,2026-06-21,Cơm tấm bì,41000,54,19000,2,1,1,pickup,19:15,19000,22000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L08962,R065,2026-06-21,Cơm tấm sườn nướng,44000,50,22000,2,1,1,pickup,19:30,22000,22000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L08963,R066,2026-06-21,Cơm canh chua,30000,56,13000,4,3,1,pickup,09:00,39000,51000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L08964,R066,2026-06-21,Cơm gà xối mỡ,40000,59,16000,4,2,2,pickup,09:30,32000,48000,0.5,Sinh viên,Cơm văn phòng,Phường An Khánh
L08965,R066,2026-06-21,Cơm gà luộc,32000,60,13000,4,3,1,pickup,09:00,39000,57000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L08966,R067,2026-06-21,Cơm gà xối mỡ,41000,46,22000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08967,R067,2026-06-21,Cơm gà luộc,41000,50,20000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08968,R067,2026-06-21,Cơm sườn đậu hũ,27000,48,14000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08969,R067,2026-06-21,Cơm thịt kho trứng,46000,49,23000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08970,R067,2026-06-21,Cơm canh chua,35000,46,19000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L08971,R068,2026-06-21,Bún riêu cua mọc,38000,33,25000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L08972,R068,2026-06-21,Bún riêu thập cẩm,38000,34,25000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L08973,R068,2026-06-21,Bún riêu cua,39000,38,24000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L08974,R069,2026-06-21,Bánh mì chả lụa,18000,42,10000,1,0,1,pickup,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L08975,R069,2026-06-21,Bánh mì xíu mại,22000,51,11000,1,0,1,delivery,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L08976,R069,2026-06-21,Bánh mì gà,29000,48,15000,1,0,1,delivery,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L08977,R070,2026-06-21,Hủ tiếu bò kho,57000,58,24000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08978,R070,2026-06-21,Hủ tiếu thập cẩm,43000,60,17000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08979,R070,2026-06-21,Hủ tiếu sa tế,48000,58,20000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08980,R070,2026-06-21,Hủ tiếu Nam Vang,56000,60,22000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L08981,R071,2026-06-21,Cơm tấm bì,41000,37,26000,4,1,3,pickup,11:00,26000,15000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L08982,R071,2026-06-21,Cơm tấm sườn trứng,49000,32,33000,3,0,3,pickup,11:15,0,0,0.0,Sinh viên,Cơm tấm,Phường Bình Trưng
L08983,R071,2026-06-21,Cơm tấm sườn nướng,45000,33,30000,3,1,2,pickup,11:30,30000,15000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L08984,R071,2026-06-21,Cơm tấm sườn bì chả,34000,31,23000,3,1,2,delivery,11:30,23000,11000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L08985,R071,2026-06-21,Cơm tấm đặc biệt,35000,30,24000,4,1,3,delivery,11:00,24000,11000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L08986,R072,2026-06-21,Cơm sườn đậu hũ,35000,54,16000,4,3,1,delivery,14:15,48000,57000,0.75,Trung tâm,Cơm văn phòng,Phường Bến Thành
L08987,R072,2026-06-21,Cơm canh chua,35000,55,16000,5,3,2,delivery,14:30,48000,57000,0.6,Trung tâm,Cơm văn phòng,Phường Bến Thành
L08988,R073,2026-06-21,Bánh mì xíu mại,21000,49,11000,2,1,1,delivery,16:15,11000,10000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L08989,R073,2026-06-21,Bánh mì thịt nguội,30000,42,17000,2,1,1,delivery,16:30,17000,13000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L08990,R074,2026-06-21,Cơm gà xối mỡ,46000,30,32000,1,0,1,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08991,R074,2026-06-21,Cơm gà luộc,53000,30,37000,2,0,2,pickup,17:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08992,R074,2026-06-21,Cơm sườn đậu hũ,39000,30,27000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08993,R074,2026-06-21,Cơm canh chua,42000,30,29000,2,1,1,pickup,17:00,29000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08994,R074,2026-06-21,Cơm thịt kho trứng,46000,30,32000,2,1,1,pickup,17:45,32000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L08995,R075,2026-06-21,Cơm tấm sườn bì chả,44000,55,20000,3,2,1,delivery,15:45,40000,48000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L08996,R075,2026-06-21,Cơm tấm sườn trứng,39000,53,18000,4,3,1,pickup,15:30,54000,63000,0.75,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L08997,R075,2026-06-21,Cơm tấm bì,36000,51,18000,4,3,1,pickup,15:45,54000,54000,0.75,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L08998,R076,2026-06-21,Phở bò chín,53000,40,32000,6,4,2,pickup,12:30,128000,84000,0.667,Dân cư đông,Phở,Phường An Nhơn
L08999,R076,2026-06-21,Phở gà,44000,42,26000,5,3,2,pickup,12:45,78000,54000,0.6,Dân cư đông,Phở,Phường An Nhơn
L09000,R076,2026-06-21,Phở bò tái,47000,48,24000,5,3,2,pickup,12:00,72000,69000,0.6,Dân cư đông,Phở,Phường An Nhơn
L09001,R077,2026-06-21,Cơm tấm đặc biệt,39000,44,22000,2,1,1,pickup,14:45,22000,17000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L09002,R077,2026-06-21,Cơm tấm sườn nướng,38000,42,22000,2,1,1,delivery,14:00,22000,16000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L09003,R077,2026-06-21,Cơm tấm sườn trứng,32000,45,18000,2,1,1,pickup,14:15,18000,14000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L09004,R078,2026-06-21,Bún riêu thập cẩm,44000,42,26000,2,1,1,pickup,13:00,26000,18000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L09005,R078,2026-06-21,Bún riêu cua,38000,33,25000,2,0,2,delivery,13:30,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L09006,R078,2026-06-21,Bún riêu cua đồng,40000,42,23000,2,1,1,pickup,13:00,23000,17000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L09007,R078,2026-06-21,Bún riêu cua mọc,39000,36,25000,2,0,2,pickup,13:15,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L09008,R079,2026-06-21,Cơm tấm sườn bì chả,37000,43,21000,9,5,4,delivery,16:15,105000,80000,0.556,Sinh viên,Cơm tấm,Phường Bình Trưng
L09009,R080,2026-06-21,Cơm tấm sườn trứng,37000,46,20000,1,0,1,pickup,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L09010,R080,2026-06-21,Cơm tấm sườn bì chả,39000,47,21000,2,1,1,delivery,09:00,21000,18000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L09011,R080,2026-06-21,Cơm tấm sườn nướng,36000,48,19000,1,0,1,pickup,09:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L09012,R080,2026-06-21,Cơm tấm bì,43000,51,21000,2,1,1,pickup,09:15,21000,22000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L09013,R080,2026-06-21,Cơm tấm đặc biệt,47000,44,26000,1,0,1,pickup,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L09014,R081,2026-06-21,Bún riêu cua đồng,37000,57,16000,3,2,1,pickup,09:30,32000,42000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L09015,R081,2026-06-21,Bún riêu cua mọc,37000,56,16000,3,2,1,pickup,09:30,32000,42000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L09016,R081,2026-06-21,Bún riêu cua,40000,49,20000,3,2,1,pickup,09:45,40000,40000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L09017,R081,2026-06-21,Bún riêu thập cẩm,32000,57,14000,4,3,1,pickup,09:30,42000,54000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L09018,R082,2026-06-21,Hủ tiếu mì,51000,52,24000,9,6,3,delivery,19:30,144000,162000,0.667,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L09019,R082,2026-06-21,Hủ tiếu sa tế,50000,49,26000,10,6,4,pickup,19:00,156000,144000,0.6,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L09020,R083,2026-06-21,Cơm tấm sườn trứng,41000,38,25000,2,1,1,delivery,14:45,25000,16000,0.5,Trung tâm,Cơm tấm,Phường Sài Gòn
L09021,R083,2026-06-21,Cơm tấm đặc biệt,42000,32,29000,1,0,1,pickup,14:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L09022,R083,2026-06-21,Cơm tấm sườn bì chả,29000,33,19000,1,0,1,delivery,14:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L09023,R084,2026-06-21,Bún riêu cua mọc,43000,37,27000,1,0,1,pickup,18:45,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L09024,R085,2026-06-21,Bánh mì thịt nguội,23000,53,11000,18,13,5,pickup,20:00,143000,156000,0.722,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L09025,R086,2026-06-21,Phở bò tái nạm,52000,55,23000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L09026,R086,2026-06-21,Phở gà,49000,55,22000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L09027,R086,2026-06-21,Phở bò tái,47000,57,20000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L09028,R086,2026-06-21,Phở bò chín,42000,56,18000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L09029,R086,2026-06-21,Phở bò viên,44000,51,22000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L09030,R087,2026-06-21,Phở bò viên,52000,32,35000,15,6,9,pickup,13:15,210000,102000,0.4,Công nhân,Phở,Phường Thuận An
L09031,R087,2026-06-21,Phở bò tái,46000,38,29000,14,5,9,pickup,13:30,145000,85000,0.357,Công nhân,Phở,Phường Thuận An
L09032,R088,2026-06-21,Cơm tấm sườn trứng,41000,53,19000,2,1,1,pickup,09:15,19000,22000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L09033,R088,2026-06-21,Cơm tấm sườn bì chả,39000,55,18000,2,1,1,pickup,09:30,18000,21000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L09034,R088,2026-06-21,Cơm tấm đặc biệt,45000,57,19000,3,2,1,delivery,09:45,38000,52000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L09035,R088,2026-06-21,Cơm tấm bì,41000,57,18000,2,1,1,pickup,09:00,18000,23000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L09036,R088,2026-06-21,Cơm tấm sườn nướng,29000,55,13000,3,2,1,delivery,09:45,26000,32000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L09037,R089,2026-06-21,Hủ tiếu mì,54000,30,38000,1,0,1,delivery,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L09038,R089,2026-06-21,Hủ tiếu sa tế,47000,30,33000,1,0,1,pickup,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L09039,R089,2026-06-21,Hủ tiếu thập cẩm,37000,33,25000,1,0,1,delivery,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L09040,R089,2026-06-21,Hủ tiếu bò kho,55000,30,38000,1,0,1,delivery,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L09041,R090,2026-06-21,Hủ tiếu mì,56000,35,36000,13,5,8,pickup,09:00,180000,100000,0.385,Sinh viên,Hủ tiếu,Phường Thủ Đức
L09042,R091,2026-06-21,Bánh mì gà,23000,52,11000,2,1,1,delivery,12:00,11000,12000,0.5,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L09043,R092,2026-06-21,Cơm tấm sườn trứng,35000,33,23000,3,1,2,pickup,17:30,23000,12000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L09044,R092,2026-06-21,Cơm tấm bì,29000,32,20000,2,0,2,delivery,17:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L09045,R092,2026-06-21,Cơm tấm sườn bì chả,42000,34,28000,3,1,2,delivery,17:30,28000,14000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L09046,R092,2026-06-21,Cơm tấm đặc biệt,42000,34,28000,2,1,1,pickup,17:30,28000,14000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L09047,R092,2026-06-21,Cơm tấm sườn nướng,35000,31,24000,3,1,2,pickup,17:00,24000,11000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L09048,R093,2026-06-21,Phở bò tái nạm,63000,36,40000,5,2,3,delivery,09:30,80000,46000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L09049,R093,2026-06-21,Phở bò chín,57000,33,38000,5,2,3,delivery,09:15,76000,38000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L09050,R093,2026-06-21,Phở bò tái,36000,40,22000,6,4,2,pickup,09:00,88000,56000,0.667,Công nhân,Phở,Phường Tân Đông Hiệp
L09051,R093,2026-06-21,Phở bò viên,42000,40,25000,5,3,2,delivery,09:45,75000,51000,0.6,Công nhân,Phở,Phường Tân Đông Hiệp
L09052,R094,2026-06-21,Hủ tiếu bò kho,39000,50,20000,7,5,2,pickup,12:45,100000,95000,0.714,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L09053,R095,2026-06-21,Cơm tấm bì,37000,60,15000,2,1,1,pickup,14:30,15000,22000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L09054,R095,2026-06-21,Cơm tấm sườn bì chả,28000,60,11000,2,1,1,delivery,14:45,11000,17000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L09055,R095,2026-06-21,Cơm tấm đặc biệt,37000,60,15000,2,1,1,delivery,14:00,15000,22000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L09056,R095,2026-06-21,Cơm tấm sườn nướng,27000,60,11000,2,1,1,delivery,14:45,11000,16000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L09057,R096,2026-06-21,Cơm sườn đậu hũ,30000,47,16000,9,5,4,pickup,14:00,80000,70000,0.556,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L09058,R096,2026-06-21,Cơm gà xối mỡ,30000,43,17000,11,6,5,pickup,14:30,102000,78000,0.545,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L09059,R097,2026-06-21,Hủ tiếu bò kho,52000,48,27000,3,1,2,pickup,20:45,27000,25000,0.333,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L09060,R097,2026-06-21,Hủ tiếu Nam Vang,39000,48,20000,3,2,1,delivery,20:00,40000,38000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L09061,R097,2026-06-21,Hủ tiếu mì,56000,55,25000,2,1,1,pickup,20:45,25000,31000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L09062,R098,2026-06-21,Bún riêu cua đồng,45000,40,27000,2,1,1,delivery,16:30,27000,18000,0.5,Trung tâm,Bún riêu,Phường Xuân Hòa
L09063,R099,2026-06-21,Cơm thịt kho trứng,39000,58,16000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L09064,R099,2026-06-21,Cơm gà xối mỡ,29000,60,12000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L09065,R099,2026-06-21,Cơm sườn đậu hũ,46000,56,20000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L09066,R099,2026-06-21,Cơm canh chua,38000,59,16000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L09067,R099,2026-06-21,Cơm gà luộc,50000,54,23000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L09068,R100,2026-06-21,Hủ tiếu Nam Vang,43000,39,26000,2,1,1,delivery,15:45,26000,17000,0.5,Trung tâm,Hủ tiếu,Phường Tân Định
L09069,R100,2026-06-21,Hủ tiếu bò kho,57000,44,32000,3,2,1,pickup,15:00,64000,50000,0.667,Trung tâm,Hủ tiếu,Phường Tân Định
L09070,R101,2026-06-21,Phở bò chín,40000,30,28000,1,0,1,pickup,09:15,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L09071,R101,2026-06-21,Phở bò viên,49000,35,32000,1,0,1,pickup,09:15,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L09072,R101,2026-06-21,Phở bò tái nạm,48000,30,34000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L09073,R102,2026-06-21,Bún bò viên,59000,50,30000,1,0,1,pickup,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L09074,R102,2026-06-21,Bún bò giò heo,37000,51,18000,2,1,1,delivery,15:30,18000,19000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L09075,R102,2026-06-21,Bún bò Huế đặc biệt,45000,50,22000,1,0,1,delivery,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L09076,R102,2026-06-21,Bún bò gân,49000,55,22000,2,1,1,delivery,15:15,22000,27000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L09077,R103,2026-06-21,Cơm gà luộc,41000,36,26000,6,2,4,delivery,11:15,52000,30000,0.333,Công nhân,Cơm văn phòng,Phường Đông Hòa
L09078,R103,2026-06-21,Cơm thịt kho trứng,36000,32,24000,5,2,3,delivery,11:45,48000,24000,0.4,Công nhân,Cơm văn phòng,Phường Đông Hòa
L09079,R103,2026-06-21,Cơm gà xối mỡ,40000,36,26000,7,3,4,delivery,11:00,78000,42000,0.429,Công nhân,Cơm văn phòng,Phường Đông Hòa
L09080,R104,2026-06-21,Bánh mì xíu mại,25000,48,13000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L09081,R104,2026-06-21,Bánh mì gà,27000,46,15000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L09082,R104,2026-06-21,Bánh mì thịt nguội,20000,51,10000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L09083,R104,2026-06-21,Bánh mì trứng,23000,47,12000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L09084,R104,2026-06-21,Bánh mì chả lụa,22000,48,11000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L09085,R105,2026-06-21,Bánh mì trứng,19000,30,13000,6,2,4,pickup,16:15,26000,12000,0.333,Sinh viên,Bánh mì,Phường Tam Bình
L09086,R105,2026-06-21,Bánh mì thịt nguội,19000,37,12000,6,3,3,pickup,16:30,36000,21000,0.5,Sinh viên,Bánh mì,Phường Tam Bình
L09087,R106,2026-06-21,Phở bò chín,58000,52,28000,6,5,1,pickup,11:30,140000,150000,0.833,Công nhân,Phở,Phường An Phú
L09088,R106,2026-06-21,Phở bò tái nạm,41000,57,18000,8,7,1,pickup,11:30,126000,161000,0.875,Công nhân,Phở,Phường An Phú
L09089,R106,2026-06-21,Phở gà,45000,58,19000,6,5,1,pickup,11:00,95000,130000,0.833,Công nhân,Phở,Phường An Phú
L09090,R107,2026-06-21,Hủ tiếu Nam Vang,45000,34,30000,16,6,10,pickup,09:30,180000,90000,0.375,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09091,R108,2026-06-21,Cơm tấm sườn nướng,38000,48,20000,3,2,1,pickup,16:15,40000,36000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L09092,R108,2026-06-21,Cơm tấm bì,44000,47,23000,4,2,2,delivery,16:30,46000,42000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L09093,R108,2026-06-21,Cơm tấm sườn trứng,36000,45,20000,4,2,2,delivery,16:15,40000,32000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L09094,R108,2026-06-21,Cơm tấm đặc biệt,30000,48,16000,3,1,2,delivery,16:45,16000,14000,0.333,Sinh viên,Cơm tấm,Phường Thủ Đức
L09095,R109,2026-06-21,Hủ tiếu thập cẩm,50000,58,21000,1,0,1,pickup,11:15,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L09096,R109,2026-06-21,Hủ tiếu sa tế,52000,60,21000,1,0,1,pickup,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L09097,R109,2026-06-21,Hủ tiếu bò kho,60000,60,24000,1,0,1,delivery,11:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L09098,R110,2026-06-21,Phở gà,53000,56,23000,3,2,1,delivery,10:30,46000,60000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L09099,R110,2026-06-21,Phở bò chín,42000,60,17000,4,3,1,pickup,10:00,51000,75000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L09100,R111,2026-06-21,Bánh mì trứng,22000,51,11000,4,3,1,delivery,09:00,33000,33000,0.75,Sinh viên,Bánh mì,Phường Long Bình
L09101,R112,2026-06-21,Hủ tiếu thập cẩm,42000,53,20000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09102,R112,2026-06-21,Hủ tiếu mì,56000,55,25000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09103,R112,2026-06-21,Hủ tiếu Nam Vang,49000,49,25000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09104,R112,2026-06-21,Hủ tiếu sa tế,47000,46,25000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09105,R112,2026-06-21,Hủ tiếu bò kho,56000,53,26000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09106,R113,2026-06-21,Bánh mì trứng,30000,50,15000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L09107,R113,2026-06-21,Bánh mì xíu mại,27000,44,15000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L09108,R113,2026-06-21,Bánh mì gà,20000,48,10000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L09109,R113,2026-06-21,Bánh mì thịt nguội,22000,45,12000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L09110,R113,2026-06-21,Bánh mì chả lụa,26000,46,14000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L09111,R114,2026-06-21,Cơm gà xối mỡ,44000,40,26000,1,0,1,pickup,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L09112,R114,2026-06-21,Cơm thịt kho trứng,28000,39,17000,1,0,1,pickup,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L09113,R114,2026-06-21,Cơm canh chua,36000,45,20000,2,1,1,pickup,10:00,20000,16000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L09114,R114,2026-06-21,Cơm gà luộc,39000,39,24000,1,0,1,pickup,10:30,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L09115,R115,2026-06-21,Cơm tấm đặc biệt,32000,45,18000,1,0,1,pickup,14:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L09116,R115,2026-06-21,Cơm tấm sườn bì chả,34000,38,21000,1,0,1,pickup,14:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L09117,R116,2026-06-21,Cơm sườn đậu hũ,34000,40,20000,2,1,1,delivery,20:15,20000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
