listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L09118,R116,2026-06-21,Cơm canh chua,33000,38,20000,2,0,2,delivery,20:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L09119,R117,2026-06-21,Bánh mì thịt nguội,25000,38,16000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L09120,R117,2026-06-21,Bánh mì chả lụa,23000,38,14000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L09121,R117,2026-06-21,Bánh mì trứng,22000,39,13000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L09122,R118,2026-06-21,Bánh mì thịt nguội,30000,31,21000,4,1,3,pickup,10:30,21000,9000,0.25,Dân cư đông,Bánh mì,Phường Gò Vấp
L09123,R118,2026-06-21,Bánh mì chả lụa,26000,32,18000,3,1,2,pickup,10:45,18000,8000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L09124,R118,2026-06-21,Bánh mì trứng,29000,30,20000,4,2,2,pickup,10:30,40000,18000,0.5,Dân cư đông,Bánh mì,Phường Gò Vấp
L09125,R119,2026-06-21,Bún bò gân,42000,51,21000,6,4,2,pickup,14:45,84000,84000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L09126,R120,2026-06-21,Bún bò Huế đặc biệt,43000,59,18000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L09127,R120,2026-06-21,Bún bò thập cẩm,61000,53,29000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L09128,R120,2026-06-21,Bún bò gân,56000,50,28000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L09129,R120,2026-06-21,Bún bò giò heo,54000,54,25000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L09130,R120,2026-06-21,Bún bò viên,53000,58,22000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L09131,R121,2026-06-21,Cơm gà luộc,35000,38,22000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L09132,R121,2026-06-21,Cơm gà xối mỡ,34000,35,22000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L09133,R121,2026-06-21,Cơm thịt kho trứng,45000,39,27000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L09134,R121,2026-06-21,Cơm sườn đậu hũ,41000,37,26000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L09135,R121,2026-06-21,Cơm canh chua,49000,41,29000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L09136,R122,2026-06-21,Bún riêu cua đồng,36000,46,19000,6,3,3,pickup,09:15,57000,51000,0.5,Sinh viên,Bún riêu,Phường Linh Xuân
L09137,R123,2026-06-21,Cơm gà xối mỡ,44000,58,18000,16,10,6,pickup,16:45,180000,260000,0.625,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L09138,R124,2026-06-21,Bún bò viên,49000,30,34000,3,1,2,delivery,15:15,34000,15000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L09139,R124,2026-06-21,Bún bò gân,44000,31,30000,2,1,1,delivery,15:00,30000,14000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L09140,R124,2026-06-21,Bún bò thập cẩm,54000,30,38000,3,1,2,delivery,15:00,38000,16000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L09141,R124,2026-06-21,Bún bò giò heo,38000,33,25000,2,1,1,pickup,15:15,25000,13000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L09142,R124,2026-06-21,Bún bò Huế đặc biệt,42000,35,27000,3,0,3,delivery,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L09143,R125,2026-06-21,Bánh mì thịt nguội,26000,54,12000,2,1,1,pickup,15:45,12000,14000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L09144,R125,2026-06-21,Bánh mì trứng,24000,57,10000,3,2,1,delivery,15:45,20000,28000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L09145,R126,2026-06-21,Phở gà,45000,40,27000,2,1,1,delivery,11:00,27000,18000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L09146,R126,2026-06-21,Phở bò chín,45000,31,31000,3,1,2,delivery,11:15,31000,14000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L09147,R126,2026-06-21,Phở bò tái nạm,41000,39,25000,2,1,1,delivery,11:45,25000,16000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L09148,R126,2026-06-21,Phở bò tái,47000,37,30000,3,1,2,delivery,11:00,30000,17000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L09149,R126,2026-06-21,Phở bò viên,39000,38,24000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L09150,R127,2026-06-21,Cơm thịt kho trứng,40000,34,26000,2,0,2,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L09151,R127,2026-06-21,Cơm gà xối mỡ,29000,39,18000,3,1,2,delivery,18:45,18000,11000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L09152,R127,2026-06-21,Cơm gà luộc,33000,39,20000,2,0,2,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L09153,R127,2026-06-21,Cơm canh chua,46000,37,29000,3,1,2,delivery,18:00,29000,17000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L09154,R127,2026-06-21,Cơm sườn đậu hũ,41000,34,27000,3,1,2,delivery,18:00,27000,14000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L09155,R128,2026-06-21,Bánh mì gà,25000,30,18000,4,1,3,delivery,18:30,18000,7000,0.25,Trung tâm,Bánh mì,Phường Đức Nhuận
L09156,R128,2026-06-21,Bánh mì chả lụa,27000,35,18000,4,2,2,delivery,18:15,36000,18000,0.5,Trung tâm,Bánh mì,Phường Đức Nhuận
L09157,R129,2026-06-21,Phở gà,45000,47,24000,2,1,1,pickup,11:30,24000,21000,0.5,Công nhân,Phở,Phường Dĩ An
L09158,R129,2026-06-21,Phở bò viên,47000,47,25000,2,1,1,pickup,11:15,25000,22000,0.5,Công nhân,Phở,Phường Dĩ An
L09159,R129,2026-06-21,Phở bò tái nạm,51000,52,24000,2,1,1,pickup,11:00,24000,27000,0.5,Công nhân,Phở,Phường Dĩ An
L09160,R130,2026-06-21,Phở bò viên,46000,45,25000,4,3,1,delivery,10:30,75000,63000,0.75,Công nhân,Phở,Phường Lái Thiêu
L09161,R130,2026-06-21,Phở bò tái,42000,40,25000,4,2,2,delivery,10:15,50000,34000,0.5,Công nhân,Phở,Phường Lái Thiêu
L09162,R130,2026-06-21,Phở bò tái nạm,58000,48,30000,4,3,1,delivery,10:00,90000,84000,0.75,Công nhân,Phở,Phường Lái Thiêu
L09163,R130,2026-06-21,Phở bò chín,58000,44,32000,4,2,2,delivery,10:30,64000,52000,0.5,Công nhân,Phở,Phường Lái Thiêu
L09164,R131,2026-06-21,Bún bò viên,55000,47,29000,1,0,1,pickup,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L09165,R131,2026-06-21,Bún bò giò heo,46000,48,24000,1,0,1,pickup,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L09166,R131,2026-06-21,Bún bò Huế đặc biệt,47000,52,23000,1,0,1,pickup,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L09167,R131,2026-06-21,Bún bò thập cẩm,39000,47,21000,1,0,1,pickup,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L09168,R132,2026-06-21,Cơm gà xối mỡ,43000,46,23000,4,3,1,delivery,09:45,69000,60000,0.75,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L09169,R132,2026-06-21,Cơm thịt kho trứng,30000,41,18000,3,1,2,delivery,09:00,18000,12000,0.333,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L09170,R132,2026-06-21,Cơm sườn đậu hũ,33000,50,16000,4,2,2,delivery,09:15,32000,34000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L09171,R133,2026-06-21,Hủ tiếu sa tế,41000,38,25000,11,4,7,delivery,15:15,100000,64000,0.364,Sinh viên,Hủ tiếu,Phường Cát Lái
L09172,R134,2026-06-21,Cơm tấm bì,35000,37,22000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L09173,R134,2026-06-21,Cơm tấm đặc biệt,50000,30,35000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L09174,R134,2026-06-21,Cơm tấm sườn nướng,43000,37,27000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L09175,R135,2026-06-21,Bún bò gân,52000,45,29000,7,4,3,pickup,20:00,116000,92000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L09176,R135,2026-06-21,Bún bò viên,39000,49,20000,7,4,3,pickup,20:00,80000,76000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L09177,R135,2026-06-21,Bún bò Huế đặc biệt,39000,51,19000,6,4,2,pickup,20:45,76000,80000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L09178,R136,2026-06-21,Bún bò Huế đặc biệt,40000,59,16000,6,5,1,delivery,10:30,80000,120000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L09179,R136,2026-06-21,Bún bò thập cẩm,44000,54,20000,6,5,1,pickup,10:45,100000,120000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L09180,R136,2026-06-21,Bún bò viên,52000,58,22000,7,6,1,delivery,10:00,132000,180000,0.857,Công nhân,Bún bò,Phường Đông Hòa
L09181,R137,2026-06-21,Hủ tiếu thập cẩm,45000,48,23000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L09182,R137,2026-06-21,Hủ tiếu Nam Vang,41000,46,22000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L09183,R137,2026-06-21,Hủ tiếu mì,45000,41,27000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L09184,R137,2026-06-21,Hủ tiếu sa tế,46000,41,27000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L09185,R137,2026-06-21,Hủ tiếu bò kho,54000,47,29000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L09186,R138,2026-06-21,Cơm tấm sườn nướng,36000,58,15000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L09187,R138,2026-06-21,Cơm tấm sườn bì chả,40000,58,17000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L09188,R138,2026-06-21,Cơm tấm đặc biệt,34000,54,16000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L09189,R138,2026-06-21,Cơm tấm sườn trứng,31000,55,14000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L09190,R139,2026-06-21,Bánh mì trứng,34000,52,16000,3,2,1,delivery,09:30,32000,36000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L09191,R139,2026-06-21,Bánh mì thịt nguội,18000,51,9000,3,2,1,delivery,09:00,18000,18000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L09192,R139,2026-06-21,Bánh mì gà,30000,59,12000,3,2,1,delivery,09:15,24000,36000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L09193,R140,2026-06-21,Bún riêu cua đồng,36000,35,23000,5,2,3,pickup,17:15,46000,26000,0.4,Ngoại ô,Bún riêu,Xã Hiệp Phước
L09194,R140,2026-06-21,Bún riêu cua,39000,42,23000,5,2,3,delivery,17:15,46000,32000,0.4,Ngoại ô,Bún riêu,Xã Hiệp Phước
L09195,R141,2026-06-21,Cơm canh chua,29000,30,20000,2,0,2,delivery,15:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L09196,R141,2026-06-21,Cơm thịt kho trứng,36000,37,23000,2,0,2,delivery,15:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L09197,R142,2026-06-21,Bún riêu thập cẩm,39000,48,20000,4,2,2,pickup,11:15,40000,38000,0.5,Công nhân,Bún riêu,Phường Thuận An
L09198,R142,2026-06-21,Bún riêu cua mọc,36000,43,21000,5,3,2,pickup,11:45,63000,45000,0.6,Công nhân,Bún riêu,Phường Thuận An
L09199,R142,2026-06-21,Bún riêu cua,40000,46,22000,4,2,2,pickup,11:00,44000,36000,0.5,Công nhân,Bún riêu,Phường Thuận An
L09200,R142,2026-06-21,Bún riêu cua đồng,41000,46,22000,4,2,2,pickup,11:30,44000,38000,0.5,Công nhân,Bún riêu,Phường Thuận An
L09201,R143,2026-06-21,Bánh mì chả lụa,23000,42,13000,3,2,1,delivery,16:45,26000,20000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L09202,R143,2026-06-21,Bánh mì thịt nguội,24000,44,13000,3,2,1,pickup,16:30,26000,22000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L09203,R143,2026-06-21,Bánh mì gà,20000,47,11000,2,1,1,pickup,16:30,11000,9000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L09204,R143,2026-06-21,Bánh mì xíu mại,24000,47,13000,3,2,1,delivery,16:30,26000,22000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L09205,R144,2026-06-21,Bún bò thập cẩm,47000,57,20000,4,3,1,pickup,15:45,60000,81000,0.75,Sinh viên,Bún bò,Phường Phước Long
L09206,R144,2026-06-21,Bún bò viên,41000,56,18000,3,2,1,pickup,15:15,36000,46000,0.667,Sinh viên,Bún bò,Phường Phước Long
L09207,R144,2026-06-21,Bún bò gân,45000,56,20000,4,3,1,pickup,15:00,60000,75000,0.75,Sinh viên,Bún bò,Phường Phước Long
L09208,R145,2026-06-21,Cơm tấm sườn nướng,48000,44,27000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L09209,R145,2026-06-21,Cơm tấm bì,47000,47,25000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L09210,R145,2026-06-21,Cơm tấm sườn trứng,38000,45,21000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L09211,R145,2026-06-21,Cơm tấm đặc biệt,45000,45,25000,2,1,1,pickup,19:45,25000,20000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L09212,R146,2026-06-21,Bún bò thập cẩm,36000,57,15000,2,1,1,delivery,16:45,15000,21000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L09213,R146,2026-06-21,Bún bò gân,54000,55,24000,2,1,1,delivery,16:00,24000,30000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L09214,R146,2026-06-21,Bún bò Huế đặc biệt,41000,49,21000,2,1,1,pickup,16:15,21000,20000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L09215,R147,2026-06-21,Phở bò viên,47000,35,31000,3,1,2,delivery,14:00,31000,16000,0.333,Công nhân,Phở,Phường Dĩ An
L09216,R147,2026-06-21,Phở bò tái,39000,30,27000,3,1,2,delivery,14:00,27000,12000,0.333,Công nhân,Phở,Phường Dĩ An
L09217,R148,2026-06-21,Bún bò gân,51000,30,36000,4,1,3,delivery,17:00,36000,15000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L09218,R148,2026-06-21,Bún bò giò heo,50000,35,32000,3,1,2,pickup,17:00,32000,18000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L09219,R149,2026-06-21,Bún bò giò heo,46000,40,28000,18,14,4,pickup,13:45,392000,252000,0.778,Sinh viên,Bún bò,Phường An Khánh
L09220,R000,2026-06-22,Bún bò viên,40000,32,27000,7,4,3,pickup,18:45,108000,52000,0.571,Công nhân,Bún bò,Phường Đông Hòa
L09221,R000,2026-06-22,Bún bò gân,42000,34,28000,7,3,4,pickup,18:15,84000,42000,0.429,Công nhân,Bún bò,Phường Đông Hòa
L09222,R000,2026-06-22,Bún bò giò heo,49000,38,30000,8,4,4,delivery,18:15,120000,76000,0.5,Công nhân,Bún bò,Phường Đông Hòa
L09223,R001,2026-06-22,Cơm tấm sườn bì chả,38000,44,21000,2,1,1,pickup,19:45,21000,17000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L09224,R001,2026-06-22,Cơm tấm sườn trứng,34000,40,20000,1,0,1,pickup,19:45,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L09225,R001,2026-06-22,Cơm tấm đặc biệt,48000,40,29000,2,1,1,pickup,19:15,29000,19000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L09226,R002,2026-06-22,Hủ tiếu sa tế,58000,42,34000,3,1,2,pickup,20:30,34000,24000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L09227,R002,2026-06-22,Hủ tiếu mì,44000,35,29000,3,1,2,delivery,20:30,29000,15000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L09228,R002,2026-06-22,Hủ tiếu thập cẩm,51000,35,33000,2,1,1,delivery,20:15,33000,18000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L09229,R002,2026-06-22,Hủ tiếu bò kho,46000,42,27000,3,1,2,delivery,20:45,27000,19000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L09230,R002,2026-06-22,Hủ tiếu Nam Vang,53000,39,32000,3,1,2,pickup,20:45,32000,21000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L09231,R003,2026-06-22,Phở bò chín,50000,55,22000,6,5,1,delivery,18:00,110000,140000,0.833,Công nhân,Phở,Phường Bình Hòa
L09232,R003,2026-06-22,Phở bò tái nạm,62000,58,26000,7,6,1,delivery,18:00,156000,216000,0.857,Công nhân,Phở,Phường Bình Hòa
L09233,R003,2026-06-22,Phở bò viên,51000,57,22000,7,6,1,pickup,18:30,132000,174000,0.857,Công nhân,Phở,Phường Bình Hòa
L09234,R003,2026-06-22,Phở bò tái,40000,50,20000,5,3,2,pickup,18:00,60000,60000,0.6,Công nhân,Phở,Phường Bình Hòa
L09235,R004,2026-06-22,Hủ tiếu bò kho,37000,50,18000,1,0,1,delivery,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L09236,R004,2026-06-22,Hủ tiếu mì,45000,50,22000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L09237,R004,2026-06-22,Hủ tiếu sa tế,53000,54,24000,1,0,1,delivery,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L09238,R004,2026-06-22,Hủ tiếu Nam Vang,46000,49,23000,1,0,1,pickup,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L09239,R005,2026-06-22,Hủ tiếu bò kho,41000,49,21000,4,3,1,pickup,10:00,63000,60000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L09240,R005,2026-06-22,Hủ tiếu thập cẩm,45000,55,20000,4,2,2,pickup,10:30,40000,50000,0.5,Sinh viên,Hủ tiếu,Phường Long Bình
L09241,R005,2026-06-22,Hủ tiếu sa tế,46000,50,23000,4,3,1,pickup,10:45,69000,69000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L09242,R005,2026-06-22,Hủ tiếu mì,55000,54,25000,3,2,1,pickup,10:00,50000,60000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L09243,R006,2026-06-22,Bún bò viên,56000,39,34000,1,0,1,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L09244,R006,2026-06-22,Bún bò thập cẩm,50000,45,28000,1,0,1,delivery,17:00,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L09245,R006,2026-06-22,Bún bò Huế đặc biệt,48000,40,29000,2,1,1,delivery,17:15,29000,19000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L09246,R006,2026-06-22,Bún bò gân,41000,43,23000,2,1,1,delivery,17:15,23000,18000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L09247,R007,2026-06-22,Phở bò tái,44000,38,27000,22,8,14,pickup,09:00,216000,136000,0.364,Dân cư đông,Phở,Phường An Hội Đông
L09248,R008,2026-06-22,Hủ tiếu Nam Vang,42000,42,24000,5,3,2,delivery,16:00,72000,54000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L09249,R008,2026-06-22,Hủ tiếu bò kho,58000,48,30000,4,2,2,delivery,16:30,60000,56000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L09250,R008,2026-06-22,Hủ tiếu mì,46000,46,25000,4,2,2,delivery,16:00,50000,42000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L09251,R009,2026-06-22,Cơm tấm sườn trứng,43000,50,22000,4,3,1,pickup,20:30,66000,63000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L09252,R009,2026-06-22,Cơm tấm bì,32000,49,16000,4,2,2,pickup,20:30,32000,32000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L09253,R009,2026-06-22,Cơm tấm đặc biệt,31000,57,13000,3,2,1,pickup,20:15,26000,36000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L09254,R010,2026-06-22,Cơm tấm sườn bì chả,34000,44,19000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L09255,R010,2026-06-22,Cơm tấm bì,44000,44,25000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L09256,R010,2026-06-22,Cơm tấm sườn nướng,33000,45,18000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L09257,R011,2026-06-22,Bánh mì gà,21000,36,13000,5,3,2,delivery,20:30,39000,24000,0.6,Ngoại ô,Bánh mì,Xã Hiệp Phước
L09258,R012,2026-06-22,Phở bò tái,41000,60,16000,2,1,1,delivery,20:15,16000,25000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L09259,R012,2026-06-22,Phở bò tái nạm,42000,60,17000,2,1,1,delivery,20:45,17000,25000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L09260,R013,2026-06-22,Phở bò tái nạm,50000,50,25000,4,3,1,delivery,12:30,75000,75000,0.75,Sinh viên,Phở,Phường Long Bình
L09261,R013,2026-06-22,Phở bò chín,45000,56,20000,3,2,1,pickup,12:45,40000,50000,0.667,Sinh viên,Phở,Phường Long Bình
L09262,R013,2026-06-22,Phở gà,54000,49,28000,4,2,2,pickup,12:00,56000,52000,0.5,Sinh viên,Phở,Phường Long Bình
L09263,R013,2026-06-22,Phở bò tái,45000,50,22000,4,3,1,pickup,12:30,66000,69000,0.75,Sinh viên,Phở,Phường Long Bình
L09264,R013,2026-06-22,Phở bò viên,50000,49,26000,3,1,2,delivery,12:00,26000,24000,0.333,Sinh viên,Phở,Phường Long Bình
L09265,R014,2026-06-22,Bánh mì trứng,26000,56,11000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L09266,R014,2026-06-22,Bánh mì xíu mại,27000,58,11000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L09267,R015,2026-06-22,Hủ tiếu bò kho,46000,39,28000,5,2,3,delivery,13:15,56000,36000,0.4,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L09268,R015,2026-06-22,Hủ tiếu mì,48000,43,27000,5,3,2,pickup,13:15,81000,63000,0.6,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L09269,R015,2026-06-22,Hủ tiếu sa tế,58000,38,36000,6,2,4,pickup,13:15,72000,44000,0.333,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L09270,R016,2026-06-22,Phở bò tái,48000,52,23000,4,2,2,delivery,16:15,46000,50000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L09271,R016,2026-06-22,Phở bò chín,53000,47,28000,5,3,2,delivery,16:30,84000,75000,0.6,Sinh viên,Phở,Phường Tăng Nhơn Phú
L09272,R016,2026-06-22,Phở bò viên,48000,50,24000,3,1,2,delivery,16:00,24000,24000,0.333,Sinh viên,Phở,Phường Tăng Nhơn Phú
L09273,R017,2026-06-22,Cơm tấm sườn trứng,38000,34,25000,20,11,9,delivery,13:45,275000,143000,0.55,Công nhân,Cơm tấm,Phường Dĩ An
L09274,R018,2026-06-22,Cơm tấm sườn nướng,43000,50,22000,2,1,1,delivery,16:15,22000,21000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L09275,R019,2026-06-22,Bún bò giò heo,55000,40,33000,7,3,4,pickup,18:30,99000,66000,0.429,Sinh viên,Bún bò,Phường Long Bình
L09276,R019,2026-06-22,Bún bò viên,55000,46,30000,8,5,3,pickup,18:00,150000,125000,0.625,Sinh viên,Bún bò,Phường Long Bình
L09277,R020,2026-06-22,Phở bò tái,40000,40,24000,2,1,1,delivery,09:00,24000,16000,0.5,Công nhân,Phở,Phường Đông Hòa
L09278,R020,2026-06-22,Phở gà,55000,36,35000,1,0,1,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
