listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L09279,R020,2026-06-22,Phở bò viên,49000,43,28000,2,1,1,delivery,09:15,28000,21000,0.5,Công nhân,Phở,Phường Đông Hòa
L09280,R020,2026-06-22,Phở bò chín,63000,37,40000,1,0,1,delivery,09:45,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L09281,R021,2026-06-22,Hủ tiếu Nam Vang,52000,46,28000,3,2,1,pickup,20:15,56000,48000,0.667,Sinh viên,Hủ tiếu,Phường Bình Trưng
L09282,R021,2026-06-22,Hủ tiếu thập cẩm,57000,43,32000,2,1,1,pickup,20:15,32000,25000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L09283,R022,2026-06-22,Bánh mì xíu mại,29000,60,12000,2,1,1,pickup,18:45,12000,17000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L09284,R022,2026-06-22,Bánh mì gà,23000,60,9000,2,1,1,pickup,18:45,9000,14000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L09285,R022,2026-06-22,Bánh mì trứng,18000,56,8000,2,1,1,pickup,18:00,8000,10000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L09286,R022,2026-06-22,Bánh mì chả lụa,28000,60,11000,1,0,1,delivery,18:45,0,0,0.0,Sinh viên,Bánh mì,Phường Long Bình
L09287,R022,2026-06-22,Bánh mì thịt nguội,29000,60,12000,2,1,1,pickup,18:45,12000,17000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L09288,R023,2026-06-22,Bánh mì xíu mại,24000,30,17000,2,0,2,delivery,17:00,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L09289,R023,2026-06-22,Bánh mì gà,27000,34,18000,3,1,2,delivery,17:45,18000,9000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L09290,R024,2026-06-22,Hủ tiếu mì,47000,54,22000,14,13,1,pickup,14:30,286000,325000,0.929,Công nhân,Hủ tiếu,Phường An Phú
L09291,R025,2026-06-22,Cơm sườn đậu hũ,30000,35,20000,2,0,2,pickup,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09292,R025,2026-06-22,Cơm thịt kho trứng,42000,30,29000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09293,R025,2026-06-22,Cơm canh chua,43000,36,28000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09294,R025,2026-06-22,Cơm gà luộc,43000,31,30000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09295,R025,2026-06-22,Cơm gà xối mỡ,29000,30,20000,2,0,2,delivery,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09296,R026,2026-06-22,Bún riêu cua,41000,37,26000,3,1,2,pickup,16:30,26000,15000,0.333,Sinh viên,Bún riêu,Phường Tam Bình
L09297,R027,2026-06-22,Bún bò viên,52000,30,36000,3,1,2,pickup,17:00,36000,16000,0.333,Công nhân,Bún bò,Phường Hòa Lợi
L09298,R028,2026-06-22,Bánh mì xíu mại,24000,58,10000,7,5,2,delivery,14:45,50000,70000,0.714,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L09299,R029,2026-06-22,Phở gà,50000,55,22000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L09300,R029,2026-06-22,Phở bò viên,49000,51,24000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L09301,R029,2026-06-22,Phở bò tái nạm,44000,58,18000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L09302,R029,2026-06-22,Phở bò tái,50000,60,20000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L09303,R030,2026-06-22,Bún bò Huế đặc biệt,49000,57,21000,13,10,3,pickup,15:45,210000,280000,0.769,Công nhân,Bún bò,Phường An Phú
L09304,R030,2026-06-22,Bún bò viên,49000,52,24000,11,7,4,delivery,15:15,168000,175000,0.636,Công nhân,Bún bò,Phường An Phú
L09305,R031,2026-06-22,Phở bò chín,45000,42,26000,5,2,3,delivery,09:45,52000,38000,0.4,Sinh viên,Phở,Phường Phước Long
L09306,R031,2026-06-22,Phở gà,45000,42,26000,5,3,2,pickup,09:45,78000,57000,0.6,Sinh viên,Phở,Phường Phước Long
L09307,R032,2026-06-22,Cơm thịt kho trứng,41000,44,23000,4,2,2,delivery,13:30,46000,36000,0.5,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L09308,R033,2026-06-22,Cơm tấm bì,42000,52,20000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L09309,R033,2026-06-22,Cơm tấm sườn bì chả,43000,48,22000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L09310,R033,2026-06-22,Cơm tấm đặc biệt,47000,46,25000,2,1,1,pickup,13:15,25000,22000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L09311,R033,2026-06-22,Cơm tấm sườn trứng,39000,42,23000,2,1,1,pickup,13:00,23000,16000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L09312,R033,2026-06-22,Cơm tấm sườn nướng,50000,50,25000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L09313,R034,2026-06-22,Bún bò gân,52000,34,34000,5,1,4,delivery,18:15,34000,18000,0.2,Ngoại ô,Bún bò,Xã Bình Chánh
L09314,R034,2026-06-22,Bún bò thập cẩm,41000,33,27000,5,2,3,delivery,18:15,54000,28000,0.4,Ngoại ô,Bún bò,Xã Bình Chánh
L09315,R035,2026-06-22,Bánh mì gà,18000,53,8000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L09316,R035,2026-06-22,Bánh mì chả lụa,32000,54,15000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L09317,R035,2026-06-22,Bánh mì xíu mại,25000,51,12000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L09318,R035,2026-06-22,Bánh mì thịt nguội,19000,53,9000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L09319,R035,2026-06-22,Bánh mì trứng,18000,51,9000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L09320,R036,2026-06-22,Bún bò giò heo,46000,34,30000,5,2,3,delivery,14:15,60000,32000,0.4,Sinh viên,Bún bò,Phường Phước Long
L09321,R036,2026-06-22,Bún bò Huế đặc biệt,51000,31,35000,5,3,2,pickup,14:30,105000,48000,0.6,Sinh viên,Bún bò,Phường Phước Long
L09322,R036,2026-06-22,Bún bò thập cẩm,46000,38,29000,5,1,4,pickup,14:00,29000,17000,0.2,Sinh viên,Bún bò,Phường Phước Long
L09323,R037,2026-06-22,Bún bò giò heo,57000,40,34000,8,4,4,delivery,15:15,136000,92000,0.5,Trung tâm,Bún bò,Phường Tân Định
L09324,R038,2026-06-22,Bún bò giò heo,44000,48,23000,1,0,1,pickup,17:15,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L09325,R038,2026-06-22,Bún bò viên,41000,53,19000,2,1,1,pickup,17:45,19000,22000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L09326,R039,2026-06-22,Bún riêu cua,39000,59,16000,19,16,3,pickup,09:45,256000,368000,0.842,Công nhân,Bún riêu,Phường Đông Hòa
L09327,R040,2026-06-22,Bún bò gân,52000,60,21000,2,1,1,delivery,14:30,21000,31000,0.5,Sinh viên,Bún bò,Phường Bình Trưng
L09328,R041,2026-06-22,Phở bò tái,52000,47,28000,3,2,1,pickup,15:30,56000,48000,0.667,Công nhân,Phở,Phường Tân Khánh
L09329,R041,2026-06-22,Phở bò viên,45000,49,23000,2,1,1,delivery,15:00,23000,22000,0.5,Công nhân,Phở,Phường Tân Khánh
L09330,R042,2026-06-22,Cơm tấm sườn trứng,37000,55,17000,3,2,1,pickup,11:00,34000,40000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L09331,R042,2026-06-22,Cơm tấm bì,38000,60,15000,2,1,1,pickup,11:45,15000,23000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L09332,R042,2026-06-22,Cơm tấm đặc biệt,31000,60,12000,3,2,1,pickup,11:15,24000,38000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L09333,R043,2026-06-22,Cơm gà xối mỡ,37000,56,16000,2,1,1,pickup,16:15,16000,21000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L09334,R043,2026-06-22,Cơm canh chua,44000,60,18000,3,2,1,pickup,16:45,36000,52000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L09335,R043,2026-06-22,Cơm gà luộc,46000,55,21000,3,2,1,pickup,16:15,42000,50000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L09336,R043,2026-06-22,Cơm thịt kho trứng,44000,60,18000,3,2,1,pickup,16:45,36000,52000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L09337,R043,2026-06-22,Cơm sườn đậu hũ,38000,60,15000,3,2,1,pickup,16:15,30000,46000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L09338,R044,2026-06-22,Hủ tiếu thập cẩm,47000,55,21000,3,2,1,pickup,13:45,42000,52000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L09339,R044,2026-06-22,Hủ tiếu sa tế,54000,45,30000,3,1,2,delivery,13:30,30000,24000,0.333,Sinh viên,Hủ tiếu,Phường Tam Bình
L09340,R044,2026-06-22,Hủ tiếu mì,49000,54,23000,2,1,1,pickup,13:30,23000,26000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L09341,R045,2026-06-22,Bún bò thập cẩm,54000,37,34000,4,1,3,delivery,17:45,34000,20000,0.25,Công nhân,Bún bò,Phường Thuận An
L09342,R045,2026-06-22,Bún bò gân,47000,44,26000,4,2,2,delivery,17:15,52000,42000,0.5,Công nhân,Bún bò,Phường Thuận An
L09343,R045,2026-06-22,Bún bò viên,38000,41,22000,4,2,2,delivery,17:45,44000,32000,0.5,Công nhân,Bún bò,Phường Thuận An
L09344,R046,2026-06-22,Bánh mì trứng,27000,53,13000,3,2,1,pickup,13:30,26000,28000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L09345,R046,2026-06-22,Bánh mì chả lụa,27000,59,11000,3,2,1,pickup,13:15,22000,32000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L09346,R046,2026-06-22,Bánh mì xíu mại,23000,58,10000,2,1,1,pickup,13:30,10000,13000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L09347,R046,2026-06-22,Bánh mì thịt nguội,22000,51,11000,3,2,1,pickup,13:30,22000,22000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L09348,R046,2026-06-22,Bánh mì gà,26000,51,13000,2,1,1,pickup,13:45,13000,13000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L09349,R047,2026-06-22,Bún bò giò heo,46000,48,24000,21,15,6,delivery,17:15,360000,330000,0.714,Công nhân,Bún bò,Phường Tân Khánh
L09350,R048,2026-06-22,Bánh mì trứng,24000,56,11000,3,2,1,delivery,18:45,22000,26000,0.667,Công nhân,Bánh mì,Phường An Phú
L09351,R048,2026-06-22,Bánh mì thịt nguội,18000,55,8000,3,2,1,delivery,18:15,16000,20000,0.667,Công nhân,Bánh mì,Phường An Phú
L09352,R049,2026-06-22,Phở bò chín,46000,45,25000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L09353,R049,2026-06-22,Phở gà,39000,40,23000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L09354,R049,2026-06-22,Phở bò viên,49000,39,30000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L09355,R049,2026-06-22,Phở bò tái,39000,43,22000,1,0,1,pickup,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L09356,R050,2026-06-22,Bánh mì thịt nguội,23000,42,13000,1,0,1,delivery,17:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L09357,R051,2026-06-22,Hủ tiếu bò kho,48000,49,24000,6,4,2,delivery,13:45,96000,96000,0.667,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L09358,R052,2026-06-22,Cơm tấm sườn bì chả,48000,37,30000,4,1,3,delivery,18:00,30000,18000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L09359,R052,2026-06-22,Cơm tấm sườn trứng,37000,44,21000,4,2,2,delivery,18:45,42000,32000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L09360,R052,2026-06-22,Cơm tấm đặc biệt,39000,39,24000,4,1,3,delivery,18:15,24000,15000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L09361,R053,2026-06-22,Bánh mì xíu mại,20000,58,8000,4,2,2,pickup,17:00,16000,24000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L09362,R053,2026-06-22,Bánh mì gà,29000,55,13000,4,2,2,delivery,17:15,26000,32000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L09363,R053,2026-06-22,Bánh mì chả lụa,22000,56,10000,4,3,1,delivery,17:00,30000,36000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L09364,R053,2026-06-22,Bánh mì thịt nguội,20000,60,8000,3,2,1,delivery,17:30,16000,24000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L09365,R053,2026-06-22,Bánh mì trứng,23000,55,10000,4,3,1,delivery,17:15,30000,39000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L09366,R054,2026-06-22,Bánh mì trứng,21000,56,9000,4,2,2,delivery,11:30,18000,24000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L09367,R054,2026-06-22,Bánh mì chả lụa,19000,59,8000,3,2,1,delivery,11:15,16000,22000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L09368,R054,2026-06-22,Bánh mì gà,21000,52,10000,4,2,2,delivery,11:00,20000,22000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L09369,R054,2026-06-22,Bánh mì xíu mại,25000,55,11000,4,2,2,delivery,11:45,22000,28000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L09370,R055,2026-06-22,Cơm tấm đặc biệt,36000,56,16000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L09371,R055,2026-06-22,Cơm tấm sườn nướng,36000,60,14000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L09372,R055,2026-06-22,Cơm tấm sườn trứng,36000,59,15000,2,1,1,delivery,12:45,15000,21000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L09373,R055,2026-06-22,Cơm tấm bì,41000,59,17000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L09374,R055,2026-06-22,Cơm tấm sườn bì chả,48000,56,21000,2,1,1,delivery,12:15,21000,27000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L09375,R056,2026-06-22,Hủ tiếu sa tế,45000,33,30000,4,1,3,delivery,17:15,30000,15000,0.25,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L09376,R056,2026-06-22,Hủ tiếu mì,39000,33,26000,4,1,3,pickup,17:45,26000,13000,0.25,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L09377,R057,2026-06-22,Bún bò Huế đặc biệt,60000,49,31000,1,0,1,pickup,18:45,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L09378,R057,2026-06-22,Bún bò viên,43000,48,22000,1,0,1,pickup,18:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L09379,R058,2026-06-22,Bánh mì chả lụa,24000,34,16000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L09380,R058,2026-06-22,Bánh mì gà,26000,31,18000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L09381,R058,2026-06-22,Bánh mì trứng,16000,39,10000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L09382,R058,2026-06-22,Bánh mì thịt nguội,25000,34,16000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L09383,R059,2026-06-22,Cơm tấm bì,43000,32,29000,2,1,1,pickup,14:30,29000,14000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L09384,R059,2026-06-22,Cơm tấm sườn nướng,38000,30,27000,1,0,1,pickup,14:15,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L09385,R060,2026-06-22,Phở gà,48000,60,19000,3,2,1,delivery,10:15,38000,58000,0.667,Công nhân,Phở,Phường Tân Đông Hiệp
L09386,R061,2026-06-22,Cơm tấm sườn bì chả,44000,45,24000,5,3,2,pickup,15:15,72000,60000,0.6,Sinh viên,Cơm tấm,Phường Tam Bình
L09387,R061,2026-06-22,Cơm tấm sườn trứng,47000,43,27000,4,2,2,delivery,15:15,54000,40000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L09388,R062,2026-06-22,Phở gà,47000,37,30000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L09389,R062,2026-06-22,Phở bò chín,49000,33,33000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L09390,R062,2026-06-22,Phở bò viên,37000,30,26000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L09391,R062,2026-06-22,Phở bò tái nạm,40000,30,28000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L09392,R062,2026-06-22,Phở bò tái,41000,32,28000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L09393,R063,2026-06-22,Hủ tiếu mì,51000,42,30000,4,2,2,delivery,19:00,60000,42000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L09394,R063,2026-06-22,Hủ tiếu bò kho,41000,47,22000,4,2,2,delivery,19:00,44000,38000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L09395,R063,2026-06-22,Hủ tiếu thập cẩm,58000,41,34000,3,1,2,delivery,19:00,34000,24000,0.333,Công nhân,Hủ tiếu,Phường Thuận Giao
L09396,R064,2026-06-22,Bún bò thập cẩm,47000,38,29000,3,1,2,delivery,10:00,29000,18000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L09397,R064,2026-06-22,Bún bò viên,46000,43,26000,3,1,2,delivery,10:30,26000,20000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L09398,R064,2026-06-22,Bún bò gân,47000,44,26000,3,1,2,delivery,10:15,26000,21000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L09399,R065,2026-06-22,Cơm tấm đặc biệt,42000,55,19000,2,1,1,pickup,19:15,19000,23000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L09400,R065,2026-06-22,Cơm tấm bì,32000,56,14000,2,1,1,pickup,19:00,14000,18000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L09401,R065,2026-06-22,Cơm tấm sườn bì chả,34000,55,15000,2,1,1,pickup,19:30,15000,19000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L09402,R066,2026-06-22,Cơm gà xối mỡ,50000,59,20000,4,3,1,pickup,09:00,60000,90000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L09403,R066,2026-06-22,Cơm canh chua,41000,60,16000,4,3,1,pickup,09:15,48000,75000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L09404,R066,2026-06-22,Cơm thịt kho trứng,45000,55,20000,5,4,1,pickup,09:00,80000,100000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L09405,R067,2026-06-22,Cơm gà luộc,31000,52,15000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09406,R067,2026-06-22,Cơm sườn đậu hũ,34000,50,17000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09407,R067,2026-06-22,Cơm gà xối mỡ,36000,49,18000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09408,R067,2026-06-22,Cơm canh chua,38000,43,22000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09409,R067,2026-06-22,Cơm thịt kho trứng,37000,46,20000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09410,R068,2026-06-22,Bún riêu cua đồng,40000,33,27000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L09411,R068,2026-06-22,Bún riêu cua,52000,30,36000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L09412,R068,2026-06-22,Bún riêu cua mọc,37000,30,26000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L09413,R069,2026-06-22,Bánh mì chả lụa,24000,50,12000,1,0,1,delivery,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L09414,R069,2026-06-22,Bánh mì thịt nguội,23000,43,13000,1,0,1,delivery,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L09415,R069,2026-06-22,Bánh mì gà,22000,44,12000,1,0,1,pickup,20:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L09416,R070,2026-06-22,Hủ tiếu Nam Vang,60000,58,25000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09417,R070,2026-06-22,Hủ tiếu sa tế,40000,60,16000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09418,R070,2026-06-22,Hủ tiếu thập cẩm,61000,56,27000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09419,R070,2026-06-22,Hủ tiếu mì,54000,56,24000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09420,R071,2026-06-22,Cơm tấm bì,30000,36,19000,3,1,2,delivery,11:45,19000,11000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L09421,R071,2026-06-22,Cơm tấm sườn nướng,26000,37,16000,3,1,2,delivery,11:30,16000,10000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L09422,R071,2026-06-22,Cơm tấm sườn trứng,34000,30,24000,4,2,2,delivery,11:30,48000,20000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L09423,R071,2026-06-22,Cơm tấm đặc biệt,42000,32,29000,4,2,2,delivery,11:15,58000,26000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L09424,R071,2026-06-22,Cơm tấm sườn bì chả,40000,30,28000,4,1,3,delivery,11:30,28000,12000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L09425,R072,2026-06-22,Cơm gà luộc,44000,59,18000,5,3,2,pickup,14:45,54000,78000,0.6,Trung tâm,Cơm văn phòng,Phường Bến Thành
L09426,R072,2026-06-22,Cơm sườn đậu hũ,31000,50,16000,5,4,1,pickup,14:00,64000,60000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L09427,R073,2026-06-22,Bánh mì thịt nguội,27000,44,15000,2,1,1,pickup,16:45,15000,12000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L09428,R073,2026-06-22,Bánh mì xíu mại,20000,42,12000,2,1,1,delivery,16:30,12000,8000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L09429,R074,2026-06-22,Cơm gà luộc,35000,30,24000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L09430,R074,2026-06-22,Cơm gà xối mỡ,43000,35,28000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L09431,R074,2026-06-22,Cơm sườn đậu hũ,50000,30,35000,2,1,1,pickup,17:15,35000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L09432,R074,2026-06-22,Cơm canh chua,35000,30,24000,1,0,1,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L09433,R074,2026-06-22,Cơm thịt kho trứng,38000,31,26000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L09434,R075,2026-06-22,Cơm tấm sườn nướng,47000,47,25000,3,2,1,delivery,15:45,50000,44000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L09435,R075,2026-06-22,Cơm tấm sườn trứng,39000,51,19000,3,2,1,pickup,15:15,38000,40000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L09436,R075,2026-06-22,Cơm tấm đặc biệt,29000,49,15000,4,2,2,pickup,15:30,30000,28000,0.5,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L09437,R076,2026-06-22,Phở bò tái nạm,58000,42,34000,6,3,3,pickup,12:00,102000,72000,0.5,Dân cư đông,Phở,Phường An Nhơn
L09438,R076,2026-06-22,Phở gà,61000,45,34000,7,4,3,pickup,12:15,136000,108000,0.571,Dân cư đông,Phở,Phường An Nhơn
