listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L09439,R076,2026-06-22,Phở bò chín,45000,38,28000,6,2,4,pickup,12:30,56000,34000,0.333,Dân cư đông,Phở,Phường An Nhơn
L09440,R077,2026-06-22,Cơm tấm bì,37000,49,19000,2,1,1,pickup,14:00,19000,18000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L09441,R077,2026-06-22,Cơm tấm sườn nướng,31000,46,17000,2,1,1,pickup,14:45,17000,14000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L09442,R077,2026-06-22,Cơm tấm sườn trứng,40000,40,24000,2,1,1,pickup,14:15,24000,16000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L09443,R078,2026-06-22,Bún riêu cua,45000,36,29000,2,0,2,delivery,13:00,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L09444,R078,2026-06-22,Bún riêu cua mọc,45000,40,27000,2,1,1,delivery,13:45,27000,18000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L09445,R078,2026-06-22,Bún riêu thập cẩm,40000,34,26000,2,1,1,delivery,13:00,26000,14000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L09446,R078,2026-06-22,Bún riêu cua đồng,46000,38,29000,2,0,2,pickup,13:30,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L09447,R079,2026-06-22,Cơm tấm bì,38000,49,19000,7,4,3,delivery,16:15,76000,76000,0.571,Sinh viên,Cơm tấm,Phường Bình Trưng
L09448,R080,2026-06-22,Cơm tấm đặc biệt,47000,43,27000,2,1,1,delivery,09:00,27000,20000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L09449,R080,2026-06-22,Cơm tấm bì,49000,43,28000,2,1,1,delivery,09:15,28000,21000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L09450,R080,2026-06-22,Cơm tấm sườn trứng,37000,45,20000,1,0,1,delivery,09:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L09451,R080,2026-06-22,Cơm tấm sườn nướng,47000,50,24000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L09452,R080,2026-06-22,Cơm tấm sườn bì chả,32000,43,18000,2,1,1,delivery,09:45,18000,14000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L09453,R081,2026-06-22,Bún riêu cua,42000,56,18000,3,2,1,pickup,09:30,36000,48000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L09454,R081,2026-06-22,Bún riêu thập cẩm,44000,56,19000,3,2,1,pickup,09:30,38000,50000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L09455,R081,2026-06-22,Bún riêu cua đồng,45000,56,20000,3,2,1,pickup,09:45,40000,50000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L09456,R081,2026-06-22,Bún riêu cua mọc,43000,54,20000,4,3,1,pickup,09:45,60000,69000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L09457,R082,2026-06-22,Hủ tiếu sa tế,52000,54,24000,9,7,2,pickup,19:30,168000,196000,0.778,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L09458,R082,2026-06-22,Hủ tiếu thập cẩm,44000,54,20000,11,9,2,delivery,19:15,180000,216000,0.818,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L09459,R083,2026-06-22,Cơm tấm sườn bì chả,37000,32,25000,2,0,2,pickup,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L09460,R083,2026-06-22,Cơm tấm sườn trứng,34000,31,23000,1,0,1,delivery,14:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L09461,R083,2026-06-22,Cơm tấm sườn nướng,40000,36,26000,2,0,2,pickup,14:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L09462,R084,2026-06-22,Bún riêu cua đồng,38000,45,21000,2,1,1,pickup,18:15,21000,17000,0.5,Sinh viên,Bún riêu,Phường Hiệp Bình
L09463,R085,2026-06-22,Bánh mì gà,22000,59,9000,18,16,2,pickup,20:45,144000,208000,0.889,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L09464,R086,2026-06-22,Phở bò tái nạm,52000,57,22000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L09465,R086,2026-06-22,Phở bò chín,59000,57,25000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L09466,R086,2026-06-22,Phở bò viên,46000,56,20000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L09467,R086,2026-06-22,Phở gà,51000,51,25000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L09468,R086,2026-06-22,Phở bò tái,47000,51,23000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L09469,R087,2026-06-22,Phở bò chín,49000,35,32000,14,4,10,pickup,13:15,128000,68000,0.286,Công nhân,Phở,Phường Thuận An
L09470,R087,2026-06-22,Phở bò tái,39000,30,27000,10,4,6,pickup,13:15,108000,48000,0.4,Công nhân,Phở,Phường Thuận An
L09471,R088,2026-06-22,Cơm tấm sườn bì chả,39000,59,16000,3,2,1,pickup,09:45,32000,46000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L09472,R088,2026-06-22,Cơm tấm bì,44000,53,21000,3,2,1,pickup,09:30,42000,46000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L09473,R088,2026-06-22,Cơm tấm sườn trứng,47000,60,19000,3,2,1,pickup,09:15,38000,56000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L09474,R088,2026-06-22,Cơm tấm sườn nướng,42000,59,17000,3,2,1,delivery,09:00,34000,50000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L09475,R088,2026-06-22,Cơm tấm đặc biệt,45000,54,21000,2,1,1,delivery,09:15,21000,24000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L09476,R089,2026-06-22,Hủ tiếu sa tế,46000,32,31000,1,0,1,delivery,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L09477,R089,2026-06-22,Hủ tiếu bò kho,46000,30,32000,1,0,1,pickup,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L09478,R089,2026-06-22,Hủ tiếu mì,41000,38,25000,1,0,1,pickup,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L09479,R089,2026-06-22,Hủ tiếu thập cẩm,47000,36,30000,1,0,1,delivery,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L09480,R090,2026-06-22,Hủ tiếu bò kho,40000,44,22000,14,7,7,pickup,09:45,154000,126000,0.5,Sinh viên,Hủ tiếu,Phường Thủ Đức
L09481,R091,2026-06-22,Bánh mì thịt nguội,22000,55,10000,2,1,1,pickup,12:15,10000,12000,0.5,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L09482,R092,2026-06-22,Cơm tấm bì,38000,38,24000,3,1,2,delivery,17:00,24000,14000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L09483,R092,2026-06-22,Cơm tấm đặc biệt,46000,39,28000,2,0,2,pickup,17:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L09484,R092,2026-06-22,Cơm tấm sườn nướng,27000,33,18000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L09485,R092,2026-06-22,Cơm tấm sườn bì chả,40000,40,24000,3,1,2,pickup,17:45,24000,16000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L09486,R092,2026-06-22,Cơm tấm sườn trứng,35000,36,22000,3,1,2,delivery,17:00,22000,13000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L09487,R093,2026-06-22,Phở gà,51000,38,32000,5,1,4,delivery,09:15,32000,19000,0.2,Công nhân,Phở,Phường Tân Đông Hiệp
L09488,R093,2026-06-22,Phở bò viên,52000,38,32000,5,2,3,pickup,09:15,64000,40000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L09489,R093,2026-06-22,Phở bò tái,42000,34,28000,6,3,3,delivery,09:00,84000,42000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L09490,R093,2026-06-22,Phở bò chín,40000,38,25000,4,1,3,delivery,09:00,25000,15000,0.25,Công nhân,Phở,Phường Tân Đông Hiệp
L09491,R094,2026-06-22,Hủ tiếu bò kho,47000,51,23000,7,4,3,delivery,12:45,92000,96000,0.571,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L09492,R095,2026-06-22,Cơm tấm sườn nướng,40000,60,16000,2,1,1,pickup,14:00,16000,24000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L09493,R095,2026-06-22,Cơm tấm bì,45000,55,20000,2,1,1,delivery,14:30,20000,25000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L09494,R095,2026-06-22,Cơm tấm sườn trứng,40000,60,16000,2,1,1,pickup,14:00,16000,24000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L09495,R095,2026-06-22,Cơm tấm đặc biệt,27000,60,11000,2,1,1,pickup,14:00,11000,16000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L09496,R096,2026-06-22,Cơm canh chua,29000,45,16000,8,5,3,pickup,14:15,80000,65000,0.625,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L09497,R096,2026-06-22,Cơm thịt kho trứng,39000,43,22000,10,7,3,pickup,14:00,154000,119000,0.7,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L09498,R097,2026-06-22,Hủ tiếu Nam Vang,50000,57,22000,2,1,1,delivery,20:15,22000,28000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L09499,R097,2026-06-22,Hủ tiếu sa tế,37000,53,17000,2,1,1,pickup,20:30,17000,20000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L09500,R097,2026-06-22,Hủ tiếu mì,43000,53,20000,2,1,1,delivery,20:45,20000,23000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L09501,R098,2026-06-22,Bún riêu cua mọc,36000,35,23000,2,0,2,pickup,16:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L09502,R099,2026-06-22,Cơm canh chua,46000,60,18000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L09503,R099,2026-06-22,Cơm thịt kho trứng,36000,54,17000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L09504,R099,2026-06-22,Cơm gà xối mỡ,41000,56,18000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L09505,R099,2026-06-22,Cơm sườn đậu hũ,35000,56,15000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L09506,R099,2026-06-22,Cơm gà luộc,38000,58,16000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L09507,R100,2026-06-22,Hủ tiếu bò kho,54000,44,30000,3,1,2,pickup,15:00,30000,24000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L09508,R100,2026-06-22,Hủ tiếu thập cẩm,50000,41,30000,3,2,1,delivery,15:15,60000,40000,0.667,Trung tâm,Hủ tiếu,Phường Tân Định
L09509,R101,2026-06-22,Phở bò viên,43000,30,30000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L09510,R101,2026-06-22,Phở bò chín,46000,30,32000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L09511,R101,2026-06-22,Phở bò tái,47000,31,32000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L09512,R102,2026-06-22,Bún bò gân,52000,49,27000,1,0,1,pickup,15:00,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L09513,R102,2026-06-22,Bún bò thập cẩm,47000,56,21000,1,0,1,delivery,15:15,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L09514,R102,2026-06-22,Bún bò viên,41000,54,19000,2,1,1,delivery,15:30,19000,22000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L09515,R102,2026-06-22,Bún bò Huế đặc biệt,57000,53,27000,2,1,1,delivery,15:00,27000,30000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L09516,R103,2026-06-22,Cơm gà luộc,30000,37,19000,8,4,4,delivery,11:45,76000,44000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L09517,R103,2026-06-22,Cơm gà xối mỡ,36000,41,21000,6,4,2,delivery,11:45,84000,60000,0.667,Công nhân,Cơm văn phòng,Phường Đông Hòa
L09518,R103,2026-06-22,Cơm canh chua,46000,35,30000,8,2,6,delivery,11:30,60000,32000,0.25,Công nhân,Cơm văn phòng,Phường Đông Hòa
L09519,R104,2026-06-22,Bánh mì thịt nguội,24000,53,11000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L09520,R104,2026-06-22,Bánh mì xíu mại,20000,48,10000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L09521,R104,2026-06-22,Bánh mì trứng,21000,50,10000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L09522,R104,2026-06-22,Bánh mì gà,24000,49,12000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L09523,R104,2026-06-22,Bánh mì chả lụa,34000,50,17000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L09524,R105,2026-06-22,Bánh mì trứng,21000,36,13000,5,2,3,pickup,16:15,26000,16000,0.4,Sinh viên,Bánh mì,Phường Tam Bình
L09525,R105,2026-06-22,Bánh mì chả lụa,19000,31,13000,5,1,4,pickup,16:15,13000,6000,0.2,Sinh viên,Bánh mì,Phường Tam Bình
L09526,R106,2026-06-22,Phở bò chín,44000,60,18000,6,4,2,pickup,11:30,72000,104000,0.667,Công nhân,Phở,Phường An Phú
L09527,R106,2026-06-22,Phở gà,58000,59,24000,7,6,1,pickup,11:00,144000,204000,0.857,Công nhân,Phở,Phường An Phú
L09528,R106,2026-06-22,Phở bò tái nạm,52000,55,23000,7,4,3,pickup,11:00,92000,116000,0.571,Công nhân,Phở,Phường An Phú
L09529,R107,2026-06-22,Hủ tiếu Nam Vang,53000,35,34000,16,8,8,pickup,09:00,272000,152000,0.5,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09530,R108,2026-06-22,Cơm tấm bì,33000,44,18000,3,1,2,delivery,16:15,18000,15000,0.333,Sinh viên,Cơm tấm,Phường Thủ Đức
L09531,R108,2026-06-22,Cơm tấm đặc biệt,40000,50,20000,4,3,1,pickup,16:30,60000,60000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L09532,R108,2026-06-22,Cơm tấm sườn bì chả,33000,48,17000,3,1,2,delivery,16:45,17000,16000,0.333,Sinh viên,Cơm tấm,Phường Thủ Đức
L09533,R108,2026-06-22,Cơm tấm sườn nướng,33000,52,16000,4,2,2,delivery,16:15,32000,34000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L09534,R109,2026-06-22,Hủ tiếu mì,45000,55,20000,1,0,1,delivery,11:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L09535,R109,2026-06-22,Hủ tiếu Nam Vang,48000,60,19000,1,0,1,pickup,11:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L09536,R109,2026-06-22,Hủ tiếu bò kho,47000,53,22000,1,0,1,delivery,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L09537,R110,2026-06-22,Phở gà,42000,60,17000,4,3,1,delivery,10:45,51000,75000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L09538,R110,2026-06-22,Phở bò viên,48000,60,19000,4,3,1,delivery,10:30,57000,87000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L09539,R111,2026-06-22,Bánh mì trứng,23000,53,11000,4,3,1,delivery,09:45,33000,36000,0.75,Sinh viên,Bánh mì,Phường Long Bình
L09540,R112,2026-06-22,Hủ tiếu sa tế,49000,55,22000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09541,R112,2026-06-22,Hủ tiếu bò kho,40000,54,18000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09542,R112,2026-06-22,Hủ tiếu Nam Vang,53000,51,26000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09543,R112,2026-06-22,Hủ tiếu mì,47000,46,25000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09544,R112,2026-06-22,Hủ tiếu thập cẩm,57000,46,31000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09545,R113,2026-06-22,Bánh mì gà,23000,44,13000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L09546,R113,2026-06-22,Bánh mì trứng,24000,49,12000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L09547,R113,2026-06-22,Bánh mì thịt nguội,21000,47,11000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L09548,R113,2026-06-22,Bánh mì xíu mại,19000,50,10000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L09549,R113,2026-06-22,Bánh mì chả lụa,28000,45,15000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L09550,R114,2026-06-22,Cơm canh chua,44000,37,28000,1,0,1,delivery,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L09551,R114,2026-06-22,Cơm gà luộc,45000,40,27000,1,0,1,pickup,10:15,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L09552,R114,2026-06-22,Cơm gà xối mỡ,37000,46,20000,1,0,1,pickup,10:15,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L09553,R114,2026-06-22,Cơm thịt kho trứng,35000,42,20000,1,0,1,pickup,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L09554,R115,2026-06-22,Cơm tấm sườn nướng,41000,40,25000,1,0,1,delivery,14:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L09555,R115,2026-06-22,Cơm tấm sườn bì chả,31000,43,18000,1,0,1,delivery,14:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L09556,R116,2026-06-22,Cơm gà xối mỡ,28000,38,17000,2,1,1,delivery,20:45,17000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L09557,R116,2026-06-22,Cơm gà luộc,35000,38,22000,2,0,2,delivery,20:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L09558,R117,2026-06-22,Bánh mì trứng,19000,36,12000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L09559,R117,2026-06-22,Bánh mì chả lụa,31000,38,19000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L09560,R117,2026-06-22,Bánh mì thịt nguội,17000,36,11000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L09561,R118,2026-06-22,Bánh mì trứng,19000,36,12000,4,1,3,pickup,10:00,12000,7000,0.25,Dân cư đông,Bánh mì,Phường Gò Vấp
L09562,R118,2026-06-22,Bánh mì xíu mại,20000,30,14000,3,1,2,pickup,10:30,14000,6000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L09563,R118,2026-06-22,Bánh mì thịt nguội,22000,34,15000,3,1,2,pickup,10:15,15000,7000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L09564,R119,2026-06-22,Bún bò viên,47000,52,23000,7,6,1,pickup,14:45,138000,144000,0.857,Công nhân,Bún bò,Phường Đông Hòa
L09565,R120,2026-06-22,Bún bò viên,49000,55,22000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L09566,R120,2026-06-22,Bún bò giò heo,48000,51,24000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L09567,R120,2026-06-22,Bún bò gân,41000,58,17000,2,1,1,pickup,11:15,17000,24000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L09568,R120,2026-06-22,Bún bò thập cẩm,39000,51,19000,2,1,1,pickup,11:15,19000,20000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L09569,R120,2026-06-22,Bún bò Huế đặc biệt,38000,51,19000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L09570,R121,2026-06-22,Cơm thịt kho trứng,41000,37,26000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L09571,R121,2026-06-22,Cơm sườn đậu hũ,35000,33,23000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L09572,R121,2026-06-22,Cơm gà xối mỡ,36000,42,21000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L09573,R121,2026-06-22,Cơm canh chua,39000,37,25000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L09574,R121,2026-06-22,Cơm gà luộc,47000,36,30000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L09575,R122,2026-06-22,Bún riêu thập cẩm,42000,45,23000,6,3,3,pickup,09:15,69000,57000,0.5,Sinh viên,Bún riêu,Phường Linh Xuân
L09576,R123,2026-06-22,Cơm gà luộc,39000,59,16000,13,10,3,pickup,16:00,160000,230000,0.769,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L09577,R124,2026-06-22,Bún bò giò heo,51000,30,36000,3,1,2,delivery,15:15,36000,15000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L09578,R124,2026-06-22,Bún bò thập cẩm,61000,37,38000,3,1,2,delivery,15:45,38000,23000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L09579,R124,2026-06-22,Bún bò gân,47000,36,30000,3,1,2,pickup,15:30,30000,17000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L09580,R124,2026-06-22,Bún bò viên,54000,34,36000,3,1,2,delivery,15:15,36000,18000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L09581,R124,2026-06-22,Bún bò Huế đặc biệt,48000,30,34000,3,1,2,delivery,15:15,34000,14000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L09582,R125,2026-06-22,Bánh mì gà,30000,50,15000,2,1,1,delivery,15:45,15000,15000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L09583,R125,2026-06-22,Bánh mì xíu mại,19000,51,9000,3,2,1,delivery,15:45,18000,20000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L09584,R126,2026-06-22,Phở bò viên,44000,38,27000,2,0,2,delivery,11:45,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L09585,R126,2026-06-22,Phở bò tái,46000,30,32000,2,0,2,delivery,11:15,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L09586,R126,2026-06-22,Phở bò tái nạm,44000,37,28000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L09587,R126,2026-06-22,Phở gà,49000,35,32000,3,1,2,delivery,11:15,32000,17000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L09588,R126,2026-06-22,Phở bò chín,54000,32,37000,3,1,2,delivery,11:45,37000,17000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L09589,R127,2026-06-22,Cơm gà luộc,47000,32,32000,2,0,2,delivery,18:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L09590,R127,2026-06-22,Cơm thịt kho trứng,28000,32,19000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L09591,R127,2026-06-22,Cơm sườn đậu hũ,46000,33,31000,2,1,1,delivery,18:45,31000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L09592,R127,2026-06-22,Cơm canh chua,46000,31,32000,3,1,2,delivery,18:15,32000,14000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L09593,R127,2026-06-22,Cơm gà xối mỡ,30000,38,19000,3,1,2,delivery,18:15,19000,11000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L09594,R128,2026-06-22,Bánh mì xíu mại,27000,33,18000,3,1,2,delivery,18:00,18000,9000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L09595,R128,2026-06-22,Bánh mì thịt nguội,19000,32,13000,4,1,3,pickup,18:00,13000,6000,0.25,Trung tâm,Bánh mì,Phường Đức Nhuận
L09596,R129,2026-06-22,Phở bò tái nạm,44000,54,20000,1,0,1,pickup,11:00,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L09597,R129,2026-06-22,Phở gà,45000,55,20000,2,1,1,pickup,11:30,20000,25000,0.5,Công nhân,Phở,Phường Dĩ An
L09598,R129,2026-06-22,Phở bò chín,47000,52,23000,1,0,1,pickup,11:15,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L09599,R130,2026-06-22,Phở bò tái,52000,42,30000,3,2,1,delivery,10:00,60000,44000,0.667,Công nhân,Phở,Phường Lái Thiêu
