listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L09600,R130,2026-06-22,Phở bò tái nạm,46000,48,24000,4,2,2,delivery,10:45,48000,44000,0.5,Công nhân,Phở,Phường Lái Thiêu
L09601,R130,2026-06-22,Phở gà,50000,49,26000,4,2,2,delivery,10:45,52000,48000,0.5,Công nhân,Phở,Phường Lái Thiêu
L09602,R130,2026-06-22,Phở bò viên,44000,40,26000,4,2,2,delivery,10:30,52000,36000,0.5,Công nhân,Phở,Phường Lái Thiêu
L09603,R131,2026-06-22,Bún bò Huế đặc biệt,48000,55,22000,1,0,1,delivery,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L09604,R131,2026-06-22,Bún bò viên,43000,48,22000,1,0,1,delivery,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L09605,R131,2026-06-22,Bún bò giò heo,55000,54,25000,1,0,1,delivery,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L09606,R131,2026-06-22,Bún bò thập cẩm,55000,51,27000,1,0,1,pickup,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L09607,R132,2026-06-22,Cơm thịt kho trứng,49000,44,27000,3,1,2,delivery,09:45,27000,22000,0.333,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L09608,R132,2026-06-22,Cơm gà luộc,37000,42,21000,4,2,2,delivery,09:30,42000,32000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L09609,R132,2026-06-22,Cơm sườn đậu hũ,37000,41,22000,5,3,2,delivery,09:15,66000,45000,0.6,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L09610,R133,2026-06-22,Hủ tiếu mì,44000,37,28000,16,8,8,delivery,15:15,224000,128000,0.5,Sinh viên,Hủ tiếu,Phường Cát Lái
L09611,R134,2026-06-22,Cơm tấm sườn nướng,39000,30,27000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L09612,R134,2026-06-22,Cơm tấm sườn bì chả,40000,30,28000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L09613,R134,2026-06-22,Cơm tấm sườn trứng,29000,37,18000,1,0,1,pickup,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L09614,R135,2026-06-22,Bún bò thập cẩm,52000,44,29000,6,3,3,pickup,20:30,87000,69000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L09615,R135,2026-06-22,Bún bò gân,46000,54,21000,6,4,2,pickup,20:30,84000,100000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L09616,R135,2026-06-22,Bún bò giò heo,62000,48,32000,6,4,2,pickup,20:45,128000,120000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L09617,R136,2026-06-22,Bún bò gân,46000,51,23000,7,4,3,delivery,10:45,92000,92000,0.571,Công nhân,Bún bò,Phường Đông Hòa
L09618,R136,2026-06-22,Bún bò Huế đặc biệt,45000,51,22000,7,6,1,pickup,10:45,132000,138000,0.857,Công nhân,Bún bò,Phường Đông Hòa
L09619,R136,2026-06-22,Bún bò viên,50000,57,22000,7,5,2,delivery,10:00,110000,140000,0.714,Công nhân,Bún bò,Phường Đông Hòa
L09620,R137,2026-06-22,Hủ tiếu thập cẩm,47000,45,26000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L09621,R137,2026-06-22,Hủ tiếu Nam Vang,41000,41,24000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L09622,R137,2026-06-22,Hủ tiếu sa tế,39000,46,21000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L09623,R137,2026-06-22,Hủ tiếu mì,46000,46,25000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L09624,R137,2026-06-22,Hủ tiếu bò kho,47000,44,26000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L09625,R138,2026-06-22,Cơm tấm sườn bì chả,30000,55,13000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L09626,R138,2026-06-22,Cơm tấm bì,31000,60,12000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L09627,R138,2026-06-22,Cơm tấm đặc biệt,42000,60,17000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L09628,R138,2026-06-22,Cơm tấm sườn nướng,43000,58,18000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L09629,R139,2026-06-22,Bánh mì gà,20000,60,8000,3,2,1,delivery,09:15,16000,24000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L09630,R139,2026-06-22,Bánh mì thịt nguội,28000,53,13000,3,2,1,delivery,09:45,26000,30000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L09631,R139,2026-06-22,Bánh mì chả lụa,19000,60,8000,3,2,1,delivery,09:15,16000,22000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L09632,R140,2026-06-22,Bún riêu thập cẩm,35000,38,22000,6,3,3,delivery,17:45,66000,39000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L09633,R140,2026-06-22,Bún riêu cua mọc,47000,40,28000,6,4,2,delivery,17:15,112000,76000,0.667,Ngoại ô,Bún riêu,Xã Hiệp Phước
L09634,R141,2026-06-22,Cơm canh chua,39000,30,27000,2,0,2,delivery,15:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L09635,R141,2026-06-22,Cơm thịt kho trứng,43000,30,30000,3,1,2,delivery,15:15,30000,13000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L09636,R142,2026-06-22,Bún riêu cua,48000,48,25000,4,2,2,pickup,11:45,50000,46000,0.5,Công nhân,Bún riêu,Phường Thuận An
L09637,R142,2026-06-22,Bún riêu thập cẩm,34000,50,17000,6,4,2,pickup,11:45,68000,68000,0.667,Công nhân,Bún riêu,Phường Thuận An
L09638,R142,2026-06-22,Bún riêu cua mọc,42000,43,24000,4,2,2,pickup,11:30,48000,36000,0.5,Công nhân,Bún riêu,Phường Thuận An
L09639,R142,2026-06-22,Bún riêu cua đồng,45000,49,23000,6,4,2,pickup,11:00,92000,88000,0.667,Công nhân,Bún riêu,Phường Thuận An
L09640,R143,2026-06-22,Bánh mì trứng,22000,50,11000,2,1,1,pickup,16:45,11000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L09641,R143,2026-06-22,Bánh mì thịt nguội,32000,48,17000,2,1,1,delivery,16:45,17000,15000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L09642,R143,2026-06-22,Bánh mì chả lụa,26000,48,14000,3,2,1,delivery,16:30,28000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L09643,R143,2026-06-22,Bánh mì gà,25000,45,14000,2,1,1,delivery,16:00,14000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L09644,R144,2026-06-22,Bún bò viên,38000,60,15000,3,2,1,pickup,15:15,30000,46000,0.667,Sinh viên,Bún bò,Phường Phước Long
L09645,R144,2026-06-22,Bún bò giò heo,50000,55,22000,2,1,1,pickup,15:15,22000,28000,0.5,Sinh viên,Bún bò,Phường Phước Long
L09646,R144,2026-06-22,Bún bò Huế đặc biệt,46000,60,18000,3,2,1,pickup,15:30,36000,56000,0.667,Sinh viên,Bún bò,Phường Phước Long
L09647,R145,2026-06-22,Cơm tấm sườn trứng,32000,48,17000,2,1,1,pickup,19:30,17000,15000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L09648,R145,2026-06-22,Cơm tấm đặc biệt,39000,42,23000,2,1,1,delivery,19:45,23000,16000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L09649,R145,2026-06-22,Cơm tấm bì,44000,41,26000,2,1,1,delivery,19:00,26000,18000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L09650,R145,2026-06-22,Cơm tấm sườn nướng,34000,46,18000,2,1,1,pickup,19:00,18000,16000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L09651,R146,2026-06-22,Bún bò gân,51000,51,25000,3,2,1,delivery,16:15,50000,52000,0.667,Công nhân,Bún bò,Phường Tân Đông Hiệp
L09652,R146,2026-06-22,Bún bò thập cẩm,44000,48,23000,2,1,1,pickup,16:00,23000,21000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L09653,R146,2026-06-22,Bún bò giò heo,43000,56,19000,3,2,1,delivery,16:15,38000,48000,0.667,Công nhân,Bún bò,Phường Tân Đông Hiệp
L09654,R147,2026-06-22,Phở bò viên,38000,31,26000,4,2,2,delivery,14:00,52000,24000,0.5,Công nhân,Phở,Phường Dĩ An
L09655,R147,2026-06-22,Phở bò chín,40000,37,25000,3,1,2,pickup,14:00,25000,15000,0.333,Công nhân,Phở,Phường Dĩ An
L09656,R148,2026-06-22,Bún bò viên,48000,33,32000,4,1,3,pickup,17:30,32000,16000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L09657,R148,2026-06-22,Bún bò Huế đặc biệt,45000,30,31000,3,1,2,pickup,17:15,31000,14000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L09658,R149,2026-06-22,Bún bò Huế đặc biệt,48000,36,31000,17,5,12,pickup,13:15,155000,85000,0.294,Sinh viên,Bún bò,Phường An Khánh
L09659,R000,2026-06-23,Bún bò thập cẩm,47000,30,33000,9,5,4,pickup,18:30,165000,70000,0.556,Công nhân,Bún bò,Phường Đông Hòa
L09660,R000,2026-06-23,Bún bò gân,50000,36,32000,7,4,3,pickup,18:30,128000,72000,0.571,Công nhân,Bún bò,Phường Đông Hòa
L09661,R000,2026-06-23,Bún bò giò heo,45000,38,28000,8,3,5,pickup,18:00,84000,51000,0.375,Công nhân,Bún bò,Phường Đông Hòa
L09662,R001,2026-06-23,Cơm tấm sườn bì chả,32000,38,20000,2,1,1,pickup,19:15,20000,12000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L09663,R001,2026-06-23,Cơm tấm bì,33000,43,19000,2,1,1,pickup,19:00,19000,14000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L09664,R001,2026-06-23,Cơm tấm sườn nướng,32000,40,19000,1,0,1,pickup,19:30,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L09665,R002,2026-06-23,Hủ tiếu thập cẩm,43000,34,28000,3,1,2,pickup,20:15,28000,15000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L09666,R002,2026-06-23,Hủ tiếu Nam Vang,46000,42,27000,3,1,2,delivery,20:45,27000,19000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L09667,R002,2026-06-23,Hủ tiếu bò kho,48000,35,31000,3,1,2,delivery,20:15,31000,17000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L09668,R002,2026-06-23,Hủ tiếu sa tế,49000,32,33000,3,1,2,delivery,20:45,33000,16000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L09669,R002,2026-06-23,Hủ tiếu mì,60000,34,40000,3,1,2,pickup,20:15,40000,20000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L09670,R003,2026-06-23,Phở bò tái,47000,51,23000,6,4,2,delivery,18:45,92000,96000,0.667,Công nhân,Phở,Phường Bình Hòa
L09671,R003,2026-06-23,Phở bò chín,41000,56,18000,5,4,1,delivery,18:15,72000,92000,0.8,Công nhân,Phở,Phường Bình Hòa
L09672,R003,2026-06-23,Phở gà,51000,60,20000,6,5,1,pickup,18:45,100000,155000,0.833,Công nhân,Phở,Phường Bình Hòa
L09673,R003,2026-06-23,Phở bò tái nạm,37000,59,15000,7,5,2,delivery,18:15,75000,110000,0.714,Công nhân,Phở,Phường Bình Hòa
L09674,R004,2026-06-23,Hủ tiếu Nam Vang,39000,56,17000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L09675,R004,2026-06-23,Hủ tiếu bò kho,43000,53,20000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L09676,R004,2026-06-23,Hủ tiếu mì,50000,56,22000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L09677,R004,2026-06-23,Hủ tiếu thập cẩm,40000,50,20000,1,0,1,pickup,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L09678,R005,2026-06-23,Hủ tiếu mì,52000,50,26000,4,2,2,pickup,10:15,52000,52000,0.5,Sinh viên,Hủ tiếu,Phường Long Bình
L09679,R005,2026-06-23,Hủ tiếu sa tế,41000,51,20000,3,2,1,pickup,10:00,40000,42000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L09680,R005,2026-06-23,Hủ tiếu thập cẩm,47000,54,22000,4,3,1,pickup,10:15,66000,75000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L09681,R005,2026-06-23,Hủ tiếu Nam Vang,50000,54,23000,4,3,1,pickup,10:45,69000,81000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L09682,R006,2026-06-23,Bún bò giò heo,47000,36,30000,2,0,2,delivery,17:00,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L09683,R006,2026-06-23,Bún bò viên,48000,39,29000,2,1,1,delivery,17:30,29000,19000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L09684,R006,2026-06-23,Bún bò gân,45000,46,24000,1,0,1,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L09685,R006,2026-06-23,Bún bò thập cẩm,45000,44,25000,1,0,1,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L09686,R007,2026-06-23,Phở bò chín,51000,31,35000,16,9,7,pickup,09:30,315000,144000,0.562,Dân cư đông,Phở,Phường An Hội Đông
L09687,R008,2026-06-23,Hủ tiếu mì,52000,44,29000,5,3,2,pickup,16:15,87000,69000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L09688,R008,2026-06-23,Hủ tiếu bò kho,51000,44,29000,4,2,2,delivery,16:30,58000,44000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L09689,R008,2026-06-23,Hủ tiếu thập cẩm,43000,47,23000,5,2,3,pickup,16:15,46000,40000,0.4,Công nhân,Hủ tiếu,Phường Thuận An
L09690,R009,2026-06-23,Cơm tấm bì,36000,58,15000,4,3,1,pickup,20:45,45000,63000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L09691,R009,2026-06-23,Cơm tấm đặc biệt,36000,50,18000,3,2,1,pickup,20:00,36000,36000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L09692,R009,2026-06-23,Cơm tấm sườn bì chả,46000,54,21000,4,2,2,pickup,20:00,42000,50000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L09693,R010,2026-06-23,Cơm tấm sườn trứng,46000,50,23000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L09694,R010,2026-06-23,Cơm tấm sườn nướng,40000,41,24000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L09695,R010,2026-06-23,Cơm tấm sườn bì chả,33000,50,16000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L09696,R011,2026-06-23,Bánh mì gà,28000,34,18000,6,3,3,delivery,20:30,54000,30000,0.5,Ngoại ô,Bánh mì,Xã Hiệp Phước
L09697,R012,2026-06-23,Phở bò tái nạm,56000,53,26000,2,1,1,delivery,20:45,26000,30000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L09698,R012,2026-06-23,Phở bò chín,59000,58,25000,2,1,1,delivery,20:30,25000,34000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L09699,R013,2026-06-23,Phở gà,53000,47,28000,3,2,1,delivery,12:00,56000,50000,0.667,Sinh viên,Phở,Phường Long Bình
L09700,R013,2026-06-23,Phở bò viên,42000,49,21000,4,2,2,pickup,12:45,42000,42000,0.5,Sinh viên,Phở,Phường Long Bình
L09701,R013,2026-06-23,Phở bò chín,43000,53,20000,3,2,1,delivery,12:30,40000,46000,0.667,Sinh viên,Phở,Phường Long Bình
L09702,R013,2026-06-23,Phở bò tái nạm,42000,53,20000,4,3,1,delivery,12:15,60000,66000,0.75,Sinh viên,Phở,Phường Long Bình
L09703,R013,2026-06-23,Phở bò tái,44000,50,22000,3,2,1,delivery,12:45,44000,44000,0.667,Sinh viên,Phở,Phường Long Bình
L09704,R014,2026-06-23,Bánh mì xíu mại,26000,53,12000,1,0,1,pickup,12:15,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L09705,R014,2026-06-23,Bánh mì thịt nguội,25000,54,12000,1,0,1,pickup,12:30,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L09706,R015,2026-06-23,Hủ tiếu Nam Vang,50000,38,31000,7,4,3,delivery,13:45,124000,76000,0.571,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L09707,R015,2026-06-23,Hủ tiếu mì,49000,38,30000,5,3,2,delivery,13:15,90000,57000,0.6,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L09708,R015,2026-06-23,Hủ tiếu bò kho,51000,38,32000,5,2,3,delivery,13:15,64000,38000,0.4,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L09709,R016,2026-06-23,Phở bò tái nạm,55000,44,31000,3,2,1,delivery,16:15,62000,48000,0.667,Sinh viên,Phở,Phường Tăng Nhơn Phú
L09710,R016,2026-06-23,Phở bò chín,41000,47,22000,4,2,2,pickup,16:15,44000,38000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L09711,R016,2026-06-23,Phở bò viên,56000,51,27000,4,3,1,delivery,16:45,81000,87000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L09712,R017,2026-06-23,Cơm tấm sườn trứng,38000,35,25000,14,8,6,delivery,13:45,200000,104000,0.571,Công nhân,Cơm tấm,Phường Dĩ An
L09713,R018,2026-06-23,Cơm tấm bì,48000,42,28000,3,1,2,delivery,16:15,28000,20000,0.333,Công nhân,Cơm tấm,Phường Lái Thiêu
L09714,R019,2026-06-23,Bún bò gân,47000,45,26000,6,3,3,pickup,18:00,78000,63000,0.5,Sinh viên,Bún bò,Phường Long Bình
L09715,R019,2026-06-23,Bún bò thập cẩm,43000,40,26000,7,3,4,pickup,18:15,78000,51000,0.429,Sinh viên,Bún bò,Phường Long Bình
L09716,R020,2026-06-23,Phở gà,40000,35,26000,2,0,2,delivery,09:00,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L09717,R020,2026-06-23,Phở bò viên,48000,41,28000,2,1,1,delivery,09:45,28000,20000,0.5,Công nhân,Phở,Phường Đông Hòa
L09718,R020,2026-06-23,Phở bò chín,38000,35,25000,1,0,1,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L09719,R020,2026-06-23,Phở bò tái nạm,48000,41,28000,2,1,1,delivery,09:15,28000,20000,0.5,Công nhân,Phở,Phường Đông Hòa
L09720,R021,2026-06-23,Hủ tiếu Nam Vang,54000,36,35000,3,1,2,pickup,20:00,35000,19000,0.333,Sinh viên,Hủ tiếu,Phường Bình Trưng
L09721,R021,2026-06-23,Hủ tiếu thập cẩm,42000,39,26000,3,1,2,pickup,20:00,26000,16000,0.333,Sinh viên,Hủ tiếu,Phường Bình Trưng
L09722,R022,2026-06-23,Bánh mì trứng,27000,57,12000,2,1,1,pickup,18:45,12000,15000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L09723,R022,2026-06-23,Bánh mì chả lụa,24000,59,10000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bánh mì,Phường Long Bình
L09724,R022,2026-06-23,Bánh mì thịt nguội,28000,55,13000,2,1,1,delivery,18:45,13000,15000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L09725,R022,2026-06-23,Bánh mì xíu mại,28000,59,11000,2,1,1,delivery,18:15,11000,17000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L09726,R022,2026-06-23,Bánh mì gà,18000,60,7000,2,1,1,delivery,18:30,7000,11000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L09727,R023,2026-06-23,Bánh mì xíu mại,24000,34,16000,2,1,1,pickup,17:15,16000,8000,0.5,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L09728,R023,2026-06-23,Bánh mì gà,27000,30,19000,2,1,1,delivery,17:15,19000,8000,0.5,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L09729,R024,2026-06-23,Hủ tiếu bò kho,43000,52,21000,14,10,4,delivery,14:15,210000,220000,0.714,Công nhân,Hủ tiếu,Phường An Phú
L09730,R025,2026-06-23,Cơm gà xối mỡ,45000,34,30000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09731,R025,2026-06-23,Cơm sườn đậu hũ,41000,37,26000,2,0,2,pickup,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09732,R025,2026-06-23,Cơm thịt kho trứng,29000,30,20000,2,0,2,delivery,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09733,R025,2026-06-23,Cơm canh chua,32000,30,22000,2,1,1,pickup,11:00,22000,10000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09734,R025,2026-06-23,Cơm gà luộc,37000,30,26000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09735,R026,2026-06-23,Bún riêu cua đồng,47000,44,26000,4,2,2,pickup,16:00,52000,42000,0.5,Sinh viên,Bún riêu,Phường Tam Bình
L09736,R027,2026-06-23,Bún bò Huế đặc biệt,48000,35,31000,2,0,2,pickup,17:45,0,0,0.0,Công nhân,Bún bò,Phường Hòa Lợi
L09737,R028,2026-06-23,Bánh mì xíu mại,28000,55,13000,6,5,1,delivery,14:30,65000,75000,0.833,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L09738,R029,2026-06-23,Phở gà,53000,56,23000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L09739,R029,2026-06-23,Phở bò viên,57000,57,25000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L09740,R029,2026-06-23,Phở bò tái,59000,54,27000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L09741,R029,2026-06-23,Phở bò chín,47000,59,19000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L09742,R030,2026-06-23,Bún bò Huế đặc biệt,51000,55,23000,12,9,3,delivery,15:30,207000,252000,0.75,Công nhân,Bún bò,Phường An Phú
L09743,R030,2026-06-23,Bún bò viên,49000,56,22000,12,8,4,delivery,15:15,176000,216000,0.667,Công nhân,Bún bò,Phường An Phú
L09744,R031,2026-06-23,Phở bò tái,38000,38,24000,4,1,3,delivery,09:45,24000,14000,0.25,Sinh viên,Phở,Phường Phước Long
L09745,R031,2026-06-23,Phở bò viên,37000,46,20000,4,2,2,pickup,09:00,40000,34000,0.5,Sinh viên,Phở,Phường Phước Long
L09746,R032,2026-06-23,Cơm sườn đậu hũ,45000,42,26000,5,3,2,delivery,13:45,78000,57000,0.6,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L09747,R033,2026-06-23,Cơm tấm sườn bì chả,41000,50,20000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L09748,R033,2026-06-23,Cơm tấm sườn nướng,42000,50,21000,2,1,1,pickup,13:15,21000,21000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L09749,R033,2026-06-23,Cơm tấm sườn trứng,47000,45,26000,2,1,1,pickup,13:30,26000,21000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L09750,R033,2026-06-23,Cơm tấm đặc biệt,40000,48,21000,2,1,1,pickup,13:45,21000,19000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L09751,R033,2026-06-23,Cơm tấm bì,30000,48,16000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L09752,R034,2026-06-23,Bún bò giò heo,59000,31,41000,6,3,3,delivery,18:30,123000,54000,0.5,Ngoại ô,Bún bò,Xã Bình Chánh
L09753,R034,2026-06-23,Bún bò Huế đặc biệt,54000,30,38000,7,3,4,delivery,18:15,114000,48000,0.429,Ngoại ô,Bún bò,Xã Bình Chánh
L09754,R035,2026-06-23,Bánh mì gà,21000,60,8000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L09755,R035,2026-06-23,Bánh mì trứng,23000,52,11000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L09756,R035,2026-06-23,Bánh mì chả lụa,19000,53,9000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L09757,R035,2026-06-23,Bánh mì xíu mại,24000,59,10000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L09758,R035,2026-06-23,Bánh mì thịt nguội,22000,59,9000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L09759,R036,2026-06-23,Bún bò Huế đặc biệt,46000,40,28000,3,1,2,delivery,14:45,28000,18000,0.333,Sinh viên,Bún bò,Phường Phước Long
L09760,R036,2026-06-23,Bún bò thập cẩm,63000,33,42000,4,2,2,delivery,14:15,84000,42000,0.5,Sinh viên,Bún bò,Phường Phước Long
