listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L09761,R036,2026-06-23,Bún bò viên,44000,41,26000,4,2,2,delivery,14:00,52000,36000,0.5,Sinh viên,Bún bò,Phường Phước Long
L09762,R037,2026-06-23,Bún bò viên,52000,38,32000,8,3,5,delivery,15:30,96000,60000,0.375,Trung tâm,Bún bò,Phường Tân Định
L09763,R038,2026-06-23,Bún bò viên,43000,48,22000,2,1,1,pickup,17:45,22000,21000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L09764,R038,2026-06-23,Bún bò gân,52000,49,27000,1,0,1,pickup,17:30,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L09765,R039,2026-06-23,Bún riêu cua đồng,39000,60,16000,18,12,6,pickup,09:15,192000,276000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L09766,R040,2026-06-23,Bún bò thập cẩm,48000,54,22000,1,0,1,pickup,14:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L09767,R041,2026-06-23,Phở bò tái,47000,50,24000,3,2,1,delivery,15:30,48000,46000,0.667,Công nhân,Phở,Phường Tân Khánh
L09768,R041,2026-06-23,Phở bò chín,62000,51,30000,3,2,1,pickup,15:00,60000,64000,0.667,Công nhân,Phở,Phường Tân Khánh
L09769,R042,2026-06-23,Cơm tấm đặc biệt,29000,57,12000,3,2,1,delivery,11:00,24000,34000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L09770,R042,2026-06-23,Cơm tấm sườn bì chả,37000,59,15000,3,2,1,delivery,11:45,30000,44000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L09771,R042,2026-06-23,Cơm tấm sườn nướng,48000,60,19000,2,1,1,delivery,11:15,19000,29000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L09772,R043,2026-06-23,Cơm thịt kho trứng,36000,55,16000,2,1,1,pickup,16:00,16000,20000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L09773,R043,2026-06-23,Cơm canh chua,34000,60,14000,3,2,1,pickup,16:00,28000,40000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L09774,R043,2026-06-23,Cơm gà luộc,35000,60,14000,3,2,1,pickup,16:45,28000,42000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L09775,R043,2026-06-23,Cơm sườn đậu hũ,41000,57,18000,3,2,1,pickup,16:15,36000,46000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L09776,R043,2026-06-23,Cơm gà xối mỡ,41000,60,16000,3,2,1,pickup,16:30,32000,50000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L09777,R044,2026-06-23,Hủ tiếu bò kho,60000,49,31000,3,2,1,pickup,13:15,62000,58000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L09778,R044,2026-06-23,Hủ tiếu mì,48000,49,24000,3,1,2,pickup,13:15,24000,24000,0.333,Sinh viên,Hủ tiếu,Phường Tam Bình
L09779,R044,2026-06-23,Hủ tiếu Nam Vang,48000,45,26000,3,2,1,delivery,13:15,52000,44000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L09780,R045,2026-06-23,Bún bò Huế đặc biệt,48000,41,28000,4,3,1,pickup,17:15,84000,60000,0.75,Công nhân,Bún bò,Phường Thuận An
L09781,R045,2026-06-23,Bún bò viên,49000,46,26000,4,2,2,pickup,17:15,52000,46000,0.5,Công nhân,Bún bò,Phường Thuận An
L09782,R045,2026-06-23,Bún bò gân,47000,38,29000,4,1,3,pickup,17:30,29000,18000,0.25,Công nhân,Bún bò,Phường Thuận An
L09783,R046,2026-06-23,Bánh mì chả lụa,23000,50,12000,2,1,1,pickup,13:00,12000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L09784,R046,2026-06-23,Bánh mì trứng,22000,59,9000,3,1,2,pickup,13:45,9000,13000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L09785,R046,2026-06-23,Bánh mì gà,23000,58,10000,3,2,1,pickup,13:00,20000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L09786,R046,2026-06-23,Bánh mì thịt nguội,19000,52,9000,3,2,1,pickup,13:45,18000,20000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L09787,R046,2026-06-23,Bánh mì xíu mại,30000,54,14000,2,1,1,pickup,13:15,14000,16000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L09788,R047,2026-06-23,Bún bò thập cẩm,41000,46,22000,22,15,7,delivery,17:15,330000,285000,0.682,Công nhân,Bún bò,Phường Tân Khánh
L09789,R048,2026-06-23,Bánh mì gà,23000,57,10000,4,3,1,delivery,18:30,30000,39000,0.75,Công nhân,Bánh mì,Phường An Phú
L09790,R048,2026-06-23,Bánh mì trứng,24000,54,11000,3,2,1,pickup,18:00,22000,26000,0.667,Công nhân,Bánh mì,Phường An Phú
L09791,R049,2026-06-23,Phở bò chín,62000,39,38000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L09792,R049,2026-06-23,Phở bò tái,64000,41,38000,1,0,1,pickup,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L09793,R049,2026-06-23,Phở bò tái nạm,47000,44,26000,1,0,1,pickup,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L09794,R049,2026-06-23,Phở bò viên,44000,43,25000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L09795,R050,2026-06-23,Bánh mì thịt nguội,22000,45,12000,1,0,1,delivery,17:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L09796,R051,2026-06-23,Hủ tiếu thập cẩm,53000,56,23000,5,3,2,delivery,13:30,69000,90000,0.6,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L09797,R052,2026-06-23,Cơm tấm sườn nướng,50000,42,29000,4,2,2,delivery,18:15,58000,42000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L09798,R052,2026-06-23,Cơm tấm sườn bì chả,46000,34,30000,4,2,2,delivery,18:15,60000,32000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L09799,R052,2026-06-23,Cơm tấm bì,40000,44,22000,4,3,1,delivery,18:30,66000,54000,0.75,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L09800,R053,2026-06-23,Bánh mì gà,25000,60,10000,3,2,1,delivery,17:15,20000,30000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L09801,R053,2026-06-23,Bánh mì thịt nguội,25000,57,11000,3,2,1,delivery,17:45,22000,28000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L09802,R053,2026-06-23,Bánh mì xíu mại,23000,60,9000,3,2,1,delivery,17:15,18000,28000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L09803,R053,2026-06-23,Bánh mì chả lụa,20000,60,8000,4,3,1,pickup,17:30,24000,36000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L09804,R053,2026-06-23,Bánh mì trứng,26000,60,10000,4,2,2,pickup,17:45,20000,32000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L09805,R054,2026-06-23,Bánh mì gà,23000,58,10000,4,2,2,pickup,11:15,20000,26000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L09806,R054,2026-06-23,Bánh mì xíu mại,18000,51,9000,4,3,1,pickup,11:30,27000,27000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L09807,R054,2026-06-23,Bánh mì chả lụa,21000,57,9000,4,3,1,delivery,11:15,27000,36000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L09808,R054,2026-06-23,Bánh mì thịt nguội,28000,51,14000,4,3,1,pickup,11:15,42000,42000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L09809,R055,2026-06-23,Cơm tấm bì,47000,60,19000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L09810,R055,2026-06-23,Cơm tấm sườn trứng,39000,60,16000,2,1,1,delivery,12:00,16000,23000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L09811,R055,2026-06-23,Cơm tấm sườn nướng,43000,60,17000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L09812,R055,2026-06-23,Cơm tấm sườn bì chả,39000,57,17000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L09813,R055,2026-06-23,Cơm tấm đặc biệt,47000,60,19000,2,1,1,delivery,12:15,19000,28000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L09814,R056,2026-06-23,Hủ tiếu sa tế,50000,31,34000,5,1,4,pickup,17:45,34000,16000,0.2,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L09815,R056,2026-06-23,Hủ tiếu mì,46000,36,29000,5,2,3,pickup,17:00,58000,34000,0.4,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L09816,R057,2026-06-23,Bún bò giò heo,37000,52,18000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L09817,R057,2026-06-23,Bún bò viên,61000,48,32000,1,0,1,pickup,18:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L09818,R058,2026-06-23,Bánh mì trứng,20000,30,14000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L09819,R058,2026-06-23,Bánh mì xíu mại,27000,32,18000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L09820,R058,2026-06-23,Bánh mì thịt nguội,25000,34,16000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L09821,R058,2026-06-23,Bánh mì chả lụa,24000,35,16000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L09822,R059,2026-06-23,Cơm tấm sườn bì chả,29000,33,19000,2,1,1,delivery,14:15,19000,10000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L09823,R059,2026-06-23,Cơm tấm bì,37000,32,25000,1,0,1,pickup,14:00,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L09824,R060,2026-06-23,Phở bò viên,42000,56,18000,2,1,1,delivery,10:30,18000,24000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L09825,R061,2026-06-23,Cơm tấm sườn trứng,41000,42,24000,3,1,2,pickup,15:00,24000,17000,0.333,Sinh viên,Cơm tấm,Phường Tam Bình
L09826,R061,2026-06-23,Cơm tấm đặc biệt,37000,41,22000,4,3,1,pickup,15:45,66000,45000,0.75,Sinh viên,Cơm tấm,Phường Tam Bình
L09827,R062,2026-06-23,Phở gà,46000,30,32000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L09828,R062,2026-06-23,Phở bò viên,43000,30,30000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L09829,R062,2026-06-23,Phở bò tái,37000,32,25000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L09830,R062,2026-06-23,Phở bò tái nạm,56000,34,37000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L09831,R062,2026-06-23,Phở bò chín,44000,33,29000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L09832,R063,2026-06-23,Hủ tiếu thập cẩm,56000,37,35000,3,1,2,delivery,19:15,35000,21000,0.333,Công nhân,Hủ tiếu,Phường Thuận Giao
L09833,R063,2026-06-23,Hủ tiếu Nam Vang,57000,41,34000,3,2,1,delivery,19:15,68000,46000,0.667,Công nhân,Hủ tiếu,Phường Thuận Giao
L09834,R063,2026-06-23,Hủ tiếu mì,37000,45,20000,5,2,3,delivery,19:30,40000,34000,0.4,Công nhân,Hủ tiếu,Phường Thuận Giao
L09835,R064,2026-06-23,Bún bò gân,52000,44,29000,3,1,2,delivery,10:15,29000,23000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L09836,R064,2026-06-23,Bún bò Huế đặc biệt,45000,42,26000,3,2,1,delivery,10:00,52000,38000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L09837,R064,2026-06-23,Bún bò viên,47000,46,25000,3,2,1,delivery,10:45,50000,44000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L09838,R065,2026-06-23,Cơm tấm sườn nướng,30000,54,14000,1,0,1,pickup,19:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L09839,R065,2026-06-23,Cơm tấm bì,44000,53,21000,1,0,1,pickup,19:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L09840,R065,2026-06-23,Cơm tấm đặc biệt,42000,55,19000,2,1,1,pickup,19:15,19000,23000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L09841,R066,2026-06-23,Cơm thịt kho trứng,42000,56,18000,4,3,1,pickup,09:45,54000,72000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L09842,R066,2026-06-23,Cơm gà xối mỡ,34000,60,14000,5,4,1,pickup,09:45,56000,80000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L09843,R066,2026-06-23,Cơm gà luộc,36000,60,14000,4,3,1,pickup,09:45,42000,66000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L09844,R067,2026-06-23,Cơm gà luộc,38000,47,20000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09845,R067,2026-06-23,Cơm canh chua,43000,45,24000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09846,R067,2026-06-23,Cơm gà xối mỡ,39000,43,22000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09847,R067,2026-06-23,Cơm sườn đậu hũ,40000,42,23000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09848,R067,2026-06-23,Cơm thịt kho trứng,52000,52,25000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L09849,R068,2026-06-23,Bún riêu cua đồng,45000,30,31000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L09850,R068,2026-06-23,Bún riêu cua,46000,38,29000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L09851,R068,2026-06-23,Bún riêu thập cẩm,35000,33,23000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L09852,R069,2026-06-23,Bánh mì xíu mại,23000,43,13000,1,0,1,delivery,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L09853,R069,2026-06-23,Bánh mì chả lụa,18000,50,9000,1,0,1,pickup,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L09854,R069,2026-06-23,Bánh mì trứng,22000,52,11000,1,0,1,delivery,20:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L09855,R070,2026-06-23,Hủ tiếu bò kho,42000,60,17000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09856,R070,2026-06-23,Hủ tiếu sa tế,61000,59,25000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09857,R070,2026-06-23,Hủ tiếu mì,54000,58,23000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09858,R070,2026-06-23,Hủ tiếu Nam Vang,40000,60,16000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09859,R071,2026-06-23,Cơm tấm sườn nướng,46000,37,29000,3,1,2,delivery,11:45,29000,17000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L09860,R071,2026-06-23,Cơm tấm sườn trứng,45000,31,31000,3,1,2,pickup,11:30,31000,14000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L09861,R071,2026-06-23,Cơm tấm bì,44000,31,30000,4,2,2,pickup,11:30,60000,28000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L09862,R071,2026-06-23,Cơm tấm sườn bì chả,34000,39,21000,4,2,2,delivery,11:30,42000,26000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L09863,R071,2026-06-23,Cơm tấm đặc biệt,37000,34,24000,4,1,3,delivery,11:45,24000,13000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L09864,R072,2026-06-23,Cơm thịt kho trứng,43000,59,18000,5,4,1,pickup,14:45,72000,100000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L09865,R072,2026-06-23,Cơm gà xối mỡ,40000,52,19000,5,4,1,delivery,14:00,76000,84000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L09866,R073,2026-06-23,Bánh mì chả lụa,16000,43,9000,2,1,1,delivery,16:15,9000,7000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L09867,R073,2026-06-23,Bánh mì gà,32000,44,18000,2,1,1,pickup,16:15,18000,14000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L09868,R074,2026-06-23,Cơm canh chua,40000,30,28000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L09869,R074,2026-06-23,Cơm gà xối mỡ,30000,30,21000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L09870,R074,2026-06-23,Cơm sườn đậu hũ,31000,30,22000,1,0,1,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L09871,R074,2026-06-23,Cơm thịt kho trứng,38000,30,27000,2,1,1,pickup,17:30,27000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L09872,R074,2026-06-23,Cơm gà luộc,43000,30,30000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L09873,R075,2026-06-23,Cơm tấm sườn nướng,34000,52,16000,3,2,1,delivery,15:15,32000,36000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L09874,R075,2026-06-23,Cơm tấm sườn bì chả,44000,48,23000,4,2,2,delivery,15:15,46000,42000,0.5,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L09875,R075,2026-06-23,Cơm tấm đặc biệt,46000,45,25000,3,1,2,delivery,15:15,25000,21000,0.333,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L09876,R076,2026-06-23,Phở bò tái nạm,45000,46,24000,6,4,2,pickup,12:00,96000,84000,0.667,Dân cư đông,Phở,Phường An Nhơn
L09877,R076,2026-06-23,Phở gà,55000,40,33000,5,3,2,pickup,12:00,99000,66000,0.6,Dân cư đông,Phở,Phường An Nhơn
L09878,R076,2026-06-23,Phở bò viên,47000,47,25000,7,4,3,pickup,12:00,100000,88000,0.571,Dân cư đông,Phở,Phường An Nhơn
L09879,R077,2026-06-23,Cơm tấm sườn bì chả,46000,45,25000,2,1,1,pickup,14:00,25000,21000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L09880,R077,2026-06-23,Cơm tấm sườn nướng,33000,40,20000,2,1,1,pickup,14:00,20000,13000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L09881,R077,2026-06-23,Cơm tấm bì,33000,43,19000,2,1,1,pickup,14:00,19000,14000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L09882,R078,2026-06-23,Bún riêu cua mọc,39000,35,25000,2,0,2,pickup,13:15,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L09883,R078,2026-06-23,Bún riêu thập cẩm,37000,35,24000,2,1,1,pickup,13:15,24000,13000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L09884,R078,2026-06-23,Bún riêu cua,50000,43,28000,2,1,1,pickup,13:00,28000,22000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L09885,R078,2026-06-23,Bún riêu cua đồng,38000,33,25000,2,1,1,delivery,13:00,25000,13000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L09886,R079,2026-06-23,Cơm tấm sườn bì chả,33000,40,20000,8,5,3,pickup,16:15,100000,65000,0.625,Sinh viên,Cơm tấm,Phường Bình Trưng
L09887,R080,2026-06-23,Cơm tấm sườn bì chả,47000,42,27000,2,1,1,delivery,09:15,27000,20000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L09888,R080,2026-06-23,Cơm tấm sườn nướng,39000,50,20000,1,0,1,pickup,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L09889,R080,2026-06-23,Cơm tấm bì,45000,47,24000,1,0,1,delivery,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L09890,R080,2026-06-23,Cơm tấm đặc biệt,32000,45,18000,2,1,1,pickup,09:15,18000,14000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L09891,R080,2026-06-23,Cơm tấm sườn trứng,36000,50,18000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L09892,R081,2026-06-23,Bún riêu cua mọc,47000,56,21000,3,2,1,pickup,09:00,42000,52000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L09893,R081,2026-06-23,Bún riêu thập cẩm,39000,59,16000,3,2,1,pickup,09:45,32000,46000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L09894,R081,2026-06-23,Bún riêu cua,46000,49,23000,4,2,2,pickup,09:00,46000,46000,0.5,Công nhân,Bún riêu,Phường Đông Hòa
L09895,R081,2026-06-23,Bún riêu cua đồng,40000,56,18000,4,3,1,pickup,09:30,54000,66000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L09896,R082,2026-06-23,Hủ tiếu sa tế,46000,52,22000,10,9,1,delivery,19:15,198000,216000,0.9,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L09897,R082,2026-06-23,Hủ tiếu Nam Vang,49000,49,25000,11,8,3,pickup,19:30,200000,192000,0.727,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L09898,R083,2026-06-23,Cơm tấm bì,41000,30,29000,1,0,1,delivery,14:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L09899,R083,2026-06-23,Cơm tấm sườn bì chả,31000,30,22000,2,0,2,pickup,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L09900,R083,2026-06-23,Cơm tấm sườn nướng,42000,37,26000,2,0,2,delivery,14:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L09901,R084,2026-06-23,Bún riêu cua,44000,39,27000,1,0,1,delivery,18:45,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L09902,R085,2026-06-23,Bánh mì xíu mại,32000,55,14000,17,12,5,pickup,20:45,168000,216000,0.706,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L09903,R086,2026-06-23,Phở gà,45000,57,19000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L09904,R086,2026-06-23,Phở bò chín,48000,57,21000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L09905,R086,2026-06-23,Phở bò tái,41000,50,20000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L09906,R086,2026-06-23,Phở bò viên,43000,55,19000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L09907,R086,2026-06-23,Phở bò tái nạm,44000,55,20000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L09908,R087,2026-06-23,Phở bò tái nạm,53000,39,32000,11,7,4,pickup,13:45,224000,147000,0.636,Công nhân,Phở,Phường Thuận An
L09909,R087,2026-06-23,Phở bò chín,55000,34,36000,14,7,7,pickup,13:00,252000,133000,0.5,Công nhân,Phở,Phường Thuận An
L09910,R088,2026-06-23,Cơm tấm sườn trứng,37000,60,15000,3,2,1,pickup,09:30,30000,44000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L09911,R088,2026-06-23,Cơm tấm sườn bì chả,41000,60,16000,2,1,1,delivery,09:15,16000,25000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L09912,R088,2026-06-23,Cơm tấm sườn nướng,34000,54,16000,3,2,1,pickup,09:30,32000,36000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L09913,R088,2026-06-23,Cơm tấm đặc biệt,38000,56,17000,2,1,1,delivery,09:30,17000,21000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L09914,R088,2026-06-23,Cơm tấm bì,38000,60,15000,2,1,1,pickup,09:30,15000,23000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L09915,R089,2026-06-23,Hủ tiếu thập cẩm,47000,35,31000,1,0,1,delivery,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L09916,R089,2026-06-23,Hủ tiếu bò kho,54000,30,38000,1,0,1,pickup,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L09917,R089,2026-06-23,Hủ tiếu Nam Vang,44000,33,29000,1,0,1,delivery,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L09918,R089,2026-06-23,Hủ tiếu mì,46000,36,29000,1,0,1,delivery,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L09919,R090,2026-06-23,Hủ tiếu mì,48000,38,30000,13,5,8,delivery,09:30,150000,90000,0.385,Sinh viên,Hủ tiếu,Phường Thủ Đức
L09920,R091,2026-06-23,Bánh mì chả lụa,24000,59,10000,3,2,1,delivery,12:00,20000,28000,0.667,Dân cư đông,Bánh mì,Phường Xóm Chiếu
