listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L09921,R092,2026-06-23,Cơm tấm sườn trứng,41000,40,25000,2,1,1,delivery,17:30,25000,16000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L09922,R092,2026-06-23,Cơm tấm bì,45000,39,27000,3,1,2,delivery,17:45,27000,18000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L09923,R092,2026-06-23,Cơm tấm đặc biệt,30000,40,18000,3,1,2,delivery,17:00,18000,12000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L09924,R092,2026-06-23,Cơm tấm sườn nướng,31000,37,20000,3,1,2,delivery,17:30,20000,11000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L09925,R092,2026-06-23,Cơm tấm sườn bì chả,42000,38,26000,2,1,1,delivery,17:00,26000,16000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L09926,R093,2026-06-23,Phở bò viên,54000,41,32000,6,3,3,delivery,09:30,96000,66000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L09927,R093,2026-06-23,Phở bò chín,46000,41,27000,6,3,3,delivery,09:00,81000,57000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L09928,R093,2026-06-23,Phở gà,50000,36,32000,5,2,3,pickup,09:00,64000,36000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L09929,R093,2026-06-23,Phở bò tái nạm,56000,33,38000,5,2,3,pickup,09:30,76000,36000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L09930,R094,2026-06-23,Hủ tiếu sa tế,51000,52,24000,10,7,3,pickup,12:15,168000,189000,0.7,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L09931,R095,2026-06-23,Cơm tấm sườn nướng,51000,55,23000,2,1,1,delivery,14:00,23000,28000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L09932,R095,2026-06-23,Cơm tấm sườn bì chả,41000,60,16000,2,1,1,pickup,14:30,16000,25000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L09933,R095,2026-06-23,Cơm tấm bì,43000,60,17000,2,1,1,delivery,14:00,17000,26000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L09934,R095,2026-06-23,Cơm tấm đặc biệt,33000,60,13000,2,1,1,delivery,14:15,13000,20000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L09935,R096,2026-06-23,Cơm thịt kho trứng,33000,38,20000,8,4,4,pickup,14:00,80000,52000,0.5,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L09936,R096,2026-06-23,Cơm gà luộc,38000,44,21000,10,6,4,pickup,14:15,126000,102000,0.6,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L09937,R097,2026-06-23,Hủ tiếu sa tế,60000,56,26000,3,2,1,pickup,20:15,52000,68000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L09938,R097,2026-06-23,Hủ tiếu thập cẩm,54000,48,28000,2,1,1,delivery,20:15,28000,26000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L09939,R097,2026-06-23,Hủ tiếu mì,50000,49,26000,3,1,2,delivery,20:30,26000,24000,0.333,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L09940,R098,2026-06-23,Bún riêu cua đồng,40000,37,25000,3,1,2,delivery,16:30,25000,15000,0.333,Trung tâm,Bún riêu,Phường Xuân Hòa
L09941,R099,2026-06-23,Cơm thịt kho trứng,52000,60,21000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L09942,R099,2026-06-23,Cơm gà luộc,35000,58,15000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L09943,R099,2026-06-23,Cơm canh chua,35000,59,14000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L09944,R099,2026-06-23,Cơm gà xối mỡ,32000,54,15000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L09945,R099,2026-06-23,Cơm sườn đậu hũ,41000,55,18000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L09946,R100,2026-06-23,Hủ tiếu Nam Vang,51000,44,29000,2,1,1,delivery,15:30,29000,22000,0.5,Trung tâm,Hủ tiếu,Phường Tân Định
L09947,R100,2026-06-23,Hủ tiếu mì,45000,40,27000,3,1,2,delivery,15:30,27000,18000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L09948,R101,2026-06-23,Phở bò viên,60000,30,42000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L09949,R101,2026-06-23,Phở bò tái,46000,30,32000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L09950,R101,2026-06-23,Phở gà,58000,31,40000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L09951,R102,2026-06-23,Bún bò gân,52000,49,27000,2,1,1,pickup,15:00,27000,25000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L09952,R102,2026-06-23,Bún bò giò heo,57000,57,25000,1,0,1,pickup,15:00,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L09953,R102,2026-06-23,Bún bò thập cẩm,52000,51,25000,1,0,1,pickup,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L09954,R102,2026-06-23,Bún bò Huế đặc biệt,43000,53,20000,1,0,1,delivery,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L09955,R103,2026-06-23,Cơm gà xối mỡ,41000,41,24000,7,4,3,delivery,11:30,96000,68000,0.571,Công nhân,Cơm văn phòng,Phường Đông Hòa
L09956,R103,2026-06-23,Cơm sườn đậu hũ,41000,41,24000,5,3,2,pickup,11:15,72000,51000,0.6,Công nhân,Cơm văn phòng,Phường Đông Hòa
L09957,R103,2026-06-23,Cơm canh chua,30000,40,18000,8,5,3,delivery,11:45,90000,60000,0.625,Công nhân,Cơm văn phòng,Phường Đông Hòa
L09958,R104,2026-06-23,Bánh mì thịt nguội,23000,44,13000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L09959,R104,2026-06-23,Bánh mì xíu mại,19000,47,10000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L09960,R104,2026-06-23,Bánh mì chả lụa,19000,48,10000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L09961,R104,2026-06-23,Bánh mì trứng,19000,45,10000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L09962,R104,2026-06-23,Bánh mì gà,23000,45,13000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L09963,R105,2026-06-23,Bánh mì trứng,21000,30,15000,5,3,2,pickup,16:15,45000,18000,0.6,Sinh viên,Bánh mì,Phường Tam Bình
L09964,R105,2026-06-23,Bánh mì gà,20000,35,13000,6,2,4,pickup,16:15,26000,14000,0.333,Sinh viên,Bánh mì,Phường Tam Bình
L09965,R106,2026-06-23,Phở bò tái,56000,51,27000,8,7,1,pickup,11:00,189000,203000,0.875,Công nhân,Phở,Phường An Phú
L09966,R106,2026-06-23,Phở bò chín,48000,51,24000,6,4,2,pickup,11:00,96000,96000,0.667,Công nhân,Phở,Phường An Phú
L09967,R106,2026-06-23,Phở bò viên,40000,60,16000,6,4,2,pickup,11:00,64000,96000,0.667,Công nhân,Phở,Phường An Phú
L09968,R107,2026-06-23,Hủ tiếu bò kho,46000,37,29000,14,8,6,delivery,09:45,232000,136000,0.571,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09969,R108,2026-06-23,Cơm tấm đặc biệt,49000,53,23000,3,2,1,pickup,16:15,46000,52000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L09970,R108,2026-06-23,Cơm tấm sườn trứng,37000,49,19000,3,1,2,pickup,16:30,19000,18000,0.333,Sinh viên,Cơm tấm,Phường Thủ Đức
L09971,R108,2026-06-23,Cơm tấm sườn bì chả,34000,52,16000,3,2,1,pickup,16:30,32000,36000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L09972,R108,2026-06-23,Cơm tấm sườn nướng,39000,54,18000,4,3,1,delivery,16:30,54000,63000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L09973,R109,2026-06-23,Hủ tiếu bò kho,51000,60,20000,1,0,1,pickup,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L09974,R109,2026-06-23,Hủ tiếu mì,60000,60,24000,1,0,1,pickup,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L09975,R109,2026-06-23,Hủ tiếu thập cẩm,45000,58,19000,1,0,1,delivery,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L09976,R110,2026-06-23,Phở bò chín,60000,56,26000,3,2,1,pickup,10:00,52000,68000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L09977,R110,2026-06-23,Phở bò viên,45000,59,18000,3,2,1,delivery,10:30,36000,54000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L09978,R111,2026-06-23,Bánh mì chả lụa,19000,56,8000,4,2,2,delivery,09:45,16000,22000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L09979,R112,2026-06-23,Hủ tiếu bò kho,45000,51,22000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09980,R112,2026-06-23,Hủ tiếu sa tế,44000,52,21000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09981,R112,2026-06-23,Hủ tiếu thập cẩm,50000,48,26000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09982,R112,2026-06-23,Hủ tiếu mì,58000,52,28000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09983,R112,2026-06-23,Hủ tiếu Nam Vang,45000,46,24000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L09984,R113,2026-06-23,Bánh mì trứng,17000,49,9000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L09985,R113,2026-06-23,Bánh mì gà,23000,47,12000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L09986,R113,2026-06-23,Bánh mì chả lụa,23000,51,11000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L09987,R113,2026-06-23,Bánh mì thịt nguội,28000,51,14000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L09988,R113,2026-06-23,Bánh mì xíu mại,26000,43,15000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L09989,R114,2026-06-23,Cơm sườn đậu hũ,40000,37,25000,1,0,1,delivery,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L09990,R114,2026-06-23,Cơm canh chua,35000,43,20000,2,1,1,delivery,10:15,20000,15000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L09991,R114,2026-06-23,Cơm gà luộc,33000,42,19000,1,0,1,delivery,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L09992,R114,2026-06-23,Cơm thịt kho trứng,47000,39,29000,2,1,1,pickup,10:15,29000,18000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L09993,R115,2026-06-23,Cơm tấm sườn nướng,34000,47,18000,1,0,1,delivery,14:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L09994,R115,2026-06-23,Cơm tấm sườn bì chả,42000,43,24000,1,0,1,delivery,14:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L09995,R116,2026-06-23,Cơm thịt kho trứng,38000,37,24000,2,0,2,delivery,20:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L09996,R116,2026-06-23,Cơm canh chua,32000,37,20000,2,0,2,delivery,20:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L09997,R117,2026-06-23,Bánh mì thịt nguội,17000,41,10000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L09998,R117,2026-06-23,Bánh mì xíu mại,32000,37,20000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L09999,R117,2026-06-23,Bánh mì chả lụa,20000,41,12000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L10000,R118,2026-06-23,Bánh mì xíu mại,25000,30,18000,2,1,1,pickup,10:15,18000,7000,0.5,Dân cư đông,Bánh mì,Phường Gò Vấp
L10001,R118,2026-06-23,Bánh mì thịt nguội,23000,30,16000,3,1,2,pickup,10:15,16000,7000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L10002,R118,2026-06-23,Bánh mì trứng,18000,30,13000,3,1,2,pickup,10:15,13000,5000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L10003,R119,2026-06-23,Bún bò thập cẩm,47000,53,22000,5,4,1,pickup,14:00,88000,100000,0.8,Công nhân,Bún bò,Phường Đông Hòa
L10004,R120,2026-06-23,Bún bò thập cẩm,50000,56,22000,2,1,1,pickup,11:00,22000,28000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L10005,R120,2026-06-23,Bún bò Huế đặc biệt,53000,52,25000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L10006,R120,2026-06-23,Bún bò giò heo,45000,57,19000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L10007,R120,2026-06-23,Bún bò viên,42000,57,18000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L10008,R120,2026-06-23,Bún bò gân,46000,55,21000,2,1,1,pickup,11:15,21000,25000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L10009,R121,2026-06-23,Cơm gà luộc,34000,42,20000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L10010,R121,2026-06-23,Cơm thịt kho trứng,39000,35,25000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L10011,R121,2026-06-23,Cơm gà xối mỡ,32000,35,21000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L10012,R121,2026-06-23,Cơm sườn đậu hũ,38000,43,22000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L10013,R121,2026-06-23,Cơm canh chua,28000,41,17000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L10014,R122,2026-06-23,Bún riêu cua đồng,49000,41,29000,7,4,3,pickup,09:30,116000,80000,0.571,Sinh viên,Bún riêu,Phường Linh Xuân
L10015,R123,2026-06-23,Cơm gà xối mỡ,43000,59,18000,11,7,4,pickup,16:00,126000,175000,0.636,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L10016,R124,2026-06-23,Bún bò giò heo,58000,36,37000,2,0,2,pickup,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L10017,R124,2026-06-23,Bún bò thập cẩm,47000,37,30000,3,0,3,pickup,15:15,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L10018,R124,2026-06-23,Bún bò Huế đặc biệt,47000,31,32000,3,1,2,delivery,15:00,32000,15000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L10019,R124,2026-06-23,Bún bò gân,45000,30,31000,3,1,2,delivery,15:15,31000,14000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L10020,R124,2026-06-23,Bún bò viên,54000,37,34000,3,1,2,delivery,15:00,34000,20000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L10021,R125,2026-06-23,Bánh mì xíu mại,23000,53,11000,2,1,1,delivery,15:30,11000,12000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L10022,R125,2026-06-23,Bánh mì thịt nguội,18000,56,8000,3,2,1,delivery,15:00,16000,20000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L10023,R126,2026-06-23,Phở bò tái,53000,39,32000,3,0,3,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L10024,R126,2026-06-23,Phở gà,42000,30,29000,3,1,2,delivery,11:30,29000,13000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L10025,R126,2026-06-23,Phở bò chín,45000,30,31000,2,0,2,delivery,11:45,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L10026,R126,2026-06-23,Phở bò viên,43000,39,26000,2,0,2,delivery,11:45,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L10027,R126,2026-06-23,Phở bò tái nạm,50000,35,32000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L10028,R127,2026-06-23,Cơm canh chua,44000,33,29000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L10029,R127,2026-06-23,Cơm gà xối mỡ,43000,33,29000,2,0,2,delivery,18:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L10030,R127,2026-06-23,Cơm gà luộc,44000,38,27000,2,1,1,delivery,18:00,27000,17000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L10031,R127,2026-06-23,Cơm sườn đậu hũ,44000,34,29000,2,0,2,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L10032,R127,2026-06-23,Cơm thịt kho trứng,39000,35,25000,2,1,1,delivery,18:00,25000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L10033,R128,2026-06-23,Bánh mì xíu mại,33000,33,22000,4,2,2,delivery,18:00,44000,22000,0.5,Trung tâm,Bánh mì,Phường Đức Nhuận
L10034,R128,2026-06-23,Bánh mì gà,21000,31,14000,4,2,2,delivery,18:00,28000,14000,0.5,Trung tâm,Bánh mì,Phường Đức Nhuận
L10035,R129,2026-06-23,Phở bò tái nạm,43000,52,21000,2,1,1,pickup,11:00,21000,22000,0.5,Công nhân,Phở,Phường Dĩ An
L10036,R129,2026-06-23,Phở gà,39000,52,19000,2,1,1,pickup,11:45,19000,20000,0.5,Công nhân,Phở,Phường Dĩ An
L10037,R129,2026-06-23,Phở bò chín,44000,51,22000,2,1,1,pickup,11:45,22000,22000,0.5,Công nhân,Phở,Phường Dĩ An
L10038,R130,2026-06-23,Phở bò tái,47000,40,28000,4,2,2,delivery,10:45,56000,38000,0.5,Công nhân,Phở,Phường Lái Thiêu
L10039,R130,2026-06-23,Phở bò tái nạm,45000,49,23000,4,2,2,delivery,10:00,46000,44000,0.5,Công nhân,Phở,Phường Lái Thiêu
L10040,R130,2026-06-23,Phở bò viên,57000,41,34000,4,2,2,delivery,10:15,68000,46000,0.5,Công nhân,Phở,Phường Lái Thiêu
L10041,R130,2026-06-23,Phở gà,43000,46,23000,4,2,2,delivery,10:15,46000,40000,0.5,Công nhân,Phở,Phường Lái Thiêu
L10042,R131,2026-06-23,Bún bò giò heo,43000,52,21000,1,0,1,pickup,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L10043,R131,2026-06-23,Bún bò Huế đặc biệt,44000,50,22000,1,0,1,delivery,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L10044,R131,2026-06-23,Bún bò thập cẩm,39000,57,17000,1,0,1,delivery,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L10045,R131,2026-06-23,Bún bò gân,49000,57,21000,1,0,1,pickup,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L10046,R132,2026-06-23,Cơm canh chua,51000,45,28000,4,2,2,delivery,09:30,56000,46000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L10047,R132,2026-06-23,Cơm thịt kho trứng,33000,44,18000,4,2,2,pickup,09:15,36000,30000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L10048,R132,2026-06-23,Cơm sườn đậu hũ,49000,48,25000,4,3,1,pickup,09:00,75000,72000,0.75,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L10049,R133,2026-06-23,Hủ tiếu Nam Vang,50000,36,32000,13,6,7,delivery,15:30,192000,108000,0.462,Sinh viên,Hủ tiếu,Phường Cát Lái
L10050,R134,2026-06-23,Cơm tấm sườn bì chả,37000,36,24000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L10051,R134,2026-06-23,Cơm tấm sườn trứng,39000,34,26000,1,0,1,pickup,15:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L10052,R134,2026-06-23,Cơm tấm đặc biệt,41000,30,29000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L10053,R135,2026-06-23,Bún bò viên,43000,47,23000,6,4,2,pickup,20:15,92000,80000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L10054,R135,2026-06-23,Bún bò Huế đặc biệt,52000,49,27000,6,3,3,pickup,20:00,81000,75000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L10055,R135,2026-06-23,Bún bò thập cẩm,46000,52,22000,7,6,1,pickup,20:45,132000,144000,0.857,Sinh viên,Bún bò,Phường Cát Lái
L10056,R136,2026-06-23,Bún bò viên,51000,52,24000,7,6,1,delivery,10:15,144000,162000,0.857,Công nhân,Bún bò,Phường Đông Hòa
L10057,R136,2026-06-23,Bún bò Huế đặc biệt,44000,58,18000,5,3,2,delivery,10:15,54000,78000,0.6,Công nhân,Bún bò,Phường Đông Hòa
L10058,R136,2026-06-23,Bún bò gân,64000,56,28000,7,5,2,delivery,10:15,140000,180000,0.714,Công nhân,Bún bò,Phường Đông Hòa
L10059,R137,2026-06-23,Hủ tiếu sa tế,43000,42,25000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L10060,R137,2026-06-23,Hủ tiếu thập cẩm,42000,46,23000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L10061,R137,2026-06-23,Hủ tiếu mì,46000,50,23000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L10062,R137,2026-06-23,Hủ tiếu Nam Vang,49000,46,26000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L10063,R137,2026-06-23,Hủ tiếu bò kho,47000,45,26000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L10064,R138,2026-06-23,Cơm tấm bì,40000,58,17000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L10065,R138,2026-06-23,Cơm tấm đặc biệt,29000,60,12000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L10066,R138,2026-06-23,Cơm tấm sườn nướng,40000,60,16000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L10067,R138,2026-06-23,Cơm tấm sườn trứng,37000,60,15000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L10068,R139,2026-06-23,Bánh mì xíu mại,31000,51,15000,3,2,1,delivery,09:45,30000,32000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L10069,R139,2026-06-23,Bánh mì gà,24000,59,10000,3,2,1,delivery,09:45,20000,28000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L10070,R139,2026-06-23,Bánh mì chả lụa,21000,59,9000,2,1,1,delivery,09:00,9000,12000,0.5,Ngoại ô,Bánh mì,Xã Bà Điểm
L10071,R140,2026-06-23,Bún riêu cua,46000,43,26000,5,3,2,delivery,17:45,78000,60000,0.6,Ngoại ô,Bún riêu,Xã Hiệp Phước
L10072,R140,2026-06-23,Bún riêu cua mọc,33000,43,19000,4,2,2,pickup,17:15,38000,28000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L10073,R141,2026-06-23,Cơm canh chua,49000,36,31000,3,1,2,delivery,15:15,31000,18000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L10074,R141,2026-06-23,Cơm thịt kho trứng,38000,36,24000,3,1,2,delivery,15:15,24000,14000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L10075,R142,2026-06-23,Bún riêu cua mọc,43000,52,21000,4,2,2,pickup,11:00,42000,44000,0.5,Công nhân,Bún riêu,Phường Thuận An
L10076,R142,2026-06-23,Bún riêu thập cẩm,46000,46,25000,6,4,2,pickup,11:30,100000,84000,0.667,Công nhân,Bún riêu,Phường Thuận An
L10077,R142,2026-06-23,Bún riêu cua đồng,40000,43,23000,5,3,2,pickup,11:00,69000,51000,0.6,Công nhân,Bún riêu,Phường Thuận An
L10078,R142,2026-06-23,Bún riêu cua,33000,46,18000,5,3,2,pickup,11:00,54000,45000,0.6,Công nhân,Bún riêu,Phường Thuận An
L10079,R143,2026-06-23,Bánh mì trứng,25000,45,14000,3,2,1,pickup,16:30,28000,22000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L10080,R143,2026-06-23,Bánh mì thịt nguội,19000,42,11000,3,2,1,pickup,16:30,22000,16000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L10081,R143,2026-06-23,Bánh mì gà,21000,46,11000,2,1,1,pickup,16:00,11000,10000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
