listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L10082,R143,2026-06-23,Bánh mì chả lụa,25000,45,14000,3,1,2,pickup,16:00,14000,11000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L10083,R144,2026-06-23,Bún bò thập cẩm,42000,59,17000,4,2,2,pickup,15:45,34000,50000,0.5,Sinh viên,Bún bò,Phường Phước Long
L10084,R144,2026-06-23,Bún bò Huế đặc biệt,47000,57,20000,3,2,1,pickup,15:45,40000,54000,0.667,Sinh viên,Bún bò,Phường Phước Long
L10085,R144,2026-06-23,Bún bò viên,44000,54,20000,3,2,1,pickup,15:30,40000,48000,0.667,Sinh viên,Bún bò,Phường Phước Long
L10086,R145,2026-06-23,Cơm tấm bì,47000,42,27000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L10087,R145,2026-06-23,Cơm tấm sườn nướng,43000,51,21000,2,1,1,pickup,19:00,21000,22000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L10088,R145,2026-06-23,Cơm tấm sườn trứng,50000,41,30000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L10089,R145,2026-06-23,Cơm tấm đặc biệt,50000,43,28000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L10090,R146,2026-06-23,Bún bò giò heo,61000,54,28000,2,1,1,pickup,16:00,28000,33000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L10091,R146,2026-06-23,Bún bò viên,48000,49,24000,2,1,1,delivery,16:30,24000,24000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L10092,R146,2026-06-23,Bún bò thập cẩm,52000,58,22000,2,1,1,delivery,16:30,22000,30000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L10093,R147,2026-06-23,Phở bò tái,46000,32,31000,3,1,2,delivery,14:45,31000,15000,0.333,Công nhân,Phở,Phường Dĩ An
L10094,R147,2026-06-23,Phở bò chín,62000,36,40000,3,1,2,delivery,14:30,40000,22000,0.333,Công nhân,Phở,Phường Dĩ An
L10095,R148,2026-06-23,Bún bò Huế đặc biệt,43000,30,30000,4,1,3,pickup,17:00,30000,13000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L10096,R148,2026-06-23,Bún bò giò heo,55000,31,38000,4,1,3,delivery,17:00,38000,17000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L10097,R149,2026-06-23,Bún bò thập cẩm,40000,39,24000,13,4,9,delivery,13:15,96000,64000,0.308,Sinh viên,Bún bò,Phường An Khánh
L10098,R000,2026-06-24,Bún bò thập cẩm,53000,34,35000,8,4,4,pickup,18:30,140000,72000,0.5,Công nhân,Bún bò,Phường Đông Hòa
L10099,R000,2026-06-24,Bún bò gân,47000,36,30000,7,3,4,delivery,18:30,90000,51000,0.429,Công nhân,Bún bò,Phường Đông Hòa
L10100,R000,2026-06-24,Bún bò Huế đặc biệt,48000,35,31000,9,3,6,delivery,18:30,93000,51000,0.333,Công nhân,Bún bò,Phường Đông Hòa
L10101,R001,2026-06-24,Cơm tấm bì,48000,45,26000,2,1,1,pickup,19:30,26000,22000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L10102,R001,2026-06-24,Cơm tấm đặc biệt,37000,40,22000,1,0,1,pickup,19:00,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L10103,R001,2026-06-24,Cơm tấm sườn trứng,49000,44,27000,2,1,1,pickup,19:00,27000,22000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L10104,R002,2026-06-24,Hủ tiếu Nam Vang,46000,33,31000,3,1,2,pickup,20:15,31000,15000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L10105,R002,2026-06-24,Hủ tiếu thập cẩm,53000,35,34000,3,1,2,pickup,20:00,34000,19000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L10106,R002,2026-06-24,Hủ tiếu sa tế,51000,33,34000,3,1,2,delivery,20:45,34000,17000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L10107,R002,2026-06-24,Hủ tiếu bò kho,55000,40,33000,2,1,1,delivery,20:45,33000,22000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L10108,R002,2026-06-24,Hủ tiếu mì,53000,32,36000,3,1,2,pickup,20:00,36000,17000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L10109,R003,2026-06-24,Phở bò viên,47000,50,24000,7,5,2,pickup,18:15,120000,115000,0.714,Công nhân,Phở,Phường Bình Hòa
L10110,R003,2026-06-24,Phở gà,44000,53,21000,5,4,1,delivery,18:15,84000,92000,0.8,Công nhân,Phở,Phường Bình Hòa
L10111,R003,2026-06-24,Phở bò tái nạm,44000,59,18000,6,4,2,delivery,18:00,72000,104000,0.667,Công nhân,Phở,Phường Bình Hòa
L10112,R003,2026-06-24,Phở bò tái,45000,55,20000,6,5,1,delivery,18:00,100000,125000,0.833,Công nhân,Phở,Phường Bình Hòa
L10113,R004,2026-06-24,Hủ tiếu mì,48000,47,25000,1,0,1,delivery,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L10114,R004,2026-06-24,Hủ tiếu bò kho,45000,56,20000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L10115,R004,2026-06-24,Hủ tiếu Nam Vang,45000,49,23000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L10116,R004,2026-06-24,Hủ tiếu thập cẩm,44000,50,22000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L10117,R005,2026-06-24,Hủ tiếu bò kho,40000,47,21000,4,2,2,pickup,10:15,42000,38000,0.5,Sinh viên,Hủ tiếu,Phường Long Bình
L10118,R005,2026-06-24,Hủ tiếu mì,52000,52,25000,4,3,1,pickup,10:45,75000,81000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L10119,R005,2026-06-24,Hủ tiếu thập cẩm,50000,55,22000,3,2,1,pickup,10:00,44000,56000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L10120,R005,2026-06-24,Hủ tiếu Nam Vang,43000,51,21000,4,3,1,pickup,10:45,63000,66000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L10121,R006,2026-06-24,Bún bò Huế đặc biệt,47000,44,26000,1,0,1,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L10122,R006,2026-06-24,Bún bò thập cẩm,48000,41,28000,2,1,1,delivery,17:45,28000,20000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L10123,R006,2026-06-24,Bún bò giò heo,56000,45,31000,2,1,1,delivery,17:45,31000,25000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L10124,R006,2026-06-24,Bún bò viên,61000,36,39000,1,0,1,delivery,17:00,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L10125,R007,2026-06-24,Phở bò tái,47000,34,31000,23,8,15,pickup,09:45,248000,128000,0.348,Dân cư đông,Phở,Phường An Hội Đông
L10126,R008,2026-06-24,Hủ tiếu Nam Vang,39000,49,20000,5,3,2,pickup,16:30,60000,57000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L10127,R008,2026-06-24,Hủ tiếu bò kho,47000,44,26000,5,2,3,delivery,16:45,52000,42000,0.4,Công nhân,Hủ tiếu,Phường Thuận An
L10128,R008,2026-06-24,Hủ tiếu mì,51000,47,27000,4,2,2,delivery,16:15,54000,48000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L10129,R009,2026-06-24,Cơm tấm sườn trứng,38000,55,17000,3,2,1,pickup,20:15,34000,42000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L10130,R009,2026-06-24,Cơm tấm sườn bì chả,41000,49,21000,5,3,2,pickup,20:00,63000,60000,0.6,Dân cư đông,Cơm tấm,Phường Tân Bình
L10131,R009,2026-06-24,Cơm tấm đặc biệt,36000,54,17000,4,2,2,pickup,20:30,34000,38000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L10132,R010,2026-06-24,Cơm tấm bì,28000,48,15000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L10133,R010,2026-06-24,Cơm tấm sườn trứng,36000,49,18000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L10134,R010,2026-06-24,Cơm tấm sườn bì chả,43000,43,25000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L10135,R011,2026-06-24,Bánh mì xíu mại,24000,30,17000,6,3,3,pickup,20:30,51000,21000,0.5,Ngoại ô,Bánh mì,Xã Hiệp Phước
L10136,R012,2026-06-24,Phở bò tái,45000,54,21000,2,1,1,delivery,20:45,21000,24000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L10137,R012,2026-06-24,Phở bò tái nạm,51000,60,20000,2,1,1,delivery,20:30,20000,31000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L10138,R013,2026-06-24,Phở bò tái,44000,55,20000,3,2,1,pickup,12:00,40000,48000,0.667,Sinh viên,Phở,Phường Long Bình
L10139,R013,2026-06-24,Phở bò tái nạm,55000,50,28000,3,2,1,delivery,12:15,56000,54000,0.667,Sinh viên,Phở,Phường Long Bình
L10140,R013,2026-06-24,Phở gà,59000,56,26000,4,3,1,delivery,12:45,78000,99000,0.75,Sinh viên,Phở,Phường Long Bình
L10141,R013,2026-06-24,Phở bò viên,53000,47,28000,4,2,2,delivery,12:30,56000,50000,0.5,Sinh viên,Phở,Phường Long Bình
L10142,R013,2026-06-24,Phở bò chín,47000,54,22000,4,2,2,delivery,12:15,44000,50000,0.5,Sinh viên,Phở,Phường Long Bình
L10143,R014,2026-06-24,Bánh mì trứng,21000,55,9000,1,0,1,pickup,12:30,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L10144,R014,2026-06-24,Bánh mì thịt nguội,31000,59,13000,1,0,1,pickup,12:30,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L10145,R015,2026-06-24,Hủ tiếu Nam Vang,49000,43,28000,5,3,2,delivery,13:00,84000,63000,0.6,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L10146,R015,2026-06-24,Hủ tiếu bò kho,51000,39,31000,6,2,4,pickup,13:15,62000,40000,0.333,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L10147,R015,2026-06-24,Hủ tiếu mì,56000,39,34000,5,1,4,pickup,13:00,34000,22000,0.2,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L10148,R016,2026-06-24,Phở bò tái nạm,53000,51,26000,5,4,1,pickup,16:15,104000,108000,0.8,Sinh viên,Phở,Phường Tăng Nhơn Phú
L10149,R016,2026-06-24,Phở bò viên,47000,50,24000,3,2,1,delivery,16:45,48000,46000,0.667,Sinh viên,Phở,Phường Tăng Nhơn Phú
L10150,R016,2026-06-24,Phở bò chín,52000,49,27000,5,3,2,pickup,16:45,81000,75000,0.6,Sinh viên,Phở,Phường Tăng Nhơn Phú
L10151,R017,2026-06-24,Cơm tấm sườn bì chả,32000,34,21000,15,5,10,pickup,13:45,105000,55000,0.333,Công nhân,Cơm tấm,Phường Dĩ An
L10152,R018,2026-06-24,Cơm tấm sườn trứng,35000,44,20000,3,1,2,delivery,16:15,20000,15000,0.333,Công nhân,Cơm tấm,Phường Lái Thiêu
L10153,R019,2026-06-24,Bún bò thập cẩm,40000,45,22000,7,5,2,pickup,18:00,110000,90000,0.714,Sinh viên,Bún bò,Phường Long Bình
L10154,R019,2026-06-24,Bún bò Huế đặc biệt,46000,43,26000,8,4,4,delivery,18:30,104000,80000,0.5,Sinh viên,Bún bò,Phường Long Bình
L10155,R020,2026-06-24,Phở bò chín,47000,34,31000,2,1,1,delivery,09:15,31000,16000,0.5,Công nhân,Phở,Phường Đông Hòa
L10156,R020,2026-06-24,Phở bò tái nạm,49000,35,32000,1,0,1,delivery,09:30,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L10157,R020,2026-06-24,Phở bò tái,47000,35,31000,1,0,1,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L10158,R020,2026-06-24,Phở bò viên,49000,40,29000,2,1,1,delivery,09:30,29000,20000,0.5,Công nhân,Phở,Phường Đông Hòa
L10159,R021,2026-06-24,Hủ tiếu sa tế,49000,39,30000,2,0,2,pickup,20:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Bình Trưng
L10160,R021,2026-06-24,Hủ tiếu Nam Vang,51000,39,31000,2,0,2,pickup,20:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Bình Trưng
L10161,R022,2026-06-24,Bánh mì trứng,24000,60,10000,2,1,1,pickup,18:15,10000,14000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L10162,R022,2026-06-24,Bánh mì gà,32000,59,13000,2,1,1,pickup,18:30,13000,19000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L10163,R022,2026-06-24,Bánh mì thịt nguội,20000,60,8000,2,1,1,pickup,18:15,8000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L10164,R022,2026-06-24,Bánh mì xíu mại,24000,60,10000,2,1,1,pickup,18:15,10000,14000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L10165,R022,2026-06-24,Bánh mì chả lụa,23000,59,9000,2,1,1,delivery,18:15,9000,14000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L10166,R023,2026-06-24,Bánh mì trứng,22000,36,14000,3,1,2,pickup,17:00,14000,8000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L10167,R023,2026-06-24,Bánh mì gà,28000,30,20000,3,1,2,pickup,17:30,20000,8000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L10168,R024,2026-06-24,Hủ tiếu sa tế,56000,53,26000,12,10,2,delivery,14:15,260000,300000,0.833,Công nhân,Hủ tiếu,Phường An Phú
L10169,R025,2026-06-24,Cơm thịt kho trứng,32000,37,20000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10170,R025,2026-06-24,Cơm gà luộc,35000,33,23000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10171,R025,2026-06-24,Cơm sườn đậu hũ,41000,32,28000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10172,R025,2026-06-24,Cơm gà xối mỡ,36000,30,25000,2,1,1,pickup,11:15,25000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10173,R025,2026-06-24,Cơm canh chua,41000,33,27000,2,0,2,pickup,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10174,R026,2026-06-24,Bún riêu cua,43000,37,27000,3,1,2,delivery,16:45,27000,16000,0.333,Sinh viên,Bún riêu,Phường Tam Bình
L10175,R027,2026-06-24,Bún bò viên,45000,34,30000,3,0,3,pickup,17:45,0,0,0.0,Công nhân,Bún bò,Phường Hòa Lợi
L10176,R028,2026-06-24,Bánh mì trứng,19000,60,8000,8,7,1,pickup,14:45,56000,77000,0.875,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L10177,R029,2026-06-24,Phở bò tái,45000,53,21000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L10178,R029,2026-06-24,Phở bò viên,48000,59,20000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L10179,R029,2026-06-24,Phở bò tái nạm,58000,56,26000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L10180,R029,2026-06-24,Phở gà,55000,55,25000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L10181,R030,2026-06-24,Bún bò giò heo,46000,54,21000,14,13,1,pickup,15:00,273000,325000,0.929,Công nhân,Bún bò,Phường An Phú
L10182,R030,2026-06-24,Bún bò viên,52000,55,23000,11,8,3,delivery,15:00,184000,232000,0.727,Công nhân,Bún bò,Phường An Phú
L10183,R031,2026-06-24,Phở bò tái nạm,53000,46,29000,5,3,2,pickup,09:15,87000,72000,0.6,Sinh viên,Phở,Phường Phước Long
L10184,R031,2026-06-24,Phở bò viên,49000,38,30000,5,1,4,pickup,09:00,30000,19000,0.2,Sinh viên,Phở,Phường Phước Long
L10185,R032,2026-06-24,Cơm thịt kho trứng,31000,44,17000,4,2,2,delivery,13:15,34000,28000,0.5,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L10186,R033,2026-06-24,Cơm tấm đặc biệt,37000,52,18000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L10187,R033,2026-06-24,Cơm tấm sườn nướng,36000,47,19000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L10188,R033,2026-06-24,Cơm tấm sườn bì chả,39000,48,20000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L10189,R033,2026-06-24,Cơm tấm bì,45000,52,22000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L10190,R033,2026-06-24,Cơm tấm sườn trứng,36000,46,19000,2,1,1,pickup,13:45,19000,17000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L10191,R034,2026-06-24,Bún bò viên,42000,34,28000,6,2,4,pickup,18:00,56000,28000,0.333,Ngoại ô,Bún bò,Xã Bình Chánh
L10192,R034,2026-06-24,Bún bò giò heo,41000,30,29000,6,3,3,delivery,18:30,87000,36000,0.5,Ngoại ô,Bún bò,Xã Bình Chánh
L10193,R035,2026-06-24,Bánh mì chả lụa,26000,53,12000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L10194,R035,2026-06-24,Bánh mì gà,25000,53,12000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L10195,R035,2026-06-24,Bánh mì xíu mại,22000,58,9000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L10196,R035,2026-06-24,Bánh mì trứng,22000,54,10000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L10197,R035,2026-06-24,Bánh mì thịt nguội,24000,52,12000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L10198,R036,2026-06-24,Bún bò viên,48000,38,30000,5,2,3,pickup,14:45,60000,36000,0.4,Sinh viên,Bún bò,Phường Phước Long
L10199,R036,2026-06-24,Bún bò Huế đặc biệt,44000,37,28000,4,2,2,delivery,14:00,56000,32000,0.5,Sinh viên,Bún bò,Phường Phước Long
L10200,R036,2026-06-24,Bún bò gân,41000,40,25000,4,2,2,delivery,14:30,50000,32000,0.5,Sinh viên,Bún bò,Phường Phước Long
L10201,R037,2026-06-24,Bún bò Huế đặc biệt,43000,41,25000,9,4,5,delivery,15:15,100000,72000,0.444,Trung tâm,Bún bò,Phường Tân Định
L10202,R038,2026-06-24,Bún bò viên,61000,53,29000,2,1,1,pickup,17:45,29000,32000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L10203,R038,2026-06-24,Bún bò giò heo,48000,45,26000,1,0,1,pickup,17:00,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L10204,R039,2026-06-24,Bún riêu cua mọc,41000,57,18000,25,21,4,pickup,09:30,378000,483000,0.84,Công nhân,Bún riêu,Phường Đông Hòa
L10205,R040,2026-06-24,Bún bò thập cẩm,51000,60,20000,2,1,1,pickup,14:15,20000,31000,0.5,Sinh viên,Bún bò,Phường Bình Trưng
L10206,R041,2026-06-24,Phở bò tái,45000,45,25000,4,3,1,delivery,15:00,75000,60000,0.75,Công nhân,Phở,Phường Tân Khánh
L10207,R041,2026-06-24,Phở bò tái nạm,44000,45,24000,3,2,1,delivery,15:15,48000,40000,0.667,Công nhân,Phở,Phường Tân Khánh
L10208,R042,2026-06-24,Cơm tấm sườn trứng,34000,56,15000,2,1,1,pickup,11:30,15000,19000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L10209,R042,2026-06-24,Cơm tấm sườn bì chả,28000,60,11000,3,2,1,delivery,11:00,22000,34000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L10210,R042,2026-06-24,Cơm tấm đặc biệt,49000,56,22000,3,2,1,pickup,11:30,44000,54000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L10211,R043,2026-06-24,Cơm canh chua,31000,60,12000,3,1,2,pickup,16:45,12000,19000,0.333,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L10212,R043,2026-06-24,Cơm thịt kho trứng,46000,54,21000,2,1,1,pickup,16:00,21000,25000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L10213,R043,2026-06-24,Cơm gà luộc,45000,59,18000,3,2,1,pickup,16:00,36000,54000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L10214,R043,2026-06-24,Cơm sườn đậu hũ,37000,60,15000,2,1,1,pickup,16:30,15000,22000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L10215,R043,2026-06-24,Cơm gà xối mỡ,47000,60,19000,3,2,1,pickup,16:45,38000,56000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L10216,R044,2026-06-24,Hủ tiếu mì,48000,49,24000,3,2,1,pickup,13:45,48000,48000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L10217,R044,2026-06-24,Hủ tiếu Nam Vang,48000,45,26000,3,2,1,pickup,13:15,52000,44000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L10218,R044,2026-06-24,Hủ tiếu bò kho,46000,54,21000,3,2,1,pickup,13:00,42000,50000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L10219,R045,2026-06-24,Bún bò giò heo,41000,40,25000,5,3,2,pickup,17:15,75000,48000,0.6,Công nhân,Bún bò,Phường Thuận An
L10220,R045,2026-06-24,Bún bò Huế đặc biệt,47000,37,30000,3,0,3,delivery,17:15,0,0,0.0,Công nhân,Bún bò,Phường Thuận An
L10221,R045,2026-06-24,Bún bò thập cẩm,46000,46,25000,3,1,2,delivery,17:30,25000,21000,0.333,Công nhân,Bún bò,Phường Thuận An
L10222,R046,2026-06-24,Bánh mì xíu mại,23000,56,10000,3,2,1,pickup,13:30,20000,26000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L10223,R046,2026-06-24,Bánh mì gà,22000,50,11000,3,2,1,pickup,13:45,22000,22000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L10224,R046,2026-06-24,Bánh mì chả lụa,24000,57,10000,3,2,1,pickup,13:45,20000,28000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L10225,R046,2026-06-24,Bánh mì trứng,29000,59,12000,2,1,1,pickup,13:00,12000,17000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L10226,R046,2026-06-24,Bánh mì thịt nguội,18000,52,9000,3,2,1,pickup,13:00,18000,18000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L10227,R047,2026-06-24,Bún bò Huế đặc biệt,42000,40,25000,24,12,12,delivery,17:45,300000,204000,0.5,Công nhân,Bún bò,Phường Tân Khánh
L10228,R048,2026-06-24,Bánh mì thịt nguội,24000,55,11000,3,2,1,pickup,18:30,22000,26000,0.667,Công nhân,Bánh mì,Phường An Phú
L10229,R048,2026-06-24,Bánh mì trứng,19000,56,8000,4,2,2,delivery,18:45,16000,22000,0.5,Công nhân,Bánh mì,Phường An Phú
L10230,R049,2026-06-24,Phở gà,40000,41,24000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L10231,R049,2026-06-24,Phở bò tái,47000,43,27000,1,0,1,pickup,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L10232,R049,2026-06-24,Phở bò chín,45000,36,29000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L10233,R049,2026-06-24,Phở bò tái nạm,57000,42,33000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L10234,R050,2026-06-24,Bánh mì thịt nguội,20000,43,11000,1,0,1,delivery,17:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L10235,R051,2026-06-24,Hủ tiếu Nam Vang,53000,59,22000,6,5,1,pickup,13:30,110000,155000,0.833,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L10236,R052,2026-06-24,Cơm tấm đặc biệt,28000,34,18000,4,1,3,delivery,18:00,18000,10000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L10237,R052,2026-06-24,Cơm tấm sườn nướng,32000,36,20000,4,1,3,delivery,18:30,20000,12000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L10238,R052,2026-06-24,Cơm tấm sườn trứng,44000,34,29000,4,2,2,delivery,18:30,58000,30000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L10239,R053,2026-06-24,Bánh mì trứng,29000,60,12000,4,3,1,delivery,17:15,36000,51000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L10240,R053,2026-06-24,Bánh mì thịt nguội,23000,56,10000,3,2,1,delivery,17:30,20000,26000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L10241,R053,2026-06-24,Bánh mì chả lụa,26000,60,10000,4,2,2,delivery,17:00,20000,32000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L10242,R053,2026-06-24,Bánh mì gà,31000,59,13000,4,2,2,delivery,17:15,26000,36000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
