listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L10243,R053,2026-06-24,Bánh mì xíu mại,22000,60,9000,3,2,1,pickup,17:30,18000,26000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L10244,R054,2026-06-24,Bánh mì trứng,22000,58,9000,4,3,1,delivery,11:15,27000,39000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L10245,R054,2026-06-24,Bánh mì thịt nguội,23000,50,12000,3,2,1,pickup,11:45,24000,22000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L10246,R054,2026-06-24,Bánh mì gà,28000,59,11000,3,2,1,delivery,11:30,22000,34000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L10247,R054,2026-06-24,Bánh mì chả lụa,30000,49,15000,4,2,2,pickup,11:15,30000,30000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L10248,R055,2026-06-24,Cơm tấm sườn trứng,43000,60,17000,2,1,1,pickup,12:30,17000,26000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L10249,R055,2026-06-24,Cơm tấm sườn bì chả,37000,60,15000,2,1,1,pickup,12:15,15000,22000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L10250,R055,2026-06-24,Cơm tấm sườn nướng,44000,57,19000,2,1,1,delivery,12:00,19000,25000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L10251,R055,2026-06-24,Cơm tấm bì,46000,60,18000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L10252,R055,2026-06-24,Cơm tấm đặc biệt,37000,59,15000,2,1,1,pickup,12:30,15000,22000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L10253,R056,2026-06-24,Hủ tiếu Nam Vang,39000,41,23000,3,2,1,delivery,17:00,46000,32000,0.667,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L10254,R056,2026-06-24,Hủ tiếu mì,50000,33,34000,3,1,2,pickup,17:30,34000,16000,0.333,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L10255,R057,2026-06-24,Bún bò giò heo,46000,45,25000,1,0,1,pickup,18:45,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L10256,R057,2026-06-24,Bún bò viên,40000,45,22000,1,0,1,pickup,18:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L10257,R058,2026-06-24,Bánh mì thịt nguội,24000,39,15000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L10258,R058,2026-06-24,Bánh mì xíu mại,20000,30,14000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L10259,R058,2026-06-24,Bánh mì gà,24000,37,15000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L10260,R058,2026-06-24,Bánh mì trứng,20000,32,14000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L10261,R059,2026-06-24,Cơm tấm sườn bì chả,40000,33,27000,2,1,1,pickup,14:30,27000,13000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L10262,R059,2026-06-24,Cơm tấm bì,40000,31,28000,1,0,1,delivery,14:30,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L10263,R060,2026-06-24,Phở gà,60000,54,28000,3,2,1,delivery,10:45,56000,64000,0.667,Công nhân,Phở,Phường Tân Đông Hiệp
L10264,R061,2026-06-24,Cơm tấm sườn trứng,47000,43,27000,4,2,2,delivery,15:00,54000,40000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L10265,R061,2026-06-24,Cơm tấm đặc biệt,47000,48,24000,4,2,2,pickup,15:45,48000,46000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L10266,R062,2026-06-24,Phở gà,59000,33,40000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L10267,R062,2026-06-24,Phở bò viên,48000,36,31000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L10268,R062,2026-06-24,Phở bò tái,46000,37,29000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L10269,R062,2026-06-24,Phở bò chín,56000,30,39000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L10270,R062,2026-06-24,Phở bò tái nạm,50000,30,35000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L10271,R063,2026-06-24,Hủ tiếu mì,58000,38,36000,3,1,2,delivery,19:45,36000,22000,0.333,Công nhân,Hủ tiếu,Phường Thuận Giao
L10272,R063,2026-06-24,Hủ tiếu sa tế,46000,39,28000,4,1,3,delivery,19:45,28000,18000,0.25,Công nhân,Hủ tiếu,Phường Thuận Giao
L10273,R063,2026-06-24,Hủ tiếu thập cẩm,46000,44,26000,4,2,2,delivery,19:15,52000,40000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L10274,R064,2026-06-24,Bún bò gân,59000,42,34000,3,2,1,delivery,10:45,68000,50000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L10275,R064,2026-06-24,Bún bò Huế đặc biệt,53000,48,28000,3,1,2,delivery,10:30,28000,25000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L10276,R064,2026-06-24,Bún bò viên,45000,46,24000,3,1,2,pickup,10:30,24000,21000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L10277,R065,2026-06-24,Cơm tấm bì,38000,48,20000,2,1,1,pickup,19:45,20000,18000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L10278,R065,2026-06-24,Cơm tấm sườn trứng,25000,57,11000,2,1,1,pickup,19:45,11000,14000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L10279,R065,2026-06-24,Cơm tấm sườn nướng,34000,51,17000,2,1,1,pickup,19:00,17000,17000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L10280,R066,2026-06-24,Cơm gà xối mỡ,52000,56,23000,5,4,1,pickup,09:30,92000,116000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L10281,R066,2026-06-24,Cơm gà luộc,39000,54,18000,4,3,1,pickup,09:15,54000,63000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L10282,R066,2026-06-24,Cơm canh chua,47000,56,21000,5,3,2,pickup,09:30,63000,78000,0.6,Sinh viên,Cơm văn phòng,Phường An Khánh
L10283,R067,2026-06-24,Cơm thịt kho trứng,44000,42,26000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10284,R067,2026-06-24,Cơm gà xối mỡ,33000,52,16000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10285,R067,2026-06-24,Cơm gà luộc,42000,48,22000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10286,R067,2026-06-24,Cơm canh chua,39000,44,22000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10287,R067,2026-06-24,Cơm sườn đậu hũ,40000,42,23000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10288,R068,2026-06-24,Bún riêu cua đồng,53000,35,34000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L10289,R068,2026-06-24,Bún riêu thập cẩm,41000,34,27000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L10290,R068,2026-06-24,Bún riêu cua mọc,47000,38,29000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L10291,R069,2026-06-24,Bánh mì xíu mại,27000,48,14000,1,0,1,delivery,20:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L10292,R069,2026-06-24,Bánh mì gà,23000,45,13000,1,0,1,pickup,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L10293,R069,2026-06-24,Bánh mì trứng,25000,42,14000,1,0,1,delivery,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L10294,R070,2026-06-24,Hủ tiếu sa tế,41000,60,16000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10295,R070,2026-06-24,Hủ tiếu Nam Vang,45000,60,18000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10296,R070,2026-06-24,Hủ tiếu thập cẩm,47000,59,19000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10297,R070,2026-06-24,Hủ tiếu bò kho,43000,60,17000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10298,R071,2026-06-24,Cơm tấm đặc biệt,37000,37,23000,3,1,2,delivery,11:15,23000,14000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L10299,R071,2026-06-24,Cơm tấm sườn nướng,29000,30,20000,4,2,2,pickup,11:00,40000,18000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L10300,R071,2026-06-24,Cơm tấm sườn trứng,38000,36,24000,3,0,3,delivery,11:30,0,0,0.0,Sinh viên,Cơm tấm,Phường Bình Trưng
L10301,R071,2026-06-24,Cơm tấm bì,38000,35,25000,3,1,2,delivery,11:45,25000,13000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L10302,R071,2026-06-24,Cơm tấm sườn bì chả,42000,32,29000,3,0,3,pickup,11:45,0,0,0.0,Sinh viên,Cơm tấm,Phường Bình Trưng
L10303,R072,2026-06-24,Cơm sườn đậu hũ,43000,57,18000,4,2,2,delivery,14:45,36000,50000,0.5,Trung tâm,Cơm văn phòng,Phường Bến Thành
L10304,R072,2026-06-24,Cơm canh chua,36000,50,18000,5,4,1,delivery,14:00,72000,72000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L10305,R073,2026-06-24,Bánh mì gà,27000,44,15000,2,1,1,delivery,16:30,15000,12000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L10306,R073,2026-06-24,Bánh mì chả lụa,26000,43,15000,2,1,1,delivery,16:45,15000,11000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L10307,R074,2026-06-24,Cơm gà xối mỡ,36000,33,24000,2,1,1,pickup,17:00,24000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L10308,R074,2026-06-24,Cơm thịt kho trứng,37000,30,26000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L10309,R074,2026-06-24,Cơm gà luộc,35000,30,24000,2,1,1,pickup,17:45,24000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L10310,R074,2026-06-24,Cơm sườn đậu hũ,40000,30,28000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L10311,R074,2026-06-24,Cơm canh chua,47000,34,31000,2,0,2,pickup,17:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L10312,R075,2026-06-24,Cơm tấm bì,31000,49,16000,4,3,1,pickup,15:30,48000,45000,0.75,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L10313,R075,2026-06-24,Cơm tấm sườn nướng,30000,55,13000,3,2,1,pickup,15:30,26000,34000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L10314,R075,2026-06-24,Cơm tấm sườn bì chả,41000,49,21000,3,2,1,pickup,15:30,42000,40000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L10315,R076,2026-06-24,Phở bò chín,57000,40,34000,7,5,2,pickup,12:15,170000,115000,0.714,Dân cư đông,Phở,Phường An Nhơn
L10316,R076,2026-06-24,Phở bò tái,57000,42,33000,5,3,2,pickup,12:30,99000,72000,0.6,Dân cư đông,Phở,Phường An Nhơn
L10317,R076,2026-06-24,Phở bò tái nạm,38000,39,23000,5,1,4,pickup,12:00,23000,15000,0.2,Dân cư đông,Phở,Phường An Nhơn
L10318,R077,2026-06-24,Cơm tấm bì,40000,40,24000,2,1,1,delivery,14:45,24000,16000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L10319,R077,2026-06-24,Cơm tấm đặc biệt,50000,43,28000,2,1,1,pickup,14:00,28000,22000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L10320,R077,2026-06-24,Cơm tấm sườn nướng,30000,47,16000,2,1,1,delivery,14:30,16000,14000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L10321,R078,2026-06-24,Bún riêu cua đồng,43000,36,28000,2,0,2,pickup,13:15,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L10322,R078,2026-06-24,Bún riêu cua,44000,36,28000,2,1,1,delivery,13:15,28000,16000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L10323,R078,2026-06-24,Bún riêu cua mọc,46000,34,30000,2,0,2,pickup,13:15,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L10324,R078,2026-06-24,Bún riêu thập cẩm,39000,36,25000,2,1,1,delivery,13:30,25000,14000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L10325,R079,2026-06-24,Cơm tấm sườn trứng,33000,41,19000,7,4,3,pickup,16:15,76000,56000,0.571,Sinh viên,Cơm tấm,Phường Bình Trưng
L10326,R080,2026-06-24,Cơm tấm sườn trứng,50000,46,27000,1,0,1,pickup,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L10327,R080,2026-06-24,Cơm tấm sườn nướng,32000,46,17000,1,0,1,delivery,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L10328,R080,2026-06-24,Cơm tấm sườn bì chả,38000,50,19000,1,0,1,pickup,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L10329,R080,2026-06-24,Cơm tấm đặc biệt,26000,49,13000,1,0,1,pickup,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L10330,R080,2026-06-24,Cơm tấm bì,31000,42,18000,1,0,1,delivery,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L10331,R081,2026-06-24,Bún riêu cua mọc,49000,51,24000,3,2,1,pickup,09:00,48000,50000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L10332,R081,2026-06-24,Bún riêu cua đồng,48000,54,22000,3,2,1,pickup,09:00,44000,52000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L10333,R081,2026-06-24,Bún riêu cua,44000,53,21000,3,2,1,pickup,09:30,42000,46000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L10334,R081,2026-06-24,Bún riêu thập cẩm,38000,53,18000,3,2,1,pickup,09:15,36000,40000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L10335,R082,2026-06-24,Hủ tiếu Nam Vang,52000,56,23000,8,6,2,pickup,19:00,138000,174000,0.75,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L10336,R082,2026-06-24,Hủ tiếu bò kho,36000,50,18000,9,7,2,pickup,19:30,126000,126000,0.778,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L10337,R083,2026-06-24,Cơm tấm sườn nướng,34000,32,23000,1,0,1,delivery,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L10338,R083,2026-06-24,Cơm tấm sườn trứng,43000,30,30000,2,0,2,pickup,14:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L10339,R083,2026-06-24,Cơm tấm đặc biệt,45000,31,31000,2,0,2,delivery,14:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L10340,R084,2026-06-24,Bún riêu thập cẩm,47000,41,28000,1,0,1,delivery,18:00,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L10341,R085,2026-06-24,Bánh mì xíu mại,26000,59,11000,13,11,2,pickup,20:30,121000,165000,0.846,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L10342,R086,2026-06-24,Phở bò chín,46000,58,19000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L10343,R086,2026-06-24,Phở bò viên,53000,57,23000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L10344,R086,2026-06-24,Phở bò tái,49000,59,20000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L10345,R086,2026-06-24,Phở bò tái nạm,43000,56,19000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L10346,R086,2026-06-24,Phở gà,42000,59,17000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L10347,R087,2026-06-24,Phở gà,40000,33,27000,14,7,7,pickup,13:00,189000,91000,0.5,Công nhân,Phở,Phường Thuận An
L10348,R087,2026-06-24,Phở bò chín,44000,33,29000,14,7,7,pickup,13:30,203000,105000,0.5,Công nhân,Phở,Phường Thuận An
L10349,R088,2026-06-24,Cơm tấm sườn trứng,25000,60,10000,3,2,1,delivery,09:00,20000,30000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L10350,R088,2026-06-24,Cơm tấm sườn bì chả,31000,60,12000,3,2,1,delivery,09:45,24000,38000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L10351,R088,2026-06-24,Cơm tấm bì,53000,56,23000,2,1,1,delivery,09:15,23000,30000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L10352,R088,2026-06-24,Cơm tấm đặc biệt,33000,60,13000,3,2,1,delivery,09:15,26000,40000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L10353,R088,2026-06-24,Cơm tấm sườn nướng,28000,54,13000,3,2,1,pickup,09:00,26000,30000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L10354,R089,2026-06-24,Hủ tiếu thập cẩm,45000,32,31000,1,0,1,pickup,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L10355,R089,2026-06-24,Hủ tiếu bò kho,41000,38,25000,1,0,1,delivery,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L10356,R089,2026-06-24,Hủ tiếu mì,59000,32,40000,1,0,1,delivery,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L10357,R089,2026-06-24,Hủ tiếu Nam Vang,41000,32,28000,1,0,1,delivery,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L10358,R090,2026-06-24,Hủ tiếu Nam Vang,49000,43,28000,14,10,4,pickup,09:15,280000,210000,0.714,Sinh viên,Hủ tiếu,Phường Thủ Đức
L10359,R091,2026-06-24,Bánh mì chả lụa,22000,57,9000,2,1,1,delivery,12:00,9000,13000,0.5,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L10360,R092,2026-06-24,Cơm tấm sườn trứng,45000,38,28000,2,1,1,pickup,17:15,28000,17000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L10361,R092,2026-06-24,Cơm tấm đặc biệt,28000,32,19000,2,1,1,pickup,17:15,19000,9000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L10362,R092,2026-06-24,Cơm tấm sườn nướng,29000,39,18000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L10363,R092,2026-06-24,Cơm tấm sườn bì chả,42000,32,29000,3,1,2,delivery,17:00,29000,13000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L10364,R092,2026-06-24,Cơm tấm bì,32000,37,20000,3,1,2,pickup,17:30,20000,12000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L10365,R093,2026-06-24,Phở bò chín,40000,36,26000,6,2,4,pickup,09:15,52000,28000,0.333,Công nhân,Phở,Phường Tân Đông Hiệp
L10366,R093,2026-06-24,Phở bò tái nạm,51000,37,32000,4,2,2,delivery,09:45,64000,38000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L10367,R093,2026-06-24,Phở bò tái,57000,31,39000,5,2,3,pickup,09:00,78000,36000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L10368,R093,2026-06-24,Phở gà,42000,35,27000,5,1,4,delivery,09:00,27000,15000,0.2,Công nhân,Phở,Phường Tân Đông Hiệp
L10369,R094,2026-06-24,Hủ tiếu mì,50000,55,22000,8,6,2,delivery,12:00,132000,168000,0.75,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L10370,R095,2026-06-24,Cơm tấm bì,40000,55,18000,2,1,1,delivery,14:15,18000,22000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L10371,R095,2026-06-24,Cơm tấm sườn bì chả,38000,55,17000,2,1,1,delivery,14:00,17000,21000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L10372,R095,2026-06-24,Cơm tấm đặc biệt,35000,56,15000,2,1,1,delivery,14:00,15000,20000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L10373,R095,2026-06-24,Cơm tấm sườn trứng,46000,55,21000,2,1,1,pickup,14:15,21000,25000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L10374,R096,2026-06-24,Cơm canh chua,48000,45,26000,8,4,4,pickup,14:00,104000,88000,0.5,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L10375,R096,2026-06-24,Cơm gà xối mỡ,34000,41,20000,11,5,6,pickup,14:30,100000,70000,0.455,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L10376,R097,2026-06-24,Hủ tiếu bò kho,43000,48,22000,3,1,2,delivery,20:30,22000,21000,0.333,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L10377,R097,2026-06-24,Hủ tiếu mì,54000,57,23000,3,2,1,delivery,20:45,46000,62000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L10378,R097,2026-06-24,Hủ tiếu thập cẩm,43000,55,19000,2,1,1,delivery,20:30,19000,24000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L10379,R098,2026-06-24,Bún riêu cua đồng,41000,38,25000,3,1,2,delivery,16:15,25000,16000,0.333,Trung tâm,Bún riêu,Phường Xuân Hòa
L10380,R099,2026-06-24,Cơm sườn đậu hũ,33000,56,15000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L10381,R099,2026-06-24,Cơm thịt kho trứng,43000,54,20000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L10382,R099,2026-06-24,Cơm gà xối mỡ,25000,60,10000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L10383,R099,2026-06-24,Cơm gà luộc,45000,60,18000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L10384,R099,2026-06-24,Cơm canh chua,44000,60,18000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L10385,R100,2026-06-24,Hủ tiếu mì,39000,39,24000,2,1,1,delivery,15:00,24000,15000,0.5,Trung tâm,Hủ tiếu,Phường Tân Định
L10386,R100,2026-06-24,Hủ tiếu sa tế,51000,45,28000,3,2,1,pickup,15:45,56000,46000,0.667,Trung tâm,Hủ tiếu,Phường Tân Định
L10387,R101,2026-06-24,Phở bò tái,45000,30,31000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L10388,R101,2026-06-24,Phở gà,46000,36,29000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L10389,R101,2026-06-24,Phở bò chín,53000,30,37000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L10390,R102,2026-06-24,Bún bò viên,37000,59,15000,2,1,1,pickup,15:45,15000,22000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L10391,R102,2026-06-24,Bún bò Huế đặc biệt,49000,53,23000,2,1,1,pickup,15:45,23000,26000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L10392,R102,2026-06-24,Bún bò thập cẩm,42000,54,19000,2,1,1,delivery,15:00,19000,23000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L10393,R102,2026-06-24,Bún bò giò heo,53000,57,23000,2,1,1,delivery,15:45,23000,30000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L10394,R103,2026-06-24,Cơm sườn đậu hũ,38000,35,25000,7,2,5,pickup,11:45,50000,26000,0.286,Công nhân,Cơm văn phòng,Phường Đông Hòa
L10395,R103,2026-06-24,Cơm canh chua,28000,40,17000,8,4,4,delivery,11:15,68000,44000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L10396,R103,2026-06-24,Cơm gà luộc,40000,34,26000,8,4,4,delivery,11:00,104000,56000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L10397,R104,2026-06-24,Bánh mì gà,19000,48,10000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L10398,R104,2026-06-24,Bánh mì chả lụa,21000,49,11000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L10399,R104,2026-06-24,Bánh mì trứng,17000,50,8000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L10400,R104,2026-06-24,Bánh mì xíu mại,19000,46,10000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L10401,R104,2026-06-24,Bánh mì thịt nguội,23000,50,12000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L10402,R105,2026-06-24,Bánh mì trứng,17000,31,12000,4,2,2,pickup,16:00,24000,10000,0.5,Sinh viên,Bánh mì,Phường Tam Bình
