listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L10403,R105,2026-06-24,Bánh mì gà,20000,35,13000,6,3,3,pickup,16:45,39000,21000,0.5,Sinh viên,Bánh mì,Phường Tam Bình
L10404,R106,2026-06-24,Phở bò tái,39000,60,16000,7,5,2,pickup,11:15,80000,115000,0.714,Công nhân,Phở,Phường An Phú
L10405,R106,2026-06-24,Phở bò viên,47000,60,19000,6,4,2,pickup,11:30,76000,112000,0.667,Công nhân,Phở,Phường An Phú
L10406,R106,2026-06-24,Phở bò chín,37000,57,16000,8,7,1,pickup,11:45,112000,147000,0.875,Công nhân,Phở,Phường An Phú
L10407,R107,2026-06-24,Hủ tiếu bò kho,46000,42,27000,16,9,7,delivery,09:45,243000,171000,0.562,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10408,R108,2026-06-24,Cơm tấm sườn trứng,43000,45,24000,4,2,2,delivery,16:30,48000,38000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L10409,R108,2026-06-24,Cơm tấm sườn bì chả,42000,51,21000,3,2,1,delivery,16:00,42000,42000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L10410,R108,2026-06-24,Cơm tấm bì,47000,46,25000,3,1,2,delivery,16:15,25000,22000,0.333,Sinh viên,Cơm tấm,Phường Thủ Đức
L10411,R108,2026-06-24,Cơm tấm sườn nướng,46000,54,21000,4,3,1,delivery,16:15,63000,75000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L10412,R109,2026-06-24,Hủ tiếu sa tế,60000,60,24000,1,0,1,pickup,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L10413,R109,2026-06-24,Hủ tiếu Nam Vang,54000,57,23000,1,0,1,delivery,11:15,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L10414,R109,2026-06-24,Hủ tiếu mì,51000,56,22000,1,0,1,pickup,11:15,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L10415,R110,2026-06-24,Phở bò tái nạm,44000,60,18000,4,2,2,delivery,10:00,36000,52000,0.5,Sinh viên,Phở,Phường Hiệp Bình
L10416,R110,2026-06-24,Phở bò tái,39000,56,17000,4,2,2,pickup,10:00,34000,44000,0.5,Sinh viên,Phở,Phường Hiệp Bình
L10417,R111,2026-06-24,Bánh mì chả lụa,17000,47,9000,5,3,2,delivery,09:30,27000,24000,0.6,Sinh viên,Bánh mì,Phường Long Bình
L10418,R112,2026-06-24,Hủ tiếu thập cẩm,46000,47,24000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10419,R112,2026-06-24,Hủ tiếu mì,41000,55,18000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10420,R112,2026-06-24,Hủ tiếu Nam Vang,56000,52,27000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10421,R112,2026-06-24,Hủ tiếu sa tế,43000,53,20000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10422,R112,2026-06-24,Hủ tiếu bò kho,43000,54,20000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10423,R113,2026-06-24,Bánh mì thịt nguội,17000,53,8000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L10424,R113,2026-06-24,Bánh mì gà,22000,49,11000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L10425,R113,2026-06-24,Bánh mì trứng,19000,52,9000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L10426,R113,2026-06-24,Bánh mì chả lụa,22000,50,11000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L10427,R113,2026-06-24,Bánh mì xíu mại,18000,49,9000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L10428,R114,2026-06-24,Cơm thịt kho trứng,35000,41,21000,1,0,1,delivery,10:30,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L10429,R114,2026-06-24,Cơm canh chua,36000,40,22000,1,0,1,delivery,10:30,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L10430,R114,2026-06-24,Cơm gà luộc,32000,37,20000,1,0,1,delivery,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L10431,R114,2026-06-24,Cơm gà xối mỡ,41000,43,23000,1,0,1,delivery,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L10432,R115,2026-06-24,Cơm tấm bì,34000,44,19000,1,0,1,delivery,14:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L10433,R115,2026-06-24,Cơm tấm sườn bì chả,30000,48,16000,1,0,1,pickup,14:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L10434,R116,2026-06-24,Cơm canh chua,29000,41,17000,2,1,1,pickup,20:45,17000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L10435,R116,2026-06-24,Cơm thịt kho trứng,32000,44,18000,2,1,1,delivery,20:45,18000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L10436,R117,2026-06-24,Bánh mì trứng,27000,35,18000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L10437,R117,2026-06-24,Bánh mì xíu mại,22000,42,13000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L10438,R117,2026-06-24,Bánh mì chả lụa,25000,40,15000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L10439,R118,2026-06-24,Bánh mì xíu mại,23000,30,16000,3,1,2,pickup,10:45,16000,7000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L10440,R118,2026-06-24,Bánh mì chả lụa,31000,33,21000,3,0,3,pickup,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Gò Vấp
L10441,R118,2026-06-24,Bánh mì trứng,20000,36,13000,3,1,2,pickup,10:45,13000,7000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L10442,R119,2026-06-24,Bún bò thập cẩm,50000,54,23000,7,4,3,pickup,14:30,92000,108000,0.571,Công nhân,Bún bò,Phường Đông Hòa
L10443,R120,2026-06-24,Bún bò gân,39000,51,19000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L10444,R120,2026-06-24,Bún bò giò heo,59000,60,24000,2,1,1,pickup,11:30,24000,35000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L10445,R120,2026-06-24,Bún bò Huế đặc biệt,43000,54,20000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L10446,R120,2026-06-24,Bún bò viên,45000,57,19000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L10447,R120,2026-06-24,Bún bò thập cẩm,53000,57,23000,2,1,1,pickup,11:45,23000,30000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L10448,R121,2026-06-24,Cơm thịt kho trứng,28000,37,18000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L10449,R121,2026-06-24,Cơm gà luộc,43000,42,25000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L10450,R121,2026-06-24,Cơm gà xối mỡ,37000,34,24000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L10451,R121,2026-06-24,Cơm canh chua,36000,37,23000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L10452,R121,2026-06-24,Cơm sườn đậu hũ,44000,43,25000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L10453,R122,2026-06-24,Bún riêu cua đồng,47000,51,23000,7,5,2,pickup,09:45,115000,120000,0.714,Sinh viên,Bún riêu,Phường Linh Xuân
L10454,R123,2026-06-24,Cơm gà xối mỡ,37000,52,18000,14,10,4,pickup,16:00,180000,190000,0.714,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L10455,R124,2026-06-24,Bún bò thập cẩm,57000,37,36000,3,1,2,delivery,15:00,36000,21000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L10456,R124,2026-06-24,Bún bò Huế đặc biệt,41000,32,28000,3,1,2,delivery,15:15,28000,13000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L10457,R124,2026-06-24,Bún bò giò heo,45000,30,31000,3,1,2,pickup,15:30,31000,14000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L10458,R124,2026-06-24,Bún bò gân,62000,33,42000,2,0,2,delivery,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L10459,R124,2026-06-24,Bún bò viên,57000,30,40000,3,0,3,delivery,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L10460,R125,2026-06-24,Bánh mì xíu mại,19000,57,8000,3,2,1,delivery,15:15,16000,22000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L10461,R125,2026-06-24,Bánh mì thịt nguội,21000,52,10000,2,1,1,delivery,15:45,10000,11000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L10462,R126,2026-06-24,Phở bò viên,56000,31,39000,3,1,2,delivery,11:15,39000,17000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L10463,R126,2026-06-24,Phở bò chín,50000,36,32000,2,1,1,delivery,11:45,32000,18000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L10464,R126,2026-06-24,Phở gà,44000,40,26000,2,1,1,delivery,11:00,26000,18000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L10465,R126,2026-06-24,Phở bò tái nạm,38000,31,26000,3,1,2,delivery,11:30,26000,12000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L10466,R126,2026-06-24,Phở bò tái,45000,33,30000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L10467,R127,2026-06-24,Cơm sườn đậu hũ,30000,35,20000,3,1,2,delivery,18:30,20000,10000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L10468,R127,2026-06-24,Cơm canh chua,35000,39,21000,2,1,1,delivery,18:45,21000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L10469,R127,2026-06-24,Cơm gà xối mỡ,36000,36,23000,2,1,1,delivery,18:15,23000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L10470,R127,2026-06-24,Cơm gà luộc,39000,34,26000,3,1,2,delivery,18:30,26000,13000,0.333,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L10471,R127,2026-06-24,Cơm thịt kho trứng,53000,32,36000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L10472,R128,2026-06-24,Bánh mì chả lụa,22000,31,15000,3,1,2,delivery,18:45,15000,7000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L10473,R128,2026-06-24,Bánh mì trứng,19000,31,13000,4,2,2,pickup,18:15,26000,12000,0.5,Trung tâm,Bánh mì,Phường Đức Nhuận
L10474,R129,2026-06-24,Phở gà,51000,47,27000,2,1,1,pickup,11:30,27000,24000,0.5,Công nhân,Phở,Phường Dĩ An
L10475,R129,2026-06-24,Phở bò chín,55000,49,28000,2,1,1,pickup,11:45,28000,27000,0.5,Công nhân,Phở,Phường Dĩ An
L10476,R129,2026-06-24,Phở bò tái nạm,38000,49,19000,2,1,1,pickup,11:00,19000,19000,0.5,Công nhân,Phở,Phường Dĩ An
L10477,R130,2026-06-24,Phở gà,43000,43,25000,3,1,2,delivery,10:30,25000,18000,0.333,Công nhân,Phở,Phường Lái Thiêu
L10478,R130,2026-06-24,Phở bò chín,51000,45,28000,3,1,2,delivery,10:15,28000,23000,0.333,Công nhân,Phở,Phường Lái Thiêu
L10479,R130,2026-06-24,Phở bò viên,49000,39,30000,4,2,2,delivery,10:00,60000,38000,0.5,Công nhân,Phở,Phường Lái Thiêu
L10480,R130,2026-06-24,Phở bò tái,51000,46,28000,4,2,2,delivery,10:15,56000,46000,0.5,Công nhân,Phở,Phường Lái Thiêu
L10481,R131,2026-06-24,Bún bò thập cẩm,45000,56,20000,1,0,1,pickup,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L10482,R131,2026-06-24,Bún bò gân,48000,48,25000,1,0,1,pickup,20:00,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L10483,R131,2026-06-24,Bún bò giò heo,45000,57,19000,1,0,1,delivery,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L10484,R131,2026-06-24,Bún bò viên,40000,51,20000,1,0,1,pickup,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L10485,R132,2026-06-24,Cơm canh chua,34000,41,20000,4,2,2,delivery,09:15,40000,28000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L10486,R132,2026-06-24,Cơm thịt kho trứng,46000,42,27000,5,3,2,pickup,09:15,81000,57000,0.6,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L10487,R132,2026-06-24,Cơm gà luộc,34000,42,20000,4,2,2,delivery,09:30,40000,28000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L10488,R133,2026-06-24,Hủ tiếu thập cẩm,50000,36,32000,12,5,7,delivery,15:45,160000,90000,0.417,Sinh viên,Hủ tiếu,Phường Cát Lái
L10489,R134,2026-06-24,Cơm tấm sườn trứng,45000,30,31000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L10490,R134,2026-06-24,Cơm tấm bì,35000,34,23000,1,0,1,pickup,15:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L10491,R134,2026-06-24,Cơm tấm sườn bì chả,35000,30,24000,1,0,1,pickup,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L10492,R135,2026-06-24,Bún bò thập cẩm,50000,46,27000,5,3,2,pickup,20:15,81000,69000,0.6,Sinh viên,Bún bò,Phường Cát Lái
L10493,R135,2026-06-24,Bún bò viên,39000,51,19000,6,3,3,pickup,20:45,57000,60000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L10494,R135,2026-06-24,Bún bò Huế đặc biệt,43000,52,21000,6,4,2,pickup,20:45,84000,88000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L10495,R136,2026-06-24,Bún bò viên,45000,54,21000,7,6,1,delivery,10:15,126000,144000,0.857,Công nhân,Bún bò,Phường Đông Hòa
L10496,R136,2026-06-24,Bún bò giò heo,53000,50,26000,8,7,1,delivery,10:45,182000,189000,0.875,Công nhân,Bún bò,Phường Đông Hòa
L10497,R136,2026-06-24,Bún bò thập cẩm,54000,53,25000,7,6,1,delivery,10:00,150000,174000,0.857,Công nhân,Bún bò,Phường Đông Hòa
L10498,R137,2026-06-24,Hủ tiếu sa tế,55000,50,28000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L10499,R137,2026-06-24,Hủ tiếu bò kho,50000,46,27000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L10500,R137,2026-06-24,Hủ tiếu mì,41000,46,22000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L10501,R137,2026-06-24,Hủ tiếu Nam Vang,42000,46,23000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L10502,R137,2026-06-24,Hủ tiếu thập cẩm,43000,46,23000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L10503,R138,2026-06-24,Cơm tấm đặc biệt,29000,59,12000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L10504,R138,2026-06-24,Cơm tấm sườn trứng,31000,58,13000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L10505,R138,2026-06-24,Cơm tấm bì,30000,54,14000,1,0,1,delivery,16:00,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L10506,R138,2026-06-24,Cơm tấm sườn nướng,34000,56,15000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L10507,R139,2026-06-24,Bánh mì xíu mại,20000,52,10000,3,2,1,delivery,09:45,20000,20000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L10508,R139,2026-06-24,Bánh mì trứng,30000,59,12000,3,1,2,delivery,09:45,12000,18000,0.333,Ngoại ô,Bánh mì,Xã Bà Điểm
L10509,R139,2026-06-24,Bánh mì chả lụa,29000,60,12000,3,2,1,delivery,09:45,24000,34000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L10510,R140,2026-06-24,Bún riêu cua đồng,41000,37,26000,5,1,4,delivery,17:45,26000,15000,0.2,Ngoại ô,Bún riêu,Xã Hiệp Phước
L10511,R140,2026-06-24,Bún riêu cua,38000,40,23000,6,3,3,delivery,17:00,69000,45000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L10512,R141,2026-06-24,Cơm canh chua,49000,35,32000,3,1,2,delivery,15:00,32000,17000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L10513,R141,2026-06-24,Cơm sườn đậu hũ,44000,32,30000,2,0,2,delivery,15:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L10514,R142,2026-06-24,Bún riêu cua đồng,50000,52,24000,4,3,1,pickup,11:15,72000,78000,0.75,Công nhân,Bún riêu,Phường Thuận An
L10515,R142,2026-06-24,Bún riêu thập cẩm,47000,43,27000,5,3,2,pickup,11:45,81000,60000,0.6,Công nhân,Bún riêu,Phường Thuận An
L10516,R142,2026-06-24,Bún riêu cua mọc,43000,42,25000,4,2,2,pickup,11:45,50000,36000,0.5,Công nhân,Bún riêu,Phường Thuận An
L10517,R142,2026-06-24,Bún riêu cua,43000,45,24000,5,3,2,pickup,11:00,72000,57000,0.6,Công nhân,Bún riêu,Phường Thuận An
L10518,R143,2026-06-24,Bánh mì chả lụa,24000,51,12000,3,2,1,delivery,16:15,24000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L10519,R143,2026-06-24,Bánh mì xíu mại,19000,47,10000,2,1,1,delivery,16:15,10000,9000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L10520,R143,2026-06-24,Bánh mì thịt nguội,23000,51,11000,3,2,1,delivery,16:00,22000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L10521,R143,2026-06-24,Bánh mì trứng,28000,44,16000,2,1,1,pickup,16:30,16000,12000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L10522,R144,2026-06-24,Bún bò Huế đặc biệt,56000,58,24000,3,2,1,pickup,15:00,48000,64000,0.667,Sinh viên,Bún bò,Phường Phước Long
L10523,R144,2026-06-24,Bún bò thập cẩm,52000,60,21000,3,2,1,pickup,15:45,42000,62000,0.667,Sinh viên,Bún bò,Phường Phước Long
L10524,R144,2026-06-24,Bún bò gân,58000,60,23000,4,3,1,pickup,15:00,69000,105000,0.75,Sinh viên,Bún bò,Phường Phước Long
L10525,R145,2026-06-24,Cơm tấm bì,33000,48,17000,2,1,1,pickup,19:45,17000,16000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L10526,R145,2026-06-24,Cơm tấm sườn nướng,34000,41,20000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L10527,R145,2026-06-24,Cơm tấm đặc biệt,26000,44,15000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L10528,R145,2026-06-24,Cơm tấm sườn bì chả,31000,47,16000,2,1,1,delivery,19:30,16000,15000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L10529,R146,2026-06-24,Bún bò Huế đặc biệt,43000,48,22000,3,2,1,pickup,16:30,44000,42000,0.667,Công nhân,Bún bò,Phường Tân Đông Hiệp
L10530,R146,2026-06-24,Bún bò viên,48000,49,24000,2,1,1,pickup,16:00,24000,24000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L10531,R146,2026-06-24,Bún bò gân,49000,57,21000,2,1,1,delivery,16:15,21000,28000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L10532,R147,2026-06-24,Phở bò tái nạm,44000,35,29000,4,1,3,delivery,14:00,29000,15000,0.25,Công nhân,Phở,Phường Dĩ An
L10533,R147,2026-06-24,Phở bò viên,45000,31,31000,4,2,2,pickup,14:30,62000,28000,0.5,Công nhân,Phở,Phường Dĩ An
L10534,R148,2026-06-24,Bún bò viên,64000,33,43000,3,1,2,delivery,17:30,43000,21000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L10535,R148,2026-06-24,Bún bò giò heo,52000,30,36000,4,1,3,delivery,17:00,36000,16000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L10536,R149,2026-06-24,Bún bò viên,36000,40,22000,14,9,5,delivery,13:45,198000,126000,0.643,Sinh viên,Bún bò,Phường An Khánh
L10537,R000,2026-06-25,Bún bò gân,59000,39,36000,8,3,5,delivery,18:45,108000,69000,0.375,Công nhân,Bún bò,Phường Đông Hòa
L10538,R000,2026-06-25,Bún bò giò heo,45000,32,31000,8,3,5,delivery,18:00,93000,42000,0.375,Công nhân,Bún bò,Phường Đông Hòa
L10539,R000,2026-06-25,Bún bò viên,55000,37,35000,7,2,5,pickup,18:00,70000,40000,0.286,Công nhân,Bún bò,Phường Đông Hòa
L10540,R001,2026-06-25,Cơm tấm sườn bì chả,40000,43,23000,1,0,1,pickup,19:00,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L10541,R001,2026-06-25,Cơm tấm sườn trứng,43000,36,28000,1,0,1,pickup,19:00,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L10542,R001,2026-06-25,Cơm tấm đặc biệt,42000,39,26000,2,1,1,pickup,19:30,26000,16000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L10543,R002,2026-06-25,Hủ tiếu thập cẩm,47000,42,27000,3,1,2,delivery,20:00,27000,20000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L10544,R002,2026-06-25,Hủ tiếu sa tế,53000,36,34000,3,1,2,delivery,20:30,34000,19000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L10545,R002,2026-06-25,Hủ tiếu Nam Vang,43000,41,25000,3,2,1,pickup,20:30,50000,36000,0.667,Dân cư đông,Hủ tiếu,Phường An Nhơn
L10546,R002,2026-06-25,Hủ tiếu mì,41000,35,27000,3,0,3,pickup,20:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường An Nhơn
L10547,R002,2026-06-25,Hủ tiếu bò kho,48000,38,30000,3,1,2,pickup,20:45,30000,18000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L10548,R003,2026-06-25,Phở gà,57000,58,24000,7,6,1,pickup,18:00,144000,198000,0.857,Công nhân,Phở,Phường Bình Hòa
L10549,R003,2026-06-25,Phở bò viên,59000,58,25000,6,5,1,delivery,18:15,125000,170000,0.833,Công nhân,Phở,Phường Bình Hòa
L10550,R003,2026-06-25,Phở bò chín,53000,51,26000,7,6,1,delivery,18:30,156000,162000,0.857,Công nhân,Phở,Phường Bình Hòa
L10551,R003,2026-06-25,Phở bò tái,54000,56,24000,6,4,2,pickup,18:45,96000,120000,0.667,Công nhân,Phở,Phường Bình Hòa
L10552,R004,2026-06-25,Hủ tiếu thập cẩm,51000,51,25000,1,0,1,delivery,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L10553,R004,2026-06-25,Hủ tiếu Nam Vang,39000,55,18000,1,0,1,delivery,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L10554,R004,2026-06-25,Hủ tiếu mì,45000,55,20000,1,0,1,delivery,16:00,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L10555,R004,2026-06-25,Hủ tiếu bò kho,42000,49,21000,1,0,1,pickup,16:30,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L10556,R005,2026-06-25,Hủ tiếu thập cẩm,49000,48,25000,3,1,2,pickup,10:15,25000,24000,0.333,Sinh viên,Hủ tiếu,Phường Long Bình
L10557,R005,2026-06-25,Hủ tiếu sa tế,51000,49,26000,4,2,2,pickup,10:15,52000,50000,0.5,Sinh viên,Hủ tiếu,Phường Long Bình
L10558,R005,2026-06-25,Hủ tiếu mì,57000,48,30000,3,1,2,pickup,10:15,30000,27000,0.333,Sinh viên,Hủ tiếu,Phường Long Bình
L10559,R005,2026-06-25,Hủ tiếu Nam Vang,44000,51,22000,3,2,1,pickup,10:15,44000,44000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L10560,R006,2026-06-25,Bún bò Huế đặc biệt,37000,39,23000,2,1,1,delivery,17:00,23000,14000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L10561,R006,2026-06-25,Bún bò gân,44000,38,27000,2,1,1,delivery,17:30,27000,17000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L10562,R006,2026-06-25,Bún bò viên,51000,45,28000,1,0,1,delivery,17:30,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L10563,R006,2026-06-25,Bún bò thập cẩm,62000,43,35000,1,0,1,delivery,17:00,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L10564,R007,2026-06-25,Phở gà,38000,35,25000,23,9,14,pickup,09:30,225000,117000,0.391,Dân cư đông,Phở,Phường An Hội Đông
