listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L10565,R008,2026-06-25,Hủ tiếu thập cẩm,58000,46,31000,5,3,2,pickup,16:45,93000,81000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L10566,R008,2026-06-25,Hủ tiếu mì,44000,41,26000,5,3,2,delivery,16:45,78000,54000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L10567,R008,2026-06-25,Hủ tiếu Nam Vang,36000,42,21000,4,2,2,delivery,16:15,42000,30000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L10568,R009,2026-06-25,Cơm tấm sườn bì chả,30000,48,16000,4,2,2,pickup,20:30,32000,28000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L10569,R009,2026-06-25,Cơm tấm sườn nướng,39000,54,18000,5,3,2,pickup,20:00,54000,63000,0.6,Dân cư đông,Cơm tấm,Phường Tân Bình
L10570,R009,2026-06-25,Cơm tấm sườn trứng,33000,58,14000,4,3,1,pickup,20:30,42000,57000,0.75,Dân cư đông,Cơm tấm,Phường Tân Bình
L10571,R010,2026-06-25,Cơm tấm sườn trứng,33000,44,18000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L10572,R010,2026-06-25,Cơm tấm sườn nướng,38000,44,21000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L10573,R010,2026-06-25,Cơm tấm sườn bì chả,48000,42,28000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L10574,R011,2026-06-25,Bánh mì xíu mại,27000,30,19000,5,2,3,pickup,20:30,38000,16000,0.4,Ngoại ô,Bánh mì,Xã Hiệp Phước
L10575,R012,2026-06-25,Phở bò chín,51000,60,20000,2,1,1,delivery,20:00,20000,31000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L10576,R012,2026-06-25,Phở bò tái,42000,60,17000,2,1,1,delivery,20:30,17000,25000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L10577,R013,2026-06-25,Phở bò viên,43000,48,22000,3,2,1,delivery,12:30,44000,42000,0.667,Sinh viên,Phở,Phường Long Bình
L10578,R013,2026-06-25,Phở bò chín,51000,53,24000,4,3,1,pickup,12:15,72000,81000,0.75,Sinh viên,Phở,Phường Long Bình
L10579,R013,2026-06-25,Phở bò tái,52000,46,28000,3,2,1,delivery,12:45,56000,48000,0.667,Sinh viên,Phở,Phường Long Bình
L10580,R013,2026-06-25,Phở gà,45000,53,21000,3,2,1,delivery,12:00,42000,48000,0.667,Sinh viên,Phở,Phường Long Bình
L10581,R013,2026-06-25,Phở bò tái nạm,47000,49,24000,4,3,1,delivery,12:00,72000,69000,0.75,Sinh viên,Phở,Phường Long Bình
L10582,R014,2026-06-25,Bánh mì chả lụa,30000,52,14000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L10583,R014,2026-06-25,Bánh mì thịt nguội,18000,57,8000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L10584,R015,2026-06-25,Hủ tiếu sa tế,59000,39,36000,6,2,4,delivery,13:45,72000,46000,0.333,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L10585,R015,2026-06-25,Hủ tiếu mì,51000,37,32000,5,1,4,delivery,13:30,32000,19000,0.2,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L10586,R015,2026-06-25,Hủ tiếu thập cẩm,51000,46,28000,6,3,3,pickup,13:30,84000,69000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L10587,R016,2026-06-25,Phở bò chín,46000,43,26000,3,2,1,delivery,16:15,52000,40000,0.667,Sinh viên,Phở,Phường Tăng Nhơn Phú
L10588,R016,2026-06-25,Phở gà,56000,47,30000,4,3,1,pickup,16:30,90000,78000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L10589,R016,2026-06-25,Phở bò tái,54000,48,28000,4,2,2,delivery,16:45,56000,52000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L10590,R017,2026-06-25,Cơm tấm sườn bì chả,35000,30,24000,16,5,11,delivery,13:15,120000,55000,0.312,Công nhân,Cơm tấm,Phường Dĩ An
L10591,R018,2026-06-25,Cơm tấm sườn nướng,29000,49,15000,2,1,1,delivery,16:15,15000,14000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L10592,R019,2026-06-25,Bún bò gân,44000,37,28000,7,4,3,delivery,18:00,112000,64000,0.571,Sinh viên,Bún bò,Phường Long Bình
L10593,R019,2026-06-25,Bún bò viên,59000,37,37000,7,3,4,pickup,18:00,111000,66000,0.429,Sinh viên,Bún bò,Phường Long Bình
L10594,R020,2026-06-25,Phở bò tái nạm,55000,38,34000,1,0,1,delivery,09:45,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L10595,R020,2026-06-25,Phở bò tái,44000,44,25000,1,0,1,delivery,09:45,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L10596,R020,2026-06-25,Phở bò viên,45000,40,27000,1,0,1,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L10597,R020,2026-06-25,Phở bò chín,58000,35,38000,2,0,2,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L10598,R021,2026-06-25,Hủ tiếu thập cẩm,43000,46,23000,2,1,1,pickup,20:15,23000,20000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L10599,R021,2026-06-25,Hủ tiếu Nam Vang,47000,36,30000,2,1,1,pickup,20:30,30000,17000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L10600,R022,2026-06-25,Bánh mì thịt nguội,30000,60,12000,2,1,1,delivery,18:00,12000,18000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L10601,R022,2026-06-25,Bánh mì chả lụa,22000,60,9000,2,1,1,delivery,18:30,9000,13000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L10602,R022,2026-06-25,Bánh mì trứng,22000,60,9000,2,1,1,delivery,18:15,9000,13000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L10603,R022,2026-06-25,Bánh mì xíu mại,22000,60,9000,1,0,1,delivery,18:00,0,0,0.0,Sinh viên,Bánh mì,Phường Long Bình
L10604,R022,2026-06-25,Bánh mì gà,24000,58,10000,2,1,1,pickup,18:45,10000,14000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L10605,R023,2026-06-25,Bánh mì trứng,26000,34,17000,3,1,2,pickup,17:45,17000,9000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L10606,R023,2026-06-25,Bánh mì thịt nguội,22000,32,15000,2,0,2,delivery,17:45,0,0,0.0,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L10607,R024,2026-06-25,Hủ tiếu sa tế,45000,52,22000,15,11,4,pickup,14:15,242000,253000,0.733,Công nhân,Hủ tiếu,Phường An Phú
L10608,R025,2026-06-25,Cơm thịt kho trứng,48000,32,33000,2,1,1,delivery,11:15,33000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10609,R025,2026-06-25,Cơm gà xối mỡ,31000,31,21000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10610,R025,2026-06-25,Cơm gà luộc,36000,30,25000,2,0,2,pickup,11:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10611,R025,2026-06-25,Cơm canh chua,44000,34,29000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10612,R025,2026-06-25,Cơm sườn đậu hũ,35000,30,24000,2,1,1,pickup,11:30,24000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10613,R026,2026-06-25,Bún riêu thập cẩm,52000,34,34000,3,1,2,delivery,16:00,34000,18000,0.333,Sinh viên,Bún riêu,Phường Tam Bình
L10614,R027,2026-06-25,Bún bò Huế đặc biệt,58000,30,41000,2,0,2,pickup,17:45,0,0,0.0,Công nhân,Bún bò,Phường Hòa Lợi
L10615,R028,2026-06-25,Bánh mì xíu mại,24000,58,10000,8,5,3,delivery,14:00,50000,70000,0.625,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L10616,R029,2026-06-25,Phở bò tái,56000,56,25000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L10617,R029,2026-06-25,Phở bò tái nạm,50000,57,22000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L10618,R029,2026-06-25,Phở bò viên,42000,60,17000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L10619,R029,2026-06-25,Phở gà,55000,58,23000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L10620,R030,2026-06-25,Bún bò Huế đặc biệt,61000,48,32000,10,7,3,pickup,15:00,224000,203000,0.7,Công nhân,Bún bò,Phường An Phú
L10621,R030,2026-06-25,Bún bò thập cẩm,49000,52,24000,11,7,4,delivery,15:15,168000,175000,0.636,Công nhân,Bún bò,Phường An Phú
L10622,R031,2026-06-25,Phở bò tái,42000,38,26000,6,2,4,pickup,09:30,52000,32000,0.333,Sinh viên,Phở,Phường Phước Long
L10623,R031,2026-06-25,Phở bò chín,58000,45,32000,5,3,2,delivery,09:15,96000,78000,0.6,Sinh viên,Phở,Phường Phước Long
L10624,R032,2026-06-25,Cơm gà luộc,35000,43,20000,4,2,2,delivery,13:00,40000,30000,0.5,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L10625,R033,2026-06-25,Cơm tấm bì,41000,46,22000,2,1,1,pickup,13:45,22000,19000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L10626,R033,2026-06-25,Cơm tấm sườn bì chả,40000,52,19000,2,1,1,pickup,13:15,19000,21000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L10627,R033,2026-06-25,Cơm tấm đặc biệt,33000,50,16000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L10628,R033,2026-06-25,Cơm tấm sườn trứng,30000,47,16000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L10629,R033,2026-06-25,Cơm tấm sườn nướng,39000,45,21000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L10630,R034,2026-06-25,Bún bò gân,55000,30,38000,6,2,4,pickup,18:45,76000,34000,0.333,Ngoại ô,Bún bò,Xã Bình Chánh
L10631,R034,2026-06-25,Bún bò thập cẩm,49000,35,32000,7,3,4,delivery,18:30,96000,51000,0.429,Ngoại ô,Bún bò,Xã Bình Chánh
L10632,R035,2026-06-25,Bánh mì trứng,26000,54,12000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L10633,R035,2026-06-25,Bánh mì thịt nguội,22000,60,9000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L10634,R035,2026-06-25,Bánh mì xíu mại,22000,53,10000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L10635,R035,2026-06-25,Bánh mì gà,27000,54,12000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L10636,R035,2026-06-25,Bánh mì chả lụa,33000,55,15000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L10637,R036,2026-06-25,Bún bò viên,47000,33,31000,5,1,4,delivery,14:00,31000,16000,0.2,Sinh viên,Bún bò,Phường Phước Long
L10638,R036,2026-06-25,Bún bò Huế đặc biệt,45000,37,28000,5,2,3,delivery,14:30,56000,34000,0.4,Sinh viên,Bún bò,Phường Phước Long
L10639,R036,2026-06-25,Bún bò giò heo,46000,35,30000,4,1,3,delivery,14:15,30000,16000,0.25,Sinh viên,Bún bò,Phường Phước Long
L10640,R037,2026-06-25,Bún bò gân,56000,38,35000,8,3,5,delivery,15:15,105000,63000,0.375,Trung tâm,Bún bò,Phường Tân Định
L10641,R038,2026-06-25,Bún bò giò heo,45000,47,24000,1,0,1,pickup,17:45,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L10642,R038,2026-06-25,Bún bò gân,60000,49,31000,1,0,1,pickup,17:00,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L10643,R039,2026-06-25,Bún riêu cua mọc,38000,60,15000,20,18,2,delivery,09:00,270000,414000,0.9,Công nhân,Bún riêu,Phường Đông Hòa
L10644,R040,2026-06-25,Bún bò Huế đặc biệt,57000,60,23000,1,0,1,delivery,14:00,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L10645,R041,2026-06-25,Phở bò viên,48000,51,24000,3,1,2,pickup,15:00,24000,24000,0.333,Công nhân,Phở,Phường Tân Khánh
L10646,R041,2026-06-25,Phở bò chín,42000,45,23000,3,1,2,pickup,15:45,23000,19000,0.333,Công nhân,Phở,Phường Tân Khánh
L10647,R042,2026-06-25,Cơm tấm đặc biệt,32000,55,14000,3,2,1,delivery,11:30,28000,36000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L10648,R042,2026-06-25,Cơm tấm sườn bì chả,41000,54,19000,2,1,1,delivery,11:15,19000,22000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L10649,R042,2026-06-25,Cơm tấm bì,35000,59,14000,2,1,1,pickup,11:45,14000,21000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L10650,R043,2026-06-25,Cơm canh chua,37000,60,15000,2,1,1,pickup,16:00,15000,22000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L10651,R043,2026-06-25,Cơm gà xối mỡ,27000,60,11000,3,2,1,pickup,16:15,22000,32000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L10652,R043,2026-06-25,Cơm thịt kho trứng,40000,55,18000,3,2,1,pickup,16:45,36000,44000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L10653,R043,2026-06-25,Cơm sườn đậu hũ,37000,59,15000,3,2,1,pickup,16:30,30000,44000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L10654,R043,2026-06-25,Cơm gà luộc,38000,56,17000,2,1,1,pickup,16:30,17000,21000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L10655,R044,2026-06-25,Hủ tiếu sa tế,47000,48,24000,3,2,1,delivery,13:30,48000,46000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L10656,R044,2026-06-25,Hủ tiếu bò kho,42000,53,20000,3,2,1,pickup,13:30,40000,44000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L10657,R044,2026-06-25,Hủ tiếu thập cẩm,46000,48,24000,3,1,2,pickup,13:30,24000,22000,0.333,Sinh viên,Hủ tiếu,Phường Tam Bình
L10658,R045,2026-06-25,Bún bò thập cẩm,56000,43,32000,4,2,2,pickup,17:45,64000,48000,0.5,Công nhân,Bún bò,Phường Thuận An
L10659,R045,2026-06-25,Bún bò giò heo,63000,37,40000,4,2,2,pickup,17:30,80000,46000,0.5,Công nhân,Bún bò,Phường Thuận An
L10660,R045,2026-06-25,Bún bò gân,49000,38,30000,4,2,2,delivery,17:45,60000,38000,0.5,Công nhân,Bún bò,Phường Thuận An
L10661,R046,2026-06-25,Bánh mì chả lụa,27000,55,12000,3,2,1,pickup,13:15,24000,30000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L10662,R046,2026-06-25,Bánh mì trứng,25000,58,10000,2,1,1,pickup,13:15,10000,15000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L10663,R046,2026-06-25,Bánh mì thịt nguội,29000,56,13000,3,2,1,pickup,13:15,26000,32000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L10664,R046,2026-06-25,Bánh mì gà,25000,58,10000,3,2,1,pickup,13:45,20000,30000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L10665,R046,2026-06-25,Bánh mì xíu mại,18000,57,8000,2,1,1,pickup,13:45,8000,10000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L10666,R047,2026-06-25,Bún bò Huế đặc biệt,39000,47,21000,29,15,14,delivery,17:45,315000,270000,0.517,Công nhân,Bún bò,Phường Tân Khánh
L10667,R048,2026-06-25,Bánh mì trứng,23000,53,11000,3,2,1,delivery,18:15,22000,24000,0.667,Công nhân,Bánh mì,Phường An Phú
L10668,R048,2026-06-25,Bánh mì chả lụa,18000,55,8000,4,2,2,pickup,18:15,16000,20000,0.5,Công nhân,Bánh mì,Phường An Phú
L10669,R049,2026-06-25,Phở gà,58000,45,32000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L10670,R049,2026-06-25,Phở bò chín,53000,44,30000,1,0,1,pickup,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L10671,R049,2026-06-25,Phở bò tái,45000,37,28000,1,0,1,pickup,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L10672,R049,2026-06-25,Phở bò tái nạm,59000,45,32000,1,0,1,delivery,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L10673,R050,2026-06-25,Bánh mì trứng,26000,46,14000,1,0,1,delivery,17:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L10674,R051,2026-06-25,Hủ tiếu mì,54000,59,22000,6,5,1,delivery,13:00,110000,160000,0.833,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L10675,R052,2026-06-25,Cơm tấm đặc biệt,35000,39,21000,3,1,2,delivery,18:45,21000,14000,0.333,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L10676,R052,2026-06-25,Cơm tấm bì,28000,43,16000,4,2,2,delivery,18:30,32000,24000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L10677,R052,2026-06-25,Cơm tấm sườn bì chả,38000,42,22000,3,1,2,delivery,18:15,22000,16000,0.333,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L10678,R053,2026-06-25,Bánh mì gà,22000,60,9000,4,2,2,delivery,17:15,18000,26000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L10679,R053,2026-06-25,Bánh mì thịt nguội,25000,59,10000,3,2,1,delivery,17:00,20000,30000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L10680,R053,2026-06-25,Bánh mì trứng,22000,59,9000,3,2,1,delivery,17:30,18000,26000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L10681,R053,2026-06-25,Bánh mì xíu mại,31000,59,13000,4,3,1,pickup,17:15,39000,54000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L10682,R053,2026-06-25,Bánh mì chả lụa,26000,55,12000,4,2,2,delivery,17:15,24000,28000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L10683,R054,2026-06-25,Bánh mì trứng,16000,58,7000,3,2,1,pickup,11:15,14000,18000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L10684,R054,2026-06-25,Bánh mì xíu mại,20000,57,9000,3,2,1,delivery,11:15,18000,22000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L10685,R054,2026-06-25,Bánh mì thịt nguội,20000,50,10000,4,3,1,delivery,11:15,30000,30000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L10686,R054,2026-06-25,Bánh mì chả lụa,27000,50,14000,3,2,1,delivery,11:45,28000,26000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L10687,R055,2026-06-25,Cơm tấm đặc biệt,44000,60,18000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L10688,R055,2026-06-25,Cơm tấm sườn trứng,45000,58,19000,2,1,1,pickup,12:15,19000,26000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L10689,R055,2026-06-25,Cơm tấm sườn nướng,31000,60,12000,2,1,1,pickup,12:30,12000,19000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L10690,R055,2026-06-25,Cơm tấm bì,46000,59,19000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L10691,R055,2026-06-25,Cơm tấm sườn bì chả,29000,60,12000,2,1,1,delivery,12:15,12000,17000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L10692,R056,2026-06-25,Hủ tiếu thập cẩm,47000,36,30000,3,1,2,delivery,17:00,30000,17000,0.333,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L10693,R056,2026-06-25,Hủ tiếu bò kho,54000,37,34000,4,2,2,pickup,17:00,68000,40000,0.5,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L10694,R057,2026-06-25,Bún bò thập cẩm,52000,49,27000,1,0,1,pickup,18:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L10695,R057,2026-06-25,Bún bò Huế đặc biệt,49000,48,25000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L10696,R058,2026-06-25,Bánh mì gà,22000,30,15000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L10697,R058,2026-06-25,Bánh mì trứng,30000,31,21000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L10698,R058,2026-06-25,Bánh mì xíu mại,20000,36,13000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L10699,R058,2026-06-25,Bánh mì chả lụa,27000,36,17000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L10700,R059,2026-06-25,Cơm tấm bì,45000,33,30000,2,0,2,delivery,14:00,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L10701,R059,2026-06-25,Cơm tấm sườn trứng,41000,31,28000,1,0,1,delivery,14:45,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L10702,R060,2026-06-25,Phở bò tái,63000,60,25000,2,1,1,delivery,10:30,25000,38000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L10703,R061,2026-06-25,Cơm tấm sườn nướng,41000,50,20000,4,2,2,pickup,15:15,40000,42000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L10704,R061,2026-06-25,Cơm tấm đặc biệt,41000,42,24000,5,3,2,pickup,15:15,72000,51000,0.6,Sinh viên,Cơm tấm,Phường Tam Bình
L10705,R062,2026-06-25,Phở bò chín,45000,37,28000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L10706,R062,2026-06-25,Phở bò tái nạm,47000,30,33000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L10707,R062,2026-06-25,Phở bò tái,41000,31,28000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L10708,R062,2026-06-25,Phở bò viên,54000,30,38000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L10709,R062,2026-06-25,Phở gà,49000,30,34000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L10710,R063,2026-06-25,Hủ tiếu sa tế,42000,43,24000,4,2,2,delivery,19:00,48000,36000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L10711,R063,2026-06-25,Hủ tiếu Nam Vang,45000,45,25000,3,1,2,delivery,19:30,25000,20000,0.333,Công nhân,Hủ tiếu,Phường Thuận Giao
L10712,R063,2026-06-25,Hủ tiếu bò kho,44000,38,27000,3,1,2,delivery,19:45,27000,17000,0.333,Công nhân,Hủ tiếu,Phường Thuận Giao
L10713,R064,2026-06-25,Bún bò gân,50000,41,30000,2,1,1,pickup,10:15,30000,20000,0.5,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L10714,R064,2026-06-25,Bún bò thập cẩm,48000,43,27000,3,1,2,delivery,10:30,27000,21000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L10715,R064,2026-06-25,Bún bò viên,52000,39,32000,3,0,3,delivery,10:45,0,0,0.0,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L10716,R065,2026-06-25,Cơm tấm đặc biệt,40000,49,20000,2,1,1,pickup,19:00,20000,20000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L10717,R065,2026-06-25,Cơm tấm bì,33000,58,14000,2,1,1,pickup,19:15,14000,19000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L10718,R065,2026-06-25,Cơm tấm sườn bì chả,38000,58,16000,2,1,1,pickup,19:30,16000,22000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L10719,R066,2026-06-25,Cơm thịt kho trứng,31000,55,14000,5,3,2,pickup,09:00,42000,51000,0.6,Sinh viên,Cơm văn phòng,Phường An Khánh
L10720,R066,2026-06-25,Cơm canh chua,33000,54,15000,4,3,1,pickup,09:15,45000,54000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L10721,R066,2026-06-25,Cơm gà xối mỡ,47000,58,20000,5,3,2,pickup,09:30,60000,81000,0.6,Sinh viên,Cơm văn phòng,Phường An Khánh
L10722,R067,2026-06-25,Cơm thịt kho trứng,49000,46,26000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10723,R067,2026-06-25,Cơm canh chua,29000,42,17000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10724,R067,2026-06-25,Cơm gà xối mỡ,44000,46,24000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
