listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L10725,R067,2026-06-25,Cơm sườn đậu hũ,35000,46,19000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10726,R067,2026-06-25,Cơm gà luộc,40000,46,22000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L10727,R068,2026-06-25,Bún riêu thập cẩm,48000,36,31000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L10728,R068,2026-06-25,Bún riêu cua,40000,34,26000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L10729,R068,2026-06-25,Bún riêu cua đồng,38000,30,27000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L10730,R069,2026-06-25,Bánh mì trứng,21000,48,11000,1,0,1,pickup,20:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L10731,R069,2026-06-25,Bánh mì xíu mại,22000,46,12000,1,0,1,pickup,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L10732,R069,2026-06-25,Bánh mì thịt nguội,28000,45,15000,1,0,1,pickup,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L10733,R070,2026-06-25,Hủ tiếu thập cẩm,42000,60,17000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10734,R070,2026-06-25,Hủ tiếu Nam Vang,47000,60,19000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10735,R070,2026-06-25,Hủ tiếu sa tế,54000,54,25000,1,0,1,delivery,19:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10736,R070,2026-06-25,Hủ tiếu mì,48000,55,22000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10737,R071,2026-06-25,Cơm tấm sườn trứng,26000,32,18000,4,2,2,delivery,11:00,36000,16000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L10738,R071,2026-06-25,Cơm tấm sườn bì chả,53000,32,36000,4,1,3,delivery,11:00,36000,17000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L10739,R071,2026-06-25,Cơm tấm đặc biệt,48000,37,30000,3,1,2,pickup,11:00,30000,18000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L10740,R071,2026-06-25,Cơm tấm bì,43000,36,28000,3,1,2,pickup,11:00,28000,15000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L10741,R071,2026-06-25,Cơm tấm sườn nướng,46000,34,30000,3,1,2,delivery,11:45,30000,16000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L10742,R072,2026-06-25,Cơm sườn đậu hũ,37000,54,17000,5,4,1,pickup,14:00,68000,80000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L10743,R072,2026-06-25,Cơm canh chua,40000,54,18000,5,4,1,delivery,14:15,72000,88000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L10744,R073,2026-06-25,Bánh mì chả lụa,23000,49,12000,2,1,1,pickup,16:45,12000,11000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L10745,R073,2026-06-25,Bánh mì xíu mại,22000,46,12000,2,1,1,delivery,16:30,12000,10000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L10746,R074,2026-06-25,Cơm thịt kho trứng,47000,30,33000,2,1,1,pickup,17:30,33000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L10747,R074,2026-06-25,Cơm canh chua,47000,30,33000,2,1,1,pickup,17:30,33000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L10748,R074,2026-06-25,Cơm gà xối mỡ,33000,35,21000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L10749,R074,2026-06-25,Cơm sườn đậu hũ,38000,30,27000,2,1,1,pickup,17:30,27000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L10750,R074,2026-06-25,Cơm gà luộc,30000,30,21000,1,0,1,pickup,17:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L10751,R075,2026-06-25,Cơm tấm sườn trứng,34000,53,16000,3,2,1,delivery,15:15,32000,36000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L10752,R075,2026-06-25,Cơm tấm sườn nướng,43000,47,23000,4,2,2,delivery,15:00,46000,40000,0.5,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L10753,R075,2026-06-25,Cơm tấm bì,48000,53,23000,4,3,1,delivery,15:30,69000,75000,0.75,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L10754,R076,2026-06-25,Phở bò tái,62000,38,38000,7,2,5,pickup,12:30,76000,48000,0.286,Dân cư đông,Phở,Phường An Nhơn
L10755,R076,2026-06-25,Phở bò viên,50000,46,27000,5,3,2,pickup,12:00,81000,69000,0.6,Dân cư đông,Phở,Phường An Nhơn
L10756,R076,2026-06-25,Phở bò chín,49000,39,30000,6,3,3,pickup,12:15,90000,57000,0.5,Dân cư đông,Phở,Phường An Nhơn
L10757,R077,2026-06-25,Cơm tấm sườn trứng,36000,39,22000,3,1,2,delivery,14:30,22000,14000,0.333,Trung tâm,Cơm tấm,Phường Xuân Hòa
L10758,R077,2026-06-25,Cơm tấm bì,39000,40,23000,2,1,1,pickup,14:45,23000,16000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L10759,R077,2026-06-25,Cơm tấm sườn bì chả,36000,45,20000,2,1,1,delivery,14:00,20000,16000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L10760,R078,2026-06-25,Bún riêu cua,42000,41,25000,2,1,1,pickup,13:45,25000,17000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L10761,R078,2026-06-25,Bún riêu thập cẩm,43000,39,26000,2,1,1,delivery,13:00,26000,17000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L10762,R078,2026-06-25,Bún riêu cua đồng,46000,33,31000,2,1,1,delivery,13:00,31000,15000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L10763,R078,2026-06-25,Bún riêu cua mọc,46000,37,29000,2,0,2,delivery,13:15,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L10764,R079,2026-06-25,Cơm tấm sườn bì chả,40000,40,24000,8,5,3,delivery,16:45,120000,80000,0.625,Sinh viên,Cơm tấm,Phường Bình Trưng
L10765,R080,2026-06-25,Cơm tấm sườn trứng,49000,47,26000,2,1,1,delivery,09:30,26000,23000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L10766,R080,2026-06-25,Cơm tấm bì,44000,49,22000,1,0,1,delivery,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L10767,R080,2026-06-25,Cơm tấm sườn nướng,42000,44,24000,1,0,1,pickup,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L10768,R080,2026-06-25,Cơm tấm đặc biệt,32000,49,16000,1,0,1,pickup,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L10769,R080,2026-06-25,Cơm tấm sườn bì chả,32000,48,17000,2,1,1,delivery,09:15,17000,15000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L10770,R081,2026-06-25,Bún riêu thập cẩm,40000,54,18000,3,2,1,pickup,09:45,36000,44000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L10771,R081,2026-06-25,Bún riêu cua,49000,49,25000,4,2,2,pickup,09:30,50000,48000,0.5,Công nhân,Bún riêu,Phường Đông Hòa
L10772,R081,2026-06-25,Bún riêu cua mọc,37000,52,18000,3,2,1,pickup,09:15,36000,38000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L10773,R081,2026-06-25,Bún riêu cua đồng,47000,52,23000,4,3,1,pickup,09:15,69000,72000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L10774,R082,2026-06-25,Hủ tiếu thập cẩm,43000,58,18000,10,8,2,pickup,19:15,144000,200000,0.8,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L10775,R082,2026-06-25,Hủ tiếu mì,53000,48,28000,11,8,3,delivery,19:15,224000,200000,0.727,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L10776,R083,2026-06-25,Cơm tấm đặc biệt,37000,37,23000,2,1,1,pickup,14:30,23000,14000,0.5,Trung tâm,Cơm tấm,Phường Sài Gòn
L10777,R083,2026-06-25,Cơm tấm sườn nướng,43000,32,29000,1,0,1,pickup,14:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L10778,R083,2026-06-25,Cơm tấm sườn trứng,39000,34,26000,1,0,1,pickup,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L10779,R084,2026-06-25,Bún riêu thập cẩm,49000,38,30000,2,0,2,delivery,18:30,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L10780,R085,2026-06-25,Bánh mì gà,27000,60,11000,14,9,5,pickup,20:00,99000,144000,0.643,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L10781,R086,2026-06-25,Phở gà,44000,59,18000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L10782,R086,2026-06-25,Phở bò tái,57000,58,24000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L10783,R086,2026-06-25,Phở bò tái nạm,52000,56,23000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L10784,R086,2026-06-25,Phở bò viên,48000,54,22000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L10785,R086,2026-06-25,Phở bò chín,56000,55,25000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L10786,R087,2026-06-25,Phở bò tái,43000,30,30000,13,7,6,pickup,13:45,210000,91000,0.538,Công nhân,Phở,Phường Thuận An
L10787,R087,2026-06-25,Phở bò viên,59000,34,39000,10,5,5,pickup,13:45,195000,100000,0.5,Công nhân,Phở,Phường Thuận An
L10788,R088,2026-06-25,Cơm tấm sườn trứng,35000,58,15000,3,2,1,delivery,09:15,30000,40000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L10789,R088,2026-06-25,Cơm tấm đặc biệt,37000,56,16000,3,2,1,pickup,09:00,32000,42000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L10790,R088,2026-06-25,Cơm tấm sườn bì chả,31000,59,13000,3,1,2,delivery,09:30,13000,18000,0.333,Dân cư đông,Cơm tấm,Phường Gò Vấp
L10791,R088,2026-06-25,Cơm tấm sườn nướng,34000,60,14000,3,2,1,delivery,09:00,28000,40000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L10792,R088,2026-06-25,Cơm tấm bì,29000,57,12000,3,2,1,pickup,09:15,24000,34000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L10793,R089,2026-06-25,Hủ tiếu sa tế,58000,35,38000,1,0,1,delivery,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L10794,R089,2026-06-25,Hủ tiếu bò kho,49000,38,30000,1,0,1,delivery,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L10795,R089,2026-06-25,Hủ tiếu mì,48000,38,30000,1,0,1,delivery,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L10796,R089,2026-06-25,Hủ tiếu Nam Vang,56000,38,35000,1,0,1,delivery,15:15,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L10797,R090,2026-06-25,Hủ tiếu sa tế,62000,44,35000,14,7,7,delivery,09:00,245000,189000,0.5,Sinh viên,Hủ tiếu,Phường Thủ Đức
L10798,R091,2026-06-25,Bánh mì thịt nguội,23000,59,9000,3,2,1,pickup,12:30,18000,28000,0.667,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L10799,R092,2026-06-25,Cơm tấm đặc biệt,41000,38,25000,2,0,2,delivery,17:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L10800,R092,2026-06-25,Cơm tấm sườn bì chả,37000,39,23000,3,1,2,pickup,17:45,23000,14000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L10801,R092,2026-06-25,Cơm tấm bì,30000,36,19000,3,1,2,delivery,17:00,19000,11000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L10802,R092,2026-06-25,Cơm tấm sườn nướng,48000,38,30000,2,0,2,pickup,17:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L10803,R092,2026-06-25,Cơm tấm sườn trứng,39000,33,26000,3,1,2,delivery,17:00,26000,13000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L10804,R093,2026-06-25,Phở gà,59000,39,36000,5,1,4,delivery,09:30,36000,23000,0.2,Công nhân,Phở,Phường Tân Đông Hiệp
L10805,R093,2026-06-25,Phở bò viên,51000,40,31000,5,3,2,delivery,09:30,93000,60000,0.6,Công nhân,Phở,Phường Tân Đông Hiệp
L10806,R093,2026-06-25,Phở bò tái,46000,40,28000,5,3,2,delivery,09:30,84000,54000,0.6,Công nhân,Phở,Phường Tân Đông Hiệp
L10807,R093,2026-06-25,Phở bò tái nạm,47000,32,32000,5,2,3,pickup,09:30,64000,30000,0.4,Công nhân,Phở,Phường Tân Đông Hiệp
L10808,R094,2026-06-25,Hủ tiếu mì,58000,57,25000,9,7,2,pickup,12:30,175000,231000,0.778,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L10809,R095,2026-06-25,Cơm tấm sườn bì chả,41000,57,18000,2,1,1,pickup,14:00,18000,23000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L10810,R095,2026-06-25,Cơm tấm sườn trứng,38000,59,16000,2,1,1,delivery,14:30,16000,22000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L10811,R095,2026-06-25,Cơm tấm sườn nướng,41000,58,17000,2,1,1,delivery,14:45,17000,24000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L10812,R095,2026-06-25,Cơm tấm bì,45000,60,18000,2,1,1,delivery,14:45,18000,27000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L10813,R096,2026-06-25,Cơm canh chua,36000,41,21000,8,6,2,pickup,14:00,126000,90000,0.75,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L10814,R096,2026-06-25,Cơm sườn đậu hũ,40000,47,21000,10,7,3,pickup,14:00,147000,133000,0.7,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L10815,R097,2026-06-25,Hủ tiếu bò kho,43000,51,21000,3,2,1,pickup,20:45,42000,44000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L10816,R097,2026-06-25,Hủ tiếu mì,44000,58,18000,3,2,1,pickup,20:00,36000,52000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L10817,R097,2026-06-25,Hủ tiếu thập cẩm,35000,58,15000,3,2,1,delivery,20:30,30000,40000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L10818,R098,2026-06-25,Bún riêu cua,44000,40,26000,3,1,2,delivery,16:00,26000,18000,0.333,Trung tâm,Bún riêu,Phường Xuân Hòa
L10819,R099,2026-06-25,Cơm canh chua,29000,60,12000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L10820,R099,2026-06-25,Cơm sườn đậu hũ,54000,54,25000,1,0,1,pickup,09:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L10821,R099,2026-06-25,Cơm gà xối mỡ,50000,57,22000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L10822,R099,2026-06-25,Cơm thịt kho trứng,40000,60,16000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L10823,R099,2026-06-25,Cơm gà luộc,37000,59,15000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L10824,R100,2026-06-25,Hủ tiếu bò kho,57000,44,32000,2,1,1,pickup,15:00,32000,25000,0.5,Trung tâm,Hủ tiếu,Phường Tân Định
L10825,R100,2026-06-25,Hủ tiếu thập cẩm,53000,45,29000,3,1,2,delivery,15:00,29000,24000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L10826,R101,2026-06-25,Phở bò tái,44000,33,29000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L10827,R101,2026-06-25,Phở bò tái nạm,46000,30,32000,1,0,1,pickup,09:00,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L10828,R101,2026-06-25,Phở bò viên,51000,33,34000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L10829,R102,2026-06-25,Bún bò Huế đặc biệt,49000,49,25000,1,0,1,pickup,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L10830,R102,2026-06-25,Bún bò giò heo,62000,59,25000,2,1,1,pickup,15:45,25000,37000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L10831,R102,2026-06-25,Bún bò gân,48000,53,23000,2,1,1,pickup,15:15,23000,25000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L10832,R102,2026-06-25,Bún bò viên,46000,52,22000,2,1,1,pickup,15:45,22000,24000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L10833,R103,2026-06-25,Cơm gà luộc,28000,31,19000,6,3,3,pickup,11:45,57000,27000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L10834,R103,2026-06-25,Cơm canh chua,32000,38,20000,6,3,3,pickup,11:30,60000,36000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L10835,R103,2026-06-25,Cơm gà xối mỡ,41000,34,27000,7,3,4,delivery,11:00,81000,42000,0.429,Công nhân,Cơm văn phòng,Phường Đông Hòa
L10836,R104,2026-06-25,Bánh mì gà,30000,48,16000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L10837,R104,2026-06-25,Bánh mì thịt nguội,27000,46,15000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L10838,R104,2026-06-25,Bánh mì chả lụa,18000,45,10000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L10839,R104,2026-06-25,Bánh mì xíu mại,22000,44,12000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L10840,R104,2026-06-25,Bánh mì trứng,26000,53,12000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L10841,R105,2026-06-25,Bánh mì trứng,19000,32,13000,5,2,3,pickup,16:15,26000,12000,0.4,Sinh viên,Bánh mì,Phường Tam Bình
L10842,R105,2026-06-25,Bánh mì gà,24000,30,17000,4,2,2,pickup,16:45,34000,14000,0.5,Sinh viên,Bánh mì,Phường Tam Bình
L10843,R106,2026-06-25,Phở bò tái nạm,36000,53,17000,8,5,3,pickup,11:15,85000,95000,0.625,Công nhân,Phở,Phường An Phú
L10844,R106,2026-06-25,Phở bò chín,50000,53,24000,7,6,1,pickup,11:45,144000,156000,0.857,Công nhân,Phở,Phường An Phú
L10845,R106,2026-06-25,Phở bò viên,50000,54,23000,7,6,1,pickup,11:30,138000,162000,0.857,Công nhân,Phở,Phường An Phú
L10846,R107,2026-06-25,Hủ tiếu thập cẩm,58000,40,35000,16,10,6,delivery,09:30,350000,230000,0.625,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10847,R108,2026-06-25,Cơm tấm bì,35000,45,19000,4,2,2,delivery,16:45,38000,32000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L10848,R108,2026-06-25,Cơm tấm sườn bì chả,35000,48,18000,3,2,1,delivery,16:00,36000,34000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L10849,R108,2026-06-25,Cơm tấm đặc biệt,37000,54,17000,4,3,1,delivery,16:45,51000,60000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L10850,R108,2026-06-25,Cơm tấm sườn nướng,46000,54,21000,3,2,1,pickup,16:30,42000,50000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L10851,R109,2026-06-25,Hủ tiếu thập cẩm,53000,53,25000,1,0,1,delivery,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L10852,R109,2026-06-25,Hủ tiếu bò kho,48000,60,19000,1,0,1,delivery,11:15,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L10853,R109,2026-06-25,Hủ tiếu Nam Vang,61000,55,27000,1,0,1,pickup,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L10854,R110,2026-06-25,Phở bò tái,60000,59,25000,3,2,1,delivery,10:15,50000,70000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L10855,R110,2026-06-25,Phở bò tái nạm,46000,60,18000,3,2,1,delivery,10:00,36000,56000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L10856,R111,2026-06-25,Bánh mì gà,17000,46,9000,5,3,2,delivery,09:45,27000,24000,0.6,Sinh viên,Bánh mì,Phường Long Bình
L10857,R112,2026-06-25,Hủ tiếu Nam Vang,62000,48,32000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10858,R112,2026-06-25,Hủ tiếu bò kho,43000,45,24000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10859,R112,2026-06-25,Hủ tiếu thập cẩm,41000,55,18000,1,0,1,delivery,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10860,R112,2026-06-25,Hủ tiếu sa tế,46000,48,24000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10861,R112,2026-06-25,Hủ tiếu mì,41000,51,20000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L10862,R113,2026-06-25,Bánh mì chả lụa,21000,47,11000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L10863,R113,2026-06-25,Bánh mì trứng,26000,43,15000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L10864,R113,2026-06-25,Bánh mì thịt nguội,24000,47,13000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L10865,R113,2026-06-25,Bánh mì gà,21000,48,11000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L10866,R113,2026-06-25,Bánh mì xíu mại,24000,51,12000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L10867,R114,2026-06-25,Cơm thịt kho trứng,34000,38,21000,2,1,1,delivery,10:45,21000,13000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L10868,R114,2026-06-25,Cơm sườn đậu hũ,32000,47,17000,1,0,1,delivery,10:15,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L10869,R114,2026-06-25,Cơm gà luộc,33000,41,19000,1,0,1,pickup,10:00,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L10870,R114,2026-06-25,Cơm canh chua,37000,41,22000,1,0,1,delivery,10:15,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L10871,R115,2026-06-25,Cơm tấm sườn trứng,45000,41,27000,1,0,1,pickup,14:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L10872,R115,2026-06-25,Cơm tấm bì,39000,46,21000,1,0,1,pickup,14:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L10873,R116,2026-06-25,Cơm gà xối mỡ,50000,36,32000,2,0,2,pickup,20:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L10874,R116,2026-06-25,Cơm canh chua,35000,35,23000,2,1,1,delivery,20:45,23000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L10875,R117,2026-06-25,Bánh mì trứng,28000,36,18000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L10876,R117,2026-06-25,Bánh mì chả lụa,18000,42,10000,1,0,1,delivery,09:15,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L10877,R117,2026-06-25,Bánh mì gà,30000,39,18000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L10878,R118,2026-06-25,Bánh mì xíu mại,24000,30,17000,3,0,3,pickup,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Gò Vấp
L10879,R118,2026-06-25,Bánh mì thịt nguội,19000,30,13000,3,0,3,pickup,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Gò Vấp
L10880,R118,2026-06-25,Bánh mì trứng,26000,31,18000,4,2,2,pickup,10:00,36000,16000,0.5,Dân cư đông,Bánh mì,Phường Gò Vấp
L10881,R119,2026-06-25,Bún bò viên,46000,52,22000,6,4,2,pickup,14:15,88000,96000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L10882,R120,2026-06-25,Bún bò thập cẩm,37000,51,18000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L10883,R120,2026-06-25,Bún bò giò heo,49000,54,23000,2,1,1,pickup,11:00,23000,26000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L10884,R120,2026-06-25,Bún bò gân,42000,50,21000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L10885,R120,2026-06-25,Bún bò viên,51000,56,22000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
