listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L10886,R120,2026-06-25,Bún bò Huế đặc biệt,54000,58,23000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L10887,R121,2026-06-25,Cơm gà luộc,35000,35,23000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L10888,R121,2026-06-25,Cơm thịt kho trứng,32000,41,19000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L10889,R121,2026-06-25,Cơm sườn đậu hũ,32000,40,19000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L10890,R121,2026-06-25,Cơm gà xối mỡ,35000,37,22000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L10891,R121,2026-06-25,Cơm canh chua,29000,33,19000,1,0,1,pickup,12:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L10892,R122,2026-06-25,Bún riêu thập cẩm,40000,41,24000,6,3,3,pickup,09:30,72000,48000,0.5,Sinh viên,Bún riêu,Phường Linh Xuân
L10893,R123,2026-06-25,Cơm gà xối mỡ,38000,58,16000,16,10,6,delivery,16:00,160000,220000,0.625,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L10894,R124,2026-06-25,Bún bò thập cẩm,43000,33,29000,2,1,1,delivery,15:15,29000,14000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L10895,R124,2026-06-25,Bún bò viên,48000,30,34000,3,1,2,delivery,15:30,34000,14000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L10896,R124,2026-06-25,Bún bò giò heo,52000,30,36000,2,0,2,delivery,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L10897,R124,2026-06-25,Bún bò gân,42000,32,29000,3,1,2,pickup,15:30,29000,13000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L10898,R124,2026-06-25,Bún bò Huế đặc biệt,46000,32,31000,2,0,2,delivery,15:15,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L10899,R125,2026-06-25,Bánh mì trứng,25000,56,11000,3,2,1,delivery,15:45,22000,28000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L10900,R125,2026-06-25,Bánh mì xíu mại,30000,58,13000,3,2,1,delivery,15:15,26000,34000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L10901,R126,2026-06-25,Phở bò viên,54000,39,33000,2,1,1,delivery,11:00,33000,21000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L10902,R126,2026-06-25,Phở bò tái nạm,49000,35,32000,3,1,2,delivery,11:45,32000,17000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L10903,R126,2026-06-25,Phở bò tái,53000,33,36000,2,0,2,delivery,11:15,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L10904,R126,2026-06-25,Phở gà,51000,37,32000,2,0,2,delivery,11:45,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L10905,R126,2026-06-25,Phở bò chín,54000,38,33000,2,1,1,delivery,11:30,33000,21000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L10906,R127,2026-06-25,Cơm gà xối mỡ,35000,30,24000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L10907,R127,2026-06-25,Cơm canh chua,51000,36,33000,2,1,1,delivery,18:15,33000,18000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L10908,R127,2026-06-25,Cơm sườn đậu hũ,32000,39,20000,2,1,1,delivery,18:30,20000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L10909,R127,2026-06-25,Cơm gà luộc,39000,30,27000,2,1,1,delivery,18:30,27000,12000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L10910,R127,2026-06-25,Cơm thịt kho trứng,37000,31,26000,2,0,2,delivery,18:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L10911,R128,2026-06-25,Bánh mì gà,28000,31,19000,3,1,2,pickup,18:00,19000,9000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L10912,R128,2026-06-25,Bánh mì chả lụa,19000,35,12000,3,1,2,delivery,18:00,12000,7000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L10913,R129,2026-06-25,Phở gà,51000,48,27000,1,0,1,pickup,11:15,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L10914,R129,2026-06-25,Phở bò viên,36000,47,19000,2,1,1,pickup,11:45,19000,17000,0.5,Công nhân,Phở,Phường Dĩ An
L10915,R129,2026-06-25,Phở bò tái,48000,47,25000,2,1,1,pickup,11:15,25000,23000,0.5,Công nhân,Phở,Phường Dĩ An
L10916,R130,2026-06-25,Phở gà,44000,49,22000,3,1,2,delivery,10:45,22000,22000,0.333,Công nhân,Phở,Phường Lái Thiêu
L10917,R130,2026-06-25,Phở bò chín,41000,42,24000,4,2,2,delivery,10:15,48000,34000,0.5,Công nhân,Phở,Phường Lái Thiêu
L10918,R130,2026-06-25,Phở bò tái,42000,42,24000,3,2,1,delivery,10:15,48000,36000,0.667,Công nhân,Phở,Phường Lái Thiêu
L10919,R130,2026-06-25,Phở bò viên,55000,42,32000,4,2,2,delivery,10:00,64000,46000,0.5,Công nhân,Phở,Phường Lái Thiêu
L10920,R131,2026-06-25,Bún bò giò heo,55000,52,26000,1,0,1,delivery,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L10921,R131,2026-06-25,Bún bò viên,42000,55,19000,1,0,1,pickup,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L10922,R131,2026-06-25,Bún bò Huế đặc biệt,46000,56,20000,1,0,1,delivery,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L10923,R131,2026-06-25,Bún bò thập cẩm,50000,47,26000,1,0,1,delivery,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L10924,R132,2026-06-25,Cơm sườn đậu hũ,36000,42,21000,3,1,2,pickup,09:15,21000,15000,0.333,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L10925,R132,2026-06-25,Cơm gà luộc,51000,42,30000,4,2,2,pickup,09:45,60000,42000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L10926,R132,2026-06-25,Cơm thịt kho trứng,30000,50,15000,4,3,1,delivery,09:45,45000,45000,0.75,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L10927,R133,2026-06-25,Hủ tiếu sa tế,56000,42,32000,13,8,5,delivery,15:00,256000,192000,0.615,Sinh viên,Hủ tiếu,Phường Cát Lái
L10928,R134,2026-06-25,Cơm tấm đặc biệt,40000,36,26000,1,0,1,pickup,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L10929,R134,2026-06-25,Cơm tấm bì,54000,30,38000,1,0,1,pickup,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L10930,R134,2026-06-25,Cơm tấm sườn nướng,53000,37,33000,1,0,1,pickup,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L10931,R135,2026-06-25,Bún bò gân,43000,51,21000,7,6,1,pickup,20:45,126000,132000,0.857,Sinh viên,Bún bò,Phường Cát Lái
L10932,R135,2026-06-25,Bún bò viên,56000,52,27000,7,4,3,pickup,20:00,108000,116000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L10933,R135,2026-06-25,Bún bò thập cẩm,55000,47,29000,6,3,3,pickup,20:15,87000,78000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L10934,R136,2026-06-25,Bún bò gân,43000,60,17000,7,6,1,pickup,10:15,102000,156000,0.857,Công nhân,Bún bò,Phường Đông Hòa
L10935,R136,2026-06-25,Bún bò giò heo,43000,55,19000,6,4,2,pickup,10:45,76000,96000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L10936,R136,2026-06-25,Bún bò viên,45000,58,19000,7,6,1,delivery,10:00,114000,156000,0.857,Công nhân,Bún bò,Phường Đông Hòa
L10937,R137,2026-06-25,Hủ tiếu bò kho,41000,41,24000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L10938,R137,2026-06-25,Hủ tiếu mì,60000,44,34000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L10939,R137,2026-06-25,Hủ tiếu Nam Vang,42000,51,21000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L10940,R137,2026-06-25,Hủ tiếu sa tế,53000,48,28000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L10941,R137,2026-06-25,Hủ tiếu thập cẩm,44000,49,22000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L10942,R138,2026-06-25,Cơm tấm bì,52000,54,24000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L10943,R138,2026-06-25,Cơm tấm đặc biệt,42000,60,17000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L10944,R138,2026-06-25,Cơm tấm sườn bì chả,53000,60,21000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L10945,R138,2026-06-25,Cơm tấm sườn nướng,49000,60,20000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L10946,R139,2026-06-25,Bánh mì xíu mại,19000,57,8000,3,2,1,delivery,09:00,16000,22000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L10947,R139,2026-06-25,Bánh mì trứng,20000,54,9000,2,1,1,delivery,09:30,9000,11000,0.5,Ngoại ô,Bánh mì,Xã Bà Điểm
L10948,R139,2026-06-25,Bánh mì chả lụa,31000,56,14000,2,1,1,delivery,09:45,14000,17000,0.5,Ngoại ô,Bánh mì,Xã Bà Điểm
L10949,R140,2026-06-25,Bún riêu thập cẩm,45000,42,26000,6,3,3,delivery,17:45,78000,57000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L10950,R140,2026-06-25,Bún riêu cua,37000,34,24000,6,1,5,delivery,17:00,24000,13000,0.167,Ngoại ô,Bún riêu,Xã Hiệp Phước
L10951,R141,2026-06-25,Cơm gà xối mỡ,32000,37,20000,2,0,2,delivery,15:15,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L10952,R141,2026-06-25,Cơm thịt kho trứng,48000,30,34000,3,1,2,delivery,15:15,34000,14000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L10953,R142,2026-06-25,Bún riêu cua,40000,48,21000,6,3,3,pickup,11:30,63000,57000,0.5,Công nhân,Bún riêu,Phường Thuận An
L10954,R142,2026-06-25,Bún riêu thập cẩm,39000,50,20000,5,4,1,pickup,11:15,80000,76000,0.8,Công nhân,Bún riêu,Phường Thuận An
L10955,R142,2026-06-25,Bún riêu cua mọc,39000,51,19000,5,4,1,pickup,11:15,76000,80000,0.8,Công nhân,Bún riêu,Phường Thuận An
L10956,R142,2026-06-25,Bún riêu cua đồng,38000,52,18000,5,4,1,pickup,11:45,72000,80000,0.8,Công nhân,Bún riêu,Phường Thuận An
L10957,R143,2026-06-25,Bánh mì chả lụa,19000,42,11000,2,1,1,delivery,16:00,11000,8000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L10958,R143,2026-06-25,Bánh mì thịt nguội,28000,50,14000,3,2,1,delivery,16:00,28000,28000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L10959,R143,2026-06-25,Bánh mì xíu mại,24000,43,14000,2,1,1,delivery,16:45,14000,10000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L10960,R143,2026-06-25,Bánh mì trứng,20000,44,11000,3,1,2,pickup,16:30,11000,9000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L10961,R144,2026-06-25,Bún bò thập cẩm,52000,59,21000,3,2,1,pickup,15:30,42000,62000,0.667,Sinh viên,Bún bò,Phường Phước Long
L10962,R144,2026-06-25,Bún bò Huế đặc biệt,51000,60,20000,3,2,1,pickup,15:45,40000,62000,0.667,Sinh viên,Bún bò,Phường Phước Long
L10963,R144,2026-06-25,Bún bò viên,41000,60,16000,3,2,1,pickup,15:30,32000,50000,0.667,Sinh viên,Bún bò,Phường Phước Long
L10964,R145,2026-06-25,Cơm tấm đặc biệt,49000,50,24000,2,1,1,pickup,19:00,24000,25000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L10965,R145,2026-06-25,Cơm tấm sườn nướng,42000,50,21000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L10966,R145,2026-06-25,Cơm tấm sườn bì chả,47000,42,27000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L10967,R145,2026-06-25,Cơm tấm bì,33000,51,16000,2,1,1,delivery,19:45,16000,17000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L10968,R146,2026-06-25,Bún bò viên,50000,57,22000,2,1,1,pickup,16:15,22000,28000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L10969,R146,2026-06-25,Bún bò giò heo,47000,48,24000,2,1,1,pickup,16:15,24000,23000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L10970,R146,2026-06-25,Bún bò Huế đặc biệt,45000,48,23000,3,1,2,delivery,16:15,23000,22000,0.333,Công nhân,Bún bò,Phường Tân Đông Hiệp
L10971,R147,2026-06-25,Phở bò chín,50000,36,32000,4,1,3,delivery,14:00,32000,18000,0.25,Công nhân,Phở,Phường Dĩ An
L10972,R147,2026-06-25,Phở gà,49000,35,32000,4,1,3,delivery,14:15,32000,17000,0.25,Công nhân,Phở,Phường Dĩ An
L10973,R148,2026-06-25,Bún bò viên,44000,33,29000,4,1,3,delivery,17:15,29000,15000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L10974,R148,2026-06-25,Bún bò giò heo,49000,35,32000,3,1,2,delivery,17:45,32000,17000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L10975,R149,2026-06-25,Bún bò viên,41000,40,25000,14,7,7,pickup,13:00,175000,112000,0.5,Sinh viên,Bún bò,Phường An Khánh
L10976,R000,2026-06-26,Bún bò giò heo,43000,39,26000,8,3,5,pickup,18:00,78000,51000,0.375,Công nhân,Bún bò,Phường Đông Hòa
L10977,R000,2026-06-26,Bún bò viên,43000,30,30000,8,2,6,delivery,18:30,60000,26000,0.25,Công nhân,Bún bò,Phường Đông Hòa
L10978,R000,2026-06-26,Bún bò Huế đặc biệt,51000,36,33000,9,4,5,delivery,18:30,132000,72000,0.444,Công nhân,Bún bò,Phường Đông Hòa
L10979,R001,2026-06-26,Cơm tấm bì,33000,37,21000,1,0,1,pickup,19:15,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L10980,R001,2026-06-26,Cơm tấm đặc biệt,30000,39,18000,2,1,1,pickup,19:45,18000,12000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L10981,R001,2026-06-26,Cơm tấm sườn bì chả,32000,41,19000,2,1,1,pickup,19:30,19000,13000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L10982,R002,2026-06-26,Hủ tiếu Nam Vang,47000,35,31000,3,1,2,delivery,20:15,31000,16000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L10983,R002,2026-06-26,Hủ tiếu bò kho,47000,34,31000,2,1,1,delivery,20:00,31000,16000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L10984,R002,2026-06-26,Hủ tiếu sa tế,53000,33,36000,3,1,2,delivery,20:15,36000,17000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L10985,R002,2026-06-26,Hủ tiếu thập cẩm,55000,32,37000,3,1,2,delivery,20:45,37000,18000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L10986,R002,2026-06-26,Hủ tiếu mì,45000,39,27000,3,1,2,pickup,20:15,27000,18000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L10987,R003,2026-06-26,Phở bò tái,49000,56,22000,5,3,2,delivery,18:45,66000,81000,0.6,Công nhân,Phở,Phường Bình Hòa
L10988,R003,2026-06-26,Phở gà,61000,54,28000,5,3,2,delivery,18:30,84000,99000,0.6,Công nhân,Phở,Phường Bình Hòa
L10989,R003,2026-06-26,Phở bò viên,47000,57,20000,6,4,2,pickup,18:00,80000,108000,0.667,Công nhân,Phở,Phường Bình Hòa
L10990,R003,2026-06-26,Phở bò chín,51000,57,22000,5,4,1,pickup,18:45,88000,116000,0.8,Công nhân,Phở,Phường Bình Hòa
L10991,R004,2026-06-26,Hủ tiếu mì,53000,55,24000,1,0,1,pickup,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L10992,R004,2026-06-26,Hủ tiếu bò kho,39000,57,17000,1,0,1,delivery,16:15,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L10993,R004,2026-06-26,Hủ tiếu thập cẩm,55000,56,24000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L10994,R004,2026-06-26,Hủ tiếu sa tế,49000,49,25000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L10995,R005,2026-06-26,Hủ tiếu thập cẩm,51000,56,22000,4,3,1,pickup,10:15,66000,87000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L10996,R005,2026-06-26,Hủ tiếu Nam Vang,46000,55,21000,4,3,1,pickup,10:30,63000,75000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L10997,R005,2026-06-26,Hủ tiếu sa tế,59000,52,28000,3,2,1,pickup,10:00,56000,62000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L10998,R005,2026-06-26,Hủ tiếu bò kho,51000,52,24000,4,2,2,pickup,10:45,48000,54000,0.5,Sinh viên,Hủ tiếu,Phường Long Bình
L10999,R006,2026-06-26,Bún bò thập cẩm,44000,40,26000,2,1,1,delivery,17:00,26000,18000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L11000,R006,2026-06-26,Bún bò viên,55000,45,30000,1,0,1,delivery,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L11001,R006,2026-06-26,Bún bò Huế đặc biệt,52000,39,32000,1,0,1,delivery,17:30,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L11002,R006,2026-06-26,Bún bò giò heo,49000,39,30000,2,0,2,delivery,17:30,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L11003,R007,2026-06-26,Phở bò viên,54000,37,34000,18,7,11,pickup,09:15,238000,140000,0.389,Dân cư đông,Phở,Phường An Hội Đông
L11004,R008,2026-06-26,Hủ tiếu Nam Vang,49000,43,28000,4,3,1,delivery,16:45,84000,63000,0.75,Công nhân,Hủ tiếu,Phường Thuận An
L11005,R008,2026-06-26,Hủ tiếu bò kho,42000,49,21000,5,2,3,delivery,16:30,42000,42000,0.4,Công nhân,Hủ tiếu,Phường Thuận An
L11006,R008,2026-06-26,Hủ tiếu thập cẩm,47000,47,25000,5,3,2,delivery,16:30,75000,66000,0.6,Công nhân,Hủ tiếu,Phường Thuận An
L11007,R009,2026-06-26,Cơm tấm bì,34000,53,16000,3,2,1,pickup,20:45,32000,36000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L11008,R009,2026-06-26,Cơm tấm sườn nướng,35000,49,18000,3,2,1,pickup,20:15,36000,34000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L11009,R009,2026-06-26,Cơm tấm đặc biệt,34000,49,17000,4,2,2,pickup,20:45,34000,34000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L11010,R010,2026-06-26,Cơm tấm sườn trứng,34000,43,19000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L11011,R010,2026-06-26,Cơm tấm sườn nướng,48000,43,27000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L11012,R010,2026-06-26,Cơm tấm bì,34000,47,18000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L11013,R011,2026-06-26,Bánh mì thịt nguội,26000,38,16000,5,2,3,pickup,20:45,32000,20000,0.4,Ngoại ô,Bánh mì,Xã Hiệp Phước
L11014,R012,2026-06-26,Phở bò tái,48000,60,19000,2,1,1,delivery,20:00,19000,29000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L11015,R012,2026-06-26,Phở bò viên,56000,60,22000,2,1,1,delivery,20:00,22000,34000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L11016,R013,2026-06-26,Phở gà,43000,53,20000,4,3,1,pickup,12:15,60000,69000,0.75,Sinh viên,Phở,Phường Long Bình
L11017,R013,2026-06-26,Phở bò viên,44000,52,21000,4,3,1,delivery,12:00,63000,69000,0.75,Sinh viên,Phở,Phường Long Bình
L11018,R013,2026-06-26,Phở bò tái,49000,50,24000,4,2,2,pickup,12:45,48000,50000,0.5,Sinh viên,Phở,Phường Long Bình
L11019,R013,2026-06-26,Phở bò tái nạm,51000,52,24000,3,2,1,pickup,12:45,48000,54000,0.667,Sinh viên,Phở,Phường Long Bình
L11020,R013,2026-06-26,Phở bò chín,43000,46,23000,3,1,2,delivery,12:45,23000,20000,0.333,Sinh viên,Phở,Phường Long Bình
L11021,R014,2026-06-26,Bánh mì trứng,24000,57,10000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L11022,R014,2026-06-26,Bánh mì chả lụa,25000,59,10000,1,0,1,pickup,12:45,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L11023,R015,2026-06-26,Hủ tiếu thập cẩm,48000,43,27000,7,4,3,delivery,13:45,108000,84000,0.571,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L11024,R015,2026-06-26,Hủ tiếu Nam Vang,42000,40,25000,7,4,3,delivery,13:30,100000,68000,0.571,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L11025,R015,2026-06-26,Hủ tiếu sa tế,49000,46,26000,5,2,3,delivery,13:15,52000,46000,0.4,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L11026,R016,2026-06-26,Phở gà,51000,43,29000,4,3,1,pickup,16:30,87000,66000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L11027,R016,2026-06-26,Phở bò tái,49000,47,26000,4,3,1,delivery,16:00,78000,69000,0.75,Sinh viên,Phở,Phường Tăng Nhơn Phú
L11028,R016,2026-06-26,Phở bò viên,37000,48,19000,3,1,2,delivery,16:30,19000,18000,0.333,Sinh viên,Phở,Phường Tăng Nhơn Phú
L11029,R017,2026-06-26,Cơm tấm sườn nướng,43000,30,30000,17,9,8,delivery,13:15,270000,117000,0.529,Công nhân,Cơm tấm,Phường Dĩ An
L11030,R018,2026-06-26,Cơm tấm sườn bì chả,30000,45,16000,3,2,1,delivery,16:45,32000,28000,0.667,Công nhân,Cơm tấm,Phường Lái Thiêu
L11031,R019,2026-06-26,Bún bò Huế đặc biệt,38000,42,22000,6,4,2,delivery,18:00,88000,64000,0.667,Sinh viên,Bún bò,Phường Long Bình
L11032,R019,2026-06-26,Bún bò thập cẩm,58000,38,36000,7,2,5,delivery,18:15,72000,44000,0.286,Sinh viên,Bún bò,Phường Long Bình
L11033,R020,2026-06-26,Phở bò viên,53000,42,31000,2,1,1,delivery,09:00,31000,22000,0.5,Công nhân,Phở,Phường Đông Hòa
L11034,R020,2026-06-26,Phở bò tái,53000,36,34000,1,0,1,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L11035,R020,2026-06-26,Phở bò chín,46000,40,28000,1,0,1,delivery,09:30,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L11036,R020,2026-06-26,Phở gà,47000,35,31000,1,0,1,delivery,09:30,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L11037,R021,2026-06-26,Hủ tiếu mì,50000,36,32000,3,1,2,pickup,20:30,32000,18000,0.333,Sinh viên,Hủ tiếu,Phường Bình Trưng
L11038,R021,2026-06-26,Hủ tiếu thập cẩm,44000,41,26000,3,2,1,pickup,20:30,52000,36000,0.667,Sinh viên,Hủ tiếu,Phường Bình Trưng
L11039,R022,2026-06-26,Bánh mì thịt nguội,24000,60,10000,2,1,1,pickup,18:45,10000,14000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L11040,R022,2026-06-26,Bánh mì gà,28000,60,11000,2,1,1,pickup,18:15,11000,17000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L11041,R022,2026-06-26,Bánh mì trứng,21000,60,8000,2,1,1,pickup,18:00,8000,13000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L11042,R022,2026-06-26,Bánh mì chả lụa,18000,58,8000,2,1,1,delivery,18:30,8000,10000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L11043,R022,2026-06-26,Bánh mì xíu mại,23000,54,11000,2,1,1,delivery,18:45,11000,12000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L11044,R023,2026-06-26,Bánh mì trứng,21000,33,14000,2,1,1,pickup,17:15,14000,7000,0.5,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L11045,R023,2026-06-26,Bánh mì thịt nguội,28000,30,20000,3,1,2,pickup,17:30,20000,8000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L11046,R024,2026-06-26,Hủ tiếu thập cẩm,41000,48,21000,12,9,3,pickup,14:30,189000,180000,0.75,Công nhân,Hủ tiếu,Phường An Phú
L11047,R025,2026-06-26,Cơm thịt kho trứng,30000,30,21000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
