listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L11048,R025,2026-06-26,Cơm gà luộc,41000,37,26000,2,1,1,delivery,11:15,26000,15000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11049,R025,2026-06-26,Cơm sườn đậu hũ,32000,33,21000,2,0,2,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11050,R025,2026-06-26,Cơm gà xối mỡ,35000,30,24000,2,0,2,pickup,11:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11051,R025,2026-06-26,Cơm canh chua,30000,34,20000,2,0,2,delivery,11:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11052,R026,2026-06-26,Bún riêu cua đồng,52000,39,32000,4,1,3,delivery,16:15,32000,20000,0.25,Sinh viên,Bún riêu,Phường Tam Bình
L11053,R027,2026-06-26,Bún bò Huế đặc biệt,41000,30,29000,2,1,1,pickup,17:45,29000,12000,0.5,Công nhân,Bún bò,Phường Hòa Lợi
L11054,R028,2026-06-26,Bánh mì chả lụa,25000,60,10000,8,6,2,delivery,14:45,60000,90000,0.75,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L11055,R029,2026-06-26,Phở bò viên,62000,55,28000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L11056,R029,2026-06-26,Phở bò chín,46000,60,18000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L11057,R029,2026-06-26,Phở bò tái nạm,40000,59,16000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L11058,R029,2026-06-26,Phở gà,47000,55,21000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L11059,R030,2026-06-26,Bún bò gân,46000,54,21000,14,11,3,delivery,15:15,231000,275000,0.786,Công nhân,Bún bò,Phường An Phú
L11060,R030,2026-06-26,Bún bò giò heo,46000,48,24000,13,7,6,delivery,15:30,168000,154000,0.538,Công nhân,Bún bò,Phường An Phú
L11061,R031,2026-06-26,Phở bò viên,48000,46,26000,5,2,3,delivery,09:30,52000,44000,0.4,Sinh viên,Phở,Phường Phước Long
L11062,R031,2026-06-26,Phở bò chín,42000,37,26000,5,2,3,pickup,09:15,52000,32000,0.4,Sinh viên,Phở,Phường Phước Long
L11063,R032,2026-06-26,Cơm gà xối mỡ,42000,38,26000,4,1,3,delivery,13:30,26000,16000,0.25,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L11064,R033,2026-06-26,Cơm tấm sườn bì chả,28000,45,15000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L11065,R033,2026-06-26,Cơm tấm bì,51000,52,24000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L11066,R033,2026-06-26,Cơm tấm sườn trứng,44000,47,23000,2,1,1,pickup,13:00,23000,21000,0.5,Dân cư đông,Cơm tấm,Phường Tân Hòa
L11067,R033,2026-06-26,Cơm tấm sườn nướng,36000,46,19000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L11068,R033,2026-06-26,Cơm tấm đặc biệt,46000,46,25000,1,0,1,pickup,13:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L11069,R034,2026-06-26,Bún bò viên,54000,37,34000,6,2,4,pickup,18:45,68000,40000,0.333,Ngoại ô,Bún bò,Xã Bình Chánh
L11070,R034,2026-06-26,Bún bò thập cẩm,49000,30,34000,5,2,3,delivery,18:45,68000,30000,0.4,Ngoại ô,Bún bò,Xã Bình Chánh
L11071,R035,2026-06-26,Bánh mì chả lụa,27000,60,11000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L11072,R035,2026-06-26,Bánh mì xíu mại,24000,59,10000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L11073,R035,2026-06-26,Bánh mì gà,29000,60,12000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L11074,R035,2026-06-26,Bánh mì thịt nguội,26000,59,11000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L11075,R035,2026-06-26,Bánh mì trứng,25000,51,12000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L11076,R036,2026-06-26,Bún bò viên,54000,36,35000,5,2,3,delivery,14:45,70000,38000,0.4,Sinh viên,Bún bò,Phường Phước Long
L11077,R036,2026-06-26,Bún bò giò heo,62000,33,42000,4,1,3,delivery,14:45,42000,20000,0.25,Sinh viên,Bún bò,Phường Phước Long
L11078,R036,2026-06-26,Bún bò Huế đặc biệt,60000,38,37000,4,1,3,pickup,14:30,37000,23000,0.25,Sinh viên,Bún bò,Phường Phước Long
L11079,R037,2026-06-26,Bún bò Huế đặc biệt,46000,40,28000,9,6,3,delivery,15:45,168000,108000,0.667,Trung tâm,Bún bò,Phường Tân Định
L11080,R038,2026-06-26,Bún bò giò heo,45000,44,25000,2,1,1,pickup,17:00,25000,20000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L11081,R038,2026-06-26,Bún bò thập cẩm,38000,46,21000,1,0,1,pickup,17:00,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L11082,R039,2026-06-26,Bún riêu thập cẩm,45000,54,21000,17,15,2,delivery,09:00,315000,360000,0.882,Công nhân,Bún riêu,Phường Đông Hòa
L11083,R040,2026-06-26,Bún bò viên,46000,60,18000,2,1,1,delivery,14:30,18000,28000,0.5,Sinh viên,Bún bò,Phường Bình Trưng
L11084,R041,2026-06-26,Phở bò tái nạm,43000,47,23000,3,1,2,delivery,15:15,23000,20000,0.333,Công nhân,Phở,Phường Tân Khánh
L11085,R041,2026-06-26,Phở gà,45000,50,22000,3,2,1,pickup,15:15,44000,46000,0.667,Công nhân,Phở,Phường Tân Khánh
L11086,R042,2026-06-26,Cơm tấm đặc biệt,32000,54,15000,3,2,1,pickup,11:45,30000,34000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L11087,R042,2026-06-26,Cơm tấm sườn bì chả,39000,53,18000,2,1,1,pickup,11:00,18000,21000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L11088,R042,2026-06-26,Cơm tấm sườn trứng,37000,60,15000,2,1,1,delivery,11:15,15000,22000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L11089,R043,2026-06-26,Cơm canh chua,40000,60,16000,2,1,1,pickup,16:00,16000,24000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L11090,R043,2026-06-26,Cơm sườn đậu hũ,33000,59,14000,2,1,1,pickup,16:15,14000,19000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L11091,R043,2026-06-26,Cơm thịt kho trứng,37000,57,16000,2,1,1,pickup,16:15,16000,21000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L11092,R043,2026-06-26,Cơm gà xối mỡ,38000,60,15000,3,2,1,pickup,16:30,30000,46000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L11093,R043,2026-06-26,Cơm gà luộc,30000,60,12000,3,2,1,pickup,16:30,24000,36000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L11094,R044,2026-06-26,Hủ tiếu sa tế,55000,54,25000,3,2,1,delivery,13:00,50000,60000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L11095,R044,2026-06-26,Hủ tiếu mì,57000,50,28000,3,2,1,delivery,13:30,56000,58000,0.667,Sinh viên,Hủ tiếu,Phường Tam Bình
L11096,R044,2026-06-26,Hủ tiếu Nam Vang,56000,54,26000,2,1,1,pickup,13:00,26000,30000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L11097,R045,2026-06-26,Bún bò thập cẩm,50000,42,29000,3,2,1,delivery,17:15,58000,42000,0.667,Công nhân,Bún bò,Phường Thuận An
L11098,R045,2026-06-26,Bún bò viên,45000,46,24000,4,2,2,pickup,17:45,48000,42000,0.5,Công nhân,Bún bò,Phường Thuận An
L11099,R045,2026-06-26,Bún bò gân,40000,46,22000,5,2,3,pickup,17:45,44000,36000,0.4,Công nhân,Bún bò,Phường Thuận An
L11100,R046,2026-06-26,Bánh mì gà,21000,54,10000,2,1,1,pickup,13:00,10000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L11101,R046,2026-06-26,Bánh mì xíu mại,20000,58,8000,3,2,1,pickup,13:45,16000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L11102,R046,2026-06-26,Bánh mì trứng,30000,57,13000,2,1,1,pickup,13:15,13000,17000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L11103,R046,2026-06-26,Bánh mì chả lụa,26000,50,13000,2,1,1,pickup,13:45,13000,13000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L11104,R046,2026-06-26,Bánh mì thịt nguội,23000,49,12000,3,2,1,pickup,13:15,24000,22000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L11105,R047,2026-06-26,Bún bò Huế đặc biệt,46000,49,23000,22,11,11,delivery,17:00,253000,253000,0.5,Công nhân,Bún bò,Phường Tân Khánh
L11106,R048,2026-06-26,Bánh mì thịt nguội,26000,54,12000,4,3,1,pickup,18:15,36000,42000,0.75,Công nhân,Bánh mì,Phường An Phú
L11107,R048,2026-06-26,Bánh mì chả lụa,25000,50,12000,4,3,1,delivery,18:15,36000,39000,0.75,Công nhân,Bánh mì,Phường An Phú
L11108,R049,2026-06-26,Phở bò tái,50000,39,30000,1,0,1,delivery,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L11109,R049,2026-06-26,Phở gà,53000,43,30000,1,0,1,pickup,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L11110,R049,2026-06-26,Phở bò tái nạm,48000,45,26000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L11111,R049,2026-06-26,Phở bò viên,58000,43,33000,1,0,1,pickup,12:15,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L11112,R050,2026-06-26,Bánh mì gà,17000,44,10000,1,0,1,delivery,17:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L11113,R051,2026-06-26,Hủ tiếu mì,47000,56,21000,6,4,2,pickup,13:00,84000,104000,0.667,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L11114,R052,2026-06-26,Cơm tấm đặc biệt,42000,37,26000,4,1,3,delivery,18:00,26000,16000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L11115,R052,2026-06-26,Cơm tấm sườn bì chả,31000,41,18000,4,2,2,delivery,18:00,36000,26000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L11116,R052,2026-06-26,Cơm tấm sườn nướng,32000,42,19000,4,2,2,delivery,18:45,38000,26000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L11117,R053,2026-06-26,Bánh mì thịt nguội,28000,60,11000,4,3,1,delivery,17:45,33000,51000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L11118,R053,2026-06-26,Bánh mì xíu mại,19000,60,8000,4,2,2,delivery,17:00,16000,22000,0.5,Dân cư đông,Bánh mì,Phường Gia Định
L11119,R053,2026-06-26,Bánh mì chả lụa,28000,57,12000,4,3,1,pickup,17:15,36000,48000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L11120,R053,2026-06-26,Bánh mì gà,24000,60,10000,3,2,1,pickup,17:45,20000,28000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L11121,R053,2026-06-26,Bánh mì trứng,25000,55,11000,3,2,1,pickup,17:30,22000,28000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L11122,R054,2026-06-26,Bánh mì gà,31000,56,14000,4,2,2,delivery,11:30,28000,34000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L11123,R054,2026-06-26,Bánh mì chả lụa,28000,52,13000,3,2,1,pickup,11:15,26000,30000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L11124,R054,2026-06-26,Bánh mì trứng,33000,52,16000,3,2,1,delivery,11:45,32000,34000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L11125,R054,2026-06-26,Bánh mì xíu mại,30000,52,14000,4,2,2,pickup,11:45,28000,32000,0.5,Công nhân,Bánh mì,Phường Bình Hòa
L11126,R055,2026-06-26,Cơm tấm bì,29000,60,12000,2,1,1,pickup,12:15,12000,17000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L11127,R055,2026-06-26,Cơm tấm đặc biệt,37000,60,15000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L11128,R055,2026-06-26,Cơm tấm sườn bì chả,47000,57,20000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L11129,R055,2026-06-26,Cơm tấm sườn nướng,34000,57,15000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L11130,R055,2026-06-26,Cơm tấm sườn trứng,31000,60,12000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L11131,R056,2026-06-26,Hủ tiếu mì,50000,40,30000,4,2,2,delivery,17:45,60000,40000,0.5,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L11132,R056,2026-06-26,Hủ tiếu bò kho,46000,35,30000,5,2,3,delivery,17:30,60000,32000,0.4,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L11133,R057,2026-06-26,Bún bò thập cẩm,48000,47,25000,1,0,1,pickup,18:45,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L11134,R057,2026-06-26,Bún bò Huế đặc biệt,45000,48,23000,1,0,1,pickup,18:00,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L11135,R058,2026-06-26,Bánh mì trứng,21000,39,13000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L11136,R058,2026-06-26,Bánh mì gà,31000,30,22000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L11137,R058,2026-06-26,Bánh mì chả lụa,30000,34,20000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L11138,R058,2026-06-26,Bánh mì xíu mại,26000,30,18000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L11139,R059,2026-06-26,Cơm tấm sườn bì chả,53000,30,37000,2,0,2,pickup,14:30,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L11140,R059,2026-06-26,Cơm tấm bì,40000,32,27000,1,0,1,delivery,14:00,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L11141,R060,2026-06-26,Phở bò tái nạm,46000,58,19000,2,1,1,delivery,10:15,19000,27000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L11142,R061,2026-06-26,Cơm tấm sườn nướng,35000,41,21000,4,2,2,delivery,15:30,42000,28000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L11143,R061,2026-06-26,Cơm tấm sườn bì chả,37000,45,20000,5,2,3,delivery,15:00,40000,34000,0.4,Sinh viên,Cơm tấm,Phường Tam Bình
L11144,R062,2026-06-26,Phở bò tái,44000,30,31000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L11145,R062,2026-06-26,Phở bò viên,52000,31,36000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L11146,R062,2026-06-26,Phở gà,49000,36,31000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L11147,R062,2026-06-26,Phở bò chín,47000,34,31000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L11148,R062,2026-06-26,Phở bò tái nạm,43000,35,28000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L11149,R063,2026-06-26,Hủ tiếu bò kho,44000,38,27000,4,1,3,delivery,19:45,27000,17000,0.25,Công nhân,Hủ tiếu,Phường Thuận Giao
L11150,R063,2026-06-26,Hủ tiếu thập cẩm,61000,38,38000,4,2,2,delivery,19:15,76000,46000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L11151,R063,2026-06-26,Hủ tiếu mì,42000,45,23000,4,2,2,delivery,19:00,46000,38000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L11152,R064,2026-06-26,Bún bò giò heo,60000,38,37000,3,1,2,delivery,10:45,37000,23000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L11153,R064,2026-06-26,Bún bò gân,61000,46,33000,3,2,1,delivery,10:30,66000,56000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L11154,R064,2026-06-26,Bún bò thập cẩm,45000,44,25000,3,1,2,pickup,10:15,25000,20000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L11155,R065,2026-06-26,Cơm tấm sườn nướng,37000,58,16000,2,1,1,pickup,19:45,16000,21000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L11156,R065,2026-06-26,Cơm tấm bì,28000,58,12000,2,1,1,pickup,19:30,12000,16000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L11157,R065,2026-06-26,Cơm tấm sườn bì chả,28000,55,13000,2,1,1,pickup,19:45,13000,15000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L11158,R066,2026-06-26,Cơm canh chua,29000,57,12000,5,4,1,pickup,09:15,48000,68000,0.8,Sinh viên,Cơm văn phòng,Phường An Khánh
L11159,R066,2026-06-26,Cơm gà luộc,37000,60,15000,4,3,1,pickup,09:30,45000,66000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L11160,R066,2026-06-26,Cơm thịt kho trứng,28000,60,11000,4,2,2,pickup,09:00,22000,34000,0.5,Sinh viên,Cơm văn phòng,Phường An Khánh
L11161,R067,2026-06-26,Cơm thịt kho trứng,27000,44,15000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11162,R067,2026-06-26,Cơm gà luộc,38000,44,21000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11163,R067,2026-06-26,Cơm sườn đậu hũ,41000,51,20000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11164,R067,2026-06-26,Cơm gà xối mỡ,46000,50,23000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11165,R067,2026-06-26,Cơm canh chua,33000,42,19000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11166,R068,2026-06-26,Bún riêu thập cẩm,41000,30,29000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L11167,R068,2026-06-26,Bún riêu cua,42000,34,28000,1,0,1,delivery,19:45,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L11168,R068,2026-06-26,Bún riêu cua đồng,31000,31,21000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L11169,R069,2026-06-26,Bánh mì chả lụa,20000,52,10000,1,0,1,pickup,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L11170,R069,2026-06-26,Bánh mì trứng,26000,42,15000,1,0,1,delivery,20:00,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L11171,R069,2026-06-26,Bánh mì thịt nguội,27000,52,13000,1,0,1,pickup,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L11172,R070,2026-06-26,Hủ tiếu sa tế,56000,59,23000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11173,R070,2026-06-26,Hủ tiếu mì,44000,56,19000,1,0,1,delivery,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11174,R070,2026-06-26,Hủ tiếu bò kho,46000,60,18000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11175,R070,2026-06-26,Hủ tiếu Nam Vang,45000,59,18000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11176,R071,2026-06-26,Cơm tấm đặc biệt,39000,32,27000,3,1,2,pickup,11:30,27000,12000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L11177,R071,2026-06-26,Cơm tấm sườn bì chả,34000,34,22000,3,1,2,pickup,11:30,22000,12000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L11178,R071,2026-06-26,Cơm tấm sườn trứng,33000,37,21000,3,1,2,delivery,11:15,21000,12000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L11179,R071,2026-06-26,Cơm tấm bì,36000,38,22000,4,2,2,delivery,11:00,44000,28000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L11180,R071,2026-06-26,Cơm tấm sườn nướng,50000,35,32000,4,2,2,pickup,11:45,64000,36000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L11181,R072,2026-06-26,Cơm sườn đậu hũ,39000,53,18000,4,3,1,delivery,14:15,54000,63000,0.75,Trung tâm,Cơm văn phòng,Phường Bến Thành
L11182,R072,2026-06-26,Cơm gà luộc,45000,58,19000,5,4,1,delivery,14:15,76000,104000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L11183,R073,2026-06-26,Bánh mì gà,16000,47,8000,2,1,1,delivery,16:15,8000,8000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L11184,R073,2026-06-26,Bánh mì chả lụa,29000,44,16000,2,1,1,delivery,16:00,16000,13000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L11185,R074,2026-06-26,Cơm sườn đậu hũ,46000,31,32000,2,1,1,pickup,17:30,32000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L11186,R074,2026-06-26,Cơm thịt kho trứng,35000,33,23000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L11187,R074,2026-06-26,Cơm gà luộc,27000,30,19000,2,0,2,pickup,17:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L11188,R074,2026-06-26,Cơm gà xối mỡ,27000,33,18000,2,1,1,pickup,17:15,18000,9000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L11189,R074,2026-06-26,Cơm canh chua,31000,30,22000,2,1,1,pickup,17:30,22000,9000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L11190,R075,2026-06-26,Cơm tấm sườn trứng,34000,54,16000,4,3,1,delivery,15:30,48000,54000,0.75,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L11191,R075,2026-06-26,Cơm tấm sườn nướng,38000,46,21000,3,2,1,pickup,15:15,42000,34000,0.667,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L11192,R075,2026-06-26,Cơm tấm bì,40000,47,21000,4,2,2,pickup,15:15,42000,38000,0.5,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L11193,R076,2026-06-26,Phở bò viên,48000,42,28000,5,2,3,pickup,12:30,56000,40000,0.4,Dân cư đông,Phở,Phường An Nhơn
L11194,R076,2026-06-26,Phở bò tái,42000,45,23000,7,5,2,pickup,12:30,115000,95000,0.714,Dân cư đông,Phở,Phường An Nhơn
L11195,R076,2026-06-26,Phở bò chín,51000,38,32000,7,2,5,pickup,12:15,64000,38000,0.286,Dân cư đông,Phở,Phường An Nhơn
L11196,R077,2026-06-26,Cơm tấm sườn bì chả,31000,45,17000,2,1,1,delivery,14:00,17000,14000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L11197,R077,2026-06-26,Cơm tấm sườn trứng,37000,42,21000,3,1,2,pickup,14:45,21000,16000,0.333,Trung tâm,Cơm tấm,Phường Xuân Hòa
L11198,R077,2026-06-26,Cơm tấm bì,33000,45,18000,2,1,1,pickup,14:45,18000,15000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L11199,R078,2026-06-26,Bún riêu thập cẩm,37000,37,23000,2,0,2,delivery,13:30,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L11200,R078,2026-06-26,Bún riêu cua,37000,37,23000,2,1,1,delivery,13:00,23000,14000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L11201,R078,2026-06-26,Bún riêu cua mọc,48000,34,32000,2,0,2,delivery,13:30,0,0,0.0,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L11202,R078,2026-06-26,Bún riêu cua đồng,35000,38,22000,2,1,1,delivery,13:15,22000,13000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L11203,R079,2026-06-26,Cơm tấm sườn trứng,29000,48,15000,6,3,3,pickup,16:00,45000,42000,0.5,Sinh viên,Cơm tấm,Phường Bình Trưng
L11204,R080,2026-06-26,Cơm tấm sườn nướng,36000,41,21000,1,0,1,delivery,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L11205,R080,2026-06-26,Cơm tấm bì,34000,48,18000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L11206,R080,2026-06-26,Cơm tấm sườn trứng,38000,50,19000,2,1,1,delivery,09:15,19000,19000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L11207,R080,2026-06-26,Cơm tấm đặc biệt,35000,50,18000,1,0,1,pickup,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
