listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L11208,R080,2026-06-26,Cơm tấm sườn bì chả,39000,45,21000,1,0,1,delivery,09:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L11209,R081,2026-06-26,Bún riêu cua,53000,50,26000,3,2,1,pickup,09:00,52000,54000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L11210,R081,2026-06-26,Bún riêu thập cẩm,35000,59,14000,3,2,1,pickup,09:45,28000,42000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L11211,R081,2026-06-26,Bún riêu cua đồng,42000,55,19000,4,3,1,pickup,09:00,57000,69000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L11212,R081,2026-06-26,Bún riêu cua mọc,41000,58,17000,4,3,1,pickup,09:45,51000,72000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L11213,R082,2026-06-26,Hủ tiếu Nam Vang,36000,57,15000,9,6,3,delivery,19:15,90000,126000,0.667,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L11214,R082,2026-06-26,Hủ tiếu sa tế,43000,57,18000,8,6,2,delivery,19:00,108000,150000,0.75,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L11215,R083,2026-06-26,Cơm tấm sườn nướng,31000,36,20000,2,1,1,delivery,14:00,20000,11000,0.5,Trung tâm,Cơm tấm,Phường Sài Gòn
L11216,R083,2026-06-26,Cơm tấm bì,32000,37,20000,2,0,2,delivery,14:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L11217,R083,2026-06-26,Cơm tấm sườn bì chả,34000,37,21000,1,0,1,pickup,14:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L11218,R084,2026-06-26,Bún riêu thập cẩm,49000,37,31000,2,0,2,pickup,18:00,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L11219,R085,2026-06-26,Bánh mì thịt nguội,24000,54,11000,14,12,2,pickup,20:15,132000,156000,0.857,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L11220,R086,2026-06-26,Phở bò viên,52000,53,24000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L11221,R086,2026-06-26,Phở bò chín,43000,53,20000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L11222,R086,2026-06-26,Phở bò tái,36000,53,17000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L11223,R086,2026-06-26,Phở bò tái nạm,46000,55,21000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L11224,R086,2026-06-26,Phở gà,47000,60,19000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L11225,R087,2026-06-26,Phở bò viên,44000,33,29000,12,4,8,pickup,13:45,116000,60000,0.333,Công nhân,Phở,Phường Thuận An
L11226,R087,2026-06-26,Phở gà,36000,33,24000,14,4,10,pickup,13:15,96000,48000,0.286,Công nhân,Phở,Phường Thuận An
L11227,R088,2026-06-26,Cơm tấm sườn trứng,43000,60,17000,3,2,1,delivery,09:45,34000,52000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L11228,R088,2026-06-26,Cơm tấm sườn bì chả,50000,60,20000,3,2,1,delivery,09:45,40000,60000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L11229,R088,2026-06-26,Cơm tấm sườn nướng,41000,55,18000,3,2,1,pickup,09:15,36000,46000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L11230,R088,2026-06-26,Cơm tấm bì,44000,56,19000,3,2,1,delivery,09:00,38000,50000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L11231,R088,2026-06-26,Cơm tấm đặc biệt,35000,58,15000,3,2,1,delivery,09:15,30000,40000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L11232,R089,2026-06-26,Hủ tiếu bò kho,46000,39,28000,1,0,1,pickup,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L11233,R089,2026-06-26,Hủ tiếu sa tế,56000,35,36000,1,0,1,delivery,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L11234,R089,2026-06-26,Hủ tiếu thập cẩm,44000,30,31000,1,0,1,pickup,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L11235,R089,2026-06-26,Hủ tiếu Nam Vang,40000,31,28000,1,0,1,delivery,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L11236,R090,2026-06-26,Hủ tiếu bò kho,47000,42,27000,17,11,6,delivery,09:30,297000,220000,0.647,Sinh viên,Hủ tiếu,Phường Thủ Đức
L11237,R091,2026-06-26,Bánh mì xíu mại,24000,60,10000,2,1,1,delivery,12:00,10000,14000,0.5,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L11238,R092,2026-06-26,Cơm tấm đặc biệt,41000,39,25000,2,0,2,delivery,17:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L11239,R092,2026-06-26,Cơm tấm sườn bì chả,40000,37,25000,3,1,2,pickup,17:45,25000,15000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L11240,R092,2026-06-26,Cơm tấm sườn nướng,29000,35,19000,2,0,2,delivery,17:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L11241,R092,2026-06-26,Cơm tấm sườn trứng,34000,40,20000,2,1,1,delivery,17:30,20000,14000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L11242,R092,2026-06-26,Cơm tấm bì,28000,35,18000,2,0,2,delivery,17:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L11243,R093,2026-06-26,Phở gà,52000,41,31000,5,3,2,pickup,09:30,93000,63000,0.6,Công nhân,Phở,Phường Tân Đông Hiệp
L11244,R093,2026-06-26,Phở bò tái nạm,50000,39,30000,5,3,2,pickup,09:00,90000,60000,0.6,Công nhân,Phở,Phường Tân Đông Hiệp
L11245,R093,2026-06-26,Phở bò viên,50000,41,30000,6,4,2,delivery,09:30,120000,80000,0.667,Công nhân,Phở,Phường Tân Đông Hiệp
L11246,R093,2026-06-26,Phở bò chín,53000,31,37000,5,3,2,delivery,09:00,111000,48000,0.6,Công nhân,Phở,Phường Tân Đông Hiệp
L11247,R094,2026-06-26,Hủ tiếu mì,55000,55,25000,10,7,3,delivery,12:30,175000,210000,0.7,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L11248,R095,2026-06-26,Cơm tấm sườn nướng,38000,60,15000,2,1,1,delivery,14:30,15000,23000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L11249,R095,2026-06-26,Cơm tấm sườn bì chả,37000,56,16000,2,1,1,delivery,14:00,16000,21000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L11250,R095,2026-06-26,Cơm tấm sườn trứng,38000,59,16000,2,1,1,delivery,14:30,16000,22000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L11251,R095,2026-06-26,Cơm tấm bì,32000,60,13000,2,1,1,delivery,14:45,13000,19000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L11252,R096,2026-06-26,Cơm canh chua,30000,46,16000,12,7,5,pickup,14:15,112000,98000,0.583,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L11253,R096,2026-06-26,Cơm gà xối mỡ,28000,48,15000,11,6,5,pickup,14:45,90000,78000,0.545,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L11254,R097,2026-06-26,Hủ tiếu thập cẩm,61000,57,26000,3,2,1,delivery,20:45,52000,70000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L11255,R097,2026-06-26,Hủ tiếu sa tế,38000,55,17000,3,2,1,pickup,20:30,34000,42000,0.667,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L11256,R097,2026-06-26,Hủ tiếu mì,49000,49,25000,3,1,2,pickup,20:45,25000,24000,0.333,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L11257,R098,2026-06-26,Bún riêu thập cẩm,48000,39,29000,2,0,2,delivery,16:15,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L11258,R099,2026-06-26,Cơm gà xối mỡ,25000,57,11000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L11259,R099,2026-06-26,Cơm sườn đậu hũ,40000,60,16000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L11260,R099,2026-06-26,Cơm canh chua,53000,58,22000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L11261,R099,2026-06-26,Cơm gà luộc,42000,54,19000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L11262,R099,2026-06-26,Cơm thịt kho trứng,45000,60,18000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L11263,R100,2026-06-26,Hủ tiếu mì,46000,47,24000,3,1,2,pickup,15:45,24000,22000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L11264,R100,2026-06-26,Hủ tiếu thập cẩm,50000,40,30000,3,1,2,pickup,15:00,30000,20000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L11265,R101,2026-06-26,Phở bò viên,55000,30,38000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L11266,R101,2026-06-26,Phở bò tái nạm,41000,30,29000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L11267,R101,2026-06-26,Phở gà,54000,30,38000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L11268,R102,2026-06-26,Bún bò viên,41000,52,20000,2,1,1,pickup,15:15,20000,21000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L11269,R102,2026-06-26,Bún bò Huế đặc biệt,42000,57,18000,2,1,1,pickup,15:30,18000,24000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L11270,R102,2026-06-26,Bún bò giò heo,44000,49,22000,1,0,1,delivery,15:15,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L11271,R102,2026-06-26,Bún bò gân,47000,57,20000,2,1,1,delivery,15:45,20000,27000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L11272,R103,2026-06-26,Cơm thịt kho trứng,27000,32,18000,6,3,3,delivery,11:00,54000,27000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L11273,R103,2026-06-26,Cơm canh chua,44000,35,29000,6,3,3,delivery,11:30,87000,45000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L11274,R103,2026-06-26,Cơm gà xối mỡ,34000,37,21000,7,3,4,delivery,11:00,63000,39000,0.429,Công nhân,Cơm văn phòng,Phường Đông Hòa
L11275,R104,2026-06-26,Bánh mì trứng,18000,54,8000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L11276,R104,2026-06-26,Bánh mì thịt nguội,23000,48,12000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L11277,R104,2026-06-26,Bánh mì chả lụa,32000,53,15000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L11278,R104,2026-06-26,Bánh mì xíu mại,29000,53,14000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L11279,R104,2026-06-26,Bánh mì gà,21000,44,12000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L11280,R105,2026-06-26,Bánh mì gà,25000,30,18000,5,2,3,pickup,16:00,36000,14000,0.4,Sinh viên,Bánh mì,Phường Tam Bình
L11281,R105,2026-06-26,Bánh mì xíu mại,22000,31,15000,5,2,3,pickup,16:45,30000,14000,0.4,Sinh viên,Bánh mì,Phường Tam Bình
L11282,R106,2026-06-26,Phở bò tái nạm,37000,59,15000,7,5,2,pickup,11:45,75000,110000,0.714,Công nhân,Phở,Phường An Phú
L11283,R106,2026-06-26,Phở bò chín,53000,51,26000,7,4,3,pickup,11:15,104000,108000,0.571,Công nhân,Phở,Phường An Phú
L11284,R106,2026-06-26,Phở bò viên,60000,60,24000,8,6,2,pickup,11:15,144000,216000,0.75,Công nhân,Phở,Phường An Phú
L11285,R107,2026-06-26,Hủ tiếu mì,44000,42,26000,14,10,4,delivery,09:15,260000,180000,0.714,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11286,R108,2026-06-26,Cơm tấm bì,35000,47,19000,3,2,1,pickup,16:00,38000,32000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L11287,R108,2026-06-26,Cơm tấm sườn trứng,39000,52,19000,3,1,2,delivery,16:00,19000,20000,0.333,Sinh viên,Cơm tấm,Phường Thủ Đức
L11288,R108,2026-06-26,Cơm tấm sườn bì chả,33000,44,18000,3,1,2,delivery,16:30,18000,15000,0.333,Sinh viên,Cơm tấm,Phường Thủ Đức
L11289,R108,2026-06-26,Cơm tấm sườn nướng,45000,44,25000,4,2,2,pickup,16:45,50000,40000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L11290,R109,2026-06-26,Hủ tiếu Nam Vang,50000,57,22000,1,0,1,delivery,11:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L11291,R109,2026-06-26,Hủ tiếu thập cẩm,49000,58,21000,1,0,1,delivery,11:00,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L11292,R109,2026-06-26,Hủ tiếu mì,44000,60,18000,1,0,1,pickup,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L11293,R110,2026-06-26,Phở bò tái nạm,40000,60,16000,4,3,1,delivery,10:30,48000,72000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L11294,R110,2026-06-26,Phở bò chín,44000,60,18000,4,2,2,delivery,10:00,36000,52000,0.5,Sinh viên,Phở,Phường Hiệp Bình
L11295,R111,2026-06-26,Bánh mì chả lụa,19000,55,9000,5,3,2,delivery,09:45,27000,30000,0.6,Sinh viên,Bánh mì,Phường Long Bình
L11296,R112,2026-06-26,Hủ tiếu thập cẩm,53000,51,26000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11297,R112,2026-06-26,Hủ tiếu sa tế,48000,49,24000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11298,R112,2026-06-26,Hủ tiếu mì,51000,54,23000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11299,R112,2026-06-26,Hủ tiếu bò kho,44000,45,24000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11300,R112,2026-06-26,Hủ tiếu Nam Vang,44000,46,24000,1,0,1,delivery,11:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11301,R113,2026-06-26,Bánh mì thịt nguội,31000,48,16000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L11302,R113,2026-06-26,Bánh mì trứng,23000,53,11000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L11303,R113,2026-06-26,Bánh mì xíu mại,23000,51,11000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L11304,R113,2026-06-26,Bánh mì chả lụa,31000,43,18000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L11305,R113,2026-06-26,Bánh mì gà,22000,44,12000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L11306,R114,2026-06-26,Cơm gà luộc,36000,40,22000,1,0,1,delivery,10:15,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L11307,R114,2026-06-26,Cơm thịt kho trứng,42000,40,25000,2,1,1,pickup,10:45,25000,17000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L11308,R114,2026-06-26,Cơm canh chua,38000,37,24000,1,0,1,pickup,10:15,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L11309,R114,2026-06-26,Cơm gà xối mỡ,28000,45,15000,1,0,1,delivery,10:45,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L11310,R115,2026-06-26,Cơm tấm bì,43000,38,27000,1,0,1,delivery,14:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L11311,R115,2026-06-26,Cơm tấm sườn trứng,37000,46,20000,1,0,1,delivery,14:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L11312,R116,2026-06-26,Cơm thịt kho trứng,38000,41,22000,2,1,1,pickup,20:00,22000,16000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L11313,R116,2026-06-26,Cơm canh chua,41000,39,25000,2,0,2,pickup,20:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L11314,R117,2026-06-26,Bánh mì xíu mại,26000,37,16000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L11315,R117,2026-06-26,Bánh mì trứng,21000,40,13000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L11316,R117,2026-06-26,Bánh mì gà,19000,37,12000,1,0,1,delivery,09:30,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L11317,R118,2026-06-26,Bánh mì trứng,28000,36,18000,3,1,2,pickup,10:00,18000,10000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L11318,R118,2026-06-26,Bánh mì chả lụa,28000,30,20000,3,1,2,pickup,10:00,20000,8000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L11319,R118,2026-06-26,Bánh mì thịt nguội,24000,30,17000,3,1,2,pickup,10:45,17000,7000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L11320,R119,2026-06-26,Bún bò viên,56000,50,28000,8,5,3,pickup,14:00,140000,140000,0.625,Công nhân,Bún bò,Phường Đông Hòa
L11321,R120,2026-06-26,Bún bò thập cẩm,58000,56,26000,2,1,1,pickup,11:45,26000,32000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L11322,R120,2026-06-26,Bún bò giò heo,56000,54,26000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L11323,R120,2026-06-26,Bún bò viên,56000,59,23000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L11324,R120,2026-06-26,Bún bò Huế đặc biệt,45000,59,18000,2,1,1,pickup,11:00,18000,27000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L11325,R120,2026-06-26,Bún bò gân,44000,53,21000,2,1,1,pickup,11:45,21000,23000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L11326,R121,2026-06-26,Cơm thịt kho trứng,39000,40,23000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L11327,R121,2026-06-26,Cơm canh chua,39000,43,22000,1,0,1,pickup,12:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L11328,R121,2026-06-26,Cơm sườn đậu hũ,36000,38,22000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L11329,R121,2026-06-26,Cơm gà xối mỡ,37000,37,23000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L11330,R121,2026-06-26,Cơm gà luộc,43000,41,25000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L11331,R122,2026-06-26,Bún riêu cua mọc,50000,47,26000,6,3,3,pickup,09:45,78000,72000,0.5,Sinh viên,Bún riêu,Phường Linh Xuân
L11332,R123,2026-06-26,Cơm canh chua,29000,56,13000,12,9,3,delivery,16:30,117000,144000,0.75,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L11333,R124,2026-06-26,Bún bò giò heo,60000,37,38000,3,1,2,delivery,15:00,38000,22000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L11334,R124,2026-06-26,Bún bò gân,46000,34,30000,3,1,2,delivery,15:30,30000,16000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L11335,R124,2026-06-26,Bún bò Huế đặc biệt,51000,30,36000,2,1,1,delivery,15:15,36000,15000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L11336,R124,2026-06-26,Bún bò viên,46000,30,32000,3,1,2,delivery,15:30,32000,14000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L11337,R124,2026-06-26,Bún bò thập cẩm,45000,33,30000,3,1,2,delivery,15:45,30000,15000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L11338,R125,2026-06-26,Bánh mì gà,19000,49,10000,3,2,1,pickup,15:15,20000,18000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L11339,R125,2026-06-26,Bánh mì thịt nguội,20000,54,9000,3,2,1,pickup,15:00,18000,22000,0.667,Công nhân,Bánh mì,Phường Lái Thiêu
L11340,R126,2026-06-26,Phở bò chín,45000,33,30000,3,1,2,delivery,11:45,30000,15000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L11341,R126,2026-06-26,Phở bò viên,44000,36,28000,3,1,2,delivery,11:45,28000,16000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L11342,R126,2026-06-26,Phở bò tái,44000,38,27000,2,0,2,delivery,11:15,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L11343,R126,2026-06-26,Phở gà,43000,35,28000,3,1,2,delivery,11:45,28000,15000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L11344,R126,2026-06-26,Phở bò tái nạm,44000,37,28000,3,1,2,delivery,11:45,28000,16000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L11345,R127,2026-06-26,Cơm gà xối mỡ,28000,33,19000,2,0,2,delivery,18:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L11346,R127,2026-06-26,Cơm canh chua,43000,38,27000,2,1,1,delivery,18:00,27000,16000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L11347,R127,2026-06-26,Cơm sườn đậu hũ,51000,36,33000,2,0,2,delivery,18:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L11348,R127,2026-06-26,Cơm thịt kho trứng,50000,34,33000,2,1,1,delivery,18:15,33000,17000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L11349,R127,2026-06-26,Cơm gà luộc,37000,36,24000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L11350,R128,2026-06-26,Bánh mì thịt nguội,24000,33,16000,4,1,3,pickup,18:15,16000,8000,0.25,Trung tâm,Bánh mì,Phường Đức Nhuận
L11351,R128,2026-06-26,Bánh mì xíu mại,23000,30,16000,3,1,2,delivery,18:00,16000,7000,0.333,Trung tâm,Bánh mì,Phường Đức Nhuận
L11352,R129,2026-06-26,Phở gà,46000,51,23000,2,1,1,pickup,11:45,23000,23000,0.5,Công nhân,Phở,Phường Dĩ An
L11353,R129,2026-06-26,Phở bò viên,50000,55,22000,2,1,1,pickup,11:45,22000,28000,0.5,Công nhân,Phở,Phường Dĩ An
L11354,R129,2026-06-26,Phở bò tái,45000,53,21000,1,0,1,pickup,11:45,0,0,0.0,Công nhân,Phở,Phường Dĩ An
L11355,R130,2026-06-26,Phở bò tái,44000,39,27000,4,2,2,delivery,10:30,54000,34000,0.5,Công nhân,Phở,Phường Lái Thiêu
L11356,R130,2026-06-26,Phở bò chín,37000,46,20000,3,2,1,delivery,10:00,40000,34000,0.667,Công nhân,Phở,Phường Lái Thiêu
L11357,R130,2026-06-26,Phở gà,45000,49,23000,3,2,1,delivery,10:30,46000,44000,0.667,Công nhân,Phở,Phường Lái Thiêu
L11358,R130,2026-06-26,Phở bò tái nạm,54000,46,29000,4,2,2,delivery,10:45,58000,50000,0.5,Công nhân,Phở,Phường Lái Thiêu
L11359,R131,2026-06-26,Bún bò gân,56000,47,30000,1,0,1,pickup,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L11360,R131,2026-06-26,Bún bò Huế đặc biệt,45000,47,24000,1,0,1,delivery,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L11361,R131,2026-06-26,Bún bò thập cẩm,47000,57,20000,1,0,1,pickup,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L11362,R131,2026-06-26,Bún bò viên,52000,50,26000,1,0,1,delivery,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L11363,R132,2026-06-26,Cơm sườn đậu hũ,30000,45,16000,3,1,2,pickup,09:30,16000,14000,0.333,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L11364,R132,2026-06-26,Cơm canh chua,30000,43,17000,3,1,2,pickup,09:00,17000,13000,0.333,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L11365,R132,2026-06-26,Cơm gà luộc,27000,42,16000,4,2,2,delivery,09:45,32000,22000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L11366,R133,2026-06-26,Hủ tiếu bò kho,46000,33,31000,14,5,9,delivery,15:00,155000,75000,0.357,Sinh viên,Hủ tiếu,Phường Cát Lái
L11367,R134,2026-06-26,Cơm tấm sườn nướng,47000,33,31000,1,0,1,pickup,15:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L11368,R134,2026-06-26,Cơm tấm đặc biệt,36000,34,24000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
