listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L11369,R134,2026-06-26,Cơm tấm sườn trứng,53000,30,37000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L11370,R135,2026-06-26,Bún bò Huế đặc biệt,59000,48,31000,6,4,2,pickup,20:30,124000,112000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L11371,R135,2026-06-26,Bún bò gân,60000,45,33000,7,3,4,pickup,20:00,99000,81000,0.429,Sinh viên,Bún bò,Phường Cát Lái
L11372,R135,2026-06-26,Bún bò giò heo,54000,48,28000,7,4,3,pickup,20:00,112000,104000,0.571,Sinh viên,Bún bò,Phường Cát Lái
L11373,R136,2026-06-26,Bún bò giò heo,57000,51,28000,5,3,2,pickup,10:45,84000,87000,0.6,Công nhân,Bún bò,Phường Đông Hòa
L11374,R136,2026-06-26,Bún bò viên,45000,58,19000,8,7,1,pickup,10:15,133000,182000,0.875,Công nhân,Bún bò,Phường Đông Hòa
L11375,R136,2026-06-26,Bún bò gân,54000,52,26000,6,5,1,delivery,10:45,130000,140000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L11376,R137,2026-06-26,Hủ tiếu Nam Vang,54000,41,32000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L11377,R137,2026-06-26,Hủ tiếu bò kho,46000,41,27000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L11378,R137,2026-06-26,Hủ tiếu mì,48000,46,26000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L11379,R137,2026-06-26,Hủ tiếu sa tế,58000,49,30000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L11380,R137,2026-06-26,Hủ tiếu thập cẩm,57000,47,30000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L11381,R138,2026-06-26,Cơm tấm sườn bì chả,45000,55,20000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L11382,R138,2026-06-26,Cơm tấm bì,39000,57,17000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L11383,R138,2026-06-26,Cơm tấm sườn trứng,32000,57,14000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L11384,R138,2026-06-26,Cơm tấm sườn nướng,31000,55,14000,1,0,1,delivery,16:45,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L11385,R139,2026-06-26,Bánh mì xíu mại,17000,60,7000,2,1,1,delivery,09:45,7000,10000,0.5,Ngoại ô,Bánh mì,Xã Bà Điểm
L11386,R139,2026-06-26,Bánh mì thịt nguội,23000,59,9000,3,2,1,delivery,09:15,18000,28000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L11387,R139,2026-06-26,Bánh mì trứng,28000,51,14000,2,1,1,delivery,09:00,14000,14000,0.5,Ngoại ô,Bánh mì,Xã Bà Điểm
L11388,R140,2026-06-26,Bún riêu cua mọc,37000,40,22000,4,2,2,delivery,17:15,44000,30000,0.5,Ngoại ô,Bún riêu,Xã Hiệp Phước
L11389,R140,2026-06-26,Bún riêu cua đồng,39000,34,26000,5,2,3,pickup,17:15,52000,26000,0.4,Ngoại ô,Bún riêu,Xã Hiệp Phước
L11390,R141,2026-06-26,Cơm sườn đậu hũ,32000,30,22000,2,0,2,delivery,15:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường Long Bình
L11391,R141,2026-06-26,Cơm gà xối mỡ,30000,31,21000,3,1,2,delivery,15:30,21000,9000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L11392,R142,2026-06-26,Bún riêu cua,39000,48,20000,5,3,2,pickup,11:00,60000,57000,0.6,Công nhân,Bún riêu,Phường Thuận An
L11393,R142,2026-06-26,Bún riêu cua đồng,45000,48,23000,6,3,3,pickup,11:45,69000,66000,0.5,Công nhân,Bún riêu,Phường Thuận An
L11394,R142,2026-06-26,Bún riêu thập cẩm,44000,52,21000,6,4,2,pickup,11:15,84000,92000,0.667,Công nhân,Bún riêu,Phường Thuận An
L11395,R142,2026-06-26,Bún riêu cua mọc,36000,45,20000,6,4,2,pickup,11:45,80000,64000,0.667,Công nhân,Bún riêu,Phường Thuận An
L11396,R143,2026-06-26,Bánh mì xíu mại,21000,52,10000,2,1,1,delivery,16:30,10000,11000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L11397,R143,2026-06-26,Bánh mì thịt nguội,17000,42,10000,3,1,2,delivery,16:30,10000,7000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L11398,R143,2026-06-26,Bánh mì chả lụa,23000,43,13000,3,1,2,pickup,16:00,13000,10000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L11399,R143,2026-06-26,Bánh mì trứng,24000,47,13000,3,1,2,delivery,16:15,13000,11000,0.333,Sinh viên,Bánh mì,Phường Cát Lái
L11400,R144,2026-06-26,Bún bò Huế đặc biệt,60000,60,24000,4,3,1,pickup,15:30,72000,108000,0.75,Sinh viên,Bún bò,Phường Phước Long
L11401,R144,2026-06-26,Bún bò gân,43000,57,18000,3,2,1,pickup,15:30,36000,50000,0.667,Sinh viên,Bún bò,Phường Phước Long
L11402,R144,2026-06-26,Bún bò giò heo,39000,59,16000,2,1,1,pickup,15:00,16000,23000,0.5,Sinh viên,Bún bò,Phường Phước Long
L11403,R145,2026-06-26,Cơm tấm sườn trứng,37000,41,22000,2,1,1,delivery,19:45,22000,15000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L11404,R145,2026-06-26,Cơm tấm bì,34000,45,19000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L11405,R145,2026-06-26,Cơm tấm sườn nướng,34000,48,18000,2,1,1,delivery,19:30,18000,16000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L11406,R145,2026-06-26,Cơm tấm sườn bì chả,32000,48,17000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L11407,R146,2026-06-26,Bún bò viên,45000,50,22000,2,1,1,delivery,16:00,22000,23000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L11408,R146,2026-06-26,Bún bò Huế đặc biệt,49000,58,21000,2,1,1,delivery,16:15,21000,28000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L11409,R146,2026-06-26,Bún bò gân,54000,55,24000,2,1,1,delivery,16:45,24000,30000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L11410,R147,2026-06-26,Phở bò tái nạm,42000,32,29000,4,2,2,pickup,14:30,58000,26000,0.5,Công nhân,Phở,Phường Dĩ An
L11411,R147,2026-06-26,Phở bò viên,56000,33,38000,4,2,2,delivery,14:30,76000,36000,0.5,Công nhân,Phở,Phường Dĩ An
L11412,R148,2026-06-26,Bún bò thập cẩm,56000,35,36000,3,0,3,pickup,17:45,0,0,0.0,Trung tâm,Bún bò,Phường Cầu Kiệu
L11413,R148,2026-06-26,Bún bò gân,47000,30,33000,4,1,3,pickup,17:45,33000,14000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L11414,R149,2026-06-26,Bún bò Huế đặc biệt,51000,30,36000,14,6,8,delivery,13:45,216000,90000,0.429,Sinh viên,Bún bò,Phường An Khánh
L11415,R000,2026-06-27,Bún bò thập cẩm,44000,30,31000,8,3,5,pickup,18:45,93000,39000,0.375,Công nhân,Bún bò,Phường Đông Hòa
L11416,R000,2026-06-27,Bún bò Huế đặc biệt,49000,38,30000,7,2,5,pickup,18:30,60000,38000,0.286,Công nhân,Bún bò,Phường Đông Hòa
L11417,R000,2026-06-27,Bún bò giò heo,47000,30,33000,7,3,4,delivery,18:00,99000,42000,0.429,Công nhân,Bún bò,Phường Đông Hòa
L11418,R001,2026-06-27,Cơm tấm đặc biệt,26000,40,16000,2,1,1,pickup,19:15,16000,10000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L11419,R001,2026-06-27,Cơm tấm bì,31000,40,19000,2,1,1,pickup,19:15,19000,12000,0.5,Ngoại ô,Cơm tấm,Xã Bình Chánh
L11420,R001,2026-06-27,Cơm tấm sườn bì chả,41000,37,26000,2,0,2,pickup,19:30,0,0,0.0,Ngoại ô,Cơm tấm,Xã Bình Chánh
L11421,R002,2026-06-27,Hủ tiếu thập cẩm,50000,37,32000,3,1,2,pickup,20:15,32000,18000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L11422,R002,2026-06-27,Hủ tiếu Nam Vang,47000,37,30000,3,1,2,pickup,20:45,30000,17000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L11423,R002,2026-06-27,Hủ tiếu bò kho,48000,41,28000,3,1,2,delivery,20:45,28000,20000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L11424,R002,2026-06-27,Hủ tiếu mì,43000,41,25000,3,1,2,delivery,20:45,25000,18000,0.333,Dân cư đông,Hủ tiếu,Phường An Nhơn
L11425,R002,2026-06-27,Hủ tiếu sa tế,41000,42,24000,2,1,1,delivery,20:00,24000,17000,0.5,Dân cư đông,Hủ tiếu,Phường An Nhơn
L11426,R003,2026-06-27,Phở bò tái nạm,41000,59,17000,7,5,2,delivery,18:30,85000,120000,0.714,Công nhân,Phở,Phường Bình Hòa
L11427,R003,2026-06-27,Phở bò chín,52000,59,21000,7,4,3,pickup,18:15,84000,124000,0.571,Công nhân,Phở,Phường Bình Hòa
L11428,R003,2026-06-27,Phở bò viên,50000,51,24000,7,5,2,pickup,18:30,120000,130000,0.714,Công nhân,Phở,Phường Bình Hòa
L11429,R003,2026-06-27,Phở bò tái,39000,52,19000,5,4,1,delivery,18:45,76000,80000,0.8,Công nhân,Phở,Phường Bình Hòa
L11430,R004,2026-06-27,Hủ tiếu thập cẩm,61000,50,30000,1,0,1,pickup,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L11431,R004,2026-06-27,Hủ tiếu Nam Vang,51000,48,27000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L11432,R004,2026-06-27,Hủ tiếu sa tế,51000,57,22000,1,0,1,pickup,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L11433,R004,2026-06-27,Hủ tiếu bò kho,56000,51,27000,1,0,1,delivery,16:45,0,0,0.0,Sinh viên,Hủ tiếu,Phường Cát Lái
L11434,R005,2026-06-27,Hủ tiếu sa tế,55000,51,27000,3,2,1,pickup,10:30,54000,56000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L11435,R005,2026-06-27,Hủ tiếu thập cẩm,48000,54,22000,4,3,1,pickup,10:30,66000,78000,0.75,Sinh viên,Hủ tiếu,Phường Long Bình
L11436,R005,2026-06-27,Hủ tiếu bò kho,48000,55,22000,3,2,1,pickup,10:45,44000,52000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L11437,R005,2026-06-27,Hủ tiếu mì,43000,55,19000,3,2,1,pickup,10:15,38000,48000,0.667,Sinh viên,Hủ tiếu,Phường Long Bình
L11438,R006,2026-06-27,Bún bò gân,42000,42,24000,2,1,1,delivery,17:45,24000,18000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L11439,R006,2026-06-27,Bún bò Huế đặc biệt,44000,36,28000,1,0,1,delivery,17:30,0,0,0.0,Trung tâm,Bún bò,Phường Nhiêu Lộc
L11440,R006,2026-06-27,Bún bò viên,49000,40,29000,2,1,1,delivery,17:45,29000,20000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L11441,R006,2026-06-27,Bún bò thập cẩm,52000,45,29000,2,1,1,delivery,17:15,29000,23000,0.5,Trung tâm,Bún bò,Phường Nhiêu Lộc
L11442,R007,2026-06-27,Phở bò tái,56000,33,38000,22,6,16,pickup,09:15,228000,108000,0.273,Dân cư đông,Phở,Phường An Hội Đông
L11443,R008,2026-06-27,Hủ tiếu thập cẩm,52000,39,32000,4,1,3,delivery,16:30,32000,20000,0.25,Công nhân,Hủ tiếu,Phường Thuận An
L11444,R008,2026-06-27,Hủ tiếu Nam Vang,46000,39,28000,4,2,2,delivery,16:00,56000,36000,0.5,Công nhân,Hủ tiếu,Phường Thuận An
L11445,R008,2026-06-27,Hủ tiếu sa tế,41000,39,25000,5,1,4,delivery,16:45,25000,16000,0.2,Công nhân,Hủ tiếu,Phường Thuận An
L11446,R009,2026-06-27,Cơm tấm đặc biệt,44000,58,18000,3,2,1,pickup,20:30,36000,52000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L11447,R009,2026-06-27,Cơm tấm sườn bì chả,50000,51,24000,4,2,2,pickup,20:00,48000,52000,0.5,Dân cư đông,Cơm tấm,Phường Tân Bình
L11448,R009,2026-06-27,Cơm tấm sườn trứng,30000,55,13000,3,2,1,pickup,20:15,26000,34000,0.667,Dân cư đông,Cơm tấm,Phường Tân Bình
L11449,R010,2026-06-27,Cơm tấm bì,30000,44,17000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L11450,R010,2026-06-27,Cơm tấm đặc biệt,39000,46,21000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L11451,R010,2026-06-27,Cơm tấm sườn nướng,36000,49,18000,1,0,1,pickup,19:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Đức Nhuận
L11452,R011,2026-06-27,Bánh mì gà,22000,30,15000,6,2,4,delivery,20:15,30000,14000,0.333,Ngoại ô,Bánh mì,Xã Hiệp Phước
L11453,R012,2026-06-27,Phở gà,52000,60,21000,2,1,1,delivery,20:30,21000,31000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L11454,R012,2026-06-27,Phở bò tái,58000,53,27000,2,1,1,delivery,20:15,27000,31000,0.5,Dân cư đông,Phở,Phường Khánh Hội
L11455,R013,2026-06-27,Phở bò chín,51000,51,25000,3,2,1,pickup,12:30,50000,52000,0.667,Sinh viên,Phở,Phường Long Bình
L11456,R013,2026-06-27,Phở bò viên,48000,46,26000,3,2,1,pickup,12:00,52000,44000,0.667,Sinh viên,Phở,Phường Long Bình
L11457,R013,2026-06-27,Phở bò tái nạm,48000,48,25000,4,3,1,delivery,12:15,75000,69000,0.75,Sinh viên,Phở,Phường Long Bình
L11458,R013,2026-06-27,Phở gà,57000,50,28000,4,3,1,delivery,12:30,84000,87000,0.75,Sinh viên,Phở,Phường Long Bình
L11459,R013,2026-06-27,Phở bò tái,49000,55,22000,3,2,1,delivery,12:15,44000,54000,0.667,Sinh viên,Phở,Phường Long Bình
L11460,R014,2026-06-27,Bánh mì trứng,24000,50,12000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L11461,R014,2026-06-27,Bánh mì xíu mại,32000,56,14000,1,0,1,pickup,12:15,0,0,0.0,Sinh viên,Bánh mì,Phường An Khánh
L11462,R015,2026-06-27,Hủ tiếu bò kho,49000,43,28000,4,2,2,pickup,13:00,56000,42000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L11463,R015,2026-06-27,Hủ tiếu Nam Vang,53000,39,32000,6,3,3,pickup,13:00,96000,63000,0.5,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L11464,R015,2026-06-27,Hủ tiếu thập cẩm,54000,43,31000,5,2,3,pickup,13:45,62000,46000,0.4,Sinh viên,Hủ tiếu,Phường Hiệp Bình
L11465,R016,2026-06-27,Phở gà,53000,50,26000,5,4,1,pickup,16:45,104000,108000,0.8,Sinh viên,Phở,Phường Tăng Nhơn Phú
L11466,R016,2026-06-27,Phở bò viên,51000,49,26000,3,2,1,pickup,16:00,52000,50000,0.667,Sinh viên,Phở,Phường Tăng Nhơn Phú
L11467,R016,2026-06-27,Phở bò chín,54000,47,29000,4,2,2,delivery,16:15,58000,50000,0.5,Sinh viên,Phở,Phường Tăng Nhơn Phú
L11468,R017,2026-06-27,Cơm tấm sườn trứng,39000,30,27000,14,4,10,delivery,13:30,108000,48000,0.286,Công nhân,Cơm tấm,Phường Dĩ An
L11469,R018,2026-06-27,Cơm tấm sườn nướng,34000,50,17000,2,1,1,delivery,16:15,17000,17000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L11470,R019,2026-06-27,Bún bò giò heo,42000,47,22000,6,3,3,delivery,18:45,66000,60000,0.5,Sinh viên,Bún bò,Phường Long Bình
L11471,R019,2026-06-27,Bún bò Huế đặc biệt,48000,45,26000,6,3,3,delivery,18:30,78000,66000,0.5,Sinh viên,Bún bò,Phường Long Bình
L11472,R020,2026-06-27,Phở bò tái,39000,40,23000,2,1,1,delivery,09:00,23000,16000,0.5,Công nhân,Phở,Phường Đông Hòa
L11473,R020,2026-06-27,Phở gà,49000,42,28000,1,0,1,delivery,09:15,0,0,0.0,Công nhân,Phở,Phường Đông Hòa
L11474,R020,2026-06-27,Phở bò tái nạm,44000,41,26000,2,1,1,delivery,09:00,26000,18000,0.5,Công nhân,Phở,Phường Đông Hòa
L11475,R020,2026-06-27,Phở bò viên,51000,41,30000,2,1,1,delivery,09:00,30000,21000,0.5,Công nhân,Phở,Phường Đông Hòa
L11476,R021,2026-06-27,Hủ tiếu Nam Vang,55000,40,33000,2,1,1,pickup,20:00,33000,22000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L11477,R021,2026-06-27,Hủ tiếu sa tế,50000,46,27000,2,1,1,pickup,20:15,27000,23000,0.5,Sinh viên,Hủ tiếu,Phường Bình Trưng
L11478,R022,2026-06-27,Bánh mì thịt nguội,19000,60,8000,2,1,1,pickup,18:30,8000,11000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L11479,R022,2026-06-27,Bánh mì chả lụa,23000,58,10000,2,1,1,delivery,18:30,10000,13000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L11480,R022,2026-06-27,Bánh mì gà,23000,59,9000,2,1,1,delivery,18:45,9000,14000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L11481,R022,2026-06-27,Bánh mì xíu mại,29000,57,12000,2,1,1,delivery,18:15,12000,17000,0.5,Sinh viên,Bánh mì,Phường Long Bình
L11482,R022,2026-06-27,Bánh mì trứng,25000,60,10000,1,0,1,delivery,18:00,0,0,0.0,Sinh viên,Bánh mì,Phường Long Bình
L11483,R023,2026-06-27,Bánh mì xíu mại,22000,34,15000,2,1,1,pickup,17:30,15000,7000,0.5,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L11484,R023,2026-06-27,Bánh mì chả lụa,28000,30,20000,3,1,2,delivery,17:45,20000,8000,0.333,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L11485,R024,2026-06-27,Hủ tiếu sa tế,44000,48,23000,13,8,5,pickup,14:15,184000,168000,0.615,Công nhân,Hủ tiếu,Phường An Phú
L11486,R025,2026-06-27,Cơm gà luộc,48000,33,32000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11487,R025,2026-06-27,Cơm thịt kho trứng,49000,31,34000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11488,R025,2026-06-27,Cơm sườn đậu hũ,45000,34,30000,1,0,1,delivery,11:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11489,R025,2026-06-27,Cơm canh chua,36000,30,25000,2,1,1,pickup,11:00,25000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11490,R025,2026-06-27,Cơm gà xối mỡ,42000,30,29000,2,1,1,delivery,11:15,29000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11491,R026,2026-06-27,Bún riêu thập cẩm,41000,43,23000,3,1,2,delivery,16:30,23000,18000,0.333,Sinh viên,Bún riêu,Phường Tam Bình
L11492,R027,2026-06-27,Bún bò viên,41000,33,27000,3,1,2,pickup,17:00,27000,14000,0.333,Công nhân,Bún bò,Phường Hòa Lợi
L11493,R028,2026-06-27,Bánh mì thịt nguội,33000,60,13000,6,5,1,delivery,14:00,65000,100000,0.833,Công nhân,Bánh mì,Phường Tân Đông Hiệp
L11494,R029,2026-06-27,Phở bò viên,43000,54,20000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L11495,R029,2026-06-27,Phở bò tái nạm,48000,51,24000,1,0,1,delivery,19:15,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L11496,R029,2026-06-27,Phở gà,53000,54,24000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L11497,R029,2026-06-27,Phở bò tái,52000,55,23000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Phở,Phường Bến Thành
L11498,R030,2026-06-27,Bún bò Huế đặc biệt,41000,52,20000,11,10,1,delivery,15:15,200000,210000,0.909,Công nhân,Bún bò,Phường An Phú
L11499,R030,2026-06-27,Bún bò viên,48000,54,22000,14,11,3,delivery,15:30,242000,286000,0.786,Công nhân,Bún bò,Phường An Phú
L11500,R031,2026-06-27,Phở bò chín,49000,47,26000,6,4,2,delivery,09:30,104000,92000,0.667,Sinh viên,Phở,Phường Phước Long
L11501,R031,2026-06-27,Phở gà,53000,38,33000,5,2,3,pickup,09:30,66000,40000,0.4,Sinh viên,Phở,Phường Phước Long
L11502,R032,2026-06-27,Cơm sườn đậu hũ,51000,37,32000,5,3,2,delivery,13:00,96000,57000,0.6,Trung tâm,Cơm văn phòng,Phường Cầu Ông Lãnh
L11503,R033,2026-06-27,Cơm tấm bì,30000,47,16000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L11504,R033,2026-06-27,Cơm tấm đặc biệt,51000,52,24000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L11505,R033,2026-06-27,Cơm tấm sườn trứng,52000,45,29000,1,0,1,pickup,13:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L11506,R033,2026-06-27,Cơm tấm sườn bì chả,37000,46,20000,1,0,1,pickup,13:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L11507,R033,2026-06-27,Cơm tấm sườn nướng,32000,42,19000,1,0,1,pickup,13:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Tân Hòa
L11508,R034,2026-06-27,Bún bò Huế đặc biệt,56000,37,35000,4,2,2,delivery,18:00,70000,42000,0.5,Ngoại ô,Bún bò,Xã Bình Chánh
L11509,R034,2026-06-27,Bún bò giò heo,44000,33,29000,5,1,4,delivery,18:00,29000,15000,0.2,Ngoại ô,Bún bò,Xã Bình Chánh
L11510,R035,2026-06-27,Bánh mì gà,20000,53,9000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L11511,R035,2026-06-27,Bánh mì chả lụa,22000,51,11000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L11512,R035,2026-06-27,Bánh mì thịt nguội,22000,59,9000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L11513,R035,2026-06-27,Bánh mì trứng,18000,55,8000,1,0,1,delivery,12:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L11514,R035,2026-06-27,Bánh mì xíu mại,20000,53,9000,1,0,1,delivery,12:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Sơn Nhất
L11515,R036,2026-06-27,Bún bò Huế đặc biệt,54000,37,34000,4,1,3,pickup,14:45,34000,20000,0.25,Sinh viên,Bún bò,Phường Phước Long
L11516,R036,2026-06-27,Bún bò viên,47000,40,28000,4,2,2,pickup,14:45,56000,38000,0.5,Sinh viên,Bún bò,Phường Phước Long
L11517,R036,2026-06-27,Bún bò gân,44000,39,27000,4,1,3,delivery,14:00,27000,17000,0.25,Sinh viên,Bún bò,Phường Phước Long
L11518,R037,2026-06-27,Bún bò viên,45000,41,27000,7,5,2,delivery,15:00,135000,90000,0.714,Trung tâm,Bún bò,Phường Tân Định
L11519,R038,2026-06-27,Bún bò gân,45000,49,23000,1,0,1,pickup,17:30,0,0,0.0,Công nhân,Bún bò,Phường Thuận Giao
L11520,R038,2026-06-27,Bún bò thập cẩm,49000,49,25000,2,1,1,pickup,17:30,25000,24000,0.5,Công nhân,Bún bò,Phường Thuận Giao
L11521,R039,2026-06-27,Bún riêu cua mọc,43000,55,19000,25,19,6,pickup,09:30,361000,456000,0.76,Công nhân,Bún riêu,Phường Đông Hòa
L11522,R040,2026-06-27,Bún bò Huế đặc biệt,50000,60,20000,1,0,1,delivery,14:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L11523,R041,2026-06-27,Phở bò chín,52000,47,28000,3,2,1,delivery,15:15,56000,48000,0.667,Công nhân,Phở,Phường Tân Khánh
L11524,R041,2026-06-27,Phở bò tái nạm,43000,51,21000,3,2,1,pickup,15:45,42000,44000,0.667,Công nhân,Phở,Phường Tân Khánh
L11525,R042,2026-06-27,Cơm tấm sườn trứng,30000,60,12000,2,1,1,pickup,11:15,12000,18000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L11526,R042,2026-06-27,Cơm tấm bì,37000,60,15000,2,1,1,delivery,11:30,15000,22000,0.5,Trung tâm,Cơm tấm,Phường Tân Định
L11527,R042,2026-06-27,Cơm tấm sườn bì chả,39000,57,17000,3,2,1,delivery,11:00,34000,44000,0.667,Trung tâm,Cơm tấm,Phường Tân Định
L11528,R043,2026-06-27,Cơm sườn đậu hũ,28000,60,11000,2,1,1,pickup,16:30,11000,17000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L11529,R043,2026-06-27,Cơm gà luộc,34000,60,14000,3,2,1,pickup,16:00,28000,40000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
